Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:44:09  29.9   0.0   0.1  69.8   0.2    7   2009   8802   72    6   72 177.26 
14:44:10  29.9   0.0   0.1  70.0   0.0    7   1554   8503   72    6   72 176.96 
14:44:11  30.0   0.0   0.0  69.0   0.9    7   1238   8196   72    6   72 177.35 
14:44:12  29.9   0.0   0.1  70.0   0.0    7   1648   8400   72    6   72 176.19 
14:44:13  29.9   0.0   0.1  70.0   0.0    7   1521   8606   72    6   72 176.98 
14:44:14  29.9   0.0   0.1  70.0   0.0    7   1548   8374   72    6   72 178.07 
14:44:15  29.9   0.0   0.1  70.0   0.0    7   1295   8350   67    6   67 177.41 
14:44:16  29.9   0.0   0.1  70.0   0.0    7   1513   8353   72    6   72 177.47 
14:44:17  29.8   0.0   0.1  69.9   0.2    7   1424   8367   72    6   72 176.54 
14:44:18  30.0   0.0   0.0  69.6   0.3    7   1482   8457   74    6   74 178.29 
14:44:19  29.9   0.0   0.1  70.1   0.0    7   1216   8321   67    6   67 177.73 
14:44:20  30.0   0.0   0.1  69.9   0.0    7   1530   8461   72    6   72 178.58 
14:44:21  29.9   0.0   0.1  70.0   0.0    7   1312   8377   72    6   72 177.93 
14:44:22  29.9   0.0   0.1  70.0   0.0    8   1674   8569   72    6   72 179.17 
14:44:23  29.9   0.0   0.1  69.9   0.1    7   1486   8297   67    6   67 178.55 
14:44:24  29.9   0.0   0.0  70.1   0.0    7   1389   8263   72    6   72 176.53 
14:44:25  29.9   0.0   0.1  70.0   0.0    7   1204   8115   67    6   67 177.67 
14:44:26  29.9   0.0   0.1  70.1   0.0    7   1412   8305   72    6   72 177.51 
14:44:27  29.9   0.0   0.1  70.0   0.0    7   1389   8378   72    6   72 175.93 
14:44:28  29.9   0.0   0.1  70.0   0.0    7   1367   8210   67    6   67 178.99 
14:44:29  29.9   0.0   0.1  70.0   0.1    7   1960   8736   72    6   72 179.47 
14:44:30  29.9   0.0   0.1  70.1   0.0    7   1536   8560   67    6   67 177.73 
14:44:31  29.9   0.0   0.1  70.0   0.0    7   1464   8560   72    6   72 179.25 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:44:32  29.9   0.0   0.1  70.0   0.0    7   1498   8417   67    6   67 178.77 
14:44:33  29.9   0.0   0.1  70.0   0.0    7   1236   8350   72    6   72 176.94 
14:44:34  29.9   0.0   0.1  70.0   0.0    7   1572   8472   67    6   67 179.20 
14:44:35  29.9   0.0   0.1  70.0   0.1    7   1408   8284   67    6   67 178.18 
14:44:36  29.9   0.0   0.1  70.0   0.0    7   1561   8433   72    6   72 178.25 
14:44:37  29.9   0.0   0.1  70.1   0.0    7   1240   8160   67    6   67 179.45 
14:44:38  29.9   0.0   0.1  70.0   0.0    7   1346   8336   72    6   72 179.71 
14:44:39  29.9   0.0   0.1  70.1   0.0    7   1425   8246   67    6   67 179.09 
14:44:40  27.6   0.0   0.1  72.0   0.2    7   2138   8515   64    8   64 168.89 
14:44:41  29.9   0.0   0.1  70.0   0.0    7   1892   8716   77    6   77 178.83 
14:44:42  29.9   0.0   0.1  70.0   0.0    7   1607   8447   72    6   72 179.05 
14:44:43  29.9   0.0   0.1  70.0   0.0    7   2005   8649   72    6   72 180.59 
14:44:44  29.8   0.0   0.1  70.1   0.0    7   1592   8492   77    6   77 178.85 
14:44:45  29.9   0.0   0.1  70.0   0.0    7   1746   8548   72    6   72 180.05 
14:44:46  29.9   0.0   0.1  70.0   0.1    7   1999   8761   72    6   72 178.12 
14:44:47  30.0   0.0   0.0  70.0   0.0    7   1614   8302   72    6   72 180.54 
14:44:48  29.9   0.0   0.1  70.0   0.0    7   1759   8493   72    6   72 179.95 
14:44:49  29.8   0.0   0.1  70.1   0.1    7   1797   8714   77    6   77 178.70 
14:44:50  29.9   0.0   0.1  70.0   0.0    7   1486   8456   72    6   72 177.40 
14:44:51  29.9   0.0   0.1  70.0   0.0    7   1353   8369   72    6   72 179.71 
14:44:52  29.9   0.0   0.1  67.7   2.4    7   1333   8490   72    6   72 175.25 
14:44:53  29.8   0.0   0.1  70.1   0.0    7   1281   8375   72    6   72 178.65 
14:44:54  29.9   0.0   0.1  70.1   0.0    7   1695   8565   72    6   72 180.07 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:44:55  29.9   0.0   0.1  70.0   0.0    7   1347   8322   72    6   72 178.77 
14:44:56  29.8   0.0   0.1  70.1   0.0    7   1344   8419   72    6   72 178.11 
14:44:57  29.9   0.0   0.1  70.0   0.0    7   1474   8545   72    6   72 180.20 
14:44:58  29.9   0.0   0.1  70.0   0.1    7   1397   8483   72    6   72 179.54 
14:44:59  29.9   0.0   0.1  70.0   0.0    7   1280   8218   72    6   73 179.19 
14:45:00  29.9   0.0   0.1  70.0   0.0    7   1465   8544   72    6   72 179.67 
14:45:01  29.9   0.0   0.1  70.0   0.0    7   1708   8666   72    6   72 178.98 
14:45:02  29.9   0.0   0.1  69.8   0.2    7   1579   8716   75    8   75 179.71 
14:45:03  29.9   0.0   0.1  70.0   0.0    7   1404   8516   72    6   73 178.29 
14:45:04  29.9   0.0   0.1  70.0   0.0    7   1377   8485   67    6   72 177.36 
14:45:05  29.9   0.0   0.1  70.0   0.0    7   1362   8316   72    6   67 181.31 
14:45:06  29.9   0.0   0.1  70.1   0.0    7   1391   8314   72    6   72 179.95 
14:45:07  29.9   0.0   0.1  69.9   0.1    7   1580   8556   72    6   72 181.79 
14:45:08  29.9   0.0   0.1  70.0   0.0    7   1469   8548   72    6   72 178.76 
14:45:09  29.9   0.0   0.1  70.0   0.0    7   1272   8388   72    6   72 179.53 
14:45:10  29.9   0.0   0.1  70.0   0.0    7   1415   8561   67    6   67 179.86 
14:45:11  29.9   0.0   0.1  70.1   0.0    7   1674   8712   72    6   72 179.22 
14:45:12  29.9   0.0   0.1  70.0   0.0    7   1636   8587   72    6   72 180.81 
14:45:13  29.9   0.0   0.0  70.0   0.1    2   1478   8272   67    6   72 180.81 
14:45:14  29.9   0.0   0.1  70.0   0.0    7   1667   8386   72    6   67 181.20 
14:45:15  29.9   0.0   0.1  70.0   0.0    7   1540   8423   72    6   72 178.65 
14:45:16  29.9   0.0   0.1  70.0   0.0    2   1498   8503   67    6   68 180.55 
14:45:17  29.9   0.0   0.1  70.0   0.0    7   1255   8189   72    6   71 179.70 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:45:18  29.9   0.0   0.1  70.0   0.0    7   1600   8536   73    6   72 178.23 
14:45:19  29.9   0.0   0.1  70.0   0.1    7   1268   8288   67    6   67 179.05 
14:45:20  29.9   0.0   0.1  70.1   0.0    7   1172   8182   72    6   72 178.32 
14:45:21  29.9   0.0   0.1  70.0   0.0    7   1118   8168   67    6   67 181.37 
14:45:22  29.9   0.0   0.1  70.0   0.0    7   1373   8450   72    6   72 179.93 
14:45:23  29.9   0.0   0.1  70.0   0.0    7   1313   8454   67    6   67 179.96 
14:45:24  29.9   0.0   0.1  70.0   0.0    7   1414   8459   72    6   72 179.99 
14:45:25  29.9   0.0   0.1  69.9   0.1    7   1497   8649   67    6   67 178.79 
14:45:26  29.8   0.0   0.1  70.1   0.0    7   1691   8604   72    6   72 179.56 
14:45:27  29.9   0.0   0.1  70.0   0.0    7   1230   8379   67    6   67 181.55 
14:45:28  29.9   0.0   0.1  70.0   0.0    7   1482   8292   72    6   72 181.55 
14:45:29  29.9   0.0   0.1  70.0   0.0    7   1360   8322   67    6   67 181.51 
14:45:30  30.0   0.0   0.1  70.0   0.0    7   1509   8465   72    6   72 180.30 
14:45:31  29.9   0.0   0.1  69.9   0.1    7   1218   8296   67    6   67 179.06 
14:45:32  27.5   0.0   0.1  72.4   0.0    8   2045   8493   69    8   69 168.43 
14:45:33  29.9   0.0   0.1  70.1   0.0    7   1542   8564   72    6   72 177.96 
14:45:34  29.9   0.0   0.1  70.0   0.0    7   1699   8538   72    6   72 180.26 
14:45:35  29.9   0.0   0.1  70.0   0.0    7   1840   8602   72    6   72 180.32 
14:45:36  29.9   0.0   0.1  70.1   0.0    7   1388   8270   77    6   77 179.04 
14:45:37  29.9   0.0   0.1  69.9   0.1    7   1527   8471   72    6   72 180.28 
14:45:38  29.9   0.0   0.1  70.0   0.0    7   1463   8286   72    6   72 179.97 
14:45:39  29.8   0.0   0.1  70.1   0.0    7   1303   8361   72    6   72 179.70 
14:45:40  29.9   0.0   0.1  70.0   0.0    7   1249   8124   77    6   77 179.11 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:45:41  29.9   0.0   0.1  70.0   0.0    7   1200   8052   72    6   72 179.66 
14:45:42  29.9   0.0   0.1  70.0   0.0    8   1602   8460   72    6   72 178.72 
14:45:43  29.9   0.0   0.1  70.0   0.1    7   1520   8521   72    6   72 177.64 
14:45:44  29.9   0.0   0.1  70.0   0.0    7   1564   8416   72    6   72 179.27 
14:45:45  29.9   0.0   0.1  70.0   0.0    7   1666   8554   72    6   72 180.03 
14:45:46  29.9   0.0   0.1  70.0   0.0    7   1603   8502   72    6   72 178.85 
14:45:47  29.9   0.0   0.1  70.0   0.0    7   1172   8058   72    6   72 179.65 
14:45:48  29.9   0.0   0.1  70.1   0.0    7   1849   8638   72    6   72 179.33 
14:45:49  29.9   0.0   0.1  69.9   0.2    7   1654   8387   72    6   72 180.43 
14:45:50  29.9   0.0   0.1  70.0   0.0    7   1572   8328   72    6   72 180.51 
14:45:51  29.9   0.0   0.1  70.0   0.0    7   1657   8456   72    6   72 180.71 
14:45:52  29.9   0.0   0.0  70.0   0.0    7   1437   8342   72    6   72 178.89 
14:45:53  29.9   0.0   0.1  70.0   0.0    7   1631   8471   72    6   72 180.84 
14:45:54  29.9   0.0   0.1  70.1   0.0    7   1573   8472   72    6   72 178.57 
14:45:55  29.9   0.0   0.1  69.9   0.2    7   1674   8471   72    6   72 181.64 
14:45:56  29.9   0.0   0.1  70.0   0.0    7   1592   8439   72    6   72 181.27 
14:45:57  29.9   0.0   0.1  70.1   0.0    7   1731   8242   72    6   72 180.72 
14:45:58  29.9   0.0   0.1  70.0   0.0    7   1761   8487   72    6   72 180.18 
14:45:59  29.9   0.0   0.1  70.1   0.0    7   1464   8515   67    6   67 176.71 
14:46:00  29.9   0.0   0.1  70.1   0.0    7   1576   8494   72    6   72 180.15 
14:46:01  30.0   0.0   0.1  69.8   0.1    7   1926   8922   72    6   72 179.89 
14:46:02  29.9   0.0   0.1  70.1   0.0    7   1610   8542   72    6   72 179.95 
14:46:03  29.9   0.0   0.1  70.0   0.0    7   1475   8366   67    6   67 179.99 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:46:04  29.9   0.0   0.1  70.0   0.0    7   1393   8499   72    6   72 180.48 
14:46:05  29.9   0.0   0.1  70.0   0.0    7   1381   8483   72    6   72 180.43 
14:46:06  29.9   0.0   0.1  70.1   0.0    7   1320   8184   67    6   67 178.29 
14:46:07  29.9   0.0   0.1  69.8   0.1    7   1420   8481   72    6   72 180.26 
14:46:08  29.9   0.0   0.1  70.0   0.0    7   1098   8268   67    6   67 180.34 
14:46:09  29.9   0.0   0.1  70.1   0.0    7   1175   8299   72    6   72 177.78 
14:46:10  29.9   0.0   0.1  70.1   0.0    7   1175   8297   67    6   67 177.08 
14:46:11  30.0   0.0   0.1  70.0   0.0    7   1451   8521   72    6   72 178.40 
14:46:12  29.9   0.0   0.1  70.0   0.0    7   1455   8300   67    6   67 179.82 
14:46:13  30.0   0.0   0.1  69.9   0.1    7   1635   8635   72    6   72 180.06 
14:46:14  29.9   0.0   0.1  70.0   0.0    7   1256   8326   67    6   67 181.06 
14:46:15  29.9   0.0   0.1  70.0   0.0    7   1431   8482   72    6   72 179.13 
14:46:16  29.9   0.0   0.1  70.0   0.0    7   1347   8472   67    6   67 178.84 
14:46:17  29.9   0.0   0.1  70.0   0.0    7   1401   8345   72    6   72 178.70 
14:46:18  27.6   0.0   0.1  72.3   0.0    7   2172   8500   64    8   64 170.63 
14:46:19  29.9   0.0   0.1  69.9   0.1    7   1143   8400   72    6   72 180.55 
14:46:20  29.8   0.0   0.1  70.1   0.0    7   1305   8553   77    6   77 178.81 
14:46:21  29.9   0.0   0.1  70.0   0.0    7   1419   8476   72    6   72 179.20 
14:46:22  30.0   0.0   0.1  70.0   0.0    7   1308   8301   72    6   72 179.88 
14:46:23  29.9   0.0   0.1  70.0   0.0    7   1264   8337   72    6   72 180.13 
14:46:24  29.9   0.0   0.1  70.1   0.0    8   1285   8267   71    5   67 179.00 
14:46:25  29.9   0.0   0.0  70.0   0.0    7   1196   8637   71    1   75 178.81 
14:46:26  29.9   0.0   0.1  69.8   0.1    7   1341   8401   72    6   72 177.71 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:46:27  29.9   0.0   0.1  70.0   0.0    7   1403   8448   72    6   72 178.41 
14:46:28  29.9   0.0   0.1  70.0   0.0    7   1297   8398   72    6   72 179.67 
14:46:29  29.9   0.0   0.1  70.0   0.0    7   1357   8480   72    6   72 179.42 
14:46:30  29.9   0.0   0.1  70.0   0.0    7   1447   8303   72    6   72 178.93 
14:46:31  29.9   0.0   0.1  70.1   0.0    7   1419   8481   72    6   72 179.34 
14:46:32  29.9   0.0   0.1  69.9   0.1    7   1451   8444   72    6   72 178.74 
14:46:33  29.9   0.0   0.1  70.0   0.0    7   1326   8368   72    6   72 178.24 
14:46:34  29.9   0.0   0.1  70.0   0.0    7   1394   8392   72    6   72 180.04 
14:46:35  29.9   0.0   0.1  70.0   0.0    7   1132   8378   72    6   72 180.36 
14:46:36  29.9   0.0   0.1  70.1   0.0    7   1417   8528   72    6   72 178.64 
14:46:37  29.9   0.0   0.1  70.0   0.0    7   1746   8554   72    6   72 178.40 
14:46:38  29.9   0.0   0.1  70.0   0.1    7   1842   8531   72    6   72 178.17 
14:46:39  29.9   0.0   0.1  70.0   0.0    7   1520   8459   72    6   72 180.72 
14:46:40  29.9   0.0   0.1  70.1   0.0    7   1364   8189   72    6   72 180.53 
14:46:41  29.9   0.0   0.1  70.1   0.0    7   1398   8357   72    6   72 178.99 
14:46:42  29.9   0.0   0.1  70.0   0.0    7   1646   8584   72    6   72 177.94 
14:46:43  29.9   0.0   0.1  70.0   0.0    7   1379   8277   72    6   72 180.08 
14:46:44  30.0   0.0   0.1  69.7   0.2    2   1089   8117   67    6   67 180.18 
14:46:45  29.9   0.0   0.1  70.0   0.0    7   1632   8610   72    6   72 180.57 
14:46:46  29.9   0.0   0.1  70.0   0.0    7   1325   8389   72    6   72 182.55 
14:46:47  29.9   0.0   0.1  70.1   0.0    7   1396   8353   72    6   72 179.52 
14:46:48  29.9   0.0   0.1  70.0   0.0    7   1635   8362   72    6   72 180.22 
14:46:49  29.9   0.0   0.0  70.0   0.0    7   1085   8017   67    6   67 180.62 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:46:50  29.9   0.0   0.1  69.7   0.4    7   1362   8521   72    6   72 180.83 
14:46:51  29.9   0.0   0.1  70.0   0.0    7   1464   8525   72    6   72 181.26 
14:46:52  29.9   0.0   0.1  70.0   0.0    7   1366   8392   72    6   72 180.87 
14:46:53  30.0   0.0   0.1  70.0   0.0    7   1266   8328   67    6   67 181.54 
14:46:54  29.9   0.0   0.1  70.0   0.0    7   1680   8633   72    6   72 179.61 
14:46:55  29.9   0.0   0.1  70.0   0.1    7   1251   8318   67    6   67 181.07 
14:46:56  29.9   0.0   0.1  70.0   0.0    7   1388   8361   72    6   72 181.13 
14:46:57  29.9   0.0   0.1  70.0   0.0    7   1233   8209   72    6   72 181.10 
14:46:58  30.0   0.0   0.0  70.0   0.0    7   1369   8399   67    6   67 180.04 
14:46:59  29.8   0.0   0.1  70.1   0.0    7   1159   8421   72    6   72 178.50 
14:47:00  29.9   0.0   0.1  70.0   0.0    7   1237   8279   67    6   67 180.34 
14:47:01  29.9   0.0   0.1  69.6   0.4    7   1316   8098   72    6   72 180.08 
14:47:02  29.9   0.0   0.1  70.0   0.0    7   1156   8025   72    6   72 181.00 
14:47:03  29.9   0.0   0.1  70.0   0.0    7   1666   8521   67    6   67 179.31 
14:47:04  29.9   0.0   0.1  70.0   0.0    7   1810   8217   72    6   72 180.90 
14:47:05  29.9   0.0   0.1  70.1   0.0    7   1565   8392   67    6   67 178.54 
14:47:06  29.9   0.0   0.1  70.0   0.0    7   1630   8504   67    6   67 179.02 
14:47:07  29.9   0.0   0.1  69.9   0.1    8   1778   8691   72    6   72 178.22 
14:47:08  27.6   0.0   0.1  72.3   0.0    7   2155   8442   64    8   64 166.30 
14:47:09  29.9   0.0   0.1  70.0   0.0    7   1614   8435   72    6   72 178.62 
14:47:10  29.9   0.0   0.1  70.0   0.0    7   1733   8577   77    6   77 177.81 
14:47:11  29.9   0.0   0.1  70.0   0.0    7   1557   8243   72    6   72 180.00 
14:47:12  29.9   0.0   0.1  70.0   0.0    7   1882   8661   72    6   72 179.37 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:47:13  29.9   0.0   0.1  69.9   0.1    7   1662   8617   72    6   72 179.22 
14:47:14  29.9   0.0   0.1  70.0   0.0    7   1550   8367   77    6   77 178.48 
14:47:15  30.0   0.0   0.1  70.0   0.0    7   1873   8677   72    6   72 178.95 
14:47:16  29.9   0.0   0.1  70.0   0.0    7   1669   8470   72    6   72 179.14 
14:47:17  29.9   0.0   0.1  70.1   0.0    7   1759   8597   72    6   72 175.76 
14:47:18  29.9   0.0   0.1  70.1   0.0    7   1919   8665   72    6   72 178.37 
14:47:19  29.9   0.0   0.1  70.0   0.1    7   1798   8569   72    6   72 178.97 
14:47:20  29.9   0.0   0.1  70.1   0.0    7   1770   8745   72    6   72 179.07 
14:47:21  29.9   0.0   0.1  70.0   0.0    7   1691   8591   72    6   72 178.00 
14:47:22  29.9   0.0   0.1  70.1   0.0    7   1704   8686   72    6   72 176.45 
14:47:23  29.9   0.0   0.1  70.1   0.0    7   1526   8555   72    6   72 177.12 
14:47:24  29.9   0.0   0.1  70.0   0.0    7   1417   8424   72    6   72 177.75 
14:47:25  29.9   0.0   0.1  69.9   0.2    7   1793   8636   72    6   72 177.15 
14:47:26  29.9   0.0   0.1  70.0   0.0    7   1563   8690   72    6   72 177.05 
14:47:27  29.9   0.0   0.1  70.1   0.0    7   1372   8427   67    6   67 178.11 
14:47:28  29.9   0.0   0.1  70.0   0.0    7   1901   8649   72    6   72 179.26 
14:47:29  29.8   0.0   0.1  70.1   0.0    7   1565   8510   72    6   72 179.50 
14:47:30  29.9   0.0   0.1  69.8   0.2    7   2001   8950   72    6   72 180.37 
14:47:31  29.9   0.0   0.1  70.0   0.0    7   1455   8519   72    6   72 180.64 
14:47:32  29.8   0.0   0.1  70.1   0.0    7   1691   8616   72    6   72 179.31 
14:47:33  29.9   0.0   0.1  70.0   0.0    7   1741   8545   72    6   72 178.11 
14:47:34  29.9   0.0   0.1  70.0   0.0    7   1618   8480   72    6   72 180.01 
14:47:35  29.9   0.0   0.1  70.0   0.0    7   1466   8492   67    6   67 179.10 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:47:36  29.9   0.0   0.1  69.9   0.2    7   1649   8547   72    6   72 179.70 
14:47:37  29.9   0.0   0.1  70.0   0.0    7   1620   8505   72    6   72 179.42 
14:47:38  29.9   0.0   0.1  70.0   0.0    7   1895   8694   72    6   72 180.19 
14:47:39  29.9   0.0   0.1  70.1   0.0    7   1635   8552   67    6   67 179.25 
14:47:40  29.9   0.0   0.1  70.0   0.0    7   1319   8368   72    6   72 181.03 
14:47:41  29.9   0.0   0.1  70.0   0.0    8   1308   8372   72    6   72 179.24 
14:47:42  29.9   0.0   0.1  69.8   0.1    7   1543   8585   67    6   67 181.66 
14:47:43  29.9   0.0   0.1  70.0   0.0    7   1275   8256   72    6   73 180.61 
14:47:44  30.9   0.0   0.3  68.5   0.3    7   1978   9436  104   34  103 184.97 
14:47:45  29.9   0.0   0.1  70.0   0.0    7   1320   8487   67    6   67 178.20 
14:47:46  29.9   0.0   0.1  70.1   0.0    7   1577   8465   72    6   72 178.94 
14:47:47  29.9   0.0   0.1  70.0   0.0    7   1939   8637   67    6   67 181.40 
14:47:48  29.9   0.0   0.1  69.8   0.1    7   1438   8480   72    6   72 180.48 
14:47:49  30.0   0.0   0.0  70.0   0.0    7   1251   8312   67    6   67 181.46 
14:47:50  29.9   0.0   0.1  70.0   0.0    7   1370   8501   72    6   72 179.80 
14:47:51  30.0   0.0   0.0  70.0   0.0    7   1232   8129   67    6   67 180.53 
14:47:52  29.9   0.0   0.1  70.1   0.0    7   1294   8402   72    6   72 178.35 
14:47:53  29.9   0.0   0.1  70.0   0.0    7   1350   8471   67    6   67 180.26 
14:47:54  29.9   0.0   0.1  69.9   0.1    7   1644   8446   72    6   72 182.13 
14:47:55  29.9   0.0   0.1  70.0   0.0    7   1559   8471   67    6   67 181.82 
14:47:56  29.9   0.0   0.1  70.0   0.0    7   1842   8514   72    6   72 181.10 
14:47:57  30.0   0.0   0.1  69.9   0.0    7   1496   8274   67    6   67 181.85 
14:47:58  27.6   0.0   0.1  72.2   0.0    7   2362   8840   69    8   69 169.41 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:47:59  29.9   0.0   0.1  70.0   0.0    7   1613   8583   72    6   72 179.75 
14:48:00  29.9   0.0   0.1  69.8   0.2    7   1755   8463   72    6   72 179.30 
14:48:01  29.9   0.0   0.1  70.0   0.0    7   1838   8523   77    6   77 179.63 
14:48:02  29.9   0.0   0.1  70.0   0.0    7   1918   8717   72    6   72 180.77 
14:48:03  29.9   0.0   0.1  70.0   0.0    7   1626   8460   72    6   72 179.44 
14:48:04  29.9   0.0   0.0  70.1   0.0    7   1636   8622   72    6   72 178.89 
14:48:05  29.9   0.0   0.1  70.0   0.0    7   1883   8382   77    6   77 182.54 
14:48:06  29.9   0.0   0.1  70.0   0.1    7   1785   8349   72    6   72 182.91 
14:48:07  29.9   0.0   0.1  70.0   0.0    7   1750   8514   72    6   72 182.01 
14:48:08  29.9   0.0   0.1  70.0   0.0    7   1536   8263   72    6   72 182.10 
14:48:09  29.9   0.0   0.1  70.0   0.0    7   1534   8445   77    6   77 182.01 
14:48:10  29.8   0.0   0.1  70.1   0.0    7   1810   8587   72    6   72 179.95 
14:48:11  30.0   0.0   0.0  69.9   0.0    7   1604   8452   72    6   72 181.45 
14:48:12  29.9   0.0   0.1  69.9   0.2    7   1551   8291   72    6   72 180.21 
14:48:13  29.9   0.0   0.1  70.0   0.0    7   1251   8275   72    6   72 179.95 
14:48:14  29.9   0.0   0.1  70.1   0.0    7   1174   8238   72    6   72 182.32 
14:48:15  29.9   0.0   0.1  70.0   0.0    7   1412   8189   72    6   72 181.24 
14:48:16  29.9   0.0   0.1  70.0   0.0    7   1643   8576   72    6   72 179.76 
14:48:17  29.9   0.0   0.1  70.0   0.0    7   1346   8271   72    6   72 181.28 
14:48:18  29.9   0.0   0.1  68.7   1.3    7   1337   8215   72    6   72 181.92 
14:48:19  29.8   0.0   0.1  69.0   1.2    7   1283   8179   72    6   72 179.29 
14:48:20  29.9   0.0   0.1  70.0   0.0    7   1193   8142   72    6   72 182.22 
14:48:21  29.9   0.0   0.1  70.0   0.0    7   1430   8349   72    6   72 181.51 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
14:48:22  29.9   0.0   0.1  70.0   0.0    7   1369   8406   72    6   72 180.61 
14:48:23  29.9   0.0   0.1  70.0   0.0    7   1256   8299   72    6   72 180.09 
14:48:24  29.9   0.0   0.1  68.9   1.1    7   1160   8116   72    6   72 180.98 
14:48:25  29.9   0.0   0.1  69.4   0.7    7   1272   8362   72    6   72 181.33 
14:48:26  29.9   0.0   0.1  70.0   0.0    7   1168   8311   72    6   72 182.88 
14:48:27  29.9   0.0   0.1  70.1   0.0    7   1367   8245   67    6   67 181.03 
14:48:28  29.9   0.0   0.1  69.2   0.9    7   1284   8148   73    6   72 182.16 
14:48:29  30.3   0.0   0.1  68.5   1.1    7   1579   8500   72    6   72 180.99 
14:48:30  29.9   0.0   0.1  69.8   0.2    7   1326   8269   72    6   72 181.36 
14:48:31  29.9   0.0   0.1  70.0   0.0    7   1345   8315   67    6   67 181.92 
14:48:32  29.9   0.0   0.1  70.0   0.0    7   1205   8222   72    6   72 181.69 
14:48:33  29.9   0.0   0.1  70.0   0.0    7   1263   8270   72    6   72 182.93 
14:48:34  29.9   0.0   0.1  70.0   0.0    7   1280   8162   72    6   72 181.50 
14:48:35  29.9   0.0   0.1  70.0   0.0    7   1363   8395   67    6   67 181.05 
14:48:36  29.8   0.0   0.1  70.0   0.1    7   1323   8449   72    6   72 181.08 
14:48:37  29.9   0.0   0.1  70.0   0.0    7   1120   8254   67    6   67 180.34 
14:48:38  29.8   0.0   0.1  70.1   0.0    7   1602   8644   72    6   72 181.63 
