Running for 600.0 seconds (600 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:19:26  29.7   0.0   0.2  70.2   0.0    7   3762  10269  167    6  167 168.97 
15:19:27  29.7   0.0   0.2  70.0   0.2    7   3571  10218  167    6  167 168.44 
15:19:28  29.8   0.0   0.1  70.1   0.0    7   3762  10076  167    6  167 168.91 
15:19:29  29.8   0.0   0.1  70.2   0.0    7   3594  10034  172    6  172 171.52 
15:19:30  29.8   0.0   0.1  70.2   0.0    7   3821  10244  162    6  162 168.07 
15:19:31  29.7   0.0   0.2  70.1   0.0    7   3538  10277  162    6  162 167.42 
15:19:32  29.7   0.0   0.1  70.2   0.0    7   3110   9938  162    6  162 165.73 
15:19:33  29.8   0.0   0.1  70.0   0.1    7   3678  10318  157    6  157 168.43 
15:19:34  29.7   0.0   0.2  70.1   0.0    7   3449  10146  162    6  162 167.53 
15:19:35  29.9   0.0   0.0  70.1   0.0    7   3711  10490  157    6  157 169.75 
15:19:36  29.8   0.0   0.1  70.1   0.0    7   3339  10059  157    6  157 164.78 
15:19:37  29.7   0.0   0.1  70.2   0.0    7   2947   9919  157    6  157 168.31 
15:19:38  29.9   0.0   0.0  70.0   0.0    7   3157   9934  162    6  162 170.60 
15:19:39  29.7   0.0   0.2  70.0   0.1    7   3815  10494  152    6  152 167.85 
15:19:40  28.4   0.0   0.1  71.5   0.0    7   4364  10891  149    8  149 162.49 
15:19:41  29.9   0.0   0.1  70.1   0.0    7   3605  10060  172    6  172 171.95 
15:19:42  29.8   0.0   0.1  70.1   0.0    7   3827  10287  172    6  172 170.81 
15:19:43  29.6   0.0   0.2  70.2   0.0    7   3799  10194  172    6  172 170.79 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:19:44  29.8   0.0   0.1  70.1   0.0    7   3477  10041  172    6  172 171.08 
15:19:45  29.8   0.0   0.1  70.0   0.1    7   3847   9950  167    6  167 170.15 
15:19:46  29.7   0.0   0.1  70.2   0.0    7   3604   9905  172    6  172 173.29 
15:19:47  29.8   0.0   0.1  70.1   0.0    7   3369   9797  162    6  162 170.47 
15:19:48  29.6   0.0   0.1  70.3   0.0    8   3372   9886  167    6  167 170.54 
15:19:49  29.7   0.0   0.1  70.2   0.0    7   3731  10086  167    6  167 171.26 
15:19:50  29.7   0.0   0.1  70.2   0.0    7   3180   9802  162    6  162 170.20 
15:19:51  29.7   0.0   0.1  70.2   0.0    7   2950   9967  157    6  157 166.96 
15:19:52  29.8   0.0   0.1  70.2   0.0    7   3283   9734  162    6  162 170.66 
15:19:53  29.6   0.0   0.2  70.2   0.0    7   3614  10019  162    6  162 172.11 
15:19:54  28.2   0.0   0.1  71.7   0.0    7   4179  10060  159    8  159 165.45 
15:19:55  29.7   0.0   0.1  70.2   0.0    7   4074  10241  172    6  172 169.93 
15:19:56  29.8   0.0   0.1  70.1   0.0    7   3746  10341  172    6  172 170.01 
15:19:57  29.8   0.0   0.1  70.0   0.1    7   3607  10144  167    6  167 171.80 
15:19:58  29.6   0.0   0.2  70.2   0.0    7   3640  10259  167    6  167 168.73 
15:19:59  29.8   0.0   0.1  70.1   0.0    7   4011  10596  167    6  167 168.60 
15:20:00  29.7   0.0   0.1  70.2   0.0    7   3190  10106  162    6  162 167.30 
15:20:01  29.7   0.0   0.1  70.2   0.0    7   3172  10259  162    6  162 165.41 
15:20:02  29.7   0.0   0.1  70.2   0.0    7   3516  10376  162    6  162 169.21 
15:20:03  29.7   0.0   0.1  70.0   0.2    7   3635  10249  162    6  162 170.88 
15:20:04  29.8   0.0   0.1  70.1   0.0    8   3622  10109  162    6  162 168.97 
15:20:05  29.7   0.0   0.2  70.1   0.0    7   3565  10268  157    6  157 169.63 
15:20:06  29.7   0.0   0.1  70.2   0.0    8   3281  10020  157    6  157 166.24 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:20:07  29.8   0.0   0.1  70.1   0.0    7   3428  10322  157    6  157 169.69 
15:20:08  29.8   0.0   0.1  70.1   0.0    7   3444  10204  152    6  152 167.10 
15:20:09  27.8   0.0   0.2  71.9   0.1    7   3949  10655  154    8  154 160.37 
15:20:10  29.8   0.0   0.1  70.1   0.0    7   4046  10558  172    6  172 171.59 
15:20:11  29.7   0.0   0.1  70.2   0.1    7   3895  10280  177    6  177 172.55 
15:20:12  29.7   0.0   0.2  70.2   0.0    7   3507  10079  167    6  167 171.18 
15:20:13  29.7   0.0   0.1  70.2   0.0    7   3687  10132  172    6  172 173.36 
15:20:14  29.7   0.0   0.2  70.0   0.1    7   3652  10059  177    6  177 175.54 
15:20:15  29.8   0.0   0.1  70.1   0.0    7   3855  10500  167    6  167 172.03 
15:20:16  29.7   0.0   0.1  70.2   0.0    7   3681  10083  170    9  169 172.32 
15:20:17  29.8   0.0   0.1  70.2   0.0    7   3661  10420  167    6  167 171.78 
15:20:18  29.7   0.0   0.1  70.2   0.0    7   3775  10697  162    6  162 172.22 
15:20:19  29.8   0.0   0.1  70.1   0.0    8   3695  10546  162    6  162 169.10 
15:20:20  29.8   0.0   0.1  70.0   0.1    7   3954  10560  162    6  162 171.23 
15:20:21  29.8   0.0   0.1  70.1   0.0    7   3429  10140  157    6  157 172.05 
15:20:22  29.8   0.0   0.1  70.1   0.0    7   3567  10481  157    6  157 169.29 
15:20:23  28.2   0.0   0.2  71.6   0.0    7   4034  10444  154    8  154 162.89 
15:20:24  29.8   0.0   0.1  70.1   0.0    7   3594  10160  177    6  177 175.05 
15:20:25  29.7   0.0   0.2  70.0   0.2    7   3773  10259  172    6  172 171.68 
15:20:26  29.7   0.0   0.1  70.2   0.0    7   3764  10370  172    6  172 171.97 
15:20:27  29.7   0.0   0.1  70.2   0.0    7   3592  10252  167    6  167 169.79 
15:20:28  29.7   0.0   0.1  70.2   0.0    7   3528  10148  172    6  172 171.69 
15:20:29  29.7   0.0   0.1  70.2   0.0    7   3436   9828  167    6  167 170.83 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:20:30  29.8   0.0   0.2  70.1   0.0    7   3752  10530  162    6  162 171.42 
15:20:31  29.7   0.0   0.1  70.2   0.0    7   3843  10467  167    6  167 169.74 
15:20:32  28.0   0.0   0.2  71.8   0.0    7   4063  10357  154    8  154 159.86 
15:20:33  29.8   0.0   0.1  70.1   0.0    7   4382  10820  172    6  172 169.85 
15:20:34  29.7   0.0   0.1  70.2   0.0    7   3167  10011  172    6  172 169.19 
15:20:35  29.7   0.0   0.1  70.2   0.0    7   2869   9961  172    6  172 170.64 
15:20:36  29.7   0.0   0.1  70.2   0.0    7   3305  10024  172    6  172 171.42 
15:20:37  29.7   0.0   0.1  70.1   0.1    7   3071   9772  167    6  167 170.91 
15:20:38  29.8   0.0   0.1  70.1   0.0    7   3550  10320  162    6  162 170.95 
15:20:39  29.8   0.0   0.1  70.1   0.0    7   3759  10254  172    6  172 171.72 
15:20:40  29.8   0.0   0.1  70.1   0.0    7   3354   9927  162    6  162 170.20 
15:20:41  28.3   0.0   0.1  71.5   0.0    7   4422  10361  164    8  164 167.43 
15:20:42  29.7   0.0   0.1  70.2   0.0    7   3644   9998  172    6  172 168.53 
15:20:43  29.7   0.0   0.2  69.7   0.4    7   3886  10357  174    6  174 171.31 
15:20:44  29.8   0.0   0.1  70.2   0.0    7   3594  10076  167    6  167 169.77 
15:20:45  29.7   0.0   0.2  70.1   0.0    7   3930  10271  167    6  167 170.40 
15:20:46  29.7   0.0   0.1  70.2   0.0    7   2979   9791  167    6  167 168.80 
15:20:47  29.6   0.0   0.2  70.2   0.0    8   3090   9964  162    6  162 167.58 
15:20:48  29.7   0.0   0.1  70.1   0.1    7   3401  10180  157    6  157 166.92 
15:20:49  29.7   0.0   0.2  70.2   0.0    7   3491  10081  162    6  162 168.73 
15:20:50  29.7   0.0   0.1  70.2   0.0    7   3397   9940  167    6  167 170.73 
15:20:51  29.8   0.0   0.1  70.1   0.0    7   3657  10115  157    6  157 168.94 
15:20:52  29.9   0.0   0.0  70.1   0.0    7   3412   9956  162    6  162 169.91 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:20:53  29.7   0.0   0.1  70.2   0.0    7   3193  10013  157    6  157 170.18 
15:20:54  29.8   0.0   0.1  70.0   0.1    7   3875  10266  162    6  162 173.35 
15:20:55  28.4   0.0   0.1  71.2   0.2    7   3800  10397  149    8  149 161.73 
15:20:56  29.8   0.0   0.1  70.1   0.0    7   3832  10573  172    6  172 169.52 
15:20:57  29.6   0.0   0.2  70.2   0.0    7   3933  10761  172    6  172 169.32 
15:20:58  29.7   0.0   0.1  70.2   0.0    7   3408  10016  167    6  167 169.48 
15:20:59  29.8   0.0   0.1  70.1   0.0    7   4077  10514  167    6  167 170.21 
15:21:00  29.8   0.0   0.1  70.1   0.1    7   3725  10283  172    6  172 173.17 
15:21:01  29.7   0.0   0.2  70.1   0.0    7   3558  10051  167    6  167 171.61 
15:21:02  29.8   0.0   0.1  70.1   0.0    7   3559  10265  167    6  167 172.33 
15:21:03  29.7   0.0   0.1  70.3   0.0    7   3477  10173  162    6  162 168.66 
15:21:04  29.7   0.0   0.1  70.2   0.0    7   3103   9804  157    6  157 166.54 
15:21:05  29.8   0.0   0.1  70.1   0.0    7   3431   9952  162    6  162 169.39 
15:21:06  29.7   0.0   0.1  70.1   0.1    7   3458  10109  157    6  157 171.17 
15:21:07  29.9   0.0   0.1  70.1   0.0    8   3100   9770  162    6  162 169.37 
15:21:08  29.8   0.0   0.1  70.1   0.0    7   3560  10166  162    6  162 171.98 
15:21:09  29.8   0.0   0.1  70.1   0.0    7   3222   9903  157    6  157 171.47 
15:21:10  29.8   0.0   0.1  70.1   0.0    8   3606  10053  162    6  162 172.56 
15:21:11  28.2   0.0   0.2  71.6   0.0    9   4096  10410  153    7  150 160.84 
15:21:12  29.8   0.0   0.1  70.2   0.0    7   3279  10014  166    1  169 171.43 
15:21:13  29.7   0.0   0.2  70.2   0.0    7   3667  10181  172    6  172 170.76 
15:21:14  29.8   0.0   0.1  70.1   0.0    7   3728  10517  167    6  167 169.31 
15:21:15  29.7   0.0   0.1  70.2   0.0    7   3184   9837  167    6  167 167.15 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:21:16  29.8   0.0   0.1  70.2   0.0    7   3024  10011  162    6  162 166.47 
15:21:17  29.7   0.0   0.1  70.2   0.0    7   3526   9924  162    6  162 169.80 
15:21:18  29.8   0.0   0.1  70.2   0.0    7   3617  10045  167    6  167 169.95 
15:21:19  29.7   0.0   0.1  70.1   0.1    7   3410  10030  157    6  157 169.03 
15:21:20  29.8   0.0   0.1  70.1   0.0    7   3449   9832  167    6  167 171.72 
15:21:21  29.8   0.0   0.1  70.1   0.0    7   3371  10110  162    6  162 169.94 
15:21:22  29.7   0.0   0.1  70.2   0.0    7   3440  10102  157    6  157 167.81 
15:21:23  29.8   0.0   0.1  70.1   0.0    7   3368  10112  162    6  162 171.47 
15:21:24  29.9   0.0   0.0  70.1   0.0    7   3179   9912  157    6  157 170.29 
15:21:25  29.9   0.0   0.0  70.0   0.0    7   3600  10117  157    6  157 169.25 
15:21:26  29.8   0.0   0.1  70.1   0.0    8   3529  10008  152    6  152 167.67 
15:21:27  28.4   0.0   0.1  71.5   0.0    7   3977  10519  159    8  159 164.19 
15:21:28  29.7   0.0   0.1  70.2   0.0    7   3731  10134  172    6  172 172.07 
15:21:29  29.8   0.0   0.1  70.1   0.0    8   3944  10357  177    6  177 172.88 
15:21:30  29.7   0.0   0.2  70.1   0.0    7   3707  10099  162    6  162 168.56 
15:21:31  29.7   0.0   0.1  70.1   0.1    7   3578  10051  167    6  167 168.14 
15:21:32  29.8   0.0   0.1  70.1   0.0    7   3424  10119  167    6  167 172.16 
15:21:33  29.8   0.0   0.1  70.1   0.0    7   3531  10166  167    6  167 171.71 
15:21:34  29.8   0.0   0.1  70.1   0.0    7   4083  10504  162    6  162 169.08 
15:21:35  29.7   0.0   0.1  70.2   0.0    7   3283   9894  167    6  167 168.96 
15:21:36  29.7   0.0   0.2  70.2   0.0    7   3499  10161  157    6  157 168.99 
15:21:37  29.7   0.0   0.2  70.1   0.1    7   2674   9687  162    6  162 166.95 
15:21:38  29.7   0.0   0.2  70.1   0.0    7   3022   9984  157    6  157 170.50 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:21:39  29.8   0.0   0.1  70.1   0.0    7   3716  10214  162    6  162 171.69 
15:21:40  29.8   0.0   0.1  70.2   0.0    7   3473  10198  157    6  157 168.78 
15:21:41  29.9   0.0   0.1  70.0   0.0    7   3608  10133  157    6  157 169.45 
15:21:42  29.8   0.0   0.1  70.1   0.0    7   3952  10244  152    6  152 169.75 
15:21:43  28.4   0.0   0.1  71.3   0.1    7   4247  10413  149    8  149 163.57 
15:21:44  29.8   0.0   0.1  70.1   0.0    7   3201  10000  172    6  172 169.67 
15:21:45  29.8   0.0   0.1  70.1   0.0    7   3682  10310  172    6  172 170.08 
15:21:46  29.7   0.0   0.2  70.2   0.0    7   3322  10219  172    6  172 171.00 
15:21:47  29.7   0.0   0.1  70.2   0.0    7   3956  10370  167    6  167 170.25 
15:21:48  29.8   0.0   0.1  67.5   2.6    7   3737  10201  172    6  172 171.81 
15:21:49  29.8   0.0   0.1  70.1   0.0    7   3471  10148  162    6  162 170.11 
15:21:50  29.8   0.0   0.1  70.1   0.0    7   3413   9870  167    6  167 169.92 
15:21:51  29.7   0.0   0.1  70.2   0.0    8   3124   9738  167    6  167 171.33 
15:21:52  29.8   0.0   0.1  70.1   0.0    7   3545   9939  162    6  162 171.46 
15:21:53  29.8   0.0   0.1  70.1   0.0    7   2723   9934  162    6  162 167.72 
15:21:54  29.8   0.0   0.1  70.0   0.1    7   3506  10597  162    6  162 170.91 
15:21:55  29.8   0.0   0.1  70.1   0.0    7   3075  10056  157    6  157 166.95 
15:21:56  28.4   0.0   0.1  71.5   0.0    7   3951  10752  154    8  154 162.60 
15:21:57  29.8   0.0   0.1  70.2   0.0    7   3887  10325  172    6  172 173.20 
15:21:58  29.8   0.0   0.1  70.2   0.0    7   3471  10306  172    6  172 170.22 
15:21:59  29.7   0.0   0.2  70.1   0.0    7   4275  10761  172    6  172 172.27 
15:22:00  29.8   0.0   0.1  70.1   0.1    2   3592  10074  167    6  172 172.26 
15:22:01  29.7   0.0   0.1  70.2   0.0    7   3847  10294  172    6  167 170.76 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:22:02  29.8   0.0   0.1  70.1   0.0    7   3474  10224  157    6  157 166.27 
15:22:03  29.8   0.0   0.1  70.1   0.0    7   3265   9714  172    6  172 175.11 
15:22:04  29.8   0.0   0.2  70.1   0.0    8   3485   9871  167    6  167 171.63 
15:22:05  29.8   0.0   0.1  70.0   0.0    7   3249   9940  157    6  157 167.15 
15:22:06  29.8   0.0   0.2  70.0   0.1    7   3485  10181  157    6  157 165.78 
15:22:07  28.5   0.0   0.1  71.4   0.0    7   4441  11287  159    8  160 162.77 
15:22:08  29.8   0.0   0.1  70.1   0.0    7   3680  10604  167    6  167 168.49 
15:22:09  29.9   0.0   0.1  70.0   0.0    7   2861  10053  167    6  167 167.92 
15:22:10  29.7   0.0   0.2  70.1   0.0    7   3414  10333  162    6  162 164.27 
15:22:11  29.8   0.0   0.1  70.1   0.0    7   3521  10173  162    6  162 166.17 
15:22:12  29.8   0.0   0.1  70.0   0.1    7   3387  10125  167    6  167 171.43 
15:22:13  29.8   0.0   0.1  70.2   0.0    7   3350  10075  167    6  167 170.96 
15:22:14  29.9   0.0   0.1  70.0   0.0    7   3028   9981  162    6  162 169.35 
15:22:15  29.8   0.0   0.1  70.1   0.0    7   3234  10257  162    6  162 167.66 
15:22:16  29.8   0.0   0.1  70.1   0.0    7   3022  10112  159    6  162 168.50 
15:22:17  28.4   0.0   0.2  71.5   0.0    7   4315  10841  157    8  154 163.87 
15:22:18  29.9   0.0   0.1  69.9   0.1    7   3516  10149  167    6  167 166.01 
15:22:19  29.9   0.0   0.1  70.0   0.0    7   3983  10762  167    6  167 168.33 
15:22:20  29.9   0.0   0.1  70.0   0.0    7   3405   9913  167    6  167 170.04 
15:22:21  29.7   0.0   0.2  70.1   0.0    7   3566  10357  167    6  167 168.94 
15:22:22  29.8   0.0   0.1  70.1   0.0    7   3312  10248  162    6  162 165.29 
15:22:23  29.9   0.0   0.1  70.0   0.0    8   3472  10359  162    6  162 166.31 
15:22:24  29.8   0.0   0.2  70.0   0.1    7   3837  10541  162    6  162 167.01 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:22:25  29.7   0.0   0.2  70.2   0.0    7   3287  10540  152    6  152 163.17 
15:22:26  29.7   0.0   0.2  70.1   0.0    7   3515  10518  157    6  157 165.12 
15:22:27  29.9   0.0   0.1  70.0   0.0    7   3197  10545  157    6  157 167.39 
15:22:28  29.8   0.0   0.2  70.1   0.0    7   3383  10224  152    6  152 164.51 
15:22:29  29.8   0.0   0.1  70.0   0.1    7   3254  10561  152    6  152 165.81 
15:22:30  29.8   0.0   0.1  70.1   0.0    7   3397  10571  157    6  157 165.67 
15:22:31  28.2   0.0   0.1  71.7   0.0    7   3715  10527  144    8  144 158.28 
15:22:32  29.8   0.0   0.1  70.1   0.0    7   3842  11025  167    6  167 166.07 
15:22:33  29.8   0.0   0.1  70.1   0.0    7   3837  10724  167    6  167 167.89 
15:22:34  29.7   0.0   0.1  70.2   0.0    7   3538  10321  167    6  167 168.99 
15:22:35  29.9   0.0   0.1  70.0   0.1    7   3619  10113  167    6  167 167.48 
15:22:36  29.8   0.0   0.1  70.1   0.0    7   3706  10365  157    6  157 165.85 
15:22:37  29.8   0.0   0.2  70.1   0.0    7   3048   9884  167    6  167 166.15 
15:22:38  29.8   0.0   0.2  70.1   0.0    8   3281   9977  162    6  162 167.67 
15:22:39  29.8   0.0   0.1  70.1   0.0    7   3307  10172  157    6  157 166.17 
15:22:40  29.8   0.0   0.1  70.1   0.0    7   3405   9912  157    6  157 167.64 
15:22:41  29.8   0.0   0.1  70.0   0.1    7   3129   9781  162    6  162 166.87 
15:22:42  29.8   0.0   0.1  70.2   0.0    7   3214   9901  157    6  157 167.06 
15:22:43  29.8   0.0   0.1  70.1   0.0    7   3150   9929  152    6  152 165.41 
15:22:44  29.0   0.0   0.2  70.9   0.0    2   4034  10446  149    8  154 164.11 
15:22:45  28.9   0.0   0.2  70.9   0.0    7   3756  10191  162    6  157 163.10 
15:22:46  29.8   0.0   0.1  70.1   0.0    7   3419  10125  172    6  172 169.27 
15:22:47  29.9   0.0   0.1  69.9   0.1    7   3367  10261  167    6  167 168.60 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:22:48  29.7   0.0   0.1  70.2   0.0    7   3670  10529  162    6  162 166.75 
15:22:49  30.0   0.0   0.0  70.0   0.0    7   3512  10684  162    6  162 165.37 
15:22:50  29.9   0.0   0.1  70.0   0.0    7   3560  10474  162    6  162 168.52 
15:22:51  29.9   0.0   0.1  70.0   0.0    7   3238  10153  162    6  162 168.45 
15:22:52  29.8   0.0   0.1  70.1   0.0    7   3883  10241  167    6  167 170.82 
15:22:53  29.8   0.0   0.1  70.0   0.1    7   3724  10289  162    6  162 170.34 
15:22:54  29.8   0.0   0.1  70.1   0.0    7   3770  10236  157    6  157 168.02 
15:22:55  29.9   0.0   0.1  70.0   0.0    7   3672  10110  162    6  162 170.06 
15:22:56  29.7   0.0   0.2  70.1   0.0    7   3483   9987  162    6  162 169.62 
15:22:57  29.8   0.0   0.2  70.0   0.0    7   3236  10051  152    6  152 164.74 
15:22:58  29.8   0.0   0.1  70.2   0.0    7   3192  10058  147    6  147 165.05 
15:22:59  28.4   0.0   0.1  71.4   0.1    7   3861  10126  149    8  149 157.83 
15:23:00  29.9   0.0   0.1  70.0   0.0    7   3594  10199  172    6  172 170.51 
15:23:01  29.8   0.0   0.1  70.1   0.0    7   3341  10295  167    6  167 166.02 
15:23:02  29.9   0.0   0.1  70.0   0.0    7   3537  10103  167    6  167 169.63 
15:23:03  29.9   0.0   0.1  70.0   0.0    7   3912  10332  167    6  167 168.07 
15:23:04  29.7   0.0   0.2  70.1   0.0    7   3400   9553  172    6  172 173.43 
15:23:05  29.8   0.0   0.1  70.0   0.1    7   3309  10014  162    6  162 168.25 
15:23:06  29.9   0.0   0.1  70.1   0.0    7   3315   9980  157    6  157 165.71 
15:23:07  29.8   0.0   0.1  70.1   0.0    7   2993   9864  157    6  157 166.40 
15:23:08  29.7   0.0   0.1  70.2   0.0    7   3474  10210  162    6  162 167.57 
15:23:09  29.8   0.0   0.1  70.1   0.0    7   3442  10366  157    6  157 167.88 
15:23:10  29.8   0.0   0.2  70.1   0.0    7   3912  10145  162    6  162 170.41 
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts
15:23:11  29.8   0.0   0.1  70.0   0.1    7   3078  10088  152    6  152 167.68 
15:23:12  28.3   0.0   0.2  71.5   0.0    7   4182  10593  154    8  155 162.34 
15:23:13  29.9   0.0   0.1  70.1   0.0    7   3335  10016  167    6  167 167.82 
15:23:14  29.8   0.0   0.1  70.0   0.0    8   3506  10102  167    6  167 168.50 
15:23:15  29.8   0.0   0.1  70.1   0.0    7   3715  10305  168    6  167 169.72 
15:23:16  29.9   0.0   0.1  70.0   0.0    7   3574  10125  162    6  162 167.98 
15:23:17  29.9   0.0   0.1  70.0   0.1    7   3853  10216  172    6  172 172.90 
15:23:18  29.8   0.0   0.1  70.2   0.0    7   3399  10382  162    6  162 167.00 
15:23:19  29.8   0.0   0.2  70.0   0.0    7   2650   9930  157    6  157 163.47 
15:23:20  29.7   0.0   0.2  70.1   0.0    7   3463  10200  157    6  157 165.41 
15:23:21  29.8   0.0   0.1  70.1   0.0    7   2591   9711  162    6  162 166.62 
15:23:22  29.8   0.0   0.2  70.0   0.0    7   3216   9989  162    6  162 169.18 
15:23:23  29.9   0.0   0.1  70.0   0.1    7   3690  10066  162    6  162 173.19 
15:23:24  29.9   0.0   0.1  70.0   0.0    7   3642  10040  157    6  157 167.81 
15:23:25  29.8   0.0   0.1  70.1   0.0    7   3275  10249  152    6  152 165.08 
15:23:26  28.2   0.0   0.2  71.7   0.0    7   4113  10730  154    8  154 161.02 
15:23:27  29.9   0.0   0.1  70.0   0.0    7   3651  10332  167    6  167 167.59 
