Time,Temp
15:20:30,64.0
15:20:31,64.0
15:20:32,64.0
15:20:33,63.0
15:20:34,66.0
15:20:35,64.0
15:20:36,65.0
15:20:37,64.0
15:20:38,65.0
15:20:39,65.0
15:20:40,65.0
15:20:41,65.0
15:20:42,63.0
15:20:43,61.0
15:20:44,64.0
15:20:45,64.0
15:20:46,62.0
15:20:47,63.0
15:20:48,64.0
15:20:49,64.0
15:20:50,63.0
15:20:51,61.0
15:20:52,64.0
15:20:53,65.0
15:20:54,64.0
15:20:55,63.0
15:20:56,63.0
15:20:57,64.0
15:20:58,64.0
15:20:59,64.0
15:21:00,63.0
15:21:01,63.0
15:21:02,63.0
15:21:03,63.0
15:21:04,64.0
15:21:05,65.0
15:21:06,63.0
15:21:07,64.0
15:21:08,65.0
15:21:09,63.0
15:21:10,64.0
15:21:11,63.0
15:21:12,61.0
15:21:13,63.0
15:21:14,64.0
15:21:15,63.0
15:21:16,63.0
15:21:17,64.0
15:21:18,65.0
15:21:19,64.0
15:21:20,63.0
15:21:21,64.0
15:21:22,65.0
15:21:23,64.0
15:21:24,62.0
15:21:25,64.0
15:21:26,64.0
15:21:27,64.0
15:21:28,65.0
15:21:29,68.0
15:21:30,64.0
15:21:31,64.0
15:21:32,66.0
15:21:33,66.0
15:21:34,63.0
15:21:35,65.0
15:21:36,64.0
15:21:37,66.0
15:21:38,64.0
15:21:39,65.0
15:21:40,61.0
15:21:41,64.0
15:21:42,65.0
15:21:43,65.0
15:21:44,65.0
15:21:45,64.0
15:21:46,63.0
15:21:47,62.0
15:21:48,64.0
15:21:49,63.0
15:21:50,65.0
15:21:51,63.0
15:21:52,63.0
15:21:53,64.0
15:21:54,63.0
15:21:55,64.0
15:21:56,64.0
15:21:57,64.0
15:21:58,65.0
15:21:59,67.0
15:22:00,63.0
15:22:01,65.0
15:22:02,63.0
15:22:03,62.0
15:22:04,64.0
15:22:05,63.0
15:22:06,65.0
15:22:07,65.0
15:22:08,64.0
15:22:09,64.0
15:22:10,62.0
15:22:11,63.0
15:22:12,62.0
15:22:13,63.0
15:22:14,64.0
15:22:15,66.0
15:22:16,64.0
15:22:17,62.0
15:22:18,66.0
15:22:19,63.0
15:22:20,63.0
15:22:21,61.0
15:22:22,62.0
15:22:23,65.0
15:22:24,63.0
15:22:25,63.0
15:22:26,65.0
15:22:27,63.0
15:22:29,62.0
15:22:30,63.0
15:22:31,64.0
15:22:32,60.0
15:22:33,63.0
15:22:34,65.0
15:22:35,64.0
15:22:36,64.0
15:22:37,64.0
15:22:38,63.0
15:22:39,62.0
15:22:40,65.0
15:22:41,65.0
15:22:42,61.0
15:22:43,64.0
15:22:44,63.0
15:22:45,62.0
15:22:46,63.0
15:22:47,63.0
15:22:48,65.0
15:22:49,62.0
15:22:50,65.0
15:22:51,63.0
15:22:52,64.0
15:22:53,62.0
15:22:54,64.0
15:22:55,64.0
15:22:56,63.0
15:22:57,63.0
15:22:58,63.0
15:22:59,62.0
15:23:00,65.0
15:23:01,65.0
15:23:02,65.0
15:23:03,64.0
15:23:04,65.0
15:23:05,62.0
15:23:06,63.0
15:23:07,62.0
15:23:08,61.0
15:23:09,65.0
15:23:10,64.0
15:23:11,62.0
15:23:12,61.0
15:23:13,66.0
15:23:14,63.0
15:23:15,62.0
15:23:16,62.0
15:23:17,66.0
15:23:18,62.0
15:23:19,65.0
15:23:20,64.0
15:23:21,63.0
15:23:22,65.0
15:23:23,63.0
15:23:24,63.0
15:23:25,64.0
15:23:26,63.0
15:23:27,63.0
15:23:28,62.0
15:23:29,65.0
15:23:30,63.0
15:23:31,64.0
15:23:32,61.0
15:23:33,61.0
15:23:34,64.0
15:23:35,63.0
15:23:36,59.0
15:23:37,64.0
15:23:38,63.0
15:23:39,60.0
15:23:40,65.0
15:23:41,64.0
15:23:42,63.0
15:23:43,62.0
15:23:44,60.0
15:23:45,64.0
15:23:46,65.0
15:23:47,65.0
15:23:48,62.0
15:23:49,62.0
15:23:50,63.0
15:23:51,60.0
15:23:52,62.0
15:23:53,64.0
15:23:54,60.0
15:23:55,63.0
15:23:56,62.0
15:23:57,65.0
15:23:58,63.0
15:23:59,63.0
15:24:00,63.0
15:24:01,64.0
15:24:02,62.0
15:24:03,63.0
15:24:04,65.0
15:24:05,61.0
15:24:06,60.0
15:24:07,64.0
15:24:08,64.0
15:24:09,63.0
15:24:10,64.0
15:24:11,62.0
15:24:12,61.0
15:24:13,62.0
15:24:14,65.0
15:24:15,64.0
15:24:16,62.0
15:24:17,65.0
15:24:18,65.0
15:24:19,62.0
15:24:20,63.0
15:24:21,63.0
15:24:22,63.0
15:24:23,64.0
15:24:24,63.0
15:24:25,62.0
15:24:26,61.0
15:24:27,64.0
15:24:28,64.0
15:24:29,64.0
15:24:30,63.0
15:24:31,64.0
15:24:32,63.0
15:24:33,64.0
15:24:34,63.0
15:24:35,63.0
15:24:36,61.0
15:24:37,62.0
15:24:38,62.0
15:24:39,62.0
15:24:40,63.0
15:24:41,64.0
15:24:42,65.0
15:24:43,64.0
15:24:44,63.0
15:24:45,64.0
15:24:46,65.0
15:24:47,64.0
15:24:48,64.0
15:24:49,64.0
15:24:50,60.0
15:24:51,63.0
15:24:52,63.0
15:24:53,64.0
15:24:54,61.0
15:24:55,64.0
15:24:56,65.0
15:24:57,65.0
15:24:58,64.0
15:24:59,63.0
15:25:00,63.0
15:25:01,66.0
15:25:02,63.0
15:25:03,64.0
15:25:04,64.0
15:25:05,64.0
15:25:06,64.0
15:25:08,62.0
15:25:09,64.0
15:25:10,62.0
15:25:11,64.0
15:25:12,63.0
15:25:13,64.0
15:25:14,65.0
15:25:15,64.0
15:25:16,67.0
15:25:17,64.0
15:25:18,65.0
15:25:19,64.0
15:25:20,65.0
15:25:21,62.0
15:25:22,65.0
15:25:23,62.0
15:25:24,64.0
15:25:25,66.0
15:25:26,65.0
15:25:27,64.0
15:25:28,64.0
15:25:29,65.0
15:25:30,64.0
15:25:31,64.0
15:25:32,62.0
15:25:33,62.0
15:25:34,62.0
15:25:35,64.0
15:25:36,65.0
15:25:37,64.0
15:25:38,63.0
15:25:39,63.0
15:25:40,63.0
15:25:41,62.0
15:25:42,62.0
15:25:43,61.0
15:25:44,62.0
15:25:45,64.0
15:25:46,63.0
15:25:47,64.0
15:25:48,61.0
15:25:49,61.0
15:25:50,64.0
15:25:51,62.0
15:25:52,62.0
15:25:53,65.0
15:25:54,65.0
15:25:55,62.0
15:25:56,61.0
15:25:57,64.0
15:25:58,65.0
15:25:59,62.0
15:26:00,63.0
15:26:01,63.0
15:26:02,64.0
15:26:03,62.0
15:26:04,66.0
15:26:05,62.0
15:26:06,61.0
15:26:07,61.0
15:26:08,62.0
15:26:09,63.0
15:26:10,63.0
15:26:11,63.0
15:26:12,62.0
15:26:13,65.0
15:26:14,64.0
15:26:15,63.0
15:26:16,64.0
15:26:17,65.0
15:26:18,62.0
15:26:19,60.0
15:26:20,63.0
15:26:21,63.0
15:26:22,63.0
15:26:23,63.0
15:26:24,62.0
15:26:25,63.0
15:26:26,63.0
15:26:27,62.0
15:26:28,64.0
15:26:29,63.0
15:26:30,59.0
15:26:31,63.0
15:26:32,64.0
15:26:33,64.0
15:26:34,63.0
15:26:35,64.0
15:26:36,65.0
15:26:37,63.0
15:26:38,62.0
15:26:39,64.0
15:26:40,61.0
15:26:41,68.0
15:26:42,64.0
15:26:43,63.0
15:26:44,64.0
15:26:45,63.0
15:26:46,63.0
15:26:47,63.0
15:26:48,61.0
15:26:49,65.0
15:26:50,64.0
15:26:51,66.0
15:26:52,62.0
15:26:53,65.0
15:26:54,64.0
15:26:55,64.0
15:26:56,64.0
15:26:57,63.0
15:26:58,65.0
15:26:59,64.0
15:27:00,63.0
15:27:01,65.0
15:27:02,62.0
15:27:03,65.0
15:27:04,63.0
15:27:05,62.0
15:27:06,63.0
15:27:07,62.0
15:27:08,61.0
15:27:09,64.0
15:27:10,63.0
15:27:11,63.0
15:27:12,63.0
15:27:13,64.0
15:27:14,61.0
15:27:15,65.0
15:27:16,62.0
15:27:17,63.0
15:27:18,64.0
15:27:19,65.0
15:27:20,61.0
15:27:21,64.0
15:27:22,62.0
15:27:23,60.0
15:27:24,64.0
15:27:25,62.0
15:27:26,63.0
15:27:27,65.0
15:27:28,64.0
15:27:29,65.0
15:27:30,64.0
15:27:31,64.0
15:27:32,63.0
15:27:33,65.0
15:27:34,64.0
15:27:35,64.0
15:27:36,63.0
15:27:37,64.0
15:27:38,65.0
15:27:39,63.0
15:27:40,61.0
15:27:41,62.0
15:27:42,64.0
15:27:44,63.0
15:27:45,64.0
15:27:46,64.0
15:27:47,63.0
15:27:48,65.0
15:27:49,64.0
15:27:50,60.0
15:27:51,64.0
15:27:52,66.0
15:27:53,64.0
15:27:54,63.0
15:27:55,59.0
15:27:56,63.0
15:27:57,64.0
15:27:58,63.0
15:27:59,65.0
15:28:00,61.0
15:28:01,63.0
15:28:02,63.0
15:28:03,62.0
15:28:04,59.0
15:28:05,65.0
15:28:06,59.0
15:28:07,65.0
15:28:08,62.0
15:28:09,64.0
15:28:10,64.0
15:28:11,65.0
15:28:12,62.0
15:28:13,63.0
15:28:14,63.0
15:28:15,65.0
15:28:16,65.0
15:28:17,64.0
15:28:18,62.0
15:28:19,64.0
15:28:20,66.0
15:28:21,62.0
15:28:22,65.0
15:28:23,61.0
15:28:24,64.0
15:28:25,62.0
15:28:26,63.0
15:28:27,64.0
15:28:28,63.0
15:28:29,63.0
15:28:30,64.0
15:28:31,64.0
15:28:32,64.0
15:28:33,62.0
15:28:34,65.0
15:28:35,64.0
15:28:36,63.0
15:28:37,64.0
15:28:38,63.0
15:28:39,64.0
15:28:40,63.0
15:28:41,64.0
15:28:42,63.0
15:28:43,66.0
