Time,Temp,CPU_Load,RAM_MB
12:19:32,62.0,30.7,11009
12:19:34,64.0,29.8,11003
12:19:35,63.0,30.3,11004
12:19:36,63.0,30.7,11003
12:19:37,63.0,30.5,11004
12:19:38,62.0,30,11002
12:19:40,65.0,30.7,11005
12:19:41,62.0,30.1,11004
12:19:42,64.0,30.2,11003
12:19:43,63.0,29.8,11001
12:19:45,65.0,29.9,11001
12:19:46,62.0,30.5,11000
12:19:47,63.0,30.1,11001
12:19:48,63.0,29.9,11004
12:19:49,64.0,30.4,11006
12:19:51,62.0,30.1,11009
12:19:52,64.0,30.4,11006
12:19:53,62.0,30.2,11007
12:19:54,65.0,29.7,11001
12:19:56,63.0,30.1,11002
12:19:57,64.0,29.7,11005
12:19:58,64.0,30,11004
12:19:59,61.0,30.2,11004
12:20:00,63.0,29.9,11002
12:20:02,63.0,15.6,11005
12:20:03,63.0,30.5,11002
12:20:04,64.0,30.7,10997
12:20:05,64.0,29.9,10998
12:20:07,61.0,30.3,10999
12:20:08,63.0,30.3,10999
12:20:09,65.0,30.4,10999
12:20:10,62.0,30,11001
12:20:11,61.0,29.9,11002
12:20:13,64.0,30.2,11001
12:20:14,63.0,30.2,11000
12:20:15,63.0,30.2,11003
12:20:16,62.0,30,11006
12:20:18,63.0,30,11007
12:20:19,62.0,30.3,11007
12:20:20,65.0,30.2,11008
12:20:21,65.0,30.3,11008
12:20:22,63.0,30,11006
12:20:24,65.0,30.2,11009
12:20:25,64.0,29.6,11009
12:20:26,63.0,30.5,11010
12:20:27,62.0,30.1,11010
12:20:29,65.0,30.4,11011
12:20:30,62.0,30.2,11013
12:20:31,62.0,30.2,11012
12:20:32,63.0,30.5,11013
12:20:33,64.0,30.5,11013
12:20:35,63.0,30.3,11014
12:20:36,61.0,30.2,11011
12:20:37,65.0,30.2,11006
12:20:38,65.0,29.8,11008
12:20:40,62.0,30.2,11009
12:20:41,65.0,30,11009
12:20:42,63.0,30.1,11005
12:20:43,63.0,30,11002
12:20:44,63.0,30,11002
12:20:46,61.0,29.9,11001
12:20:47,64.0,30.2,11001
12:20:48,65.0,30,10989
12:20:49,65.0,30.2,10992
12:20:51,64.0,30.7,10994
12:20:52,63.0,30,10991
12:20:53,64.0,30.1,10995
12:20:54,63.0,30.2,10999
12:20:55,65.0,30,11003
12:20:57,63.0,30.2,11000
12:20:58,64.0,30.3,11004
12:20:59,61.0,29.8,11004
12:21:00,63.0,30.5,11005
12:21:02,63.0,30.4,11004
12:21:03,63.0,29.9,11006
12:21:04,65.0,30.3,11008
12:21:05,63.0,30.5,11009
12:21:06,65.0,30.1,11009
12:21:08,61.0,30.7,11010
12:21:09,62.0,30.2,11011
12:21:10,63.0,30,11013
12:21:11,62.0,30.1,11008
12:21:13,62.0,29.8,11006
12:21:14,62.0,30,11006
12:21:15,63.0,30.3,11006
12:21:16,63.0,29.9,11010
12:21:17,64.0,29.9,11010
12:21:19,61.0,30.2,11009
12:21:20,65.0,30.5,11012
12:21:21,65.0,30.3,11010
12:21:22,61.0,30,11010
12:21:24,61.0,30.2,11007
12:21:25,63.0,29.5,11004
12:21:26,61.0,29.7,11008
12:21:27,64.0,30.2,11005
12:21:28,59.0,29.3,11002
12:21:30,62.0,30.5,11005
12:21:31,63.0,29.9,11007
12:21:32,63.0,30.3,11006
12:21:33,62.0,30.3,11007
12:21:35,63.0,30.3,11009
12:21:36,65.0,30.4,11014
12:21:37,63.0,30.8,11013
12:21:38,63.0,30,11007
12:21:39,62.0,29.6,11009
12:21:41,64.0,30.2,11010
12:21:42,60.0,30.5,11006
12:21:43,64.0,29.8,11005
12:21:44,63.0,30.4,11005
12:21:46,63.0,29.8,11006
12:21:47,65.0,30.7,11001
12:21:48,64.0,30,11000
12:21:49,63.0,30.5,11000
12:21:50,64.0,29.9,11002
12:21:52,61.0,30,11005
12:21:53,65.0,30,11005
12:21:54,64.0,30,11007
12:21:55,65.0,30,11009
12:21:57,64.0,29.9,11011
12:21:58,61.0,30,11013
12:21:59,64.0,30,11014
12:22:00,64.0,30.7,11014
12:22:02,63.0,30,11015
12:22:03,64.0,30.3,11018
12:22:04,64.0,30.4,11018
12:22:05,64.0,29.9,11019
12:22:06,65.0,30,11020
12:22:08,65.0,30.4,11021
12:22:09,61.0,30.2,11018
12:22:10,64.0,30.2,11020
12:22:11,62.0,29.5,11017
12:22:13,65.0,30.5,11019
12:22:14,63.0,30.5,11022
12:22:15,58.0,30.2,11019
12:22:16,64.0,30.7,11019
12:22:17,61.0,30.3,11019
12:22:19,63.0,29.9,11022
12:22:20,64.0,30.2,11020
12:22:21,64.0,30,11018
12:22:22,62.0,30.5,11018
12:22:24,64.0,30.1,11019
12:22:25,63.0,30.5,11020
12:22:26,65.0,29.9,11018
12:22:27,63.0,30.1,11018
12:22:28,64.0,30,11017
12:22:30,64.0,30.6,11016
12:22:31,64.0,30.3,11017
12:22:32,62.0,30.2,11021
12:22:33,61.0,30.7,11015
12:22:34,61.0,29.8,11015
12:22:36,63.0,30.2,11017
12:22:37,64.0,30,11006
12:22:38,64.0,29.8,11007
12:22:39,62.0,30.2,11009
12:22:41,62.0,29.9,11012
12:22:42,63.0,30,11007
12:22:43,62.0,30.4,11006
12:22:44,61.0,29.9,11006
12:22:46,63.0,29.9,11009
12:22:47,64.0,29.9,11010
12:22:48,61.0,30,11010
12:22:49,64.0,30.2,11009
12:22:50,63.0,29.5,11009
12:22:52,65.0,30.2,11010
12:22:53,62.0,30.2,11012
12:22:54,63.0,30,11012
12:22:55,65.0,29.9,11011
12:22:57,63.0,29.8,11011
12:22:58,60.0,29.8,11014
12:22:59,64.0,29.8,11013
12:23:00,60.0,30,11007
12:23:01,62.0,29.9,10999
12:23:03,64.0,29.9,11003
12:23:04,63.0,29.9,11003
12:23:05,64.0,30.2,11005
12:23:06,63.0,30,11007
12:23:08,63.0,30.2,11011
12:23:09,62.0,30.3,11009
12:23:10,64.0,30,11008
12:23:11,64.0,30.4,11009
12:23:12,62.0,30,11011
12:23:14,64.0,30.2,11012
12:23:15,64.0,29.8,11020
12:23:16,64.0,30,11025
12:23:17,62.0,30.4,11020
12:23:19,66.0,30.5,11017
12:23:20,62.0,30.3,11018
12:23:21,64.0,30.2,11023
12:23:22,64.0,30.2,11019
12:23:23,63.0,30.4,11010
12:23:25,61.0,30.4,11008
12:23:26,63.0,30,11011
12:23:27,66.0,30,11012
12:23:28,64.0,30.2,11013
12:23:30,64.0,29.8,11016
12:23:31,64.0,30.5,11020
12:23:32,65.0,30.3,11025
12:23:33,64.0,30,11019
12:23:34,65.0,30.2,11022
12:23:36,65.0,29.9,11025
12:23:37,64.0,30,11028
12:23:38,64.0,30,11025
12:23:39,64.0,30.3,11023
12:23:41,62.0,30,11021
12:23:42,63.0,30.5,11022
12:23:43,64.0,30.1,11022
12:23:44,64.0,30.4,11021
12:23:45,64.0,30.3,11021
12:23:47,64.0,29.8,11021
12:23:48,64.0,30.4,11022
12:23:49,67.0,30.3,11020
12:23:50,65.0,30.4,11025
12:23:52,65.0,30.2,11027
12:23:53,65.0,30.4,11024
12:23:54,67.0,30.2,11025
12:23:55,65.0,30,11025
12:23:56,65.0,29.8,11018
12:23:58,64.0,30.2,11021
12:23:59,62.0,30.3,11021
12:24:00,63.0,30,11015
12:24:01,64.0,30.4,11013
12:24:03,64.0,30.3,11014
12:24:04,66.0,30.4,11015
12:24:05,64.0,29.9,11016
12:24:06,62.0,30.2,11019
12:24:07,65.0,30.6,11022
12:24:09,63.0,30.4,11021
12:24:10,65.0,29.9,11025
12:24:11,65.0,29.9,11028
12:24:12,60.0,30,11028
12:24:14,65.0,29.8,11027
12:24:15,63.0,30.2,11025
12:24:16,64.0,29.8,11025
12:24:17,62.0,30,11026
12:24:18,64.0,30.2,11025
12:24:20,63.0,30,11015
12:24:21,62.0,29.7,11010
12:24:22,63.0,30.7,11010
12:24:23,63.0,30.6,11005
12:24:25,62.0,30.2,11005
12:24:26,64.0,30.2,11009
12:24:27,63.0,30,11009
12:24:28,63.0,29.8,11009
12:24:29,65.0,30,11014
12:24:31,63.0,29.7,11016
12:24:32,62.0,13.1,11016
12:24:33,62.0,30.3,11017
12:24:34,64.0,30.1,11014
12:24:36,63.0,30,11010
12:24:37,63.0,30,11009
12:24:38,62.0,30,11003
12:24:39,63.0,29.3,11004
12:24:40,63.0,30.2,11007
12:24:42,65.0,29.9,11007
12:24:43,63.0,29.3,11007
12:24:44,65.0,29.9,11007
