Time,Watts
11:02:57,152
11:02:58,152
11:02:59,151
11:03:00,152
11:03:01,152
11:03:02,151
11:03:03,150
11:03:04,150
11:03:05,151
11:03:06,151
11:03:07,151
11:03:08,150
11:03:09,149
11:03:10,149
11:03:11,149
11:03:12,150
11:03:13,150
11:03:14,148
11:03:15,148
11:03:16,148
11:03:17,149
11:03:18,149
11:03:19,149
11:03:20,147
11:03:21,148
11:03:22,148
11:03:23,148
11:03:24,147
11:03:25,147
11:03:26,146
11:03:27,146
11:03:28,146
11:03:29,161
11:03:30,160
11:03:31,160
11:03:32,162
11:03:33,160
11:03:34,160
11:03:35,160
11:03:36,160
11:03:37,159
11:03:38,159
11:03:39,158
11:03:40,157
11:03:41,157
11:03:42,158
11:03:43,157
11:03:44,157
11:03:45,158
11:03:46,155
11:03:47,155
11:03:48,154
11:03:49,155
11:03:50,155
11:03:51,154
11:03:52,162
11:03:53,162
11:03:54,159
11:03:55,161
11:03:56,161
11:03:57,158
11:03:58,160
11:03:59,160
11:04:00,159
11:04:01,156
11:04:02,156
11:04:03,157
11:04:04,158
11:04:05,158
11:04:06,157
11:04:07,156
11:04:08,156
11:04:09,157
11:04:11,156
11:04:12,156
11:04:13,155
11:04:14,154
11:04:15,161
11:04:16,161
11:04:17,160
11:04:18,162
11:04:19,162
11:04:20,161
11:04:21,161
11:04:22,161
11:04:23,160
11:04:24,160
11:04:25,160
11:04:26,160
11:04:27,157
11:04:28,157
11:04:29,158
11:04:30,157
11:04:31,157
11:04:32,158
11:04:33,154
11:04:34,154
11:04:35,161
11:04:36,161
11:04:37,161
11:04:38,161
11:04:39,162
11:04:40,162
11:04:41,161
11:04:42,159
11:04:43,159
11:04:44,158
11:04:45,160
11:04:46,160
11:04:47,157
11:04:48,158
11:04:49,158
11:04:50,155
11:04:51,162
11:04:52,162
11:04:53,160
11:04:54,160
11:04:55,160
11:04:56,159
11:04:57,159
11:04:58,159
11:04:59,158
11:05:00,158
11:05:01,159
11:05:02,159
11:05:03,160
11:05:04,159
11:05:05,159
11:05:06,153
11:05:07,163
11:05:08,163
11:05:09,163
11:05:10,161
11:05:11,161
11:05:12,162
11:05:13,160
11:05:14,160
11:05:15,161
11:05:16,160
11:05:17,160
11:05:18,159
11:05:19,159
11:05:20,159
11:05:21,157
11:05:22,158
11:05:23,158
11:05:24,154
11:05:25,154
11:05:26,154
11:05:27,156
11:05:28,155
11:05:29,155
11:05:30,155
11:05:31,153
11:05:32,153
11:05:33,153
11:05:34,154
11:05:35,154
11:05:37,152
11:05:38,152
11:05:39,152
11:05:40,152
11:05:41,152
11:05:42,152
11:05:43,147
11:05:44,160
11:05:45,160
11:05:46,160
11:05:47,160
11:05:48,159
11:05:49,159
11:05:50,159
11:05:51,159
11:05:52,159
11:05:53,158
11:05:54,156
11:05:55,156
11:05:56,158
11:05:57,156
11:05:58,156
11:05:59,157
11:06:00,156
11:06:01,156
11:06:02,154
11:06:03,156
11:06:04,156
11:06:05,154
11:06:06,159
11:06:07,159
11:06:08,160
11:06:09,160
11:06:10,160
11:06:11,161
11:06:12,158
11:06:13,158
11:06:14,159
11:06:15,158
11:06:16,158
11:06:17,157
11:06:18,156
11:06:19,156
11:06:20,158
11:06:21,150
11:06:22,150
11:06:23,159
11:06:24,159
11:06:25,159
11:06:26,159
11:06:27,161
11:06:28,161
11:06:29,159
11:06:30,159
11:06:31,156
11:06:32,156
11:06:33,155
11:06:34,157
11:06:35,157
11:06:36,155
11:06:37,156
11:06:38,156
11:06:39,156
11:06:40,154
11:06:41,154
11:06:42,154
11:06:43,153
11:06:44,153
11:06:45,151
11:06:46,161
11:06:47,161
11:06:48,161
11:06:49,157
11:06:50,157
11:06:51,159
11:06:52,159
11:06:53,159
11:06:54,160
11:06:55,159
11:06:56,159
11:06:57,158
11:06:58,156
11:06:59,156
11:07:00,158
11:07:01,155
11:07:02,155
11:07:03,157
11:07:05,157
11:07:06,157
11:07:07,154
11:07:08,155
11:07:09,155
11:07:10,154
11:07:11,154
11:07:12,154
11:07:13,155
11:07:14,162
11:07:15,162
11:07:16,160
11:07:17,161
11:07:18,159
11:07:19,159
11:07:20,159
11:07:21,158
11:07:22,158
11:07:23,159
11:07:24,156
11:07:25,156
11:07:26,156
11:07:27,158
11:07:28,158
11:07:29,155
11:07:30,153
11:07:31,153
11:07:32,161
11:07:33,161
11:07:34,161
11:07:35,160
11:07:36,161
11:07:37,161
11:07:38,159
11:07:39,158
11:07:40,158
11:07:41,158
11:07:42,156
11:07:43,156
11:07:44,156
11:07:45,155
11:07:46,155
11:07:47,155
11:07:48,157
11:07:49,157
11:07:50,156
11:07:51,153
11:07:52,153
11:07:53,156
11:07:54,154
11:07:55,154
11:07:56,156
11:07:57,158
11:07:58,158
11:07:59,160
11:08:00,160
11:08:01,160
11:08:02,159
11:08:03,159
11:08:04,158
11:08:05,158
11:08:06,158
11:08:07,158
11:08:08,158
11:08:09,158
11:08:10,157
11:08:11,157
11:08:12,157
11:08:13,155
11:08:14,155
11:08:15,156
11:08:16,155
11:08:17,155
11:08:18,152
11:08:19,161
11:08:20,161
11:08:21,160
11:08:22,160
11:08:23,160
11:08:24,157
11:08:25,157
11:08:26,157
11:08:27,158
11:08:28,162
11:08:29,162
11:08:30,157
11:08:32,157
11:08:33,157
11:08:34,156
11:08:35,158
11:08:36,158
11:08:37,155
11:08:38,160
11:08:39,160
11:08:40,159
11:08:41,160
11:08:42,160
11:08:43,160
11:08:44,160
11:08:45,160
11:08:46,158
11:08:47,157
11:08:48,156
11:08:49,156
11:08:50,159
11:08:51,157
11:08:52,157
11:08:53,155
11:08:54,155
11:08:55,155
11:08:56,157
11:08:57,155
11:08:58,155
11:08:59,156
11:09:00,155
11:09:01,155
11:09:02,154
11:09:03,154
11:09:04,154
11:09:05,152
11:09:06,152
11:09:07,152
11:09:08,156
11:09:09,162
11:09:10,162
11:09:11,160
11:09:12,161
11:09:13,161
11:09:14,160
11:09:15,159
11:09:16,159
11:09:17,156
11:09:18,155
11:09:19,155
11:09:20,158
11:09:21,158
11:09:22,158
11:09:23,158
11:09:24,153
11:09:25,153
11:09:26,156
11:09:27,157
11:09:28,157
11:09:29,156
11:09:30,149
11:09:31,149
11:09:32,160
11:09:33,161
11:09:34,158
11:09:35,158
11:09:36,160
11:09:37,158
11:09:38,158
11:09:39,157
11:09:40,160
11:09:41,160
11:09:42,155
11:09:43,157
11:09:44,157
11:09:45,155
11:09:46,156
11:09:47,156
11:09:48,156
11:09:49,152
11:09:50,152
11:09:51,161
11:09:52,160
11:09:53,160
11:09:54,161
11:09:55,159
11:09:56,159
11:09:57,159
11:09:59,159
11:10:00,159
11:10:01,158
11:10:02,159
11:10:03,159
11:10:04,156
11:10:05,157
11:10:06,157
11:10:07,156
11:10:08,156
11:10:09,156
11:10:10,157
11:10:11,154
11:10:12,154
11:10:13,156
11:10:14,158
11:10:15,158
11:10:16,161
11:10:17,160
11:10:18,160
11:10:19,160
11:10:20,159
11:10:21,158
11:10:22,158
11:10:23,158
11:10:24,158
11:10:25,158
11:10:26,157
11:10:27,156
11:10:28,156
11:10:29,155
11:10:30,156
11:10:31,156
11:10:32,156
11:10:33,157
11:10:34,157
11:10:35,153
11:10:36,154
11:10:37,154
11:10:38,155
11:10:39,154
11:10:40,154
11:10:41,154
11:10:42,153
