Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:38:51,3514846590,92606759,42,372,111.71
10:38:54,3242621898,80166800,42,344,112.05
10:38:58,3853417220,90339829,42,406,110.92
10:39:05,6551100013,89039848,42,685,108.73
10:39:08,3195195920,81040975,42,341,112.54
10:39:14,5771825527,79269247,42,603,108.64
10:39:19,4671176128,83475562,42,491,109.84
10:39:22,3728026139,78861316,42,394,110.98
10:39:28,6090122881,86631150,42,634,108.37
10:39:32,3625707269,81638671,42,383,111.01
10:39:36,3642618173,83634732,42,389,112.42
10:39:39,2963508948,85136523,42,314,112.14
10:39:43,4519662850,75372483,42,479,110.62
10:39:48,4506288483,81265319,42,477,110.67
10:39:51,2829519392,76358611,42,301,112.73
10:39:56,5240539519,79796912,42,550,109.34
10:40:01,4571527461,77767023,42,484,110.50
10:40:05,4600752876,78121455,42,486,110.45
10:40:09,4055965152,84890104,42,426,110.36
10:40:13,4198744829,78075674,42,443,110.47
10:40:16,2988306602,78674183,42,317,112.01
10:40:22,5562440336,88199552,42,581,108.80
10:40:29,6983258237,92546433,42,720,107.14
10:40:33,3468535788,77761026,42,368,111.51
10:40:37,4359090769,98703782,42,459,110.60
10:40:44,6737260669,75435259,42,700,107.69
10:40:47,3672407933,80418286,42,389,111.46
10:40:52,4254773351,84600336,42,448,110.34
10:40:55,3471150804,75484933,42,368,111.51
10:41:01,5492659570,100861228,42,572,108.95
10:41:07,6235774455,88353505,42,651,108.50
10:41:13,5730522475,76561370,42,597,108.34
10:41:20,7042143791,93601756,42,731,107.81
10:41:23,3685953909,82536712,42,392,111.68
10:41:27,3376021212,80707495,42,358,111.87
10:41:32,5118781602,75006307,42,539,109.55
10:41:37,4540997700,86595534,42,483,111.29
10:41:40,3624204613,82014962,42,383,111.33
10:41:44,3654110833,110489130,42,384,111.62
10:41:48,4250777666,80243260,42,450,110.83
10:41:52,4134982318,80607336,42,436,110.37
10:41:56,3765136822,85768740,42,399,111.45
10:42:00,3745991151,96116313,42,398,112.42
10:42:05,4592322255,77274269,42,486,110.45
10:42:11,6143402674,85408853,42,644,108.96
10:42:14,3347368871,86689105,42,355,111.98
10:42:19,5296938454,78200085,42,556,109.44
10:42:23,3164207990,99444986,42,334,112.08
10:42:30,7357860175,90215262,42,756,106.62
10:42:39,8555321635,83728942,42,875,105.67
10:42:41,2497706127,97230943,42,264,113.30
10:42:45,3769583353,89256976,42,397,110.89
10:42:48,3523943356,76327452,42,374,111.64
10:42:53,4759824571,84372178,42,502,110.32
10:42:56,2810445906,81213976,42,297,112.07
10:43:00,4415163130,78224252,42,465,110.18
10:43:04,3753206539,81881922,42,399,111.76
10:43:08,3283682156,86585268,42,347,111.57
10:43:11,3764414614,86972181,42,397,110.89
10:43:19,8016264811,87162031,42,820,105.94
10:43:25,5456233468,78250351,42,574,109.54
10:43:28,3199764496,96650973,42,337,111.58
10:43:32,3852766476,76902752,42,407,110.59
10:43:35,3463828592,85709355,42,366,111.58
10:43:40,4696930984,81024936,42,495,110.00
10:43:46,5769501762,79932355,42,602,108.46
10:43:50,3860162005,89668358,42,408,111.17
10:43:54,4177286219,83831040,42,441,110.80
10:44:01,6723450903,97128191,42,697,107.72
10:44:07,5866103850,89844783,42,612,108.70
10:44:10,3675971373,91174963,42,388,111.17
10:44:15,4373887763,91149942,42,460,110.31
10:44:19,4479584473,95997506,42,473,110.77
10:44:23,3276870979,74493722,42,350,112.54
10:44:27,4600106989,87135128,42,484,110.00
10:44:30,3029671495,82143730,42,315,110.13
