Time,Watts
10:38:35,140
10:38:36,139
10:38:37,140
10:38:38,131
10:38:39,131
10:38:40,139
10:38:41,136
10:38:42,136
10:38:43,139
10:38:44,139
10:38:45,139
10:38:46,130
10:38:47,138
10:38:48,138
10:38:49,131
10:38:50,139
10:38:51,139
10:38:52,141
10:38:53,141
10:38:54,141
10:38:55,138
10:38:56,130
10:38:57,130
10:38:58,139
10:38:59,137
10:39:00,137
10:39:01,142
10:39:02,142
10:39:03,142
10:39:04,140
10:39:05,141
10:39:06,141
10:39:07,134
10:39:08,138
10:39:09,138
10:39:10,132
10:39:11,138
10:39:12,138
10:39:13,138
10:39:14,140
10:39:15,140
10:39:16,131
10:39:17,140
10:39:18,139
10:39:19,139
10:39:20,131
10:39:21,139
10:39:22,139
10:39:23,139
10:39:24,140
10:39:25,140
10:39:26,143
10:39:27,141
10:39:28,141
10:39:29,140
10:39:31,138
10:39:32,138
10:39:33,140
10:39:34,134
10:39:35,134
10:39:36,140
10:39:37,134
10:39:38,134
10:39:39,139
10:39:40,134
10:39:41,134
10:39:42,139
10:39:43,140
10:39:44,140
10:39:45,138
10:39:46,140
10:39:47,140
10:39:48,141
10:39:49,138
10:39:50,138
10:39:51,139
10:39:52,134
10:39:53,134
10:39:54,140
10:39:55,139
10:39:56,139
10:39:57,139
10:39:58,133
10:39:59,133
10:40:00,140
10:40:01,141
10:40:02,141
10:40:03,133
10:40:04,140
10:40:05,140
10:40:06,140
10:40:07,130
10:40:08,139
10:40:09,139
10:40:10,140
10:40:11,138
10:40:12,138
10:40:13,138
10:40:14,139
10:40:15,139
10:40:16,139
10:40:17,138
10:40:18,138
10:40:19,139
10:40:20,140
10:40:21,140
10:40:22,139
10:40:23,130
10:40:24,130
10:40:25,138
10:40:26,140
10:40:27,140
10:40:28,140
10:40:29,141
10:40:30,141
10:40:31,132
10:40:32,141
10:40:33,141
10:40:34,129
10:40:35,138
10:40:36,138
10:40:37,141
10:40:38,134
10:40:39,134
10:40:40,140
10:40:41,139
10:40:42,139
10:40:43,139
10:40:44,139
10:40:45,139
10:40:46,139
10:40:47,139
10:40:48,139
10:40:49,131
10:40:50,138
10:40:51,139
10:40:52,139
10:40:53,133
10:40:54,139
10:40:55,139
10:40:56,130
10:40:57,139
10:40:58,139
10:41:00,141
10:41:01,138
10:41:02,138
10:41:03,131
10:41:04,143
10:41:05,143
10:41:06,141
10:41:07,140
10:41:08,140
10:41:09,131
10:41:10,139
10:41:11,139
10:41:12,139
10:41:13,139
10:41:14,139
10:41:15,129
10:41:16,139
10:41:17,139
10:41:18,141
10:41:19,142
10:41:20,142
10:41:21,137
10:41:22,140
10:41:23,140
10:41:24,140
10:41:25,130
10:41:26,130
10:41:27,139
10:41:28,139
10:41:29,139
10:41:30,139
10:41:31,139
10:41:32,139
10:41:33,140
10:41:34,134
10:41:35,144
10:41:36,144
10:41:37,141
10:41:38,130
10:41:39,130
10:41:40,140
10:41:41,129
10:41:42,129
10:41:43,139
10:41:44,141
10:41:45,141
10:41:46,134
10:41:47,141
10:41:48,141
10:41:49,139
10:41:50,139
10:41:51,139
10:41:52,138
10:41:53,137
10:41:54,137
10:41:55,141
10:41:56,139
10:41:57,139
10:41:58,130
10:41:59,140
10:42:00,140
10:42:01,141
10:42:02,142
10:42:03,142
10:42:04,140
10:42:05,140
10:42:06,140
10:42:07,139
10:42:08,140
10:42:09,140
10:42:10,142
10:42:11,143
10:42:12,143
10:42:13,141
10:42:14,140
10:42:15,140
10:42:16,131
10:42:17,140
10:42:18,140
10:42:19,142
10:42:20,139
10:42:21,139
10:42:22,139
10:42:23,140
10:42:24,139
10:42:25,139
10:42:26,139
10:42:28,139
10:42:29,139
10:42:30,139
10:42:31,139
10:42:32,139
10:42:33,138
10:42:34,139
10:42:35,139
10:42:36,142
10:42:37,141
10:42:38,141
10:42:39,140
10:42:40,130
10:42:41,130
10:42:42,142
10:42:43,130
10:42:44,130
10:42:45,140
10:42:46,134
10:42:47,134
10:42:48,139
10:42:49,139
10:42:50,139
10:42:51,132
10:42:52,140
10:42:53,140
10:42:54,139
10:42:55,131
10:42:56,131
10:42:57,139
10:42:58,132
10:42:59,132
10:43:00,139
10:43:01,139
10:43:02,139
10:43:03,131
10:43:04,139
10:43:05,139
10:43:06,131
10:43:07,139
10:43:08,140
10:43:09,140
10:43:10,141
10:43:11,140
10:43:12,140
10:43:13,130
10:43:14,138
10:43:15,138
10:43:16,141
10:43:17,143
10:43:18,143
10:43:19,139
10:43:20,136
10:43:21,136
10:43:22,141
10:43:23,140
10:43:24,140
10:43:25,141
10:43:26,128
10:43:27,128
10:43:28,140
10:43:29,132
10:43:30,132
10:43:31,139
10:43:32,139
10:43:33,139
10:43:34,132
10:43:35,141
10:43:36,141
10:43:37,131
10:43:38,139
10:43:39,139
10:43:40,140
10:43:41,133
10:43:42,138
10:43:43,138
10:43:44,139
10:43:46,140
10:43:47,140
10:43:48,132
10:43:49,141
10:43:50,141
10:43:51,139
10:43:52,137
10:43:53,137
10:43:54,140
10:43:55,142
10:43:56,142
10:43:57,141
10:43:58,141
10:43:59,141
10:44:00,140
10:44:01,138
10:44:02,138
10:44:03,130
10:44:04,140
10:44:05,140
10:44:06,140
10:44:07,139
10:44:08,139
10:44:09,131
10:44:10,139
10:44:11,139
10:44:12,133
10:44:13,139
10:44:14,139
10:44:15,140
10:44:16,131
10:44:17,131
10:44:18,140
10:44:19,140
10:44:20,140
10:44:21,133
10:44:22,140
10:44:23,140
10:44:24,140
10:44:25,141
10:44:26,141
10:44:27,140
10:44:28,141
10:44:29,137
10:44:30,137
