Time,Temp,CPU_Load,RAM_MB
10:35:55,57.0,28.9,1763
10:35:56,58.0,29.4,1754
10:35:57,57.0,30.1,1752
10:35:58,58.0,30.1,1756
10:36:00,55.0,30.1,1764
10:36:01,58.0,30.4,1772
10:36:02,60.0,29.5,1766
10:36:03,57.0,30.2,1771
10:36:04,61.0,15.9,1769
10:36:06,57.0,30.3,1760
10:36:07,56.0,30,1759
10:36:08,60.0,29.8,1762
10:36:09,56.0,30,1768
10:36:11,57.0,29.8,1756
10:36:12,58.0,30.1,1761
10:36:13,61.0,30.1,1755
10:36:14,60.0,29.7,1759
10:36:15,61.0,29.6,1763
10:36:17,59.0,29.1,1769
10:36:18,59.0,26.6,1754
10:36:19,57.0,29.1,1753
10:36:20,58.0,29.3,1753
10:36:22,60.0,29,1758
10:36:23,58.0,30,1767
10:36:24,58.0,29.9,1766
10:36:25,58.0,29.8,1772
10:36:26,58.0,30,1763
10:36:28,58.0,29.5,1765
10:36:29,59.0,29.6,1778
10:36:30,57.0,29.7,1782
10:36:31,59.0,18,1789
10:36:33,59.0,30,1787
10:36:34,60.0,29.5,1789
10:36:35,57.0,29.1,1791
10:36:36,57.0,30.3,1797
10:36:37,60.0,29.8,1796
10:36:39,60.0,29.2,1794
10:36:40,60.0,30.2,1793
10:36:41,58.0,30.3,1796
10:36:42,58.0,29.7,1791
10:36:44,61.0,29.9,1781
10:36:45,60.0,30.3,1781
10:36:46,60.0,29.7,1788
10:36:47,58.0,29.1,1786
10:36:48,61.0,29.3,1789
10:36:50,60.0,29.3,1787
10:36:51,60.0,30.2,1787
10:36:52,60.0,15.6,1791
10:36:53,58.0,29.8,1788
10:36:54,60.0,29.3,1790
10:36:56,59.0,29.4,1789
10:36:57,59.0,30.2,1794
10:36:58,60.0,30,1806
10:36:59,60.0,29.3,1798
10:37:01,60.0,14.2,1784
10:37:02,58.0,29.7,1788
10:37:03,60.0,29.4,1796
10:37:04,60.0,29.8,1792
10:37:05,60.0,30.2,1788
10:37:07,58.0,30.5,1794
10:37:08,54.0,29.8,1776
10:37:09,60.0,29.8,1771
10:37:10,60.0,29.5,1773
10:37:12,57.0,29.3,1785
10:37:13,57.0,30,1786
10:37:14,58.0,30,1785
10:37:15,61.0,29.8,1799
10:37:16,60.0,30.5,1800
10:37:18,57.0,29.7,1806
10:37:19,63.0,28.3,1800
10:37:20,59.0,29.8,1806
10:37:21,60.0,30,1810
10:37:23,60.0,29.8,1811
10:37:24,60.0,29.1,1810
10:37:25,60.0,29.9,1807
10:37:26,59.0,29.7,1806
10:37:27,60.0,30.2,1807
10:37:29,60.0,29.2,1811
10:37:30,60.0,29.1,1794
10:37:31,56.0,29.5,1792
10:37:32,60.0,30.3,1795
10:37:34,58.0,30.1,1797
10:37:35,59.0,29.5,1796
10:37:36,60.0,29.4,1795
10:37:37,60.0,29.9,1799
10:37:39,59.0,30.3,1794
10:37:40,56.0,29.7,1790
10:37:41,56.0,30.7,1792
10:37:42,60.0,29.9,1793
10:37:43,60.0,30.3,1790
10:37:45,57.0,29.3,1775
10:37:46,55.0,29.7,1791
10:37:47,60.0,30.1,1791
10:37:48,59.0,29.9,1799
10:37:49,58.0,29.8,1793
10:37:51,62.0,30,1802
10:37:52,57.0,30.3,1812
10:37:53,58.0,29.5,1820
10:37:54,53.0,26.3,1827
10:37:56,59.0,30.3,1820
10:37:57,60.0,30.2,1823
10:37:58,60.0,29.8,1814
10:37:59,57.0,29.5,1822
10:38:00,60.0,30.2,1827
10:38:02,60.0,30.2,1822
10:38:03,60.0,29.1,1823
10:38:04,57.0,29.3,1818
10:38:05,60.0,29.6,1818
10:38:07,60.0,29.1,1809
10:38:08,60.0,29.1,1815
10:38:09,58.0,30,1815
10:38:10,61.0,30.2,1813
10:38:12,57.0,29,1809
10:38:13,60.0,29.4,1804
10:38:14,58.0,30.1,1822
10:38:15,57.0,29.7,1826
10:38:16,61.0,29.9,1821
10:38:18,58.0,29.1,1822
10:38:19,57.0,30,1821
10:38:20,58.0,29.5,1822
10:38:21,59.0,30.1,1825
10:38:22,57.0,30.2,1815
10:38:24,60.0,29.7,1819
10:38:25,57.0,29.4,1815
10:38:26,57.0,29.7,1816
10:38:27,59.0,30.1,1818
10:38:29,60.0,30,1819
10:38:30,61.0,30.2,1813
10:38:31,60.0,30.7,1803
10:38:32,58.0,29.7,1810
10:38:33,61.0,29.9,1804
10:38:35,61.0,29.9,1805
10:38:36,59.0,29.3,1797
10:38:37,63.0,27,1800
10:38:38,60.0,29.6,1796
10:38:40,59.0,29.6,1798
10:38:41,58.0,29.9,1796
10:38:42,57.0,29.1,1795
10:38:43,61.0,29.3,1799
10:38:44,58.0,21.7,1805
10:38:46,57.0,30.2,1806
10:38:47,60.0,29.9,1807
10:38:48,61.0,29.7,1829
10:38:49,57.0,29.6,1818
10:38:51,60.0,30,1811
10:38:52,60.0,29.1,1802
10:38:53,60.0,30.1,1798
10:38:54,61.0,29.9,1806
10:38:55,58.0,29.8,1808
10:38:57,61.0,30.2,1810
10:38:58,58.0,30,1805
10:38:59,58.0,30,1815
10:39:00,60.0,29.4,1807
10:39:02,59.0,29.1,1814
10:39:03,57.0,29,1818
10:39:04,58.0,29.2,1818
10:39:05,60.0,29.1,1810
10:39:06,60.0,29.4,1818
10:39:08,60.0,30.1,1811
10:39:09,58.0,29.7,1824
10:39:10,59.0,29.3,1823
10:39:11,57.0,29.5,1822
10:39:13,58.0,29.7,1818
10:39:14,60.0,29.1,1809
10:39:15,58.0,29.2,1813
10:39:16,57.0,29.8,1812
10:39:17,63.0,30.4,1812
10:39:19,62.0,13.5,1811
10:39:20,57.0,30,1813
10:39:21,57.0,29.9,1817
10:39:22,61.0,29.5,1823
10:39:24,60.0,30.6,1823
10:39:25,60.0,29.5,1821
10:39:26,58.0,30.1,1824
10:39:27,61.0,28.9,1825
10:39:28,59.0,29.3,1826
10:39:30,61.0,30.5,1826
10:39:31,58.0,29.3,1826
10:39:32,60.0,29.7,1812
10:39:33,60.0,29.5,1818
10:39:35,60.0,29.8,1816
10:39:36,60.0,29.8,1811
10:39:37,60.0,29.5,1813
10:39:38,58.0,30,1814
10:39:39,58.0,30.2,1814
10:39:41,60.0,29.3,1819
10:39:42,57.0,30.3,1818
10:39:43,58.0,29.8,1816
10:39:44,58.0,30,1832
10:39:46,61.0,29.1,1819
10:39:47,60.0,29.7,1820
10:39:48,53.0,9.9,1826
10:39:49,60.0,30.2,1828
10:39:50,60.0,29.4,1827
10:39:52,59.0,29.8,1822
10:39:53,61.0,30,1817
10:39:54,58.0,29.9,1809
10:39:55,60.0,30.2,1814
10:39:57,58.0,29.8,1808
10:39:58,59.0,29.9,1812
10:39:59,59.0,29.7,1819
10:40:00,59.0,29.4,1814
10:40:01,58.0,29.7,1815
10:40:03,59.0,30,1818
10:40:04,60.0,29,1815
10:40:05,61.0,30,1817
10:40:06,59.0,30.5,1807
10:40:08,60.0,30,1815
10:40:09,62.0,29.3,1810
10:40:10,58.0,29.4,1813
10:40:11,60.0,29.8,1814
10:40:12,61.0,29.9,1811
10:40:14,47.0,12.1,1834
10:40:15,60.0,30.9,1836
10:40:16,59.0,29.6,1832
10:40:17,59.0,29.5,1822
10:40:19,60.0,29.7,1818
10:40:20,58.0,29.8,1817
10:40:21,58.0,30.1,1819
10:40:22,61.0,12.4,1832
10:40:23,61.0,30.2,1836
10:40:25,58.0,29.7,1837
10:40:26,58.0,29.7,1833
10:40:27,57.0,30.2,1827
10:40:28,58.0,30.1,1837
10:40:30,56.0,30,1836
10:40:31,57.0,30,1837
10:40:32,58.0,29.8,1843
10:40:33,58.0,29.4,1838
10:40:34,59.0,29.7,1847
10:40:36,61.0,29.4,1850
10:40:37,60.0,29.8,1847
10:40:38,59.0,29.8,1843
10:40:39,62.0,30,1843
10:40:41,60.0,29.8,1843
10:40:42,59.0,29.8,1846
10:40:43,60.0,30.3,1847
10:40:44,60.0,29.6,1844
10:40:45,59.0,29.9,1843
10:40:47,58.0,29.1,1849
10:40:48,59.0,30,1849
10:40:49,57.0,30.5,1846
10:40:50,59.0,30.4,1846
10:40:52,58.0,29.2,1852
10:40:53,60.0,28.4,1851
10:40:54,57.0,29.4,1850
10:40:55,57.0,29.8,1837
10:40:56,57.0,30,1836
10:40:58,59.0,29.2,1832
10:40:59,60.0,30,1836
10:41:00,58.0,29.4,1829
10:41:01,57.0,29.1,1821
10:41:03,58.0,29.3,1821
10:41:04,61.0,29.8,1829
10:41:05,58.0,29.5,1833
10:41:06,60.0,30.2,1828
10:41:07,57.0,28.9,1842
10:41:09,59.0,29.5,1845
10:41:10,57.0,29.7,1844
10:41:11,58.0,29.7,1836
10:41:12,61.0,29.4,1829
10:41:14,60.0,30.5,1829
10:41:15,59.0,30.2,1826
10:41:16,58.0,29.7,1827
10:41:17,61.0,29.4,1826
10:41:18,61.0,29,1825
10:41:20,57.0,30.2,1833
10:41:21,57.0,29.7,1834
10:41:22,59.0,29.9,1827
10:41:23,61.0,29.7,1823
10:41:25,58.0,30.4,1830
10:41:26,58.0,30.3,1831
10:41:27,61.0,26.5,1836
10:41:28,58.0,30.1,1841
10:41:29,58.0,29.8,1843
10:41:31,58.0,29.4,1840
10:41:32,60.0,29.2,1837
10:41:33,58.0,29.4,1842
10:41:34,62.0,29.7,1847
10:41:36,61.0,29.5,1855
10:41:37,62.0,10.8,1850
10:41:38,59.0,30.4,1840
10:41:39,60.0,29.1,1840
10:41:40,60.0,7.8,1838
10:41:42,60.0,30.1,1833
10:41:43,58.0,29.9,1826
10:41:44,57.0,11,1833
10:41:45,59.0,29.6,1834
10:41:47,58.0,29.5,1830
10:41:48,58.0,29.4,1833
10:41:49,57.0,29.4,1837
10:41:50,59.0,29.6,1838
10:41:51,61.0,30,1830
10:41:53,57.0,23.8,1834
10:41:54,60.0,30.7,1836
10:41:55,61.0,29.7,1842
10:41:56,59.0,13.2,1846
10:41:58,61.0,29.9,1848
10:41:59,62.0,30.1,1836
10:42:00,61.0,29.7,1846
10:42:01,59.0,30.7,1843
10:42:02,58.0,29.9,1847
10:42:04,56.0,29.7,1842
10:42:05,60.0,30.2,1849
10:42:06,61.0,29.9,1850
10:42:07,60.0,29.5,1851
10:42:09,61.0,29.1,1852
10:42:10,62.0,29.4,1847
10:42:11,67.0,24.5,1837
10:42:12,60.0,30.4,1833
10:42:13,60.0,29.5,1835
10:42:15,61.0,29.5,1838
10:42:16,61.0,29.1,1842
10:42:17,61.0,29.7,1832
10:42:18,60.0,29.9,1828
10:42:20,58.0,15.8,1834
10:42:21,60.0,30.4,1835
10:42:22,61.0,29.8,1841
10:42:23,58.0,29.4,1846
10:42:24,61.0,30,1840
10:42:26,64.0,29.4,1840
10:42:27,62.0,29.5,1835
10:42:28,59.0,30.4,1842
10:42:29,61.0,30.3,1841
10:42:31,58.0,29.9,1837
10:42:32,61.0,30.4,1836
10:42:33,59.0,29.1,1835
10:42:34,60.0,29.7,1835
10:42:35,60.0,29.7,1832
10:42:37,62.0,29.2,1834
10:42:38,58.0,30,1834
10:42:39,61.0,30.2,1841
10:42:40,60.0,30.1,1843
10:42:42,57.0,28.9,1845
10:42:43,58.0,30,1849
10:42:44,60.0,29.1,1846
10:42:45,52.0,29.4,1843
10:42:46,60.0,30.1,1846
10:42:48,60.0,29.4,1848
10:42:49,60.0,29,1850
10:42:50,59.0,30.4,1850
10:42:51,58.0,29.7,1846
10:42:52,59.0,29.5,1848
10:42:54,57.0,30.2,1852
10:42:55,58.0,30.4,1854
10:42:56,58.0,15.8,1859
10:42:57,60.0,29.6,1861
10:42:59,60.0,29.7,1867
10:43:00,59.0,29.8,1865
10:43:01,58.0,29.7,1857
10:43:02,59.0,30,1842
10:43:03,58.0,29.1,1842
10:43:05,58.0,29.8,1839
10:43:06,61.0,29.8,1842
10:43:07,60.0,29.7,1832
10:43:08,60.0,29.7,1830
10:43:10,58.0,29.8,1836
10:43:11,60.0,29.6,1835
10:43:12,57.0,30.2,1838
10:43:13,58.0,29.8,1845
10:43:14,61.0,30,1842
10:43:16,60.0,29.7,1845
10:43:17,58.0,29.8,1849
10:43:18,60.0,29.5,1847
10:43:19,60.0,29.5,1850
10:43:21,61.0,29.3,1841
10:43:22,60.0,29.5,1847
10:43:23,60.0,29.7,1852
10:43:24,61.0,29.8,1850
10:43:25,57.0,29.7,1850
10:43:27,60.0,30.2,1846
10:43:28,59.0,29.8,1851
10:43:29,60.0,30.5,1849
10:43:30,59.0,29.3,1854
10:43:32,61.0,30.1,1840
10:43:33,60.0,29.9,1849
10:43:34,60.0,30.2,1852
10:43:35,61.0,29.3,1853
10:43:36,57.0,29.8,1849
10:43:38,58.0,29.5,1850
10:43:39,59.0,29.7,1851
10:43:40,58.0,29.2,1855
10:43:41,60.0,30.4,1847
10:43:43,61.0,29.7,1850
10:43:44,59.0,29.9,1853
10:43:45,60.0,29.7,1853
10:43:46,56.0,14.7,1867
10:43:47,60.0,29.7,1858
10:43:49,60.0,29.3,1854
10:43:50,61.0,30,1847
10:43:51,60.0,30.4,1864
10:43:52,58.0,30.5,1865
10:43:54,61.0,30,1868
10:43:55,62.0,29.2,1860
10:43:56,60.0,30.1,1860
10:43:57,60.0,29,1862
10:43:58,61.0,30,1847
10:44:00,61.0,29.5,1850
10:44:01,60.0,29.7,1855
10:44:02,60.0,30,1853
10:44:03,62.0,30.2,1856
10:44:05,61.0,29.1,1854
10:44:06,58.0,29.6,1853
10:44:07,70.0,23.3,1860
10:44:08,60.0,30.1,1851
10:44:09,60.0,29.5,1850
10:44:11,59.0,16.5,1863
10:44:12,60.0,29.5,1871
10:44:13,60.0,30,1875
10:44:14,59.0,29.7,1879
10:44:16,57.0,30.4,1868
10:44:17,59.0,29.4,1858
10:44:18,58.0,30,1861
10:44:19,59.0,29.5,1863
10:44:20,61.0,30,1858
10:44:22,60.0,29.9,1863
10:44:23,51.0,20.7,1874
10:44:24,60.0,29.6,1874
10:44:25,61.0,29.2,1875
10:44:27,59.0,29.8,1871
10:44:28,58.0,29.7,1873
10:44:29,58.0,28.9,1856
10:44:30,56.0,29.4,1858
