Time,Temp,CPU_Load,RAM_MB
11:21:54,66.0,30,6637
11:21:55,66.0,30.7,6635
11:21:56,68.0,29.5,6635
11:21:57,66.0,30.3,6633
11:21:59,65.0,30.7,6636
11:22:00,65.0,30.5,6640
11:22:01,65.0,30.2,6640
11:22:02,65.0,30,6638
11:22:04,64.0,30.3,6638
11:22:05,66.0,29.7,6638
11:22:06,65.0,30.2,6637
11:22:07,68.0,30.2,6636
11:22:08,65.0,30.7,6634
11:22:10,66.0,30.2,6633
11:22:11,65.0,30.7,6632
11:22:12,64.0,30.4,6636
11:22:13,65.0,29.9,6637
11:22:15,66.0,30.3,6634
11:22:16,68.0,29.7,6634
11:22:17,68.0,30.2,6633
11:22:18,65.0,30.5,6632
11:22:19,65.0,30.2,6627
11:22:21,66.0,30.5,6626
11:22:22,65.0,29.9,6627
11:22:23,65.0,30.2,6626
11:22:24,65.0,30.4,6628
11:22:26,65.0,30.4,6623
11:22:27,65.0,30,6621
11:22:28,65.0,29.9,6623
11:22:29,65.0,30.3,6626
11:22:30,66.0,30.4,6625
11:22:32,65.0,30.3,6626
11:22:33,65.0,29.9,6626
11:22:34,65.0,30.3,6631
11:22:35,65.0,30.3,6632
11:22:37,66.0,30.1,6631
11:22:38,66.0,30,6632
11:22:39,65.0,30,6633
11:22:40,65.0,29.9,6634
11:22:41,66.0,30,6635
11:22:43,65.0,30.4,6632
11:22:44,65.0,30.7,6633
11:22:45,65.0,30,6631
11:22:46,68.0,30.5,6632
11:22:48,65.0,30.5,6634
11:22:49,68.0,29.7,6635
11:22:50,66.0,30,6634
11:22:51,65.0,29.9,6633
11:22:52,65.0,30.2,6633
11:22:54,64.0,30,6634
11:22:55,68.0,30.5,6635
11:22:56,65.0,30.7,6630
11:22:57,68.0,30.7,6631
11:22:59,65.0,30.3,6630
11:23:00,66.0,30.5,6629
11:23:01,66.0,30,6628
11:23:02,66.0,30.2,6626
11:23:03,68.0,30.3,6629
11:23:05,68.0,30.2,6628
11:23:06,68.0,30.5,6629
11:23:07,65.0,30,6631
11:23:08,63.0,30.5,6631
11:23:10,63.0,30,6630
11:23:11,65.0,30.5,6628
11:23:12,65.0,30.7,6631
11:23:13,65.0,30.4,6631
11:23:14,65.0,30.4,6632
11:23:16,66.0,30.7,6633
11:23:17,68.0,30,6634
11:23:18,66.0,30,6634
11:23:19,65.0,29.5,6634
11:23:21,65.0,30.2,6635
11:23:22,65.0,29.9,6635
11:23:23,65.0,30,6636
11:23:24,65.0,30.3,6637
11:23:25,65.0,30,6633
11:23:27,64.0,30.5,6633
11:23:28,65.0,29.7,6633
11:23:29,66.0,30.2,6634
11:23:30,65.0,30.2,6639
11:23:32,68.0,30.5,6637
11:23:33,65.0,30,6636
11:23:34,66.0,30.4,6633
11:23:35,65.0,30.5,6633
11:23:37,68.0,30.7,6634
11:23:38,66.0,30.6,6636
11:23:39,66.0,30.2,6636
11:23:40,65.0,30.4,6638
11:23:41,66.0,30.2,6642
11:23:43,65.0,30.5,6641
11:23:44,66.0,30.3,6640
11:23:45,66.0,30.7,6640
11:23:46,65.0,30.5,6638
11:23:48,68.0,30.7,6638
11:23:49,68.0,30.3,6639
11:23:50,66.0,30,6639
11:23:51,68.0,30,6640
11:23:52,65.0,30.7,6638
11:23:54,66.0,30.3,6643
11:23:55,68.0,30.5,6647
11:23:56,65.0,30,6645
11:23:57,65.0,29.9,6644
11:23:59,68.0,30,6644
11:24:00,66.0,30.4,6646
11:24:01,65.0,29.9,6648
11:24:02,65.0,30,6651
11:24:03,65.0,29.5,6650
11:24:05,65.0,30.3,6650
11:24:06,66.0,30.1,6648
11:24:07,65.0,30.3,6648
11:24:08,65.0,29.9,6648
11:24:10,65.0,30.4,6646
11:24:11,66.0,30.7,6646
11:24:12,66.0,30.3,6647
11:24:13,66.0,30,6649
11:24:14,65.0,30.7,6648
11:24:16,65.0,30.2,6647
11:24:17,68.0,30.4,6639
11:24:18,65.0,29.9,6645
11:24:19,65.0,30.5,6646
11:24:21,68.0,30,6646
11:24:22,65.0,30.3,6644
11:24:23,65.0,30,6646
11:24:24,66.0,29.9,6647
11:24:25,68.0,30.3,6647
11:24:27,65.0,30.2,6646
11:24:28,68.0,30.4,6643
11:24:29,65.0,30.4,6644
11:24:30,65.0,30,6642
11:24:32,65.0,30,6644
11:24:33,66.0,30.7,6644
11:24:34,66.0,30.2,6646
11:24:35,66.0,29.9,6648
11:24:36,65.0,30.2,6647
11:24:38,65.0,30.2,6640
11:24:39,65.0,30,6641
11:24:40,66.0,30.7,6640
11:24:41,65.0,30.1,6637
11:24:43,66.0,30.2,6638
11:24:44,65.0,30.2,6640
11:24:45,65.0,30.4,6639
11:24:46,68.0,30.4,6639
11:24:47,65.0,30.2,6638
11:24:49,67.0,30.3,6638
11:24:50,65.0,30.4,6639
11:24:51,66.0,30.7,6634
11:24:52,66.0,30,6636
11:24:54,66.0,30.3,6630
11:24:55,68.0,30.4,6627
11:24:56,65.0,30.4,6627
11:24:57,65.0,29.8,6626
11:24:58,65.0,29.8,6627
11:25:00,65.0,30,6630
11:25:01,64.0,29.9,6630
11:25:02,68.0,30,6632
11:25:03,65.0,30.1,6633
11:25:05,65.0,30.4,6636
11:25:06,66.0,30.2,6639
11:25:07,66.0,30.5,6639
11:25:08,65.0,30.7,6640
11:25:09,66.0,30.3,6638
11:25:11,65.0,30.5,6638
11:25:12,65.0,30.3,6639
11:25:13,65.0,30.3,6637
11:25:14,65.0,30.5,6639
11:25:16,66.0,30.7,6640
11:25:17,65.0,29.9,6641
11:25:18,68.0,30,6640
11:25:19,65.0,30.3,6639
11:25:21,66.0,30.2,6642
11:25:22,63.0,29.9,6642
11:25:23,66.0,30.4,6642
11:25:24,65.0,30.2,6642
11:25:25,65.0,30.4,6642
11:25:27,65.0,30.5,6644
11:25:28,64.0,30.3,6644
11:25:29,65.0,30.5,6645
11:25:30,65.0,30,6643
11:25:32,66.0,30.4,6643
11:25:33,64.0,30.3,6643
11:25:34,65.0,30.3,6642
11:25:35,65.0,30.4,6639
11:25:36,66.0,30.4,6641
11:25:38,65.0,29.9,6640
11:25:39,65.0,30,6638
11:25:40,65.0,30.7,6639
11:25:41,66.0,30.7,6632
11:25:43,65.0,30.4,6633
11:25:44,65.0,30.3,6632
11:25:45,66.0,30,6633
11:25:46,68.0,30.4,6638
11:25:47,65.0,30.3,6639
11:25:49,65.0,30,6642
11:25:50,66.0,30.7,6642
11:25:51,65.0,29.9,6643
11:25:52,66.0,30,6642
11:25:54,66.0,30.2,6643
11:25:55,65.0,30,6643
11:25:56,65.0,30.7,6647
11:25:57,68.0,30.3,6648
11:25:58,65.0,29.9,6648
11:26:00,65.0,30.4,6644
11:26:01,65.0,30.7,6645
11:26:02,66.0,29.7,6645
11:26:03,68.0,30.7,6646
11:26:05,68.0,30.7,6645
11:26:06,65.0,30.4,6644
11:26:07,68.0,30,6644
11:26:08,66.0,30,6643
11:26:09,66.0,30.3,6645
11:26:11,66.0,30,6645
11:26:12,66.0,30.6,6645
11:26:13,65.0,30,6645
11:26:14,65.0,30.4,6647
11:26:16,66.0,30,6648
11:26:17,65.0,30,6651
11:26:18,65.0,30,6652
11:26:19,68.0,30.4,6651
11:26:20,65.0,30.4,6651
11:26:22,67.0,30.5,6651
11:26:23,67.0,30.2,6656
11:26:24,65.0,30.5,6657
11:26:25,66.0,30.4,6656
11:26:27,65.0,30.7,6651
11:26:28,65.0,30,6651
11:26:29,65.0,30.4,6650
11:26:30,65.0,30,6651
11:26:31,65.0,30.7,6651
11:26:33,65.0,30.2,6649
11:26:34,64.0,30.3,6644
11:26:35,68.0,29.7,6645
11:26:36,66.0,30.3,6643
11:26:38,65.0,30,6644
11:26:39,65.0,30.2,6644
11:26:40,66.0,29.9,6646
11:26:41,65.0,30,6643
11:26:42,65.0,30,6643
11:26:44,66.0,30,6644
11:26:45,65.0,30,6643
11:26:46,66.0,30.4,6646
11:26:47,65.0,30,6645
11:26:49,65.0,29.9,6645
11:26:50,64.0,30.3,6642
11:26:51,65.0,30,6644
11:26:52,65.0,30.2,6645
11:26:54,66.0,30,6647
11:26:55,65.0,30.2,6646
11:26:56,65.0,30.3,6644
11:26:57,65.0,29.7,6649
11:26:58,64.0,30,6649
11:27:00,65.0,30,6651
11:27:01,64.0,30,6647
11:27:02,65.0,30.3,6647
11:27:03,65.0,30,6649
11:27:05,65.0,30.4,6651
11:27:06,68.0,30.3,6651
11:27:07,66.0,30.5,6651
11:27:08,66.0,30.5,6651
11:27:09,65.0,30,6652
11:27:11,65.0,30.2,6650
11:27:12,64.0,30,6649
11:27:13,66.0,30,6651
11:27:14,66.0,30.2,6651
11:27:16,66.0,30.4,6652
11:27:17,64.0,30.3,6654
11:27:18,63.0,30.2,6647
11:27:19,65.0,29.7,6649
11:27:20,62.0,30.3,6647
11:27:22,65.0,30.3,6647
11:27:23,63.0,30.3,6648
11:27:24,66.0,30,6649
11:27:25,66.0,30.4,6649
11:27:27,65.0,29.7,6649
11:27:28,65.0,30.4,6650
11:27:29,68.0,30.4,6648
11:27:30,66.0,30.4,6649
11:27:31,65.0,30,6649
11:27:33,66.0,30.2,6650
11:27:34,65.0,30,6651
11:27:35,68.0,30.2,6650
11:27:36,65.0,30.5,6649
11:27:38,68.0,30.2,6650
11:27:39,66.0,29.9,6654
11:27:40,65.0,30.2,6654
11:27:41,66.0,30.5,6656
11:27:42,66.0,30,6656
11:27:44,65.0,30.7,6657
11:27:45,68.0,30,6657
11:27:46,66.0,30.2,6658
11:27:47,66.0,30.2,6659
11:27:49,65.0,30,6659
11:27:50,66.0,29.9,6660
11:27:51,68.0,30.7,6659
11:27:52,65.0,30.3,6655
11:27:53,65.0,30.3,6646
11:27:55,68.0,30.3,6646
