Time,Temp,CPU_Load,RAM_MB
11:02:02,64.0,30,4896
11:02:03,62.0,30,4887
11:02:04,67.0,30.7,4889
11:02:05,67.0,30.3,4891
11:02:07,68.0,30.3,4892
11:02:08,66.0,30.2,4894
11:02:09,67.0,30,4894
11:02:10,65.0,30.2,4896
11:02:12,67.0,30.2,4898
11:02:13,67.0,30.3,4897
11:02:14,66.0,30.5,4899
11:02:15,65.0,30.4,4898
11:02:16,65.0,30.2,4898
11:02:18,67.0,30.7,4897
11:02:19,48.0,21.6,4899
11:02:20,65.0,30.7,4900
11:02:21,67.0,29.9,4903
11:02:23,67.0,29.7,4904
11:02:24,68.0,30.2,4905
11:02:25,67.0,30.3,4897
11:02:26,66.0,30.4,4892
11:02:27,66.0,30,4891
11:02:29,67.0,30.7,4881
11:02:30,66.0,30.4,4878
11:02:31,67.0,29.9,4877
11:02:32,65.0,30.4,4878
11:02:34,67.0,30.2,4871
11:02:35,66.0,30.5,4871
11:02:36,67.0,30.5,4869
11:02:37,66.0,30.2,4871
11:02:38,66.0,29.9,4873
11:02:40,65.0,30.4,4872
11:02:41,63.0,30.3,4873
11:02:42,65.0,30.3,4873
11:02:43,65.0,30.2,4873
11:02:45,65.0,30,4874
11:02:46,65.0,30.5,4873
11:02:47,63.0,30.4,4874
11:02:48,64.0,30.1,4875
11:02:49,65.0,30.2,4875
11:02:51,65.0,30.2,4871
11:02:52,64.0,30.2,4873
11:02:53,65.0,30.2,4869
11:02:54,65.0,30,4868
11:02:56,64.0,30.5,4868
11:02:57,65.0,30.7,4870
11:02:58,65.0,30.4,4874
11:02:59,65.0,30.2,4876
11:03:00,65.0,30.5,4876
11:03:02,65.0,29.9,4877
11:03:03,64.0,29.9,4876
11:03:04,64.0,30.3,4879
11:03:05,64.0,30.2,4878
11:03:07,64.0,30,4878
11:03:08,63.0,30.4,4879
11:03:09,63.0,30.2,4878
11:03:10,64.0,30,4876
11:03:12,64.0,30.4,4877
11:03:13,63.0,30.7,4878
11:03:14,64.0,30.5,4881
11:03:15,63.0,30.2,4881
11:03:16,63.0,30,4882
11:03:18,65.0,29.8,4884
11:03:19,62.0,30.5,4882
11:03:20,62.0,30.4,4885
11:03:21,63.0,30,4888
11:03:23,65.0,30,4884
11:03:24,63.0,30.4,4884
11:03:25,62.0,30,4880
11:03:26,63.0,24.4,4877
11:03:27,67.0,30.2,4879
11:03:29,67.0,30.7,4875
11:03:30,68.0,30,4869
11:03:31,67.0,30,4869
11:03:32,67.0,30.2,4869
11:03:34,67.0,30.5,4871
11:03:35,66.0,30,4873
11:03:36,65.0,30.5,4874
11:03:37,67.0,29.9,4878
11:03:38,66.0,30,4878
11:03:40,65.0,30.3,4881
11:03:41,65.0,30.1,4880
11:03:42,65.0,30.5,4882
11:03:43,64.0,30.5,4882
11:03:45,68.0,30.3,4882
11:03:46,66.0,30.3,4874
11:03:47,64.0,30.2,4875
11:03:48,65.0,30.3,4876
11:03:49,51.0,30.3,4881
11:03:51,67.0,30,4884
11:03:52,67.0,30.1,4882
11:03:53,67.0,30.7,4886
11:03:54,68.0,30.2,4886
11:03:56,66.0,30.4,4887
11:03:57,67.0,30.4,4888
11:03:58,67.0,29.9,4889
11:03:59,67.0,29.9,4888
11:04:00,67.0,30.4,4884
11:04:02,67.0,29.9,4885
11:04:03,67.0,30.5,4884
11:04:04,67.0,30.3,4888
11:04:05,67.0,30.5,4886
11:04:07,66.0,30.3,4881
11:04:08,65.0,30,4881
11:04:09,64.0,30.4,4881
11:04:10,66.0,30,4880
11:04:11,66.0,30.5,4880
11:04:13,67.0,22.5,4881
11:04:14,68.0,30.5,4879
11:04:15,68.0,30,4877
11:04:16,68.0,30.3,4871
11:04:18,67.0,30.4,4873
11:04:19,68.0,30.4,4872
11:04:20,67.0,30.5,4874
11:04:21,66.0,30.4,4871
11:04:22,68.0,30.2,4872
11:04:24,67.0,30.5,4876
11:04:25,66.0,30.2,4879
11:04:26,66.0,30.4,4880
11:04:27,67.0,30.5,4881
11:04:29,65.0,29.9,4883
11:04:30,66.0,30.5,4866
11:04:31,65.0,30.8,4866
11:04:32,67.0,29.7,4862
11:04:33,68.0,30.3,4863
11:04:35,67.0,30.5,4868
11:04:36,68.0,30,4869
11:04:37,67.0,30.4,4867
11:04:38,69.0,30,4866
11:04:40,67.0,30.2,4867
11:04:41,68.0,30.4,4871
11:04:42,67.0,30,4870
11:04:43,68.0,30.3,4865
11:04:44,67.0,30.2,4867
11:04:46,66.0,29.8,4864
11:04:47,68.0,30,4863
11:04:48,67.0,30,4865
11:04:49,68.0,30,4860
11:04:51,67.0,30,4862
11:04:52,68.0,30.4,4858
11:04:53,67.0,30,4864
11:04:54,68.0,29.7,4857
11:04:56,68.0,30,4858
11:04:57,69.0,30.2,4854
11:04:58,67.0,29.7,4858
11:04:59,67.0,30.3,4858
11:05:00,68.0,30,4862
11:05:02,67.0,30,4863
11:05:03,68.0,30.3,4863
11:05:04,67.0,29.9,4860
11:05:05,65.0,30,4859
11:05:07,68.0,30.3,4862
11:05:08,68.0,30.2,4864
11:05:09,68.0,30.3,4865
11:05:10,67.0,30.2,4868
11:05:11,70.0,30.5,4868
11:05:13,67.0,30.3,4869
11:05:14,67.0,29.7,4872
11:05:15,67.0,30.4,4869
11:05:16,67.0,30.7,4873
11:05:18,67.0,30,4874
11:05:19,67.0,30,4876
11:05:20,67.0,30,4875
11:05:21,65.0,30.3,4874
11:05:22,70.0,30.3,4869
11:05:24,65.0,30.2,4870
11:05:25,65.0,30.3,4870
11:05:26,65.0,30,4873
11:05:27,68.0,30.5,4876
11:05:29,66.0,30.7,4874
11:05:30,67.0,30,4875
11:05:31,65.0,30.3,4873
11:05:32,65.0,30.7,4871
11:05:33,65.0,30.7,4871
11:05:35,65.0,30.3,4870
11:05:36,64.0,30,4870
11:05:37,63.0,30.3,4874
11:05:38,65.0,30.4,4876
11:05:40,65.0,29.9,4877
11:05:41,64.0,29.9,4879
11:05:42,67.0,30.1,4880
11:05:43,68.0,30.5,4878
11:05:44,67.0,29.9,4880
11:05:46,69.0,30.2,4877
11:05:47,68.0,30.3,4874
11:05:48,71.0,30.7,4872
11:05:49,68.0,30.1,4870
11:05:51,67.0,30,4871
11:05:52,66.0,30.7,4871
11:05:53,65.0,30.7,4872
11:05:54,66.0,30.4,4866
11:05:55,67.0,31,4869
11:05:57,67.0,30.3,4870
11:05:58,67.0,30,4871
11:05:59,67.0,30.2,4872
11:06:00,66.0,30.3,4864
11:06:02,65.0,30.5,4866
11:06:03,67.0,30.2,4860
11:06:04,66.0,30.4,4862
11:06:05,69.0,30.3,4864
11:06:06,68.0,30,4867
11:06:08,67.0,30.3,4869
11:06:09,67.0,29.9,4870
11:06:10,67.0,30,4869
11:06:11,67.0,30,4871
11:06:13,67.0,30.7,4872
11:06:14,66.0,30.7,4873
11:06:15,66.0,30,4867
11:06:16,65.0,30.3,4869
11:06:17,68.0,30.9,4871
11:06:19,65.0,30.2,4872
11:06:20,65.0,30.7,4874
11:06:21,71.0,30.3,4869
11:06:22,67.0,30.9,4871
11:06:24,67.0,29.9,4874
11:06:25,67.0,30.3,4869
11:06:26,67.0,30,4870
11:06:27,67.0,30,4871
11:06:28,67.0,30.4,4871
11:06:30,66.0,30.3,4870
11:06:31,68.0,29.7,4870
11:06:32,66.0,30.5,4871
11:06:33,66.0,30.3,4872
11:06:35,65.0,30.4,4874
11:06:36,67.0,30.5,4873
11:06:37,66.0,29.5,4876
11:06:38,65.0,29.9,4875
11:06:39,69.0,30.4,4875
11:06:41,67.0,30.4,4869
11:06:42,67.0,30,4870
11:06:43,65.0,30,4873
11:06:44,66.0,29.9,4868
11:06:46,68.0,30,4871
11:06:47,68.0,30,4869
11:06:48,67.0,30,4870
11:06:49,67.0,30.4,4870
11:06:50,67.0,30.7,4873
11:06:52,69.0,29.6,4866
11:06:53,66.0,30.4,4865
11:06:54,67.0,30.5,4864
11:06:55,67.0,30.4,4864
11:06:57,67.0,30.7,4865
11:06:58,65.0,30.6,4867
11:06:59,67.0,30,4871
11:07:00,66.0,30.3,4871
11:07:01,66.0,30.3,4872
11:07:03,66.0,30.3,4873
11:07:04,66.0,30.5,4874
11:07:05,68.0,30.7,4874
11:07:06,65.0,30.1,4873
11:07:08,66.0,30.4,4874
11:07:09,63.0,30.5,4875
11:07:10,63.0,30.2,4875
11:07:11,67.0,30.7,4874
11:07:13,67.0,30,4874
11:07:14,67.0,30.1,4872
11:07:15,67.0,30.7,4870
11:07:16,65.0,30.8,4873
11:07:17,68.0,30.1,4867
11:07:19,66.0,29.8,4870
11:07:20,67.0,30.7,4867
11:07:21,68.0,30.3,4854
11:07:22,67.0,29.9,4860
11:07:24,65.0,30,4861
11:07:25,67.0,30,4863
11:07:26,65.0,30.5,4860
11:07:27,66.0,30.2,4862
11:07:28,65.0,30.7,4862
11:07:30,68.0,30.2,4864
11:07:31,68.0,30.3,4864
11:07:32,69.0,30,4866
11:07:33,67.0,30,4869
11:07:35,71.0,30.3,4864
11:07:36,68.0,30.4,4865
11:07:37,66.0,30,4865
11:07:38,66.0,29.8,4860
11:07:39,67.0,30.5,4861
11:07:41,67.0,30.2,4862
11:07:42,67.0,30.8,4863
11:07:43,65.0,30.7,4865
11:07:44,65.0,30.4,4866
11:07:46,68.0,30.3,4867
11:07:47,66.0,30.3,4865
11:07:48,67.0,29.9,4863
11:07:49,67.0,30,4865
11:07:50,65.0,30.4,4865
11:07:52,68.0,30.5,4861
11:07:53,65.0,30,4860
11:07:54,66.0,30.1,4862
11:07:55,65.0,30.3,4861
11:07:57,68.0,29.8,4864
11:07:58,69.0,30.3,4864
11:07:59,71.0,30.1,4868
11:08:00,66.0,30.2,4871
11:08:01,68.0,30.2,4871
11:08:03,68.0,30.4,4870
11:08:04,67.0,30.3,4872
11:08:05,66.0,30.8,4874
11:08:06,66.0,30.3,4873
11:08:08,67.0,30.3,4876
11:08:09,68.0,30.7,4877
11:08:10,66.0,30.4,4879
11:08:11,65.0,30.2,4880
11:08:12,62.0,30.5,4878
11:08:14,64.0,30.7,4879
11:08:15,65.0,30,4883
11:08:16,65.0,30.5,4884
11:08:17,66.0,30.1,4880
11:08:19,67.0,30,4872
11:08:20,67.0,30.7,4874
11:08:21,70.0,30.3,4874
11:08:22,68.0,30.1,4873
11:08:23,66.0,30.3,4875
11:08:25,69.0,30,4872
11:08:26,67.0,29.9,4872
11:08:27,65.0,30.3,4874
11:08:28,66.0,30.3,4871
11:08:30,67.0,30.3,4873
11:08:31,66.0,30.5,4869
11:08:32,66.0,30.5,4871
11:08:33,67.0,30.3,4872
11:08:34,67.0,30,4869
11:08:36,68.0,29.9,4873
11:08:37,69.0,30.5,4874
11:08:38,66.0,30.3,4876
11:08:39,66.0,30.3,4878
11:08:41,67.0,30.4,4875
11:08:42,66.0,30.3,4874
11:08:43,68.0,30.3,4875
11:08:44,65.0,30.3,4871
11:08:45,67.0,30.3,4872
11:08:47,65.0,30.3,4872
11:08:48,69.0,30,4872
11:08:49,67.0,30.1,4870
11:08:50,67.0,29.6,4872
11:08:52,64.0,30.2,4874
11:08:53,66.0,30.5,4874
11:08:54,65.0,30,4875
11:08:55,67.0,30.4,4868
11:08:56,65.0,30.2,4862
11:08:58,67.0,30.3,4866
11:08:59,67.0,30.5,4868
11:09:00,65.0,30.7,4867
11:09:01,65.0,30,4869
11:09:03,66.0,30.9,4873
11:09:04,65.0,30,4874
11:09:05,68.0,30.2,4876
11:09:06,67.0,30,4874
11:09:07,66.0,30.2,4866
11:09:09,68.0,30.4,4864
11:09:10,67.0,30.4,4867
11:09:11,68.0,30.4,4862
11:09:12,67.0,30.8,4865
11:09:14,66.0,30.3,4865
11:09:15,67.0,30,4865
11:09:16,66.0,30.7,4863
11:09:17,67.0,30.5,4870
11:09:18,67.0,30.5,4870
11:09:20,67.0,30.4,4868
11:09:21,65.0,30.3,4869
11:09:22,65.0,30.7,4869
11:09:23,65.0,29.6,4868
11:09:25,67.0,30.1,4868
11:09:26,65.0,30.4,4854
11:09:27,66.0,30.2,4856
11:09:28,67.0,30,4853
11:09:30,66.0,30,4856
11:09:31,68.0,30,4857
11:09:32,67.0,30,4859
11:09:33,68.0,29.9,4859
11:09:34,67.0,30.7,4862
11:09:36,66.0,30.2,4863
11:09:37,67.0,30.4,4862
11:09:38,67.0,30.2,4864
11:09:39,68.0,30.4,4865
11:09:41,66.0,30.3,4865
11:09:42,66.0,30.5,4864
11:09:43,67.0,30.5,4862
11:09:44,66.0,29.7,4865
11:09:45,65.0,30.4,4862
11:09:47,68.0,30.2,4861
11:09:48,65.0,30.4,4864
11:09:49,67.0,30.2,4865
11:09:50,66.0,30,4864
11:09:52,69.0,30.8,4859
11:09:53,68.0,30.3,4862
11:09:54,65.0,30.4,4865
11:09:55,68.0,30.6,4865
11:09:56,66.0,30.3,4867
11:09:58,67.0,30.3,4867
11:09:59,68.0,30.4,4867
11:10:00,65.0,30.3,4867
11:10:01,68.0,30.2,4868
11:10:03,66.0,30.4,4867
11:10:04,66.0,30.2,4867
11:10:05,66.0,30.2,4866
11:10:06,66.0,30.4,4868
11:10:07,65.0,30.2,4868
11:10:09,65.0,30.4,4870
11:10:10,66.0,30.4,4869
11:10:11,66.0,30.5,4870
11:10:12,67.0,29.8,4864
11:10:14,66.0,30.2,4861
11:10:15,68.0,29.9,4858
11:10:16,67.0,30.3,4861
11:10:17,66.0,30.5,4862
11:10:18,67.0,30,4862
11:10:20,66.0,30.3,4864
11:10:21,67.0,30.4,4865
11:10:22,67.0,30.4,4866
11:10:23,67.0,30.7,4861
11:10:25,67.0,29.9,4862
11:10:26,65.0,30.7,4863
11:10:27,65.0,30.2,4861
11:10:28,64.0,29.9,4863
11:10:29,64.0,29.8,4865
11:10:31,66.0,30.5,4866
11:10:32,65.0,30.3,4867
11:10:33,68.0,30.3,4859
11:10:34,65.0,30.4,4861
11:10:36,67.0,30.5,4860
11:10:37,65.0,30.7,4863
11:10:38,66.0,30.3,4865
11:10:39,65.0,30.4,4866
11:10:40,65.0,30.2,4868
11:10:42,65.0,30.1,4873
