11:23:05,7
11:23:06,4
11:23:07,11
11:23:08,11
11:23:09,20
11:23:10,7
11:23:11,4
11:23:12,11
11:23:13,11
11:23:14,11
11:23:15,11
11:23:16,7
11:23:17,4
11:23:18,11
11:23:19,11
11:23:20,11
11:23:21,7
11:23:22,4
11:23:23,11
11:23:24,11
11:23:25,11
11:23:26,11
11:23:27,7
11:23:28,4
11:23:29,11
11:23:30,11
11:23:31,11
11:23:32,7
11:23:33,4
11:23:34,11
11:23:35,11
11:23:36,11
11:23:37,11
11:23:38,7
11:23:39,4
11:23:40,11
11:23:41,11
11:23:42,11
11:23:43,7
11:23:44,4
11:23:45,11
11:23:46,11
11:23:47,11
11:23:48,11
11:23:49,3
11:23:50,8
11:23:51,11
11:23:52,11
11:23:53,11
11:23:54,7
11:23:55,13
11:23:56,11
11:23:57,11
11:23:58,11
11:23:59,7
11:24:00,4
11:24:01,11
11:24:02,11
11:24:03,11
11:24:04,11
11:24:05,7
11:24:06,4
11:24:07,11
11:24:08,11
11:24:09,11
11:24:10,7
11:24:11,4
11:24:12,11
11:24:13,11
11:24:14,11
11:24:15,11
11:24:16,7
11:24:17,4
11:24:18,11
11:24:19,11
11:24:20,11
11:24:21,7
11:24:22,4
11:24:23,11
11:24:24,11
11:24:25,11
11:24:26,11
11:24:27,7
11:24:28,4
11:24:29,11
11:24:30,11
11:24:31,11
11:24:32,7
11:24:33,4
11:24:34,11
11:24:35,11
11:24:36,11
11:24:37,11
11:24:38,7
11:24:39,4
11:24:40,11
11:24:41,20
11:24:42,11
11:24:43,7
11:24:44,4
11:24:45,11
11:24:46,11
11:24:47,11
11:24:48,11
11:24:49,7
11:24:50,4
11:24:51,11
11:24:52,11
11:24:53,11
11:24:54,7
11:24:55,4
11:24:56,11
11:24:57,11
11:24:58,11
11:24:59,11
11:25:00,7
11:25:01,4
11:25:02,13
11:25:03,11
11:25:04,11
11:25:05,7
11:25:06,4
11:25:07,11
11:25:08,11
11:25:09,11
11:25:10,11
11:25:11,7
11:25:12,4
11:25:13,11
11:25:14,11
11:25:15,11
11:25:16,7
11:25:17,4
11:25:18,11
11:25:19,11
11:25:20,11
11:25:21,11
11:25:22,7
11:25:23,4
11:25:24,11
11:25:25,11
11:25:26,11
11:25:27,7
11:25:28,4
11:25:29,11
11:25:30,11
11:25:31,11
11:25:32,11
11:25:33,4
11:25:34,7
11:25:35,11
11:25:36,20
11:25:37,11
11:25:38,7
11:25:39,4
11:25:40,11
11:25:41,11
11:25:42,11
11:25:43,7
11:25:44,4
11:25:45,11
11:25:46,11
11:25:47,11
11:25:48,11
11:25:49,7
11:25:50,4
11:25:51,11
11:25:52,11
11:25:53,11
11:25:54,7
11:25:55,4
11:25:56,11
11:25:57,11
11:25:58,11
11:25:59,11
11:26:00,7
11:26:01,4
11:26:02,11
11:26:03,11
11:26:04,11
11:26:05,7
11:26:06,4
11:26:07,11
11:26:08,11
11:26:09,11
11:26:10,11
11:26:11,7
11:26:12,4
11:26:13,11
11:26:14,11
11:26:15,11
11:26:16,7
11:26:17,4
11:26:18,11
11:26:19,11
11:26:20,11
11:26:21,11
11:26:22,7
11:26:23,4
11:26:24,20
11:26:25,11
11:26:26,11
11:26:27,7
11:26:28,4
11:26:29,11
11:26:30,11
11:26:31,11
11:26:32,11
11:26:33,7
11:26:34,4
11:26:35,11
11:26:36,11
11:26:37,11
11:26:38,7
11:26:39,4
11:26:40,11
11:26:41,11
11:26:42,11
11:26:43,11
11:26:44,7
11:26:45,4
11:26:46,11
11:26:47,11
11:26:48,11
11:26:49,7
11:26:50,4
11:26:51,11
11:26:52,11
11:26:53,11
11:26:54,11
11:26:55,7
11:26:56,4
11:26:57,11
11:26:58,11
11:26:59,11
11:27:00,7
11:27:01,4
11:27:02,11
11:27:03,11
11:27:04,11
11:27:05,11
11:27:06,7
11:27:07,4
11:27:08,11
11:27:09,11
11:27:10,11
11:27:11,7
11:27:12,4
11:27:13,11
11:27:14,11
11:27:15,11
11:27:16,7
11:27:17,13
11:27:18,11
11:27:19,11
11:27:20,11
11:27:21,11
11:27:22,7
11:27:23,4
11:27:24,11
11:27:25,11
11:27:26,11
11:27:27,7
11:27:28,4
11:27:29,11
11:27:30,11
11:27:31,11
11:27:32,11
11:27:33,7
11:27:34,4
11:27:35,11
11:27:36,11
11:27:37,11
11:27:38,7
11:27:39,4
11:27:40,11
11:27:41,11
11:27:42,11
11:27:43,11
11:27:44,7
11:27:45,4
11:27:46,11
11:27:47,11
11:27:48,11
11:27:49,7
11:27:50,4
11:27:51,11
11:27:52,11
11:27:53,11
