10:39:13,11
10:39:14,7
10:39:15,13
10:39:16,11
10:39:17,11
10:39:18,11
10:39:19,20
10:39:20,7
10:39:21,4
10:39:22,11
10:39:23,20
10:39:24,11
10:39:25,7
10:39:26,4
10:39:27,11
10:39:28,11
10:39:29,20
10:39:30,11
10:39:31,7
10:39:32,4
10:39:33,20
10:39:34,11
10:39:35,11
10:39:36,16
10:39:37,4
10:39:38,11
10:39:39,20
10:39:40,11
10:39:41,11
10:39:42,7
10:39:43,4
10:39:44,20
10:39:45,11
10:39:46,11
10:39:47,7
10:39:48,4
10:39:49,20
10:39:50,11
10:39:51,20
10:39:52,11
10:39:53,7
10:39:54,4
10:39:55,11
10:39:56,11
10:39:57,20
10:39:58,7
10:39:59,4
10:40:00,11
10:40:01,23
10:40:02,11
10:40:03,11
10:40:04,7
10:40:05,4
10:40:06,20
10:40:07,11
10:40:08,11
10:40:09,7
10:40:10,13
10:40:11,11
10:40:12,11
10:40:13,11
10:40:14,20
10:40:15,7
10:40:16,4
10:40:17,20
10:40:18,11
10:40:19,11
10:40:20,9
10:40:21,2
10:40:22,11
10:40:23,20
10:40:24,11
10:40:25,11
10:40:26,7
10:40:27,4
10:40:28,11
10:40:29,11
10:40:30,20
10:40:31,10
10:40:32,1
10:40:33,20
10:40:34,11
10:40:35,11
10:40:36,11
10:40:37,7
10:40:38,13
10:40:39,11
10:40:40,11
10:40:41,11
10:40:42,11
10:40:43,7
10:40:44,13
10:40:45,11
10:40:46,11
10:40:47,11
10:40:48,16
10:40:49,4
10:40:50,11
10:40:51,11
10:40:52,20
10:40:53,11
10:40:54,7
10:40:55,4
10:40:56,20
10:40:57,11
10:40:58,11
10:40:59,7
10:41:00,4
10:41:01,20
10:41:02,11
10:41:03,11
10:41:04,11
10:41:05,7
10:41:06,4
10:41:07,11
10:41:08,20
10:41:09,11
10:41:10,7
10:41:11,4
10:41:12,11
10:41:13,20
10:41:14,11
10:41:15,11
10:41:16,7
10:41:17,4
10:41:18,11
10:41:19,11
10:41:20,20
10:41:21,7
10:41:22,4
10:41:23,11
10:41:24,20
10:41:25,11
10:41:26,11
10:41:27,7
10:41:28,13
10:41:29,11
10:41:30,11
10:41:31,11
10:41:32,7
10:41:33,13
10:41:34,11
10:41:35,11
10:41:36,11
10:41:37,20
10:41:38,7
10:41:39,4
10:41:40,11
10:41:41,20
10:41:42,11
10:41:43,7
10:41:44,4
10:41:45,20
10:41:46,11
10:41:47,11
10:41:48,11
10:41:49,16
10:41:50,4
10:41:51,11
10:41:52,11
10:41:53,20
10:41:54,7
10:41:55,4
10:41:56,11
10:41:57,20
10:41:58,11
10:41:59,11
10:42:00,7
10:42:01,13
10:42:02,11
10:42:03,11
10:42:04,11
10:42:05,16
10:42:06,4
10:42:07,11
10:42:08,11
10:42:09,11
10:42:10,11
10:42:11,16
10:42:12,4
10:42:13,11
10:42:14,11
10:42:15,20
10:42:16,7
10:42:17,4
10:42:18,11
10:42:19,11
10:42:20,20
10:42:21,11
10:42:22,7
10:42:23,13
10:42:24,11
10:42:25,11
10:42:26,11
10:42:27,7
10:42:28,4
10:42:29,11
10:42:30,11
10:42:31,20
10:42:32,11
10:42:33,7
10:42:34,4
10:42:35,11
10:42:36,11
10:42:37,11
10:42:38,7
10:42:39,13
10:42:40,11
10:42:41,11
10:42:42,20
10:42:43,11
10:42:44,7
10:42:45,4
10:42:46,20
10:42:47,11
10:42:48,11
10:42:49,16
10:42:50,4
10:42:51,11
10:42:52,11
10:42:53,11
10:42:54,20
10:42:55,7
10:42:56,4
10:42:57,20
10:42:58,11
10:42:59,11
10:43:00,7
10:43:01,13
10:43:02,11
10:43:03,11
10:43:04,11
10:43:05,20
10:43:06,7
10:43:07,4
10:43:08,20
10:43:09,11
10:43:10,11
10:43:11,7
10:43:12,13
10:43:13,11
10:43:14,11
10:43:15,11
10:43:16,11
10:43:17,7
10:43:18,4
10:43:19,11
10:43:20,20
10:43:21,11
10:43:22,7
10:43:23,4
10:43:24,11
10:43:25,11
10:43:26,20
10:43:27,11
10:43:28,7
10:43:29,13
10:43:30,11
10:43:31,11
10:43:32,11
10:43:33,16
10:43:34,4
10:43:35,11
10:43:36,20
10:43:37,11
10:43:38,11
10:43:39,7
10:43:40,4
10:43:41,20
10:43:42,11
10:43:43,11
10:43:44,11
10:43:45,0
10:43:46,11
10:43:47,20
10:43:48,11
10:43:49,11
10:43:50,7
10:43:51,13
10:43:52,11
10:43:53,11
10:43:54,11
10:43:55,18
10:43:56,2
10:43:57,11
10:43:58,11
10:43:59,11
10:44:00,11
10:44:01,7
10:44:02,13
10:44:03,11
10:44:04,11
10:44:05,11
10:44:06,11
10:44:07,16
10:44:08,4
10:44:09,11
10:44:10,11
10:44:11,20
10:44:12,7
10:44:13,4
10:44:14,11
10:44:15,11
10:44:16,20
10:44:17,11
10:44:18,7
10:44:19,4
10:44:20,20
10:44:21,11
10:44:22,11
10:44:23,16
10:44:24,4
10:44:25,11
10:44:26,11
10:44:27,11
10:44:28,20
