timestamp,power_w
1788790687,139
1788790688,135
1788790689,129
1788790690,129
1788790691,135
1788790692,134
1788790693,134
1788790694,133
1788790695,127
1788790696,137
1788790697,137
1788790698,134
1788790699,134
1788790700,134
1788790701,135
1788790702,135
1788790703,135
1788790704,133
1788790705,129
1788790706,129
1788790707,138
1788790708,139
1788790709,139
1788790710,133
1788790711,138
1788790712,138
1788790713,138
1788790714,134
1788790715,134
1788790716,134
1788790717,137
1788790718,137
1788790720,134
1788790721,135
1788790722,135
1788790723,136
1788790724,135
1788790725,135
1788790726,135
1788790727,135
1788790728,135
1788790729,138
1788790730,140
1788790731,140
1788790732,138
1788790733,137
1788790734,137
1788790735,134
1788790736,126
1788790737,126
1788790738,134
1788790739,137
1788790740,136
1788790741,136
1788790742,134
1788790743,135
1788790744,135
1788790745,138
1788790746,137
1788790747,137
1788790748,129
1788790749,135
1788790750,135
1788790751,137
1788790752,130
1788790753,130
1788790754,135
1788790755,134
1788790756,134
1788790757,134
1788790758,132
1788790759,132
1788790760,134
1788790761,134
1788790762,134
1788790763,135
1788790764,135
1788790765,135
1788790766,137
1788790767,136
1788790768,136
1788790769,131
1788790770,137
1788790771,137
1788790772,135
1788790773,130
1788790774,130
1788790775,134
1788790776,137
1788790777,137
1788790778,137
1788790779,127
1788790780,127
1788790781,134
1788790782,135
1788790783,135
1788790784,131
1788790785,136
1788790786,136
1788790787,136
1788790788,127
1788790789,135
1788790790,135
1788790791,132
1788790792,135
1788790793,135
1788790794,134
1788790795,135
1788790796,135
1788790797,137
1788790798,135
1788790799,135
1788790800,133
1788790801,128
1788790802,128
1788790803,133
1788790804,138
1788790805,138
1788790806,136
1788790807,134
1788790808,134
1788790810,132
1788790811,136
1788790812,136
1788790813,127
1788790814,135
1788790815,135
1788790816,136
1788790817,138
1788790818,138
1788790819,135
1788790820,134
1788790821,134
1788790822,138
1788790823,140
1788790824,140
1788790825,140
1788790826,134
1788790827,134
1788790828,141
1788790829,138
1788790830,138
1788790831,141
1788790832,137
1788790833,137
1788790834,137
1788790835,129
1788790836,134
1788790837,134
1788790838,135
1788790839,128
1788790840,128
1788790841,137
1788790842,136
1788790843,136
1788790844,130
1788790845,135
1788790846,135
1788790847,136
1788790848,127
1788790849,127
1788790850,136
1788790851,136
1788790852,136
1788790853,128
1788790854,135
1788790855,135
1788790856,133
1788790857,135
1788790858,135
1788790859,135
1788790860,135
1788790861,135
1788790862,134
1788790863,135
1788790864,135
1788790865,127
1788790866,135
1788790867,135
1788790868,137
1788790869,134
1788790870,126
1788790871,126
1788790872,135
1788790873,135
1788790874,135
1788790875,137
1788790876,137
1788790877,137
1788790878,136
1788790879,127
1788790880,127
1788790881,140
1788790882,141
1788790883,141
1788790884,131
1788790885,141
1788790886,141
1788790887,139
1788790888,135
1788790889,135
1788790891,136
1788790892,130
1788790893,130
1788790894,135
1788790895,128
1788790896,128
1788790897,134
1788790898,134
1788790899,134
1788790900,135
1788790901,128
1788790902,128
1788790903,135
1788790904,133
1788790905,133
1788790906,129
1788790907,131
1788790908,131
1788790909,128
1788790910,134
1788790911,134
1788790912,127
1788790913,135
1788790914,135
1788790915,135
1788790916,129
1788790917,129
1788790918,135
1788790919,135
1788790920,128
1788790921,128
1788790922,134
1788790923,127
1788790924,127
1788790925,135
1788790926,134
1788790927,134
1788790928,134
1788790929,128
1788790930,128
1788790931,135
1788790932,135
1788790933,135
1788790934,127
1788790935,136
1788790936,136
1788790937,134
1788790938,134
1788790939,134
1788790940,133
1788790941,140
1788790942,140
1788790943,138
1788790944,137
1788790945,137
1788790946,133
1788790947,143
1788790948,143
1788790949,135
1788790950,127
1788790951,127
1788790952,132
1788790953,133
1788790954,133
1788790955,126
1788790956,134
1788790957,134
1788790958,133
1788790959,133
1788790960,133
1788790961,132
1788790962,133
1788790963,136
1788790964,136
1788790965,134
1788790966,134
1788790967,134
1788790968,127
1788790969,136
1788790970,136
1788790971,135
1788790972,127
1788790973,127
1788790974,136
1788790975,129
1788790976,129
1788790977,134
1788790978,136
1788790980,136
1788790981,131
1788790982,139
1788790983,139
1788790984,131
1788790985,135
1788790986,135
1788790987,135
1788790988,135
1788790989,135
1788790990,136
1788790991,134
1788790992,134
1788790993,128
1788790994,134
1788790995,134
1788790996,134
1788790997,136
1788790998,136
1788790999,138
1788791000,130
1788791001,130
1788791002,137
1788791003,133
1788791004,133
1788791005,139
1788791006,139
1788791007,139
1788791008,128
1788791009,135
1788791010,135
1788791011,135
1788791012,128
1788791013,134
1788791014,134
1788791015,134
1788791016,135
1788791017,135
1788791018,134
1788791019,134
1788791020,134
1788791021,133
1788791022,135
1788791023,135
1788791024,135
1788791025,136
1788791026,136
1788791027,130
1788791028,135
1788791029,135
1788791030,135
1788791031,127
1788791032,127
1788791033,136
1788791034,137
1788791035,137
1788791036,129
1788791037,134
1788791038,134
1788791039,128
1788791040,135
1788791041,135
1788791042,134
1788791043,134
1788791044,134
1788791045,137
1788791046,129
1788791047,129
1788791048,135
1788791049,136
1788791050,136
1788791051,138
1788791052,140
1788791053,140
1788791054,135
1788791055,138
1788791056,138
1788791057,138
1788791058,130
1788791059,128
1788791060,128
1788791061,135
1788791062,136
1788791063,136
1788791064,139
1788791065,139
1788791066,139
1788791067,141
1788791068,137
1788791069,137
1788791071,138
1788791072,138
1788791073,138
1788791074,128
1788791075,137
1788791076,137
1788791077,138
1788791078,133
1788791079,133
1788791080,127
1788791081,135
1788791082,135
1788791083,135
1788791084,137
1788791085,137
1788791086,129
1788791087,134
1788791088,134
1788791089,128
1788791090,136
1788791091,136
1788791092,135
1788791093,129
1788791094,129
1788791095,134
1788791096,134
1788791097,134
1788791098,132
1788791099,128
1788791100,128
1788791101,135
1788791102,137
1788791103,137
1788791104,134
1788791105,132
1788791106,132
1788791107,127
1788791108,135
1788791109,139
1788791110,139
1788791111,130
1788791112,134
1788791113,134
1788791114,135
1788791115,135
1788791116,135
1788791117,132
1788791118,140
1788791119,140
1788791120,137
1788791121,140
1788791122,140
1788791123,139
1788791124,137
1788791125,137
1788791126,133
1788791127,132
1788791128,132
1788791129,130
1788791130,126
1788791131,126
1788791132,135
1788791133,130
1788791134,130
1788791135,136
1788791136,135
1788791137,135
1788791138,130
1788791139,137
1788791140,137
1788791141,135
1788791142,133
1788791143,133
1788791144,129
1788791145,128
1788791146,128
1788791147,139
1788791148,136
1788791149,132
1788791150,132
1788791151,137
1788791152,135
1788791153,135
1788791154,133
1788791155,134
1788791157,134
1788791158,135
1788791159,135
1788791160,135
1788791161,135
1788791162,135
1788791163,135
1788791164,135
1788791165,135
1788791166,135
1788791167,133
1788791168,129
1788791169,129
1788791170,137
1788791171,138
1788791172,138
1788791173,126
1788791174,137
1788791175,137
1788791176,134
1788791177,137
1788791178,137
1788791179,132
1788791180,140
1788791181,140
1788791182,140
1788791183,130
1788791184,130
1788791185,135
1788791186,127
1788791187,127
1788791188,135
1788791189,136
1788791190,136
1788791191,126
1788791192,133
1788791193,133
1788791194,131
1788791195,137
1788791196,137
1788791197,137
1788791198,136
1788791199,136
1788791200,136
1788791201,128
1788791202,136
1788791203,136
1788791204,133
1788791205,134
1788791206,134
1788791207,137
1788791208,134
1788791209,134
1788791210,126
1788791211,136
1788791212,136
1788791213,136
1788791214,128
1788791215,128
1788791216,137
1788791217,128
1788791218,128
1788791219,135
1788791220,134
1788791221,134
1788791222,137
1788791223,138
1788791224,138
1788791225,138
1788791226,136
1788791227,136
1788791228,128
1788791229,135
1788791230,135
1788791231,139
1788791232,131
1788791233,131
1788791234,137
1788791235,136
1788791236,136
1788791237,139
1788791238,137
1788791239,137
1788791240,137
1788791241,135
1788791242,135
1788791243,136
1788791244,134
1788791245,131
1788791246,131
1788791247,136
1788791249,135
1788791250,135
1788791251,134
1788791252,133
1788791253,133
1788791254,125
1788791255,135
1788791256,135
1788791257,136
1788791258,134
1788791259,134
1788791260,127
1788791261,134
1788791262,134
1788791263,135
1788791264,134
1788791265,134
1788791266,131
1788791267,136
1788791268,136
1788791269,137
1788791270,131
1788791271,131
1788791272,129
1788791273,136
1788791274,136
1788791275,135
1788791276,129
1788791277,129
1788791278,137
1788791279,137
1788791280,137
1788791281,137
1788791282,134
1788791283,134
1788791284,136
1788791285,134
1788791286,134
1788791287,136
1788791288,127
1788791289,127
1788791290,135
1788791291,135
1788791292,132
1788791293,132
1788791294,135
1788791295,129
1788791296,129
1788791297,134
1788791298,135
1788791299,135
1788791300,135
1788791301,133
1788791302,133
1788791303,135
1788791304,136
1788791305,136
1788791306,138
1788791307,137
1788791308,137
1788791309,135
1788791310,126
1788791311,126
1788791312,137
1788791313,137
1788791314,137
1788791315,136
1788791316,132
1788791317,132
1788791318,137
1788791319,137
1788791320,137
1788791321,130
1788791322,135
1788791323,135
1788791324,135
1788791325,133
1788791326,133
1788791327,131
1788791328,125
1788791329,125
1788791330,137
1788791331,134
1788791332,134
1788791333,136
1788791334,134
1788791335,134
1788791336,135
1788791337,135
1788791338,135
1788791340,135
1788791341,137
1788791342,127
1788791343,127
1788791344,137
1788791345,137
1788791346,137
1788791347,127
1788791348,137
1788791349,137
1788791350,130
1788791351,135
1788791352,135
1788791353,136
1788791354,128
1788791355,128
1788791356,136
1788791357,131
1788791358,131
1788791359,138
1788791360,139
1788791361,139
1788791362,138
1788791363,139
1788791364,139
1788791365,137
1788791366,136
1788791367,136
1788791368,132
1788791369,132
1788791370,132
1788791371,134
1788791372,134
1788791373,134
1788791374,134
1788791375,128
1788791376,128
1788791377,136
1788791378,128
1788791379,128
1788791380,135
1788791381,135
1788791382,135
1788791383,136
1788791384,134
1788791385,134
1788791386,133
1788791387,133
1788791388,133
1788791389,129
1788791390,134
1788791391,134
1788791392,134
1788791393,134
1788791394,135
1788791395,135
1788791396,136
1788791397,134
1788791398,134
1788791399,131
1788791400,133
1788791401,133
1788791402,133
1788791403,133
1788791404,133
1788791405,135
1788791406,135
1788791407,135
1788791408,135
1788791409,128
1788791410,128
1788791411,137
1788791412,136
1788791413,136
1788791414,131
1788791415,127
1788791416,127
1788791417,136
1788791418,135
1788791419,135
1788791420,128
1788791421,134
1788791422,134
1788791423,127
1788791424,134
1788791425,134
1788791426,135
1788791427,136
1788791428,136
1788791429,133
1788791430,127
1788791432,127
1788791433,137
1788791434,133
1788791435,133
1788791436,128
1788791437,138
1788791438,135
1788791439,135
1788791440,133
1788791441,129
1788791442,129
1788791443,139
1788791444,138
1788791445,138
1788791446,133
1788791447,128
1788791448,128
1788791449,135
1788791450,128
1788791451,128
1788791452,134
1788791453,136
1788791454,136
1788791455,129
1788791456,136
1788791457,136
1788791458,133
1788791459,129
1788791460,129
1788791461,136
1788791462,128
1788791463,128
1788791464,135
1788791465,135
1788791466,135
1788791467,129
1788791468,136
1788791469,136
1788791470,136
1788791471,132
1788791472,132
1788791473,136
1788791474,135
1788791475,135
1788791476,135
1788791477,134
1788791478,134
1788791479,136
1788791480,129
1788791481,129
1788791482,135
1788791483,129
1788791484,129
1788791485,135
1788791486,136
1788791487,135
1788791488,135
1788791489,134
1788791490,142
1788791491,142
1788791492,136
1788791493,135
1788791494,135
1788791495,143
1788791496,140
1788791497,140
1788791498,138
1788791499,138
1788791500,138
1788791501,128
1788791502,136
1788791503,136
1788791504,135
1788791505,128
1788791506,128
1788791507,136
1788791508,133
1788791509,133
1788791510,141
1788791511,136
1788791512,136
1788791513,133
1788791514,136
1788791515,136
1788791516,137
1788791517,135
1788791518,135
1788791519,134
1788791520,133
1788791521,133
1788791522,134
1788791524,134
1788791525,134
1788791526,131
1788791527,140
1788791528,140
1788791529,137
1788791530,129
1788791531,129
1788791532,135
1788791533,127
1788791534,127
1788791535,135
1788791536,137
1788791537,129
1788791538,129
1788791539,136
1788791540,138
1788791541,138
1788791542,137
1788791543,138
1788791544,138
1788791545,128
1788791546,135
1788791547,135
1788791548,137
1788791549,136
1788791550,136
1788791551,135
1788791552,133
1788791553,133
1788791554,135
1788791555,136
1788791556,136
1788791557,135
1788791558,133
1788791559,133
1788791560,128
1788791561,134
1788791562,134
1788791563,135
1788791564,133
1788791565,133
1788791566,127
1788791567,133
1788791568,133
1788791569,135
1788791570,135
1788791571,135
1788791572,135
1788791573,134
1788791574,134
1788791575,137
1788791576,132
1788791577,132
1788791578,134
1788791579,135
1788791580,135
1788791581,134
1788791582,136
1788791583,136
1788791584,137
1788791585,129
1788791586,134
1788791587,134
1788791588,136
1788791589,136
1788791590,136
1788791591,137
1788791592,129
1788791593,129
1788791594,135
1788791595,137
1788791596,137
1788791597,136
1788791598,135
1788791599,135
1788791600,139
1788791601,135
1788791602,135
1788791603,131
1788791604,141
1788791605,141
1788791606,136
1788791607,129
1788791608,129
1788791609,137
1788791610,139
1788791611,139
1788791612,135
1788791613,129
1788791614,129
1788791615,134
1788791617,139
1788791618,139
1788791619,134
1788791620,141
1788791621,141
1788791622,141
1788791623,140
1788791624,140
1788791625,136
1788791626,133
1788791627,133
1788791628,134
1788791629,133
1788791630,133
1788791631,128
1788791632,134
1788791633,134
1788791634,134
1788791635,135
1788791636,136
1788791637,136
1788791638,132
1788791639,136
1788791640,136
1788791641,143
1788791642,131
1788791643,131
1788791644,136
1788791645,135
1788791646,135
1788791647,134
1788791648,128
1788791649,128
1788791650,136
1788791651,136
1788791652,136
1788791653,134
1788791654,135
1788791655,135
1788791656,135
1788791657,138
1788791658,138
1788791659,127
1788791660,136
1788791661,136
1788791662,138
1788791663,128
1788791664,128
1788791665,136
1788791666,135
1788791667,135
1788791668,135
1788791669,134
1788791670,134
1788791671,130
1788791672,136
1788791673,136
1788791674,137
1788791675,130
1788791676,130
1788791677,136
1788791678,139
1788791679,139
1788791680,140
1788791681,129
1788791682,134
1788791683,134
1788791684,128
1788791685,135
1788791686,135
1788791687,135
1788791688,128
1788791689,128
1788791690,135
1788791691,130
1788791692,130
1788791693,136
1788791694,128
1788791695,128
1788791696,134
1788791697,131
1788791698,131
1788791699,138
1788791700,128
1788791701,128
1788791702,138
1788791703,138
1788791704,138
1788791705,139
1788791706,132
1788791707,132
1788791708,138
1788791709,134
1788791711,134
1788791712,134
1788791713,137
1788791714,137
1788791715,135
1788791716,136
1788791717,136
1788791718,130
1788791719,137
1788791720,137
1788791721,138
1788791722,129
1788791723,129
1788791724,135
1788791725,138
1788791726,138
1788791727,133
1788791728,127
1788791729,127
1788791730,137
1788791731,135
1788791732,132
1788791733,132
1788791734,132
1788791735,132
1788791736,132
1788791737,139
1788791738,129
1788791739,129
1788791740,136
1788791741,137
1788791742,137
1788791743,132
1788791744,130
1788791745,130
1788791746,135
1788791747,134
1788791748,134
1788791749,126
1788791750,135
1788791751,135
1788791752,136
1788791753,129
1788791754,129
1788791755,137
1788791756,136
1788791757,136
1788791758,128
1788791759,135
1788791760,135
1788791761,137
1788791762,130
1788791763,130
1788791764,136
1788791765,136
1788791766,136
1788791767,129
1788791768,140
1788791769,140
1788791770,129
1788791771,136
1788791772,136
1788791773,138
1788791774,130
1788791775,130
1788791776,138
1788791777,134
1788791778,134
1788791779,133
1788791780,129
1788791781,137
1788791782,137
1788791783,134
1788791784,135
1788791785,135
1788791786,134
1788791787,135
1788791788,135
1788791789,134
1788791790,134
1788791791,134
1788791792,134
1788791793,136
1788791794,136
1788791795,129
1788791796,137
1788791797,137
1788791798,138
1788791799,137
1788791800,137
1788791801,134
1788791803,136
1788791804,136
1788791805,136
1788791806,137
1788791807,137
1788791808,136
1788791809,136
1788791810,136
1788791811,136
1788791812,140
1788791813,140
1788791814,134
1788791815,136
1788791816,136
1788791817,128
1788791818,140
1788791819,140
1788791820,137
1788791821,134
1788791822,134
1788791823,134
1788791824,136
1788791825,136
1788791826,137
1788791827,134
1788791828,135
1788791829,135
1788791830,136
1788791831,127
1788791832,127
1788791833,138
1788791834,135
1788791835,135
1788791836,136
1788791837,136
1788791838,136
1788791839,137
1788791840,133
1788791841,133
1788791842,133
1788791843,138
1788791844,138
1788791845,138
1788791846,137
1788791847,137
1788791848,131
1788791849,137
1788791850,137
1788791851,134
1788791852,134
1788791853,134
1788791854,136
1788791855,137
1788791856,137
1788791857,128
1788791858,132
1788791859,132
1788791860,127
1788791861,135
1788791862,135
1788791863,127
1788791864,135
1788791865,135
1788791866,136
1788791867,136
1788791868,136
1788791869,137
1788791870,136
1788791871,136
1788791872,136
1788791873,134
1788791874,134
1788791875,128
1788791876,136
1788791877,131
1788791878,131
1788791879,133
1788791880,136
1788791881,136
1788791882,141
1788791883,142
1788791884,142
1788791885,137
1788791886,137
1788791887,137
1788791888,136
1788791889,134
1788791890,134
1788791891,136
1788791892,134
1788791893,134
1788791894,134
1788791895,133
1788791897,133
1788791898,133
1788791899,132
1788791900,132
1788791901,128
1788791902,138
1788791903,138
1788791904,139
1788791905,133
1788791906,133
1788791907,135
1788791908,135
1788791909,135
1788791910,131
1788791911,134
1788791912,134
1788791913,136
1788791914,131
1788791915,131
1788791916,136
1788791917,140
1788791918,140
1788791919,136
1788791920,134
1788791921,134
1788791922,128
1788791923,137
1788791924,137
1788791925,137
1788791926,134
1788791927,131
1788791928,131
1788791929,136
1788791930,133
1788791931,133
1788791932,133
1788791933,137
1788791934,137
1788791935,137
1788791936,130
1788791937,130
1788791938,135
1788791939,136
1788791940,136
1788791941,136
1788791942,135
1788791943,135
1788791944,136
1788791945,136
1788791946,136
1788791947,137
1788791948,134
1788791949,134
1788791950,130
1788791951,132
1788791952,132
1788791953,136
1788791954,127
1788791955,127
1788791956,134
1788791957,137
1788791958,137
1788791959,129
1788791960,136
1788791961,136
1788791962,128
1788791963,137
1788791964,137
1788791965,129
1788791966,137
1788791967,137
1788791968,133
1788791969,127
1788791970,127
1788791971,137
1788791972,135
1788791973,135
1788791974,134
1788791975,127
1788791976,137
1788791977,137
1788791978,138
1788791979,135
1788791980,135
1788791981,136
1788791982,137
1788791983,137
1788791984,134
1788791985,129
1788791986,129
1788791987,137
1788791988,138
1788791990,138
1788791991,134
1788791992,134
1788791993,134
1788791994,126
1788791995,135
1788791996,135
1788791997,135
1788791998,134
1788791999,134
1788792000,134
1788792001,134
1788792002,134
1788792003,128
1788792004,134
1788792005,134
1788792006,132
1788792007,127
1788792008,127
1788792009,135
1788792010,136
1788792011,136
1788792012,133
1788792013,128
1788792014,128
1788792015,136
1788792016,136
1788792017,136
1788792018,130
1788792019,135
1788792020,135
1788792021,131
1788792022,136
1788792023,129
1788792024,129
1788792025,136
1788792026,135
1788792027,135
1788792028,129
1788792029,135
1788792030,135
1788792031,135
1788792032,132
1788792033,132
1788792034,132
1788792035,133
1788792036,133
1788792037,136
1788792038,135
1788792039,135
1788792040,136
1788792041,135
1788792042,135
1788792043,133
1788792044,140
1788792045,140
1788792046,139
1788792047,136
1788792048,136
1788792049,135
1788792050,135
1788792051,135
1788792052,135
1788792053,129
1788792054,129
1788792055,136
1788792056,136
1788792057,136
1788792058,133
1788792059,134
1788792060,134
1788792061,128
1788792062,131
1788792063,131
1788792064,137
1788792065,136
1788792066,136
1788792067,136
1788792068,137
1788792069,137
1788792070,137
1788792071,135
1788792072,134
1788792073,134
1788792074,136
1788792075,128
1788792076,128
1788792077,133
1788792078,135
1788792080,135
1788792081,137
1788792082,136
1788792083,136
1788792084,138
1788792085,136
1788792086,136
1788792087,129
1788792088,136
1788792089,136
1788792090,136
1788792091,140
1788792092,140
1788792093,139
1788792094,141
1788792095,141
1788792096,134
1788792097,136
1788792098,136
1788792099,136
1788792100,133
1788792101,133
1788792102,127
1788792103,135
1788792104,135
1788792105,139
1788792106,134
1788792107,134
1788792108,140
1788792109,132
1788792110,132
1788792111,135
1788792112,135
1788792113,135
1788792114,137
1788792115,137
1788792116,137
1788792117,132
1788792118,134
1788792119,136
1788792120,136
1788792121,129
1788792122,137
1788792123,137
1788792124,129
1788792125,136
1788792126,136
1788792127,136
1788792128,135
1788792129,135
1788792130,133
1788792131,134
1788792132,134
1788792133,126
1788792134,135
1788792135,135
1788792136,133
1788792137,133
1788792138,133
1788792139,135
1788792140,131
1788792141,131
1788792142,136
1788792143,136
1788792144,136
1788792145,130
1788792146,137
1788792147,137
1788792148,132
1788792149,134
1788792150,134
1788792151,134
1788792152,137
1788792153,137
1788792154,129
1788792155,134
1788792156,134
1788792157,128
1788792158,129
1788792159,129
1788792160,136
1788792161,134
1788792162,134
1788792163,133
1788792164,133
1788792165,133
1788792166,132
1788792167,136
1788792168,135
1788792169,135
1788792170,128
1788792171,139
1788792172,139
1788792174,139
1788792175,132
1788792176,132
1788792177,141
1788792178,138
1788792179,138
1788792180,131
1788792181,136
1788792182,136
1788792183,138
1788792184,129
1788792185,129
1788792186,132
1788792187,135
1788792188,135
1788792189,134
1788792190,133
1788792191,133
1788792192,138
1788792193,140
1788792194,140
1788792195,137
1788792196,127
1788792197,127
1788792198,137
1788792199,137
1788792200,137
1788792201,130
1788792202,141
1788792203,141
1788792204,128
1788792205,139
1788792206,139
1788792207,137
1788792208,129
1788792209,129
1788792210,137
1788792211,133
1788792212,133
1788792213,132
1788792214,132
1788792215,132
1788792216,136
1788792217,136
1788792218,136
1788792219,136
1788792220,127
1788792221,130
1788792222,130
1788792223,133
1788792224,136
1788792225,136
1788792226,129
1788792227,135
1788792228,135
1788792229,128
1788792230,136
1788792231,136
1788792232,136
1788792233,136
1788792234,136
1788792235,137
1788792236,129
1788792237,129
1788792238,136
1788792239,134
1788792240,134
1788792241,126
1788792242,135
1788792243,135
1788792244,136
1788792245,134
1788792246,134
1788792247,136
1788792248,138
1788792249,138
1788792250,133
1788792251,136
1788792252,136
1788792253,136
1788792254,138
1788792255,138
1788792256,127
1788792257,135
1788792258,135
1788792259,136
1788792260,136
1788792261,136
1788792262,136
1788792263,136
1788792264,136
1788792265,127
1788792266,136
1788792268,137
1788792269,137
1788792270,137
1788792271,136
1788792272,136
1788792273,137
1788792274,133
1788792275,133
1788792276,129
1788792277,139
1788792278,139
1788792279,135
1788792280,138
1788792281,138
1788792282,129
1788792283,138
1788792284,138
1788792285,140
1788792286,140
1788792287,140
1788792288,140
1788792289,135
1788792290,135
1788792291,135
1788792292,133
1788792293,133
1788792294,128
1788792295,136
1788792296,136
1788792297,136
1788792298,135
1788792299,135
1788792300,136
1788792301,135
1788792302,135
1788792303,128
1788792304,135
1788792305,135
1788792306,135
1788792307,134
1788792308,134
1788792309,135
1788792310,135
1788792311,135
1788792312,128
1788792313,137
1788792314,135
1788792315,135
1788792316,135
1788792317,135
1788792318,135
1788792319,135
1788792320,134
1788792321,134
1788792322,137
1788792323,136
1788792324,136
1788792325,130
1788792326,136
1788792327,136
1788792328,134
1788792329,137
1788792330,137
1788792331,128
1788792332,140
1788792333,140
1788792334,129
1788792335,136
1788792336,136
1788792337,135
1788792338,136
1788792339,136
1788792340,137
1788792341,128
1788792342,128
1788792343,127
1788792344,136
1788792345,136
1788792346,134
1788792347,142
1788792348,142
1788792349,135
1788792350,141
1788792351,141
1788792352,137
1788792353,132
1788792354,132
1788792355,138
1788792356,138
1788792357,138
1788792359,135
1788792360,131
1788792361,131
1788792362,136
1788792363,136
1788792364,136
1788792365,136
1788792366,129
1788792367,137
1788792368,137
1788792369,139
1788792370,134
1788792371,134
1788792372,137
1788792373,136
1788792374,136
1788792375,135
1788792376,133
1788792377,133
1788792378,133
1788792379,138
1788792380,138
1788792381,132
1788792382,137
1788792383,137
1788792384,136
1788792385,135
1788792386,135
1788792387,129
1788792388,135
1788792389,135
1788792390,139
1788792391,139
1788792392,139
1788792393,135
1788792394,137
1788792395,137
1788792396,137
1788792397,136
1788792398,136
1788792399,135
1788792400,130
1788792401,130
1788792402,136
1788792403,129
1788792404,129
1788792405,135
1788792406,138
1788792407,138
1788792408,130
1788792409,141
1788792410,138
1788792411,138
1788792412,136
1788792413,142
1788792414,142
1788792415,138
1788792416,137
1788792417,137
1788792418,137
1788792419,137
1788792420,137
1788792421,136
1788792422,137
1788792423,137
1788792424,133
1788792425,133
1788792426,133
1788792427,135
1788792428,135
1788792429,135
1788792430,133
1788792431,136
1788792432,136
1788792433,136
1788792434,129
1788792435,129
1788792436,135
1788792437,136
1788792438,136
1788792439,134
1788792440,135
1788792441,135
1788792442,136
1788792443,131
1788792444,131
1788792445,137
1788792446,138
1788792447,138
1788792448,133
1788792449,133
1788792450,133
1788792452,135
1788792453,130
1788792454,130
1788792455,137
1788792456,136
1788792457,136
1788792458,129
1788792459,138
1788792460,136
1788792461,136
1788792462,127
1788792463,135
1788792464,135
1788792465,137
1788792466,129
1788792467,129
1788792468,140
1788792469,137
1788792470,137
1788792471,134
1788792472,134
1788792473,134
1788792474,137
1788792475,130
1788792476,130
1788792477,136
1788792478,139
1788792479,139
1788792480,132
1788792481,136
1788792482,136
1788792483,135
1788792484,136
1788792485,136
1788792486,135
1788792487,128
1788792488,128
1788792489,136
1788792490,137
1788792491,137
1788792492,140
1788792493,135
1788792494,135
1788792495,129
1788792496,136
1788792497,134
1788792498,134
1788792499,133
1788792500,135
1788792501,135
1788792502,134
1788792503,131
1788792504,131
1788792505,137
1788792506,139
1788792507,139
1788792508,135
1788792509,135
1788792510,135
1788792511,135
1788792512,126
1788792513,126
1788792514,137
1788792515,136
1788792516,136
1788792517,129
1788792518,135
1788792519,135
1788792520,135
1788792521,135
1788792522,135
1788792523,126
1788792524,136
1788792525,136
1788792526,135
