timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788790609,qwen2.5:0.5b,51.0,1703,4519581,4549.55,104.5,4.8877321902429065,0.11226780975709327,134.8,4596159.2,3326731.6,5.0,0.7752225519287833,6977.00296735905,5.0
1788790614,qwen2.5:0.5b,49.0,1705,4700000,3861.11,103.95,5.842700993175387,0.157299006824613,133.66666666666666,4663238.666666667,3309989.5,6.0,0.7776807980049876,6999.127182044888,6.0
1788790620,qwen2.5:0.5b,51.0,1698,4500000,4735.43,108.2,2.93298414618788,0.06701585381212025,132.0,4677267.333333333,3364682.3333333335,3.0,0.8196969696969697,7377.272727272727,3.0
1788790623,qwen2.5:0.5b,49.0,1715,4500000,3939.65,108.5,2.9195929004607044,0.08040709953929573,131.66666666666666,4704758.0,3430108.3333333335,3.0,0.8240506329113925,7416.455696202532,3.0
1788790626,qwen2.5:0.5b,51.0,1714,4500000,4370.65,107.48,2.9279967307782493,0.07200326922175107,136.66666666666666,4700000.0,3348417.6666666665,3.0,0.7864390243902439,7077.951219512195,3.0000000000000004
1788790629,qwen2.5:0.5b,48.0,1704,4700000,4350.99,111.27,0.9750642051337214,0.024935794866278522,136.0,4675611.0,3178495.0,1.0,0.8181617647058823,7363.4558823529405,0.9999999999999999
1788790630,qwen2.5:0.5b,48.0,1707,4700000,4459.46,107.61,3.9057513898407517,0.09424861015924871,128.66666666666666,4692722.5,3156599.75,4.0,0.8363471502590674,7527.124352331606,4.0
1788790634,qwen2.5:0.5b,49.0,1718,4464566,4656.66,106.2,2.9331074186518187,0.06689258134818156,133.0,4673157.0,3865313.5,3.0,0.7984962406015038,7186.466165413534,3.0000000000000004
1788790637,qwen2.5:0.5b,49.0,1719,4507165,4577.84,109.39,1.9533242448098342,0.04667575519016562,134.0,4590668.0,3232471.0,2.0,0.8163432835820895,7347.0895522388055,1.9999999999999998
1788790639,qwen2.5:0.5b,49.0,1726,4689120,4478.4,104.69,5.86294399629944,0.13705600370056012,134.33333333333334,4658916.0,3394762.1666666665,6.0,0.7793300248138957,7013.970223325061,6.0
1788790645,qwen2.5:0.5b,49.0,1733,4500000,4698.35,108.14,1.9550025070269572,0.044997492973042695,132.5,4679059.0,3297531.0,2.0,0.8161509433962264,7345.358490566037,2.0
1788790647,qwen2.5:0.5b,51.0,1708,4500000,4330.57,108.18,2.9268848211771332,0.0731151788228668,132.0,4700853.666666667,3609347.0,3.0,0.8195454545454546,7375.909090909092,3.0
1788790650,qwen2.5:0.5b,49.0,1701,4500000,4048.99,104.75,4.873908814706746,0.1260911852932538,134.4,4692127.0,3507337.6,5.0,0.7793898809523809,7014.508928571428,5.0
1788790655,qwen2.5:0.5b,49.0,1712,4700000,4672.7,102.44,6.849830580883493,0.15016941911650758,133.14285714285714,4684962.857142857,3483277.0,7.0,0.7693991416309013,6924.592274678112,7.000000000000001
1788790662,qwen2.5:0.5b,45.0,1715,4500000,3893.91,106.57,2.920082090149182,0.0799179098508179,130.0,4628406.0,3367510.3333333335,3.0,0.8197692307692307,7377.923076923076,3.0
1788790665,qwen2.5:0.5b,49.0,1716,4700000,4322.43,107.31,3.9031004076988713,0.09689959230112827,134.25,4619885.25,3282655.25,4.0,0.7993296089385475,7193.9664804469285,3.9999999999999996
1788790669,qwen2.5:0.5b,51.0,1727,4500000,4584.97,103.91,5.867034345088806,0.13296565491119414,135.33333333333334,4679671.0,3301263.0,6.0,0.767807881773399,6910.2709359605915,6.0
1788790675,qwen2.5:0.5b,51.0,1713,4700000,4357.74,104.27,5.8597896463701336,0.14021035362986636,137.5,4677338.166666667,3336246.0,6.0,0.7583272727272727,6824.945454545454,6.0
1788790681,qwen2.5:0.5b,49.0,1709,4690289,4635.2,108.85,2.931166408448477,0.06883359155152242,134.66666666666666,4639815.666666667,3412468.6666666665,3.0,0.8082920792079208,7274.628712871287,2.9999999999999996
1788790684,qwen2.5:0.5b,49.0,1727,4500000,4552.72,107.31,3.907889005006405,0.09211099499359444,136.25,4620334.0,3266281.5,4.0,0.7875963302752294,7088.366972477064,3.9999999999999996
1788790688,qwen2.5:0.5b,49.0,1722,4500000,4704.42,103.66,4.892202292807108,0.10779770719289197,132.4,4667243.8,3323387.2,5.0,0.7829305135951661,7046.374622356495,5.0
1788790693,qwen2.5:0.5b,51.0,1705,4500000,4331.2,105.91,5.856785159709811,0.14321484029018888,133.66666666666666,4698188.666666667,3364251.3333333335,6.0,0.7923441396508728,7131.097256857855,6.0
1788790699,qwen2.5:0.5b,49.0,1727,4690944,4466.9,104.46,4.885745161177418,0.11425483882258233,134.6,4700194.2,3519400.8,5.0,0.7760772659732541,6984.695393759287,5.0
1788790704,qwen2.5:0.5b,52.0,1712,4536000,4485.61,106.97,4.883540406481759,0.11645959351824028,133.6,4656068.2,3247296.8,5.0,0.8006736526946108,7206.062874251497,5.0
1788790709,qwen2.5:0.5b,49.0,1720,4700000,4392.49,105.95,4.882236953254907,0.11776304674509387,137.2,4632531.4,3288980.2,5.0,0.7722303206997085,6950.0728862973765,5.000000000000001
1788790714,qwen2.5:0.5b,49.0,1714,4500000,4555.55,107.89,2.9305941536719673,0.06940584632803251,134.0,4684864.666666667,3418870.3333333335,3.0,0.8051492537313433,7246.3432835820895,3.0
1788790717,qwen2.5:0.5b,51.0,1719,4500000,4024.39,106.43,3.896940559017338,0.10305944098266205,136.0,4644354.75,3263548.0,4.0,0.7825735294117647,7043.161764705882,4.0
1788790721,qwen2.5:0.5b,49.0,1704,4711519,4521.85,104.39,5.864611433907449,0.1353885660925503,135.16666666666666,4662334.0,3272510.5,6.0,0.7723057953144267,6950.75215782984,5.999999999999999
1788790727,qwen2.5:0.5b,49.0,1721,4700000,4669.19,109.11,2.9314965573530336,0.0685034426469665,136.0,4700259.666666667,3157019.0,3.0,0.8022794117647059,7220.514705882353,3.0
1788790730,qwen2.5:0.5b,49.0,1729,4700000,4364.36,106.58,3.904646450187209,0.09535354981279105,138.75,4694410.5,3325229.75,4.0,0.7681441441441441,6913.297297297297,4.0
1788790734,qwen2.5:0.5b,48.0,1725,4700000,4247.63,103.02,6.834245457575304,0.16575454242469512,132.85714285714286,4688390.142857143,3424754.5714285714,7.0,0.7754193548387096,6978.774193548386,6.999999999999999
1788790741,qwen2.5:0.5b,45.0,1728,4500000,4349.38,106.88,3.9040630483858663,0.09593695161413382,135.0,4697614.75,3450457.25,4.0,0.7917037037037037,7125.333333333334,4.0
1788790745,qwen2.5:0.5b,49.0,1721,4682545,4354.96,112.5,0.9748179054764899,0.025182094523510005,138.0,4700000.0,3262488.0,1.0,0.8152173913043478,7336.95652173913,1.0
1788790746,qwen2.5:0.5b,49.0,1724,4500000,4455.48,104.8,4.885094774882244,0.11490522511775594,134.6,4702364.0,3518443.75,5.0,0.7786032689450223,7007.429420505201,5.0
1788790751,qwen2.5:0.5b,51.0,1731,4500000,4369.08,103.08,5.861704411291188,0.13829558870881187,133.33333333333334,4635788.0,3410039.0,6.0,0.7730999999999999,6957.899999999999,6.0
1788790757,qwen2.5:0.5b,47.0,1726,4700000,4287.85,105.67,4.879743349296236,0.1202566507037637,133.2,4674997.4,3442876.6,5.0,0.7933183183183184,7139.864864864866,5.0
1788790762,qwen2.5:0.5b,48.0,1737,4500000,4345.58,104.76,5.858761353065159,0.14123864693484092,135.33333333333334,4689812.0,3367135.5,6.0,0.7740886699507389,6966.79802955665,6.0
1788790768,qwen2.5:0.5b,48.0,1741,4482758,4753.48,107.05,2.9339269585827057,0.066073041417294,134.66666666666666,4571928.666666667,3604768.0,3.0,0.7949257425742574,7154.331683168317,2.9999999999999996
1788790771,qwen2.5:0.5b,49.0,1737,4700000,4356.62,103.97,6.836839969600434,0.16316003039956595,134.28571428571428,4664081.571428572,3357483.8571428573,7.0,0.7742446808510639,6968.202127659574,7.0
1788790778,qwen2.5:0.5b,52.0,1754,4500000,4360.65,105.17,4.8822500682965275,0.11774993170347217,132.0,4662802.0,3241499.6,5.0,0.7967424242424243,7170.681818181819,5.0
1788790783,qwen2.5:0.5b,49.0,1732,4473053,3909.0,107.33,2.919829794862474,0.08017020513752605,134.0,4679026.0,3375053.0,3.0,0.8009701492537313,7208.731343283583,3.0
1788790786,qwen2.5:0.5b,49.0,1756,4800000,4586.57,107.79,3.908153614124183,0.09184638587581695,133.5,4667631.75,3164225.0,4.0,0.8074157303370787,7266.741573033709,4.0
1788790790,qwen2.5:0.5b,48.0,1757,4500000,4383.82,106.87,3.904807501742494,0.0951924982575061,134.25,4667619.0,3161015.75,4.0,0.7960521415270019,7164.469273743017,4.0
1788790794,qwen2.5:0.5b,51.0,1735,4511508,4382.83,103.2,5.861971498184364,0.13802850181563656,135.16666666666666,4674580.333333333,3273092.5,6.0,0.7635018495684341,6871.516646115907,6.0
1788790800,qwen2.5:0.5b,49.0,1727,4500000,4367.02,106.5,3.904772975196266,0.09522702480373396,130.5,4629686.75,3292429.75,4.0,0.8160919540229885,7344.827586206896,4.0
1788790804,qwen2.5:0.5b,50.0,1739,4700000,4312.99,105.77,3.904253682028442,0.09574631797155762,136.5,4571668.75,3261303.5,4.0,0.7748717948717948,6973.846153846153,3.9999999999999996
1788790808,qwen2.5:0.5b,49.0,1752,4700000,4352.15,107.99,2.9273632666239178,0.07263673337608237,133.0,4687791.0,3345655.0,3.0,0.8119548872180451,7307.5939849624065,3.0
1788790811,qwen2.5:0.5b,51.0,1749,4500000,4562.45,107.3,2.931066973606724,0.06893302639327586,133.0,4689145.666666667,3359327.3333333335,3.0,0.806766917293233,7260.902255639097,3.0
1788790814,qwen2.5:0.5b,51.0,1741,4800000,4595.85,108.14,3.9080440222024277,0.09195597779757184,136.0,4677455.5,3227903.0,4.0,0.7951470588235294,7156.323529411765,3.9999999999999996
1788790818,qwen2.5:0.5b,50.0,1742,4690562,4333.2,108.61,1.9510965124577595,0.04890348754224067,136.5,4701200.5,3360348.5,2.0,0.7956776556776557,7161.0989010989015,2.0
1788790820,qwen2.5:0.5b,51.0,1740,4500000,4549.84,109.79,3.9057521734558325,0.09424782654416768,136.5,4690306.0,3352174.25,4.0,0.8043223443223444,7238.901098901099,4.0
1788790824,qwen2.5:0.5b,51.0,1748,4700000,4542.88,109.42,3.905921802119382,0.09407819788061819,137.0,4653005.25,3290865.75,4.0,0.7986861313868613,7188.175182481751,4.0
1788790828,qwen2.5:0.5b,52.0,1746,4700000,4340.83,106.53,4.8802323175996545,0.11976768240034538,139.0,4712022.6,3247788.4,5.0,0.7664028776978418,6897.625899280576,5.0
1788790833,qwen2.5:0.5b,49.0,1752,4700000,4337.7,104.93,4.881905537935863,0.11809446206413769,134.2,4649225.0,3349756.2,5.0,0.7818926974664681,7037.034277198212,5.0
1788790838,qwen2.5:0.5b,49.0,1744,4700000,4411.09,106.43,3.9057624537356777,0.09423754626432201,132.0,4644257.5,3160959.75,4.0,0.8062878787878789,7256.590909090909,3.9999999999999996
1788790842,qwen2.5:0.5b,49.0,1750,4700000,4579.15,105.42,4.887481668541616,0.1125183314583836,134.4,4650385.0,3310375.8,5.0,0.7843749999999999,7059.374999999999,5.0
1788790847,qwen2.5:0.5b,51.0,1759,4700000,4491.47,106.65,3.907222951989074,0.0927770480109262,131.5,4606643.25,3301230.5,4.0,0.8110266159695818,7299.239543726236,4.0
1788790851,qwen2.5:0.5b,51.0,1767,4675498,4332.83,106.25,3.9042594411454625,0.09574055885453743,133.75,4695131.5,3470759.0,4.0,0.794392523364486,7149.532710280374,4.0
1788790855,qwen2.5:0.5b,51.0,1750,4500000,4480.28,106.27,3.9073203170138773,0.09267968298612246,134.5,4635054.75,3403920.25,4.0,0.7901115241635688,7111.003717472119,3.9999999999999996
1788790859,qwen2.5:0.5b,51.0,1755,4500000,4361.42,106.64,3.9045312730804866,0.09546872691951316,134.75,4672322.0,3192076.3333333335,4.0,0.79139146567718,7122.5231910946195,4.0
1788790863,qwen2.5:0.5b,49.0,1751,4709322,4498.42,104.03,5.864380927549457,0.13561907245054267,134.0,4698217.5,3251108.6666666665,6.0,0.7763432835820896,6987.0895522388055,6.0
1788790869,qwen2.5:0.5b,51.0,1770,4508379,4405.43,106.7,3.9054105267357104,0.09458947326428982,130.25,4644884.75,3400528.25,4.0,0.8191938579654511,7372.7447216890605,4.0
1788790873,qwen2.5:0.5b,46.0,1776,4700000,4343.24,105.26,4.8816904574575695,0.11830954254243005,136.2,4653628.4,3338696.2,5.0,0.772834067547724,6955.506607929516,4.999999999999999
1788790878,qwen2.5:0.5b,49.0,1761,4700000,4543.21,107.62,4.884300221680861,0.11569977831913873,134.2,4671598.8,3268886.4,5.0,0.8019374068554398,7217.436661698958,5.0
1788790883,qwen2.5:0.5b,51.0,1773,4690873,4361.66,104.4,6.836365834762632,0.1636341652373681,137.57142857142858,4688798.857142857,3160537.285714286,7.0,0.7588785046728972,6829.906542056075,7.0
1788790890,qwen2.5:0.5b,51.0,1773,4500000,4503.05,106.29,3.9077611979155367,0.09223880208446329,132.0,4650979.0,3423114.75,4.0,0.8052272727272728,7247.045454545455,4.0
1788790894,qwen2.5:0.5b,51.0,1763,4691360,4347.97,104.84,4.882276584898076,0.11772341510192438,131.8,4642011.6,3099257.6,5.0,0.7954476479514415,7159.028831562974,5.0
1788790899,qwen2.5:0.5b,51.0,1768,4500000,4587.41,105.66,3.9099438107677917,0.09005618923220834,131.25,4698480.25,3424549.25,4.0,0.8050285714285714,7245.257142857143,4.0
1788790903,qwen2.5:0.5b,49.0,1768,4500000,4327.19,108.14,2.9268554989143984,0.0731445010856013,133.66666666666666,4700190.333333333,3468883.0,3.0,0.8090274314214464,7281.246882793017,2.9999999999999996
1788790906,qwen2.5:0.5b,45.0,1758,4500000,4515.63,110.09,0.9762004617659521,0.023799538234047887,129.0,4700000.0,3413037.0,1.0,0.8534108527131783,7680.697674418605,1.0
1788790907,qwen2.5:0.5b,48.0,1767,4500000,4451.37,107.98,2.9289503986313843,0.07104960136861616,130.0,4699856.0,3202857.3333333335,3.0,0.8306153846153846,7475.538461538461,3.0000000000000004
1788790910,qwen2.5:0.5b,49.0,1763,4691263,4554.87,105.95,3.909071794233633,0.0909282057663673,132.5,4700455.0,3621976.25,4.0,0.799622641509434,7196.603773584906,4.0
1788790914,qwen2.5:0.5b,49.0,1775,4500000,4373.76,105.58,3.9057182531355066,0.09428174686449342,132.0,4686856.0,3712568.5,4.0,0.7998484848484848,7198.636363636364,4.0
1788790918,qwen2.5:0.5b,49.0,1768,4700000,4502.61,106.31,3.907735434765628,0.09226456523437161,131.5,4689738.5,3508369.25,4.0,0.8084410646387833,7275.969581749049,3.9999999999999996
1788790922,qwen2.5:0.5b,49.0,1769,4500000,4372.64,103.74,5.860950142749275,0.13904985725072488,131.83333333333334,4720776.5,3430006.0,6.0,0.7869026548672565,7082.123893805309,6.0
1788790928,qwen2.5:0.5b,49.0,1780,4500000,4337.96,105.25,4.881560853527067,0.11843914647293285,132.0,4651960.2,3467557.6,5.0,0.7973484848484849,7176.136363636364,5.0
1788790933,qwen2.5:0.5b,48.0,1777,4500000,4534.71,104.89,4.886962238123976,0.11303776187602378,133.6,4682753.0,3389572.0,5.0,0.7851047904191617,7065.943113772456,5.0
1788790938,qwen2.5:0.5b,45.0,1760,4785276,4517.43,105.38,5.863226046495529,0.13677395350447022,136.5,4661614.666666667,3265479.3333333335,6.0,0.772014652014652,6948.131868131869,5.999999999999999
1788790944,qwen2.5:0.5b,51.0,1757,4536885,4348.99,106.15,4.880867941299264,0.1191320587007367,138.6,4654548.0,3193108.0,5.0,0.7658730158730159,6892.857142857143,5.0
1788790949,qwen2.5:0.5b,51.0,1751,3980606,4393.35,104.62,4.8837030927284975,0.11629690727150248,130.8,4649389.6,3337410.2,5.0,0.7998470948012232,7198.623853211008,5.0
1788790954,qwen2.5:0.5b,51.0,1754,4500000,4401.99,102.62,5.86331336120108,0.13668663879891935,132.16666666666666,4648758.5,3305224.0,6.0,0.7764438839848676,6987.994955863808,6.0
1788790960,qwen2.5:0.5b,49.0,1749,4500000,4359.35,103.43,6.837767042067949,0.1622329579320513,134.0,4638324.428571428,3407930.714285714,7.0,0.7718656716417911,6946.79104477612,7.0
1788790967,qwen2.5:0.5b,52.0,1764,4700000,4589.16,104.59,3.910868708388815,0.08913129161118509,133.25,4643943.5,3335981.25,4.0,0.7849155722326454,7064.240150093809,4.0
1788790971,qwen2.5:0.5b,49.0,1765,4500000,4560.83,107.67,3.907747670557995,0.09225232944200493,131.25,4693435.75,3411907.25,4.0,0.8203428571428572,7383.085714285715,4.0
1788790975,qwen2.5:0.5b,46.0,1763,4700000,4385.67,105.74,3.90582912715606,0.09417087284393988,132.0,4635660.0,3431880.0,4.0,0.801060606060606,7209.545454545454,4.0
1788790979,qwen2.5:0.5b,49.0,1753,4500000,4583.37,109.03,2.9302936663541046,0.0697063336458955,133.5,4634650.333333333,3413554.3333333335,3.0,0.8167041198501873,7350.337078651686,3.0
1788790982,qwen2.5:0.5b,52.0,1760,4508858,4554.17,105.26,4.887046269608085,0.11295373039191489,135.8,4672836.0,3519066.4,5.0,0.7751104565537555,6975.994108983799,5.0
1788790987,qwen2.5:0.5b,51.0,1757,4711298,4556.51,106.76,3.908424774889723,0.09157522511027669,135.25,4685092.0,3470089.5,4.0,0.7893530499075786,7104.177449168208,4.0
1788790991,qwen2.5:0.5b,51.0,1761,4700000,4467.13,105.92,3.9073528607821912,0.09264713921780868,132.5,4700771.5,3428619.0,4.0,0.7993962264150943,7194.566037735849,4.0
1788790995,qwen2.5:0.5b,50.0,1771,4512430,4582.08,108.14,2.9308305367338843,0.06916946326611545,134.66666666666666,4701977.0,3284236.3333333335,3.0,0.8030198019801981,7227.178217821783,2.9999999999999996
1788790998,qwen2.5:0.5b,52.0,1769,4737301,4177.78,107.87,2.92448986734801,0.07551013265198979,134.66666666666666,4693104.0,3479164.3333333335,3.0,0.8010148514851486,7209.133663366338,3.0
1788791001,qwen2.5:0.5b,52.0,1765,4700000,4502.09,108.1,3.906207770178669,0.09379222982133056,133.25,4652713.5,3109043.25,4.0,0.8112570356472795,7301.313320825516,3.9999999999999996
1788791005,qwen2.5:0.5b,49.0,1775,4730000,4434.26,105.21,4.884116427688695,0.11588357231130506,136.0,4699186.8,3300585.0,5.0,0.7736029411764705,6962.426470588235,5.0
1788791010,qwen2.5:0.5b,52.0,1769,4500000,4679.23,106.12,3.9112959344666534,0.08870406553334659,133.0,4707483.5,3297052.25,4.0,0.7978947368421053,7181.052631578948,4.0
1788791014,qwen2.5:0.5b,49.0,1756,4700000,4485.28,102.94,5.865385705131838,0.1346142948681624,134.33333333333334,4692997.666666667,3296352.6666666665,6.0,0.766302729528536,6896.724565756824,6.000000000000001
1788791020,qwen2.5:0.5b,51.0,1774,4700000,4370.11,104.26,5.8601903731698535,0.13980962683014592,134.66666666666666,4690478.333333333,3312002.0,6.0,0.7742079207920793,6967.871287128714,5.999999999999999
1788791026,qwen2.5:0.5b,49.0,1780,4493066,4364.19,105.88,3.9052542801343155,0.09474571986568443,134.0,4641145.75,3396158.5,4.0,0.7901492537313433,7111.343283582089,4.0
1788791030,qwen2.5:0.5b,45.0,1764,4800000,4322.64,106.76,3.903589650968528,0.09641034903147153,131.25,4698539.5,3449317.0,4.0,0.8134095238095238,7320.685714285715,3.9999999999999996
1788791034,qwen2.5:0.5b,51.0,1774,4511056,4578.87,107.05,2.9314648991019903,0.06853510089800935,134.33333333333334,4645736.666666667,3344827.6666666665,3.0,0.7968982630272952,7172.084367245657,2.9999999999999996
1788791037,qwen2.5:0.5b,51.0,1779,4500000,4365.32,102.29,6.839728624477069,0.16027137552293064,133.42857142857142,4704224.428571428,3318024.4285714286,7.0,0.7666274089935762,6899.646680942186,7.0
1788791044,qwen2.5:0.5b,49.0,1786,4700000,4362.55,108.44,2.927237591674327,0.07276240832567284,133.33333333333334,4632719.333333333,3603486.6666666665,3.0,0.8132999999999999,7319.699999999999,3.0
1788791047,qwen2.5:0.5b,51.0,1789,4690466,4359.4,106.79,4.880446196870263,0.11955380312973699,134.8,4698459.4,3281897.2,5.0,0.7922106824925815,7129.896142433234,5.0
1788791052,qwen2.5:0.5b,46.0,1790,4695109,4555.79,107.89,3.9074636338685327,0.09253636613146698,138.25,4673492.0,3451444.75,4.0,0.7803978300180832,7023.5804701627485,3.9999999999999996
1788791056,qwen2.5:0.5b,52.0,1795,4145945,4144.9,109.27,2.9229438409842574,0.0770561590157422,135.33333333333334,4703802.333333333,3295242.6666666665,3.0,0.8074137931034482,7266.724137931034,2.9999999999999996
1788791059,qwen2.5:0.5b,51.0,1807,4700000,4385.37,107.37,2.9283043309873262,0.07169566901267378,130.33333333333334,4638131.333333333,3435648.0,3.0,0.8238107416879795,7414.296675191817,3.0
1788791062,qwen2.5:0.5b,51.0,1781,4700000,4361.58,108.1,4.87907411716275,0.12092588283725009,137.8,4682826.0,3283862.8,5.0,0.7844702467343976,7060.232220609578,5.0
1788791067,qwen2.5:0.5b,51.0,1791,4700000,4573.34,106.61,3.9088793683693206,0.09112063163067982,138.33333333333334,4645413.5,3323057.75,4.0,0.7706746987951807,6936.0722891566265,4.0
1788791071,qwen2.5:0.5b,50.0,1800,4749473,4349.89,108.07,2.92727391003957,0.07272608996043033,138.0,4649724.0,3094136.6666666665,3.0,0.7831159420289855,7048.043478260869,3.0000000000000004
1788791074,qwen2.5:0.5b,49.0,1794,4800000,4367.42,107.37,3.904022311661553,0.09597768833844718,135.0,4694448.5,3159484.0,4.0,0.7953333333333333,7158.0,4.0
1788791078,qwen2.5:0.5b,51.0,1802,4800000,4413.59,108.46,1.9520306055881735,0.04796939441182649,133.0,4678552.5,3241199.0,2.0,0.8154887218045113,7339.398496240601,2.0
1788791080,qwen2.5:0.5b,51.0,1785,4509000,4372.64,106.31,3.905058105136248,0.09494189486375154,133.0,4684301.25,3317523.0,4.0,0.7993233082706767,7193.909774436091,3.9999999999999996
1788791084,qwen2.5:0.5b,52.0,1799,4688081,4577.78,107.69,2.9310485394208055,0.06895146057919484,134.33333333333334,4695908.0,3635016.3333333335,3.0,0.8016625310173696,7214.962779156327,3.0000000000000004
1788791087,qwen2.5:0.5b,51.0,1790,4532608,4380.48,105.15,3.9062339069428376,0.09376609305716256,133.0,4678892.666666667,3647498.6666666665,4.0,0.7906015037593985,7115.413533834587,4.0
1788791091,qwen2.5:0.5b,50.0,1779,4482625,4379.88,103.57,6.838296401208891,0.16170359879110952,133.0,4653211.714285715,3367591.1428571427,7.0,0.7787218045112781,7008.496240601504,7.0
1788791098,qwen2.5:0.5b,52.0,1778,4700000,4590.99,101.77,6.848193813448802,0.151806186551198,133.0,4717320.142857143,3486611.5714285714,7.0,0.765187969924812,6886.691729323307,7.0
1788791105,qwen2.5:0.5b,49.0,1793,4500000,4522.75,107.15,3.907427806216117,0.09257219378388304,131.5,4686281.5,3510087.0,4.0,0.8148288973384031,7333.460076045628,4.0
1788791109,qwen2.5:0.5b,49.0,1787,4507281,4351.5,104.11,5.8598037081342405,0.14019629186576027,135.16666666666666,4673714.833333333,3639954.5,6.0,0.7702342786683107,6932.108508014797,6.000000000000001
