timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789137547,4587779,3042384,4587779
1789137548,4500000,2819120,4500045
1789137549,4500045,2904232,4500000
1789137550,4684536,3219473,4700000
1789137551,4500000,2945898,4500000
1789137552,4500045,2499238,4500045
1789137553,4694115,2939987,4515707
1789137554,4700000,3508229,4623017
1789137555,4682839,3076395,4682474
1789137556,4500045,2499611,4696178
1789137557,4637148,3012274,4613387
1789137558,4500000,2451362,4500000
1789137559,4500045,2820080,4534501
1789137560,4500045,2498249,4500045
1789137561,4500000,2720798,4501756
1789137562,4500000,2499939,4500915
1789137563,4700000,2584524,4700047
1789137564,4700000,2779399,4634624
1789137565,4500045,2855518,4500179
1789137566,4500045,2399689,4500045
1789137567,4507880,2905411,4500045
1789137568,4683505,3203885,4636380
1789137569,4500000,2449974,4500000
1789137570,4500000,2719664,4500000
1789137571,4636381,2989573,4676918
1789137572,4652288,2826943,4500045
1789137573,4700000,2900020,4676661
1789137574,4693784,3130695,4507849
1789137575,4500045,2635344,4500911
1789137576,4682843,3073135,4610251
1789137577,4500045,2817900,4500045
1789137578,4700047,3086862,4647331
1789137579,4500045,2634460,4500840
1789137580,4501674,2905206,4500000
1789137581,4683433,3447673,4621799
1789137582,4610490,2859857,4500045
1789137583,4574538,3040958,4526465
1789137584,4557612,2688001,4557612
1789137585,4500045,2670374,4500000
1789137586,4500045,2583007,4500045
1789137587,4500000,2669705,4503493
1789137588,4719831,3220800,4653981
1789137589,4500045,2820923,4500000
1789137590,4700047,2448973,4643643
1789137591,4693837,3127819,4555224
1789137592,4700000,3331947,4655042
1789137593,4500045,2770958,4502150
1789137594,4500045,2684319,4500877
1789137595,4563986,3003201,4700000
1789137596,4500045,3086674,4501096
1789137597,4544849,2772198,4500045
1789137598,4500045,2815838,4500000
1789137599,4509319,3086171,4506569
1789137600,4700000,3536208,4564452
1789137601,4562312,3279958,4562312
1789137602,4730265,3334700,4702137
1789137603,4665596,3290912,4500045
1789137604,4500000,2718901,4500045
1789137605,4500000,2903350,4500000
1789137606,4500000,3404902,4500045
1789137607,4500000,2819975,4500045
1789137608,4589026,3362531,4589026
1789137609,4502637,3004555,4509297
1789137610,4508256,3085851,4500000
1789137611,4500000,2904652,4506346
1789137612,4507978,3139821,4500045
1789137613,4500045,2499428,4631797
1789137614,4500045,2635448,4500000
1789137615,4700000,2904634,4700000
1789137616,4696339,3651344,4613790
1789137617,4700000,3249845,4700000
1789137618,4649437,3293529,4502167
1789137619,4500045,2499982,4500045
1789137620,4700047,2828748,4700000
1789137621,4566002,3548700,4566002
1789137622,4500045,2819803,4500045
1789137623,4700047,2956090,4692852
1789137624,4500000,2633430,4637928
1789137625,4646080,2968014,4619349
1789137626,4634487,2725988,4670880
1789137627,4701575,2915041,4500000
1789137628,4500045,2719845,4500045
1789137629,4654447,3281439,4654447
1789137630,4553813,2907618,4553813
1789137631,4507516,3730957,4500000
1789137632,4500000,2771211,4500000
1789137633,4700047,3339524,4700000
1789137634,4577167,3091820,4577167
1789137635,4500045,2499587,4500045
1789137636,4506346,2904088,4506346
1789137637,4500000,2991709,4508771
1789137638,4682313,3078620,4678422
1789137640,4500045,2850470,4500045
1789137641,4500045,2500356,4501100
1789137642,4500045,2904845,4500000
1789137643,4500045,2770434,4500045
1789137644,4681113,2935984,4683851
1789137645,4501239,2770835,4500000
1789137646,4500045,2500164,4500045
1789137647,4682801,2942143,4682183
1789137648,4700000,2720537,4700047
1789137649,4500045,2768760,4501131
1789137650,4500933,2905348,4500045
1789137651,4507563,2905138,4507563
1789137652,4700000,2658639,4700000
1789137653,4501444,2635051,4500045
1789137654,4500000,2770025,4500000
1789137655,4500000,2765377,4500000
1789137656,4700000,2562385,4500000
1789137657,4500000,2631715,4500045
1789137658,4500000,2500178,4606239
1789137659,4500987,2500226,4500045
1789137660,4700961,2584747,4700000
1789137661,4500045,2584559,4500045
1789137662,4500000,2400010,4500045
1789137663,4500045,2500460,4500000
1789137664,4500000,2499960,4500045
1789137665,4501124,2713753,4500000
1789137666,4500000,2634803,4501234
1789137667,4700909,2903001,4660991
1789137668,4500558,2634484,4500045
1789137669,4500000,2720433,4500045
1789137670,4504959,2635205,4504959
1789137671,4500045,2769358,4501290
1789137672,4707320,2730321,4500000
1789137673,4500000,2715181,4501208
1789137674,4692467,2729628,4519410
1789137675,4500045,2499844,4500000
1789137676,4506181,2904983,4500000
1789137677,4700047,3225983,4718323
1789137678,4500045,2665547,4500045
1789137679,4500000,2719802,4500000
1789137680,4505717,2954486,4500045
1789137681,4500045,2765559,4508474
1789137682,4682424,2758405,4500102
1789137683,4500000,2634102,4500000
1789137684,4701018,2585519,4700047
1789137685,4700000,3135288,4700000
1789137686,4500000,2449671,4500045
1789137687,4714329,2762077,4586342
1789137688,4508875,2684823,4500000
1789137689,4500045,2500021,4500000
1789137690,4501416,2850530,4500045
1789137691,4703555,3080478,4636412
1789137692,4500000,2584827,4503784
1789137693,4700000,3209338,4609423
1789137694,4500045,3038813,4503067
1789137695,4500000,2720160,4500045
1789137696,4700000,2449949,4700047
1789137697,4501924,2580878,4501924
1789137698,4545001,3043531,4507812
1789137699,4682386,2571399,4500132
1789137700,4500000,2581294,4508653
1789137701,4500045,2634337,4500961
1789137702,4500045,2498633,4501002
1789137703,4500045,2584610,4594143
1789137704,4704331,3335504,4519375
1789137705,4675020,3081278,4675242
1789137706,4700047,3089123,4687844
1789137707,4500045,2634716,4501279
1789137708,4501266,2500100,4500045
1789137709,4500045,2499902,4507880
1789137710,4700726,3084841,4643875
1789137711,4694391,2939041,4662879
1789137712,4500045,2770015,4550761
1789137713,4678998,3076023,4501019
1789137714,4500045,2769880,4500000
1789137715,4500045,2904781,4500000
1789137716,4500045,3039850,4513119
1789137717,4700000,2719919,4659599
1789137718,4500045,2584519,4500045
1789137719,4700708,3144224,4700000
1789137720,4500000,2634992,4500045
1789137721,4700000,3033829,4608494
1789137722,4683596,3131642,4642473
1789137723,4500045,2499917,4501060
1789137724,4700000,2771169,4700047
1789137725,4500000,2585138,4508587
1789137726,4679350,3130728,4700000
1789137727,4500045,2634977,4500045
1789137728,4684661,3121974,4655592
1789137729,4500045,3090073,4500000
1789137730,4702721,3015488,4702721
1789137731,4500045,2448964,4500000
1789137732,4587052,2689407,4587052
1789137733,4512987,2903081,4512987
1789137734,4500045,2684203,4500045
1789137735,4612798,2824646,4603048
1789137736,4514226,2951745,4506559
1789137737,4500045,2769137,4500045
1789137738,4578739,2958229,4578739
1789137739,4500752,2820783,4500000
1789137740,4500722,2769230,4648293
1789137741,4700000,3011649,4700000
1789137743,4500045,2719204,4501455
1789137744,4682511,3439493,4652851
1789137745,4500045,2719259,4500000
1789137746,4700000,3263215,4662605
1789137747,4500000,2496120,4500000
1789137748,4500000,2769856,4670098
1789137749,4500871,3089773,4500045
1789137750,4500000,2770057,4500045
1789137751,4500053,2636217,4500393
1789137752,4500000,2635322,4500000
1789137753,4700000,2450326,4700000
1789137754,4700000,2584996,4680790
1789137755,4700000,3397460,4716206
1789137756,4700000,3081962,4696306
1789137757,4700000,2904767,4700047
1789137758,4500000,2634721,4500045
1789137759,4500045,2632334,4500045
1789137760,4507936,2906210,4516605
1789137761,4500045,2814775,4501691
1789137762,4503943,2905173,4553681
1789137763,4500045,2499585,4500045
1789137764,4500000,2634875,4500045
1789137765,4700000,2904440,4702150
1789137766,4700047,2719041,4637156
1789137767,4700047,2583599,4678064
1789137768,4700047,2585408,4700000
1789137769,4501156,2769918,4500045
1789137770,4500045,2904288,4500045
1789137771,4692269,2964069,4692269
1789137772,4702974,3215020,4651277
1789137773,4502532,2905289,4626498
1789137774,4500045,2450228,4500000
1789137775,4700047,2905461,4682460
1789137776,4700000,2736268,4507391
1789137777,4500045,2499176,4500045
1789137778,4500045,2630841,4500000
1789137779,4700047,2721004,4668215
1789137780,4500340,2905851,4638649
1789137781,4507389,2450171,4509533
1789137782,4700047,3220127,4700000
1789137783,4500045,2634821,4500000
1789137784,4693106,3064626,4541320
1789137785,4500045,2635081,4500000
1789137786,4707121,3090711,4682680
1789137787,4500000,2584950,4500805
1789137788,4700000,2945246,4503667
1789137789,4500045,2764729,4500000
1789137790,4504365,2501397,4665983
1789137791,4500000,2770235,4500761
1789137792,4500882,2635126,4500045
1789137793,4700000,2956994,4575309
1789137794,4508287,3175413,4635066
1789137795,4700000,2719702,4700000
1789137796,4501139,2720089,4500045
1789137797,4559710,2773959,4517142
1789137798,4700000,2905837,4659097
1789137799,4657065,2430911,4503461
1789137800,4684256,2759463,4703632
1789137801,4508050,2854307,4506741
1789137802,4500045,2633757,4500045
1789137803,4500045,2719144,4500045
1789137804,4500907,2719481,4500045
1789137805,4500045,2500235,4500045
1789137806,4500045,2632729,4500045
1789137807,4500000,2634300,4500045
1789137808,4536035,2986865,4501053
1789137809,4500045,2767676,4500000
1789137810,4500000,2769345,4500045
1789137811,4500996,2720021,4500000
1789137812,4500045,2400010,4500045
1789137813,4500045,3040082,4507263
1789137814,4501144,2634721,4500045
1789137815,4697868,2807994,4556987
1789137816,4700000,3091428,4700000
1789137817,4700047,2950810,4700000
1789137818,4678552,3262041,4679925
1789137819,4700000,3104570,4700000
1789137820,4699391,3140469,4681491
1789137821,4500045,2720517,4697680
1789137822,4500045,2499397,4500770
1789137823,4500000,2630509,4500045
1789137824,4700116,3159322,4532100
1789137825,4539158,2957474,4539158
1789137826,4503393,2769565,4500000
1789137827,4681636,3076529,4682002
1789137828,4500000,2495118,4500045
1789137829,4501207,2635407,4500045
1789137830,4691069,3081406,4700000
1789137831,4502816,2769434,4503038
1789137832,4500045,2499006,4500045
1789137833,4586882,3229323,4505232
1789137834,4529240,3037432,4501707
1789137835,4678414,3213172,4658975
1789137836,4700000,2584930,4700000
1789137837,4635870,3418003,4507853
1789137838,4506164,2635103,4500045
1789137839,4505821,3089175,4505747
1789137840,4503287,2501117,4508806
1789137841,4552862,3091204,4700000
1789137842,4589315,2690371,4589315
1789137843,4692851,3289193,4663489
1789137844,4500000,2770216,4507177
1789137845,4505220,2496020,4500045
1789137846,4700047,3266340,4700000
1789137848,4525106,3041475,4659447
1789137849,4500045,2770665,4500045
1789137850,4698667,3321483,4591315
1789137851,4682698,2612628,4700000
1789137852,4500045,2720580,4500000
1789137853,4500000,2634178,4625471
1789137854,4669576,2934884,4625519
1789137855,4500000,2704571,4500000
1789137856,4500000,2635754,4500978
1789137857,4500045,2718527,4500045
1789137858,4683123,2932847,4679775
1789137859,4700000,3094335,4695088
1789137860,4700000,3108763,4500000
1789137861,4500045,2718327,4507758
1789137862,4501364,2500086,4500000
1789137863,4500045,2500159,4500917
1789137864,4500045,2635210,4501067
1789137865,4683808,3270605,4690642
1789137866,4708333,3266579,4708333
1789137867,4698086,3269935,4641453
1789137868,4500783,2770154,4508226
1789137869,4500045,2634354,4501043
1789137870,4500392,2819963,4500392
1789137871,4500000,2635587,4500045
1789137872,4681660,3076253,4700047
1789137873,4700000,2947570,4691811
1789137874,4500045,2719988,4500000
1789137875,4500000,2988814,4500045
1789137876,4500045,2630554,4501244
1789137877,4501665,2635073,4500045
1789137878,4500000,2633177,4500045
1789137879,4510428,3355723,4502169
1789137880,4507200,2957003,4500090
1789137881,4700000,3030929,4603658
1789137882,4507992,2723068,4500045
1789137883,4500045,2495381,4505798
1789137884,4700000,2719826,4690369
1789137885,4500045,2720308,4500000
1789137886,4700047,2654881,4700000
1789137887,4537148,3041034,4515761
1789137888,4501105,2634915,4500000
1789137889,4500045,2634263,4500045
1789137890,4538822,3086673,4500000
1789137891,4683709,2933094,4652251
1789137892,4700000,2859538,4562983
1789137893,4700000,3151255,4542224
1789137894,4500000,2665406,4500000
1789137895,4700000,2449949,4682708
1789137896,4500000,2496264,4665156
1789137897,4635990,2998655,4501643
1789137898,4679646,3451591,4683936
1789137899,4568084,2904478,4568084
1789137900,4700000,3445358,4676700
1789137901,4701115,2583987,4674694
1789137902,4500000,2499943,4501015
1789137903,4718076,3408567,4655131
1789137904,4500000,2634411,4500879
1789137905,4680376,3066172,4662739
1789137906,4700000,2914605,4503582
1789137907,4560237,2815295,4560237
1789137908,4678873,3076068,4604035
1789137909,4700000,2449149,4586793
1789137910,4500045,2500285,4500000
1789137911,4679217,3076300,4700047
1789137912,4500000,2578839,4501058
1789137913,4500045,2635015,4500000
1789137914,4500000,2499683,4500000
1789137915,4500045,2448771,4518055
1789137916,4700000,2964197,4661895
1789137917,4700000,3284675,4700000
1789137918,4701229,3086811,4500051
1789137919,4500937,2903998,4658326
1789137920,4500045,2900731,4501157
1789137921,4695788,2948340,4685201
1789137922,4500045,2628709,4500000
1789137923,4678483,3075426,4652445
1789137924,4500045,2635796,4500000
1789137925,4683359,3267749,4671946
1789137926,4524441,2956984,4500045
1789137927,4500045,2769919,4501333
1789137928,4500874,2500043,4500045
1789137929,4700000,2644598,4692059
1789137930,4500000,2631015,4500045
1789137931,4700000,2720126,4698913
1789137932,4500045,2632157,4500000
1789137933,4500045,2764526,4501488
1789137934,4500867,2495781,4500000
1789137935,4500045,2633540,4500045
1789137936,4500045,2853947,4500000
1789137937,4531584,3087534,4500045
1789137938,4500045,2500072,4500045
1789137939,4500000,2630504,4500045
1789137940,4500045,2630433,4500045
1789137941,4500045,2765128,4500045
1789137942,4700816,2523194,4700000
1789137943,4502001,3359422,4512508
1789137944,4501040,2584872,4501170
1789137945,4500045,2769205,4500000
1789137946,4559927,2870916,4500000
1789137947,4500000,3001845,4500045
1789137948,4500924,2766586,4500045
1789137949,4700047,3088649,4675683
1789137951,4500045,2630205,4584327
1789137952,4500892,2635590,4501017
1789137953,4500000,2720455,4500045
1789137954,4500045,2633636,4500045
1789137955,4500045,2635377,4500000
1789137956,4581257,3336670,4581257
1789137957,4574395,2723519,4501252
1789137958,4678147,2809606,4589586
1789137959,4500506,2634248,4500000
1789137960,4680028,3078950,4506105
1789137961,4692470,2759194,4566833
1789137962,4500045,2636126,4660364
1789137963,4699224,2934874,4675202
1789137964,4500695,2450022,4501093
1789137965,4683441,3398833,4688974
1789137966,4500000,2719017,4502441
1789137967,4700000,2449038,4681315
1789137968,4507908,2905686,4500045
1789137969,4500045,2715539,4506382
1789137970,4700000,2729505,4685659
1789137971,4500045,2770086,4500045
1789137972,4508241,2770621,4500045
1789137973,4702764,3080646,4700047
1789137974,4500045,2500654,4500000
1789137975,4500000,2904610,4500000
1789137976,4500000,2631937,4500045
1789137977,4500045,2498276,4500045
1789137978,4500000,3035690,4500000
1789137979,4500045,2905325,4500045
1789137980,4700000,2585256,4700000
1789137981,4500045,2632344,4500045
1789137982,4682430,3026790,4510022
1789137983,4683037,2895439,4700000
1789137984,4500045,2719875,4501755
1789137985,4700047,2390036,4500045
1789137986,4511421,2955863,4504601
1789137987,4676168,2803486,4669734
1789137988,4700047,3132285,4701011
1789137989,4500045,2636091,4618173
1789137990,4500646,2854763,4504302
1789137991,4701111,2525460,4692256
1789137992,4697680,2814399,4502735
1789137993,4500045,2634310,4500045
1789137994,4500000,2395582,4605910
1789137995,4706647,3082684,4500976
1789137996,4542977,2906607,4553542
1789137997,4500000,2634991,4500045
1789137998,4500045,2580893,4500045
1789137999,4500000,2631133,4500045
1789138000,4694327,2937311,4500000
1789138001,4692208,2761718,4676919
1789138002,4500000,2580933,4500000
1789138003,4500045,2635159,4500000
1789138004,4500000,2634424,4500000
1789138005,4679328,3202240,4642707
1789138006,4500045,2632121,4500045
1789138007,4518907,2856937,4517751
1789138008,4500045,2634889,4500000
1789138009,4800000,3165280,4603856
1789138010,4500045,2721027,4501029
1789138011,4700000,2776580,4689124
1789138012,4684348,3446776,4673602
1789138013,4700047,2834909,4700047
1789138014,4645103,2961700,4523913
1789138015,4500045,3039323,4500045
1789138016,4700555,3082709,4692410
1789138017,4737863,2776708,4583734
1789138018,4700047,2449949,4700000
1789138019,4700047,2449471,4700000
1789138020,4500000,2445401,4500045
1789138021,4500045,2630467,4609388
1789138022,4800000,3146336,4578636
1789138023,4500000,2630662,4500000
1789138024,4517077,2900145,4500045
1789138025,4500045,2499999,4500045
1789138026,4500045,2585647,4501298
1789138027,4500045,2634684,4620898
1789138028,4700611,3453368,4682782
1789138029,4603575,3145295,4603575
1789138030,4700000,3460245,4700000
1789138031,4801991,2908460,4679428
1789138032,4533463,3090819,4500836
1789138033,4500000,2628959,4500045
1789138034,4700000,3085058,4644270
1789138035,4700047,3510761,4635164
1789138036,4500045,2820376,4500000
1789138037,4500468,3038558,4500045
1789138038,4500045,3089908,4501803
1789138039,4563526,2907243,4500000
1789138040,4700000,3146517,4700000
1789138041,4507328,3275165,4507328
1789138042,4506855,3135712,4506855
1789138043,4700000,3377085,4700000
1789138044,4500439,3139048,4500090
1789138045,4506919,3595961,4506919
1789138046,4700000,3768813,4696895
1789138047,4503202,3272949,4507880
1789138048,4700000,3784061,4704890
1789138049,4500000,2946072,4500045
1789138050,4626610,3607478,4525955
1789138051,4700000,2965699,4700000
1789138052,4571355,3601024,4601304
1789138053,4698614,3147344,4504120
1789138054,4500045,2631677,4504817
1789138055,4681621,3264448,4635934
1789138057,4500000,2635646,4504746
1789138058,4500045,2585013,4500103
1789138059,4700047,3500524,4652351
1789138060,4500045,2583869,4517647
1789138061,4700047,2583919,4681320
1789138062,4700000,3649138,4670015
1789138063,4500045,2769823,4500045
1789138064,4500045,2854870,4500045
1789138065,4500000,2766573,4500143
1789138066,4682496,2884182,4680052
1789138067,4576148,3278871,4500092
1789138068,4508272,2900753,4507718
1789138069,4700000,2744978,4622580
1789138070,4500045,2633297,4504923
1789138071,4500045,2769967,4500045
1789138072,4700000,3438126,4682884
1789138073,4694617,2901166,4681840
1789138074,4681892,3303548,4666669
1789138075,4700000,3269927,4661597
1789138076,4669363,2924719,4719502
1789138077,4500045,2630501,4500000
1789138078,4500045,2500563,4507601
1789138079,4500000,2499391,4500045
1789138080,4500045,2635237,4503859
1789138081,4500000,2854787,4583214
1789138082,4678965,2416208,4500000
1789138083,4503462,2895143,4508720
1789138084,4500000,2745883,4500045
1789138085,4681738,2757505,4700000
1789138086,4698165,3324371,4583996
1789138087,4679471,2894580,4700047
1789138088,4700000,2780141,4700000
1789138089,4679036,3104066,4676183
1789138090,4500000,3036975,4500045
1789138091,4700047,2585028,4700000
1789138092,4700000,3136310,4643236
1789138093,4500000,2635310,4508538
1789138094,4500045,2499720,4500048
1789138095,4500000,2720122,4505306
1789138096,4700000,2951320,4694424
1789138097,4504109,2634443,4503923
1789138098,4500045,2719484,4500045
1789138099,4500045,2499755,4500045
1789138100,4790892,3173190,4697907
1789138101,4682084,2761556,4690574
1789138102,4698113,3387684,4683736
1789138103,4700000,2584484,4648081
1789138104,4700047,2585163,4682016
1789138105,4683265,2999278,4703686
1789138106,4701108,3095788,4521622
1789138107,4503753,3089554,4500886
1789138108,4500045,2584889,4500495
1789138109,4700000,2835602,4700000
1789138110,4739873,2587173,4707794
1789138111,4500045,2633924,4501315
1789138112,4700000,3278948,4693502
1789138113,4800000,2904615,4693391
1789138114,4500045,2905045,4500045
1789138115,4700979,2385672,4700047
1789138116,4683200,3326502,4682392
1789138117,4500000,2635734,4500045
1789138118,4701022,2769355,4681998
1789138119,4700000,3270428,4688013
1789138120,4772821,3090991,4580818
1789138121,4500045,2633776,4510805
1789138122,4700000,2950917,4700000
1789138123,4500045,2854696,4501639
1789138124,4500045,2769968,4500045
1789138125,4701071,2585749,4700000
1789138126,4500045,2770321,4500000
1789138127,4500045,2635051,4500045
1789138128,4683826,3456070,4666036
1789138129,4700047,3275662,4700047
1789138130,4523475,3091537,4506181
1789138131,4506048,3274970,4501804
1789138132,4571310,3095604,4571310
1789138133,4692503,3333682,4572919
1789138134,4700871,2948533,4568982
1789138135,4500000,2770341,4500045
1789138136,4704671,2715397,4700000
1789138137,4689889,3306150,4501086
1789138138,4700000,3512982,4700000
1789138139,4500045,2634793,4662015
1789138140,4537796,2821612,4537796
1789138141,4704319,3469986,4695450
1789138142,4500000,2585034,4500045
1789138143,4671972,2915741,4671972
1789138144,4523146,3457753,4505357
1789138145,4500045,2500611,4620940
1789138146,4626333,2911602,4626333
1789138147,4704880,3315348,4681813
1789138148,4505084,2901226,4505084
1789138149,4500000,2584705,4501648
1789138150,4500000,2905432,4509146
1789138151,4685257,2806577,4673797
1789138152,4572221,2774117,4572221
1789138153,4700000,3658271,4700000
1789138154,4500980,2495739,4500000
1789138155,4500871,2635012,4674939
1789138156,4500045,2500374,4501113
1789138157,4536119,3136734,4536119
1789138158,4503884,3224298,4501595
1789138159,4644050,3015732,4551387
1789138160,4700047,3639810,4700000
1789138161,4500045,2769080,4508287
1789138163,4500045,2585111,4500000
1789138164,4714242,3212738,4638927
1789138165,4500000,2584972,4500045
1789138166,4500000,2630323,4501143
1789138167,4700047,3136965,4650096
1789138168,4700000,3467362,4695229
1789138169,4500822,2584489,4500045
1789138170,4500045,2495288,4501174
1789138171,4700000,3275065,4696837
1789138172,4508241,3088158,4500045
1789138173,4500045,2819462,4500045
1789138174,4700047,2779606,4680602
1789138175,4700267,3519084,4700000
1789138176,4700000,2915956,4552393
1789138177,4500000,2770015,4500000
1789138178,4694237,3129626,4640939
1789138179,4679231,3131024,4678145
1789138180,4700000,2765836,4648043
1789138181,4500045,2770321,4500045
1789138182,4548559,3239938,4548559
1789138183,4500045,2715446,4579855
1789138184,4500000,2447374,4504671
1789138185,4500045,2719996,4501133
1789138186,4501037,2631331,4500000
1789138187,4700047,2759495,4700000
1789138188,4617666,2775732,4508379
1789138189,4500045,2769264,4625943
1789138190,4500045,2769311,4501566
1789138191,4500975,2635659,4500045
1789138192,4500000,2855099,4500000
1789138193,4696714,3076576,4648194
1789138194,4500045,2720441,4500000
1789138195,4501231,2770162,4500000
1789138196,4684232,3255728,4683091
1789138197,4500045,2770012,4500000
1789138198,4599511,3044603,4500000
1789138199,4503701,3270376,4503701
1789138200,4500045,2634901,4500045
1789138201,4701031,2767784,4700000
1789138202,4681651,2752937,4700000
1789138203,4700000,2774784,4700000
1789138204,4699100,3148458,4664885
1789138205,4683467,3282574,4508348
1789138206,4500045,2449385,4500045
1789138207,4700000,3110071,4700000
1789138208,4500045,2719576,4500000
1789138209,4500045,2499990,4500000
1789138210,4570924,2908606,4500045
1789138211,4700047,2854930,4700047
1789138212,4500000,2634607,4505125
1789138213,4700047,3133080,4572791
1789138214,4501136,2766835,4500045
1789138215,4500000,2819812,4500000
1789138216,4700000,3135749,4700000
1789138217,4681112,2814390,4695743
1789138218,4505639,2635235,4567881
1789138219,4500000,2634237,4500045
1789138220,4683313,2936411,4605600
1789138221,4678716,3074889,4507274
1789138222,4700047,2584694,4700000
1789138223,4700047,2947589,4662500
1789138224,4507894,3036376,4507894
1789138225,4701249,3134328,4692539
1789138226,4559015,2637753,4559015
1789138227,4500045,2449863,4517077
1789138228,4500045,2720197,4500045
1789138229,4500000,2898963,4500045
1789138230,4500974,2500856,4500000
1789138231,4500045,2585442,4500000
1789138232,4700000,2630899,4682957
1789138233,4501269,2634871,4500045
1789138234,4700047,2450464,4680903
1789138235,4700000,2762461,4700730
1789138236,4502748,2816037,4500000
1789138237,4500000,2499511,4500045
1789138238,4500000,2856295,4505061
1789138239,4700859,2581227,4629666
1789138240,4678755,2759990,4644965
1789138241,4500045,2634145,4500045
1789138242,4500742,2585379,4507401
1789138243,4500000,2853737,4500045
1789138244,4700000,3091053,4529469
1789138245,4500000,2769655,4500045
1789138246,4700047,2585093,4670585
1789138247,4500720,2722920,4500045
1789138248,4674164,3130903,4505395
1789138249,4694330,3278207,4682653
1789138250,4500045,2769132,4500045
1789138251,4500045,2849657,4503585
1789138252,4500000,2585126,4500045
1789138253,4700000,3283715,4700000
1789138254,4579957,2537734,4500045
1789138255,4702901,3149420,4700094
1789138256,4569120,2822797,4500045
1789138257,4500000,2501022,4500045
1789138258,4702294,3219528,4700000
1789138259,4501503,2634630,4500045
1789138260,4701094,3089961,4696159
1789138261,4678606,2986912,4700047
1789138262,4500774,2315007,4500774
1789138263,4563927,2957282,4505928
1789138264,4500045,3090135,4500000
1789138265,4500045,2630465,4517045
1789138266,4500045,2627345,4500045
1789138268,4700047,2955304,4664545
1789138269,4500000,2630745,4500000
1789138270,4504010,3224864,4500000
1789138271,4700000,2575012,4616309
1789138272,4500045,2633284,4547496
1789138273,4649165,3065644,4683082
1789138274,4501213,2634584,4557116
1789138275,4506998,2905573,4508771
1789138276,4500045,2500467,4500045
1789138277,4677633,3128540,4700000
1789138278,4700000,2525118,4523364
1789138279,4679225,2757063,4502449
1789138280,4500129,2951381,4626813
1789138281,4700047,2966352,4692264
1789138282,4700047,2720492,4680735
1789138283,4500695,2769686,4500000
1789138284,4500045,2495563,4603496
1789138285,4698750,2950769,4650222
1789138286,4691343,3328321,4674920
1789138287,4500045,2764470,4577636
1789138288,4500000,2719525,4682512
1789138289,4700000,3080648,4629584
1789138290,4641627,3047849,4500121
1789138291,4500000,2720817,4500000
1789138292,4701024,2758301,4701383
1789138293,4501402,2904074,4504265
1789138294,4500045,2634063,4500000
1789138295,4701073,2765478,4700047
1789138296,4684921,3266651,4683620
1789138297,4519067,2717583,4500045
1789138298,4700000,2899152,4500212
1789138299,4692810,3033293,4687743
1789138300,4679295,3077827,4673948
1789138301,4700047,2770082,4701345
1789138302,4705555,2766778,4700000
1789138303,4677719,3070868,4682250
1789138304,4500000,2450021,4500351
1789138305,4700000,3090295,4700911
1789138306,4500000,2399881,4501515
1789138307,4682574,3261885,4681848
1789138308,4619429,2775552,4619429
1789138309,4681057,3256378,4683681
