timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789140751,llama3.1:8b,54.0,6575,4692407,285.59,12.33,.080533,47.996743
1789140799,llama3.1:8b,54.0,6587,4700000,288.13,12.26,.079822,50.948984
1789140851,llama3.1:8b,53.0,6587,4800000,287.87,12.12,.079894,63.809545
1789140915,llama3.1:8b,56.0,6587,4524590,294.34,12.28,.078139,52.814274
1789140968,llama3.1:8b,54.0,6572,4787786,288.68,12.22,.079671,52.039505
1789141020,llama3.1:8b,49.0,6578,4486486,293.46,12.28,.078374,45.735428
1789141066,llama3.1:8b,53.0,6583,4713202,286.08,12.26,.080395,45.261570
1789141112,llama3.1:8b,53.0,6571,4700000,290.26,12.19,.079238,54.862604
1789141167,llama3.1:8b,56.0,6573,4475935,293.75,12.30,.078296,47.441466
1789141215,llama3.1:8b,53.0,6579,4510791,302.96,12.31,.075915,51.314782
1789141266,llama3.1:8b,53.0,6570,4787628,302.02,12.34,.076152,42.604616
1789141309,llama3.1:8b,54.0,6576,4700000,276.60,12.30,.083150,58.284908
1789141368,llama3.1:8b,57.0,6574,4725966,289.57,12.17,.079427,60.519827
1789141429,llama3.1:8b,50.0,6574,4700000,282.84,12.11,.081315,66.965680
1789141496,llama3.1:8b,55.0,6566,4726111,270.40,12.22,.085056,52.005491
1789141549,llama3.1:8b,54.0,6575,4700000,298.16,12.12,.077138,63.811988
1789141613,llama3.1:8b,53.0,6576,4700000,291.22,12.40,.078976,42.732407
1789141656,llama3.1:8b,54.0,6579,4526315,291.58,12.21,.078879,51.985429
1789141708,llama3.1:8b,50.0,6587,4689018,287.25,12.24,.080068,46.132751
1789141754,llama3.1:8b,54.0,6582,4370699,284.60,12.21,.080813,53.274113
1789141808,llama3.1:8b,56.0,6588,4500000,284.41,12.15,.080868,57.997582
1789141866,llama3.1:8b,54.0,6592,4500000,295.24,12.23,.077900,48.125182
1789141915,llama3.1:8b,54.0,6580,4700000,294.83,12.23,.078009,52.552524
1789141968,llama3.1:8b,54.0,6579,4614529,295.75,12.41,.077767,47.458459
1789142016,llama3.1:8b,56.0,6583,4500452,296.54,12.26,.077558,53.810089
1789142070,llama3.1:8b,54.0,6585,4691898,286.15,12.22,.080376,53.760982
1789142124,llama3.1:8b,52.0,6586,4722162,295.88,12.20,.077734,53.733494
1789142178,llama3.1:8b,51.0,6587,4700000,289.39,12.27,.079475,51.329638
1789142229,llama3.1:8b,54.0,6560,4543269,299.20,12.37,.076870,41.625936
1789142271,llama3.1:8b,53.0,6580,4706412,296.47,12.24,.077578,47.927197
1789142320,llama3.1:8b,54.0,6584,4708499,304.56,12.25,.075518,49.205790
1789142369,llama3.1:8b,53.0,6586,4700000,295.19,12.24,.077913,51.355298
1789142421,llama3.1:8b,54.0,6588,4500000,291.44,12.16,.078917,55.066932
1789142476,llama3.1:8b,54.0,6590,4700000,279.15,12.32,.082391,44.475146
1789142521,llama3.1:8b,54.0,6575,4700000,293.29,12.29,.078419,41.980899
1789142563,llama3.1:8b,54.0,6585,4500000,283.78,12.24,.081046,49.496524
1789142613,llama3.1:8b,54.0,6595,4686760,297.21,12.21,.077384,46.998832
1789142660,llama3.1:8b,56.0,6632,4800000,284.26,12.25,.080911,45.952949
1789142707,llama3.1:8b,53.0,6588,4500000,295.51,12.34,.077830,46.185828
1789142753,llama3.1:8b,56.0,6592,4500000,296.03,12.23,.077693,57.772986
1789142811,llama3.1:8b,50.0,6581,4700000,292.85,12.16,.078536,55.321034
1789142867,llama3.1:8b,53.0,6582,4700000,289.81,12.16,.079360,56.478652
1789142924,llama3.1:8b,56.0,6585,4677142,282.01,12.31,.081556,52.879841
1789142977,llama3.1:8b,56.0,6579,4774479,305.11,12.37,.075380,48.819747
1789143026,llama3.1:8b,54.0,6573,4500000,302.92,12.21,.075926,52.878447
1789143079,llama3.1:8b,54.0,6584,4700000,290.20,12.31,.079255,49.784549
1789143129,llama3.1:8b,56.0,6579,4672304,297.06,12.30,.077423,48.912064
1789143179,llama3.1:8b,54.0,6586,4711547,293.88,12.22,.078261,51.687025
1789143231,llama3.1:8b,54.0,6578,4688782,288.82,12.20,.079633,52.095126
1789143283,llama3.1:8b,54.0,6572,4796466,287.78,12.22,.079920,53.399487
1789143337,llama3.1:8b,54.0,6573,4489411,300.21,12.23,.076612,45.508604
1789143383,llama3.1:8b,54.0,6575,4661157,296.50,12.25,.077569,49.442992
1789143432,llama3.1:8b,53.0,6570,4800000,302.63,12.22,.076000,57.102125
1789143490,llama3.1:8b,56.0,6585,4700000,296.55,12.24,.077558,55.675263
1789143546,llama3.1:8b,54.0,6573,4715878,302.65,12.22,.075995,49.068590
1789143595,llama3.1:8b,50.0,6583,4500000,286.70,12.21,.080220,51.001295
1789143646,llama3.1:8b,53.0,6584,4536866,289.76,12.35,.079374,47.852836
1789143695,llama3.1:8b,54.0,6591,4700000,285.78,12.25,.080478,49.202169
1789143744,llama3.1:8b,54.0,6594,4491727,291.22,12.27,.078976,50.998449
1789143795,llama3.1:8b,56.0,6595,4700000,296.01,12.20,.077697,56.190609
1789143852,llama3.1:8b,56.0,6582,4700000,281.33,12.22,.081753,54.135510
1789143906,llama3.1:8b,51.0,6583,4700000,293.67,12.21,.078318,58.610005
1789143965,llama3.1:8b,54.0,6586,4700000,292.25,12.39,.078697,42.906075
1789144009,llama3.1:8b,50.0,6593,4700000,297.77,12.19,.077238,55.912346
1789144065,llama3.1:8b,53.0,6577,4800000,300.45,12.41,.076551,40.768582
1789144106,llama3.1:8b,56.0,6578,4500000,296.90,12.22,.077466,58.582219
1789144165,llama3.1:8b,54.0,6577,4467391,292.14,12.25,.078728,48.381869
1789144213,llama3.1:8b,54.0,6578,4700000,293.77,12.34,.078291,50.621024
1789144264,llama3.1:8b,54.0,6582,4700000,284.01,12.26,.080982,51.603547
1789144316,llama3.1:8b,54.0,6586,4500179,291.33,12.26,.078946,46.636422
1789144363,llama3.1:8b,56.0,6573,4500000,291.29,12.29,.078956,41.062969
1789144405,llama3.1:8b,56.0,6588,4715064,278.12,12.18,.082695,54.595139
1789144460,llama3.1:8b,54.0,6593,4488491,289.27,12.13,.079507,62.323218
1789144522,llama3.1:8b,56.0,6588,4507950,303.21,12.36,.075853,45.859602
1789144568,llama3.1:8b,53.0,6582,4700000,286.10,12.21,.080390,49.037242
1789144618,llama3.1:8b,53.0,6589,4694924,288.00,12.21,.079858,52.472736
1789144671,llama3.1:8b,54.0,6584,4700000,297.23,12.25,.077378,43.646019
1789144714,llama3.1:8b,55.0,6585,4700000,296.02,12.40,.077697,46.762759
1789144762,llama3.1:8b,51.0,6587,4700000,298.52,12.19,.077044,54.689447
1789144817,llama3.1:8b,54.0,6598,4700000,296.86,12.20,.077475,49.983399
1789144867,llama3.1:8b,51.0,6589,4500000,297.40,12.26,.077334,44.367425
1789144912,llama3.1:8b,56.0,6591,4500000,302.23,12.27,.076099,47.424840
1789144959,llama3.1:8b,54.0,6595,4500000,288.45,12.33,.079735,47.439080
1789145007,llama3.1:8b,54.0,6592,4688040,296.10,12.22,.077675,55.642312
1789145063,llama3.1:8b,54.0,6584,4711604,295.16,12.33,.077923,43.370182
1789145107,llama3.1:8b,53.0,6576,4500000,287.69,12.15,.079945,61.148149
1789145168,llama3.1:8b,54.0,6571,4700000,290.11,12.35,.079279,38.125086
1789145207,llama3.1:8b,50.0,6586,4680293,299.18,12.28,.076876,48.936089
1789145256,llama3.1:8b,54.0,6585,4700000,299.33,12.31,.076836,45.157289
1789145301,llama3.1:8b,54.0,6581,4787596,297.83,12.29,.077223,53.179238
1789145355,llama3.1:8b,54.0,6595,4708663,291.34,12.26,.078945,54.528514
1789145410,llama3.1:8b,53.0,6591,4692621,294.75,12.15,.078030,62.214146
1789145472,llama3.1:8b,56.0,6581,4708377,294.14,12.23,.078192,46.911076
1789145519,llama3.1:8b,56.0,6587,4700000,281.61,12.30,.081671,46.160696
1789145566,llama3.1:8b,54.0,6584,4706973,286.18,12.22,.080367,52.583571
1789145619,llama3.1:8b,57.0,6588,4700000,287.85,12.23,.079902,56.087900
1789145675,llama3.1:8b,56.0,6590,4717279,296.61,12.25,.077542,47.556324
1789145723,llama3.1:8b,50.0,6588,4500000,294.36,12.29,.078135,47.660281
1789145771,llama3.1:8b,53.0,6591,4700000,301.10,12.19,.076385,53.969659
1789145825,llama3.1:8b,54.0,6594,4500000,288.07,12.29,.079839,44.084606
1789145870,llama3.1:8b,53.0,6577,4700000,295.06,12.15,.077948,58.401682
1789145928,llama3.1:8b,54.0,6580,4535433,293.76,12.38,.078293,42.075862
1789145971,llama3.1:8b,56.0,6582,4719262,287.16,12.33,.080094,46.777997
1789146018,llama3.1:8b,53.0,6580,4705462,289.14,12.28,.079545,48.043967
1789146066,llama3.1:8b,56.0,6630,4699655,291.00,12.27,.079035,46.210157
1789146113,llama3.1:8b,54.0,6642,4710195,297.29,12.16,.077364,55.144009
1789146168,llama3.1:8b,54.0,6589,4689145,295.27,12.21,.077894,59.943712
1789146229,llama3.1:8b,57.0,6593,4687466,295.02,12.24,.077958,50.810730
1789146280,llama3.1:8b,56.0,6583,4700000,293.66,12.30,.078321,49.167972
1789146329,llama3.1:8b,54.0,6590,4798760,306.03,12.29,.075153,46.774250
1789146376,llama3.1:8b,54.0,6580,4687979,296.60,12.30,.077544,48.260168
1789146425,llama3.1:8b,54.0,6589,4700000,294.57,12.23,.078078,49.039491
1789146474,llama3.1:8b,56.0,6583,4700000,298.40,12.21,.077077,52.645974
1789146527,llama3.1:8b,50.0,6581,4707153,287.93,12.21,.079878,53.524286
1789146581,llama3.1:8b,56.0,6582,4378549,298.29,12.28,.077103,51.751056
1789146633,llama3.1:8b,57.0,6582,4500000,300.62,12.21,.076506,57.244769
1789146691,llama3.1:8b,54.0,6581,4693465,297.25,12.28,.077373,49.182850
1789146740,llama3.1:8b,56.0,6582,4685800,302.62,12.30,.076001,42.912488
1789146783,llama3.1:8b,54.0,6584,4500000,303.83,12.28,.075699,48.512120
1789146832,llama3.1:8b,53.0,6576,4481250,282.14,12.28,.081519,46.640236
1789146879,llama3.1:8b,51.0,6585,4700000,290.85,12.59,.079077,38.280058
1789146918,llama3.1:8b,50.0,6583,4709055,288.92,12.45,.079606,38.123043
1789146956,llama3.1:8b,54.0,6584,4800000,294.72,12.34,.078040,46.738515
1789147003,llama3.1:8b,56.0,6577,4500000,297.49,12.19,.077312,58.220558
1789147062,llama3.1:8b,54.0,6586,4788965,292.12,12.19,.078733,58.237422
1789147120,llama3.1:8b,54.0,6588,4633858,283.35,12.20,.081169,56.633855
1789147177,llama3.1:8b,57.0,6583,4700000,282.63,12.21,.081376,54.419703
1789147232,llama3.1:8b,54.0,6579,4800000,291.57,12.25,.078882,49.283143
1789147282,llama3.1:8b,54.0,6575,4710064,302.62,12.20,.076000,51.369477
1789147333,llama3.1:8b,56.0,6577,4700000,294.04,12.18,.078220,55.872499
1789147390,llama3.1:8b,56.0,6588,4475935,294.71,12.28,.078041,54.204666
1789147444,llama3.1:8b,54.0,6584,4500000,283.07,12.37,.081251,38.715419
1789147483,llama3.1:8b,53.0,6577,4493784,297.97,12.17,.077188,59.625708
1789147543,llama3.1:8b,54.0,6586,4700000,296.15,12.16,.077663,53.926332
1789147597,llama3.1:8b,54.0,6586,4659130,286.43,12.23,.080298,48.554551
1789147646,llama3.1:8b,56.0,6570,4700000,289.43,12.15,.079464,53.818681
1789147700,llama3.1:8b,50.0,6591,4700000,289.71,12.23,.079388,54.770536
1789147755,llama3.1:8b,56.0,6583,4466165,297.09,12.23,.077417,59.090465
1789147815,llama3.1:8b,50.0,6583,4700000,296.95,12.18,.077452,53.986535
1789147869,llama3.1:8b,54.0,6585,4800000,294.32,12.20,.078144,67.083046
1789147937,llama3.1:8b,54.0,6599,4700000,296.17,12.22,.077656,54.385159
1789147991,llama3.1:8b,54.0,6594,4690856,297.17,12.21,.077394,55.410203
1789148047,llama3.1:8b,50.0,6584,4700000,288.97,12.29,.079591,47.176917
1789148095,llama3.1:8b,50.0,6590,4693508,271.18,12.35,.084812,40.385720
1789148135,llama3.1:8b,54.0,6584,4500000,299.25,12.24,.076858,51.023036
1789148187,llama3.1:8b,55.0,6594,4700000,290.59,12.18,.079146,55.726745
1789148243,llama3.1:8b,50.0,6598,4500000,289.51,12.23,.079444,53.276616
1789148296,llama3.1:8b,54.0,6589,4512605,294.12,12.26,.078196,49.977590
1789148347,llama3.1:8b,54.0,6587,4687500,296.03,12.23,.077693,52.045181
1789148399,llama3.1:8b,56.0,6587,4700000,295.46,12.17,.077843,55.030768
1789148454,llama3.1:8b,56.0,6578,4700000,287.34,12.24,.080042,47.432985
1789148502,llama3.1:8b,54.0,6591,4235128,301.48,12.22,.076289,51.769432
1789148554,llama3.1:8b,54.0,6582,4800000,298.51,12.34,.077047,53.478852
1789148608,llama3.1:8b,54.0,6585,4500000,287.64,12.24,.079960,53.902034
1789148662,llama3.1:8b,54.0,6591,4700000,288.55,12.36,.079708,40.029784
1789148702,llama3.1:8b,53.0,6583,4500000,291.77,12.25,.078828,51.417922
1789148754,llama3.1:8b,53.0,6583,4500000,295.86,12.28,.077737,46.158035
1789148801,llama3.1:8b,56.0,6584,4700000,294.12,12.23,.078198,48.213854
1789148849,llama3.1:8b,56.0,6579,4448373,293.52,12.24,.078357,50.802700
1789148900,llama3.1:8b,54.0,6577,4800000,295.09,12.20,.077939,56.629194
1789148957,llama3.1:8b,54.0,6578,4500000,302.46,12.18,.076042,51.132366
1789149009,llama3.1:8b,56.0,6587,4700000,295.65,12.19,.077792,56.018987
1789149065,llama3.1:8b,54.0,6576,4529653,282.53,12.31,.081404,49.781334
1789149115,llama3.1:8b,53.0,6575,4500000,300.41,12.22,.076559,54.163075
1789149170,llama3.1:8b,56.0,6588,4700000,297.61,12.24,.077280,46.455898
1789149216,llama3.1:8b,54.0,6587,4700000,290.77,12.13,.079097,62.785458
1789149280,llama3.1:8b,53.0,6583,4800000,292.99,12.26,.078500,47.957285
1789149328,llama3.1:8b,56.0,6589,4700000,294.84,12.40,.078007,48.693678
1789149377,llama3.1:8b,57.0,6583,4695021,292.70,12.32,.078577,42.664114
1789149420,llama3.1:8b,54.0,6581,4468750,289.18,12.21,.079533,52.219709
1789149472,llama3.1:8b,50.0,6589,4700000,290.66,12.21,.079129,51.806510
1789149524,llama3.1:8b,50.0,6593,4500000,294.72,12.23,.078039,51.506181
1789149576,llama3.1:8b,54.0,6591,4711084,281.05,12.17,.081835,58.803281
1789149635,llama3.1:8b,62.0,6596,4500000,282.77,12.44,.081336,46.537229
1789149682,llama3.1:8b,55.0,6593,4704894,287.46,12.19,.080008,57.994637
1789149741,llama3.1:8b,53.0,6588,4500000,285.33,12.26,.080607,44.254966
1789149785,llama3.1:8b,54.0,6592,4500000,289.61,12.30,.079416,42.109877
1789149828,llama3.1:8b,54.0,6594,4500000,295.71,12.20,.077778,54.886643
1789149883,llama3.1:8b,54.0,6589,4500000,294.90,12.28,.077990,42.563090
1789149926,llama3.1:8b,53.0,6587,4713544,294.51,12.16,.078093,56.737405
1789149983,llama3.1:8b,54.0,6583,4814201,299.06,12.27,.076906,47.331857
1789150030,llama3.1:8b,54.0,6590,4500000,291.80,12.32,.078818,47.872175
1789150079,llama3.1:8b,53.0,6582,4636811,293.76,12.28,.078295,55.531935
1789150134,llama3.1:8b,53.0,6582,4700000,289.93,12.39,.079327,41.547003
1789150176,llama3.1:8b,54.0,6589,4700000,294.30,12.26,.078151,43.707408
1789150220,llama3.1:8b,55.0,6588,4500000,274.83,12.26,.083687,53.632663
1789150274,llama3.1:8b,56.0,6587,4700000,283.11,12.27,.081238,49.277242
1789150324,llama3.1:8b,50.0,6586,4716417,290.16,12.26,.079265,47.534795
1789150372,llama3.1:8b,54.0,6581,4500000,282.95,12.29,.081285,42.448587
1789150414,llama3.1:8b,55.0,6589,4727485,277.53,12.20,.082871,53.732506
1789150468,llama3.1:8b,58.0,6583,4500000,283.29,12.23,.081186,60.389652
1789150529,llama3.1:8b,54.0,6587,4500000,295.27,12.28,.077894,53.235010
1789150583,llama3.1:8b,54.0,6592,4800000,290.23,12.21,.079245,49.684825
1789150633,llama3.1:8b,54.0,6587,4531386,290.05,12.26,.079295,49.257693
1789150682,llama3.1:8b,50.0,6590,4700000,302.34,12.22,.076072,54.866556
1789150738,llama3.1:8b,56.0,6573,4800000,275.81,12.16,.083389,60.672201
1789150799,llama3.1:8b,52.0,6578,4700000,292.09,12.29,.078741,41.483086
1789150840,llama3.1:8b,56.0,6572,4700000,297.71,12.20,.077255,53.831947
1789150895,llama3.1:8b,50.0,6577,4506493,296.93,12.25,.077458,51.910436
1789150947,llama3.1:8b,54.0,6584,4500000,286.00,12.18,.080417,53.937262
1789151001,llama3.1:8b,50.0,6577,4500000,303.88,12.24,.075687,47.049515
1789151048,llama3.1:8b,53.0,6578,4800000,294.31,12.25,.078147,60.530565
1789151109,llama3.1:8b,54.0,6575,4500000,290.60,12.43,.079145,44.485144
1789151154,llama3.1:8b,56.0,6581,4800000,297.63,12.32,.077275,39.013330
1789151193,llama3.1:8b,58.0,6575,4700000,295.07,12.24,.077946,54.226363
1789151248,llama3.1:8b,54.0,6576,4700000,290.52,12.27,.079166,55.648268
1789151304,llama3.1:8b,53.0,6586,4500000,302.51,12.29,.076030,48.295973
1789151352,llama3.1:8b,54.0,6591,4800000,296.74,12.23,.077508,49.626609
1789151402,llama3.1:8b,54.0,6589,4500000,296.66,12.18,.077528,54.080286
1789151457,llama3.1:8b,54.0,6585,4693888,280.75,12.26,.081920,45.499901
1789151503,llama3.1:8b,53.0,6586,4500000,302.08,12.30,.076137,45.933458
1789151549,llama3.1:8b,50.0,6587,4500000,296.92,12.13,.077459,62.356169
1789151612,llama3.1:8b,53.0,6590,4507772,289.02,12.19,.079577,57.225516
1789151669,llama3.1:8b,56.0,6593,4802592,298.11,12.31,.077151,47.422111
1789151717,llama3.1:8b,53.0,6583,4487603,298.34,12.33,.077093,38.988203
1789151756,llama3.1:8b,53.0,6579,4693856,286.09,12.19,.080392,53.881740
1789151810,llama3.1:8b,53.0,6573,4500000,290.55,12.24,.079158,57.271151
1789151868,llama3.1:8b,54.0,6579,4720258,298.06,12.39,.077165,48.801059
1789151917,llama3.1:8b,51.0,6582,4700000,303.97,12.24,.075663,48.180972
1789151966,llama3.1:8b,53.0,6574,4800000,293.93,12.27,.078249,51.405984
1789152017,llama3.1:8b,56.0,6579,4712082,295.65,12.31,.077793,49.390018
1789152067,llama3.1:8b,55.0,6582,4528846,301.96,12.30,.076167,50.127845
1789152117,llama3.1:8b,54.0,6573,4700000,294.34,12.27,.078140,54.642286
1789152172,llama3.1:8b,54.0,6575,4700000,293.37,12.21,.078397,55.253380
1789152228,llama3.1:8b,54.0,6579,4700000,284.08,12.21,.080962,53.471897
1789152282,llama3.1:8b,50.0,6591,4700000,290.79,12.24,.079094,49.980760
1789152332,llama3.1:8b,50.0,6580,4697029,290.97,12.21,.079044,58.269051
1789152391,llama3.1:8b,56.0,6580,4518125,282.40,12.23,.081444,52.703978
1789152444,llama3.1:8b,56.0,6580,4735338,282.26,12.24,.081482,49.420710
1789152493,llama3.1:8b,54.0,6571,4500000,295.79,12.25,.077755,52.080854
1789152546,llama3.1:8b,54.0,6585,4708145,293.33,12.12,.078407,64.073271
1789152610,llama3.1:8b,54.0,6582,4500000,301.01,12.26,.076407,48.088411
1789152659,llama3.1:8b,56.0,6585,4032076,290.76,12.16,.079102,55.235644
1789152714,llama3.1:8b,53.0,6582,4500000,302.90,12.34,.075931,40.668374
1789152755,llama3.1:8b,51.0,6578,4700000,293.17,12.48,.078452,39.254151
1789152795,llama3.1:8b,51.0,6589,4500000,295.86,12.36,.077737,45.602423
1789152841,llama3.1:8b,50.0,6579,4507109,298.50,12.26,.077049,52.113951
1789152893,llama3.1:8b,54.0,6579,4500000,292.61,12.19,.078601,58.289418
1789152952,llama3.1:8b,54.0,6579,4717525,297.97,12.34,.077186,39.526160
1789152992,llama3.1:8b,53.0,6580,4700000,290.08,12.27,.079286,43.899395
1789153036,llama3.1:8b,54.0,6582,4500000,286.86,12.21,.080175,55.896794
1789153092,llama3.1:8b,57.0,6581,4500000,296.64,12.38,.077534,48.050758
1789153140,llama3.1:8b,54.0,6577,4700000,297.32,12.38,.077356,39.391662
1789153180,llama3.1:8b,50.0,6582,4800000,295.03,12.29,.077955,46.348424
1789153227,llama3.1:8b,54.0,6580,4745192,288.83,12.23,.079629,53.445240
1789153280,llama3.1:8b,54.0,6599,4700000,287.17,12.20,.080090,56.965561
1789153338,llama3.1:8b,53.0,6608,4700000,296.15,12.06,.077660,69.626237
1789153408,llama3.1:8b,54.0,6580,4473372,297.19,12.21,.077390,44.541088
1789153453,llama3.1:8b,54.0,6591,4522641,298.50,12.13,.077051,60.479058
1789153513,llama3.1:8b,54.0,6588,4500000,296.09,12.31,.077678,48.167777
1789153562,llama3.1:8b,53.0,6590,4700000,299.64,12.19,.076758,53.879512
1789153616,llama3.1:8b,54.0,6582,4700000,296.85,12.26,.077479,57.000744
1789153673,llama3.1:8b,54.0,6588,4506531,295.49,12.31,.077834,49.432057
1789153723,llama3.1:8b,53.0,6561,4701054,298.08,12.15,.077159,59.049777
1789153783,llama3.1:8b,54.0,6576,4500000,294.04,12.21,.078218,52.076273
1789153835,llama3.1:8b,54.0,6581,4700000,285.40,12.34,.080587,48.117917
1789153883,llama3.1:8b,56.0,6579,4500000,299.62,12.27,.076762,45.229768
1789153929,llama3.1:8b,54.0,6581,4700000,279.00,12.29,.082436,53.131092
1789153982,llama3.1:8b,56.0,6585,4700000,295.27,12.42,.077892,39.362674
1789154022,llama3.1:8b,51.0,6586,4800000,291.65,12.22,.078860,51.923051
1789154074,llama3.1:8b,54.0,6589,4715948,295.19,12.19,.077914,52.307302
1789154127,llama3.1:8b,54.0,6592,4700000,283.76,12.18,.081052,54.346563
1789154182,llama3.1:8b,54.0,6588,4732191,298.94,12.25,.076937,49.933699
1789154232,llama3.1:8b,53.0,6582,4700000,288.26,12.21,.079786,50.174000
1789154282,llama3.1:8b,54.0,6581,4700000,293.84,12.30,.078272,42.347644
1789154325,llama3.1:8b,53.0,6589,4800000,281.85,12.29,.081601,46.524930
1789154372,llama3.1:8b,54.0,6586,4500000,297.94,12.30,.077196,54.028812
1789154426,llama3.1:8b,54.0,6590,4530478,296.24,12.21,.077638,50.602769
