timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788964283,4507154,2770285,4504233
1788964284,4683827,3430329,4683827
1788964285,4500000,2584679,4500045
1788964286,4700047,2253387,4682833
1788964287,4701323,3099325,4504545
1788964288,4500045,2636139,4549166
1788964289,4736451,3417896,4736451
1788964290,4500047,2449871,4683302
1788964291,4500712,2954569,4660289
1788964292,4620269,3096218,4620269
1788964293,4700000,3087520,4688565
1788964294,4700000,2956231,4682212
1788964295,4515625,3140346,4502350
1788964296,4701152,2720101,4645038
1788964297,4700000,3144997,4700000
1788964298,4645501,2776344,4682517
1788964299,4679404,2705329,4500000
1788964300,4500045,3041482,4507978
1788964301,4505241,3410100,4505241
1788964302,4518672,3041343,4506000
1788964303,4681311,3023560,4500081
1788964304,4507588,2906597,4507588
1788964305,4640350,2986045,4708483
1788964306,4679789,3076304,4678053
1788964307,4500000,2770293,4500045
1788964308,4500663,2635014,4500045
1788964309,4683936,3393315,4665011
1788964310,4529646,2906551,4508442
1788964311,4500045,2634992,4500045
1788964312,4649893,2727593,4500045
1788964313,4683942,3284265,4501203
1788964314,4700000,3080531,4687628
1788964315,4678412,3380136,4777531
1788964316,4700000,2953200,4690265
1788964317,4683341,3211630,4632104
1788964318,4500052,2771993,4666751
1788964319,4540733,3042325,4507936
1788964320,4700047,3083773,4682407
1788964321,4500909,3090888,4500045
1788964322,4691240,3077182,4668898
1788964323,4622458,2647931,4658756
1788964324,4700000,3085701,4640153
1788964325,4659927,3132561,4616507
1788964326,4680638,2942022,4662241
1788964327,4707067,3091527,4707067
1788964328,4700047,2950549,4708514
1788964329,4500045,3090029,4501039
1788964330,4574870,3045956,4509761
1788964331,4698008,3268108,4635797
1788964332,4700000,3149643,4700000
1788964333,4699761,3283874,4631528
1788964334,4500000,3039086,4500045
1788964335,4700000,3292907,4674301
1788964336,4700000,3002004,4507785
1788964337,4582273,2716476,4700000
1788964338,4500052,2768480,4505632
1788964339,4679593,3454163,4678965
1788964340,4696370,3141066,4651204
1788964341,4501329,2769759,4570131
1788964342,4500000,2770686,4500045
1788964343,4700000,3283489,4700000
1788964344,4506024,3225240,4501505
1788964345,4500000,2585672,4500000
1788964346,4652362,2913290,4508364
1788964347,4697566,3326867,4700000
1788964348,4562900,3277727,4634448
1788964349,4500045,2955105,4612876
1788964350,4700000,3528755,4679420
1788964351,4700000,2625705,4698197
1788964352,4500045,2635556,4507401
1788964353,4583605,3471201,4658274
1788964354,4711463,3167001,4700000
1788964356,4700000,2719624,4662900
1788964357,4699023,3001903,4700047
1788964358,4505806,2955666,4500000
1788964359,4582709,2811425,4646025
1788964360,4500000,2769857,4500045
1788964361,4700047,3399440,4700944
1788964362,4700000,3510516,4587547
1788964363,4500000,2720396,4595097
1788964364,4700047,2584582,4691018
1788964365,4500045,2585058,4637693
1788964366,4500045,2633379,4569635
1788964367,4700000,2855542,4698157
1788964368,4700000,3100044,4501603
1788964369,4695733,2489952,4686207
1788964370,4707286,3568814,4708687
1788964371,4700000,2904142,4604114
1788964372,4500045,2904350,4503968
1788964373,4500000,2499985,4500000
1788964374,4504225,2770679,4504225
1788964375,4505184,3040171,4616821
1788964376,4500045,3174966,4500045
1788964377,4500000,2713552,4500865
1788964378,4684361,3067920,4634948
1788964379,4693714,3088965,4700000
1788964380,4700047,2938476,4626976
1788964381,4500045,2769493,4659240
1788964382,4503626,2720758,4508426
1788964383,4700000,2770403,4691188
1788964384,4681940,3397179,4600792
1788964385,4500673,2770023,4500045
1788964386,4500000,2448890,4670317
1788964387,4500045,3039525,4500045
1788964388,4700000,3342256,4634863
1788964389,4691477,3419366,4701061
1788964390,4700000,2585072,4700000
1788964391,4501837,3039702,4500000
1788964392,4700000,3081707,4683905
1788964393,4678911,3451750,4504262
1788964394,4568933,3365222,4568933
1788964395,4700047,3089938,4685547
1788964396,4700047,3091094,4681702
1788964397,4700000,2955791,4668409
1788964398,4691622,3136128,4673095
1788964399,4587314,2774378,4629577
1788964400,4700047,2660013,4700047
1788964401,4701630,2585288,4683952
1788964402,4678365,2729414,4678365
1788964403,4687320,3454119,4645729
1788964404,4679102,3317429,4660943
1788964405,4510684,3510540,4500045
1788964406,4504169,2586040,4500000
1788964407,4500045,2718887,4544998
1788964408,4682999,2705109,4700000
1788964409,4700047,3669390,4700000
1788964410,4700000,3282485,4700000
1788964411,4700000,2962825,4656301
1788964412,4682780,3237046,4508107
1788964413,4500000,2770492,4567136
1788964414,4500045,2719238,4661995
1788964415,4500045,2869498,4598080
1788964416,4700000,3227083,4709978
1788964417,4663911,3428125,4663911
1788964418,4505921,2685297,4500045
1788964419,4500000,2586119,4591247
1788964420,4701622,3478989,4701622
1788964421,4500000,3139895,4511363
1788964422,4500045,2500022,4500815
1788964423,4500000,2770468,4500045
1788964424,4503308,2769769,4500045
1788964425,4504181,2905195,4500045
1788964426,4500825,2635272,4500000
1788964427,4700000,2954808,4700000
1788964428,4682726,3068763,4637321
1788964429,4500045,2905689,4500000
1788964430,4682979,3067991,4617264
1788964431,4500000,2770516,4500045
1788964432,4703286,3270690,4679507
1788964433,4700000,3132235,4700000
1788964434,4700000,2715587,4682469
1788964435,4500000,2711993,4615392
1788964436,4504668,2720467,4500000
1788964437,4500045,2584818,4603434
1788964438,4500045,2720371,4501050
1788964439,4700000,3134314,4630774
1788964440,4682749,2766410,4675998
1788964441,4500000,2768996,4500490
1788964442,4684508,3267688,4634916
1788964443,4506276,3224842,4513473
1788964444,4504955,2721611,4504955
1788964445,4683456,3338608,4502471
1788964446,4509368,3141517,4501016
1788964447,4700000,2855006,4696563
1788964448,4700000,3416424,4686627
1788964449,4698034,3411529,4672261
1788964450,4679030,3454189,4621098
1788964451,4684921,3073903,4695623
1788964452,4677329,3084310,4631306
1788964453,4500045,3038325,4500078
1788964454,4700000,3232313,4700000
1788964456,4610279,3465825,4610279
1788964457,4507588,2753591,4677697
1788964458,4700000,3278191,4700000
1788964459,4623917,2961276,4518711
1788964460,4508122,3175214,4628099
1788964461,4682594,3259024,4683601
1788964462,4700047,3458907,4683297
1788964463,4700047,3297936,4696726
1788964464,4500045,2905053,4505590
1788964465,4501073,3090101,4508287
1788964466,4707389,3143430,4659152
1788964467,4506651,2769924,4507120
1788964468,4692845,2594592,4500000
1788964469,4500045,2907701,4500045
1788964470,4707654,2955525,4557632
1788964471,4500000,2906388,4500000
1788964472,4700047,3005777,4678656
1788964473,4500000,2499935,4512546
1788964474,4700000,3461494,4700000
1788964475,4679615,2989678,4682966
1788964476,4500000,2905825,4500045
1788964477,4700000,2585643,4700000
1788964478,4589462,3094940,4677182
1788964479,4700000,2997777,4667019
1788964480,4698859,2765503,4698937
1788964481,4500000,2634973,4558574
1788964482,4681803,3124884,4683040
1788964483,4500000,2449966,4500045
1788964484,4534835,3227189,4514802
1788964485,4500916,2769893,4500000
1788964486,4713271,3091091,4713271
1788964487,4500975,2634979,4500045
1788964488,4706601,3268568,4500121
1788964489,4683103,3084347,4700000
1788964490,4680362,3392154,4641134
1788964491,4698966,3137306,4701120
1788964492,4506456,2769946,4605115
1788964493,4500465,2584871,4588650
1788964494,4501418,2449993,4694557
1788964495,4500000,2584858,4500394
1788964496,4500045,2635448,4500045
1788964497,4701219,3084616,4700000
1788964498,4800000,2964123,4800000
1788964499,4716858,3429012,4700000
1788964500,4500000,2904458,4507922
1788964501,4600233,3229767,4600233
1788964502,4500000,2769516,4539881
1788964503,4700635,3271052,4700635
1788964504,4697478,3087039,4701065
1788964505,4700047,2955077,4700000
1788964506,4697053,3275012,4679270
1788964507,4500045,2819878,4500045
1788964508,4500000,3040252,4500045
1788964509,4506540,3040108,4500045
1788964510,4500045,2769695,4503392
1788964511,4700047,3232131,4664687
1788964512,4679384,3128385,4679712
1788964513,4700000,3085687,4516256
1788964514,4683137,3439561,4612701
1788964515,4700000,3278112,4636013
1788964516,4679254,2991237,4516635
1788964517,4701407,3317519,4702961
1788964518,4500000,2584935,4500045
1788964519,4676966,3427526,4562996
1788964520,4701138,3100072,4700000
1788964521,4505689,2904262,4500045
1788964522,4700047,2717570,4753324
1788964523,4500045,2634974,4505756
1788964524,4700000,2964066,4700000
1788964525,4702516,3643014,4683155
1788964526,4702340,2965449,4500000
1788964527,4715071,3797355,4715071
1788964528,4700000,3692782,4700000
1788964529,4500000,2954886,4500000
1788964530,4698868,3086655,4694206
1788964531,4617260,3179511,4617260
1788964532,4639926,3279120,4639926
1788964533,4700047,3344959,4700000
1788964534,4500045,2770207,4613371
1788964535,4500000,2719240,4544365
1788964536,4700000,2581318,4683705
1788964537,4700000,2450014,4701157
1788964538,4507880,2905029,4507880
1788964539,4643396,3291353,4502951
1788964540,4645276,3097287,4500045
1788964541,4697069,3099594,4501391
1788964542,4700000,3190779,4700000
1788964543,4700000,3327998,4678659
1788964544,4700000,3275890,4697141
1788964545,4554976,3003323,4594816
1788964546,4700000,3271053,4660060
1788964547,4502727,3174218,4513024
1788964548,4508637,3041926,4507992
1788964549,4501258,2991112,4601297
1788964550,4581007,2908317,4582191
1788964551,4682472,3177305,4591012
1788964552,4588444,2959033,4588444
1788964553,4565843,3228711,4504536
1788964554,4500771,3004110,4500045
1788964555,4700000,3286419,4700000
1788964556,4700000,3469980,4697922
1788964557,4699476,3140119,4567995
1788964558,4515679,3089905,4500045
1788964559,4500045,2905310,4500045
1788964560,4500000,2448963,4500045
1788964561,4596974,3099948,4596974
1788964563,4688084,3423684,4688084
1788964564,4683107,3124096,4685924
1788964565,4505610,3361411,4505610
1788964566,4698073,2900685,4682113
1788964567,4512378,2905251,4512378
1788964568,4695323,3186000,4596159
1788964569,4571185,2688543,4683496
1788964570,4507450,3039954,4646445
1788964571,4641069,2947535,4641069
1788964572,4699135,3288527,4700047
1788964573,4651362,2777491,4500045
1788964574,4500045,2684779,4500000
1788964575,4500045,2720071,4501517
1788964576,4700000,3088654,4673958
1788964577,4522222,2956737,4522222
1788964578,4500000,2635108,4516839
1788964579,4654616,3234519,4628970
1788964580,4500045,2905413,4658653
1788964581,4681948,2806068,4677426
1788964582,4574357,2689374,4587456
1788964583,4700047,3468548,4700000
1788964584,4581385,3046131,4508587
1788964585,4634832,3122244,4678054
1788964586,4683981,3138522,4676234
1788964587,4697966,3329341,4656175
1788964588,4500045,2584989,4500045
1788964589,4500045,2500344,4505447
1788964590,4500045,2315015,4593491
1788964591,4516853,2770843,4516853
1788964592,4548045,2771661,4500045
1788964593,4700047,3336233,4700000
1788964594,4511583,2585667,4500000
1788964595,4700635,2586343,4700000
1788964596,4502795,2719743,4500045
1788964597,4500045,2634637,4500045
1788964598,4675594,2806509,4589253
1788964599,4579651,2824268,4579651
1788964600,4682064,3218051,4622800
1788964601,4500045,2499963,4525397
1788964602,4500045,2499999,4501068
1788964603,4523935,3091586,4500045
1788964604,4682075,2998245,4698495
1788964605,4700000,3091659,4688615
1788964606,4537763,3092230,4500691
1788964607,4500000,2770028,4502434
1788964608,4500045,2769915,4501150
1788964609,4500692,2954685,4502831
1788964610,4500000,2904608,4500045
1788964611,4502607,2770567,4502607
1788964612,4500000,3139950,4500000
1788964613,4500000,2720233,4500045
1788964614,4500000,2499943,4500000
1788964615,4505943,3090904,4500045
1788964616,4590531,2824507,4590531
1788964617,4605963,2960459,4605963
1788964618,4685476,2747918,4700000
1788964619,4500045,2449952,4502795
1788964620,4536950,3191565,4500804
1788964621,4500000,2770413,4581332
1788964622,4503892,2500476,4500045
1788964623,4500000,2685451,4500000
1788964624,4500000,2819978,4500045
1788964625,4500000,2635476,4545359
1788964626,4500045,3039872,4503823
1788964627,4683660,3067520,4682600
1788964628,4500045,2635082,4500045
1788964629,4685921,2988121,4528531
1788964630,4569077,2773516,4500857
1788964631,4623495,2912008,4623495
1788964632,4503781,2635201,4504310
1788964633,4500045,2634966,4547289
1788964634,4529589,2905452,4529589
1788964635,4500045,2635207,4500045
1788964636,4700000,2585463,4679565
1788964637,4700047,3018708,4701257
1788964638,4691021,3118460,4517243
1788964639,4694424,2765422,4596481
1788964640,4500045,3226833,4508152
1788964641,4591093,3230025,4591093
1788964642,4500000,2499795,4512968
1788964643,4680692,2892126,4678918
1788964644,4700000,2449880,4687229
1788964645,4629145,2861622,4629145
1788964646,4681701,2891630,4500000
1788964647,4500942,2820100,4500244
1788964648,4680439,3266165,4682811
1788964649,4682661,3136421,4635102
1788964650,4700000,3094046,4700047
1788964651,4700000,3089701,4700000
1788964652,4503765,2811871,4710657
1788964653,4700000,3110645,4700000
1788964654,4684013,3309513,4633770
1788964655,4700000,3514460,4687825
1788964656,4774343,3433418,4739071
1788964657,4705316,3030907,4700000
1788964658,4700000,3135296,4693317
1788964659,4746123,3677459,4513352
1788964660,4689450,3496393,4559834
1788964661,4514376,3090612,4500000
1788964662,4701811,2906690,4703796
1788964663,4679297,3387530,4684864
1788964664,4678558,3125901,4678987
1788964666,4653446,3196061,4653446
1788964667,4700000,2780427,4701193
1788964668,4700000,2769468,4682482
1788964669,4700393,2797979,4700000
1788964670,4681875,3129534,4500000
1788964671,4500000,2770428,4501463
1788964672,4588850,2824985,4617958
1788964673,4500000,2719698,4500000
1788964674,4686835,2963966,4508272
1788964675,4687300,3094075,4663864
1788964676,4500000,2904828,4500045
1788964677,4575603,2773300,4575603
1788964678,4503940,2580704,4503028
1788964679,4591707,3093515,4500045
1788964680,4679741,3311526,4621695
1788964681,4700000,2959215,4697832
1788964682,4502124,2635578,4500000
1788964683,4712144,3336651,4622574
1788964684,4648986,3098634,4500045
1788964685,4598544,3361583,4598544
1788964686,4658488,3021292,4608290
1788964687,4706791,3231951,4649942
1788964688,4700047,3332615,4563916
1788964689,4703683,3144156,4693195
1788964690,4700000,2254893,4707057
1788964691,4700000,2524560,4677573
1788964692,4683114,3317561,4678289
1788964693,4516483,2905413,4500000
1788964694,4500045,2854626,4623016
1788964695,4680619,2758368,4504277
1788964696,4700000,3662299,4668173
1788964697,4687266,3455568,4695101
1788964698,4684006,3373597,4684006
1788964699,4500045,2720792,4502047
1788964700,4745538,2583054,4694842
1788964701,4700047,2584187,4701909
1788964702,4683584,3124965,4683853
1788964703,4501263,2770428,4500000
1788964704,4620525,3146950,4505976
1788964705,4500045,2904881,4500078
1788964706,4705334,3336286,4698391
1788964707,4501926,2635664,4567066
1788964708,4680744,3177164,4632544
1788964709,4700000,2951228,4500138
1788964710,4700000,2947209,4700000
1788964711,4679783,3309841,4687239
1788964712,4501897,2812446,4681555
1788964713,4718322,3580135,4675053
1788964714,4757877,3308712,4700000
1788964715,4700000,3304253,4663651
1788964716,4679408,2755884,4500045
1788964717,4738992,3156652,4703784
1788964718,4700000,2952130,4658660
1788964719,4709670,2916296,4510778
1788964720,4700856,3503850,4632033
1788964721,4703555,3331741,4700047
1788964722,4500045,2721064,4500145
1788964723,4704200,2838766,4676544
1788964724,4677004,3124082,4674482
1788964725,4685178,2872591,4665905
1788964726,4700000,2906346,4700000
1788964727,4501097,2719953,4500045
1788964728,4700047,3522314,4700000
1788964729,4690674,3334374,4683312
1788964730,4500000,2955815,4500000
1788964731,4700047,2904513,4700882
1788964732,4700000,3004775,4700047
1788964733,4599826,2909399,4599826
1788964734,4621778,2825992,4669808
1788964735,4683208,2936294,4659503
1788964736,4655060,3328781,4661423
1788964737,4500045,2449993,4500045
1788964738,4702015,3089507,4692151
1788964739,4500000,2719239,4502662
1788964740,4698978,3424936,4698978
1788964741,4506241,3040708,4612300
1788964742,4500000,3174289,4504083
1788964743,4678166,2941051,4678798
1788964744,4500000,2770296,4501101
1788964745,4700000,2945713,4694564
1788964746,4682202,2934383,4619347
1788964747,4702391,2580200,4682462
1788964748,4500045,2770041,4504751
1788964749,4630202,3050078,4651303
1788964750,4700000,2923035,4684451
1788964751,4500713,2720304,4501107
1788964752,4701090,3057975,4678812
1788964753,4500000,2770066,4501822
1788964754,4683683,3067490,4692162
1788964755,4700000,3103791,4700000
1788964756,4683087,3265168,4679242
1788964757,4725699,3111228,4530896
1788964758,4667885,3000626,4705181
1788964759,4700812,3098415,4606961
1788964760,4509890,2819719,4500045
1788964761,4695916,3455389,4501724
1788964762,4564307,2722783,4500000
1788964763,4688985,2823634,4671696
1788964764,4676658,2907567,4700000
1788964765,4700047,3649858,4700991
1788964766,4500774,2719246,4500045
1788964767,4700000,3327094,4688479
1788964768,4512857,2820703,4500045
1788964769,4500045,2769999,4500045
1788964770,4702319,2719976,4561187
1788964771,4705867,3325337,4705867
1788964773,4700000,3639922,4680875
1788964774,4700000,3092766,4680541
1788964775,4698080,3325234,4679261
1788964776,4673614,3316770,4678909
1788964777,4683831,3444770,4607011
1788964778,4693037,3320669,4704558
1788964779,4506382,3275521,4506382
1788964780,4700000,3148592,4700000
1788964781,4700000,3039263,4580535
1788964782,4700047,2720029,4696212
1788964783,4701179,3278846,4575578
1788964784,4700818,3272403,4692540
1788964785,4679930,3121176,4666481
1788964786,4690655,3125584,4626170
1788964787,4700000,3337298,4700047
1788964788,4700000,3465987,4706704
1788964789,4678464,3182331,4641399
1788964790,4683640,3130788,4700000
1788964791,4508364,2905476,4647054
1788964792,4500045,3089969,4501141
1788964793,4703052,3465935,4703052
1788964794,4652209,3354427,4567367
1788964795,4676916,3260239,4642591
