timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788966314,phi3:mini,54.0,4833,4500000,586.36,23.61,.044340,17.571868
1788966332,phi3:mini,53.0,4829,4500000,574.17,23.00,.045282,22.819253
1788966355,phi3:mini,53.0,4828,4689120,629.74,22.28,.041286,28.410235
1788966383,phi3:mini,53.0,4838,4700000,628.88,23.85,.041342,16.345503
1788966400,phi3:mini,49.0,4829,4500000,642.60,23.70,.040460,13.709335
1788966413,phi3:mini,53.0,4823,4700000,676.32,23.33,.038443,16.544769
1788966430,phi3:mini,53.0,4828,4534615,595.07,22.86,.043691,21.470517
1788966452,phi3:mini,53.0,4836,4662096,587.28,22.29,.044271,28.925974
1788966481,phi3:mini,53.0,4840,4500000,625.11,23.06,.041592,19.426159
1788966500,phi3:mini,53.0,4837,4500000,629.03,21.91,.041333,33.349593
1788966534,phi3:mini,53.0,4830,4700000,624.11,23.06,.041658,21.502570
1788966555,phi3:mini,54.0,4832,4500000,600.56,22.73,.043292,23.796261
1788966579,phi3:mini,53.0,4827,4700000,570.07,23.55,.045608,17.277066
1788966597,phi3:mini,50.0,4830,4700000,573.93,23.82,.045301,14.314115
1788966611,phi3:mini,56.0,4824,4712144,585.08,22.77,.044437,25.470036
1788966637,phi3:mini,53.0,4831,4732191,605.97,22.99,.042906,20.915284
1788966658,phi3:mini,53.0,4833,4800000,604.95,22.92,.042978,21.282574
1788966679,phi3:mini,54.0,4834,4700000,642.11,22.66,.040490,23.516407
1788966703,phi3:mini,54.0,4835,4700000,610.86,22.76,.042562,22.977061
1788966726,phi3:mini,50.0,4838,4506139,627.84,22.69,.041411,25.206783
1788966751,phi3:mini,53.0,4836,4700000,603.14,23.44,.043107,18.678504
1788966770,phi3:mini,49.0,4832,4700000,588.02,23.13,.044216,20.916502
1788966791,phi3:mini,53.0,4828,4500000,573.61,22.80,.045326,24.778551
1788966816,phi3:mini,53.0,4829,4789380,598.58,22.85,.043435,23.102366
1788966839,phi3:mini,54.0,4835,4800000,630.97,22.89,.041205,23.192795
1788966863,phi3:mini,53.0,4834,4800000,572.25,22.94,.045434,22.834262
1788966886,phi3:mini,54.0,4838,4711491,593.64,21.82,.043797,36.697621
1788966922,phi3:mini,54.0,4833,4679203,646.71,23.11,.040203,23.755286
1788966946,phi3:mini,54.0,4833,4700000,596.98,23.39,.043552,19.365980
1788966966,phi3:mini,53.0,4829,4700000,621.80,23.31,.041813,18.829372
1788966985,phi3:mini,54.0,4825,4732191,610.98,22.93,.042554,24.283827
1788967009,phi3:mini,53.0,4835,4700000,597.50,22.54,.043514,25.375055
1788967035,phi3:mini,54.0,4833,4500000,601.48,23.23,.043226,19.199260
1788967054,phi3:mini,54.0,4834,4688536,637.95,23.14,.040755,20.437979
1788967074,phi3:mini,50.0,4830,4674866,620.30,22.63,.041915,23.329968
1788967098,phi3:mini,54.0,4828,4500000,611.92,23.30,.042489,17.594501
1788967116,phi3:mini,54.0,4828,4527108,582.74,23.01,.044616,20.900053
1788967137,phi3:mini,53.0,4829,4700000,593.27,22.88,.043824,21.499953
1788967158,phi3:mini,50.0,4833,4700000,626.41,10.60,.041505,1948.078044
1788969108,phi3:mini,48.0,4839,4506676,81.88,23.26,.317513,21.709065
1788969130,phi3:mini,53.0,4833,4491788,658.17,20.50,.039503,55.730787
1788969186,phi3:mini,52.0,4827,4665120,658.46,23.08,.039485,21.965930
1788969208,phi3:mini,53.0,4816,4700000,593.63,21.06,.043798,46.844972
1788969255,phi3:mini,54.0,4834,4700000,600.18,12.80,.043320,327.858972
1788969583,phi3:mini,47.0,4833,4700000,62.67,23.16,.414840,18.473409
1788969602,phi3:mini,53.0,4834,4500000,615.32,22.65,.042254,26.444007
1788969629,phi3:mini,53.0,4836,4500000,581.92,23.83,.044679,13.089652
1788969642,phi3:mini,53.0,4829,4537604,594.56,25.48,.043729,3.531000
1788969646,phi3:mini,53.0,4822,4500000,597.07,23.81,.043545,15.072796
1788969661,phi3:mini,53.0,4825,4700000,604.16,23.36,.043034,15.837159
1788969677,phi3:mini,53.0,4833,4508555,594.88,23.51,.043706,14.925670
1788969692,phi3:mini,52.0,4832,4690707,612.93,26.66,.042419,.525068
1788969692,phi3:mini,52.0,4825,4700000,616.38,24.39,.042181,6.518407
1788969699,phi3:mini,50.0,4833,4700000,636.74,23.65,.040832,15.978998
1788969715,phi3:mini,53.0,4828,4609178,577.75,25.60,.045001,1.288692
1788969717,phi3:mini,53.0,4829,4700000,637.98,27.23,.040753,.624101
1788969717,phi3:mini,53.0,4829,4700000,594.38,25.75,.043743,.660069
1788969718,phi3:mini,53.0,4831,4700000,609.22,26.64,.042677,.638112
1788969719,phi3:mini,53.0,4832,4521288,532.94,23.01,.048785,21.859749
1788969741,phi3:mini,53.0,4836,4613052,595.39,24.39,.043668,10.494813
1788969751,phi3:mini,53.0,4837,4508021,641.46,23.66,.040532,16.224901
1788969768,phi3:mini,54.0,4821,4700000,583.26,22.81,.044576,24.764010
1788969793,phi3:mini,52.0,4831,4690961,568.40,24.49,.045742,5.878059
1788969799,phi3:mini,54.0,4831,4700000,601.87,22.70,.043198,26.739262
1788969825,phi3:mini,53.0,4835,4700000,572.78,22.55,.045392,26.914981
1788969852,phi3:mini,49.0,4826,4500000,571.77,27.04,.045472,.628587
1788969853,phi3:mini,49.0,4828,4700000,622.71,22.93,.041752,23.937251
1788969877,phi3:mini,49.0,4842,4675520,607.49,23.54,.042798,15.712372
1788969893,phi3:mini,53.0,4846,4500000,584.39,24.22,.044490,7.924108
1788969901,phi3:mini,54.0,4839,4700000,581.30,23.32,.044726,17.662248
1788969919,phi3:mini,53.0,4843,4700000,631.97,22.91,.041140,23.171553
1788969942,phi3:mini,53.0,4839,3951837,596.02,23.27,.043622,18.774281
1788969961,phi3:mini,53.0,4824,4800000,598.99,21.40,.043406,41.851603
1788970003,phi3:mini,53.0,4842,4730128,604.03,23.60,.043043,16.652478
1788970020,phi3:mini,54.0,4833,4500000,598.85,27.11,.043416,.626850
1788970021,phi3:mini,54.0,4831,4700000,638.22,23.30,.040737,18.754808
1788970039,phi3:mini,54.0,4832,4681349,647.99,23.59,.040123,16.146800
1788970056,phi3:mini,54.0,4842,4693137,640.06,26.58,.040620,.639338
1788970056,phi3:mini,54.0,4835,4700000,630.73,24.78,.041221,4.195921
1788970061,phi3:mini,56.0,4833,4700000,598.92,24.48,.043411,9.106191
1788970070,phi3:mini,54.0,4840,4800000,598.53,22.84,.043439,22.283906
1788970092,phi3:mini,56.0,4838,4700000,637.44,25.68,.040788,1.051239
1788970093,phi3:mini,53.0,4835,4693227,623.51,23.46,.041699,16.961590
1788970111,phi3:mini,54.0,4834,4713782,617.53,26.25,.042103,.685580
1788970111,phi3:mini,54.0,4835,4791593,625.89,21.97,.041540,33.226542
1788970145,phi3:mini,58.0,4834,4690693,597.80,23.42,.043492,17.502053
1788970162,phi3:mini,54.0,4834,4700000,628.06,24.44,.041396,9.080414
1788970171,phi3:mini,54.0,4838,4709894,633.07,21.07,.041069,46.973756
1788970219,phi3:mini,53.0,4832,4542056,588.90,23.59,.044149,15.683352
1788970234,phi3:mini,53.0,4836,4500000,618.12,18.98,.042062,79.650468
1788970314,phi3:mini,47.0,4836,4689826,600.81,27.26,.043274,.623464
1788970315,phi3:mini,47.0,4833,4700000,626.53,22.93,.041498,19.358575
1788970334,phi3:mini,52.0,4834,4500000,571.70,23.43,.045478,17.667180
1788970352,phi3:mini,50.0,4828,4490280,605.52,24.48,.042938,7.351869
1788970360,phi3:mini,54.0,4827,4700000,618.80,27.29,.042016,.622740
1788970360,phi3:mini,54.0,4831,4510545,591.10,23.45,.043985,21.491810
1788970382,phi3:mini,50.0,4823,4700000,606.88,25.87,.042841,1.275377
1788970383,phi3:mini,53.0,4819,4500117,640.49,23.33,.040593,19.367503
1788970403,phi3:mini,54.0,4828,4700000,641.93,21.67,.040502,38.023581
1788970441,phi3:mini,53.0,4836,4700000,596.32,26.78,.043600,.634657
1788970442,phi3:mini,53.0,4836,4710129,570.00,20.19,.045613,59.270609
1788970501,phi3:mini,53.0,4830,4800000,590.93,23.55,.043997,15.667138
1788970517,phi3:mini,56.0,4840,4509761,620.20,24.14,.041921,11.348798
1788970528,phi3:mini,56.0,4835,4500000,635.76,23.96,.040895,13.643622
1788970542,phi3:mini,54.0,4831,4700000,598.30,22.92,.043456,22.067803
1788970564,phi3:mini,57.0,4838,4700000,591.32,23.49,.043969,16.470603
1788970581,phi3:mini,54.0,4833,4700000,621.41,27.14,.041840,.626266
1788970582,phi3:mini,54.0,4835,4706685,635.87,23.75,.040888,13.723937
1788970595,phi3:mini,55.0,4827,4700000,589.64,25.22,.044094,3.567413
1788970599,phi3:mini,53.0,4831,4700000,576.40,23.35,.045106,18.282021
1788970618,phi3:mini,51.0,4837,4542857,643.98,17.49,.040373,114.921046
1788970733,phi3:mini,53.0,4828,4700000,637.69,26.65,.040771,.637757
1788970733,phi3:mini,53.0,4827,4700000,592.16,23.27,.043906,19.676847
1788970753,phi3:mini,53.0,4828,4700000,595.05,22.51,.043693,27.311415
1788970781,phi3:mini,53.0,4838,4700000,589.21,22.95,.044126,25.050259
1788970806,phi3:mini,54.0,4831,4800000,629.48,23.55,.041303,16.939893
1788970823,phi3:mini,53.0,4835,4700000,590.35,24.38,.044041,9.433547
1788970832,phi3:mini,53.0,4831,4661977,607.33,23.44,.042809,17.701739
1788970850,phi3:mini,53.0,4833,4686757,571.22,22.49,.045516,26.979949
1788970877,phi3:mini,53.0,4838,4700000,575.05,25.88,.045213,2.008560
1788970879,phi3:mini,54.0,4838,4700000,641.66,24.07,.040519,10.672988
1788970890,phi3:mini,56.0,4826,4509473,650.59,25.12,.039963,3.462678
1788970894,phi3:mini,54.0,4827,4500000,620.39,20.19,.041908,56.892646
1788970951,phi3:mini,53.0,4836,4668243,589.15,23.36,.044131,19.515697
1788970970,phi3:mini,52.0,4827,4500000,646.76,23.34,.040200,18.549125
1788970989,phi3:mini,56.0,4827,4510948,601.33,22.84,.043237,22.889880
1788971012,phi3:mini,52.0,4834,4500000,596.98,25.98,.043551,1.116114
1788971013,phi3:mini,56.0,4832,4700000,573.76,18.34,.045314,93.528911
1788971107,phi3:mini,49.0,4825,4692621,608.32,26.89,.042740,.632016
1788971108,phi3:mini,49.0,4825,4700000,601.04,23.22,.043258,19.502237
1788971127,phi3:mini,53.0,4842,4500000,591.11,17.31,.043984,117.259237
1788971245,phi3:mini,47.0,4840,4700000,601.60,23.27,.043217,19.203405
1788971264,phi3:mini,53.0,4842,4511637,638.76,25.70,.040703,1.284018
1788971266,phi3:mini,54.0,4844,4700000,602.92,19.43,.043122,73.205262
1788971339,phi3:mini,54.0,4843,4478260,598.36,24.40,.043452,12.048422
1788971351,phi3:mini,57.0,4838,4700000,616.90,23.95,.042145,12.647922
1788971364,phi3:mini,54.0,4830,4500000,596.00,26.35,.043623,.644982
1788971365,phi3:mini,54.0,4825,4500000,633.72,23.49,.041027,16.427424
1788971381,phi3:mini,56.0,4832,4700000,627.29,23.32,.041447,18.990343
1788971400,phi3:mini,53.0,4833,4500000,622.93,26.41,.041737,.643497
1788971401,phi3:mini,53.0,4829,4700000,633.84,27.32,.041019,.622135
1788971402,phi3:mini,54.0,4832,4797004,597.92,27.06,.043483,.628010
1788971402,phi3:mini,54.0,4832,4531914,666.82,21.31,.038990,42.608818
1788971445,phi3:mini,53.0,4832,4700000,623.91,23.02,.041672,22.018014
1788971467,phi3:mini,53.0,4841,4455445,621.69,23.81,.041821,14.946188
1788971482,phi3:mini,54.0,4827,4677723,637.96,22.61,.040754,25.386113
1788971508,phi3:mini,54.0,4832,4500000,623.22,27.02,.041718,.628941
1788971509,phi3:mini,54.0,4829,4500000,625.33,24.17,.041577,11.541359
1788971520,phi3:mini,50.0,4832,4500000,626.77,26.09,.041481,1.762823
1788971522,phi3:mini,56.0,4835,4500000,608.76,23.94,.042709,12.944476
1788971535,phi3:mini,54.0,4825,4500000,634.60,21.57,.040970,40.886858
1788971576,phi3:mini,54.0,4837,4700000,593.02,25.79,.043842,1.279346
1788971578,phi3:mini,53.0,4834,4700000,602.38,19.39,.043161,72.080501
1788971650,phi3:mini,53.0,4838,4715614,628.31,21.17,.041380,44.390560
1788971694,phi3:mini,52.0,4840,4800000,580.45,24.39,.044792,9.469104
1788971704,phi3:mini,54.0,4841,4500000,557.80,26.62,.046611,.638503
1788971705,phi3:mini,54.0,4841,4592741,591.95,23.47,.043922,16.445868
1788971721,phi3:mini,52.0,4840,4493844,636.80,20.66,.040828,51.390590
1788971773,phi3:mini,53.0,4834,4796245,603.83,16.51,.043058,143.062931
1788971916,phi3:mini,52.0,4838,4700000,647.96,27.28,.040125,.623000
1788971917,phi3:mini,52.0,4832,4700000,598.31,23.97,.043455,14.763619
1788971932,phi3:mini,49.0,4835,4700000,598.12,23.81,.043469,14.778389
1788971947,phi3:mini,53.0,4838,4700000,622.41,27.01,.041772,.629250
1788971947,phi3:mini,53.0,4841,4700000,599.23,23.65,.043388,16.233573
1788971964,phi3:mini,54.0,4840,4509594,596.05,19.72,.043620,67.417198
1788972031,phi3:mini,54.0,4844,4714920,627.54,12.70,.041431,357.479642
1788972389,phi3:mini,51.0,4840,4522648,74.38,23.41,.349522,17.085552
1788972407,phi3:mini,53.0,4841,4700000,593.55,23.09,.043803,19.267031
1788972426,phi3:mini,53.0,4838,4684139,611.31,22.94,.042531,23.443577
1788972450,phi3:mini,54.0,4831,4700000,662.28,25.19,.039258,2.659015
1788972452,phi3:mini,53.0,4833,4700000,594.74,23.83,.043716,14.853565
1788972467,phi3:mini,53.0,4830,4500000,575.30,24.12,.045193,14.837843
1788972482,phi3:mini,54.0,4833,4700000,586.66,23.42,.044318,18.652869
1788972501,phi3:mini,53.0,4836,4663565,592.27,24.48,.043898,9.801451
1788972511,phi3:mini,54.0,4835,4700000,621.81,23.73,.041813,14.827885
1788972526,phi3:mini,53.0,4838,4547385,580.27,23.74,.044806,13.225554
1788972539,phi3:mini,53.0,4842,4700000,594.16,23.71,.043758,15.937019
1788972555,phi3:mini,54.0,4848,4700000,617.76,22.75,.042087,23.955172
1788972579,phi3:mini,53.0,4844,4700000,591.44,12.73,.043959,338.923188
1788972919,phi3:mini,52.0,4838,4709343,76.71,20.31,.338926,56.462158
1788972976,phi3:mini,51.0,4841,4508395,622.59,23.02,.041760,21.801670
1788972998,phi3:mini,52.0,4831,4499544,622.71,23.21,.041752,22.058024
1788973020,phi3:mini,53.0,4835,4700000,618.10,24.63,.042064,6.737558
1788973027,phi3:mini,53.0,4834,4500000,613.53,24.63,.042377,7.957714
1788973035,phi3:mini,52.0,4837,4700000,626.24,23.33,.041517,18.816524
1788973054,phi3:mini,54.0,4842,4700000,562.74,24.15,.046201,9.979274
1788973064,phi3:mini,53.0,4845,4500000,608.65,24.00,.042717,12.288881
1788973076,phi3:mini,52.0,4848,4700000,615.56,22.01,.042237,32.934900
1788973109,phi3:mini,53.0,4841,4700000,595.18,22.09,.043683,35.033465
1788973144,phi3:mini,54.0,4839,4700000,609.67,23.72,.042645,15.132990
1788973160,phi3:mini,54.0,4838,4500000,616.13,25.47,.042198,1.766320
1788973161,phi3:mini,54.0,4839,4700000,636.79,24.56,.040829,9.524282
1788973171,phi3:mini,53.0,4840,4700000,594.66,24.19,.043721,11.118701
1788973182,phi3:mini,53.0,4838,4513196,601.74,23.92,.043207,12.161554
1788973195,phi3:mini,54.0,4845,4500000,635.30,23.90,.040925,14.011212
1788973209,phi3:mini,53.0,4834,4700000,627.69,23.74,.041421,15.163911
1788973224,phi3:mini,53.0,4837,4500000,632.38,24.14,.041113,9.691739
1788973234,phi3:mini,53.0,4872,4700000,617.45,26.05,.042108,1.727075
1788973236,phi3:mini,54.0,4872,4495394,577.64,23.41,.045010,18.275896
1788973254,phi3:mini,53.0,4869,4700000,580.45,23.93,.044792,11.490054
1788973266,phi3:mini,54.0,4870,4500000,604.40,23.56,.043017,14.386075
1788973280,phi3:mini,53.0,4874,4700000,581.11,23.36,.044741,15.706409
1788973296,phi3:mini,53.0,4872,4700000,638.85,20.25,.040697,57.773777
1788973354,phi3:mini,54.0,4844,4674928,582.75,23.79,.044615,13.446030
1788973367,phi3:mini,53.0,4843,4714156,552.48,24.91,.047060,5.820051
1788973373,phi3:mini,53.0,4838,3775642,621.12,24.52,.041859,6.402792
1788973380,phi3:mini,50.0,4832,4716376,623.84,22.23,.041677,29.860485
1788973410,phi3:mini,49.0,4842,4684984,620.80,12.57,.041881,383.154034
1788973793,phi3:mini,51.0,4840,4700000,74.05,22.72,.351076,25.034583
1788973819,phi3:mini,52.0,4834,4800000,559.09,23.67,.046503,13.771026
1788973833,phi3:mini,53.0,4835,4700000,630.94,24.46,.041208,7.807599
1788973841,phi3:mini,54.0,4840,4512295,627.81,24.00,.041413,12.539968
1788973853,phi3:mini,50.0,4839,4500000,597.34,24.85,.043525,5.754306
1788973859,phi3:mini,52.0,4839,4796463,663.98,23.80,.039157,12.772824
1788973872,phi3:mini,52.0,4841,4700000,597.13,23.62,.043540,15.113663
1788973887,phi3:mini,53.0,4844,4700000,632.52,24.10,.041105,9.954821
1788973897,phi3:mini,54.0,4840,4500000,610.66,22.55,.042576,25.408475
1788973923,phi3:mini,54.0,4843,4500000,625.97,23.25,.041535,19.094298
1788973942,phi3:mini,53.0,4841,4687297,579.34,23.50,.044878,18.333577
1788973961,phi3:mini,54.0,4842,4489864,561.47,24.76,.046306,9.448307
1788973970,phi3:mini,54.0,4841,4589843,629.46,24.37,.041304,8.942485
1788973979,phi3:mini,54.0,4842,4700000,627.82,24.12,.041412,9.574550
1788973989,phi3:mini,54.0,4845,4500000,640.50,23.93,.040593,10.863790
1788974000,phi3:mini,54.0,4844,4538135,591.72,23.68,.043939,13.634755
1788974014,phi3:mini,53.0,4844,4700000,626.20,19.36,.041520,74.351524
1788974088,phi3:mini,53.0,4851,4787916,618.67,22.16,.042024,31.937155
1788974120,phi3:mini,53.0,4847,4700000,594.80,23.75,.043711,13.639932
1788974134,phi3:mini,53.0,4845,4540618,516.32,23.31,.050355,18.745513
1788974153,phi3:mini,52.0,4839,4700000,610.41,24.84,.042594,3.461959
1788974156,phi3:mini,53.0,4843,4700000,556.45,23.41,.046724,14.178152
1788974171,phi3:mini,53.0,4843,4622448,605.56,22.70,.042934,23.170715
1788974194,phi3:mini,47.0,4836,4800000,579.05,23.52,.044900,16.621701
1788974211,phi3:mini,50.0,4835,4500000,638.46,24.21,.040722,8.837016
1788974220,phi3:mini,53.0,4840,4666711,578.82,22.34,.044918,31.735054
1788974251,phi3:mini,54.0,4844,4699473,593.70,25.18,.043793,4.485996
1788974256,phi3:mini,53.0,4844,4674316,625.52,23.82,.041565,11.541669
1788974268,phi3:mini,53.0,4842,4524064,617.24,24.02,.042122,12.984391
1788974281,phi3:mini,52.0,4836,4800000,615.03,22.82,.042273,21.682817
1788974303,phi3:mini,53.0,4838,4500000,610.38,23.09,.042595,21.738641
1788974324,phi3:mini,54.0,4838,4800000,634.68,23.98,.040965,13.510757
1788974338,phi3:mini,52.0,4844,4588578,651.55,24.83,.039904,4.872044
1788974343,phi3:mini,54.0,4847,4700000,630.37,24.81,.041245,3.949305
1788974347,phi3:mini,56.0,4846,4542709,624.08,24.16,.041660,9.892103
1788974357,phi3:mini,52.0,4844,4500000,555.38,22.63,.046813,25.672276
