timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1788790684,qwen2.5:0.5b,49.0,1727,4500000,4552.72,107.31,.009225,3.895237
1788790688,qwen2.5:0.5b,49.0,1722,4500000,4704.42,103.66,.008927,5.614076
1788790693,qwen2.5:0.5b,51.0,1705,4500000,4331.20,105.91,.009697,4.890904
1788790699,qwen2.5:0.5b,49.0,1727,4690944,4466.90,104.46,.009402,4.987337
1788790704,qwen2.5:0.5b,52.0,1712,4536000,4485.61,106.97,.009363,4.720885
1788790709,qwen2.5:0.5b,49.0,1720,4700000,4392.49,105.95,.009561,4.870131
1788790714,qwen2.5:0.5b,49.0,1714,4500000,4555.55,107.89,.009219,3.030696
1788790717,qwen2.5:0.5b,51.0,1719,4500000,4024.39,106.43,.010436,4.105867
1788790721,qwen2.5:0.5b,49.0,1704,4711519,4521.85,104.39,.009288,5.565333
1788790727,qwen2.5:0.5b,49.0,1721,4700000,4669.19,109.11,.008995,3.070215
1788790730,qwen2.5:0.5b,49.0,1729,4700000,4364.36,106.58,.009623,3.630810
1788790734,qwen2.5:0.5b,48.0,1725,4700000,4247.63,103.02,.009887,6.444770
1788790741,qwen2.5:0.5b,45.0,1728,4500000,4349.38,106.88,.009656,3.994872
1788790745,qwen2.5:0.5b,49.0,1721,4682545,4354.96,112.50,.009644,.684431
1788790746,qwen2.5:0.5b,49.0,1724,4500000,4455.48,104.80,.009426,4.894806
1788790751,qwen2.5:0.5b,51.0,1731,4500000,4369.08,103.08,.009612,6.111448
1788790757,qwen2.5:0.5b,47.0,1726,4700000,4287.85,105.67,.009795,4.315249
1788790762,qwen2.5:0.5b,48.0,1737,4500000,4345.58,104.76,.009664,5.402632
1788790768,qwen2.5:0.5b,48.0,1741,4482758,4753.48,107.05,.008835,3.549570
1788790771,qwen2.5:0.5b,49.0,1737,4700000,4356.62,103.97,.009640,5.943867
1788790778,qwen2.5:0.5b,52.0,1754,4500000,4360.65,105.17,.009631,4.820425
1788790783,qwen2.5:0.5b,49.0,1732,4473053,3909.00,107.33,.010744,3.381831
1788790786,qwen2.5:0.5b,49.0,1756,4800000,4586.57,107.79,.009157,3.543754
1788790790,qwen2.5:0.5b,48.0,1757,4500000,4383.82,106.87,.009580,3.359166
1788790794,qwen2.5:0.5b,51.0,1735,4511508,4382.83,103.20,.009582,6.317766
1788790800,qwen2.5:0.5b,49.0,1727,4500000,4367.02,106.50,.009617,3.492653
1788790804,qwen2.5:0.5b,50.0,1739,4700000,4312.99,105.77,.009738,4.150140
1788790808,qwen2.5:0.5b,49.0,1752,4700000,4352.15,107.99,.009650,2.731513
1788790811,qwen2.5:0.5b,51.0,1749,4500000,4562.45,107.30,.009205,3.159269
1788790814,qwen2.5:0.5b,51.0,1741,4800000,4595.85,108.14,.009138,3.042074
1788790818,qwen2.5:0.5b,50.0,1742,4690562,4333.20,108.61,.009692,2.688462
1788790820,qwen2.5:0.5b,51.0,1740,4500000,4549.84,109.79,.009231,3.734247
1788790824,qwen2.5:0.5b,51.0,1748,4700000,4542.88,109.42,.009245,3.390307
1788790828,qwen2.5:0.5b,52.0,1746,4700000,4340.83,106.53,.009675,4.834275
1788790833,qwen2.5:0.5b,49.0,1752,4700000,4337.70,104.93,.009682,4.688496
1788790838,qwen2.5:0.5b,49.0,1744,4700000,4411.09,106.43,.009521,3.889841
1788790842,qwen2.5:0.5b,49.0,1750,4700000,4579.15,105.42,.009172,4.610069
1788790847,qwen2.5:0.5b,51.0,1759,4700000,4491.47,106.65,.009351,4.031592
1788790851,qwen2.5:0.5b,51.0,1767,4675498,4332.83,106.25,.009693,3.576434
1788790855,qwen2.5:0.5b,51.0,1750,4500000,4480.28,106.27,.009374,4.262562
1788790859,qwen2.5:0.5b,51.0,1755,4500000,4361.42,106.64,.009629,3.656853
1788790863,qwen2.5:0.5b,49.0,1751,4709322,4498.42,104.03,.009336,5.671052
1788790869,qwen2.5:0.5b,51.0,1770,4508379,4405.43,106.70,.009533,3.720384
1788790873,qwen2.5:0.5b,46.0,1776,4700000,4343.24,105.26,.009670,4.797421
1788790878,qwen2.5:0.5b,49.0,1761,4700000,4543.21,107.62,.009244,4.664192
1788790883,qwen2.5:0.5b,51.0,1773,4690873,4361.66,104.40,.009629,6.513046
1788790890,qwen2.5:0.5b,51.0,1773,4500000,4503.05,106.29,.009327,3.678364
1788790894,qwen2.5:0.5b,51.0,1763,4691360,4347.97,104.84,.009659,5.141103
1788790899,qwen2.5:0.5b,51.0,1768,4500000,4587.41,105.66,.009155,4.107488
1788790903,qwen2.5:0.5b,49.0,1768,4500000,4327.19,108.14,.009706,2.200803
1788790906,qwen2.5:0.5b,45.0,1758,4500000,4515.63,110.09,.009301,1.180765
1788790907,qwen2.5:0.5b,48.0,1767,4500000,4451.37,107.98,.009435,2.518806
1788790910,qwen2.5:0.5b,49.0,1763,4691263,4554.87,105.95,.009220,3.945186
1788790914,qwen2.5:0.5b,49.0,1775,4500000,4373.76,105.58,.009602,4.242836
1788790918,qwen2.5:0.5b,49.0,1768,4700000,4502.61,106.31,.009327,3.498963
1788790922,qwen2.5:0.5b,49.0,1769,4500000,4372.64,103.74,.009605,5.686837
1788790928,qwen2.5:0.5b,49.0,1780,4500000,4337.96,105.25,.009681,4.503194
1788790933,qwen2.5:0.5b,48.0,1777,4500000,4534.71,104.89,.009261,4.852594
1788790938,qwen2.5:0.5b,45.0,1760,4785276,4517.43,105.38,.009297,6.072928
1788790944,qwen2.5:0.5b,51.0,1757,4536885,4348.99,106.15,.009657,4.747953
1788790949,qwen2.5:0.5b,51.0,1751,3980606,4393.35,104.62,.009559,4.367974
1788790954,qwen2.5:0.5b,51.0,1754,4500000,4401.99,102.62,.009541,6.313982
1788790960,qwen2.5:0.5b,49.0,1749,4500000,4359.35,103.43,.009634,6.274732
1788790967,qwen2.5:0.5b,52.0,1764,4700000,4589.16,104.59,.009151,4.407544
1788790971,qwen2.5:0.5b,49.0,1765,4500000,4560.83,107.67,.009208,3.120406
1788790975,qwen2.5:0.5b,46.0,1763,4700000,4385.67,105.74,.009576,4.104257
1788790979,qwen2.5:0.5b,49.0,1753,4500000,4583.37,109.03,.009163,2.934791
1788790982,qwen2.5:0.5b,52.0,1760,4508858,4554.17,105.26,.009222,4.740442
1788790987,qwen2.5:0.5b,51.0,1757,4711298,4556.51,106.76,.009217,3.362452
1788790991,qwen2.5:0.5b,51.0,1761,4700000,4467.13,105.92,.009402,3.842285
1788790995,qwen2.5:0.5b,50.0,1771,4512430,4582.08,108.14,.009166,3.264022
1788790998,qwen2.5:0.5b,52.0,1769,4737301,4177.78,107.87,.010053,3.151731
1788791001,qwen2.5:0.5b,52.0,1765,4700000,4502.09,108.10,.009328,3.783269
1788791005,qwen2.5:0.5b,49.0,1775,4730000,4434.26,105.21,.009471,4.324282
1788791010,qwen2.5:0.5b,52.0,1769,4500000,4679.23,106.12,.008975,3.722041
1788791014,qwen2.5:0.5b,49.0,1756,4700000,4485.28,102.94,.009363,6.051747
1788791020,qwen2.5:0.5b,51.0,1774,4700000,4370.11,104.26,.009610,5.418667
1788791026,qwen2.5:0.5b,49.0,1780,4493066,4364.19,105.88,.009623,3.985563
1788791030,qwen2.5:0.5b,45.0,1764,4800000,4322.64,106.76,.009716,3.671623
1788791034,qwen2.5:0.5b,51.0,1774,4511056,4578.87,107.05,.009172,3.194534
1788791037,qwen2.5:0.5b,51.0,1779,4500000,4365.32,102.29,.009621,6.803751
1788791044,qwen2.5:0.5b,49.0,1786,4700000,4362.55,108.44,.009627,2.388409
1788791047,qwen2.5:0.5b,51.0,1789,4690466,4359.40,106.79,.009634,4.691346
1788791052,qwen2.5:0.5b,46.0,1790,4695109,4555.79,107.89,.009219,4.300341
1788791056,qwen2.5:0.5b,52.0,1795,4145945,4144.90,109.27,.010132,2.196386
1788791059,qwen2.5:0.5b,51.0,1807,4700000,4385.37,107.37,.009577,3.324788
1788791062,qwen2.5:0.5b,51.0,1781,4700000,4361.58,108.10,.009629,4.310718
1788791067,qwen2.5:0.5b,51.0,1791,4700000,4573.34,106.61,.009183,4.380121
1788791071,qwen2.5:0.5b,50.0,1800,4749473,4349.89,108.07,.009655,2.470594
1788791074,qwen2.5:0.5b,49.0,1794,4800000,4367.42,107.37,.009616,3.408506
1788791078,qwen2.5:0.5b,51.0,1802,4800000,4413.59,108.46,.009516,2.203525
1788791080,qwen2.5:0.5b,51.0,1785,4509000,4372.64,106.31,.009605,4.054039
1788791084,qwen2.5:0.5b,52.0,1799,4688081,4577.78,107.69,.009174,2.339965
1788791087,qwen2.5:0.5b,51.0,1790,4532608,4380.48,105.15,.009587,4.536233
1788791091,qwen2.5:0.5b,50.0,1779,4482625,4379.88,103.57,.009589,5.821789
1788791098,qwen2.5:0.5b,52.0,1778,4700000,4590.99,101.77,.009148,7.123740
1788791105,qwen2.5:0.5b,49.0,1793,4500000,4522.75,107.15,.009286,4.022041
1788791109,qwen2.5:0.5b,49.0,1787,4507281,4351.50,104.11,.009651,5.724577
1788791115,qwen2.5:0.5b,50.0,1779,4700000,4189.87,108.68,.010024,3.625229
1788791119,qwen2.5:0.5b,49.0,1784,4500000,4363.64,112.50,.009624,1.573284
1788791121,qwen2.5:0.5b,52.0,1783,4500000,4477.33,108.76,.009380,2.794963
1788791124,qwen2.5:0.5b,51.0,1790,4700000,4358.83,104.07,.009635,4.996317
1788791129,qwen2.5:0.5b,49.0,1780,4508302,4498.27,106.68,.009336,3.280590
1788791132,qwen2.5:0.5b,51.0,1790,4500000,4539.77,106.07,.009251,3.949884
1788791136,qwen2.5:0.5b,45.0,1797,4700000,4386.66,104.64,.009574,5.428075
1788791142,qwen2.5:0.5b,49.0,1776,4700000,4423.27,110.70,.009495,1.264627
1788791144,qwen2.5:0.5b,49.0,1771,4500000,4787.03,106.20,.008773,4.030113
1788791148,qwen2.5:0.5b,51.0,1782,4500000,4372.27,102.23,.009605,6.944809
1788791155,qwen2.5:0.5b,51.0,1779,4700000,4365.59,105.58,.009620,4.299907
1788791160,qwen2.5:0.5b,49.0,1795,4800000,4526.67,103.43,.009278,6.100657
1788791166,qwen2.5:0.5b,49.0,1765,4488126,4504.97,105.03,.009323,4.846073
1788791171,qwen2.5:0.5b,49.0,1790,4500000,4349.23,104.25,.009656,5.946960
1788791177,qwen2.5:0.5b,51.0,1780,4700000,4533.31,107.87,.009264,3.782296
1788791181,qwen2.5:0.5b,51.0,1792,4689044,4509.79,107.74,.009313,3.016472
1788791184,qwen2.5:0.5b,48.0,1792,4470198,4369.90,105.33,.009611,4.509467
1788791189,qwen2.5:0.5b,49.0,1792,4800000,4453.42,107.35,.009430,3.046067
1788791192,qwen2.5:0.5b,49.0,1804,4700000,4332.23,103.78,.009694,6.359043
1788791199,qwen2.5:0.5b,49.0,1789,4500000,4494.94,105.44,.009343,3.907430
1788791203,qwen2.5:0.5b,48.0,1792,4672674,4524.64,103.76,.009282,5.387371
1788791209,qwen2.5:0.5b,46.0,1793,4500000,4509.91,106.41,.009312,3.777649
1788791213,qwen2.5:0.5b,50.0,1774,4500000,4388.03,108.29,.009571,2.788651
1788791216,qwen2.5:0.5b,49.0,1790,4491525,4404.05,105.06,.009536,5.234941
1788791221,qwen2.5:0.5b,45.0,1795,4500000,4367.93,105.20,.009615,5.265687
1788791227,qwen2.5:0.5b,46.0,1801,4704621,4343.19,107.47,.009670,3.879990
1788791231,qwen2.5:0.5b,51.0,1800,4700000,4903.39,106.90,.008565,3.685345
1788791235,qwen2.5:0.5b,46.0,1794,4684740,4536.04,104.13,.009259,5.867652
1788791241,qwen2.5:0.5b,49.0,1785,4700000,4341.15,106.67,.009674,3.140427
1788791244,qwen2.5:0.5b,49.0,1802,4500000,4596.29,106.48,.009137,3.991331
1788791248,qwen2.5:0.5b,51.0,1795,4530612,4530.12,105.51,.009271,3.838252
1788791252,qwen2.5:0.5b,49.0,1789,4700000,4354.91,103.55,.009644,5.813516
1788791258,qwen2.5:0.5b,49.0,1782,4572159,4704.82,101.56,.008927,7.463204
1788791266,qwen2.5:0.5b,51.0,1802,4686609,4363.23,106.82,.009625,3.669392
1788791270,qwen2.5:0.5b,52.0,1821,4700000,4585.11,106.11,.009160,4.042812
1788791274,qwen2.5:0.5b,51.0,1804,4500000,4394.08,106.83,.009558,3.800259
1788791278,qwen2.5:0.5b,49.0,1786,4500000,4349.03,100.66,.009657,8.463790
1788791287,qwen2.5:0.5b,49.0,1807,4700000,4351.04,105.75,.009652,4.321311
1788791291,qwen2.5:0.5b,51.0,1819,4470588,4685.40,107.71,.008963,2.515918
1788791294,qwen2.5:0.5b,51.0,1801,4700000,3954.84,104.89,.010619,4.642592
1788791299,qwen2.5:0.5b,49.0,1801,4500114,4395.16,106.85,.009555,3.125821
1788791302,qwen2.5:0.5b,52.0,1795,4805369,4503.34,102.53,.009326,6.758424
1788791309,qwen2.5:0.5b,49.0,1797,4512711,4435.65,103.84,.009468,5.864608
1788791315,qwen2.5:0.5b,49.0,1797,4500000,4441.78,107.23,.009455,4.000509
1788791320,qwen2.5:0.5b,47.0,1801,4469798,4552.20,101.49,.009226,6.975775
1788791327,qwen2.5:0.5b,46.0,1805,4700000,3920.00,100.10,.010714,9.329922
1788791337,qwen2.5:0.5b,49.0,1795,4500000,4520.22,105.95,.009291,4.067893
1788791341,qwen2.5:0.5b,49.0,1799,4500000,4347.92,106.63,.009659,3.732282
1788791345,qwen2.5:0.5b,51.0,1807,4500000,4584.34,107.60,.009161,3.308475
1788791348,qwen2.5:0.5b,49.0,1813,4700000,4585.60,105.53,.009159,4.254422
1788791353,qwen2.5:0.5b,49.0,1791,4500000,4568.38,107.93,.009193,2.974066
1788791356,qwen2.5:0.5b,51.0,1799,4489436,4562.11,106.43,.009206,4.688494
1788791361,qwen2.5:0.5b,51.0,1790,4690926,4544.25,102.20,.009242,7.308650
1788791368,qwen2.5:0.5b,56.0,1788,4509574,4349.67,104.64,.009655,4.682620
1788791373,qwen2.5:0.5b,51.0,1804,4500000,4336.66,106.48,.009684,3.408808
1788791377,qwen2.5:0.5b,50.0,1808,4500000,4558.96,103.06,.009212,6.209948
1788791383,qwen2.5:0.5b,51.0,1808,4700000,4580.09,106.17,.009170,3.221219
1788791387,qwen2.5:0.5b,49.0,1799,4500000,4612.42,104.39,.009105,5.373724
1788791392,qwen2.5:0.5b,51.0,1812,4456310,4383.55,100.26,.009581,8.796329
1788791401,qwen2.5:0.5b,50.0,1818,4700000,4514.29,103.13,.009303,6.137334
1788791408,qwen2.5:0.5b,49.0,1807,4458203,4581.26,103.14,.009167,6.059224
1788791414,qwen2.5:0.5b,51.0,1811,4689532,4542.04,106.22,.009246,4.151613
1788791418,qwen2.5:0.5b,51.0,1815,4489772,4348.33,106.83,.009658,3.070190
1788791422,qwen2.5:0.5b,51.0,1804,4700000,4369.90,101.91,.009611,7.123558
1788791429,qwen2.5:0.5b,49.0,1799,4487569,4650.94,106.33,.009030,3.818262
1788791433,qwen2.5:0.5b,49.0,1806,4500000,4352.37,104.39,.009649,5.699631
1788791439,qwen2.5:0.5b,51.0,1806,4500000,4325.71,104.06,.009709,6.054105
1788791445,qwen2.5:0.5b,49.0,1800,4522277,4687.68,107.43,.008959,3.136793
1788791449,qwen2.5:0.5b,50.0,1803,4500000,4353.13,106.18,.009648,3.880197
1788791453,qwen2.5:0.5b,52.0,1790,4491833,4476.98,105.96,.009381,4.180689
1788791457,qwen2.5:0.5b,52.0,1803,4489864,4561.95,108.16,.009206,2.958453
1788791460,qwen2.5:0.5b,51.0,1806,4485049,4312.24,105.19,.009739,4.581931
1788791465,qwen2.5:0.5b,52.0,1794,4500000,4350.77,107.10,.009653,3.650786
1788791469,qwen2.5:0.5b,51.0,1790,4800000,4336.12,106.47,.009686,4.019712
1788791473,qwen2.5:0.5b,49.0,1798,4500000,4387.38,104.27,.009572,5.322623
1788791479,qwen2.5:0.5b,49.0,1800,4700000,4572.86,108.91,.009184,2.396415
1788791481,qwen2.5:0.5b,49.0,1792,4500000,4353.97,103.37,.009646,6.374905
1788791488,qwen2.5:0.5b,53.0,1789,4466417,4392.41,108.88,.009561,3.352258
1788791492,qwen2.5:0.5b,51.0,1798,4500000,4373.12,108.41,.009604,3.864618
1788791496,qwen2.5:0.5b,46.0,1795,4500000,4546.28,107.29,.009238,3.513703
1788791499,qwen2.5:0.5b,49.0,1800,4712771,4462.31,105.45,.009412,4.551742
1788791504,qwen2.5:0.5b,49.0,1801,4500000,4604.66,108.57,.009121,2.293295
1788791507,qwen2.5:0.5b,49.0,1807,4506870,4740.97,104.78,.008858,5.497045
1788791512,qwen2.5:0.5b,49.0,1819,4585744,4422.35,105.92,.009497,4.153744
1788791517,qwen2.5:0.5b,49.0,1826,4500000,4531.91,102.43,.009267,6.560501
1788791523,qwen2.5:0.5b,49.0,1819,4700000,4538.06,107.26,.009255,4.456267
1788791528,qwen2.5:0.5b,49.0,1840,4700000,4551.26,107.60,.009228,2.955246
1788791531,qwen2.5:0.5b,51.0,1832,4510638,4374.01,109.06,.009602,1.723717
1788791533,qwen2.5:0.5b,51.0,1838,4499521,4752.64,109.45,.008837,2.083069
1788791535,qwen2.5:0.5b,51.0,1823,4500000,4118.80,107.08,.010197,3.539389
1788791539,qwen2.5:0.5b,52.0,1799,4520270,3952.34,106.66,.010626,3.684471
1788791543,qwen2.5:0.5b,49.0,1788,4500000,4352.84,101.55,.009648,8.143528
1788791551,qwen2.5:0.5b,51.0,1799,4711720,4408.65,102.75,.009526,6.549418
1788791558,qwen2.5:0.5b,51.0,1814,4508737,4280.33,103.87,.009812,5.285184
1788791564,qwen2.5:0.5b,48.0,1804,4500000,4349.56,102.30,.009656,6.920437
1788791571,qwen2.5:0.5b,51.0,1794,4700000,4366.64,105.76,.009618,3.952016
1788791575,qwen2.5:0.5b,49.0,1784,4500000,4358.03,107.03,.009637,3.111112
1788791578,qwen2.5:0.5b,49.0,1803,4700000,4506.60,105.51,.009319,4.757618
1788791583,qwen2.5:0.5b,51.0,1801,4700000,4332.85,106.44,.009693,3.785944
1788791587,qwen2.5:0.5b,46.0,1809,4500000,4657.98,107.65,.009016,3.325286
1788791591,qwen2.5:0.5b,49.0,1827,4488281,4389.55,106.73,.009568,3.644391
1788791595,qwen2.5:0.5b,51.0,1820,4475543,4540.62,103.84,.009249,6.847045
1788791602,qwen2.5:0.5b,49.0,1799,4682879,4495.32,107.93,.009343,3.631956
1788791606,qwen2.5:0.5b,51.0,1808,4514705,4531.66,108.05,.009268,2.554284
1788791608,qwen2.5:0.5b,51.0,1814,4700000,4350.90,106.87,.009653,3.817574
1788791612,qwen2.5:0.5b,49.0,1802,4700000,4368.57,107.22,.009614,3.926497
1788791617,qwen2.5:0.5b,52.0,1781,4700000,4326.16,109.66,.009708,3.547115
1788791620,qwen2.5:0.5b,51.0,1787,4810643,4397.91,101.84,.009549,7.697840
1788791628,qwen2.5:0.5b,51.0,1793,4624553,4361.27,108.48,.009630,2.525582
1788791631,qwen2.5:0.5b,49.0,1800,4536771,4344.25,105.80,.009667,4.356887
1788791636,qwen2.5:0.5b,52.0,1804,4500000,4361.79,106.49,.009629,4.638709
1788791640,qwen2.5:0.5b,49.0,1804,4500000,4535.91,103.73,.009259,5.639170
1788791646,qwen2.5:0.5b,49.0,1790,4509868,4362.68,104.69,.009627,5.215181
1788791652,qwen2.5:0.5b,49.0,1794,4500000,4529.45,104.73,.009272,5.174896
1788791657,qwen2.5:0.5b,50.0,1783,4500000,4542.30,106.89,.009246,4.153508
1788791662,qwen2.5:0.5b,51.0,1802,4700000,4317.80,106.43,.009727,3.617191
1788791665,qwen2.5:0.5b,50.0,1791,4700000,4596.51,105.87,.009137,3.966827
1788791670,qwen2.5:0.5b,49.0,1787,4690021,4363.63,105.86,.009625,3.769020
1788791673,qwen2.5:0.5b,49.0,1801,4677435,4473.25,105.53,.009389,5.505428
1788791679,qwen2.5:0.5b,52.0,1802,4700000,4572.51,106.75,.009185,3.353477
1788791683,qwen2.5:0.5b,52.0,1821,4677411,3926.56,104.76,.010696,4.562697
1788791688,qwen2.5:0.5b,52.0,1806,4508411,4367.89,108.63,.009615,2.356547
1788791690,qwen2.5:0.5b,51.0,1812,4700000,4675.72,107.59,.008982,2.908941
1788791693,qwen2.5:0.5b,51.0,1819,4468531,4684.24,107.82,.008966,2.578168
1788791696,qwen2.5:0.5b,51.0,1804,4711163,4359.50,109.34,.009634,2.624694
1788791699,qwen2.5:0.5b,49.0,1794,4700000,4468.19,109.05,.009399,2.585798
1788791702,qwen2.5:0.5b,49.0,1792,4500000,4380.20,108.83,.009588,2.958675
1788791705,qwen2.5:0.5b,51.0,1802,4500000,4567.34,105.58,.009195,4.224010
1788791709,qwen2.5:0.5b,49.0,1783,4490890,4351.78,103.95,.009651,6.118168
1788791715,qwen2.5:0.5b,51.0,1795,4668456,4333.04,106.34,.009692,4.193827
1788791720,qwen2.5:0.5b,49.0,1815,4500000,4342.72,103.28,.009671,6.225682
1788791726,qwen2.5:0.5b,49.0,1822,4749473,4633.70,102.53,.009064,6.670868
1788791733,qwen2.5:0.5b,48.0,1811,4709936,4338.04,107.97,.009681,3.454367
1788791737,qwen2.5:0.5b,51.0,1808,4700000,4590.79,103.08,.009148,5.985171
1788791743,qwen2.5:0.5b,49.0,1814,4712144,4522.09,106.14,.009287,3.655549
1788791747,qwen2.5:0.5b,49.0,1814,4483394,4033.69,104.38,.010412,4.866633
1788791752,qwen2.5:0.5b,51.0,1805,4500000,4585.61,107.23,.009159,3.515792
1788791756,qwen2.5:0.5b,51.0,1811,4490566,4344.83,105.24,.009666,4.513462
1788791761,qwen2.5:0.5b,49.0,1802,4700000,4338.83,106.74,.009680,4.075093
1788791765,qwen2.5:0.5b,51.0,1817,4500000,4392.83,106.96,.009561,3.580590
1788791769,qwen2.5:0.5b,49.0,1805,4500000,4721.45,107.00,.008895,3.625852
1788791772,qwen2.5:0.5b,49.0,1810,4500000,4715.66,103.05,.008906,6.268664
1788791779,qwen2.5:0.5b,48.0,1814,4506617,4395.13,105.49,.009556,4.938608
1788791784,qwen2.5:0.5b,50.0,1812,4500000,4361.39,103.84,.009629,5.778079
1788791790,qwen2.5:0.5b,49.0,1803,4493478,4556.03,106.58,.009218,3.734212
1788791794,qwen2.5:0.5b,45.0,1797,4700000,4550.35,106.46,.009230,4.630765
1788791799,qwen2.5:0.5b,51.0,1801,4700000,4135.23,107.60,.010156,2.732296
1788791802,qwen2.5:0.5b,51.0,1799,4500000,4351.24,105.83,.009652,4.336955
1788791806,qwen2.5:0.5b,51.0,1805,4700000,4501.68,106.19,.009329,4.557593
1788791811,qwen2.5:0.5b,49.0,1797,4500000,3918.45,106.97,.010718,3.589756
1788791815,qwen2.5:0.5b,51.0,1792,4700000,4395.12,103.57,.009556,6.130913
1788791821,qwen2.5:0.5b,49.0,1815,4700000,4534.23,108.00,.009262,3.027613
1788791825,qwen2.5:0.5b,49.0,1806,4700000,4344.40,104.71,.009667,5.242589
1788791830,qwen2.5:0.5b,49.0,1806,4500000,3926.31,107.88,.010697,3.253399
1788791833,qwen2.5:0.5b,50.0,1802,4700000,4399.74,103.69,.009546,5.988812
1788791840,qwen2.5:0.5b,49.0,1805,4700000,4591.56,104.94,.009147,5.822224
1788791846,qwen2.5:0.5b,49.0,1799,4688250,4541.36,103.94,.009248,5.647448
1788791852,qwen2.5:0.5b,49.0,1804,4514950,3914.36,107.57,.010729,3.011761
1788791855,qwen2.5:0.5b,49.0,1810,4488578,4437.18,106.76,.009465,2.894097
1788791858,qwen2.5:0.5b,46.0,1811,4489311,4616.50,106.26,.009097,3.472347
1788791862,qwen2.5:0.5b,45.0,1804,4500000,4479.70,107.01,.009375,3.289157
1788791865,qwen2.5:0.5b,49.0,1806,4500000,4526.66,106.20,.009278,4.218402
