timestamp,power_w
1789739873,145
1789739874,145
1789739875,143
1789739876,138
1789739878,138
1789739879,141
1789739880,143
1789739881,143
1789739882,143
1789739883,143
1789739884,143
1789739885,144
1789739886,142
1789739887,142
1789739888,143
1789739889,142
1789739890,142
1789739891,144
1789739892,140
1789739893,138
1789739894,138
1789739895,143
1789739896,143
1789739897,143
1789739898,143
1789739899,143
1789739900,143
1789739901,142
1789739902,143
1789739903,143
1789739904,143
1789739905,143
1789739906,143
1789739907,143
1789739908,144
1789739909,144
1789739910,142
1789739911,143
1789739912,143
1789739913,142
1789739914,144
1789739915,144
1789739916,141
1789739917,144
1789739918,144
1789739919,143
1789739920,144
1789739921,144
1789739922,144
1789739923,144
1789739924,144
1789739925,142
1789739926,142
1789739927,142
1789739928,144
1789739929,143
1789739930,143
1789739931,143
1789739932,142
1789739933,142
1789739934,142
1789739935,142
1789739936,142
1789739937,143
1789739938,142
1789739939,142
1789739940,144
1789739941,144
1789739942,144
1789739943,144
1789739944,140
1789739945,140
1789739946,140
1789739947,138
1789739948,139
1789739949,139
1789739950,143
1789739951,142
1789739952,142
1789739953,145
1789739954,144
1789739955,144
1789739956,138
1789739957,144
1789739958,144
1789739959,143
1789739960,143
1789739961,143
1789739962,143
1789739963,144
1789739964,144
1789739965,143
1789739966,143
1789739967,143
1789739968,142
1789739969,141
1789739970,141
1789739971,138
1789739972,144
1789739973,144
1789739974,145
1789739975,144
1789739976,144
1789739977,147
1789739978,141
1789739979,141
1789739980,143
1789739981,146
1789739982,146
1789739984,142
1789739985,143
1789739986,143
1789739987,137
1789739988,143
1789739989,143
1789739990,143
1789739991,145
1789739992,145
1789739993,147
1789739994,145
1789739995,145
1789739996,144
1789739997,145
1789739998,145
1789739999,143
1789740000,139
1789740001,139
1789740002,145
1789740003,145
1789740004,144
1789740005,144
1789740006,146
1789740007,142
1789740008,142
1789740009,144
1789740010,143
1789740011,143
1789740012,144
1789740013,146
1789740014,146
1789740015,146
1789740016,145
1789740017,145
1789740018,143
1789740019,146
1789740020,146
1789740021,142
1789740022,138
1789740023,138
1789740024,144
1789740025,143
1789740026,143
1789740027,146
1789740028,144
1789740029,144
1789740030,141
1789740031,144
1789740032,144
1789740033,144
1789740034,144
1789740035,144
1789740036,144
1789740037,144
1789740038,144
1789740039,144
1789740040,142
1789740041,142
1789740042,145
1789740043,145
1789740044,145
1789740045,145
1789740046,142
1789740047,142
1789740048,144
1789740049,142
1789740050,142
1789740051,142
1789740052,139
1789740053,139
1789740054,144
1789740055,143
1789740056,143
1789740057,145
1789740058,145
1789740059,145
1789740060,145
1789740061,145
1789740062,143
1789740063,143
1789740064,143
1789740065,144
1789740066,144
1789740067,138
1789740068,144
1789740069,144
1789740070,142
1789740071,143
1789740072,143
1789740073,143
1789740074,141
1789740075,141
1789740076,144
1789740077,143
1789740078,143
1789740079,145
1789740080,143
1789740081,143
1789740082,146
1789740083,136
1789740084,136
1789740085,142
1789740086,144
1789740087,144
1789740088,143
1789740089,144
1789740090,144
1789740091,144
1789740093,144
1789740094,144
1789740095,143
1789740096,143
1789740097,143
1789740098,143
1789740099,156
1789740100,156
1789740101,144
1789740102,144
1789740103,144
1789740104,142
1789740105,142
1789740106,142
1789740107,144
1789740108,140
1789740109,140
1789740110,144
1789740111,145
1789740112,145
1789740113,145
1789740114,141
1789740115,141
1789740116,144
1789740117,144
1789740118,144
1789740119,145
1789740120,145
1789740121,141
1789740122,141
1789740123,145
1789740124,143
1789740125,143
1789740126,143
1789740127,145
1789740128,145
1789740129,143
1789740130,143
1789740131,143
1789740132,135
1789740133,143
1789740134,143
1789740135,144
1789740136,145
1789740137,145
1789740138,145
1789740139,145
1789740140,145
1789740141,144
1789740142,143
1789740143,143
1789740144,144
1789740145,139
1789740146,139
1789740147,144
1789740148,143
1789740149,143
1789740150,143
1789740151,143
1789740152,143
1789740153,142
1789740154,143
1789740155,143
1789740156,143
1789740157,144
1789740158,144
1789740159,142
1789740160,145
1789740161,145
1789740162,134
1789740163,144
1789740164,143
1789740165,143
1789740166,142
1789740167,146
1789740168,146
1789740169,148
1789740170,144
1789740171,144
1789740172,142
1789740173,141
1789740174,141
1789740175,144
1789740176,145
1789740177,145
1789740178,144
1789740179,142
1789740180,142
1789740181,144
1789740182,145
1789740183,145
1789740184,146
1789740185,145
1789740186,145
1789740187,143
1789740189,140
1789740190,140
1789740191,144
1789740192,145
1789740193,145
1789740194,144
1789740195,143
1789740196,143
1789740197,143
1789740198,144
1789740199,144
1789740200,145
1789740201,143
1789740202,143
1789740203,143
1789740204,144
1789740205,144
1789740206,144
1789740207,142
1789740208,142
1789740209,143
1789740210,142
1789740211,142
1789740212,145
1789740213,143
1789740214,143
1789740215,143
1789740216,143
1789740217,143
1789740218,142
1789740219,144
1789740220,144
1789740221,144
1789740222,142
1789740223,143
1789740224,143
1789740225,141
1789740226,143
1789740227,143
1789740228,142
1789740229,144
1789740230,144
1789740231,144
1789740232,145
1789740233,145
1789740234,147
1789740235,146
1789740236,146
1789740237,142
1789740238,143
1789740239,143
1789740240,144
1789740241,145
1789740242,145
1789740243,146
1789740244,143
1789740245,143
1789740246,143
1789740247,142
1789740248,142
1789740249,143
1789740250,143
1789740251,143
1789740252,144
1789740253,139
1789740254,139
1789740255,143
1789740256,143
1789740257,143
1789740258,143
1789740259,142
1789740260,142
1789740261,142
1789740262,143
1789740263,143
1789740264,145
1789740265,143
1789740266,143
1789740267,143
1789740268,143
1789740269,143
1789740270,142
1789740271,143
1789740272,143
1789740273,142
1789740274,146
1789740275,146
1789740276,144
1789740277,145
1789740278,143
1789740279,143
1789740280,142
1789740281,142
1789740282,142
1789740283,143
1789740284,141
1789740285,141
1789740286,141
1789740287,141
1789740288,141
1789740289,146
1789740290,144
1789740291,144
1789740292,142
1789740293,143
1789740294,143
1789740296,144
1789740297,142
1789740298,142
1789740299,145
1789740300,145
1789740301,145
1789740302,137
1789740303,144
1789740304,144
1789740305,144
1789740306,143
1789740307,143
1789740308,143
1789740309,142
1789740310,142
1789740311,145
1789740312,143
1789740313,143
1789740314,141
1789740315,142
1789740316,142
1789740317,143
1789740318,143
1789740319,143
1789740320,147
1789740321,144
1789740322,144
1789740323,144
1789740324,142
1789740325,142
1789740326,142
1789740327,141
1789740328,141
1789740329,141
1789740330,141
1789740331,141
1789740332,142
1789740333,142
1789740334,142
1789740335,142
1789740336,141
1789740337,143
1789740338,143
1789740339,144
1789740340,144
1789740341,144
1789740342,142
1789740343,144
1789740344,144
1789740345,145
1789740346,142
1789740347,142
1789740348,142
1789740349,145
1789740350,145
1789740351,143
1789740352,146
1789740353,146
1789740354,143
1789740355,143
1789740356,143
1789740357,144
1789740358,144
1789740359,144
1789740360,141
1789740361,144
1789740362,144
1789740363,142
1789740364,145
1789740365,145
1789740366,144
1789740367,142
1789740368,142
1789740369,144
1789740370,143
1789740371,143
1789740372,143
1789740373,143
1789740374,143
1789740375,144
1789740376,143
1789740377,143
1789740378,138
1789740379,143
1789740380,143
1789740381,143
1789740382,143
1789740383,143
1789740384,141
1789740385,144
1789740386,144
1789740387,142
1789740388,143
1789740389,143
1789740390,143
1789740391,140
1789740392,141
1789740393,141
1789740394,140
1789740395,141
1789740396,141
1789740397,141
1789740398,138
1789740399,138
1789740400,143
1789740401,142
1789740402,142
1789740404,143
1789740405,143
1789740406,143
1789740407,142
1789740408,142
1789740409,142
1789740410,143
1789740411,142
1789740412,142
1789740413,140
1789740414,144
1789740415,144
1789740416,145
1789740417,142
1789740418,142
1789740419,140
1789740420,142
1789740421,142
1789740422,142
1789740423,143
1789740424,143
1789740425,143
1789740426,143
1789740427,143
1789740428,142
1789740429,143
1789740430,143
1789740431,144
1789740432,144
1789740433,144
1789740434,146
1789740435,144
1789740436,144
1789740437,141
1789740438,145
1789740439,145
1789740440,142
1789740441,141
1789740442,141
1789740443,146
1789740444,134
1789740445,143
1789740446,143
1789740447,143
1789740448,144
1789740449,144
1789740450,143
1789740451,142
1789740452,142
1789740453,144
1789740454,144
1789740455,144
1789740456,143
1789740457,144
1789740458,144
1789740459,143
1789740460,144
1789740461,144
1789740462,144
1789740463,145
1789740464,145
1789740465,141
1789740466,145
1789740467,145
1789740468,145
1789740469,145
1789740470,145
1789740471,141
1789740472,145
1789740473,145
1789740474,144
1789740475,143
1789740476,143
1789740477,145
1789740478,145
1789740479,145
1789740480,141
1789740481,142
1789740482,142
1789740483,140
1789740484,143
1789740485,143
1789740486,142
1789740487,142
1789740488,142
1789740489,143
1789740490,143
1789740491,143
1789740492,143
1789740493,141
1789740494,141
1789740495,136
1789740496,143
1789740497,143
1789740498,142
1789740499,142
1789740500,143
1789740501,143
1789740502,142
1789740503,145
1789740504,145
1789740505,144
1789740506,143
1789740508,143
1789740509,144
1789740510,144
1789740511,144
1789740512,135
1789740513,146
1789740514,146
1789740515,146
1789740516,144
1789740517,144
1789740518,144
1789740519,143
1789740520,143
1789740521,142
1789740522,144
1789740523,144
1789740524,143
1789740525,144
1789740526,144
1789740527,144
1789740528,145
1789740529,145
1789740530,144
1789740531,143
1789740532,143
1789740533,138
1789740534,144
1789740535,144
1789740536,142
1789740537,142
1789740538,142
1789740539,143
1789740540,144
1789740541,144
1789740542,142
1789740543,143
1789740544,143
1789740545,142
1789740546,144
1789740547,144
1789740548,142
1789740549,135
1789740550,135
1789740551,143
1789740552,146
1789740553,146
1789740554,145
1789740555,143
1789740556,141
1789740557,141
1789740558,143
1789740559,144
1789740560,144
1789740561,142
1789740562,144
1789740563,144
1789740564,142
1789740565,142
1789740566,142
1789740567,143
1789740568,136
1789740569,136
1789740570,147
1789740571,144
1789740572,144
1789740573,144
1789740574,142
1789740575,142
1789740576,144
1789740577,142
1789740578,142
1789740579,144
1789740580,143
1789740581,143
1789740582,142
1789740583,143
1789740584,143
1789740585,137
1789740586,145
1789740587,145
1789740588,143
1789740589,144
1789740590,144
1789740591,143
1789740592,144
1789740593,144
1789740594,142
1789740595,144
1789740596,144
1789740597,140
1789740598,143
1789740599,143
1789740600,144
1789740601,138
1789740602,138
1789740603,146
1789740604,145
1789740605,145
1789740606,144
1789740607,141
1789740608,141
1789740609,143
1789740610,145
1789740611,145
1789740612,144
1789740613,142
1789740615,143
1789740616,143
1789740617,143
1789740618,144
1789740619,144
1789740620,144
1789740621,140
1789740622,140
1789740623,141
1789740624,141
1789740625,141
1789740626,144
1789740627,141
1789740628,141
1789740629,141
1789740630,144
1789740631,144
1789740632,141
1789740633,142
1789740634,142
1789740635,141
1789740636,139
1789740637,139
1789740638,135
1789740639,141
1789740640,141
1789740641,143
1789740642,142
1789740643,142
1789740644,144
1789740645,145
1789740646,145
1789740647,142
1789740648,143
1789740649,143
1789740650,145
1789740651,143
1789740652,143
1789740653,144
1789740654,141
1789740655,141
1789740656,138
1789740657,142
1789740658,142
1789740659,142
1789740660,143
1789740661,143
1789740662,141
1789740663,142
1789740664,142
1789740665,140
1789740666,142
1789740667,142
1789740668,142
1789740669,143
1789740670,141
1789740671,141
1789740672,145
1789740673,146
1789740674,146
1789740675,141
1789740676,145
1789740677,145
1789740678,143
1789740679,142
1789740680,142
1789740681,144
1789740682,146
1789740683,146
1789740684,138
1789740685,143
1789740686,143
1789740687,143
1789740688,144
1789740689,144
1789740690,144
1789740691,145
1789740692,145
1789740693,147
1789740694,145
1789740695,145
1789740696,143
1789740697,145
1789740698,145
1789740699,146
1789740700,146
1789740701,146
1789740702,143
1789740703,144
1789740704,144
1789740705,146
1789740706,144
1789740707,144
1789740708,145
1789740709,144
1789740710,144
1789740711,144
1789740712,144
1789740713,144
1789740714,145
1789740715,145
1789740716,145
1789740717,143
1789740718,142
1789740719,142
1789740721,136
1789740722,146
1789740723,146
1789740724,144
1789740725,145
1789740726,142
1789740727,142
1789740728,145
1789740729,143
1789740730,143
1789740731,143
1789740732,143
1789740733,143
1789740734,141
1789740735,138
1789740736,138
1789740737,146
1789740738,143
1789740739,143
1789740740,142
1789740741,142
1789740742,142
1789740743,142
1789740744,144
1789740745,144
1789740746,143
1789740747,143
1789740748,143
1789740749,142
1789740750,143
1789740751,143
1789740752,143
1789740753,140
1789740754,140
1789740755,141
1789740756,141
1789740757,141
1789740758,140
1789740759,143
1789740760,143
1789740761,143
1789740762,142
1789740763,142
1789740764,143
1789740765,143
1789740766,143
1789740767,143
1789740768,144
1789740769,144
1789740770,141
1789740771,144
1789740772,144
1789740773,145
1789740774,139
1789740775,139
1789740776,144
1789740777,143
1789740778,143
1789740779,144
1789740780,143
1789740781,143
1789740782,145
1789740783,145
1789740784,144
1789740785,144
1789740786,144
1789740787,143
1789740788,143
1789740789,141
1789740790,141
1789740791,141
1789740792,135
1789740793,143
1789740794,143
1789740795,141
1789740796,145
1789740797,145
1789740798,143
1789740799,143
1789740800,143
1789740801,141
1789740802,143
1789740803,143
1789740804,144
1789740805,144
1789740806,144
1789740807,145
1789740808,145
1789740809,145
1789740810,145
1789740811,142
1789740812,142
1789740813,144
1789740814,142
1789740815,142
1789740816,142
1789740817,141
1789740818,141
1789740819,142
1789740820,141
1789740821,141
1789740822,140
1789740823,146
1789740824,146
1789740825,144
1789740826,145
1789740827,145
1789740829,143
1789740830,143
1789740831,143
1789740832,143
1789740833,145
1789740834,145
1789740835,141
1789740836,140
1789740837,140
1789740838,144
1789740839,139
1789740840,143
1789740841,143
1789740842,143
1789740843,145
1789740844,145
1789740845,143
1789740846,141
1789740847,141
1789740848,143
1789740849,144
1789740850,144
1789740851,142
1789740852,143
1789740853,143
1789740854,143
1789740855,140
1789740856,140
1789740857,143
1789740858,144
1789740859,144
1789740860,142
1789740861,141
1789740862,141
1789740863,145
1789740864,142
1789740865,142
1789740866,143
1789740867,142
1789740868,142
1789740869,144
1789740870,144
1789740871,144
1789740872,141
1789740873,142
1789740874,142
1789740875,140
1789740876,143
1789740877,143
1789740878,142
1789740879,143
1789740880,143
1789740881,144
1789740882,144
1789740883,144
1789740884,143
1789740885,136
1789740886,136
1789740887,146
1789740888,141
1789740889,141
1789740890,143
1789740891,142
1789740892,142
1789740893,142
1789740894,141
1789740895,141
1789740896,143
1789740897,143
1789740898,141
1789740899,141
1789740900,143
1789740901,142
1789740902,142
1789740903,144
1789740904,137
1789740905,137
1789740906,140
1789740907,143
1789740908,143
1789740909,142
1789740910,144
1789740911,144
1789740912,142
1789740913,146
1789740914,146
1789740915,143
1789740916,143
1789740917,143
1789740918,145
1789740919,144
1789740920,144
1789740921,141
1789740922,142
1789740923,142
1789740924,143
1789740925,143
1789740926,143
1789740927,145
1789740928,144
1789740929,144
1789740930,144
1789740931,143
1789740932,143
1789740933,145
1789740934,141
1789740935,141
1789740937,142
1789740938,139
1789740939,139
1789740940,144
1789740941,145
1789740942,145
1789740943,145
1789740944,144
1789740945,144
1789740946,144
1789740947,143
1789740948,143
1789740949,144
1789740950,146
1789740951,146
1789740952,137
1789740953,143
1789740954,143
1789740955,143
1789740956,142
1789740957,142
1789740958,142
1789740959,144
1789740960,145
1789740961,145
1789740962,143
1789740963,142
1789740964,142
1789740965,142
1789740966,143
1789740967,143
1789740968,140
1789740969,143
1789740970,143
1789740971,145
1789740972,144
1789740973,144
1789740974,144
1789740975,141
1789740976,141
1789740977,144
1789740978,146
1789740979,146
1789740980,142
1789740981,142
1789740982,142
1789740983,144
1789740984,135
1789740985,135
1789740986,144
1789740987,143
1789740988,143
1789740989,143
1789740990,144
1789740991,144
1789740992,145
1789740993,142
1789740994,142
1789740995,143
1789740996,140
1789740997,140
1789740998,143
1789740999,143
1789741000,143
1789741001,143
1789741002,136
1789741003,136
1789741004,145
1789741005,145
1789741006,145
1789741007,143
1789741008,143
1789741009,143
1789741010,144
1789741011,142
1789741012,142
1789741013,142
1789741014,142
1789741015,141
1789741016,141
1789741017,144
1789741018,142
1789741019,142
1789741020,143
1789741021,144
1789741022,144
1789741023,142
1789741024,144
1789741025,144
1789741026,143
1789741027,141
1789741028,141
1789741029,142
1789741030,141
1789741031,141
1789741032,136
1789741033,144
1789741034,144
1789741035,143
1789741036,142
1789741037,142
1789741038,140
1789741039,142
1789741040,142
1789741041,141
1789741042,146
1789741043,146
1789741045,144
1789741046,142
1789741047,142
1789741048,143
1789741049,143
1789741050,143
1789741051,136
1789741052,145
1789741053,145
1789741054,142
1789741055,145
1789741056,145
1789741057,146
1789741058,146
1789741059,146
1789741060,144
1789741061,146
1789741062,146
1789741063,144
1789741064,144
1789741065,144
1789741066,144
1789741067,143
1789741068,143
1789741069,143
1789741070,138
1789741071,143
1789741072,143
1789741073,142
1789741074,143
1789741075,143
1789741076,145
1789741077,142
1789741078,142
1789741079,143
1789741080,145
1789741081,145
1789741082,142
1789741083,142
1789741084,142
1789741085,141
1789741086,136
1789741087,136
1789741088,142
1789741089,144
1789741090,144
1789741091,142
1789741092,143
1789741093,143
1789741094,141
1789741095,144
1789741096,144
1789741097,142
1789741098,141
1789741099,141
1789741100,140
1789741101,136
1789741102,136
1789741103,141
1789741104,145
1789741105,145
1789741106,142
1789741107,145
1789741108,145
1789741109,140
1789741110,143
1789741111,143
1789741112,141
1789741113,144
1789741114,144
1789741115,140
1789741116,142
1789741117,142
1789741118,142
1789741119,143
1789741120,143
1789741121,143
1789741122,136
1789741123,143
1789741124,143
1789741125,143
1789741126,141
1789741127,141
1789741128,144
1789741129,141
1789741130,141
1789741131,142
1789741132,141
1789741133,141
1789741134,142
1789741135,135
1789741136,135
1789741137,143
1789741138,143
1789741139,143
1789741140,142
1789741141,143
1789741142,143
1789741143,142
1789741144,144
1789741145,144
1789741146,142
1789741147,142
1789741148,142
1789741149,141
1789741150,144
1789741151,144
1789741153,141
1789741154,141
1789741155,141
1789741156,143
1789741157,141
1789741158,141
1789741159,142
1789741160,140
1789741161,140
1789741162,137
1789741163,142
1789741164,142
1789741165,143
1789741166,142
1789741167,142
1789741168,144
1789741169,143
1789741170,143
1789741171,141
1789741172,142
1789741173,142
1789741174,143
1789741175,144
1789741176,144
1789741177,144
1789741178,144
1789741179,144
1789741180,141
1789741181,144
1789741182,144
1789741183,144
1789741184,146
1789741185,143
1789741186,143
1789741187,142
1789741188,143
1789741189,143
1789741190,134
1789741191,143
1789741192,143
1789741193,144
1789741194,141
1789741195,141
1789741196,141
1789741197,143
1789741198,143
1789741199,143
1789741200,142
1789741201,142
1789741202,144
1789741203,139
1789741204,139
1789741205,144
1789741206,142
1789741207,142
1789741208,143
1789741209,145
1789741210,145
1789741211,141
1789741212,144
1789741213,144
1789741214,144
1789741215,144
1789741216,144
1789741217,142
1789741218,142
1789741219,142
1789741220,143
1789741221,141
1789741222,141
1789741223,141
1789741224,140
1789741225,140
1789741226,142
1789741227,142
1789741228,142
1789741229,146
1789741230,142
1789741231,142
1789741232,141
1789741233,141
1789741234,141
1789741235,145
1789741236,145
1789741237,145
1789741238,145
1789741239,138
1789741240,144
1789741241,144
1789741242,144
1789741243,145
1789741244,145
1789741245,143
1789741246,142
1789741247,142
1789741248,143
1789741249,143
1789741250,143
1789741251,145
1789741252,144
1789741253,144
1789741254,145
1789741255,143
1789741256,143
1789741257,147
1789741258,143
1789741259,143
1789741261,144
1789741262,143
1789741263,143
1789741264,140
1789741265,143
1789741266,143
1789741267,142
1789741268,145
1789741269,145
1789741270,142
1789741271,142
1789741272,142
1789741273,142
1789741274,141
1789741275,141
1789741276,142
1789741277,145
1789741278,145
1789741279,141
1789741280,142
1789741281,142
1789741282,144
1789741283,143
1789741284,143
1789741285,140
1789741286,134
1789741287,134
1789741288,143
1789741289,142
1789741290,142
1789741291,144
1789741292,143
1789741293,143
1789741294,143
1789741295,145
1789741296,141
1789741297,141
1789741298,142
1789741299,141
1789741300,141
1789741301,139
1789741302,145
1789741303,145
1789741304,145
1789741305,141
1789741306,141
1789741307,141
1789741308,143
1789741309,143
1789741310,141
1789741311,144
1789741312,144
1789741313,146
1789741314,144
1789741315,144
1789741316,142
1789741317,144
1789741318,144
1789741319,142
1789741320,144
1789741321,144
1789741322,141
1789741323,139
1789741324,139
1789741325,143
1789741326,144
1789741327,144
1789741328,144
1789741329,145
1789741330,145
1789741331,144
1789741332,145
1789741333,145
1789741334,146
1789741335,145
1789741336,145
1789741337,144
1789741338,144
1789741339,144
1789741340,143
1789741341,143
1789741342,143
1789741343,143
1789741344,142
1789741345,142
1789741346,143
1789741347,143
1789741348,143
1789741349,145
1789741350,144
1789741351,138
1789741352,138
1789741353,144
1789741354,146
1789741355,146
1789741356,146
1789741357,142
1789741358,142
1789741359,142
1789741360,141
1789741361,141
1789741362,143
1789741363,141
1789741364,141
1789741365,144
1789741366,138
1789741367,138
1789741369,142
1789741370,143
1789741371,143
1789741372,141
1789741373,144
1789741374,144
1789741375,141
1789741376,142
1789741377,142
1789741378,143
1789741379,143
1789741380,143
1789741381,143
1789741382,145
1789741383,145
1789741384,143
1789741385,140
1789741386,140
1789741387,141
1789741388,135
1789741389,135
1789741390,142
1789741391,144
1789741392,144
1789741393,144
1789741394,143
1789741395,143
1789741396,143
1789741397,142
1789741398,142
1789741399,141
1789741400,142
1789741401,142
1789741402,141
1789741403,144
1789741404,144
1789741405,142
1789741406,141
1789741407,141
1789741408,141
1789741409,139
1789741410,140
1789741411,140
1789741412,142
1789741413,137
1789741414,137
1789741415,143
1789741416,142
1789741417,142
1789741418,143
1789741419,143
1789741420,143
1789741421,144
1789741422,141
1789741423,141
1789741424,141
1789741425,145
1789741426,145
1789741427,142
1789741428,144
1789741429,144
1789741430,142
1789741431,141
1789741432,141
1789741433,142
1789741434,143
1789741435,143
1789741436,142
1789741437,142
1789741438,142
1789741439,143
1789741440,143
1789741441,143
1789741442,143
1789741443,141
1789741444,141
1789741445,145
1789741446,143
1789741447,143
1789741448,145
1789741449,141
1789741450,141
1789741451,137
1789741452,144
1789741453,144
1789741454,144
1789741455,141
1789741456,141
1789741457,142
1789741458,143
1789741459,143
1789741460,144
1789741461,148
1789741462,148
1789741463,144
1789741464,146
1789741465,146
1789741466,148
1789741467,145
1789741468,144
1789741469,144
1789741470,143
1789741471,141
1789741472,141
1789741473,142
1789741474,142
1789741475,142
1789741477,144
1789741478,144
1789741479,144
1789741480,144
1789741481,144
1789741482,144
1789741483,145
1789741484,140
1789741485,140
1789741486,142
1789741487,143
1789741488,143
1789741489,145
1789741490,145
1789741491,145
1789741492,143
1789741493,145
1789741494,145
1789741495,142
1789741496,143
1789741497,143
1789741498,143
1789741499,144
1789741500,144
1789741501,144
1789741502,145
1789741503,145
1789741504,142
1789741505,141
1789741506,141
1789741507,143
1789741508,142
1789741509,142
1789741510,137
1789741511,144
1789741512,144
1789741513,144
1789741514,142
1789741515,142
1789741516,142
1789741517,142
1789741518,142
1789741519,141
1789741520,136
1789741521,136
