timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788964403,phi3:mini,53.0,4826,4500000,629.36,22.71,26.059656171883386,0.9403438281166133,154.37037037037038,4585548.888888889,2994762.6666666665,27.0,0.1471137236084453,1324.0235124760077,27.0
1788964430,phi3:mini,50.0,4822,4787368,610.92,22.75,25.066548834566888,0.9334511654331119,154.3846153846154,4616067.76,3024986.12,26.0,0.14735924265072248,1326.2331838565024,26.0
1788964456,phi3:mini,53.0,4822,4811267,529.5,22.38,29.742878886714504,1.2571211132854967,154.63333333333333,4607971.096774193,2984749.870967742,31.0,0.14472946755766328,1302.5652080189693,31.0
1788964487,phi3:mini,54.0,4814,4800000,584.39,23.01,22.128696081659534,0.8713039183404677,154.52173913043478,4604282.565217392,2974451.304347826,23.0,0.14891108610016884,1340.1997749015197,23.0
1788964510,phi3:mini,50.0,4820,4700000,621.51,23.22,19.27969847843283,0.7203015215671676,155.15,4647354.3,3131460.9,20.0,0.1496616177892362,1346.9545601031257,20.0
1788964530,phi3:mini,53.0,4828,4700000,595.19,21.68,37.62933843435408,1.370661565645922,153.3421052631579,4613964.5,3071048.236842105,39.0,0.1413832160631543,1272.4489445683887,39.00000000000001
1788964569,phi3:mini,53.0,4824,4703787,634.88,19.07,78.63793868032724,2.362061319672758,149.85,4578062.432098766,2860397.12345679,81.0,0.1272605939272606,1145.3453453453453,81.0
1788964650,phi3:mini,58.0,4817,4700000,598.14,21.93,31.83288983501863,1.167110164981373,152.12121212121212,4644652.0625,3047491.53125,33.0,0.1441613545816733,1297.45219123506,33.0
1788964683,phi3:mini,54.0,4821,4700000,659.82,22.98,22.22592267135325,0.7740773286467486,154.30434782608697,4644837.521739131,3020392.347826087,23.0,0.14892645815722738,1340.3381234150465,22.999999999999996
1788964706,phi3:mini,54.0,4821,4772764,591.61,21.9,32.786327851216775,1.213672148783231,152.5,4652899.647058823,3033626.1470588236,34.0,0.14360655737704917,1292.4590163934424,34.00000000000001
1788964740,phi3:mini,54.0,4826,4500000,615.26,23.32,18.3061480159103,0.693851984089699,154.83333333333334,4629493.7894736845,2981651.4736842103,19.0,0.15061356297093648,1355.5220667384283,18.999999999999996
1788964759,phi3:mini,54.0,4831,4700000,605.67,23.3,18.296150849802057,0.7038491501979428,154.26315789473685,4645222.333333333,3109954.5555555555,19.0,0.15104060047765266,1359.365404298874,19.0
1788964778,phi3:mini,56.0,4825,4719428,600.62,22.94,22.153858489960868,0.8461415100391301,154.7826086956522,4642655.739130435,3127829.086956522,23.0,0.14820786516853932,1333.8707865168537,22.999999999999996
1788964801,phi3:mini,53.0,4812,4700000,626.59,22.28,29.935564905142787,1.0644350948572132,153.73333333333332,4615852.225806451,2952660.0322580645,31.0,0.14492627927146576,1304.3365134431917,31.0
1788964832,phi3:mini,50.0,4818,4787878,591.13,23.24,17.319107378289957,0.6808926217100444,154.16666666666666,4627797.277777778,2964860.777777778,18.0,0.15074594594594595,1356.7135135135136,18.0
1788964850,phi3:mini,54.0,4826,4800000,608.95,23.42,16.37040024036561,0.6295997596343913,155.1764705882353,4610703.352941177,3018745.117647059,17.0,0.15092494313874147,1358.324488248673,17.0
1788964867,phi3:mini,54.0,4829,4800000,614.76,23.53,16.37330993748923,0.626690062510771,154.88235294117646,4654410.5,3011203.0625,17.0,0.15192176224838588,1367.2958602354731,17.0
1788964884,phi3:mini,53.0,4822,4800000,655.93,23.26,19.31506647624376,0.6849335237562392,155.65,4614971.65,2970630.55,20.0,0.14943784131063284,1344.9405717956956,20.0
1788964904,phi3:mini,54.0,4824,4700000,629.23,23.37,18.31959852896108,0.6804014710389212,154.83333333333334,4606198.842105263,2968672.4210526315,19.0,0.15093649085037675,1358.4284176533909,19.0
1788964923,phi3:mini,54.0,4816,4700000,596.25,23.34,18.28426862925483,0.7157313707451701,154.78947368421052,4618592.0,3017991.052631579,19.0,0.15078544712682762,1357.0690241414486,19.0
1788964942,phi3:mini,53.0,4820,4700000,562.44,23.56,17.276313993174064,0.7236860068259385,155.88888888888889,4581731.277777778,2946751.5555555555,18.0,0.15113328581610833,1360.199572344975,18.000000000000004
1788964960,phi3:mini,53.0,4826,4718576,560.07,23.35,15.3596379966405,0.6403620033595009,152.75,4608149.5625,2972636.625,16.0,0.1528641571194763,1375.7774140752867,16.0
1788964976,phi3:mini,54.0,4826,4508946,607.84,20.08,58.08128424003057,1.9187157599694227,151.0,4600395.101694915,2980726.966101695,60.0,0.1329801324503311,1196.82119205298,59.99999999999999
1788965036,phi3:mini,53.0,4816,4700000,588.64,23.3,18.27656306173808,0.7234369382619211,153.94736842105263,4643914.631578947,3152887.6842105263,19.0,0.15135042735042736,1362.1538461538462,19.000000000000004
1788965055,phi3:mini,54.0,4828,4700000,634.25,23.05,19.298645975962273,0.7013540240377302,153.7,4648009.8,3137050.45,20.0,0.14996746909564088,1349.7072218607677,20.000000000000004
1788965075,phi3:mini,53.0,4829,4500000,590.35,23.26,18.279770538289792,0.7202294617102069,154.88888888888889,4665802.277777778,3179251.277777778,19.0,0.15017216642754663,1351.5494978479196,19.0
1788965094,phi3:mini,54.0,4828,4691247,581.41,23.26,17.30758926356525,0.6924107364347497,154.22222222222223,4648051.555555556,3113904.222222222,18.0,0.150821325648415,1357.391930835735,18.0
1788965112,phi3:mini,53.0,4831,4700000,600.43,23.08,19.259675065355808,0.7403249346441918,153.75,4601006.55,3091646.15,20.0,0.15011382113821137,1351.0243902439022,20.0
1788965132,phi3:mini,54.0,4825,4700000,619.31,23.39,18.308526528707016,0.6914734712929829,154.94736842105263,4617051.736842105,3100463.0,19.0,0.15095448369565218,1358.5903532608695,19.0
1788965151,phi3:mini,52.0,4822,4700000,668.97,23.08,20.299645979336752,0.7003540206632468,154.66666666666666,4636016.0,3059910.0476190476,21.0,0.14922413793103448,1343.0172413793105,21.0
1788965172,phi3:mini,54.0,4822,4500000,582.6,22.95,21.166212534059945,0.8337874659400544,153.52380952380952,4665949.954545454,3110185.227272727,22.0,0.14948821339950372,1345.3939205955335,22.0
1788965194,phi3:mini,53.0,4822,4689269,569.38,22.86,22.112218019721734,0.8877819802782656,153.17391304347825,4601319.818181818,3024716.6363636362,23.0,0.14924212319046268,1343.1791087141642,23.0
1788965217,phi3:mini,54.0,4827,4507009,603.17,23.24,18.295094267332896,0.704905732667103,154.52631578947367,4649926.7894736845,3098254.3157894737,19.0,0.15039509536784743,1353.555858310627,19.0
1788965236,phi3:mini,50.0,4832,4700000,622.97,23.19,21.210443233873963,0.7895567661260369,154.95454545454547,4586718.0,2960930.227272727,22.0,0.14965679084775593,1346.9111176298036,22.0
1788965258,phi3:mini,50.0,4827,4642105,584.81,23.2,19.23685465699577,0.7631453430042269,155.3684210526316,4589546.8,3034207.35,20.0,0.14932249322493224,1343.90243902439,19.999999999999996
1788965278,phi3:mini,54.0,4824,4510000,619.89,22.8,24.113102740045747,0.8868972599542548,154.56,4638704.84,3037744.96,25.0,0.14751552795031056,1327.6397515527951,25.0
1788965303,phi3:mini,54.0,4821,4667844,649.05,23.27,20.273158614945263,0.7268413850547358,155.71428571428572,4605984.0,3254007.1,21.0,0.14944036697247706,1344.9633027522934,21.0
1788965324,phi3:mini,54.0,4827,4488888,649.92,23.21,19.310385809576157,0.6896141904238409,155.05,4610384.8,3104750.4,20.0,0.14969364721057724,1347.242824895195,20.0
1788965344,phi3:mini,54.0,4818,4500000,614.82,23.25,18.307677840989236,0.6923221590107668,154.38888888888889,4627258.947368421,2983802.6315789474,19.0,0.15059373875494783,1355.3436487945305,19.000000000000004
1788965363,phi3:mini,53.0,4830,4500000,582.4,22.68,25.02545118000926,0.974548819990745,154.03846153846155,4631220.115384615,3036513.576923077,26.0,0.14723595505617976,1325.123595505618,26.000000000000004
1788965389,phi3:mini,54.0,4825,4651873,620.43,23.44,19.271902713280628,0.7280972867193689,155.5,4614464.1,3059896.75,20.0,0.1507395498392283,1356.6559485530547,19.999999999999996
1788965409,phi3:mini,53.0,4818,4500000,585.07,23.38,21.154638836387544,0.8453611636124578,156.8181818181818,4578102.571428572,2956953.6666666665,22.0,0.14908985507246378,1341.808695652174,22.000000000000004
1788965431,phi3:mini,56.0,4817,4671839,655.11,23.21,21.247228446750793,0.752771553249204,155.1904761904762,4622810.2272727275,3083340.8181818184,22.0,0.1495581466707579,1346.023320036821,21.999999999999996
1788965453,phi3:mini,53.0,4828,4500000,596.6,22.52,26.017896369039928,0.9821036309600724,154.25925925925927,4611915.555555556,2961561.1481481483,27.0,0.14598799519807923,1313.891956782713,27.0
1788965480,phi3:mini,49.0,4833,4700000,572.2,23.28,21.139920736212805,0.8600792637871969,155.0909090909091,4598882.136363637,3045287.909090909,22.0,0.15010550996483002,1350.9495896834703,22.0
1788965502,phi3:mini,54.0,4828,4700000,623.21,22.25,28.965853809686116,1.0341461903138847,153.86206896551724,4656124.689655173,3230433.2413793104,30.0,0.14461004034065442,1301.4903630658896,30.0
1788965532,phi3:mini,53.0,4827,4700000,625.87,22.21,30.90334526601654,1.0966547339834587,153.375,4600755.46875,2931124.15625,32.0,0.14480847595762023,1303.276283618582,32.0
1788965564,phi3:mini,52.0,4828,4500000,606.95,22.92,22.163065394446473,0.836934605553527,154.0,4618126.478260869,3049565.1739130435,23.0,0.14883116883116884,1339.4805194805197,23.0
1788965587,phi3:mini,53.0,4821,4500000,628.48,22.16,29.944178040083614,1.05582195991639,153.2,4617551.354838709,3059342.64516129,31.0,0.14464751958224545,1301.827676240209,31.000000000000004
1788965618,phi3:mini,54.0,4825,4700000,594.92,23.17,19.25027099613325,0.7497290038667509,154.25,4625404.368421053,3072490.5263157897,20.0,0.15021069692058348,1351.8962722852511,20.0
1788965638,phi3:mini,54.0,4826,4788118,582.89,22.82,23.095804923148037,0.9041950768519588,154.41666666666666,4607979.375,3024880.0416666665,24.0,0.14778197517539127,1330.0377765785213,23.999999999999996
1788965662,phi3:mini,54.0,4828,4700000,637.48,23.5,16.395594420406063,0.6044055795939363,154.23529411764707,4580851.94117647,2869451.0,17.0,0.15236460717009914,1371.2814645308922,17.0
1788965679,phi3:mini,53.0,4826,4700000,574.45,22.98,19.230704852451332,0.7692951475486667,154.55,4656345.95,3128622.25,20.0,0.1486897444192818,1338.207699773536,20.0
1788965699,phi3:mini,56.0,4832,4500000,614.09,23.53,14.446457137480005,0.5535428625199963,154.21428571428572,4621690.666666667,3084177.8,15.0,0.15257989810097267,1373.219082908754,15.000000000000002
1788965714,phi3:mini,53.0,4837,4700000,628.35,22.98,24.11795863847819,0.8820413615218092,155.48,4582287.083333333,2959895.125,25.0,0.14780036017494214,1330.2032415744793,25.0
1788965739,phi3:mini,53.0,4830,4509740,619.51,23.52,17.341617031864764,0.6583829681352347,155.33333333333334,4653750.944444444,3139849.6666666665,18.0,0.15141630901287553,1362.7467811158797,18.0
1788965757,phi3:mini,53.0,4828,4644000,647.19,23.23,20.272351660153337,0.7276483398466632,154.76190476190476,4605602.380952381,2975184.8571428573,21.0,0.15010153846153848,1350.9138461538462,21.0
1788965778,phi3:mini,56.0,4827,4490280,598.05,22.96,21.186615352409785,0.813384647590216,153.95238095238096,4581079.7727272725,2901191.409090909,22.0,0.1491370244355088,1342.2332199195794,22.0
1788965800,phi3:mini,52.0,4826,4682699,651.49,23.24,21.242245046166612,0.7577549538333851,155.6818181818182,4651464.636363637,3101155.8181818184,22.0,0.1492788321167883,1343.5094890510945,21.999999999999996
1788965822,phi3:mini,53.0,4835,4519823,635.61,23.83,16.385675724857453,0.6143242751425451,156.94117647058823,4608281.6875,2957235.375,17.0,0.15184032983508244,1366.562968515742,17.0
1788965839,phi3:mini,54.0,4829,4522058,613.46,23.46,16.373830308358976,0.6261696916410223,154.0,4594286.411764706,2916862.529411765,17.0,0.15233766233766236,1371.0389610389611,16.999999999999996
1788965856,phi3:mini,53.0,4831,4625423,628.02,23.22,18.322553897180764,0.6774461028192371,155.05555555555554,4627119.105263158,3001449.3157894737,19.0,0.14975277678251522,1347.7749910426369,19.0
1788965875,phi3:mini,56.0,4830,4500000,588.61,23.92,16.33613047524203,0.6638695247579711,156.76470588235293,4585285.882352941,3036373.1764705884,17.0,0.15258536585365856,1373.268292682927,17.0
1788965892,phi3:mini,59.0,4833,4608151,570.22,22.96,25.95492093462355,1.0450790653764455,156.85185185185185,4551046.481481481,2883930.6296296297,27.0,0.1463801652892562,1317.421487603306,26.999999999999996
1788965919,phi3:mini,53.0,4834,4514423,582.02,23.23,18.270764147046673,0.729235852953325,154.68421052631578,4651240.055555556,3019647.8333333335,19.0,0.1501769309288874,1351.5923783599865,19.0
1788965938,phi3:mini,53.0,4835,4513430,627.57,23.26,18.320959390316983,0.6790406096830202,154.33333333333334,4606579.2105263155,3077082.789473684,19.0,0.15071274298056156,1356.4146868250539,19.000000000000004
1788965957,phi3:mini,50.0,4833,4500000,595.56,22.97,22.145861963041405,0.8541380369585954,153.95652173913044,4594198.173913044,2971652.4782608696,23.0,0.1491979666760802,1342.781700084722,23.0
1788965980,phi3:mini,49.0,4830,4700000,579.22,23.27,18.266162093976664,0.7338379060233364,155.0,4637821.894736842,3003720.3157894737,19.0,0.1501290322580645,1351.1612903225805,19.0
1788965999,phi3:mini,53.0,4840,4500000,612.99,23.1,19.273687685704854,0.7263123142951469,154.15,4618167.3,3045151.05,20.0,0.14985403827440805,1348.6863444696726,20.0
1788966019,phi3:mini,53.0,4833,4800000,586.39,23.7,15.378452359487943,0.6215476405120556,156.0625,4620981.0,3044086.8125,16.0,0.15186223468161794,1366.7601121345613,15.999999999999998
1788966035,phi3:mini,54.0,4859,4800000,640.46,23.9,16.388433981576252,0.6115660184237461,156.625,4608452.9375,3162949.4375,17.0,0.15259377494014364,1373.3439744612926,17.0
1788966052,phi3:mini,54.0,4862,4627598,611.02,22.05,32.81577076784558,1.184229232154422,154.14705882352942,4598608.970588235,3060166.529411765,34.0,0.1430452203777905,1287.4069834001143,34.0
1788966086,phi3:mini,53.0,4865,4700000,619.21,22.99,22.17662721893491,0.8233727810650887,154.30434782608697,4631821.043478261,3034321.304347826,23.0,0.14899126514511127,1340.9213863060015,23.0
1788966109,phi3:mini,53.0,4844,4800000,626.47,23.16,18.322629804658035,0.6773701953419639,153.55555555555554,4641705.894736842,3117052.947368421,19.0,0.1508248914616498,1357.4240231548483,19.0
1788966128,phi3:mini,50.0,4837,4700000,595.66,23.0,21.18210325542301,0.8178967445769889,154.86363636363637,4637356.952380952,3060465.1904761903,22.0,0.14851775755796887,1336.6598180217197,21.999999999999996
1788966150,phi3:mini,49.0,4833,4700000,577.44,23.2,20.188865210442195,0.8111347895578049,155.61904761904762,4575123.285714285,2979146.1428571427,21.0,0.14908200734394125,1341.7380660954711,21.0
1788966171,phi3:mini,59.0,4834,4700000,570.26,24.28,11.509940458169341,0.4900595418306591,155.25,4615932.666666667,2982365.5833333335,12.0,0.15639291465378422,1407.536231884058,12.0
1788966183,phi3:mini,55.0,4838,4700000,623.15,23.23,19.281227760759926,0.7187722392400755,155.1,4604584.45,3107015.05,20.0,0.14977433913604127,1347.9690522243714,20.0
1788966203,phi3:mini,53.0,4833,4500000,627.13,23.38,18.317120413214248,0.6828795867857528,155.77777777777777,4637620.47368421,3139688.052631579,19.0,0.15008559201141228,1350.7703281027104,19.0
1788966222,phi3:mini,54.0,4833,4500000,657.03,22.52,25.138370980796115,0.8616290192038849,153.76923076923077,4624330.384615385,2973996.153846154,26.0,0.14645322661330665,1318.0790395197598,26.0
1788966248,phi3:mini,54.0,4833,4700000,607.88,22.58,25.0688069028963,0.9311930971037019,153.26923076923077,4619580.0,2995823.76,26.0,0.14732245922208279,1325.9021329987452,26.0
1788966274,phi3:mini,54.0,4827,4712841,653.7,22.87,24.154928536588972,0.8450714634110292,155.08333333333334,4596723.2,2945908.2,25.0,0.147469102632993,1327.2219236969372,25.0
1788966299,phi3:mini,54.0,4834,4710514,638.8,23.92,14.458594881699664,0.5414051183003381,155.26666666666668,4654188.8,3219212.6666666665,15.0,0.1540575354229283,1386.5178188063549,15.000000000000002
1788966314,phi3:mini,54.0,4833,4500000,586.36,23.61,17.303277210354608,0.6967227896453924,155.5,4611981.5,2880266.0,18.0,0.15183279742765274,1366.4951768488745,18.0
1788966332,phi3:mini,53.0,4829,4500000,574.17,23.0,22.11415509821324,0.8858449017867609,154.69565217391303,4606967.0,3076799.0,23.0,0.14867903316469927,1338.1112984822935,23.0
1788966355,phi3:mini,53.0,4828,4689120,629.74,22.28,27.043219533143155,0.956780466856845,152.92592592592592,4654974.407407408,3178175.296296296,28.0,0.14569145071445871,1311.2230564301283,28.0
1788966383,phi3:mini,53.0,4838,4700000,628.88,23.85,16.378839642731297,0.6211603572687023,155.2941176470588,4617281.647058823,2980880.9411764704,17.0,0.15357954545454547,1382.215909090909,17.0
1788966400,phi3:mini,49.0,4829,4500000,642.6,23.7,12.537595677622692,0.46240432237730744,153.84615384615384,4609089.538461538,2924709.3076923075,13.0,0.15405,1386.45,13.0
1788966413,phi3:mini,53.0,4823,4700000,676.32,23.33,16.433130851139854,0.5668691488601442,154.2941176470588,4620668.588235294,3035560.9411764704,17.0,0.15120472741136104,1360.8425467022494,16.999999999999996
1788966430,phi3:mini,53.0,4828,4534615,595.07,22.86,21.186121405337172,0.8138785946628257,152.77272727272728,4631383.818181818,3110243.1818181816,22.0,0.1496340374888426,1346.7063373995834,21.999999999999996
1788966452,phi3:mini,53.0,4836,4662096,587.28,22.29,27.93956395491904,1.0604360450809587,153.17857142857142,4624814.785714285,3076724.535714286,29.0,0.14551643739799489,1309.647936581954,29.0
1788966481,phi3:mini,53.0,4840,4500000,625.11,23.06,18.324035361093543,0.6759646389064597,153.57894736842104,4628441.052631579,3016153.5263157897,19.0,0.1501507882111035,1351.3570938999317,19.000000000000004
1788966500,phi3:mini,53.0,4837,4500000,629.03,21.91,32.85559344947307,1.1444065505269303,152.6764705882353,4620984.5,2944892.705882353,34.0,0.1435060681949528,1291.554613754575,34.0
1788966534,phi3:mini,53.0,4830,4700000,624.11,23.06,20.251726748767712,0.7482732512322883,154.05,4618391.380952381,3060871.761904762,21.0,0.14969165855241803,1347.2249269717622,21.0
1788966555,phi3:mini,54.0,4832,4500000,600.56,22.73,23.12477337996759,0.8752266200324088,153.5,4642169.0869565215,3091309.434782609,24.0,0.14807817589576547,1332.7035830618893,23.999999999999996
1788966579,phi3:mini,53.0,4827,4700000,570.07,23.55,17.285906809069775,0.7140931909302247,154.05555555555554,4641588.555555556,3088427.722222222,18.0,0.15286693112152905,1375.8023800937613,18.0
1788966597,phi3:mini,50.0,4830,4700000,573.93,23.82,13.442107904642407,0.557892095357591,155.5,4613540.142857143,2969056.8571428573,14.0,0.15318327974276527,1378.6495176848873,13.999999999999998
1788966611,phi3:mini,56.0,4824,4712144,585.08,22.77,25.02604260919635,0.9739573908036522,154.8846153846154,4595009.461538462,2938849.4615384615,26.0,0.14701266451452694,1323.1139806307424,26.0
1788966637,phi3:mini,53.0,4831,4732191,605.97,22.99,20.23239951666243,0.7676004833375731,155.0,4604978.666666667,2933313.5714285714,21.0,0.14832258064516127,1334.9032258064515,21.000000000000004
1788966658,phi3:mini,53.0,4833,4800000,604.95,22.92,20.233408189593387,0.766591810406613,153.33333333333334,4648201.095238095,3065959.8095238097,21.0,0.14947826086956523,1345.304347826087,21.0
1788966679,phi3:mini,54.0,4834,4700000,642.11,22.66,23.181912541179656,0.818087458820344,153.16666666666666,4619339.869565218,2998155.913043478,24.0,0.14794341675734496,1331.4907508161048,24.0
1788966703,phi3:mini,54.0,4835,4700000,610.86,22.76,22.173826583756824,0.8261734162431742,153.2608695652174,4642403.217391305,3061992.304347826,23.0,0.14850496453900708,1336.5446808510637,23.0
1788966726,phi3:mini,50.0,4838,4506139,627.84,22.69,24.12801869245077,0.871981307549229,154.16666666666666,4608805.56,2898061.6,25.0,0.14717837837837838,1324.6054054054052,25.0
1788966751,phi3:mini,53.0,4836,4700000,603.14,23.44,18.28922084969198,0.7107791503080214,155.3684210526316,4608133.2105263155,2917408.789473684,19.0,0.15086720867208672,1357.8048780487804,19.0
1788966770,phi3:mini,49.0,4832,4700000,588.02,23.13,20.20521966783932,0.7947803321606807,154.9047619047619,4582576.25,2919227.4,21.0,0.14931755302797417,1343.8579772517676,21.0
1788966791,phi3:mini,53.0,4828,4500000,573.61,22.8,24.044281618349792,0.9557183816502071,154.28,4624623.2,3058682.8,25.0,0.1477832512315271,1330.049261083744,25.0
1788966816,phi3:mini,53.0,4829,4789380,598.58,22.85,22.15428930048437,0.8457106995156332,154.5,4596722.0,3079642.7391304346,23.0,0.14789644012944986,1331.0679611650487,23.0
1788966839,phi3:mini,54.0,4835,4800000,630.97,22.89,23.159820144985165,0.840179855014835,154.04166666666666,4595563.25,2978149.4583333335,24.0,0.14859615904787668,1337.36543143089,24.0
1788966863,phi3:mini,53.0,4834,4800000,572.25,22.94,22.11352677296325,0.8864732270367445,154.08695652173913,4618034.826086956,2995174.434782609,23.0,0.14887697516930024,1339.8927765237022,22.999999999999996
1788966886,phi3:mini,54.0,4838,4711491,593.64,21.82,34.72368634842232,1.2763136515776818,153.31428571428572,4589984.4,2950821.2,36.0,0.14232202758106596,1280.8982482295937,36.0
1788966922,phi3:mini,54.0,4833,4679203,646.71,23.11,23.171956645068825,0.8280433549311755,155.41666666666666,4597651.75,2975824.0,24.0,0.1486970509383378,1338.2734584450402,24.0
1788966946,phi3:mini,54.0,4833,4700000,596.98,23.39,19.245933878169478,0.7540661218305206,155.35,4615557.05,2899510.4,20.0,0.15056324428709367,1355.069198583843,19.999999999999996
1788966966,phi3:mini,53.0,4829,4700000,621.8,23.31,18.313465920540683,0.6865340794593171,154.68421052631578,4629705.842105263,3027325.4210526315,19.0,0.15069411364409663,1356.2470227968695,19.0
1788966985,phi3:mini,54.0,4825,4732191,610.98,22.93,23.131864144752413,0.8681358552475904,155.82608695652175,4593643.565217392,3041053.0,24.0,0.14715122767857142,1324.3610491071427,24.000000000000004
1788967009,phi3:mini,53.0,4835,4700000,597.5,22.54,25.054835171924392,0.9451648280756081,153.19230769230768,4605587.576923077,3082321.230769231,26.0,0.1471353251318102,1324.217926186292,26.0
1788967035,phi3:mini,54.0,4833,4500000,601.48,23.23,18.293480174801108,0.7065198251988923,154.05263157894737,4627603.263157895,2978704.052631579,19.0,0.1507926204304749,1357.133583874274,19.0
1788967054,phi3:mini,54.0,4834,4688536,637.95,23.14,19.299944031826225,0.7000559681737737,155.3,4617205.3,3075265.0,20.0,0.14900193174500964,1341.0173857050866,20.0
1788967074,phi3:mini,50.0,4830,4674866,620.3,22.63,23.15524240586067,0.8447575941393309,153.1304347826087,4627776.125,3142919.5833333335,24.0,0.1477825099375355,1330.0425894378195,24.0
1788967098,phi3:mini,54.0,4828,4500000,611.92,23.3,17.339756304902238,0.6602436950977615,153.5,4623972.294117647,3001414.529411765,18.0,0.1517915309446254,1366.1237785016287,18.0
1788967116,phi3:mini,54.0,4828,4527108,582.74,23.01,20.202294676021463,0.797705323978539,153.85714285714286,4616677.666666667,3037070.1904761903,21.0,0.1495543175487465,1345.9888579387186,21.000000000000004
1788967137,phi3:mini,53.0,4829,4700000,593.27,22.88,20.220189888825775,0.779810111174227,153.42857142857142,4617977.571428572,2957686.8095238097,21.0,0.1491247672253259,1342.122905027933,21.000000000000004
