timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1789739591,4508166,2904874,4500045
1789739592,4698211,2946894,4604553
1789739593,4700000,3391312,4696701
1789739594,4762873,3230577,4774820
1789739595,4589581,3283825,4589581
1789739596,4500045,2634990,4659742
1789739597,4681075,2891213,4510141
1789739598,4695324,3079251,4500783
1789739599,4683954,2748527,4615937
1789739600,4500045,2582035,4682441
1789739601,4500045,2907187,4501123
1789739602,4700000,3087440,4696727
1789739603,4566450,3278307,4566450
1789739604,4679095,3026445,4582946
1789739605,4700000,3254022,4641627
1789739606,4500000,2819810,4517878
1789739607,4700000,3459862,4700000
1789739608,4669629,3114156,4682941
1789739609,4500000,2905199,4500045
1789739610,4500000,2585706,4500000
1789739611,4703998,3421029,4509018
1789739612,4700090,3336117,4628848
1789739613,4692802,3101174,4503350
1789739614,4500000,2955338,4500045
1789739615,4700047,3040275,4700000
1789739616,4500000,2635017,4502906
1789739617,4500339,2584198,4500045
1789739618,4709288,3461197,4709288
1789739619,4500517,2991461,4500517
1789739620,4700000,2584778,4684509
1789739621,4689778,2756948,4678678
1789739622,4700000,3155292,4700000
1789739623,4700047,3333839,4699952
1789739624,4500000,2570444,4685800
1789739625,4500000,3088529,4502031
1789739626,4687962,2729514,4614251
1789739627,4700000,3286967,4587202
1789739628,4700047,3137452,4661434
1789739629,4690167,3001313,4700000
1789739630,4783743,3163578,4696990
1789739631,4678529,3624801,4683663
1789739632,4684110,3324417,4678842
1789739633,4684392,3302216,4643813
1789739634,4701890,3130044,4507487
1789739635,4684087,3191264,4674973
1789739636,4693859,3242528,4659715
1789739637,4683071,3076770,4677344
1789739638,4706056,3396897,4700000
1789739639,4700000,3465388,4700000
1789739640,4700000,3278375,4683581
1789739641,4700000,2972959,4627841
1789739642,4500000,2856488,4500045
1789739643,4701981,3470448,4701981
1789739644,4700825,3112574,4667500
1789739645,4500000,2578517,4582259
1789739646,4559144,3094630,4673142
1789739647,4666108,3418375,4666108
1789739648,4642318,3368641,4600368
1789739650,4506838,3356921,4502017
1789739651,4507200,2904856,4502025
1789739652,4632303,3420706,4632303
1789739653,4664911,2925602,4645208
1789739654,4695079,2914397,4500000
1789739655,4500045,2769029,4615685
1789739656,4700000,3225776,4700000
1789739657,4676746,2999176,4507284
1789739658,4700047,2644969,4700047
1789739659,4500807,2585044,4629895
1789739660,4713544,3099651,4683903
1789739661,4700000,2586826,4662713
1789739662,4500045,2584536,4500000
1789739663,4500045,2854883,4500045
1789739664,4627038,3383756,4512162
1789739665,4696939,3427488,4696939
1789739666,4701076,2894528,4679585
1789739667,4615654,3281455,4615654
1789739668,4700000,2581956,4700047
1789739669,4700000,3405564,4656004
1789739670,4700000,2954546,4670247
1789739671,4700047,3412947,4692857
1789739672,4700047,3144057,4693002
1789739673,4500000,2904365,4507936
1789739674,4500045,3138551,4500045
1789739675,4682654,3255427,4682928
1789739676,4513043,2955087,4500047
1789739677,4570897,3093944,4600698
1789739678,4622095,3069907,4642022
1789739679,4649960,2610487,4502453
1789739680,4591040,3600808,4591040
1789739681,4791324,3113865,4705759
1789739682,4650583,2599996,4667616
1789739683,4700000,3420937,4702386
1789739684,4606603,3423007,4606603
1789739685,4700000,3152611,4679133
1789739686,4690388,3984480,4690388
1789739687,4683979,3418629,4500045
1789739688,4699466,3143703,4691752
1789739689,4682863,3309273,4649815
1789739690,4706676,3293499,4706676
1789739691,4666786,3209167,4515517
1789739692,4683741,2934500,4683374
1789739693,4682725,3128250,4678346
1789739694,4734719,3274135,4689169
1789739695,4677875,2935720,4674200
1789739696,4503493,2582412,4500045
1789739697,4700047,3209632,4700000
1789739698,4656562,3098273,4508587
1789739699,4678858,3201206,4570587
1789739700,4585611,4119808,4557950
1789739701,4500878,2905003,4508333
1789739702,4621780,2775711,4653358
1789739703,4700000,3472028,4628655
1789739704,4700047,2769268,4674128
1789739705,4700000,3504316,4682758
1789739706,4700000,3275195,4700000
1789739707,4700000,3091369,4698109
1789739708,4682031,3431428,4678338
1789739709,4584952,2959621,4506736
1789739710,4700000,3244999,4700000
1789739711,4700000,3084435,4648810
1789739712,4700000,3075021,4700000
1789739713,4700000,3340149,4700000
1789739714,4616735,3151743,4613725
1789739715,4710657,2965870,4700000
1789739716,4700000,3336820,4690420
1789739717,4700000,2715592,4681686
1789739718,4699397,2994906,4682718
1789739719,4700000,2901074,4678724
1789739720,4700000,3345232,4650585
1789739721,4682066,3075976,4679190
1789739722,4698464,3341477,4663530
1789739723,4508806,3090445,4502033
1789739724,4700047,2769761,4700000
1789739725,4783060,3347171,4700000
1789739726,4517509,3040717,4517509
1789739727,4680918,3327815,4660694
1789739728,4508021,2899348,4663274
1789739729,4708468,3293971,4708468
1789739730,4500045,2769852,4500000
1789739731,4700000,3658078,4700000
1789739732,4700000,3273384,4648232
1789739733,4504672,3086237,4697415
1789739734,4647212,3097772,4508538
1789739735,4525714,3412230,4525714
1789739736,4719424,3109677,4719424
1789739737,4500045,2584855,4500000
1789739738,4700000,2719307,4700047
1789739739,4700000,3204559,4646392
1789739740,4501033,3176053,4500045
1789739741,4701071,3088974,4700000
1789739742,4700000,3081107,4617927
1789739743,4700047,2948254,4660954
1789739744,4500845,3090365,4500045
1789739745,4682382,3124005,4647926
1789739746,4686955,2863402,4604347
1789739747,4550449,3275784,4550449
1789739748,4683632,2810018,4591871
1789739749,4522842,2721699,4628284
1789739750,4677854,3134873,4502284
1789739751,4678497,2941629,4504519
1789739752,4507450,3040456,4527950
1789739753,4700000,3361018,4700768
1789739754,4700000,3248134,4666979
1789739755,4684935,2864232,4551183
1789739756,4664829,3152270,4664829
1789739757,4697119,2959715,4647256
1789739759,4698936,3235652,4543846
1789739760,4500000,2669474,4664357
1789739761,4700000,3409240,4585742
1789739762,4500000,2585072,4679423
1789739763,4509722,2905907,4502556
1789739764,4699309,2796246,4632425
1789739765,4700047,3282801,4684361
1789739766,4537074,2585039,4618039
1789739767,4500778,3089975,4504014
1789739768,4800000,2622273,4800000
1789739769,4681432,3130247,4681933
1789739770,4700000,3141158,4673936
1789739771,4700000,3462608,4700701
1789739772,4500058,2720310,4694334
1789739773,4710904,2838800,4700000
1789739774,4700733,3674134,4692575
1789739775,4693600,3187607,4693600
1789739776,4699196,2631091,4700000
1789739777,4700000,3223783,4700000
1789739778,4506446,3039720,4500000
1789739779,4683930,3261327,4679694
1789739780,4697581,2963415,4500045
1789739781,4500600,2820008,4563738
1789739782,4500784,2634646,4615051
1789739783,4684049,2748400,4700000
1789739784,4503082,3089627,4569469
1789739785,4700000,2962787,4692524
1789739786,4717955,3240338,4717955
1789739787,4503551,3274147,4516635
1789739788,4700000,3088721,4664887
1789739789,4700000,3788505,4700000
1789739790,4683957,3119788,4507075
1789739791,4689420,3182499,4500000
1789739792,4700000,2775568,4678338
1789739793,4502071,3224469,4586062
1789739794,4699508,2944845,4660526
1789739795,4550732,3177424,4550732
1789739796,4686676,3182769,4549869
1789739797,4500000,2684415,4500880
1789739798,4683595,3067436,4507328
1789739799,4508538,2770393,4639588
1789739800,4600145,3110941,4615348
1789739801,4700047,3344480,4630238
1789739802,4510817,3176758,4528125
1789739803,4680134,3401924,4679666
1789739804,4700000,2820318,4700000
1789739805,4700000,3131442,4606330
1789739806,4506105,3089699,4506105
1789739807,4700047,3656449,4700000
1789739808,4699107,3512772,4691100
1789739809,4518984,2771488,4689147
1789739810,4503875,3224553,4503369
1789739811,4679387,3689142,4592814
1789739812,4500045,2629705,4585516
1789739813,4500000,2905127,4501146
1789739814,4683408,3184215,4700000
1789739815,4698478,3240054,4613988
1789739816,4677006,2801878,4681973
1789739817,4691396,3234391,4500045
1789739818,4521791,3177292,4500135
1789739819,4671483,3500579,4618931
1789739820,4573869,2957266,4500045
1789739821,4678752,3420504,4678752
1789739822,4500000,2720119,4500000
1789739823,4500685,2820561,4565752
1789739824,4665224,3154566,4507880
1789739825,4511392,3005850,4511392
1789739826,4752290,3619891,4558176
1789739827,4677470,3678128,4686499
1789739828,4507053,2903297,4500000
1789739829,4793632,2913067,4587628
1789739830,4687506,2729591,4506716
1789739831,4688315,3369140,4688315
1789739832,4500541,2949961,4702732
1789739833,4681552,3582758,4621109
1789739834,4700000,3357742,4695104
1789739835,4635945,3181676,4500720
1789739836,4549992,3092895,4507627
1789739837,4696458,3083203,4551506
1789739838,4500045,2635121,4595549
1789739839,4624994,3098054,4667387
1789739840,4700047,2779894,4700000
1789739841,4602669,3469608,4602669
1789739842,4706881,3656320,4706881
1789739843,4699197,2766682,4658472
1789739844,4500045,2903450,4500000
1789739845,4700610,3377917,4681988
1789739846,4691192,3268274,4579144
1789739847,4616169,2640173,4616169
1789739848,4700047,3079774,4654780
1789739849,4700000,3234576,4502780
1789739850,4500619,3039932,4501777
1789739851,4681085,3453587,4700000
1789739852,4516037,3546518,4651652
1789739853,4502639,2585113,4500045
1789739854,4669531,3367568,4669531
1789739855,4553883,2907697,4643690
1789739856,4500045,3089957,4500045
1789739857,4683897,3076249,4683256
1789739858,4500045,2585050,4625813
1789739859,4700000,2388232,4698688
1789739860,4700000,3235240,4572404
1789739861,4689171,3428578,4689171
1789739863,4500045,2499604,4677011
1789739864,4700047,3330199,4657813
1789739865,4700047,3279222,4701296
1789739866,4700000,2907123,4700000
1789739867,4698761,3129125,4626497
1789739868,4693924,3077569,4693665
1789739869,4500045,3225092,4500000
1789739870,4500045,2903631,4500000
1789739871,4500045,2584717,4683906
1789739872,4700000,3047760,4583045
1789739873,4650418,3099925,4679951
1789739874,4507679,2901322,4663834
1789739875,4500045,3038901,4500045
1789739876,4700000,2771990,4656172
1789739877,4710633,3299917,4710633
1789739878,4700000,2575184,4692510
1789739879,4500000,2904311,4500000
1789739880,4500045,2719017,4712966
1789739881,4669517,3154927,4669517
1789739882,4703671,3134626,4646738
1789739883,4507817,3411666,4512820
1789739884,4500000,2770573,4500000
1789739885,4700000,2583466,4658466
1789739886,4570740,3093705,4570740
1789739887,4586400,3093785,4586400
1789739888,4500000,3036965,4500000
1789739889,4511749,2904971,4511749
1789739890,4686654,2949039,4664057
1789739891,4682048,3131951,4508333
1789739892,4640101,3231828,4700000
1789739893,4522959,2909532,4504477
1789739894,4500000,2769921,4681709
1789739895,4689905,3473547,4502107
1789739896,4681761,2890915,4625368
1789739897,4789161,3531818,4683150
1789739898,4698901,3324504,4676578
1789739899,4700000,3282168,4700000
1789739900,4700000,3310341,4704363
1789739901,4500045,2905275,4505208
1789739902,4683142,3318602,4679708
1789739903,4697875,3464261,4665037
1789739904,4580998,3411590,4516917
1789739905,4665000,3423850,4665000
1789739906,4703116,2634181,4700000
1789739907,4500740,2636117,4565949
1789739908,4657647,3097593,4555182
1789739909,4586938,3229190,4507964
1789739910,4571941,2858969,4571941
1789739911,4500045,2819525,4559098
1789739912,4699026,3160832,4690535
1789739913,4683140,3412973,4682215
1789739914,4702877,3340597,4702877
1789739915,4694508,2766881,4688074
1789739916,4637053,3243508,4507401
1789739917,4558581,3362977,4558581
1789739918,4699451,3415738,4700000
1789739919,4706714,3275689,4691132
1789739920,4680448,3268134,4679866
1789739921,4500000,2769887,4500000
1789739922,4678731,3209644,4500000
1789739923,4700000,3079138,4700000
1789739924,4506072,2905632,4506072
1789739925,4707507,2955557,4703881
1789739926,4500000,2770340,4677547
1789739927,4681364,2705364,4656988
1789739928,4648295,3181943,4648295
1789739929,4582369,3462402,4582369
1789739930,4722909,2961268,4700047
1789739931,4683067,2945970,4700000
1789739932,4678500,2806292,4569198
1789739933,4700047,2577800,4700000
1789739934,4500045,3174839,4500649
1789739935,4683424,3077303,4508078
1789739936,4501109,2635799,4682849
1789739937,4700047,3417048,4700047
1789739938,4500671,2954926,4508395
1789739939,4500000,3173563,4503649
1789739940,4500818,3409942,4500000
1789739941,4678495,3074554,4584209
1789739942,4546616,3225998,4546616
1789739943,4500940,2988875,4500045
1789739944,4796448,3094888,4654160
1789739945,4500504,2769676,4676763
1789739946,4700000,3468181,4683003
1789739947,4692818,3097479,4636908
1789739948,4691215,3210807,4694184
1789739949,4700000,2948887,4677344
1789739950,4700834,3053970,4625435
1789739951,4700000,3280647,4662091
1789739952,4637737,3426511,4637737
1789739953,4513005,3005642,4698458
1789739954,4634954,3291906,4629370
1789739955,4683763,3122149,4665312
1789739956,4500045,2904511,4500000
1789739957,4675153,3184276,4500000
1789739958,4700000,2953198,4705042
1789739959,4700000,3218013,4696717
1789739960,4683544,3214621,4642114
1789739961,4503597,2770243,4500045
1789739963,4647101,3131557,4700000
1789739964,4680487,3083736,4700000
1789739965,4700000,3099749,4700000
1789739966,4724458,3078285,4642552
1789739967,4681567,3368537,4502329
1789739968,4700000,3222860,4678359
1789739969,4500045,2853418,4500000
1789739970,4682123,3254034,4633493
1789739971,4680627,3271080,4680627
1789739972,4700000,3150606,4697802
1789739973,4700000,2773743,4700000
1789739974,4700000,2821556,4700000
1789739975,4700837,3282680,4700000
1789739976,4682677,2941192,4589044
1789739977,4500000,2904774,4683876
1789739978,4500168,2770379,4500045
1789739979,4654647,3233674,4505928
1789739980,4700000,3147068,4630856
1789739981,4700000,3029897,4700000
1789739982,4700000,3460244,4669762
1789739983,4684152,3419507,4508093
1789739984,4701821,3093457,4563421
1789739985,4681571,2945953,4641265
1789739986,4681996,3127038,4693398
1789739987,4700000,3335540,4696896
1789739988,4683773,3172623,4700000
1789739989,4700000,3109770,4700000
1789739990,4514308,3042068,4500045
1789739991,4700047,2953306,4700000
1789739992,4698310,3078172,4707592
1789739993,4500000,2769829,4500680
1789739994,4678420,2942009,4682952
1789739995,4602222,2725171,4545431
1789739996,4700000,2953554,4700000
1789739997,4654361,3333999,4654361
1789739998,4700047,2585798,4515679
1789739999,4700000,2895265,4649094
1789740000,4500000,2770015,4614587
1789740001,4679504,3453019,4679532
1789740002,4700000,3262988,4677178
1789740003,4697919,3004002,4575614
1789740004,4693898,2590159,4681811
1789740005,4503765,3039791,4503383
1789740006,4500045,2719914,4683171
1789740007,4600740,2908388,4609492
1789740008,4726201,3282305,4669328
1789740009,4516981,2905713,4500000
1789740010,4679611,3081997,4656902
1789740011,4501044,2905573,4500045
1789740012,4700047,3283497,4683525
1789740013,4678649,2941692,4501017
1789740014,4700644,2720078,4700000
1789740015,4500045,2951215,4500000
1789740016,4504206,2954852,4507211
1789740017,4502268,3174395,4500045
1789740018,4611193,3231002,4611193
1789740019,4701589,3239829,4700000
1789740020,4705053,3285020,4691734
1789740021,4682781,2760519,4699007
1789740022,4700000,3154471,4700000
1789740023,4556805,3549355,4508426
1789740024,4706394,3150160,4700047
1789740025,4692558,2805870,4681964
1789740026,4689797,2900123,4689797
1789740027,4700670,3012594,4691119
1789740028,4680098,2756147,4500045
1789740029,4707052,3141478,4707052
1789740030,4505813,3040488,4678294
1789740031,4645287,3237552,4500000
1789740032,4611411,3416005,4611411
1789740033,4702480,3255157,4707378
1789740034,4507281,2955492,4501020
1789740035,4500000,2625519,4592271
1789740036,4500045,2635118,4500045
1789740037,4700000,3278904,4502174
1789740038,4503719,2770136,4500541
1789740039,4500000,2580250,4621689
1789740040,4675536,3445160,4564396
1789740041,4500045,2584093,4561600
1789740042,4700000,3284880,4500599
1789740043,4700000,3790344,4698769
1789740044,4710352,3481019,4710352
1789740045,4709710,3089314,4667554
1789740046,4700000,3649838,4700000
1789740047,4700000,3016397,4700000
1789740048,4700047,2584188,4699674
1789740049,4700047,2768922,4625819
1789740050,4679298,3040989,4668256
1789740051,4613522,3197217,4680907
1789740052,4700000,2949359,4648562
1789740053,4707142,3080752,4707142
1789740054,4701209,2525203,4693454
1789740055,4700047,3236155,4683145
1789740056,4697503,3407476,4668916
1789740057,4691458,2562987,4670896
1789740058,4700000,2908485,4700000
1789740059,4700047,3419162,4700000
1789740060,4700000,3219917,4654418
1789740061,4700000,2856343,4700847
1789740062,4681705,3274556,4619047
1789740063,4507731,3175355,4500138
1789740064,4500000,3038694,4515000
1789740065,4503778,3040813,4501097
1789740066,4552384,2901099,4500464
1789740067,4700000,3414519,4700047
1789740068,4503554,3090779,4500000
1789740069,4700000,3082933,4700000
1789740071,4710398,3327884,4612440
1789740072,4683011,3255712,4617091
1789740073,4700000,2915577,4700000
1789740074,4700047,3214806,4534230
1789740075,4500000,2629373,4683968
1789740076,4500767,3225023,4700000
1789740077,4700000,2905405,4565268
1789740078,4689241,3423085,4689241
1789740079,4500045,2635033,4500045
1789740080,4700047,2584985,4670549
1789740081,4677848,3152305,4677848
1789740082,4700000,2951505,4677103
1789740083,4679896,3075117,4593848
1789740084,4677134,3026288,4501186
1789740085,4703098,2585118,4684874
1789740086,4510563,3041330,4503950
1789740087,4794410,3263958,4658923
1789740088,4700000,2584671,4700000
1789740089,4500045,2904628,4561211
1789740090,4677955,2939104,4652178
1789740091,4505263,2902084,4505263
1789740092,4673210,3074338,4521528
1789740093,4700000,3086932,4691532
1789740094,4593576,3045357,4502153
1789740095,4682794,2884484,4658814
1789740096,4679869,3126238,4682732
1789740097,4682917,3030274,4504281
1789740098,4500000,4063333,4500045
1789740099,4500000,2632661,4650929
1789740100,4779067,3052938,4700000
1789740101,4700047,3019176,4691950
1789740102,4696776,3126735,4500315
1789740103,4504870,2770496,4504870
1789740104,4683646,3311848,4700000
1789740105,4500000,2625801,4666689
1789740106,4700047,3340350,4700000
1789740107,4700000,3276289,4733123
1789740108,4742786,3854655,4742786
1789740109,4690149,3134972,4690149
1789740110,4800000,3465375,4800000
1789740111,4700000,3524593,4679113
1789740112,4699072,3287349,4571674
1789740113,4500045,3042040,4509278
1789740114,4700047,2585028,4500000
1789740115,4500045,2634591,4500000
1789740116,4500045,3226146,4500045
1789740117,4509711,3360162,4542226
1789740118,4700047,3086294,4700577
1789740119,4507594,3041045,4500000
1789740120,4572817,3046455,4500000
1789740121,4678992,3211030,4500898
1789740122,4700000,3135664,4676993
1789740123,4683839,3080079,4700000
1789740124,4703069,3090028,4714733
1789740125,4681167,3259834,4639460
1789740126,4547674,3093024,4518036
1789740127,4700000,2762226,4700000
1789740128,4500000,3040483,4661137
1789740129,4700000,2906259,4695984
1789740130,4720704,3581002,4700000
1789740131,4700000,2968093,4569995
1789740132,4500045,3039674,4500000
1789740133,4700000,3141117,4700000
1789740134,4760647,3150983,4521327
1789740135,4565221,2963156,4565221
1789740136,4698292,3267481,4700000
1789740137,4695189,3616316,4587542
1789740138,4700047,3079348,4667912
1789740139,4700000,3398810,4644991
1789740140,4684052,3391435,4592740
1789740141,4500000,2628584,4578097
1789740142,4679156,3131021,4609386
1789740143,4500045,2719624,4508317
1789740144,4682512,3074637,4665234
1789740145,4676321,2945235,4700000
1789740146,4678147,3319404,4651473
1789740147,4601930,3094868,4506456
1789740148,4500045,2769977,4500045
1789740149,4506040,2905827,4506040
1789740150,4716491,2901432,4716491
1789740151,4695199,2951276,4583277
1789740152,4716011,3100716,4716011
1789740153,4700047,2255293,4677654
1789740154,4697911,3469391,4700000
1789740155,4500045,3038276,4509708
1789740156,4500045,3175130,4500045
1789740157,4700047,2956272,4700000
1789740158,4501821,2770080,4500045
1789740159,4707692,3235510,4696904
1789740160,4703598,2585189,4676478
1789740161,4700000,3293226,4700000
1789740162,4516071,3277101,4516071
1789740163,4684808,3068573,4682350
1789740164,4684871,2933370,4585845
1789740165,4500045,2771698,4527163
1789740166,4675030,3074451,4500045
1789740167,4699278,3136807,4700000
1789740168,4500045,2770613,4500045
1789740169,4500000,2904998,4500000
1789740170,4501795,2769780,4500045
1789740171,4500000,2719362,4500045
1789740172,4504907,3090566,4500045
1789740173,4683820,3458219,4700000
1789740174,4501604,2906164,4500318
1789740175,4564817,2582373,4620639
1789740176,4700000,3277981,4555845
1789740178,4500045,2904951,4500045
1789740179,4507867,3039822,4507867
1789740180,4700000,2955087,4692172
1789740181,4500000,2904098,4500000
1789740182,4678122,2830551,4501944
1789740183,4700000,3100474,4700000
1789740184,4656202,3262345,4509336
1789740185,4504420,3360491,4500780
1789740186,4700047,2720353,4737650
1789740187,4699076,3086328,4700829
1789740188,4694674,3285938,4503954
1789740189,4500000,3176962,4508152
1789740190,4695267,3464215,4687710
1789740191,4568607,3417114,4568607
1789740192,4684555,3579700,4656753
1789740193,4699190,3473978,4700000
1789740194,4500045,2720069,4500000
1789740195,4519593,3090970,4506040
1789740196,4679964,3268442,4680166
1789740197,4702167,3103244,4688483
1789740198,4693585,3051825,4693585
1789740199,4702970,3296800,4605612
1789740200,4800000,3489062,4800000
1789740201,4700000,2913992,4642212
1789740202,4500000,2954662,4500045
1789740203,4500594,2856161,4519908
1789740204,4700000,2946936,4679529
1789740205,4700047,3229996,4667145
1789740206,4515771,3082099,4515771
1789740207,4700000,3411900,4700000
1789740208,4700000,3135767,4693892
1789740209,4650902,2545283,4515557
1789740210,4748151,3093773,4690100
1789740211,4547129,2957708,4500638
1789740212,4595264,3229126,4507798
1789740213,4592941,3097074,4592941
1789740214,4500000,3089972,4500930
1789740215,4700000,3286463,4567870
1789740216,4576543,3229637,4500045
1789740217,4700000,3035194,4700000
1789740218,4657736,3379463,4584176
1789740219,4750585,3479061,4643041
1789740220,4700000,3378910,4700000
1789740221,4500795,2955136,4504398
1789740222,4700000,3398263,4700047
1789740223,4698206,3804801,4685549
1789740224,4536629,3226698,4511166
1789740225,4500086,3139986,4678674
1789740226,4700000,3417738,4700000
1789740227,4680708,3244293,4701652
1789740228,4508078,2940127,4674250
1789740229,4703340,2525171,4700047
1789740230,4700000,3080967,4677358
1789740231,4611323,3230414,4611323
1789740232,4500000,2498887,4658122
1789740233,4500000,2904125,4500000
1789740234,4695596,2630747,4695782
1789740235,4503016,3040380,4500045
1789740236,4702643,2955398,4700047
1789740237,4684590,3068740,4620365
1789740238,4505905,2905707,4504151
1789740239,4538129,2722589,4500000
1789740240,4700000,3234063,4700000
1789740241,4684978,3306199,4700000
1789740242,4681781,2891072,4662217
1789740243,4503947,2582250,4506987
1789740244,4507922,3041577,4500000
1789740245,4503052,3040395,4500047
1789740246,4683535,3133574,4697288
1789740247,4500000,2769094,4500045
1789740248,4590851,2910177,4590851
1789740249,4642880,3237533,4642880
1789740250,4507200,2905783,4507200
1789740251,4500045,2720025,4505538
1789740252,4683392,3323462,4700000
1789740253,4683862,2748927,4678435
1789740254,4529924,3037234,4700000
1789740255,4734890,3601021,4734890
1789740256,4700047,3265565,4700000
1789740257,4683154,2756874,4669688
1789740258,4500000,2811811,4609090
1789740259,4695607,2777136,4500786
1789740260,4500531,2809263,4605468
1789740261,4700047,2584950,4699742
1789740262,4500699,2634887,4500045
1789740263,4679790,3258215,4673936
1789740264,4680367,2810680,4699729
1789740265,4700000,3398871,4700000
1789740266,4525779,3091407,4563888
1789740267,4647980,3367442,4647980
1789740268,4700047,3227964,4672841
1789740269,4500000,2819898,4674229
1789740270,4705210,3564379,4705210
1789740271,4698298,3519195,4686312
1789740272,4599540,3094262,4500000
1789740273,4500731,2954770,4633242
1789740274,4683752,2987217,4676625
1789740275,4500045,2719744,4500045
1789740277,4700000,2896837,4683923
1789740278,4683225,3068956,4624652
1789740279,4698376,3212162,4504708
1789740280,4700355,3233839,4699269
1789740281,4682786,2892268,4700000
1789740282,4541891,3177334,4503122
1789740283,4700047,3140124,4700000
1789740284,4527955,3411880,4500000
1789740285,4700000,2575429,4689505
1789740286,4679045,3268647,4678177
1789740287,4679241,3084602,4700047
1789740288,4682185,2932850,4516885
1789740289,4700047,3225547,4686081
1789740290,4700000,2779845,4692117
1789740291,4656351,2905329,4516100
1789740292,4747057,3351756,4656760
1789740293,4715588,3170833,4700000
1789740294,4700000,3135681,4700000
1789740295,4700000,2819873,4698210
1789740296,4500000,2954758,4534431
1789740297,4509063,2895704,4642113
1789740298,4581908,3044307,4581908
1789740299,4504498,2670050,4617310
1789740300,4586862,2959781,4504843
1789740301,4680900,3081656,4500045
1789740302,4601676,2724979,4507705
1789740303,4504988,2854871,4500045
1789740304,4501112,2633806,4500000
1789740305,4500000,2905287,4573908
1789740306,4700000,3232507,4513627
1789740307,4707355,3275795,4575975
1789740308,4700000,2440392,4500088
1789740309,4647742,3231988,4647742
1789740310,4677652,2944785,4675820
1789740311,4720166,3273288,4720166
1789740312,4698062,3261521,4659229
1789740313,4700000,3525510,4700000
1789740314,4691115,2915276,4584298
1789740315,4700000,2914735,4700000
1789740316,4500784,3089211,4500784
1789740317,4700000,3406396,4680523
1789740318,4500045,2904750,4515075
1789740319,4500045,2634838,4621461
1789740320,4500394,3224104,4508411
1789740321,4662175,3312702,4594742
1789740322,4679667,3072315,4679812
1789740323,4696755,3277021,4698852
1789740324,4698170,3135306,4698170
1789740325,4683481,3320601,4631641
1789740326,4590678,3094295,4590678
1789740327,4697744,2914611,4676457
1789740328,4501063,3274942,4622001
1789740329,4703347,3411338,4705322
1789740330,4699267,3193005,4678165
1789740331,4618591,3366239,4502060
