timestamp,power_w
1789137716,152
1789137717,154
1789137718,154
1789137719,151
1789137720,150
1789137721,150
1789137722,152
1789137723,151
1789137724,151
1789137725,156
1789137726,155
1789137727,155
1789137728,153
1789137729,154
1789137730,154
1789137731,152
1789137732,151
1789137733,151
1789137734,154
1789137735,156
1789137736,156
1789137737,155
1789137738,154
1789137739,154
1789137740,153
1789137741,154
1789137742,154
1789137743,153
1789137744,156
1789137745,156
1789137746,155
1789137747,155
1789137748,155
1789137749,157
1789137750,156
1789137751,156
1789137752,156
1789137753,158
1789137754,158
1789137755,155
1789137756,156
1789137757,156
1789137758,156
1789137759,157
1789137760,158
1789137761,158
1789137762,158
1789137763,156
1789137764,156
1789137765,153
1789137766,153
1789137767,153
1789137768,154
1789137769,157
1789137770,157
1789137771,154
1789137772,154
1789137773,154
1789137774,154
1789137775,151
1789137776,151
1789137777,153
1789137778,154
1789137779,154
1789137780,153
1789137781,153
1789137782,153
1789137783,151
1789137784,150
1789137785,150
1789137786,152
1789137787,152
1789137788,152
1789137789,152
1789137790,153
1789137791,153
1789137793,154
1789137794,149
1789137795,149
1789137796,153
1789137797,152
1789137798,152
1789137799,153
1789137800,151
1789137801,151
1789137802,153
1789137803,153
1789137804,155
1789137805,155
1789137806,154
1789137807,156
1789137808,156
1789137809,155
1789137810,152
1789137811,152
1789137812,155
1789137813,152
1789137814,152
1789137815,153
1789137816,153
1789137817,153
1789137818,154
1789137819,153
1789137820,153
1789137821,154
1789137822,150
1789137823,150
1789137824,151
1789137825,151
1789137826,151
1789137827,141
1789137828,151
1789137829,151
1789137830,153
1789137831,153
1789137832,153
1789137833,155
1789137834,153
1789137835,153
1789137836,155
1789137837,153
1789137838,153
1789137839,155
1789137840,150
1789137841,150
1789137842,156
1789137843,152
1789137844,152
1789137845,150
1789137846,151
1789137847,151
1789137848,151
1789137849,152
1789137850,152
1789137851,152
1789137852,152
1789137853,152
1789137854,152
1789137855,153
1789137856,152
1789137857,152
1789137858,154
1789137859,150
1789137860,150
1789137861,152
1789137862,155
1789137863,155
1789137864,153
1789137865,153
1789137866,153
1789137867,152
1789137868,151
1789137869,151
1789137870,149
1789137871,156
1789137872,156
1789137873,157
1789137874,156
1789137875,156
1789137876,156
1789137877,153
1789137878,153
1789137879,156
1789137880,152
1789137882,152
1789137883,154
1789137884,154
1789137885,154
1789137886,154
1789137887,154
1789137888,154
1789137889,155
1789137890,155
1789137891,155
1789137892,154
1789137893,155
1789137894,155
1789137895,152
1789137896,154
1789137897,153
1789137898,153
1789137899,154
1789137900,153
1789137901,153
1789137902,153
1789137903,152
1789137904,152
1789137905,151
1789137906,156
1789137907,156
1789137908,154
1789137909,153
1789137910,153
1789137911,154
1789137912,153
1789137913,153
1789137914,154
1789137915,152
1789137916,152
1789137917,154
1789137918,153
1789137919,153
1789137920,151
1789137921,150
1789137922,150
1789137923,153
1789137924,155
1789137925,155
1789137926,152
1789137927,156
1789137928,156
1789137929,156
1789137930,155
1789137931,155
1789137932,156
1789137933,156
1789137934,156
1789137935,158
1789137936,157
1789137937,157
1789137938,145
1789137939,155
1789137940,156
1789137941,156
1789137942,154
1789137943,153
1789137944,153
1789137945,153
1789137946,155
1789137947,155
1789137948,155
1789137949,157
1789137950,157
1789137951,154
1789137952,153
1789137953,153
1789137954,155
1789137955,153
1789137956,153
1789137957,154
1789137958,152
1789137959,152
1789137960,157
1789137961,152
1789137962,152
1789137963,152
1789137964,155
1789137966,155
1789137967,154
1789137968,154
1789137969,154
1789137970,157
1789137971,157
1789137972,157
1789137973,159
1789137974,157
1789137975,157
1789137976,158
1789137977,156
1789137978,156
1789137979,156
1789137980,156
1789137981,156
1789137982,157
1789137983,155
1789137984,155
1789137985,155
1789137986,153
1789137987,152
1789137988,152
1789137989,154
1789137990,152
1789137991,152
1789137992,149
1789137993,152
1789137994,152
1789137995,155
1789137996,152
1789137997,152
1789137998,154
1789137999,153
1789138000,153
1789138001,153
1789138002,155
1789138003,155
1789138004,155
1789138005,154
1789138006,154
1789138007,153
1789138008,153
1789138009,153
1789138010,154
1789138011,152
1789138012,152
1789138013,152
1789138014,152
1789138015,152
1789138016,153
1789138017,153
1789138018,153
1789138019,152
1789138020,152
1789138021,152
1789138022,152
1789138023,152
1789138024,152
1789138025,154
1789138026,154
1789138027,154
1789138028,154
1789138029,155
1789138030,155
1789138031,153
1789138032,155
1789138033,152
1789138034,152
1789138035,151
1789138036,152
1789138037,152
1789138038,152
1789138039,155
1789138040,155
1789138041,152
1789138042,155
1789138043,155
1789138044,155
1789138045,152
1789138046,152
1789138047,155
1789138048,152
1789138049,152
1789138050,151
1789138051,152
1789138052,152
1789138053,152
1789138054,151
1789138056,151
1789138057,151
1789138058,152
1789138059,152
1789138060,152
1789138061,154
1789138062,154
1789138063,153
1789138064,152
1789138065,152
1789138066,150
1789138067,154
1789138068,154
1789138069,151
1789138070,151
1789138071,154
1789138072,154
1789138073,155
1789138074,151
1789138075,151
1789138076,152
1789138077,152
1789138078,152
1789138079,153
1789138080,153
1789138081,153
1789138082,151
1789138083,153
1789138084,153
1789138085,153
1789138086,151
1789138087,151
1789138088,150
1789138089,151
1789138090,151
1789138091,155
1789138092,154
1789138093,154
1789138094,153
1789138095,156
1789138096,156
1789138097,152
1789138098,154
1789138099,154
1789138100,152
1789138101,149
1789138102,149
1789138103,152
1789138104,151
1789138105,151
1789138106,149
1789138107,149
1789138108,149
1789138109,151
1789138110,153
1789138111,153
1789138112,151
1789138113,151
1789138114,151
1789138115,152
1789138116,151
1789138117,153
1789138118,153
1789138119,154
1789138120,154
1789138121,154
1789138122,151
1789138123,153
1789138124,153
1789138125,153
1789138126,154
1789138127,154
1789138128,153
1789138129,154
1789138130,154
1789138131,153
1789138132,153
1789138133,153
1789138134,151
1789138135,150
1789138137,150
1789138138,153
1789138139,140
1789138140,140
1789138141,151
1789138142,151
1789138143,151
1789138144,151
1789138145,152
1789138146,152
1789138147,152
1789138148,149
1789138149,149
1789138150,149
1789138151,151
1789138152,151
1789138153,154
1789138154,154
1789138155,154
1789138156,152
1789138157,151
1789138158,151
1789138159,151
1789138160,149
1789138161,149
1789138162,154
1789138163,152
1789138164,152
1789138165,152
1789138166,152
1789138167,153
1789138168,153
1789138169,149
1789138170,154
1789138171,154
1789138172,154
1789138173,156
1789138174,156
1789138175,154
1789138176,156
1789138177,156
1789138178,155
1789138179,153
1789138180,153
1789138181,155
1789138182,158
1789138183,158
1789138184,145
1789138185,154
1789138186,154
1789138187,154
1789138188,153
1789138189,153
1789138190,152
1789138191,154
1789138192,154
1789138193,155
1789138194,155
1789138195,155
1789138196,153
1789138197,154
1789138198,154
1789138199,155
1789138200,156
1789138201,156
1789138202,155
1789138203,153
1789138204,153
1789138205,154
1789138206,152
1789138207,152
1789138208,153
1789138209,151
1789138210,154
1789138211,154
1789138212,152
1789138213,154
1789138214,154
1789138215,154
1789138216,155
1789138217,155
1789138218,152
1789138219,152
1789138220,152
1789138221,156
1789138222,154
1789138223,154
1789138225,150
1789138226,153
1789138227,153
1789138228,154
1789138229,153
1789138230,153
1789138231,154
1789138232,152
1789138233,152
1789138234,152
1789138235,152
1789138236,152
1789138237,153
1789138238,151
1789138239,151
1789138240,153
1789138241,152
1789138242,152
1789138243,152
1789138244,154
1789138245,154
1789138246,153
1789138247,154
1789138248,154
1789138249,152
1789138250,149
1789138251,149
1789138252,153
1789138253,154
1789138254,154
1789138255,153
1789138256,150
1789138257,153
1789138258,153
1789138259,154
1789138260,153
1789138261,153
1789138262,151
1789138263,153
1789138264,153
1789138265,152
1789138266,151
1789138267,151
1789138268,152
1789138269,152
1789138270,152
1789138271,152
1789138272,152
1789138273,152
1789138274,153
1789138275,154
1789138276,154
1789138277,154
1789138278,154
1789138279,154
1789138280,152
1789138281,154
1789138282,154
1789138283,152
1789138284,155
1789138285,155
1789138286,154
1789138287,151
1789138288,151
1789138289,152
1789138290,155
1789138291,155
1789138292,156
1789138293,153
1789138294,153
1789138295,153
1789138296,152
1789138297,152
1789138298,150
1789138299,147
1789138300,147
1789138301,151
1789138302,152
1789138303,152
1789138304,152
1789138305,152
1789138306,149
1789138307,149
1789138308,151
1789138309,151
1789138310,151
1789138311,152
1789138312,152
1789138314,152
1789138315,151
1789138316,151
1789138317,151
1789138318,153
1789138319,154
1789138320,154
1789138321,154
1789138322,151
1789138323,151
1789138324,152
1789138325,151
1789138326,151
1789138327,152
1789138328,151
1789138329,151
1789138330,154
1789138331,154
1789138332,154
1789138333,153
1789138334,152
1789138335,152
1789138336,155
1789138337,155
1789138338,155
1789138339,141
1789138340,150
1789138341,150
1789138342,155
1789138343,150
1789138344,150
1789138345,148
1789138346,152
1789138347,152
1789138348,153
1789138349,154
1789138350,151
1789138351,151
1789138352,151
1789138353,154
1789138354,154
1789138355,153
1789138356,151
1789138357,151
1789138358,152
1789138359,155
1789138360,155
1789138361,155
1789138362,156
1789138363,156
1789138364,156
1789138365,154
1789138366,154
1789138367,155
1789138368,156
1789138369,156
1789138370,155
1789138371,154
1789138372,154
1789138373,153
1789138374,156
1789138375,156
1789138376,154
1789138377,155
1789138378,155
1789138379,155
1789138380,154
1789138381,154
1789138382,154
1789138383,157
1789138384,157
1789138385,157
1789138386,153
1789138387,153
1789138388,155
1789138389,153
1789138390,153
1789138391,152
1789138392,154
1789138393,154
1789138394,144
1789138395,152
1789138396,154
1789138397,154
1789138398,155
1789138399,151
1789138400,151
1789138401,153
1789138402,152
1789138403,152
1789138405,152
1789138406,152
1789138407,152
1789138408,153
1789138409,149
1789138410,149
1789138411,152
1789138412,154
1789138413,154
1789138414,153
1789138415,151
1789138416,151
1789138417,152
1789138418,152
1789138419,152
1789138420,154
1789138421,151
1789138422,151
1789138423,150
1789138424,150
1789138425,150
1789138426,153
1789138427,153
1789138428,153
1789138429,150
1789138430,152
1789138431,152
1789138432,153
1789138433,152
1789138434,152
1789138435,153
1789138436,153
1789138437,153
1789138438,153
1789138439,152
1789138440,152
1789138441,152
1789138442,152
1789138443,152
1789138444,152
1789138445,154
1789138446,153
1789138447,153
1789138448,152
1789138449,152
1789138450,152
1789138451,151
1789138452,154
1789138453,154
1789138454,144
1789138455,151
1789138456,151
1789138457,148
1789138458,150
1789138459,150
1789138460,151
1789138461,151
1789138462,151
1789138463,151
1789138464,150
1789138465,150
1789138466,148
1789138467,149
1789138468,149
1789138469,151
1789138470,152
1789138471,152
1789138472,152
1789138473,153
1789138474,153
1789138475,154
1789138476,155
1789138477,155
1789138478,157
1789138479,154
1789138480,154
1789138481,154
1789138482,155
1789138483,155
1789138484,154
1789138485,153
1789138486,153
1789138487,152
1789138488,153
1789138489,148
1789138490,148
1789138491,150
1789138492,151
1789138494,151
1789138495,151
1789138496,149
1789138497,149
1789138498,153
1789138499,152
1789138500,152
1789138501,155
1789138502,151
1789138503,151
1789138504,153
1789138505,154
1789138506,154
1789138507,153
1789138508,152
1789138509,152
1789138510,154
1789138511,155
1789138512,155
1789138513,144
1789138514,154
1789138515,154
1789138516,154
1789138517,154
1789138518,154
1789138519,155
1789138520,154
1789138521,154
1789138522,154
1789138523,154
1789138524,154
1789138525,155
1789138526,154
1789138527,154
1789138528,153
1789138529,155
1789138530,155
1789138531,154
1789138532,153
1789138533,153
1789138534,154
1789138535,155
1789138536,154
1789138537,154
1789138538,154
1789138539,153
1789138540,153
1789138541,156
1789138542,153
1789138543,153
1789138544,154
1789138545,154
1789138546,154
1789138547,155
1789138548,155
1789138549,155
1789138550,154
1789138551,154
1789138552,154
1789138553,156
1789138554,154
1789138555,154
1789138556,152
1789138557,152
1789138558,152
1789138559,153
1789138560,155
1789138561,155
1789138562,155
1789138563,153
1789138564,153
1789138565,154
1789138566,153
1789138567,153
1789138568,155
1789138569,153
1789138570,153
1789138571,154
1789138572,144
1789138573,144
1789138574,152
1789138575,152
1789138576,152
1789138577,154
1789138579,153
1789138580,152
1789138581,152
1789138582,151
1789138583,151
1789138584,151
1789138585,148
1789138586,151
1789138587,151
1789138588,152
1789138589,153
1789138590,153
1789138591,153
1789138592,151
1789138593,151
1789138594,153
1789138595,154
1789138596,154
1789138597,150
1789138598,151
1789138599,151
1789138600,152
1789138601,149
1789138602,149
1789138603,152
1789138604,153
1789138605,153
1789138606,154
1789138607,153
1789138608,153
1789138609,152
1789138610,154
1789138611,154
1789138612,153
1789138613,151
1789138614,151
1789138615,153
1789138616,152
1789138617,152
1789138618,154
1789138619,153
1789138620,153
1789138621,153
1789138622,153
1789138623,153
1789138624,154
1789138625,153
1789138626,148
1789138627,148
1789138628,150
1789138629,152
1789138630,152
1789138631,151
1789138632,152
1789138633,152
1789138634,152
1789138635,151
1789138636,151
1789138637,151
1789138638,152
1789138639,152
1789138640,152
1789138641,154
1789138642,154
1789138643,153
1789138644,151
1789138645,151
1789138646,154
1789138647,153
1789138648,153
1789138649,154
1789138650,153
1789138651,153
1789138652,151
1789138653,152
1789138654,152
1789138655,150
1789138656,152
1789138657,152
1789138658,153
1789138659,153
1789138660,153
1789138661,152
1789138662,152
1789138663,152
1789138664,151
1789138665,153
1789138666,153
1789138667,151
1789138669,155
1789138670,155
1789138671,154
1789138672,155
1789138673,153
1789138674,153
1789138675,153
1789138676,153
1789138677,153
1789138678,152
1789138679,152
1789138680,152
1789138681,154
1789138682,152
1789138683,152
1789138684,151
1789138685,154
1789138686,154
1789138687,153
1789138688,153
1789138689,153
1789138690,152
1789138691,156
1789138692,156
1789138693,149
1789138694,151
1789138695,151
1789138696,152
1789138697,150
1789138698,150
1789138699,154
1789138700,151
1789138701,151
1789138702,152
1789138703,152
1789138704,152
1789138705,151
1789138706,152
1789138707,152
1789138708,154
1789138709,154
1789138710,154
1789138711,154
1789138712,155
1789138713,155
1789138714,155
1789138715,154
1789138716,154
1789138717,156
1789138718,154
1789138719,155
1789138720,155
1789138721,153
1789138722,152
1789138723,152
1789138724,152
1789138725,154
1789138726,154
1789138727,155
1789138728,152
1789138729,152
1789138730,154
1789138731,154
1789138732,154
1789138733,154
1789138734,152
1789138735,152
1789138736,152
1789138737,151
1789138738,151
1789138739,153
1789138740,152
1789138741,152
1789138742,153
1789138743,153
1789138744,153
1789138745,153
1789138746,153
1789138747,153
1789138748,151
1789138749,152
1789138750,152
1789138751,154
1789138752,152
1789138753,152
1789138754,153
1789138755,151
1789138756,151
1789138758,152
1789138759,154
1789138760,154
1789138761,153
1789138762,151
1789138763,151
1789138764,153
1789138765,153
1789138766,154
1789138767,154
1789138768,155
1789138769,152
1789138770,152
1789138771,153
1789138772,152
1789138773,152
1789138774,152
1789138775,142
1789138776,142
1789138777,150
1789138778,151
1789138779,151
1789138780,150
1789138781,151
1789138782,151
1789138783,153
1789138784,151
1789138785,151
1789138786,152
1789138787,153
1789138788,153
1789138789,152
1789138790,153
1789138791,153
1789138792,152
1789138793,153
1789138794,153
1789138795,152
1789138796,155
1789138797,155
1789138798,154
1789138799,154
1789138800,154
1789138801,152
1789138802,150
1789138803,150
1789138804,152
1789138805,154
1789138806,154
1789138807,152
1789138808,154
1789138809,154
1789138810,154
1789138811,152
1789138812,155
1789138813,155
1789138814,152
1789138815,153
1789138816,153
1789138817,152
1789138818,153
1789138819,153
1789138820,153
1789138821,154
1789138822,154
1789138823,145
1789138824,151
1789138825,151
1789138826,153
1789138827,154
1789138828,154
1789138829,152
1789138830,155
1789138831,155
1789138832,154
1789138833,153
1789138834,153
1789138835,154
1789138836,156
1789138837,156
1789138838,152
1789138839,155
1789138840,155
1789138841,154
1789138843,154
1789138844,154
1789138845,155
1789138846,154
1789138847,154
1789138848,154
1789138849,153
1789138850,153
1789138851,153
1789138852,155
1789138853,152
1789138854,152
1789138855,153
1789138856,153
1789138857,153
1789138858,152
1789138859,154
1789138860,154
1789138861,153
1789138862,155
1789138863,155
1789138864,153
1789138865,153
1789138866,153
1789138867,150
1789138868,152
1789138869,152
1789138870,153
1789138871,151
1789138872,151
1789138873,143
1789138874,153
1789138875,153
1789138876,153
1789138877,151
1789138878,151
1789138879,149
1789138880,153
1789138881,153
1789138882,152
1789138883,151
1789138884,151
1789138885,152
1789138886,152
1789138887,152
1789138888,151
1789138889,152
1789138890,152
1789138891,153
1789138892,153
1789138893,153
1789138894,153
1789138895,153
1789138896,151
1789138897,151
1789138898,152
1789138899,152
1789138900,152
1789138901,150
1789138902,150
1789138903,150
1789138904,151
1789138905,154
1789138906,154
1789138907,154
1789138908,151
1789138909,151
1789138910,150
1789138911,151
1789138912,151
1789138913,153
1789138914,154
1789138915,154
1789138916,153
1789138917,153
1789138918,153
1789138919,154
1789138920,157
1789138921,157
1789138922,154
1789138923,155
1789138924,155
1789138925,154
1789138926,143
1789138927,143
1789138929,152
1789138930,153
1789138931,153
1789138932,151
1789138933,151
1789138934,151
1789138935,152
1789138936,151
1789138937,151
1789138938,152
1789138939,152
1789138940,152
1789138941,151
1789138942,153
1789138943,153
1789138944,152
1789138945,153
1789138946,152
1789138947,152
1789138948,152
1789138949,151
1789138950,151
1789138951,152
1789138952,154
1789138953,154
1789138954,150
1789138955,149
1789138956,149
1789138957,151
1789138958,152
1789138959,152
1789138960,154
1789138961,154
1789138962,154
1789138963,152
1789138964,154
1789138965,154
1789138966,151
1789138967,154
1789138968,154
1789138969,153
1789138970,154
1789138971,154
1789138972,152
1789138973,156
1789138974,156
1789138975,154
1789138976,154
1789138977,154
1789138978,158
1789138979,155
1789138980,155
1789138981,157
1789138982,156
1789138983,156
1789138984,155
1789138985,153
1789138986,153
1789138987,155
1789138988,156
1789138989,156
1789138990,152
1789138991,152
1789138992,157
1789138993,157
1789138994,152
1789138995,154
1789138996,154
1789138997,153
1789138998,156
1789138999,156
1789139000,153
1789139001,154
1789139002,154
1789139003,156
1789139004,153
1789139005,153
1789139006,154
1789139007,155
1789139008,155
1789139009,153
1789139010,153
1789139011,153
1789139012,153
1789139013,153
1789139014,153
1789139015,154
1789139016,155
1789139018,155
1789139019,154
1789139020,154
1789139021,154
1789139022,153
1789139023,157
1789139024,157
1789139025,153
1789139026,154
1789139027,154
1789139028,155
1789139029,153
1789139030,153
1789139031,152
1789139032,154
1789139033,154
1789139034,152
1789139035,154
1789139036,153
1789139037,153
1789139038,150
1789139039,151
1789139040,151
1789139041,147
1789139042,154
1789139043,154
1789139044,151
1789139045,152
1789139046,152
1789139047,152
1789139048,152
1789139049,152
1789139050,152
1789139051,153
1789139052,153
1789139053,152
1789139054,153
1789139055,153
1789139056,153
1789139057,152
1789139058,152
1789139059,153
1789139060,151
1789139061,151
1789139062,154
1789139063,154
1789139064,154
1789139065,152
1789139066,151
1789139067,151
1789139068,154
1789139069,152
1789139070,152
1789139071,154
1789139072,153
1789139073,153
1789139074,152
1789139075,154
1789139076,154
1789139077,154
1789139078,154
1789139079,154
1789139080,158
1789139081,154
1789139082,154
1789139083,155
1789139084,155
1789139085,141
1789139086,141
1789139087,152
1789139088,152
1789139089,152
1789139090,152
1789139091,152
1789139092,152
1789139093,151
1789139094,151
1789139095,151
1789139096,152
1789139097,150
1789139098,150
1789139099,151
1789139100,151
1789139101,151
1789139102,153
1789139103,152
1789139104,152
1789139105,156
1789139107,151
1789139108,151
1789139109,151
1789139110,153
1789139111,153
1789139112,156
1789139113,154
1789139114,154
1789139115,154
1789139116,154
1789139117,154
1789139118,152
1789139119,153
1789139120,153
1789139121,155
1789139122,154
1789139123,154
1789139124,154
1789139125,151
1789139126,151
1789139127,154
1789139128,155
1789139129,155
1789139130,153
1789139131,152
1789139132,155
1789139133,155
1789139134,155
1789139135,143
1789139136,143
1789139137,152
1789139138,151
1789139139,151
1789139140,153
1789139141,151
1789139142,151
1789139143,155
1789139144,155
1789139145,155
1789139146,151
1789139147,153
1789139148,153
1789139149,152
1789139150,152
1789139151,152
1789139152,154
1789139153,156
1789139154,156
1789139155,155
1789139156,150
1789139157,150
1789139158,152
1789139159,154
1789139160,154
1789139161,152
1789139162,153
1789139163,150
1789139164,150
1789139165,153
1789139166,152
1789139167,152
1789139168,152
1789139169,156
1789139170,156
1789139171,154
1789139172,151
1789139173,151
1789139174,153
1789139175,152
1789139176,152
1789139177,150
1789139178,152
1789139179,152
1789139180,151
1789139182,154
1789139183,154
1789139184,153
1789139185,153
1789139186,153
1789139187,154
1789139188,151
1789139189,151
1789139190,153
1789139191,155
1789139192,155
1789139193,152
1789139194,153
1789139195,153
1789139196,150
1789139197,149
1789139198,149
1789139199,152
1789139200,152
1789139201,152
1789139202,153
1789139203,152
1789139204,152
1789139205,152
1789139206,152
1789139207,152
1789139208,153
1789139209,153
1789139210,154
1789139211,154
1789139212,152
1789139213,153
1789139214,153
1789139215,155
1789139216,155
1789139217,155
1789139218,152
1789139219,154
1789139220,154
1789139221,154
1789139222,151
1789139223,151
1789139224,153
1789139225,153
1789139226,153
1789139227,152
1789139228,151
1789139229,151
1789139230,154
1789139231,154
1789139232,154
1789139233,155
1789139234,152
1789139235,152
1789139236,154
1789139237,154
1789139238,154
1789139239,152
1789139240,154
1789139241,154
1789139242,153
1789139243,153
1789139244,153
1789139245,153
1789139246,154
1789139247,154
1789139248,154
1789139249,153
1789139250,153
1789139251,152
1789139252,152
1789139253,152
1789139254,153
1789139255,154
1789139256,152
1789139257,152
1789139258,151
1789139259,153
1789139260,153
1789139261,154
1789139262,152
1789139263,152
1789139264,156
1789139265,155
1789139266,155
1789139267,154
1789139268,153
1789139269,153
1789139270,155
1789139272,153
1789139273,153
1789139274,154
1789139275,154
1789139276,154
1789139277,154
1789139278,154
1789139279,154
1789139280,153
1789139281,154
1789139282,154
1789139283,153
1789139284,153
1789139285,153
1789139286,154
1789139287,154
1789139288,154
1789139289,155
1789139290,154
1789139291,154
1789139292,153
1789139293,155
1789139294,155
1789139295,154
1789139296,156
1789139297,156
1789139298,154
1789139299,149
1789139300,149
1789139301,154
1789139302,156
1789139303,153
1789139304,153
1789139305,153
1789139306,154
1789139307,154
1789139308,154
1789139309,154
1789139310,154
1789139311,151
1789139312,152
1789139313,152
1789139314,153
1789139315,151
1789139316,151
1789139317,151
1789139318,153
1789139319,153
1789139320,152
1789139321,154
1789139322,154
1789139323,154
1789139324,156
1789139325,156
1789139326,155
1789139327,153
1789139328,153
1789139329,149
1789139330,154
1789139331,154
1789139332,155
1789139333,152
1789139334,152
1789139335,154
1789139336,154
1789139337,154
1789139338,154
1789139339,153
1789139340,155
1789139341,155
1789139342,154
1789139343,152
1789139344,152
1789139345,153
1789139346,155
1789139347,155
1789139348,153
1789139349,146
1789139351,146
1789139352,152
1789139353,151
1789139354,151
1789139355,153
1789139356,152
1789139357,152
1789139358,152
1789139359,155
1789139360,155
1789139361,157
1789139362,155
1789139363,155
1789139364,154
1789139365,152
1789139366,152
1789139367,152
1789139368,155
1789139369,155
1789139370,154
1789139371,154
1789139372,154
1789139373,153
1789139374,156
1789139375,156
1789139376,153
1789139377,153
1789139378,153
1789139379,151
1789139380,154
1789139381,154
1789139382,155
1789139383,154
1789139384,154
1789139385,154
1789139386,153
1789139387,154
1789139388,154
1789139389,154
1789139390,155
1789139391,155
1789139392,153
1789139393,154
1789139394,154
1789139395,154
1789139396,151
1789139397,151
1789139398,154
1789139399,154
1789139400,154
1789139401,151
1789139402,153
1789139403,153
1789139404,153
1789139405,153
1789139406,153
1789139407,155
1789139408,155
1789139409,155
1789139410,157
1789139411,156
1789139412,156
1789139413,156
1789139414,157
1789139415,157
1789139416,156
1789139417,154
1789139418,154
1789139419,157
1789139420,155
1789139421,155
1789139422,153
1789139423,152
1789139424,152
1789139425,154
1789139426,152
1789139427,152
1789139428,153
1789139429,151
1789139430,151
1789139431,151
1789139432,152
1789139433,156
1789139434,156
1789139435,154
1789139437,156
1789139438,156
1789139439,154
1789139440,152
1789139441,152
1789139442,154
1789139443,152
1789139444,152
1789139445,154
1789139446,152
1789139447,152
1789139448,153
1789139449,153
1789139450,153
1789139451,153
1789139452,154
1789139453,154
1789139454,139
1789139455,151
1789139456,151
1789139457,150
1789139458,149
1789139459,149
1789139460,154
1789139461,151
1789139462,151
1789139463,152
1789139464,153
1789139465,153
1789139466,153
1789139467,151
1789139468,151
1789139469,153
1789139470,152
1789139471,152
1789139472,152
1789139473,152
1789139474,151
1789139475,151
1789139476,153
1789139477,153
1789139478,153
1789139479,151
1789139480,152
1789139481,152
1789139482,154
1789139483,151
1789139484,151
1789139485,152
1789139486,152
1789139487,152
1789139488,153
1789139489,151
1789139490,151
1789139491,154
1789139492,153
1789139493,153
1789139494,153
1789139495,153
1789139496,153
1789139497,153
1789139498,151
1789139499,151
1789139500,153
1789139501,152
1789139502,152
1789139503,153
