timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1788790783,4642997,3600844,4500563
1788790784,4700000,3401972,4662017
1788790785,4694081,3122343,4500060
1788790786,4622601,3231410,4622601
1788790787,4700000,3142978,4700000
1788790788,4705721,2904209,4628495
1788790789,4642205,3378303,4683629
1788790790,4700000,3078709,4632362
1788790791,4683374,3199907,4698931
1788790792,4569759,3083976,4500927
1788790793,4717343,3281471,4671752
1788790794,4687343,3084435,4615397
1788790795,4711163,3217418,4689369
1788790796,4683475,3264868,4648549
1788790797,4693967,3259807,4644088
1788790798,4580313,3229188,4580313
1788790799,4691221,3582839,4579422
1788790800,4700000,3342235,4700000
1788790801,4509202,3459765,4504269
1788790802,4621868,2777962,4621868
1788790803,4687677,3589757,4687677
1788790804,4507666,3038259,4500149
1788790805,4700000,3240425,4650688
1788790806,4517273,3352298,4501864
1788790807,4561736,3414232,4502699
1788790808,4675789,3073507,4503848
1788790809,4694521,3399931,4687949
1788790810,4693063,3563527,4559048
1788790811,4666458,3736120,4689561
1788790812,4700979,3207988,4692815
1788790813,4700000,3133874,4615419
1788790814,4624609,3180015,4549040
1788790815,4679764,3072613,4706258
1788790816,4702246,3212667,4702246
1788790817,4703203,3446317,4700000
1788790818,4700000,3248992,4651396
1788790819,4702401,3471705,4693097
1788790820,4679295,3077531,4651390
1788790821,4702701,3791402,4682334
1788790822,4679228,3119822,4681908
1788790823,4700000,3419942,4700000
1788790824,4686734,3127212,4500000
1788790825,4532006,3357692,4555114
1788790826,4700000,3410820,4619005
1788790827,4693281,3267739,4693281
1788790828,4680193,3076220,4501638
1788790829,4700000,3220148,4648897
1788790830,4679920,3431851,4682984
1788790831,4700000,3272910,4625452
1788790832,4800000,3237813,4800000
1788790833,4695225,3277509,4677213
1788790834,4700000,3608639,4616070
1788790835,4700000,3270335,4636131
1788790836,4619704,3229618,4619704
1788790837,4531196,3362680,4576985
1788790838,4500000,3205775,4500045
1788790839,4677030,3074697,4655851
1788790840,4700000,2967688,4596624
1788790841,4700000,3395679,4515625
1788790842,4662235,3300314,4619622
1788790843,4506250,3274988,4512396
1788790844,4682764,3310468,4641295
1788790845,4700676,3262442,4653603
1788790846,4700000,3403667,4700000
1788790847,4700596,3565862,4652472
1788790848,4500000,3031017,4500000
1788790849,4708736,3333451,4727200
1788790850,4517241,3274592,4513677
1788790851,4691784,3467089,4700000
1788790852,4700000,3662236,4696629
1788790853,4689777,3378867,4689777
1788790854,4698965,3374844,4500000
1788790855,4700000,3491213,4700000
1788790856,4500219,3410421,4507487
1788790857,4640000,3243315,4500000
1788790858,4700000,3470732,4700000
1788790859,4754083,3275943,4615863
1788790861,4562883,3092660,4572262
1788790862,4700000,3207626,4667969
1788790863,4716376,3404614,4688069
1788790864,4700000,3077643,4506746
1788790865,4683555,2949003,4664966
1788790866,4688847,3579918,4688847
1788790867,4700527,3094083,4717907
1788790868,4700000,3401391,4626145
1788790869,4700000,3278377,4699451
1788790870,4700000,3783078,4661997
1788790871,4676971,3502877,4604560
1788790872,4502568,3037781,4513519
1788790873,4700000,3430909,4700000
1788790874,4694506,3498159,4694506
1788790875,4500557,3510921,4501875
1788790876,4695430,3080834,4695430
1788790877,4677649,3172658,4581636
1788790878,4643049,3233243,4593062
1788790879,4679879,3318018,4682020
1788790880,4701904,3136582,4601573
1788790881,4698872,3220716,4587869
1788790882,4634290,3435873,4683773
1788790883,4683178,2892031,4644176
1788790884,4692532,3414392,4505481
1788790885,4685128,3410343,4679400
1788790886,4723383,3209793,4677068
1788790887,4679318,3070623,4506401
1788790888,4674810,3049751,4645838
1788790889,4683243,3076828,4500045
1788790890,4500000,3537023,4610119
1788790891,4700972,3599654,4645940
1788790892,4700000,3280852,4700000
1788790893,4702944,3274930,4648235
1788790894,4683016,3065863,4656566
1788790895,4700000,3286472,4688235
1788790896,4621751,3293259,4621751
1788790897,4505244,3091536,4624001
1788790898,4700047,2759158,4700000
1788790899,4685688,3132702,4684558
1788790900,4700000,3495599,4700000
1788790901,4703820,3666623,4703820
1788790902,4704413,3403273,4704413
1788790903,4700571,3635278,4700000
1788790904,4700000,3414610,4684622
1788790905,4700000,3356761,4515334
1788790906,4700000,3413037,4649618
1788790907,4699568,3154352,4697096
1788790908,4700000,3122910,4500333
1788790909,4700000,3331310,4700000
1788790910,4686654,3569024,4686654
1788790911,4715166,3763984,4684244
1788790912,4700000,3751963,4530862
1788790913,4700000,3402934,4683534
1788790914,4700000,3455310,4724603
1788790915,4704614,3432816,4564087
1788790916,4642810,3991866,4680732
1788790917,4700000,3970282,4695837
1788790918,4633116,3370912,4645816
1788790919,4700000,3226283,4580360
1788790920,4706733,3986147,4675266
1788790921,4719105,3450135,4679944
1788790922,4777254,2445886,4800000
1788790923,4700000,3635428,4700000
1788790924,4699318,3584391,4559447
1788790925,4690988,3742654,4555783
1788790926,4759410,3638571,4759410
1788790927,4697689,3533106,4697291
1788790928,4684373,3583000,4627954
1788790929,4515358,3406906,4595323
1788790930,4669118,3531430,4641224
1788790931,4690952,3514844,4645900
1788790932,4700000,3301608,4727007
1788790933,4695510,3608438,4694344
1788790934,4700000,3225803,4700000
1788790935,4683586,3270466,4664061
1788790936,4658190,3415506,4658190
1788790937,4676479,3427647,4676479
1788790938,4700451,3276254,4703629
1788790939,4700000,3213738,4700000
1788790940,4706921,3283083,4647297
1788790941,4524193,3176498,4508538
1788790942,4678276,3392073,4617944
1788790943,4659847,3251230,4507894
1788790944,4700000,3469769,4500099
1788790945,4690880,3184505,4662751
1788790946,4681860,3085042,4685000
1788790947,4500000,3360605,4692849
1788790948,4700000,2865619,4506215
1788790949,4603237,3054286,4603237
1788790950,4714417,3037962,4596644
1788790951,4700000,3287345,4702129
1788790952,4529294,3541920,4547588
1788790953,4700000,3765538,4700000
1788790954,4507588,3175078,4507352
1788790955,4683647,3096434,4500000
1788790956,4673773,3439042,4554383
1788790957,4700000,3436333,4700000
1788790958,4700885,3455840,4647420
1788790959,4626658,3228617,4626658
1788790960,4571455,3363402,4547453
1788790961,4685152,3124481,4685152
1788790962,4500000,3222520,4500000
1788790963,4630990,3557415,4708785
1788790964,4688668,3397037,4688668
1788790965,4692006,3586064,4612866
1788790966,4700000,3604596,4700000
1788790967,4659014,3565500,4502072
1788790968,4700000,3468558,4628890
1788790969,4716760,3220029,4619748
1788790970,4500000,3089838,4515675
1788790971,4699163,3252793,4677653
1788790972,4681894,3390413,4664777
1788790973,4692686,3596107,4680260
1788790974,4700000,3408316,4659327
1788790976,4500506,3404756,4503348
1788790977,4700650,3478910,4700650
1788790978,4705824,3411974,4596573
1788790979,4696682,3598144,4613655
1788790980,4507269,3225222,4525423
1788790981,4700000,3417297,4700000
1788790982,4696348,3413001,4696348
1788790983,4685951,3366060,4685951
1788790984,4698725,3474722,4675718
1788790985,4583156,3547670,4583156
1788790986,4700000,3793879,4700000
1788790987,4681522,3070738,4663868
1788790988,4713583,3841690,4693123
1788790989,4645730,3553721,4678816
1788790990,4699533,3414209,4680075
1788790991,4752601,2505548,4737853
1788790992,4652802,3756350,4638030
1788790993,4677069,3478550,4663052
1788790994,4720614,3974028,4616333
1788790995,4726815,2650697,4635036
1788790996,4701122,3752629,4614721
1788790997,4677994,3449383,4500265
1788790998,4681538,3604912,4554254
1788790999,4698231,3615550,4696581
1788791000,4699543,3217031,4543207
1788791001,4700000,3285351,4669470
1788791002,4542280,3044200,4682564
1788791003,4685145,3072861,4629665
1788791004,4683429,3033761,4651908
1788791005,4700000,3453231,4753974
1788791006,4700000,3148604,4500000
1788791007,4700000,3079881,4500179
1788791008,4701395,3553961,4638010
1788791009,4694539,3267248,4602472
1788791010,4700000,3077660,4700000
1788791011,4717914,3415852,4699188
1788791012,4712020,3608912,4712020
1788791013,4700000,3085785,4672316
1788791014,4817081,3379833,4800000
1788791015,4706394,3437227,4706394
1788791016,4530617,3041177,4500081
1788791017,4700000,3414254,4700000
1788791018,4700862,3294034,4700000
1788791019,4703032,3211591,4670965
1788791020,4698267,3197116,4673930
1788791021,4700000,3410135,4686398
1788791022,4700000,3281602,4699089
1788791023,4700000,2952163,4668882
1788791024,4661064,3390943,4628148
1788791025,4683539,3640053,4680031
1788791026,4749538,3413396,4604899
1788791027,4682163,3233970,4682163
1788791028,4555648,3573741,4500000
1788791029,4577234,3363527,4682400
1788791030,4800000,3488484,4800000
1788791031,4734114,3384133,4734114
1788791032,4700000,3376133,4700000
1788791033,4560044,3548518,4560044
1788791034,4513473,2855029,4671121
1788791035,4723737,3604330,4689091
1788791036,4700000,3575124,4685757
1788791037,4700000,2953248,4685757
1788791038,4720796,3602051,4676840
1788791039,4700000,3340847,4611290
1788791040,4712139,2907253,4641885
1788791041,4699388,3607490,4700000
1788791042,4697248,3595309,4650586
1788791043,4700000,3219973,4701131
1788791044,4700000,3745095,4700000
1788791045,4698113,3663590,4677591
1788791046,4500045,3401775,4556146
1788791047,4700000,3279826,4672802
1788791048,4690188,3076243,4700000
1788791049,4704264,3845834,4632601
1788791050,4700000,2961250,4563665
1788791051,4697845,3246333,4697845
1788791052,4699397,3220361,4715268
1788791053,4700000,3797161,4630837
1788791054,4599452,3548241,4500997
1788791055,4695119,3240016,4644373
1788791056,4700000,3262861,4591696
1788791057,4713004,3477860,4713004
1788791058,4698403,3145007,4653997
1788791059,4501339,3090210,4500155
1788791060,4700000,3799062,4700000
1788791061,4713055,3417672,4688564
1788791062,4719421,3226061,4702829
1788791063,4637089,3378120,4629855
1788791064,4691013,3144217,4705086
1788791065,4679362,3596002,4683100
1788791066,4687245,3074914,4687245
1788791067,4519565,3351603,4647713
1788791068,4679101,3259347,4700000
1788791069,4700000,3413832,4700000
1788791070,4682988,3267449,4691815
1788791071,4700000,3002697,4700000
1788791072,4691961,2934316,4539064
1788791073,4557211,3345397,4700000
1788791074,4700000,3454798,4698544
1788791075,4698444,3222739,4585348
1788791076,4700000,3018159,4700000
1788791077,4679350,2942240,4722716
1788791078,4700000,3234710,4517082
1788791079,4657105,3247688,4632107
1788791080,4703643,3272947,4656254
1788791081,4706403,3475862,4706403
1788791082,4643730,3245808,4633607
1788791083,4683429,3275475,4669664
1788791084,4693828,3441971,4693828
1788791085,4693896,3590580,4700000
1788791086,4700000,3872498,4505610
1788791087,4687170,3580756,4670018
1788791088,4668390,3712605,4549689
1788791089,4681118,3649135,4650869
1788791091,4587919,3468030,4587919
1788791092,4700000,2246659,4693304
1788791093,4723039,3801763,4653640
1788791094,4660554,3618350,4660554
1788791095,4500258,3358787,4586906
1788791096,4700000,3282771,4593288
1788791097,4700712,3796778,4670306
1788791098,4700000,3601599,4552596
1788791099,4698385,3604696,4682462
1788791100,4700000,3497084,4700000
1788791101,4778811,3583980,4660918
1788791102,4700000,3285595,4666111
1788791103,4725754,3411924,4694560
1788791104,4718291,3421403,4656556
1788791105,4705334,3427074,4705334
1788791106,4684074,3437720,4684074
1788791107,4672540,3586374,4674538
1788791108,4683178,3589180,4679360
1788791109,4700000,3612791,4684377
1788791110,4785180,3663121,4700000
1788791111,4676919,3674509,4676919
1788791112,4637060,3366549,4637060
1788791113,4543130,3540646,4543130
1788791114,4700000,3982111,4677985
1788791115,4700000,3599578,4658271
1788791116,4700000,3282061,4679748
1788791117,4716115,3193339,4700000
1788791118,4694917,3094847,4694917
1788791119,4700000,3087223,4507950
1788791120,4700000,3434979,4700000
1788791121,4682277,3211854,4554727
1788791122,4500866,3170720,4517578
1788791123,4683394,3132419,4649307
1788791124,4629911,3602761,4500000
1788791125,4700000,3390069,4500000
1788791126,4708687,3598290,4694259
1788791127,4700000,3278329,4716958
1788791128,4699428,3713588,4673190
1788791129,4804324,3588616,4673809
1788791130,4693651,3564248,4500045
1788791131,4698426,3646253,4627554
1788791132,4670798,3640716,4670798
1788791133,4555225,3210617,4555225
1788791134,4698225,3084478,4522561
1788791135,4700000,3272066,4576169
1788791136,4640683,3552206,4640683
1788791137,4700000,2938975,4547343
1788791138,4551434,3204281,4539953
1788791139,4663134,3114776,4667761
1788791140,4679171,3454262,4638625
1788791141,4700000,2943394,4622627
1788791142,4691111,3140579,4599141
1788791143,4681227,3204488,4550872
1788791144,4505867,3359516,4500178
1788791145,4678374,3123662,4658913
1788791146,4697046,2915335,4654898
1788791147,4700000,3337050,4700000
1788791148,4521461,3545574,4521461
1788791149,4700000,3032085,4649211
1788791150,4682690,3414282,4720422
1788791151,4683935,3269106,4691706
1788791152,4507462,3170000,4508442
1788791153,4700000,3216542,4668953
1788791154,4700000,3332072,4621660
1788791155,4800000,2264711,4788245
1788791156,4504182,3175514,4519650
1788791157,4662926,3314017,4595622
1788791158,4700000,3484010,4696413
1788791159,4685211,3130063,4700000
1788791160,4675774,3390642,4644057
1788791161,4690873,3515512,4690873
1788791162,4727631,3597157,4750327
1788791163,4659203,3113664,4673837
1788791164,4688892,3225838,4688892
1788791165,4699215,3328947,4633663
1788791166,4614562,3474927,4645945
1788791167,4574458,3416650,4660376
1788791168,4500045,3225947,4500226
1788791169,4700000,3339341,4633039
1788791170,4700000,3292448,4593068
1788791171,4700000,3337393,4671104
1788791172,4682963,3382575,4637033
1788791173,4563395,3405156,4563395
1788791174,4500318,3457756,4513353
1788791175,4700000,3599811,4697860
1788791176,4705412,2908965,4679990
1788791177,4692101,3312946,4665611
1788791178,4542720,3229384,4600922
1788791179,4683517,3135837,4647748
1788791180,4700000,3081905,4569161
1788791181,4584053,3226420,4584053
1788791182,4683739,3406526,4700047
1788791183,4682131,3268811,4639662
1788791184,4714551,3370326,4714551
1788791185,4700000,3280263,4500159
1788791186,4670025,3085513,4693427
1788791187,4700000,3579968,4668193
1788791188,4602631,3420016,4500000
1788791189,4700454,3421241,4591768
1788791190,4683311,3385103,4670261
1788791191,4695153,3476293,4679075
1788791192,4796752,3290330,4500082
1788791193,4700779,3279834,4700779
1788791194,4700047,3273130,4700000
1788791195,4675923,3609049,4562880
1788791196,4702309,3278626,4702309
1788791197,4689240,3080786,4699273
1788791198,4698759,2949442,4610694
1788791199,4685935,3271096,4678310
1788791200,4514876,3437476,4502592
1788791201,4700000,3283465,4656814
1788791202,4591922,3547158,4500000
1788791203,4700000,3085881,4686006
1788791205,4701050,2808522,4570143
1788791206,4687167,3736506,4560044
1788791207,4634146,3597247,4634146
1788791208,4679295,3369739,4679295
1788791209,4700000,3462107,4700000
1788791210,4684647,3593407,4611111
1788791211,4742321,3445610,4742321
1788791212,4700000,3278759,4651546
1788791213,4700000,3222654,4506443
1788791214,4527108,3580993,4505541
1788791215,4683699,3417388,4544301
1788791216,4503020,3173347,4700000
1788791217,4700000,3276636,4549145
1788791218,4632404,3476980,4677825
1788791219,4700000,3416125,4688852
1788791220,4507785,3409439,4504966
1788791221,4500935,3040072,4500935
1788791222,4684342,3184730,4652612
1788791223,4677777,2939076,4604144
1788791224,4694210,3082664,4691648
1788791225,4516666,3175344,4500045
1788791226,4712463,3401710,4679751
1788791227,4700000,2895750,4651034
1788791228,4699482,3403977,4507627
1788791229,4530352,3175667,4515734
1788791230,4700000,3395977,4500271
1788791231,4800000,2180588,4771121
1788791232,4500000,3174927,4664308
1788791233,4688522,3437378,4573803
1788791234,4700000,3223122,4500000
1788791235,4612503,2910983,4507758
1788791236,4682854,3213542,4660872
1788791237,4501248,3221997,4708103
1788791238,4681048,3390335,4599593
1788791239,4700000,3275854,4598144
1788791240,4700000,3382532,4500169
1788791241,4698793,3398640,4617454
1788791242,4500424,3013561,4500000
1788791243,4747971,3846460,4703443
1788791244,4682976,3590097,4700000
1788791245,4682538,3278134,4684368
1788791246,4700000,3582166,4700000
1788791247,4681039,3320377,4678635
1788791248,4698259,2894349,4648552
1788791249,4698209,3428573,4619966
1788791250,4700000,2836011,4700000
1788791251,4700000,2902785,4643122
1788791252,4705010,3104820,4503682
1788791253,4584777,3092659,4584777
1788791254,4682392,3321669,4683109
1788791255,4510514,3410503,4572769
1788791256,4724717,3289957,4724717
1788791257,4668609,3251471,4661376
1788791258,4700000,3790848,4700000
1788791259,4515000,3410639,4500326
1788791260,4654448,3413978,4654448
1788791261,4700113,3474164,4585640
1788791262,4507034,3456526,4649134
1788791263,4700000,3462138,4597401
1788791264,4703799,3336095,4666904
1788791265,4500202,3224327,4540257
1788791266,4700000,3020741,4725133
1788791267,4700319,3279847,4700000
1788791268,4560999,2908855,4519310
1788791269,4545211,3645593,4545211
1788791270,4503092,3595268,4500645
1788791271,4612070,3753226,4560878
1788791272,4692990,3462848,4606274
1788791273,4700047,3027974,4703663
1788791274,4800000,3612601,4800000
1788791275,4700000,3522449,4700000
1788791276,4700000,3089239,4681175
1788791277,4693834,3321707,4693834
1788791278,4562476,3541229,4562476
1788791279,4705987,3042411,4700000
1788791280,4720982,3718106,4687461
1788791281,4700790,2770230,4668338
1788791282,4700000,3628227,4700000
1788791283,4708034,3474682,4705887
1788791284,4500045,3408996,4618526
1788791285,4738383,3286313,4738383
1788791286,4700000,3245854,4700000
1788791287,4754056,3490061,4754056
1788791288,4705083,3442533,4698041
1788791289,4679175,3772945,4681583
1788791290,4682892,3406587,4678696
1788791291,4502128,3403992,4502128
1788791292,4748260,3283170,4748260
1788791293,4545683,3277206,4612584
1788791294,4562507,3268262,4681941
1788791295,4669085,3607122,4633014
1788791296,4711809,3469657,4686095
1788791297,4687331,3412442,4638270
1788791298,4690111,3590160,4689674
1788791299,4615874,3422199,4573950
1788791300,4504697,3410241,4500374
1788791301,4539043,3159001,4535066
1788791302,4700049,3031285,4700000
1788791303,4601523,3203525,4564948
1788791304,4700000,3451633,4570275
1788791305,4635739,3422068,4635739
1788791306,4680622,3633974,4662443
1788791307,4660843,3079007,4660367
1788791308,4697130,3453049,4697130
1788791309,4800000,2070366,4800000
1788791310,4508050,3546002,4500456
1788791311,4679630,3200779,4521960
1788791312,4675689,3441967,4678664
1788791313,4700000,3221649,4637125
1788791314,4700000,3395034,4505754
1788791315,4800000,3238274,4788843
1788791316,4720683,3274991,4651184
1788791317,4678764,3314744,4554335
1788791318,4700000,3281887,4727489
1788791320,4700000,3327822,4656234
1788791321,4694613,3438180,4507950
1788791322,4691604,3790517,4691604
1788791323,4776689,3601842,4648322
1788791324,4700047,3487321,4700000
1788791325,4682449,3275167,4646063
1788791326,4698525,3128359,4671198
1788791327,4544930,3148576,4507908
1788791328,4700855,3399807,4677037
1788791329,4699223,3323028,4699223
1788791330,4682339,3442964,4657944
1788791331,4700000,3461565,4700000
1788791332,4700000,3609015,4690174
1788791333,4698472,3402825,4662104
