timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1789141215,llama3.1:8b,53.0,6579,4510791,302.96,12.31,49.008659244457135,1.9913407555428682,153.05882352941177,4590822.0784313725,2848223.31372549,51.0,0.08042659492697925,723.8393543428132,51.0
1789141266,llama3.1:8b,53.0,6570,4787628,302.02,12.34,41.31206260338466,1.6879373966153455,152.23809523809524,4597376.488372093,2878030.3255813955,43.0,0.08105724116359087,729.5151704723179,43.00000000000001
1789141309,llama3.1:8b,54.0,6576,4700000,276.6,12.3,56.48805815160955,2.5119418483904465,153.67241379310346,4579338.724137931,2845567.1896551726,59.0,0.08004039044092898,720.3635139683607,59.0
1789141368,llama3.1:8b,57.0,6574,4725966,289.57,12.17,58.53970305561079,2.460296944389209,152.49180327868854,4583200.566666666,2812603.0,61.0,0.07980756826488926,718.2681143840033,60.99999999999999
1789141429,llama3.1:8b,50.0,6574,4700000,282.84,12.11,64.24912697067299,2.7508730293270043,152.16666666666666,4589669.134328358,2852146.0597014925,67.0,0.07958378970427163,716.2541073384446,67.0
1789141496,llama3.1:8b,55.0,6566,4726111,270.4,12.22,50.708371665133384,2.2916283348666053,152.03846153846155,4605907.365384615,2899967.6346153845,53.0,0.08037439919048824,723.3695927143941,52.99999999999999
1789141549,llama3.1:8b,54.0,6575,4700000,298.16,12.12,61.500064457908984,2.499935542091014,152.03125,4588859.234375,2905177.5,64.0,0.07972045220966084,717.4840698869475,64.0
1789141613,llama3.1:8b,53.0,6576,4700000,291.22,12.4,41.24385745339569,1.7561425466043081,153.21428571428572,4585888.880952381,2889982.1666666665,43.0,0.08093240093240094,728.3916083916084,43.0
1789141656,llama3.1:8b,54.0,6579,4526315,291.58,12.21,49.910003620922346,2.0899963790776526,151.84615384615384,4591362.596153846,2841867.0576923075,52.0,0.08041033434650458,723.6930091185412,52.0
1789141708,llama3.1:8b,50.0,6587,4689018,287.25,12.24,44.12000400681158,1.87999599318842,151.86666666666667,4596631.466666667,2849989.888888889,46.0,0.08059701492537313,725.3731343283581,46.0
1789141754,llama3.1:8b,54.0,6582,4370699,284.6,12.21,51.778578888851456,2.2214211111485462,151.75471698113208,4564842.037037037,2781471.037037037,54.0,0.08045878403580754,724.1290563222678,54.0
1789141808,llama3.1:8b,56.0,6588,4500000,284.41,12.15,55.62375236039925,2.3762476396007552,151.98275862068965,4573992.263157895,2886737.6315789474,58.0,0.07994327850255248,719.4895065229724,58.00000000000001
1789141866,llama3.1:8b,54.0,6592,4500000,295.24,12.23,47.05096432172245,1.9490356782775553,151.25,4590664.285714285,2886803.9591836734,49.0,0.0808595041322314,727.7355371900827,49.0
1789141915,llama3.1:8b,54.0,6580,4700000,294.83,12.23,50.889044486419586,2.1109555135804077,152.0754716981132,4587833.134615385,2887849.6153846155,53.0,0.08042059553349877,723.785359801489,52.99999999999999
1789141968,llama3.1:8b,54.0,6579,4614529,295.75,12.41,46.06697819314641,1.9330218068535825,154.51063829787233,4563971.291666667,2835760.1458333335,48.0,0.08031809418892867,722.8628477003581,47.99999999999999
1789142016,llama3.1:8b,56.0,6583,4500452,296.54,12.26,51.85608808290156,2.1439119170984453,152.71698113207546,4566076.9433962265,2887996.396226415,54.0,0.08027921917469731,722.5129725722758,54.0
1789142070,llama3.1:8b,54.0,6585,4691898,286.15,12.22,51.788383550625056,2.211616449374937,152.1851851851852,4614233.481481481,2854459.388888889,54.0,0.08029690922365539,722.6721830128985,53.99999999999999
1789142124,llama3.1:8b,52.0,6586,4722162,295.88,12.2,51.86159439106726,2.138405608932745,152.18867924528303,4607336.7169811325,2843209.4905660376,54.0,0.08016364988842052,721.4728489957847,54.0
1789142178,llama3.1:8b,51.0,6587,4700000,289.39,12.27,48.925578465822454,2.074421534177551,152.76,4584929.666666667,2884908.0392156863,51.0,0.08032207384131972,722.8986645718775,51.00000000000001
1789142229,llama3.1:8b,54.0,6560,4543269,299.2,12.37,40.332509548416084,1.6674904515839137,151.95238095238096,4604924.341463415,2918376.3902439023,42.0,0.08140708241930428,732.6637417737385,42.0
1789142271,llama3.1:8b,53.0,6580,4706412,296.47,12.24,47.05720579184347,1.9427942081565222,151.60416666666666,4620549.408163265,2860376.2653061226,49.0,0.0807365672667308,726.6291054005773,48.99999999999999
1789142320,llama3.1:8b,54.0,6584,4708499,304.56,12.25,47.10533127110887,1.8946687288911335,152.20408163265307,4617741.916666667,2948196.625,49.0,0.0804840439796192,724.3563958165728,49.0
1789142369,llama3.1:8b,53.0,6586,4700000,295.19,12.24,49.9296750479784,2.0703249520215987,152.4,4589244.576923077,2864098.923076923,52.0,0.08031496062992126,722.8346456692914,52.0
1789142421,llama3.1:8b,54.0,6588,4500000,291.44,12.16,52.79710144927536,2.2028985507246372,151.63636363636363,4639031.314814814,2901081.0555555555,55.0,0.08019184652278179,721.7266187050361,55.0
1789142476,llama3.1:8b,54.0,6590,4700000,279.15,12.32,43.097917452911105,1.9020825470888945,152.8181818181818,4603784.955555555,2879773.9111111113,45.0,0.08061867935752529,725.5681142177276,45.0
1789142521,llama3.1:8b,54.0,6575,4700000,293.29,12.29,40.310818770861964,1.6891812291380321,151.45238095238096,4612686.571428572,2926739.5476190476,42.0,0.08114761829900957,730.3285646910862,41.99999999999999
1789142563,llama3.1:8b,54.0,6585,4500000,283.78,12.24,47.93257212350517,2.0674278764948317,151.83673469387756,4592483.673469388,2855366.3061224488,50.0,0.08061290322580644,725.516129032258,50.0
1789142613,llama3.1:8b,54.0,6595,4686760,297.21,12.21,45.145336435912355,1.854663564087648,151.04347826086956,4608659.978723404,2904635.255319149,47.0,0.08083765112262523,727.538860103627,47.0
1789142660,llama3.1:8b,56.0,6632,4800000,284.26,12.25,45.05824424134093,1.9417557586590672,152.38297872340425,4609910.521739131,2977924.065217391,47.0,0.08038955598994695,723.5060039095225,47.0
1789142707,llama3.1:8b,53.0,6588,4500000,295.51,12.34,44.156114991067085,1.843885008932922,152.9111111111111,4606315.021739131,2784486.195652174,46.0,0.0807004795814562,726.3043162331057,46.00000000000001
1789142753,llama3.1:8b,56.0,6592,4500000,296.03,12.23,55.69889054694089,2.301109453059106,152.5344827586207,4585058.842105263,2867604.50877193,58.0,0.08017859161297615,721.6073245167853,57.99999999999999
1789142811,llama3.1:8b,50.0,6581,4700000,292.85,12.16,53.76741746172256,2.232582538277433,151.8181818181818,4604376.946428572,2949083.5178571427,56.0,0.08009580838323353,720.8622754491017,55.99999999999999
1789142867,llama3.1:8b,53.0,6582,4700000,289.81,12.16,54.70467264960095,2.295327350399046,151.53571428571428,4599123.892857143,2887115.464285714,57.0,0.08024510959226963,722.2059863304266,57.0
1789142924,llama3.1:8b,56.0,6585,4677142,282.01,12.31,50.78326311497689,2.216736885023104,153.41509433962264,4580687.471698113,2819712.0566037735,53.0,0.0802398229000123,722.1584061001107,52.99999999999999
1789142977,llama3.1:8b,56.0,6579,4774479,305.11,12.37,47.090808869850065,1.9091911301499305,153.6875,4581519.479166667,2835521.8958333335,49.0,0.08048800325335502,724.3920292801952,48.99999999999999
1789143026,llama3.1:8b,54.0,6573,4500000,302.92,12.21,50.9464665376194,2.053533462380605,152.77358490566039,4599618.094339622,2893268.9056603773,53.0,0.0799221934049648,719.2997406446832,53.00000000000001
1789143079,llama3.1:8b,54.0,6584,4700000,290.2,12.31,47.96535651713993,2.034643482860071,153.44897959183675,4583515.632653061,2831280.0816326533,50.0,0.08022210400319191,721.9989360287271,50.0
1789143129,llama3.1:8b,56.0,6579,4672304,297.06,12.3,48.01202482544608,1.9879751745539176,152.48979591836735,4596565.26,2861910.68,50.0,0.08066113490364026,725.9502141327623,50.0
1789143179,llama3.1:8b,54.0,6586,4711547,293.88,12.22,49.924077098987254,2.0759229010127407,152.03846153846155,4591851.039215687,2899102.3529411764,52.0,0.08037439919048824,723.3695927143941,51.99999999999999
1789143231,llama3.1:8b,54.0,6578,4688782,288.82,12.2,49.89249883728656,2.107501162713441,150.9607843137255,4617830.769230769,2868608.3076923075,52.0,0.08081569034939602,727.3412131445642,52.0
1789143283,llama3.1:8b,54.0,6572,4796466,287.78,12.22,51.800399999999996,2.1996,152.09259259259258,4590814.0,2876539.037735849,54.0,0.08034579325459638,723.1121392913675,54.0
1789143337,llama3.1:8b,54.0,6573,4489411,300.21,12.23,44.19939828447062,1.8006017155293819,151.37777777777777,4622602.760869565,2867816.7391304346,46.0,0.08079125073399883,727.1212566059895,46.0
1789143383,llama3.1:8b,54.0,6575,4661157,296.5,12.25,47.055870445344134,1.9441295546558706,151.75510204081633,4588458.979166667,2803087.4791666665,49.0,0.08072216245293168,726.499462076385,49.00000000000001
1789143432,llama3.1:8b,53.0,6570,4800000,302.63,12.22,55.748896299825304,2.2511037001746863,153.12280701754386,4586865.74137931,2841977.1379310344,58.0,0.07980522456461962,718.2470210815767,57.99999999999999
1789143490,llama3.1:8b,56.0,6585,4700000,296.55,12.24,53.780238997376856,2.219761002623142,152.63636363636363,4601297.018181819,2891168.036363636,56.0,0.08019058963668851,721.7153067301966,56.0
1789143546,llama3.1:8b,54.0,6573,4715878,302.65,12.22,47.09832629339092,1.901673706609077,151.30612244897958,4604638.9387755105,2947299.5918367347,49.0,0.08076342055570543,726.8707850013488,48.99999999999999
1789143595,llama3.1:8b,50.0,6583,4500000,286.7,12.21,48.916730788531666,2.0832692114683353,151.62,4597197.62,2861948.56,51.0,0.08053027305104868,724.7724574594381,51.0
1789143646,llama3.1:8b,53.0,6584,4536866,289.76,12.35,46.99692165105425,2.003078348945748,153.12244897959184,4588324.693877551,2816593.224489796,49.0,0.08065440490470478,725.8896441423431,49.0
1789143695,llama3.1:8b,54.0,6591,4700000,285.78,12.25,46.98594101264973,2.0140589873502672,151.77083333333334,4571504.291666667,2836361.6666666665,49.0,0.08071379547014412,726.424159231297,49.0
1789143744,llama3.1:8b,54.0,6594,4491727,291.22,12.27,48.93808692213912,2.061913077860885,152.22,4598690.666666667,2864798.9411764704,51.0,0.08060701616081986,725.4631454473788,51.00000000000001
1789143795,llama3.1:8b,56.0,6595,4700000,296.01,12.2,54.743746147107494,2.2562538528925082,152.66666666666666,4585702.767857143,2805309.5535714286,57.0,0.07991266375545851,719.2139737991265,57.0
1789143852,llama3.1:8b,56.0,6582,4700000,281.33,12.22,51.75206949412365,2.2479305058763415,152.60377358490567,4593813.944444444,2836745.1481481483,54.0,0.08007665677546984,720.6899109792286,53.99999999999999
1789143906,llama3.1:8b,51.0,6583,4700000,293.67,12.21,56.644860729697925,2.3551392703020793,152.6206896551724,4579730.344827586,2855316.5517241377,59.0,0.08000225937641212,720.020334387709,59.00000000000001
1789143965,llama3.1:8b,54.0,6586,4700000,292.25,12.39,42.21047794117647,1.7895220588235294,152.70454545454547,4559442.931818182,2838965.977272727,44.0,0.08113707396934067,730.233665724066,44.0
1789144009,llama3.1:8b,50.0,6593,4700000,297.77,12.19,53.79765130984643,2.2023486901535683,151.98181818181817,4607782.127272727,2888368.345454545,56.0,0.0802069625553296,721.8626629979664,56.0
1789144065,llama3.1:8b,53.0,6577,4800000,300.45,12.41,39.37368151889024,1.6263184811097615,153.1219512195122,4595697.390243903,2897020.8536585364,41.0,0.08104651162790698,729.4186046511627,41.0
1789144106,llama3.1:8b,56.0,6578,4500000,296.9,12.22,56.667637163561075,2.3323628364389237,153.13793103448276,4616377.586206896,2887539.4827586208,59.0,0.0797973429407791,718.1760864670119,59.0
1789144165,llama3.1:8b,54.0,6577,4467391,292.14,12.25,46.06826768290679,1.931732317093203,151.97916666666666,4613382.5,2862187.0,48.0,0.08060315284441398,725.4283755997259,47.99999999999999
1789144213,llama3.1:8b,54.0,6578,4700000,293.77,12.34,48.944072392277285,2.0559276077227144,153.72,4561983.0,2870987.3,51.0,0.08027582617746552,722.4824355971898,51.0
1789144264,llama3.1:8b,54.0,6582,4700000,284.01,12.26,49.84817902588855,2.1518209741114522,152.19607843137254,4607697.519230769,2849350.923076923,52.0,0.08055398093274929,724.9858283947436,52.0
1789144316,llama3.1:8b,54.0,6586,4500179,291.33,12.26,45.10197964359828,1.8980203564017262,152.48936170212767,4587371.130434782,2849514.1086956523,47.0,0.0803990512069206,723.5914608622854,47.0
1789144363,llama3.1:8b,56.0,6573,4500000,291.29,12.29,40.2996903616839,1.7003096383160943,151.609756097561,4597504.523809524,2817712.261904762,42.0,0.0810633848133848,729.5704633204633,41.99999999999999
1789144405,llama3.1:8b,56.0,6588,4715064,278.12,12.18,52.69238718566999,2.307612814330003,151.6909090909091,4554572.672727273,2777111.345454545,55.0,0.08029485796476088,722.653721682848,55.0
1789144460,llama3.1:8b,54.0,6593,4488491,289.27,12.13,59.50477770404778,2.4952222959522232,151.75409836065575,4597219.426229509,2801279.131147541,62.0,0.07993194339418819,719.3874905476937,62.00000000000001
1789144522,llama3.1:8b,56.0,6588,4507950,303.21,12.36,44.19830782393763,1.8016921760623634,152.8695652173913,4583436.6,2872098.4,46.0,0.0808532423208191,727.6791808873719,45.99999999999999
1789144568,llama3.1:8b,53.0,6582,4700000,286.1,12.21,47.95347122121284,2.046528778787168,151.51020408163265,4617616.58,3012994.52,50.0,0.08058863146551724,725.2976831896552,50.00000000000001
1789144618,llama3.1:8b,53.0,6589,4694924,288.0,12.21,50.84440891376037,2.1555910862396326,151.69230769230768,4585301.377358491,2851455.6226415094,53.0,0.08049188640973633,724.426977687627,53.0
