timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1789740411,deepseek-v2:lite,49.0,10883,4560123,598.31,29.24,.033427,15.183335
1789740426,deepseek-v2:lite,49.0,10881,4845714,558.37,29.30,.035818,15.796663
1789740442,deepseek-v2:lite,48.0,10890,4700000,568.69,29.87,.035168,9.439858
1789740452,deepseek-v2:lite,49.0,10886,4657425,588.75,29.97,.033969,10.775898
1789740463,deepseek-v2:lite,52.0,10886,4653313,590.12,29.09,.033891,19.142191
1789740482,deepseek-v2:lite,52.0,10882,4500000,563.86,29.61,.035469,10.669653
1789740493,deepseek-v2:lite,51.0,10882,4800000,581.24,29.09,.034408,16.703572
1789740510,deepseek-v2:lite,51.0,10873,4785542,576.96,30.03,.034663,9.520953
1789740520,deepseek-v2:lite,52.0,10885,4700000,544.04,29.91,.036761,10.965169
1789740531,deepseek-v2:lite,53.0,10880,4500000,585.48,29.14,.034159,16.261002
1789740547,deepseek-v2:lite,49.0,10873,4491176,569.18,28.77,.035137,19.878564
1789740567,deepseek-v2:lite,52.0,10878,4710064,579.58,29.26,.034507,15.478230
1789740583,deepseek-v2:lite,52.0,10872,4720258,589.45,29.23,.033929,16.451126
1789740600,deepseek-v2:lite,46.0,10877,4466911,558.24,29.36,.035826,14.270342
1789740614,deepseek-v2:lite,52.0,10891,4700000,558.12,28.40,.035834,22.005004
1789740636,deepseek-v2:lite,51.0,10886,4742342,605.39,29.08,.033036,17.843358
1789740654,deepseek-v2:lite,47.0,10889,4700000,576.98,29.07,.034663,13.964014
1789740668,deepseek-v2:lite,51.0,10879,4700000,592.53,29.70,.033753,13.466991
1789740682,deepseek-v2:lite,54.0,10881,4522500,657.67,29.58,.030410,17.545386
1789740700,deepseek-v2:lite,51.0,10877,4700000,590.79,29.21,.033852,18.415116
1789740718,deepseek-v2:lite,47.0,10887,4500000,585.20,29.33,.034175,14.895312
1789740734,deepseek-v2:lite,52.0,10890,4536585,585.30,28.34,.034169,22.754313
1789740757,deepseek-v2:lite,51.0,10894,4700000,643.19,29.23,.031094,15.427502
1789740772,deepseek-v2:lite,47.0,10890,4666901,665.76,28.95,.030040,18.163483
1789740791,deepseek-v2:lite,52.0,10902,4500000,571.17,29.51,.035015,11.114310
1789740802,deepseek-v2:lite,51.0,10894,4700000,571.37,28.81,.035003,19.192510
1789740821,deepseek-v2:lite,53.0,10890,4700000,595.10,29.32,.033607,15.752274
1789740837,deepseek-v2:lite,53.0,10894,4561234,579.56,29.14,.034508,15.646245
1789740853,deepseek-v2:lite,49.0,10891,4800000,578.65,29.17,.034562,16.314039
1789740869,deepseek-v2:lite,52.0,10889,4700000,597.85,29.39,.033452,14.050258
1789740884,deepseek-v2:lite,49.0,10888,4700552,570.63,28.74,.035048,19.414498
1789740903,deepseek-v2:lite,52.0,10890,4500000,598.48,29.78,.033417,9.267178
1789740913,deepseek-v2:lite,49.0,10878,4700000,580.95,29.21,.034426,14.753137
1789740928,deepseek-v2:lite,52.0,10894,4700000,685.80,29.73,.029162,8.843703
1789740937,deepseek-v2:lite,50.0,10880,4689195,590.80,29.54,.033851,13.064791
1789740950,deepseek-v2:lite,52.0,10887,4725332,578.14,29.13,.034593,16.404593
1789740967,deepseek-v2:lite,51.0,10893,4700000,649.89,29.21,.030774,16.224164
1789740983,deepseek-v2:lite,51.0,10897,4700000,580.25,28.99,.034467,17.379787
1789741001,deepseek-v2:lite,51.0,10894,4700000,596.74,29.10,.033515,17.041381
1789741018,deepseek-v2:lite,51.0,10901,4700000,573.35,29.47,.034882,12.382574
1789741030,deepseek-v2:lite,49.0,10899,4700000,559.56,28.92,.035742,17.911017
1789741048,deepseek-v2:lite,52.0,10902,4510817,593.37,29.38,.033705,19.058176
1789741068,deepseek-v2:lite,51.0,10900,4510843,575.32,29.08,.034763,17.052112
1789741085,deepseek-v2:lite,51.0,10890,4688536,569.94,29.19,.035090,14.075926
1789741099,deepseek-v2:lite,49.0,10890,4500000,585.02,28.62,.034186,21.100233
1789741121,deepseek-v2:lite,51.0,10895,4690524,560.60,29.25,.035675,13.807344
1789741135,deepseek-v2:lite,51.0,10892,4500000,566.47,28.26,.035306,24.695138
1789741159,deepseek-v2:lite,51.0,10886,4700000,574.22,29.09,.034829,15.741663
1789741175,deepseek-v2:lite,52.0,10894,4800000,574.68,29.61,.034801,12.897051
1789741188,deepseek-v2:lite,49.0,10892,4800000,575.46,28.66,.034754,19.988426
1789741209,deepseek-v2:lite,51.0,10891,4700000,598.93,29.33,.033392,13.670522
1789741223,deepseek-v2:lite,52.0,10889,4711691,570.89,29.35,.035032,15.363448
1789741238,deepseek-v2:lite,52.0,10896,4700000,635.89,29.61,.031451,10.534603
1789741249,deepseek-v2:lite,46.0,10900,4480851,621.95,29.41,.032156,15.027465
1789741264,deepseek-v2:lite,52.0,10894,4800000,596.13,28.57,.033549,20.230814
1789741284,deepseek-v2:lite,48.0,10874,4526315,604.22,29.31,.033100,14.840819
1789741299,deepseek-v2:lite,49.0,10889,4529220,582.51,29.70,.034334,12.321424
1789741312,deepseek-v2:lite,52.0,10889,4814035,569.00,29.72,.035149,9.622452
1789741322,deepseek-v2:lite,51.0,10896,4500000,595.86,30.01,.033564,12.561376
1789741334,deepseek-v2:lite,59.0,10889,4500000,635.92,29.30,.031450,15.969201
1789741351,deepseek-v2:lite,52.0,10888,4027424,593.71,29.40,.033686,14.317236
1789741365,deepseek-v2:lite,49.0,10890,4788625,671.27,28.64,.029794,20.703562
1789741386,deepseek-v2:lite,46.0,10881,4489655,577.50,28.09,.034631,25.417736
1789741412,deepseek-v2:lite,51.0,10889,4700000,565.97,28.76,.035337,19.922777
1789741432,deepseek-v2:lite,51.0,10883,4700000,591.13,28.94,.033833,16.998528
1789741449,deepseek-v2:lite,49.0,10892,4665441,590.62,29.52,.033862,15.952102
1789741465,deepseek-v2:lite,51.0,10883,4500000,615.83,28.99,.032476,17.452036
1789741483,deepseek-v2:lite,51.0,10887,4700000,595.34,29.76,.033593,11.857738
1789741495,deepseek-v2:lite,51.0,10885,4700000,640.08,29.38,.031246,12.897630
1789741508,deepseek-v2:lite,47.0,10892,4667573,581.77,29.66,.034377,10.313547
1789741518,deepseek-v2:lite,49.0,10890,4700000,564.17,29.37,.035449,13.479555
1789741532,deepseek-v2:lite,51.0,10886,4700000,579.96,29.41,.034484,14.925149
1789741547,deepseek-v2:lite,46.0,10887,4500000,594.64,28.98,.033633,17.871238
1789741565,deepseek-v2:lite,49.0,10891,4700000,581.50,29.27,.034393,13.563328
1789741579,deepseek-v2:lite,52.0,10887,4700000,628.99,29.61,.031796,13.573559
1789741593,deepseek-v2:lite,46.0,10890,4700000,613.02,29.30,.032625,16.926815
1789741610,deepseek-v2:lite,52.0,10882,4689601,570.99,29.39,.035026,13.437828
1789741623,deepseek-v2:lite,52.0,10891,4500000,588.00,29.09,.034013,19.008339
1789741643,deepseek-v2:lite,47.0,10881,4500000,603.72,29.10,.033127,18.212139
1789741661,deepseek-v2:lite,51.0,10890,4700000,578.82,29.36,.034552,13.653542
1789741675,deepseek-v2:lite,49.0,10890,4700000,543.07,29.43,.036827,13.013644
1789741688,deepseek-v2:lite,51.0,10891,4700000,664.07,29.27,.030117,13.251622
1789741702,deepseek-v2:lite,47.0,10884,4661680,572.46,29.34,.034936,13.597805
1789741715,deepseek-v2:lite,51.0,10900,4800000,589.43,29.57,.033930,11.867314
1789741727,deepseek-v2:lite,46.0,10895,4800000,586.76,29.32,.034085,13.709724
1789741741,deepseek-v2:lite,49.0,10902,4700000,595.59,29.02,.033580,17.638004
1789741759,deepseek-v2:lite,50.0,10899,4700000,581.42,29.45,.034398,13.580433
1789741773,deepseek-v2:lite,52.0,10906,4500000,583.85,28.60,.034255,21.396610
1789741794,deepseek-v2:lite,45.0,10899,4800000,578.39,29.00,.034578,18.582275
1789741813,deepseek-v2:lite,51.0,10894,4700000,587.38,29.31,.034049,15.963904
1789741829,deepseek-v2:lite,49.0,10890,4700000,569.43,28.96,.035122,18.540112
1789741848,deepseek-v2:lite,51.0,10895,4493181,590.95,28.48,.033843,22.681660
1789741871,deepseek-v2:lite,46.0,10888,4700000,574.98,29.21,.034783,16.258613
1789741888,deepseek-v2:lite,51.0,10899,4700000,586.50,29.53,.034100,11.886102
1789741900,deepseek-v2:lite,49.0,10891,4507234,576.96,28.88,.034664,17.794783
1789741918,deepseek-v2:lite,46.0,10898,4500000,598.56,29.60,.033413,10.470202
1789741928,deepseek-v2:lite,46.0,10897,4509825,579.87,29.07,.034490,15.715607
1789741944,deepseek-v2:lite,47.0,10899,4500000,591.36,30.09,.033819,8.572063
1789741953,deepseek-v2:lite,51.0,10906,4700000,594.18,29.32,.033659,11.695273
1789741965,deepseek-v2:lite,51.0,10892,4507798,592.31,28.82,.033765,18.766934
1789741984,deepseek-v2:lite,51.0,10899,4500000,537.08,29.00,.037237,16.655015
1789742001,deepseek-v2:lite,49.0,10889,4700000,574.77,28.93,.034796,18.077712
1789742019,deepseek-v2:lite,52.0,10893,4800000,673.52,29.05,.029694,16.831017
1789742036,deepseek-v2:lite,51.0,10888,4706932,558.40,28.33,.035816,23.994428
1789742060,deepseek-v2:lite,52.0,10894,4700000,569.41,29.02,.035123,17.883367
1789742078,deepseek-v2:lite,51.0,10891,4500000,573.86,28.84,.034851,18.440551
1789742097,deepseek-v2:lite,51.0,10899,4700000,588.42,29.55,.033989,12.449612
1789742109,deepseek-v2:lite,51.0,10894,4500000,652.52,29.41,.030650,12.306268
1789742122,deepseek-v2:lite,50.0,10901,4800000,573.50,29.18,.034873,16.513426
1789742139,deepseek-v2:lite,49.0,10887,4710307,578.18,29.88,.034590,11.444049
1789742150,deepseek-v2:lite,53.0,10897,4690524,592.04,29.11,.033781,18.101364
1789742169,deepseek-v2:lite,51.0,10890,4800000,588.52,29.06,.033983,16.273309
1789742185,deepseek-v2:lite,49.0,10885,4788914,590.32,29.79,.033879,8.526179
1789742194,deepseek-v2:lite,49.0,10888,4700000,625.02,29.98,.031998,9.404228
1789742203,deepseek-v2:lite,49.0,10891,4688564,597.95,28.74,.033447,19.482948
1789742223,deepseek-v2:lite,50.0,10897,4700000,545.54,28.98,.036660,16.387049
1789742240,deepseek-v2:lite,45.0,10892,4510250,609.09,29.18,.032835,14.491449
1789742254,deepseek-v2:lite,49.0,10892,4752941,624.14,28.76,.032043,21.936224
1789742276,deepseek-v2:lite,51.0,10893,4700000,587.78,29.51,.034025,11.282001
1789742288,deepseek-v2:lite,51.0,10896,4714114,594.30,29.13,.033652,15.065782
1789742303,deepseek-v2:lite,51.0,10890,4700000,683.64,29.50,.029255,13.559015
1789742317,deepseek-v2:lite,52.0,10897,4507908,604.05,29.34,.033109,14.042092
1789742331,deepseek-v2:lite,51.0,10896,4500000,588.42,28.99,.033988,17.695599
1789742349,deepseek-v2:lite,52.0,10899,4508078,569.91,28.61,.035093,21.036654
1789742370,deepseek-v2:lite,46.0,10905,4700000,579.34,28.81,.034521,19.645400
1789742390,deepseek-v2:lite,46.0,10899,4700000,582.95,29.43,.034308,13.078033
1789742403,deepseek-v2:lite,49.0,10891,4685714,579.98,29.51,.034483,13.010108
1789742416,deepseek-v2:lite,51.0,10900,4490445,529.99,28.64,.037736,20.245961
1789742437,deepseek-v2:lite,52.0,10888,4700000,576.77,29.85,.034675,11.387134
1789742448,deepseek-v2:lite,52.0,10896,4700000,584.91,29.45,.034193,13.918669
1789742463,deepseek-v2:lite,49.0,10888,4700000,569.77,29.09,.035101,18.454470
1789742481,deepseek-v2:lite,59.0,10875,4700000,597.23,29.60,.033487,14.931125
1789742496,deepseek-v2:lite,51.0,10882,4533834,576.47,29.61,.034693,14.080144
1789742511,deepseek-v2:lite,51.0,10882,4800000,563.81,30.17,.035472,11.530848
1789742522,deepseek-v2:lite,51.0,10883,4700000,579.52,29.86,.034511,9.577170
1789742532,deepseek-v2:lite,51.0,10879,4500000,576.22,28.78,.034708,18.760337
1789742551,deepseek-v2:lite,51.0,10895,4800000,583.30,29.51,.034287,12.264567
1789742563,deepseek-v2:lite,51.0,10895,4706271,594.52,29.77,.033640,11.083226
1789742575,deepseek-v2:lite,51.0,10894,4700000,578.94,28.98,.034545,18.006516
1789742593,deepseek-v2:lite,49.0,10889,4700000,557.27,29.48,.035889,13.093495
1789742606,deepseek-v2:lite,51.0,10902,4500000,587.81,29.31,.034024,14.359047
1789742621,deepseek-v2:lite,52.0,10902,4700000,580.52,28.38,.034451,24.625212
1789742646,deepseek-v2:lite,52.0,10893,4700000,598.82,29.94,.033398,12.689205
1789742658,deepseek-v2:lite,52.0,10901,4474719,701.24,28.70,.028520,20.342159
1789742679,deepseek-v2:lite,52.0,10897,4489749,569.09,29.27,.035143,14.519699
1789742694,deepseek-v2:lite,51.0,10891,4700000,587.74,29.35,.034028,14.272932
1789742708,deepseek-v2:lite,52.0,10904,4699434,602.01,29.17,.033222,16.145513
1789742725,deepseek-v2:lite,52.0,10903,4837500,555.30,29.20,.036015,15.785582
1789742740,deepseek-v2:lite,51.0,10903,4662992,573.66,29.92,.034863,8.320768
1789742749,deepseek-v2:lite,51.0,10909,4700000,603.95,29.06,.033115,18.065062
1789742767,deepseek-v2:lite,46.0,10905,4706791,581.76,28.80,.034377,19.857334
1789742787,deepseek-v2:lite,49.0,10895,4700000,597.90,29.18,.033450,15.489905
1789742803,deepseek-v2:lite,49.0,10896,4605555,655.40,28.76,.030515,18.945022
1789742822,deepseek-v2:lite,53.0,10887,4800000,583.62,29.44,.034268,12.125403
1789742834,deepseek-v2:lite,49.0,10896,4700000,585.60,29.18,.034153,14.767635
1789742849,deepseek-v2:lite,52.0,10906,4700000,585.35,28.69,.034167,20.770707
1789742870,deepseek-v2:lite,52.0,10909,4500000,577.48,29.44,.034633,14.737140
1789742885,deepseek-v2:lite,52.0,10912,4700000,587.90,29.25,.034019,15.380432
1789742901,deepseek-v2:lite,51.0,10907,4700000,570.28,29.43,.035070,14.745487
1789742916,deepseek-v2:lite,53.0,10897,4486890,575.75,29.13,.034737,17.058098
1789742933,deepseek-v2:lite,46.0,10890,4700000,634.62,29.49,.031514,12.917550
1789742946,deepseek-v2:lite,48.0,10904,4700000,534.44,29.35,.037422,13.592359
1789742960,deepseek-v2:lite,49.0,10894,4739495,598.97,28.94,.033390,16.965058
1789742977,deepseek-v2:lite,51.0,10900,4700000,579.65,29.40,.034503,15.369807
1789742993,deepseek-v2:lite,52.0,10906,4700000,558.88,29.64,.035785,11.737982
1789743005,deepseek-v2:lite,52.0,10909,4739042,578.09,29.29,.034596,14.270851
1789743019,deepseek-v2:lite,51.0,10906,4500000,584.21,29.54,.034233,11.136818
1789743030,deepseek-v2:lite,57.0,10901,4700000,565.46,28.92,.035369,20.292322
1789743051,deepseek-v2:lite,51.0,10891,4695750,574.92,29.65,.034786,12.748513
1789743064,deepseek-v2:lite,46.0,10895,4700000,571.22,28.91,.035012,19.260907
1789743083,deepseek-v2:lite,47.0,10900,4500000,574.27,29.63,.034826,13.499628
1789743097,deepseek-v2:lite,51.0,10895,4700000,575.01,29.21,.034781,13.484476
1789743111,deepseek-v2:lite,49.0,10892,4700000,594.39,29.13,.033647,15.412691
1789743126,deepseek-v2:lite,51.0,10889,4700000,579.88,29.65,.034489,10.690178
1789743137,deepseek-v2:lite,52.0,10897,4689369,600.69,29.20,.033294,15.989651
1789743153,deepseek-v2:lite,49.0,10900,4500000,582.38,29.70,.034341,12.016304
1789743165,deepseek-v2:lite,52.0,10895,4500000,581.89,29.51,.034370,12.773671
1789743178,deepseek-v2:lite,46.0,10890,4500000,587.78,28.91,.034025,17.812292
1789743196,deepseek-v2:lite,46.0,10900,4700000,600.90,28.71,.033282,19.881840
1789743216,deepseek-v2:lite,51.0,10879,4740517,558.42,29.38,.035814,12.762602
1789743229,deepseek-v2:lite,51.0,10893,4700000,587.29,29.16,.034054,14.365776
1789743244,deepseek-v2:lite,52.0,10896,4715510,614.73,29.45,.032534,12.561409
1789743257,deepseek-v2:lite,49.0,10906,4500000,607.52,29.45,.032920,13.204373
1789743270,deepseek-v2:lite,51.0,10900,4489864,710.47,28.59,.028150,21.225686
1789743291,deepseek-v2:lite,49.0,10901,4700000,572.82,28.74,.034914,21.431750
1789743313,deepseek-v2:lite,52.0,10905,4789309,571.80,28.86,.034976,19.122696
1789743332,deepseek-v2:lite,51.0,10904,4700000,595.88,28.72,.033563,19.876554
1789743353,deepseek-v2:lite,49.0,10904,4800000,588.33,29.63,.033994,10.965054
1789743364,deepseek-v2:lite,52.0,10900,4511138,587.89,29.38,.034019,15.689368
1789743380,deepseek-v2:lite,46.0,10889,4700000,594.59,29.43,.033636,13.792539
1789743394,deepseek-v2:lite,51.0,10902,4700000,576.93,29.79,.034665,9.631871
1789743403,deepseek-v2:lite,51.0,10899,4510440,595.09,28.78,.033608,19.108372
1789743423,deepseek-v2:lite,51.0,10896,4800000,583.18,28.42,.034294,23.783996
1789743447,deepseek-v2:lite,51.0,10903,4687696,592.67,29.10,.033745,14.947945
1789743462,deepseek-v2:lite,52.0,10889,4500000,584.71,28.92,.034204,17.215868
1789743479,deepseek-v2:lite,51.0,10893,4784288,524.18,29.67,.038154,11.659537
1789743491,deepseek-v2:lite,51.0,10899,4692033,589.57,29.69,.033922,9.900889
1789743501,deepseek-v2:lite,46.0,10888,4800000,593.82,29.38,.033679,13.714235
1789743515,deepseek-v2:lite,46.0,10897,4700000,592.84,29.70,.033735,12.692986
1789743528,deepseek-v2:lite,52.0,10894,4500000,576.78,28.69,.034674,22.092947
1789743550,deepseek-v2:lite,49.0,10891,4789213,577.14,29.19,.034653,16.135539
1789743566,deepseek-v2:lite,52.0,10898,4500000,572.71,28.97,.034921,17.844962
1789743585,deepseek-v2:lite,49.0,10897,4700000,576.60,29.19,.034685,16.646779
1789743601,deepseek-v2:lite,52.0,10892,4700000,570.91,29.93,.035031,8.352743
1789743610,deepseek-v2:lite,52.0,10906,4500000,588.38,29.39,.033991,11.805817
1789743622,deepseek-v2:lite,47.0,10903,4500000,582.41,29.30,.034339,14.365255
1789743636,deepseek-v2:lite,52.0,10888,4512605,698.69,29.29,.028624,15.226673
1789743652,deepseek-v2:lite,52.0,10895,4640556,579.65,29.36,.034503,15.732117
1789743668,deepseek-v2:lite,49.0,10895,4700000,592.11,29.82,.033777,11.636376
1789743680,deepseek-v2:lite,46.0,10893,4800000,570.11,29.63,.035080,12.179610
1789743692,deepseek-v2:lite,51.0,10898,4700000,654.88,29.31,.030539,16.341154
1789743708,deepseek-v2:lite,52.0,10898,4500000,650.34,29.95,.030752,14.290291
1789743723,deepseek-v2:lite,52.0,10898,4500000,604.70,29.80,.033073,12.080521
1789743735,deepseek-v2:lite,52.0,10900,4700000,585.50,29.05,.034158,16.898499
1789743752,deepseek-v2:lite,51.0,10889,4766433,607.48,28.45,.032922,24.111706
1789743777,deepseek-v2:lite,51.0,10900,4700000,592.49,30.06,.033755,7.950107
1789743785,deepseek-v2:lite,47.0,10897,4500000,587.17,28.98,.034061,19.355439
1789743804,deepseek-v2:lite,47.0,10893,4700000,587.83,29.49,.034023,13.525441
1789743818,deepseek-v2:lite,52.0,10901,4500000,583.67,29.51,.034265,15.211560
1789743833,deepseek-v2:lite,53.0,10889,4674731,586.33,29.31,.034110,14.532315
1789743848,deepseek-v2:lite,52.0,10905,4687792,589.63,29.30,.033919,15.047317
1789743863,deepseek-v2:lite,52.0,10885,4800000,592.76,28.98,.033740,18.905135
1789743882,deepseek-v2:lite,46.0,10903,4700000,566.80,28.14,.035285,24.440544
1789743907,deepseek-v2:lite,58.0,10894,4700000,669.15,29.91,.029888,12.267534
1789743920,deepseek-v2:lite,51.0,10898,4700000,579.58,29.12,.034507,15.966102
1789743936,deepseek-v2:lite,51.0,10899,4491921,626.73,29.45,.031911,14.460697
1789743950,deepseek-v2:lite,52.0,10906,4542253,582.47,31.07,.034336,2.509701
1789743953,deepseek-v2:lite,52.0,10896,4492187,572.60,29.36,.034928,15.019026
1789743968,deepseek-v2:lite,51.0,10899,4700000,607.13,30.49,.032941,3.147584
1789743971,deepseek-v2:lite,46.0,10891,4511936,587.76,28.85,.034027,18.785050
1789743990,deepseek-v2:lite,46.0,10901,4500000,534.24,29.62,.037436,13.298777
1789744004,deepseek-v2:lite,51.0,10900,4500000,587.49,29.55,.034042,12.993356
1789744017,deepseek-v2:lite,52.0,10901,4699464,579.35,29.58,.034521,11.358785
1789744029,deepseek-v2:lite,49.0,10892,4700000,582.28,28.05,.034347,26.416586
1789744055,deepseek-v2:lite,51.0,10896,4676190,568.37,29.33,.035187,14.828913
1789744070,deepseek-v2:lite,49.0,10896,4744761,594.35,29.22,.033650,14.952233
1789744085,deepseek-v2:lite,51.0,10885,4700000,671.77,29.45,.029771,13.000826
1789744099,deepseek-v2:lite,49.0,10892,4800000,583.95,28.92,.034249,18.185247
1789744117,deepseek-v2:lite,51.0,10901,4500000,583.10,29.61,.034299,14.283555
1789744131,deepseek-v2:lite,52.0,10892,4464843,602.71,28.66,.033183,19.085499
1789744151,deepseek-v2:lite,46.0,10895,4510688,604.35,29.02,.033092,16.983501
1789744168,deepseek-v2:lite,51.0,10888,4700000,593.20,29.49,.033715,11.695305
1789744180,deepseek-v2:lite,47.0,10891,4700000,572.13,29.70,.034957,13.264734
1789744193,deepseek-v2:lite,49.0,10887,4787200,597.43,29.75,.033476,11.190879
1789744205,deepseek-v2:lite,51.0,10886,4662882,593.07,29.65,.033722,12.610156
1789744217,deepseek-v2:lite,53.0,10896,4500000,599.86,28.99,.033341,16.761715
1789744234,deepseek-v2:lite,51.0,10898,4484536,594.21,29.29,.033657,15.703704
1789744250,deepseek-v2:lite,52.0,10895,4691952,581.40,29.02,.034399,17.504679
1789744268,deepseek-v2:lite,52.0,10894,4493793,576.47,29.13,.034693,15.409927
1789744284,deepseek-v2:lite,51.0,10899,4500000,581.65,29.25,.034384,14.323501
1789744298,deepseek-v2:lite,52.0,10895,4500000,657.03,28.44,.030439,23.061742
1789744321,deepseek-v2:lite,51.0,10888,4658771,562.10,29.24,.035580,14.499451
1789744336,deepseek-v2:lite,52.0,10893,4500000,596.59,29.02,.033523,17.987109
1789744354,deepseek-v2:lite,51.0,10900,4508166,582.55,29.21,.034331,14.443964
1789744369,deepseek-v2:lite,52.0,10906,4452115,565.51,29.08,.035366,17.191067
1789744386,deepseek-v2:lite,51.0,10898,4469798,644.94,30.10,.031010,12.557252
1789744399,deepseek-v2:lite,56.0,10905,4700000,621.74,29.99,.032167,12.867572
1789744412,deepseek-v2:lite,52.0,10900,4700000,594.72,29.81,.033628,12.108769
1789744424,deepseek-v2:lite,51.0,10910,4800000,713.56,29.51,.028028,13.956929
