Time,Temp,CPU_Load,RAM_MB
14:28:41,28.0,3414:28:4114:28:42,29.0,3314:28:4214:28:43,29.0,3414:28:4314:28:45,29.14:214:28:4514:28:46,29.0,3614:28:4614:28:47,29.0,34.4,2046
14:28:48,29.0,3414:28:4814:28:50,29.0,3314:28:5014:28:51,29.0,33.1,2046
14:28:52,28.0,35,2037
14:28:53,29.0,34.4,2041
14:28:55,29.0,34,2043
14:28:56,29.0,33.7,2043
14:28:57,29.0,33.8,2037
14:28:58,29.0,33.7,2039
14:29:00,28.0,33.9,2045
14:29:01,28.0,34.7,2047
14:29:02,29.0,34.7,2051
14:29:03,29.0,34.5,2049
14:29:05,29.0,32.9,2046
14:29:06,29.0,34.6,2038
14:29:07,28.0,33.5,2045
14:29:08,29.0,40.9,2050
14:29:10,29.0,34.8,2044
14:29:11,28.0,34.3,2051
14:29:12,29.0,36.7,2058
14:29:13,29.0,34.9,2038
14:29:15,29.0,36.9,2044
14:29:16,29.0,35.6,2053
14:29:17,29.0,35.8,2058
14:29:18,29.0,35.7,2053
14:29:20,29.0,35.4,2054
14:29:21,29.0,35,2057
14:29:22,29.0,34.8,2058
14:29:23,29.0,36.5,2053
14:29:25,29.0,35.7,2050
14:29:26,29.0,35,2052
14:29:27,29.0,35.9,2043
14:29:28,29.0,34.7,2047
14:29:30,29.0,34.8,2042
14:29:31,29.0,35.8,2052
14:29:32,29.0,14:29:32,214:29:33,28.0,14:29:33,214:29:34,29.0,14:29:34,214:29:36,29.0,14:29:361414:29:37,28.0,35,2056
14:29:38,29.0,34.1,2062
14:29:39,29.0,3514:29:3914:29:41,28.0,34.3,2045
14:29:42,28.0,3614:29:4214:29:43,29.0,14:29:43,214:29:44,31.0,14:29:44,314:29:46,29.0,14:29:46,214:29:47,29.0,14:29:4714:29:48,29.0,3714:29:4814:29:49,28.0,3414:29:4914:29:51,29.0,3614:29:5114:29:52,29.0,14:29:52,214:29:53,29.14:29:53,29.14:29:54,214:29:54,29.0,14:29:5614:29:56,29.0,3414:29:5714:29:57,29.0,3614:29:5814:29:58,28.0,3914:29:5914:29:59,29.0,3614:30:0114:30:01,28.0,3614:30:0214:30:02,29.0,3514:30:0314:30:03,29.0,3514:30:0414:30:04,28.0,3414:30:0614:30:06,28.0,1414:30:0714:30:07,29.0,14:30:08,214:30:08,28.0,14:30:09,214:30:09,28.1414:30:1114:30:11,28.0,1414:30:1214:30:12,29.0,1414:30:1314:30:13,28.0,1414:30:1414:30:14,28.0,1414:30:1614:30:16,29.0,1414:30:1714:30:17,28.0,1414:30:14:30:18,28.0,14:314:30:14:30:19,29.14:30:14:314:30:21,29.0,14:30:14:314:30:22,29.0,14:30:14:314:30:23,29.0,14:30:1414:30:24,29.0,3614:30:1414:30:26,29.0,3414:30:1414:30:27,29.0,3414:30:1414:30:28,28.0,3514:30:1414:30:29,28.0,3514:30:1414:30:31,29.0,3614:30:1414:30:32,29.0,3414:314:314:30:33,28.0,3514:314:314:30:34,29.0,361414:30:14:30:36,29.0,4214:30:3714:30:37,29.0,3514:30:3814:30:38,29.0,3614:30:3914:30:39,28.0,3514:30:4114:30:41,29.0,3414:30:4214:30:42,29.0,3514:30:4314:30:43,28.0,1414:30:4414:30:44,29.0,1414:30:4614:30:46,29.0,1414:30:4714:30:47,29.0,1414:30:4814:30:48,29.0,14:30:49,214:30:49,29.0,14:30:51,214:30:51,29.0,14:30:52,214:30:52,29.0,14:30:53,214:30:53,28.0,14:30:54,214:30:54,29.0,14:30:56,214:30:56,28.0,14:30:5714:30:57,29.0,1414:30:5814:30:58,28.0,1414:30:5914:30:59,29.0,1414:31:01,29.0,36.7,214:314:31:0214:31:02,29.14:314:31:0314:31:03,29.14:314:31:0414:31:04,28.14:314:31:0614:31:06,28.1414:31:0714:31:07,29.0,14:31:08,214:31:08,28.0,14:31:09,214:31:09,28.14:31:11,29.14:31:11,29.14:31:12,28.0,36.6,2065
14:31:13,29.14:31:13,29.14:31:14,29.14:31:14,29.14:31:15,29.0,35.5,2061
14:31:17,29.0,36.3,2053
14:31:18,29.0,36.2,2058
14:31:19,214:31:19,29.0,14:31:20,214:31:20,29.0,14:31:22,214:31:22,29.0,14:31:23,28.0,35.1,2067
14:31:2414:31:24,29.0,3614:31:2514:31:25,28.0,3414:31:2714:31:27,29.0,3514:31:2814:31:28,29.0,4114:31:2914:31:29,29.0,3514:31:3014:31:30,28.0,3514:31:3214:31:32,29.0,3514:31:33,28.0,34.9,2056
14:31:34,29.0,41.4,2061
14:31:3514:31:35,28.0,3614:31:3714:31:37,29.0,3614:31:3814:31:38,29.0,3514:31:3914:31:39,29.0,3414:31:1414:31:40,28.0,3514:31:14:31:14:31:42,28.14:31:43,29.0,34.9,2049
14:31:44,28.14:31:44,214:31:46,29.0,14:31:46,214:31:47,28.0,14:31:47,214:31:48,29.0,14:31:48,214:31:14:31:4914:31:49,214:31:14:31:5114:31:51,214:31:52,29.0,34.7,2069
14:31:53,29.0,34.2,2075
14:314:31:54,29.0,34,2061414:31:56,29.0,34.2,2071414:31:57,29.0,35.1,214:31:58,29.0,35.3,2059
14:31:59,29.0,34.1,2066
14:32:01,28.0,32.9,2065
14:32:02,29.0,33.8,2066
14:32:03,29.0,40.1,2070
14:32:04,29.0,33.4,2071
14:32:06,28.0,34.3,2070
14:32:07,29.0,34.4,2059
1414:32:08,29.0,34.6,214:314:32:09,29.0,40.314:32:14:32:10,28.0,33.614:32:14:32:12,28.0,35,214:314:32:13,28.0,34.4,214:314:32:14,29.0,34.7,214:314:32:15,29.0,34,2061414:32:17,28.0,34.4,2051414:32:18,29.0,34.8,2061414:32:19,28.0,34.3,2071414:32:20,29.0,39.8,2071414:32:22,28.0,33.6,2071414:32:23,28.0,33.8,20714:32:24,28.0,34.7,2067
1414:32:25,28.0,34.7,2061414:32:27,28.0,35.1,2061414:32:28,29.0,33.5,214:314:32:29,29.0,32.8,214:314:32:30,29.0,34.5,214:314:32:32,29.0,34.314:32:14:32:33,29.0,34,214:314:32:34,29.0,33.1,214:314:32:35,29.0,34.3,214:314:32:37,29.0,34.7,214:314:32:38,29.0,33.5,214:314:32:39,29.0,34.5,214:314:32:40,29.0,34.2,214:314:32:42,29.0,34,20714:32:43,28.0,34.1,207141414:32:44,28.0,34.8,2141414:32:45,29.0,34.6,2141414:32:47,29.0,35.2,2141414:32:48,29.0,34,2071414:32:49,29.0,35,2081
14:32:50,29.0,34.1,2078
14:32:52,28.0,33.8,2079
14:32:53,29.0,33.5,2075
14:32:54,29.0,34.8,2070
14:32:55,29.0,35.1,2076
14:32:57,29.0,34.5,2068
14:32:58,28.0,35.8,2065
14:32:59,29.0,33.8,2069
14:33:00,29.0,35,2073
14:33:02,28.0,34.5,2073
14:33:03,29.0,36.1,2060
14:33:04,28.0,35,2067
14:33:05,29.0,34.4,2064
14:33:07,29.0,34.1,2061
14:33:08,29.0,35.2,2068
14:33:09,29.0,34,2056
14:33:10,29.0,36.1,2068
14:33:12,29.0,33.5,2064
14:33:13,29.0,34.4,2066
14:33:14,29.0,35.5,2065
14:33:15,29.0,34.3,2068
14:33:17,29.0,34.3,2068
14:33:14:33:18,29.0,34.814:33:19,29.0,34.4,2071
14:33:20,29.0,37,2063
14:33:22,29.0,34.5,2053
14:33:23,29.0,34.6,2074
14:33:24,28.0,34.1,2073
14:33:25,29.0,35.6,2079
14:33:27,29.0,33.6,2087
14:33:28,29.0,33.8,2083
14:33:29,31.0,34.8,2078
14:33:30,29.0,34.2,2077
14:33:32,29.0,32.9,2074
14:33:33,29.0,32.5,2079
14:33:3414:33:34,29.0,3514:33:3514:33:35,29.0,3314:33:3714:33:37,29.0,3314:33:3814:33:38,29.0,14:33:39,214:33:39,29.0,14:33:40,214:33:40,28.0,14:33:42,214:33:42,29.0,14:33:43,214:33:43,29.14:33:44,29.14:33:44,29.14:33:45,29.14:33:45,29.14:33:47,28.14:33:47,28.14:33:48,29.14:33:48,29.14:33:49,29.14:33:49,29.14:33:50,28.14:33:50,28.14:33:51,214:33:52,28.0,14:33:53,214:33:53,29.0,14:33:54,214:33:54,29.0,14:33:55,29.0,34.8,2079
14:33:56,28.0,33.3,2077
14:33:58,29.0,33.9,2084
14:33:59,29.0,33,2085
14:34:00,29.0,34.7,2086
14:34:01,29.0,33.4,2087
14:34:03,29.0,33.3,2088
14:34:04,29.14:34:04,29.14:34:05,29.0,34.9,2078
14:34:06,28.14:34:06,28.14:314:34:0814:34:08,29.14:314:34:0914:34:09,29.14:314:34:1014:34:10,29.14:314:31414:34:11,29.0,14:314:31414:34:13,29.0,14:314:31414:34:14,31.0,1414:34:1514:34:15,28.0,1414:34:1614:34:16,28.141414:34:1814:34:18,29.141414:34:1914:34:19,29.141414:34:2014:34:20,29.141414:34:2114:34:21,29.141414:34:2314:34:23,29.141414:34:2414:34:24,28.141414:34:2514:34:25,29.14:314:34:2614:34:26,29.1414:34:28,214:34:28,28.1414:314:34:14:34:29,29.1414:314:34:14:34:30,29.1414:314:314:34:31,29.0,1414:34:3314:34:33,31.14:314:34:3414:34:34,28.14:31414:34:14:34:35,28.14:314:34:14:34:36,29.1414:314:34:14:34:38,29.1414:314:34:14:34:39,29.14:34:14:34:14:34:40,21414:34:14:34:41,29.0,351414:314:34:43,29.0,33.314:34:14:34:44,29.0,34,214:314:34:45,214:34:45,214:314:34:46,31.0,33.2,214:314:34:48,214:34:48,214:314:34:49,214:34:49,214:314:34:50,214:34:50,214:314:34:51,214:34:511414:314:34:53,214:34:531414:314:34:54,214:34:541414:314:34:55,214:34:551414:314:34:56,214:34:561414:314:34:5814:34:5814:314:314:34:5914:34:5914:314:314:35:0014:35:0014:314:314:35:0114:35:011414:314:35:03,214:35:03141414:35:04,28.14:35:14:31414:35:05,29.14:35:14:31414:35:06,29.0,34.714:31414:35:08,29.0,33.914:31414:35:09,29.0,3414:35:1414:35:10,29.0,3514:35:1414:35:11,28.0,3414:35:1414:35:13,29.0,3514:314:314:35:14,214:35:14:314:314:35:15,29.0,14:35:14:314:35:16,214:314:35:14:35:18,29.0,14:314:314:35:19,29.0,3914:31414:35:14:35:20,29.0,371414:35:21,29.0,35.4,2071414:35:23,28.0,36.5,214:314:35:24,28.0,36.2,214:314:35:25,29.0,36.7,214:314:35:26,29.0,36.6,214:314:35:28,29.0,35.6,214:314:35:29,29.0,36.714:35:14:35:30,29.0,36.614:35:14:35:31,29.0,3714:35:3214:35:33,29.0,4114:35:3414:35:34,29.0,3714:35:3514:35:35,28.0,3814:35:14:35:36,29.0,36,214:314:35:38,28.0,35.914:35:14:35:39,29.0,38.114:35:14:35:40,29.0,37.414:35:14:35:41,29.0,36.414:35:14:35:43,29.0,36.714:35:14:35:44,29.0,37.914:35:14:35:45,29.0,34.414:35:14:35:46,28.0,37.514:35:14:35:48,29.0,35.614:35:14:35:49,29.0,35.714:35:14:35:50,29.0,36.114:35:14:35:51,29.0,40.914:35:14:35:53,29.0,4014:35:5414:35:54,29.0,3814:35:5514:35:55,29.0,14:35:56,214:35:56,29.0,14:35:57,214:35:58,28.0,14:35:5914:35:59,29.0,3614:36:0014:36:00,28.0,3514:36:0114:36:0114:36:0114:36:0214:36:03,28.0,3814:36:0414:36:04,29.0,3914:36:0514:36:05,29.0,4014:36:0614:36:06,29.0,3814:36:0714:36:08,29.0,3914:36:0914:36:09,28.0,3814:36:1014:36:10,28.0,4014:36:14:36:11,28.0,37.714:36:14:36:13,28.0,37.214:36:14:36:14,29.0,39.714:36:14:36:15,28.0,3814:36:1614:36:16,28.0,3714:36:1714:36:18,29.0,3714:36:1914:36:19,29.0,3814:36:2014:36:20,29.0,3714:36:2114:36:21,28.0,3714:36:1414:36:23,28.0,14:36:241414:36:24,28.0,14:36:251414:36:25,29.0,14:36:261414:36:26,29.0,14:36:271414:36:28,29.0,14:36:291414:36:29,28.0,14:36:301414:36:30,29.0,14:36:311414:36:31,29.0,14:36:321414:36:33,29.0,14:36:341414:36:34,29.0,14:36:351414:36:35,29.0,14:36:361414:36:36,29.0,14:36:14:314:36:38,29.0,14:36:14:314:36:39,29.0,14:36:14:314:36:40,29.0,14:36:14:314:36:41,28.0,14:36:14:314:36:42,29.0,14:36:14:314:36:44,28.0,14:36:1414:36:45,29.0,3914:36:1414:36:46,29.0,3914:36:1414:36:47,28.0,3814:36:1414:36:49,29.0,3814:36:1414:36:50,29.0,14:36:511414:36:51,29.0,14:36:521414:36:52,29.0,14:36:541414:36:54,29.0,14:36:5514:36:55,29.0,4214:36:1414:36:56,29.0,4014:36:1414:36:57,29.0,14:36:581414:36:59,29.0,14:37:0014:37:00,29.0,4414:37:0114:37:01,29.0,4014:37:0214:37:02,29.0,4014:37:0314:37:04,29.0,4114:37:0514:37:05,29.0,14:37:06,214:37:06,29.0,14:37:07,21414:37:07,29.14:37:0814:37:09,29.0,4714:37:1014:314:37:10,29.14:37:1114:37:11,29.0,4014:37:1214:37:12,29.0,14:37:13,214:37:14,29.0,14:37:15,214:37:15,29.0,14:37:16,214:37:16,29.0,14:37:1714:37:17,29.0,3814:37:1814:37:19,29.0,3914:37:2014:37:20,29.0,3814:37:2114:37:21,29.0,3814:37:2214:37:22,29.0,4214:37:2314:37:24,29.0,3914:37:14:37:25,29.0,38.414:37:14:37:26,29.0,39,214:314:37:27,28.0,40.1,214:314:37:29,28.0,39.9,214:314:37:30,28.0,39.2,214:314:37:31,28.0,39.1,214:314:37:32,29.0,38.5,214:314:37:34,29.0,37.8,214:314:37:35,29.0,38.6,214:314:37:36,29.0,39,2081414:37:37,29.0,38.9,2081414:37:39,28.0,39.2,2081414:37:40,29.0,39,2081
14:37:41,29.0,39.9,2087
14:37:42,29.0,37.8,2084
14:37:44,29.0,39.3,2088
