Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
15:16:49,54664661964,206727856,42,314,63.43
15:17:02,57831449543,211812630,42,746,60.30
15:17:15,52948229331,220073735,42,306,63.35
15:17:27,58205150299,203387617,42,661,60.80
15:17:28,48098783752,238237388,42,98,65.77
15:17:37,52707697048,220583655,42,523,62.41
15:17:44,54262439639,208372840,42,409,63.21
15:17:50,48290524909,213945208,42,410,62.50
15:18:04,48929722601,202988907,42,527,61.78
15:18:10,42857423773,218245934,42,315,63.50
15:18:16,47794249143,210301937,42,396,63.05
15:18:25,48388593731,209172297,42,551,61.49
15:18:27,43550180326,239024501,42,118,67.04
15:18:32,41111021929,219042987,42,264,62.85
15:18:52,47246311191,208138727,42,614,61.95
15:18:59,49616940365,236319836,42,460,63.27
15:19:05,48843124124,227298129,42,348,62.81
15:19:13,47360181759,213514162,42,475,63.08
15:19:18,51201333873,212084856,42,350,63.75
15:19:28,56418084410,211401279,42,571,61.72
15:19:40,48720044564,206181106,42,320,63.74
15:19:53,53408070014,213384038,42,722,61.08
15:20:00,54899809527,205376205,42,440,63.03
15:20:09,56462968628,204935035,42,564,62.32
15:20:23,64130587183,236101678,42,785,60.57
15:20:38,69835332529,205389400,42,883,59.62
15:20:58,77971089173,202449069,42,504,61.68
15:21:06,73148317883,213038147,42,448,62.83
15:21:17,77077025693,204604143,42,658,60.92
15:21:25,75793448594,201557803,42,496,63.67
15:21:35,72598227489,224962758,42,604,61.31
15:21:43,65257072507,205554334,42,479,62.53
15:21:56,57386499963,213178218,42,393,63.69
15:22:01,55363868650,201453606,42,329,63.75
15:22:08,51217090700,216638846,42,426,62.83
15:22:17,51760391791,198708198,42,515,61.89
15:22:24,48864592268,216610209,42,448,63.63
15:22:30,46658551818,206631478,42,353,63.60
15:22:46,49676045963,213147853,42,401,63.05
15:22:53,52084697294,202357604,42,471,62.88
15:23:00,51857493379,201145488,42,417,63.56
15:23:10,52773224018,214730976,42,564,61.23
15:23:16,51460677611,239131794,42,364,63.19
15:23:19,49125917016,198690543,42,215,65.54
15:23:36,50734269162,208385805,42,415,63.26
15:23:44,50238358004,206894949,42,440,62.76
15:23:46,45568569381,246699308,42,131,64.53
15:23:57,47363237363,214918171,42,669,61.04
15:24:08,51962954223,202509474,42,625,61.03
15:24:18,58522215374,221836680,42,591,61.30
15:24:35,58434727942,218178668,42,557,61.75
15:24:45,61434935722,217575915,42,609,61.39
15:24:52,66359569824,211794066,42,430,63.14
15:24:55,57708241660,204042257,42,166,65.35
15:25:04,56207404483,210547061,42,542,61.59
15:25:09,51559915200,231283190,42,325,63.47
15:25:24,49263057463,215612571,42,503,61.79
15:25:35,49408106050,243361372,42,614,60.91
15:25:35,,,,,
15:25:35,,,,,
15:25:35,,,,,
15:25:35,,,,,
15:25:35,,,,,
