Time,Temp,CPU_Load,RAM_MB
20:41:45,30.0,36,5949
20:41:46,30.0,35.6,5943
20:41:48,29.0,34.7,5948
20:41:49,30.0,34.5,5940
20:41:50,30.0,34.5,5941
20:41:51,31.0,34.7,5940
20:41:53,30.0,35.4,5939
20:41:54,30.0,35.9,5937
20:41:55,29.0,35.3,5934
20:41:56,29.0,34.3,5937
20:41:58,30.0,33.9,5936
20:41:59,30.0,34.4,5929
20:42:00,29.0,34.9,5944
20:42:01,29.0,36,5932
20:42:03,29.0,35,5937
20:42:04,30.0,36.7,5936
20:42:05,30.0,37.4,5932
20:42:06,29.0,38,5933
20:42:08,30.0,37.5,5937
20:42:09,30.0,37.5,5933
20:42:10,30.0,37.7,5938
20:42:11,31.0,37.9,5928
20:42:13,30.0,37.2,5929
20:42:14,31.0,36.8,5919
20:42:15,30.0,37.6,5935
20:42:16,29.0,37.8,5941
20:42:17,29.0,37.7,5945
20:42:19,29.0,37.1,5941
20:42:20,31.0,37.5,5920
20:42:21,30.0,36.8,5920
20:42:22,29.0,37.4,5926
20:42:24,29.0,37.7,5932
20:42:25,29.0,37.7,5929
20:42:26,29.0,37.2,5920
20:42:27,30.0,37.2,5924
20:42:29,30.0,37.8,5921
20:42:30,29.0,37.9,5934
20:42:31,31.0,37.5,5935
20:42:32,30.0,37.8,5940
20:42:34,30.0,37.4,5944
20:42:35,31.0,37.5,5941
20:42:36,31.0,37.8,5947
20:42:37,29.0,37.9,5940
20:42:39,29.0,37.2,5939
20:42:40,30.0,37.8,5941
20:42:41,29.0,38.5,5943
20:42:42,29.0,37.5,5931
20:42:44,31.0,37.9,5927
20:42:45,29.0,37.5,5936
20:42:46,29.0,37.6,5938
20:42:47,30.0,37.5,5934
20:42:49,29.0,37.9,5927
20:42:50,30.0,37.4,5942
20:42:51,29.0,37.8,5942
20:42:52,29.0,37.9,5940
20:42:54,29.0,39.7,5937
20:42:55,31.0,40.6,5925
20:42:56,30.0,39.9,5928
20:42:57,29.0,40.8,5935
20:42:59,30.0,39.9,5936
20:43:00,30.0,40.5,5943
20:43:01,30.0,40.7,5936
20:43:02,31.0,39.6,5930
20:43:04,29.0,42.1,5930
20:43:05,29.0,40.5,5940
20:43:06,29.0,40.8,5942
20:43:07,29.0,40.3,5945
20:43:09,29.0,40.8,5941
20:43:10,29.0,41.8,5944
20:43:11,29.0,42.2,5943
20:43:12,30.0,42.5,5947
20:43:14,29.0,42.4,5950
20:43:15,29.0,41.3,5949
20:43:16,30.0,44,5949
20:43:17,29.0,42.5,5946
20:43:19,29.0,41.2,5945
20:43:20,29.0,42.8,5949
20:43:21,29.0,43.4,5947
20:43:22,29.0,41.7,5952020:43:24,29.0,40.4,5952020:43:25,29.0,40.1,5952220:43:26,31.0,38.8,5942220:43:28,29.0,38.7,5952020:43:29,29.0,39.8,5920:20:43:30,31.0,39.6,5922020:43:31,29.0,38.7,520:420:43:33,31.0,39.4,5220:20:43:34,30.0,37.8,220:420:43:35,31.0,39.220:43:20:43:36,29.0,38.520:43:20:43:38,30.0,39,520:420:43:39,29.0,39.3,220:420:43:40,31.0,39.5,220:420:43:41,29.0,40.320:43:20:43:43,30.0,39,520:420:43:44,29.0,38.2,520:420:43:45,30.0,38.5,520:420:43:46,31.0,38.5,520:420:43:48,30.0,38.720:43:20:43:49,30.0,38.120:43:20:43:50,29.0,38.120:43:20:43:51,31.0,38.220:43:20:43:53,29.0,39.620:43:20:43:54,29.0,39,520:420:43:55,29.0,38.9,520:420:43:56,29.0,38.8,520:420:43:58,29.0,38.5,520:420:43:59,29.0,38.9,520:420:44:00,30.0,38.920:44:20:44:01,29.0,38.520:44:20:44:03,29.0,37.820:44:20:44:04,29.0,38.420:44:20:44:05,30.0,39.920:44:20:44:06,29.0,37.920:44:20:44:08,29.0,37.720:44:20:44:09,29.0,3920:44:20:44:10,29.0,38.920:44:20:44:11,29.0,40.820:44:20:44:13,29.0,4020:44:20:44:14,29.0,39.320:44:20:44:15,29.0,38.520:44:20:44:16,31.0,38.520:44:20:44:18,30.0,3820:44:1920:44:19,31.0,3820:44:2020:44:20,30.0,3820:44:2120:44:21,30.0,4020:44:2220:44:23,29.0,3820:44:2420:44:24,29.0,3920:44:2520:44:25,30.0,3920:44:20:44:26,31.0,39.820:44:20:44:28,29.0,40.520:44:20:44:29,31.0,38.220:44:20:44:30,30.0,38.720:44:20:44:31,29.0,41.420:44:20:44:33,29.0,39.620:44:20:44:34,29.0,39.220:44220:44:35,29.0,39.620:44:20:44:36,29.0,3920:44:3720:44:38,29.0,3920:44:3920:44:39,29.0,3920:44:4020:44:40,31.0,4020:44:4120:44:41,29.0,4020:44:20:44:43,29.0,40.320:44:20:44:44,30.0,40.120:44:20:44:45,29.0,40.220:44:20:44:46,29.0,40.120:44:20:44:48,29.0,39.820:44:20:44:49,29.0,40.320:44:20:44:50,29.0,38.520:44:20:44:51,30.0,37.620:44:20:44:53,29.0,36.820:44:20:44:54,29.0,38.320:44:20:44:55,29.0,38.120:44:20:44:56,29.0,3520:44:5720:44:58,29.0,3620:44:5920:44:59,30.0,3520:45:0020:45:00,29.0,3520:45:20:45:01,29.0,3420:45:0220:45:03,29.0,3620:45:20:45:04,31.0,36.720:45:20:45:05,31.0,36.620:45220:45:06,29.0,34.720:45220:45:08,30.0,34.120:45220:45:09,29.0,3520:45:1020:45:10,29.0,3420:45:1120:45:11,29.0,3520:45:1220:45:13,29.0,3520:45:1420:45:14,29.0,3620:45:1520:45:15,31.0,3520:45:20:45:16,29.0,35,520:420:45:18,29.0,34.1,520:420:45:19,29.0,33.8,520:420:45:20,29.0,34.7,520:420:45:21,29.0,33.8,520:420:45:23,29.0,34.1,520:420:45:24,29.0,33.8,520:420:45:25,29.0,34,5932020:45:26,29.0,34.4,5942020:45:28,29.0,34.1,5942020:45:29,30.0,34.1,59320:45:30,29.0,37,5941
20:45:31,29.0,36.3,5931
20:45:33,30.0,35.1,5935
20:420:45:34,29.0,38.720:45:35,29.0,35.1,5935
20:45:36,30.0,34.4,5932
20:45:38,29.0,35.8,5929
20:45:39,29.0,35.6,5922020:45:40,30.0,35.1,5935
20:45:41,29.0,34.2,520:420:45:43,29.0,35.7,520:420:45:44,29.0,35.7,520:420:45:45,29.0,34.7,520:420:45:46,30.0,34.6,520:420:45:48,30.0,35.1,520:420:45:49,31.0,35.1,520:420:45:50,30.0,34.9,5942
20:45:51,30.0,33.6,520:420:45:53,29.0,34.7,5960
20:45:54,29.0,34.7,5952
20:45:55,30.0,34.1,5953
2020:45:56,29.0,35.1,59420:45:58,29.0,34.5,5947
20:45:59,29.0,34.3,5954
20:46:00,29.0,35.5,5952
20:46:01,29.0,35.5,5947
20:46:03,29.0,38.5,5953
20:46:04,29.0,36.5,5950
20:46:05,29.0,37.5,5948
20:46:06,29.0,37.3,5949
20:46:08,30.0,36,5946
20:46:09,31.0,36.3,5956
20:46:10,29.0,35.5,5954
20:46:11,30.0,33.9,5953
20:46:13,29.0,34.6,5956
20:46:14,29.0,34.1,5955
20:46:15,31.0,33.8,5959
20:46:16,29.0,34.1,5968
20:46:18,29.0,34,5959
20:46:19,29.0,33.9,5966
20:46:20,30.0,33.4,5960
20:46:21,29.0,34.2,5955
20:46:23,30.0,34.7,5964
20:46:24,29.0,33.6,5965
2020:46:25,31.0,33.9,520:420:46:26,29.0,34.6,520:46:28,29.0,34.3,5946
20:46:29,30.0,33.9,5948
20:46:30,30.0,35,5951
20:46:31,29.0,35.6,5948
20:46:33,29.0,36.9,5953
20:46:34,29.0,35.1,5954
20:46:35,29.0,36.9,5959
20:46:36,30.0,36.5,5949
20:46:38,30.0,36.3,5952
20:46:39,29.0,35.4,5952
20:46:40,29.0,34.2,5947
20:46:41,29.0,33.9,5948
20:46:43,29.0,33.4,5942
20:46:44,29.0,33.3,5943
20:46:45,29.0,34.3,5939
20:46:46,29.0,33.9,5948
20:46:48,29.0,34.5,5947
20:46:49,29.0,34.8,5946
20:46:50,29.0,34.3,5948
20:46:51,31.0,33.6,5955
20:46:53,29.0,33.8,5953
20:46:54,32.0,34,5957
20:46:55,29.0,34.1,5964
20:46:56,29.0,34.5,5966
20:46:58,29.0,34.1,5964
20:46:59,31.0,33.9,5956
20:47:00,31.0,34.3,5956
20:47:01,30.0,33.9,5955
20:47:03,30.0,34,5952
20:47:04,29.0,33.9,5964
20:47:05,29.0,33.8,5962
20:47:06,31.0,34.1,5958
20:47:08,29.0,34.2,5960
20:47:09,29.0,34.2,5960
20:47:10,31.0,33.9,5958
20:47:11,29.0,34.2,5959
20:47:13,29.0,34.3,5952
20:47:14,29.0,33.9,5947
20:47:15,30.0,33.8,5947
20:47:16,29.0,33.3,5946
20:47:18,29.0,33.8,5946
20:47:19,29.0,33.9,5947
20:47:20,29.0,33.6,5944
20:47:21,29.0,33.4,5944
20:47:23,29.0,33.9,5948
20:47:24,29.0,34.8,5950
20:47:25,29.0,34.4,5948
20:47:26,30.0,33.6,5943
20:47:28,29.0,34.8,5950
20:47:29,29.0,34.4,5939
20:47:30,29.0,34.1,5935
20:47:31,29.0,33.6,520:420:47:33,30.0,33.8,5938
20:47:34,29.0,33.6,520:420:47:35,29.0,33.7,5940
20:47:36,29.0,33.3,5934
20:47:38,29.0,33.8,5939
20:47:39,29.0,33.6,5938
20:47:40,30.0,33.6,5940
20:47:41,29.0,34.1,5931
20:47:43,30.0,35.7,5923
20:47:44,29.0,36.7,5935
20:47:45,30.0,33.6,5938
20:47:47,29.0,33.9,5947
20:47:48,29.0,34.7,5948
