Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
22:04:17,174779482988,167637417,20,495,18.21
22:04:48,182946139815,156823916,20,563,17.89
22:05:24,188782758402,147441142,20,603,17.02
22:05:50,191297203680,153350148,20,462,17.74
22:06:13,191940007063,154867401,20,398,17.89
22:06:38,195620252895,144775413,20,447,18.08
22:07:03,193324283572,151384050,20,453,18.45
22:07:22,185506974106,140826404,20,363,18.70
22:07:40,171687573719,155647369,20,334,18.82
22:08:17,172631329167,145756570,20,640,17.60
22:08:40,169926264342,156596962,20,415,17.78
22:09:04,171475365433,154738246,20,418,17.57
22:09:31,173282512937,141388926,20,470,17.72
22:09:55,172524952913,144694532,20,432,18.15
22:10:26,183567125454,168532947,20,540,17.76
22:10:51,190739063208,157735116,20,445,17.90
22:11:14,177388553813,155611617,20,414,17.94
22:11:36,175785964527,156033629,20,397,18.24
22:11:57,172660316956,168129893,20,368,17.77
22:12:24,172766560868,141625131,20,475,17.84
22:12:46,170487612795,158553954,20,396,18.40
22:13:03,156643537441,158883471,20,313,18.81
22:13:37,165741879832,156665863,20,607,17.89
22:13:58,163663690036,154069361,20,379,18.04
22:14:37,180749557100,161086926,20,681,17.57
22:15:02,184886165575,153504328,20,451,18.20
22:15:20,176264863000,163532292,20,340,18.83
22:15:38,172407177853,138881145,20,325,18.36
22:16:05,182447530810,151471523,20,478,17.96
22:16:26,169061365522,158803931,20,382,18.54
22:16:51,173096544885,167565279,20,449,17.95
22:17:10,152914154390,148303183,20,348,18.61
22:17:29,147044937885,153090192,20,345,18.20
22:18:01,160525539604,159177378,20,553,17.57
22:18:24,166207708155,151305474,20,425,18.19
22:18:48,162711659172,157807328,20,415,17.93
22:19:08,162113212854,151655611,20,363,18.12
22:19:34,163202631381,147325325,20,464,17.78
22:20:06,175809218566,146854772,20,552,17.68
22:20:31,182196497995,179541656,20,460,18.17
22:20:55,174319833184,155571784,20,426,18.02
22:21:19,174782686752,151376177,20,430,18.07
22:21:47,179054574501,181859575,20,489,17.85
22:22:09,180951824159,158164604,20,387,17.66
22:22:38,183980287682,149181829,20,515,17.71
22:23:03,176696658258,155500323,20,435,18.13
22:23:30,178299576793,154116431,20,482,17.92
22:23:58,182618704529,173225844,20,502,17.98
22:24:21,181516704640,165934766,20,406,17.89
22:24:46,178562480888,141411531,20,444,18.15
22:25:09,179719299446,155340443,20,427,18.54
22:25:23,164299296147,149930211,20,258,18.72
22:25:53,169852148555,148830762,20,517,17.51
22:26:26,175963992774,161023468,20,581,17.62
22:26:48,169697215477,176887858,20,398,18.34
22:27:09,168470713463,152594561,20,385,17.92
22:27:35,169609326764,153748928,20,457,17.85
22:28:02,173526668051,166089280,20,488,18.11
22:28:25,182287251526,156098760,20,409,18.18
22:28:54,181164336036,181211902,20,509,17.93
22:29:11,165427037518,141489616,20,311,17.96
22:29:38,170720759182,154784097,20,486,18.03
22:30:04,174693005936,148359465,20,457,17.97
22:30:32,177069349054,163890454,20,505,18.06
22:30:56,173511045111,152249661,20,423,18.06
22:31:20,174636704003,166070209,20,418,17.71
22:31:46,172390698895,146144883,20,483,18.47
22:32:13,181756519315,149712091,20,477,17.91
22:32:39,180822139252,148180439,20,462,17.74
22:33:02,177314522573,153352152,20,395,18.00
22:33:18,165118271642,162882565,20,297,18.76
22:33:43,167060391502,149489628,20,463,18.26
22:34:10,170195866639,175299042,20,481,18.00
22:34:35,168815008698,149137590,20,446,17.99
22:35:00,166975634663,139233809,20,450,18.15
22:35:24,164808175658,161042575,20,427,17.88
22:35:48,166928348645,176709885,20,434,18.03
22:36:17,179523136778,162584457,20,495,17.45
22:36:43,179506909278,154128442,20,455,17.95
22:37:21,190812470848,170072618,20,654,17.22
22:37:48,193066270274,165825732,20,478,17.67
22:38:19,199141345463,157879183,20,539,17.47
22:38:44,200213207424,143443950,20,449,18.00
22:39:06,197757371733,156794958,20,393,18.18
22:39:34,197321478194,158394479,20,498,17.86
22:40:00,196964967176,162501297,20,459,18.37
22:40:18,176610396177,154658341,20,330,18.62
22:40:46,177542708244,145794305,20,498,17.81
22:41:16,176612837945,160918107,20,538,17.98
22:41:38,173646049282,140054946,20,395,17.97
22:41:59,172211089214,143219456,20,376,18.63
22:42:27,172765694419,151653457,20,517,18.17
22:42:46,166158923912,141320739,20,345,18.73
22:42:48,,,,,
22:42:48,,,,,
22:42:48,,,,,
22:42:48,,,,,
22:42:48,,,,,
22:42:48,,,,,
