Time,Temp,CPU_Load,RAM_MB
18:16:09,27.0,34.4,6901118:16:11,27.0,34.7,6901118:16:12,27.0,33.9,618:118:16:13,27.0,34.6,618:118:16:14,27.0,34.4,618:118:16:16,27.0,34.2,618:118:16:17,27.0,34,6891818:16:18,28.0,34.3,6881818:16:19,28.0,34.9,6881818:16:21,28.0,34.4,6891818:16:22,27.0,34.1,618:118:16:23,28.0,34.318:11818:16:24,27.0,34.218:11818:16:26,28.0,34.318:11818:16:27,28.0,33.918:11818:16:28,28.0,33.818:11818:16:29,29.0,33.918:11818:16:31,29.0,33.818:118118:16:32,29.0,33.18:118:18:16:33,29.0,318:16:18:16:34,28.0,34.118:16:1818:16:36,29.0,3418:16:18:18:16:37,28.0,318:16:18:16:38,28.0,34.318:16:18:16:39,29.0,34.218:16:1818:16:41,28.0,3318:16:1818:16:42,28.0,3418:16:18:16:43,29.0,33.918:16:18:18:16:44,29.0,318:16:1818:16:46,28.0,3418:16:18:16:47,29.0,33.818:16:18:18:16:48,29.0,318:16:18:18:16:49,29.0,318:16:18:16:51,29.0,34.118:16:18:16:52,29.0,33.818:16:18:16:53,30.0,34.118:16:18:16:54,29.0,34.618:16:18:16:56,29.0,33.818:16:18:16:57,28.0,3418:16:5818:16:58,29.0,3418:16:5918:16:59,29.0,3418:17:0018:17:01,29.0,18:17:02,218:18:17:02,2918:17:03,218:18:17:03,18:17:04,29.18:17:04,29.18:17:05,218:17:06,29.0,18:17:07,218:17:07,29.0,18:17:081818:17:08,29.0,18:17:091818:17:09,29.0,18:17:101818:17:11,29.0,18:17:1218:17:12,29.0,3418:17:131818:17:13,29.18:17:14,21818:17:14,29.18:17:15,21818:17:16,29.18:17:17,218:17:118:17:118:17:18,218:17:18,29.0,18:17:19,2181818:18:17:118:17:20,218:17:21,29.0,18:17:22,218:17:22,29.0,18:17:23,218:17:23,29.0,18:17:24,218:17:24,29.0,18:17:25,218:17:26,29.0,18:17:27,218:17:27,29.0,18:17:28,218:17:28,29.0,18:17:29,218:17:29,29.0,18:17:30,218:17:31,29.18:17:32,29.18:17:32,218:17:33,29.0,1818:17:3318:17:34,29.0,1818:17:3418:17:35,29.18:118:17:3618:17:37,29.18:17:37,18:18:17:38,29.18:17:38,29.18:17:39,29.18:17:39,29.18:17:40,29.18:17:41,29.18:17:42,30.18:17:42,30.18:17:43,29.18:17:43,29.18:17:44,29.18:17:44,29.18:17:45,29.18:17:46,29.18:17:47,29.18:17:47,29.18:17:48,30.18:17:48,30.18:17:49,30.18:17:49,30.18:17:50,29.18:17:51,29.18:17:52,30.18:17:52,30.18:17:53,29.18:118:17:5318:17:54,29.18:17:54,29.18:17:55,30.181818:17:5618:17:57,29.1818:17:57,218:17:58,29.181818:17:5818:17:59,29.1818:17:59,218:18:00,29.18:18:01,218:18:02,29.0,18:18:0218:18:03,29.0,18:18:03,218:18:04,31.18:18:0418:118:18:05,29.18:18:0618:118:18:07,30.18:118:1818:18:18:08,218:18:18:1818:18:18:09,218:18:18:18:0918:18:10,218:18:18:18118:18:12,29.18:18:18:118:18:13,29.0,18:18:13,218:18:14,29.0,18:18:18:118:18:15,29.0,18:18:18:118:18:17,30.0,18:18:18:118:18:18,30.0,18:118:18:18:18:19,31.0,18:118:18:18:18:20,29.0,18:118:18:18:18:22,29.0,18:118:18:18:18:23,31.0,18:118:18:18:18:24,30.0,18:118:18:18:18:25,29.0,18:118:18:18:18:27,29.0,18:118:18:18:18:28,29.0,18:118:18:18:18:29,30.0,18:118:18:18:18:30,29.0,18:118:118:18:32,29.0,3618:118:118:18:33,30.0,3718:11818:18:34,29.0,36.318:11818:18:35,30.0,37,618:118:18:37,29.0,37.1,618:118:18:38,30.0,36.6,618:118:18:39,31.0,36.118:18:18:18:40,29.0,36.918:18:18:18:42,30.0,35.418:18:18:18:43,29.0,35.118:18:18:18:44,29.0,36,618:118:18:45,29.0,36.4,618:118:18:47,31.0,36.4,618:118:18:48,29.0,36.8,618:118:18:49,30.0,36.3,618:118:18:50,30.0,34.6,618:118:18:52,29.0,35.3,618:118:18:53,31.0,36.5,618:118:18:54,31.0,36.3,618:118:18:55,30.0,36.7,618:118:18:57,30.0,36.3,618:118:18:58,29.0,36.6,618:118:18:59,29.0,36.1,618:118:19:00,30.0,36.9,618:118:19:02,29.0,36.7,618:118:19:03,30.0,36.4,618:118:19:04,30.0,37.2,618:118:19:05,30.0,36.9,618:118:19:07,30.0,37.1,618:118:19:08,31.0,36.918:19:18:19:09,29.0,36.318:19:18:19:10,29.0,36.618:19:18:19:12,30.0,36.618:19:18:19:13,29.0,36.118:19:18:19:14,29.0,36.318:19:18:19:15,29.0,36.718:19:18:19:17,30.0,3618:19:1718:19:18,29.0,3618:19:18:19:19,31.0,36.218:19:18:19:20,30.0,36,618:118:19:22,29.0,42.2,618:118:19:23,31.0,36.3,618:118:19:24,31.0,36.5,618:118:19:25,29.0,36.9,618:118:19:27,31.0,37.1,618:118:19:28,30.0,35.7,618:118:19:29,30.0,35.8,618:118:19:30,29.0,36.118:19:18:19:32,30.0,36.518:19:18:19:33,30.0,37,618:118:19:34,29.0,35.5,618:118:19:35,30.0,36.4,618:118:19:37,30.0,35,6811818:19:38,30.0,34.7,6801818:19:39,30.0,34.5,6811818:19:40,30.0,34.8,618:118:19:42,30.0,35.9,618:118:19:43,30.0,34.3,618:118:19:44,31.0,35.8,618:118:19:45,31.0,36,6811818:19:47,30.0,36.4,6811818:19:48,30.0,35.6,6811818:19:49,29.0,35.5,6811818:19:50,29.0,36.1,6821818:19:52,29.0,36.7,6821818:19:53,29.0,36,6830
18:19:54,30.0,35.1,6821818:19:55,30.0,35.7,6831818:19:57,30.0,36.6,6831818:19:58,29.0,36.2,6831818:19:59,31.0,32.2,6821818:20:00,29.0,31.8,6811818:20:02,30.0,31.5,6801818:20:03,29.0,32.1,6801818:20:04,30.0,31,6807
18:20:05,31.0,32.1,6794
18:20:07,31.0,31.5,6794
18:20:08,29.0,32.5,6795
18:20:09,30.0,31.7,6796
18:20:10,30.0,31.9,6804
18:20:12,29.0,31.4,6813
18:20:13,31.0,32.3,6816
18:20:14,30.0,31.9,6816
18:20:15,30.0,31.8,6800
18:20:17,30.0,31.8,6804
18:20:18,31.0,31.8,6804
18:20:19,31.0,32,6794
18:20:20,30.0,32.3,6801
18:20:22,29.0,32,6810
18:20:23,31.0,31.5,6801
18:20:24,29.0,32.3,6803
18:20:25,30.0,31.4,6799
18:20:27,30.0,31.2,6807
18:20:28,31.0,31.7,6807
18:20:29,30.0,31.2,6805
18:20:30,31.0,31.6,6808
18:20:32,30.0,32,6813
18:20:33,30.0,31.7,6816
18:20:34,29.0,32,6806
18:20:35,29.0,31.7,6808
18:20:37,29.0,31.8,6812
18:20:38,30.0,31.7,6812
18:20:39,30.0,31.3,6815
18:20:40,31.0,31.4,6811
18:20:42,30.0,32.1,6821
18:20:43,30.0,31.7,6819
18:20:44,29.0,32,6804
18:20:45,29.0,31.7,6811
18:20:47,30.0,31.8,6812
18:20:48,30.0,32,6819
18:20:49,30.0,32,6819
18:20:50,31.0,31.8,6818
18:20:52,30.0,31.8,6818
18:20:53,29.0,31.4,6808
18:20:54,30.0,31.8,6815
18:20:55,31.0,32,6816
18:20:57,30.0,31.4,6819
18:20:58,31.0,31.7,6827
18:20:59,31.0,31.8,6827
18:21:00,30.0,31.7,6824
18:21:02,30.0,31.6,6834
18:21:03,29.0,31.6,6834
18:21:04,29.0,31.7,6838
18:21:05,31.0,31.6,6839
18:21:07,30.0,31.4,6842
18:21:08,30.0,31.3,6839
18:21:09,31.0,31.7,6841
18:21:10,30.0,32.3,6829
18:21:12,31.0,31.7,6821
18:21:13,30.0,31.4,6820
18:21:14,30.0,31.9,6812
18:21:15,31.0,32.2,6820
18:21:17,31.0,31.7,6821
18:21:18,31.0,31.8,6830
18:21:19,29.0,32,6828
18:21:20,29.0,31.5,6824
18:21:22,29.0,31.2,6829
18:21:23,30.0,31.8,6831
18:21:24,30.0,31.2,6832
18:21:25,30.0,31,6824
18:21:27,31.0,32.3,6818
18:21:28,30.0,31.7,6821
18:21:29,30.0,31.2,6826
18:21:30,30.0,31.8,6821
18:21:32,31.0,32,6823
18:21:33,30.0,31.7,6822
18:21:34,30.0,32.3,6826
18:21:35,29.0,32.3,6821
18:21:37,30.0,31.9,6822
18:21:38,30.0,32.1,6825
18:21:39,31.0,32.2,6830
18:21:40,29.0,31.8,6821
18:21:42,31.0,32.1,6828
18:21:43,30.0,31.7,6836
18:21:44,29.0,31.4,6829
18:21:45,30.0,32,6841
18:21:47,31.0,31.5,6834
18:21:48,29.0,32.3,6829
18:21:49,29.0,31.3,6809
18:21:50,30.0,31.7,6811
18:21:52,30.0,32,6814
18:21:53,31.0,31,6806
18:21:54,30.0,31.5,6812
18:21:55,31.0,31.8,6822
18:21:57,31.0,31.4,6824
18:21:58,29.0,31.7,6824
18:21:59,29.0,32,6821
18:22:00,30.0,31.5,6828
18:22:02,31.0,31.4,6823
18:22:03,30.0,31.7,6822
18:22:04,29.0,31.7,6816
18:22:05,30.0,31.7,6821
18:22:07,31.0,31.7,6808
18:22:08,30.0,32,6815
18:22:09,29.0,31.9,6819
18:22:10,30.0,32.6,6819
18:22:12,30.0,31.8,6823
18:22:13,29.0,32.3,6819
18:22:14,30.0,31.4,6813
18:22:15,31.0,31.4,6817
18:22:17,29.0,31.5,6819
18:22:18,29.0,30.9,6815
18:22:19,30.0,32.3,6811
18:22:20,31.0,31.7,6820
18:22:22,30.0,31.8,6816
18:22:23,30.0,31.8,6815
18:22:24,30.0,31.3,6806
18:22:25,31.0,31.2,6804
18:22:27,30.0,31.8,6811
18:22:28,29.0,31.3,6815
18:22:29,30.0,32.2,6813
18:22:30,29.0,32,6822
18:22:32,29.0,32,6813
18:22:33,30.0,31.5,6813
18:22:34,31.0,32.1,6808
18:22:35,30.0,31.7,6813
18:22:37,30.0,31.4,6814
18:22:38,30.0,31.5,6819
18:22:39,30.0,31.7,6815
18:22:40,30.0,31.8,6829
18:22:42,29.0,31.8,6821
18:22:43,30.0,31.2,6824
18:22:44,29.0,31.4,6820
18:22:45,30.0,31.8,6818
18:22:47,30.0,31.3,6820
18:22:48,31.0,31.8,6826
18:22:49,30.0,31.7,6815
18:22:50,30.0,31.6,6817
18:22:52,30.0,32.1,6820
18:22:53,30.0,31.8,6815
18:22:54,30.0,31.9,6817
18:22:55,31.0,32.2,6817
18:22:57,30.0,31.7,6821
18:22:58,31.0,31.4,6820
18:22:59,29.0,31.9,6825
18:23:00,30.0,31.2,6820
18:23:02,29.0,31.4,6822
18:23:03,30.0,32,6822
18:23:04,31.0,32.1,6827
18:23:05,30.0,31.4,6818
18:23:07,30.0,32.1,6824
18:23:08,29.0,31.5,6828
18:23:09,30.0,31.7,6826
18:23:10,30.0,31.7,6826
18:23:12,29.0,31.8,6824
18:23:13,29.0,31.8,6828
18:23:14,31.0,31.9,6826
18:23:15,30.0,32.2,6815
18:23:17,31.0,32.2,6817
18:23:18,31.0,31.8,6821
18:23:19,30.0,31.5,6816
18:23:20,29.0,31.5,6818
18:23:22,30.0,31.7,6812
18:23:23,30.0,31.4,6820
18:23:24,29.0,31.5,6823
18:23:25,30.0,31.5,6828
18:23:26,30.0,31.9,6830
18:23:28,31.0,31.3,6826
18:23:29,31.0,32,6820
18:23:30,31.0,31.9,6817
18:23:31,30.0,32.3,6813
18:23:33,30.0,32.3,6818
18:23:34,29.0,32.1,6820
18:23:35,30.0,31.8,6816
18:23:36,30.0,33,6815
18:23:38,30.0,32.2,6812
18:23:39,29.0,32,6814
18:23:40,29.0,31.7,6817
18:23:41,30.0,32,6818
18:23:43,30.0,32.2,6817
18:23:44,30.0,32.3,6823
18:23:45,30.0,32.2,6819
18:23:46,30.0,32,6817
18:23:48,30.0,31.4,6815
18:23:49,29.0,31.1,6822
18:23:50,30.0,31.7,6814
18:23:51,30.0,31.7,6817
18:23:53,30.0,31.7,6819
18:23:54,30.0,31.8,6822
18:23:55,29.0,31.3,6817
18:23:56,30.0,31.4,6819
18:23:58,30.0,31.8,6818
18:23:59,30.0,31.8,6819
18:24:00,30.0,31.7,6827
18:24:01,29.0,31.2,6818
18:24:03,30.0,31.7,6818
18:24:04,31.0,32,6822
18:24:05,30.0,31.8,6824
18:24:06,31.0,31.5,6822
18:24:08,31.0,31.2,6825
18:24:09,29.0,32,6822
18:24:10,29.0,31.2,6814
18:24:11,29.0,32.3,6822
18:24:13,30.0,31.7,6823
18:24:14,30.0,32,6822
18:24:15,31.0,32.3,6823
18:24:16,29.0,32,6810
18:24:18,29.0,31.7,6808
18:24:19,30.0,32.1,6819
18:24:20,30.0,31.5,6825
18:24:21,30.0,31.7,6825
18:24:23,31.0,32.6,6819
18:24:24,29.0,31.7,6828
18:24:25,29.0,31.3,6824
18:24:26,30.0,31.3,6818
18:24:28,30.0,32.1,6818
18:24:29,29.0,31.7,6825
18:24:30,30.0,32.2,6818
18:24:31,29.0,32,6828
18:24:33,30.0,31.8,6829
18:24:34,30.0,31.3,6825
18:24:35,30.0,31.4,6823
18:24:36,30.0,31.7,6821
18:24:38,29.0,31.7,6817
18:24:39,30.0,31.5,6820
18:24:40,31.0,31.8,6823
18:24:41,30.0,32.3,6824
18:24:43,29.0,31.8,6823
18:24:44,29.0,31.5,6823
18:24:45,30.0,31.4,6817
18:24:46,30.0,31.4,6826
18:24:48,30.0,32.8,6828
18:24:49,30.0,32.1,6830
18:24:50,30.0,31.8,6822
18:24:51,31.0,32,6828
18:24:53,30.0,31.5,6826
18:24:54,29.0,31.4,6831
18:24:55,30.0,32.2,6827
18:24:56,30.0,32.7,6822
18:24:58,29.0,32,6817
18:24:59,29.0,31.5,6823
18:25:00,30.0,31.6,6819
18:25:01,30.0,31,6816
18:25:03,30.0,31.7,6834
18:25:04,30.0,31.4,6825
18:25:05,29.0,32.2,6826
18:25:06,29.0,32.2,6824
18:25:08,30.0,32.3,6820
18:25:09,30.0,31.4,6819
18:25:10,30.0,31.7,6827
18:25:11,30.0,31.4,6827
18:25:13,29.0,31.4,6815
18:25:14,30.0,32,6820
18:25:15,30.0,31.7,6833
18:25:16,30.0,31.3,6832
18:25:18,30.0,32,6825
18:25:19,30.0,32.1,6830
18:25:20,30.0,32.1,6830
18:25:21,30.0,31.7,6835
18:25:23,29.0,31.7,6829
18:25:24,30.0,30.9,6828
18:25:25,31.0,31.8,6826
18:25:26,29.0,31.5,6823
18:25:28,30.0,31.7,6821
18:25:29,29.0,31.7,6811
18:25:30,31.0,32.1,6816
18:25:31,29.0,31.8,6822
18:25:33,30.0,31.7,6816
18:25:34,29.0,31.7,6814
18:25:35,29.0,32,6826
18:25:36,31.0,31.5,6820
18:25:38,30.0,31.5,6823
18:25:39,29.0,31.7,6817
18:25:40,31.0,31.7,6821
18:25:41,29.0,32,6829
18:25:43,29.0,31.7,6833
18:25:44,30.0,31.4,6832
18:25:45,30.0,31.8,6822
18:25:46,30.0,31.7,6825
18:25:48,30.0,32.3,6828
18:25:49,30.0,32.2,6838
18:25:50,29.0,32.1,6833
18:25:51,29.0,31.7,6831
18:25:53,31.0,32.7,6828
18:25:54,30.0,32.5,6822
18:25:55,29.0,31.8,6818
18:25:56,29.0,31.2,6828
18:25:58,29.0,31.5,6827
18:25:59,30.0,31.4,6823
18:26:00,29.0,32,6822
18:26:01,29.0,31.8,6824
18:26:03,30.0,31.6,6829
18:26:04,30.0,32.1,6814
18:26:05,29.0,31.8,6825
18:26:06,29.0,32,6827
18:26:08,29.0,31.6,6824
18:26:09,30.0,30.9,6815
18:26:10,29.0,31.8,6818
18:26:11,29.0,31,6821
18:26:13,31.0,32.3,6825
18:26:14,30.0,31.9,6821
18:26:15,30.0,31.8,6822
18:26:16,30.0,31.8,6833
18:26:18,30.0,31.5,6828
18:26:19,30.0,31.7,6833
18:26:20,31.0,32.5,6833
18:26:21,30.0,32,6831
18:26:23,31.0,32.5,6824
18:26:24,31.0,32,6825
18:26:25,29.0,31.3,6824
18:26:26,29.0,31.4,6826
18:26:28,29.0,31.8,6830
18:26:29,31.0,32.3,6834
18:26:30,29.0,31.2,6825
18:26:31,31.0,31.7,6833
18:26:33,30.0,31.3,6836
18:26:34,30.0,31.9,6827
18:26:35,31.0,31.4,6824
18:26:36,29.0,31.5,6830
18:26:38,31.0,31.8,6828
18:26:39,30.0,32.6,6825
18:26:40,29.0,32,6832
18:26:41,30.0,32.3,6830
18:26:43,30.0,32,6840
18:26:44,30.0,32.2,6845
18:26:45,30.0,32.2,6839
18:26:46,30.0,31.6,6840
18:26:48,29.0,32,6833
18:26:49,30.0,31.2,6826
18:26:50,31.0,31.8,6823
18:26:51,30.0,32.1,6822
18:26:53,29.0,31.8,6825
18:26:54,30.0,32.5,6831
18:26:55,30.0,31.8,6836
18:26:56,31.0,31.6,6838
18:26:58,29.0,32.3,6844
18:26:59,29.0,31.9,6843
18:27:00,31.0,31.8,6836
18:27:01,30.0,32.5,6831
18:27:03,29.0,31.7,6831
18:27:04,29.0,32.3,6822
18:27:05,30.0,32.4,6818
18:27:06,30.0,32.7,6823
18:27:08,31.0,32.5,6822
18:27:09,30.0,32.1,6831
18:27:10,31.0,31.7,6831
18:27:11,30.0,32.1,6834
18:27:13,29.0,31.6,6836
18:27:14,29.0,32,6836
18:27:15,30.0,32,6831
18:27:16,30.0,31.7,6827
18:27:18,31.0,32,6819
18:27:19,29.0,31.5,6826
18:27:20,30.0,31.4,6816
18:27:21,30.0,31.4,6829
18:27:23,29.0,31.4,6832
18:27:24,29.0,31.9,6829
18:27:25,30.0,32.3,6827
18:27:26,31.0,32,6829
18:27:28,30.0,32,6830
18:27:29,30.0,31.4,6829
18:27:30,29.0,31.9,6833
18:27:31,30.0,31.9,6831
18:27:33,30.0,32.6,6817
18:27:34,30.0,31.7,6829
18:27:35,29.0,31.5,6818
18:27:36,31.0,31.8,6813
18:27:38,30.0,32.1,6822
18:27:39,30.0,31.4,6826
18:27:40,29.0,31.7,6812
18:27:41,29.0,31.7,6814
18:27:43,31.0,32.2,6827
18:27:44,29.0,31.5,6835
18:27:45,31.0,32,6832
18:27:46,30.0,31.8,6835
18:27:48,30.0,31.7,6832
18:27:49,31.0,31.7,6834
18:27:50,29.0,32,6833
18:27:51,30.0,32.3,6830
18:27:53,30.0,32.4,6826
18:27:54,29.0,32.2,6825
18:27:55,30.0,31.2,6837
18:27:56,30.0,32,6827
18:27:58,30.0,31.8,6831
18:27:59,30.0,31.7,6836
18:28:00,31.0,31.2,6828
18:28:01,30.0,32,6830
18:28:03,29.0,31.7,6832
18:28:04,31.0,31.4,6832
18:28:05,29.0,31.7,6833
18:28:06,30.0,32,6828
18:28:08,29.0,31.5,6836
18:28:09,30.0,31.2,6830
18:28:10,31.0,32.1,6838
18:28:11,29.0,32.1,6842
18:28:13,30.0,32.2,6841
18:28:14,31.0,32.9,6844
18:28:15,29.0,33.5,6842
18:28:16,31.0,35.3,6849
18:28:18,30.0,33.6,6849
18:28:19,31.0,33.6,6850
18:28:20,30.0,33.3,6843
18:28:21,29.0,33.8,6847
18:28:23,31.0,34,6848
18:28:24,30.0,35.7,6839
18:28:25,29.0,33.4,6845
18:28:26,31.0,33.8,6846
18:28:28,30.0,34.1,6850
18:28:29,29.0,33.6,6855
18:28:30,29.0,33.8,6854
18:28:31,30.0,34.7,6856
18:28:33,29.0,35.3,6849
18:28:34,29.0,33.8,6853
18:28:35,29.0,34.1,6856
18:28:36,29.0,35.3,6854
18:28:38,29.0,33.6,6847
18:28:39,30.0,33.8,6855
18:28:40,30.0,33.3,6857
18:28:41,30.0,34.5,6857
18:28:42,29.0,34.1,6857
18:28:44,29.0,34.2,6857
18:28:45,29.0,34.9,6859
18:28:46,29.0,34.7,6853
18:28:48,31.0,34.8,6853
18:28:49,30.0,33.6,6853
18:28:50,29.0,33,6858
18:28:51,29.0,34.1,6859
18:28:52,31.0,33.9,6860
18:28:54,30.0,35.2,6852
18:28:55,29.0,34.1,6854
18:28:56,30.0,34.1,6854
18:28:57,29.0,33.9,6854
18:28:59,30.0,33.9,6859
18:29:00,29.0,33.8,6850
18:29:01,30.0,34.2,6853
18:29:02,30.0,34.2,6853
18:29:04,29.0,34.2,6856
18:29:05,30.0,33.6,6853
18:29:06,29.0,34.2,6854
18:29:07,29.0,34.9,6853
18:29:09,30.0,33.8,6851
18:29:10,29.0,34.1,6847
18:29:11,30.0,35.2,6848
18:29:13,30.0,34.2,6850
18:29:14,30.0,34.2,6848
18:29:15,29.0,34.6,6845
18:29:16,31.0,33.7,6844
18:29:18,29.0,33.7,6847
18:29:19,30.0,34.1,6847
18:29:20,30.0,34.6,6849
18:29:21,30.0,35.5,6852
18:29:23,30.0,34.1,6854
18:29:24,31.0,33.4,6856
18:29:25,30.0,33.8,6852
18:29:26,31.0,33.6,6848
18:29:28,29.0,33.8,6848
18:29:29,29.0,33.7,6849
18:29:30,30.0,34.1,6845
18:29:31,29.0,35.4,6844
18:29:33,30.0,33.3,6845
18:29:34,29.0,34.1,6849
18:29:35,31.0,35.1,6854
18:29:36,29.0,34.9,6861
18:29:38,30.0,34.6,6857
18:29:39,30.0,33.8,6857
18:29:40,29.0,33.1,6858
18:29:41,29.0,34,6856
18:29:43,29.0,33.6,6853
18:29:44,30.0,33.9,6856
18:29:45,30.0,34.1,6862
18:29:46,30.0,33.9,6858
18:29:48,31.0,34.1,6856
18:29:49,29.0,35.1,6846
18:29:50,29.0,34.1,6846
18:29:51,29.0,32.9,6846
18:29:53,31.0,34.4,6851
18:29:54,29.0,33.9,6844
18:29:55,29.0,34,6845
18:29:56,30.0,33.6,6849
18:29:58,29.0,33.8,6851
18:29:59,30.0,34.3,6854
18:30:00,30.0,33.5,6853
18:30:01,30.0,35,6848
18:30:03,30.0,33,6846
18:30:04,31.0,32.6,6849
18:30:05,29.0,32.9,6852
18:30:06,29.0,33.6,6848
18:30:08,30.0,35.1,6851
18:30:09,29.0,33.6,6859
18:30:10,30.0,35.2,6863
18:30:11,30.0,33.3,6865
18:30:13,29.0,32.4,6861
18:30:14,30.0,33,6857
18:30:15,31.0,32,6857
18:30:16,29.0,31.8,6858
18:30:18,29.0,31.5,6856
18:30:19,30.0,32.2,6852
18:30:20,29.0,33,6858
18:30:21,29.0,32.8,6855
18:30:23,31.0,32.8,6849
18:30:24,30.0,32.9,6854
18:30:25,31.0,33.2,6859
18:30:26,30.0,32.5,6860
18:30:28,29.0,32.7,6861
18:30:29,30.0,32.7,6861
18:30:30,30.0,32.3,6851
18:30:31,30.0,33,6854
18:30:33,30.0,33.5,6848
18:30:34,29.0,33.7,6852
18:30:35,30.0,33.2,6856
18:30:36,30.0,32.8,6856
18:30:38,30.0,32.7,6863
18:30:39,30.0,32.6,6856
18:30:40,31.0,32.9,6857
18:30:41,31.0,32.5,6855
18:30:43,30.0,32.5,6858
18:30:44,29.0,32.8,6855
18:30:45,30.0,33.6,6854
18:30:46,30.0,32.9,6858
18:30:48,30.0,33.9,6855
18:30:49,30.0,33.3,6850
18:30:50,30.0,32.2,6852
18:30:51,30.0,32.5,6860
18:30:53,30.0,32.7,6853
18:30:54,30.0,33.8,6854
18:30:55,30.0,32.9,6858
18:30:56,29.0,32.2,6859
18:30:58,29.0,33.8,6855
18:30:59,31.0,33.5,6853
18:31:00,29.0,33,6851
18:31:01,29.0,33.8,6853
18:31:03,30.0,34.6,6855
18:31:04,30.0,34.9,6853
18:31:05,29.0,33.9,6854
18:31:06,30.0,33.8,6859
18:31:08,29.0,33.5,6860
18:31:09,29.0,33.9,6861
18:31:10,30.0,38.3,6851
18:31:11,30.0,34.1,6851
18:31:13,30.0,34.1,6854
18:31:14,31.0,33.3,6858
18:31:15,31.0,33.1,6858
18:31:16,29.0,33.8,6856
18:31:18,30.0,34.7,6855
18:31:19,29.0,33.3,6849
18:31:20,30.0,33.8,6847
18:31:21,30.0,34.5,6845
18:31:23,30.0,34.2,6842
18:31:24,31.0,33.8,6847
18:31:25,30.0,33.5,6847
18:31:26,30.0,33.8,6845
18:31:28,30.0,33.4,6847
18:31:29,29.0,33.6,6849
18:31:30,30.0,34.2,6843
18:31:31,30.0,34.5,6847
18:31:33,30.0,33.9,6851
18:31:34,30.0,34.5,6851
18:31:35,29.0,33.5,6852
18:31:36,29.0,34.6,6852
18:31:38,29.0,32.3,6854
18:31:39,30.0,31.7,6858
18:31:40,29.0,32.9,6854
18:31:41,30.0,31.7,6854
18:31:43,30.0,34.2,6855
18:31:44,30.0,34.4,6856
18:31:45,29.0,34.3,6854
18:31:46,29.0,34,6859
18:31:48,30.0,33.3,6860
18:31:49,30.0,33.3,6859
18:31:50,29.0,33.6,6862
18:31:51,30.0,34.2,6861
18:31:53,30.0,33.4,6856
18:31:54,30.0,33.8,6855
18:31:55,30.0,33.6,6858
18:31:56,30.0,33.9,6853
18:31:58,30.0,34.2,6848
18:31:59,30.0,34.7,6852
18:32:00,29.0,33.9,6849
18:32:01,29.0,35.5,6853
18:32:03,30.0,34.2,6852
18:32:04,29.0,34.5,6855
18:32:05,30.0,34.5,6851
18:32:06,29.0,33.9,6849
18:32:08,30.0,34.5,6852
18:32:09,30.0,34,6854
18:32:10,31.0,33.4,6851
18:32:11,30.0,33.2,6846
18:32:13,30.0,33.8,6849
18:32:14,30.0,33.8,6847
18:32:15,31.0,34.1,6847
18:32:16,30.0,35.2,6846
18:32:18,30.0,34,6840
18:32:19,29.0,33.7,6844
18:32:20,29.0,35,6851
18:32:21,29.0,33.8,6854
18:32:23,29.0,34.5,6855
18:32:24,31.0,33.9,6854
18:32:25,30.0,33.8,6851
18:32:26,31.0,34.2,6851
18:32:28,30.0,34.6,6850
18:32:29,29.0,33,6850
18:32:30,30.0,33.7,6844
18:32:31,31.0,34.2,6846
18:32:33,29.0,33.5,6850
18:32:34,29.0,34.3,6847
18:32:35,31.0,34.6,6847
18:32:36,29.0,33,6851
18:32:38,30.0,34,6853
18:32:39,29.0,33.8,6855
18:32:40,30.0,34.2,6850
18:32:41,30.0,34,6854
18:32:43,29.0,33.9,6854
18:32:44,29.0,34.3,6853
18:32:45,29.0,33.8,6857
18:32:46,31.0,34.1,6857
18:32:48,30.0,34.2,6854
18:32:49,29.0,34.2,6843
18:32:50,30.0,33.5,6845
18:32:51,31.0,33.9,6847
18:32:53,30.0,33.6,6850
18:32:54,31.0,33.8,6853
18:32:55,30.0,33.4,6858
18:32:56,29.0,34.3,6854
18:32:58,29.0,33.8,6850
18:32:59,31.0,33.8,6848
18:33:00,31.0,34.2,6853
18:33:01,30.0,33.9,6855
18:33:03,29.0,33.9,6855
18:33:04,30.0,33.9,6854
18:33:05,31.0,33.6,6848
18:33:06,29.0,33.4,6850
18:33:08,29.0,33.6,6845
18:33:09,31.0,34,6842
18:33:10,30.0,33.6,6847
18:33:11,30.0,33.9,6849
18:33:13,29.0,33.2,6845
18:33:14,31.0,35.1,6850
18:33:15,29.0,34,6852
18:33:16,29.0,33.5,6851
18:33:18,29.0,33.8,6849
18:33:19,31.0,34.8,6847
18:33:20,30.0,33.4,6843
18:33:21,30.0,33.9,6846
18:33:23,29.0,34.2,6845
18:33:24,29.0,34.3,6849
18:33:25,29.0,33.4,6840
18:33:26,29.0,32.9,6841
18:33:28,31.0,34.2,6845
18:33:29,30.0,34,6845
18:33:30,31.0,34.1,6845
