timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785709808,deepseek-v2:lite,32.0,10885,1600000,350.74,19.70,.057021,21.622900
1785709830,deepseek-v2:lite,32.0,10894,801186,366.49,19.99,.054571,15.504229
1785709846,deepseek-v2:lite,29.0,10885,913426,425.18,18.99,.047038,34.476180
1785709881,deepseek-v2:lite,32.0,10894,2100000,382.21,19.42,.052326,23.477863
1785709905,deepseek-v2:lite,32.0,10879,1000000,385.43,19.57,.051889,21.096976
1785709926,deepseek-v2:lite,32.0,10885,798724,371.69,19.38,.053807,26.825500
1785709954,deepseek-v2:lite,32.0,10883,800000,375.76,19.14,.053224,30.196396
1785709984,deepseek-v2:lite,32.0,10892,1762725,363.93,19.35,.054955,24.184698
1785710009,deepseek-v2:lite,32.0,10896,798742,429.46,19.60,.046569,21.572798
1785710031,deepseek-v2:lite,32.0,10896,830703,375.03,19.66,.053328,20.342090
1785710051,deepseek-v2:lite,32.0,10886,800000,402.69,19.18,.049665,28.609270
1785710080,deepseek-v2:lite,31.0,10888,800000,383.11,19.65,.052203,15.668920
1785710096,deepseek-v2:lite,32.0,10895,2100000,362.28,19.65,.055204,21.777521
1785710118,deepseek-v2:lite,32.0,10899,799342,374.06,19.58,.053466,29.967828
1785710149,deepseek-v2:lite,32.0,10887,799541,427.92,19.92,.046737,21.782646
1785710171,deepseek-v2:lite,32.0,10893,1517903,358.83,19.63,.055736,19.349052
1785710191,deepseek-v2:lite,32.0,10883,1057655,377.43,19.64,.052989,22.959065
1785710214,deepseek-v2:lite,29.0,10890,800000,396.97,19.29,.050381,28.453383
1785710243,deepseek-v2:lite,32.0,10891,800000,390.60,19.77,.051203,17.899784
1785710261,deepseek-v2:lite,32.0,10892,1348219,388.20,19.90,.051519,16.078750
1785710278,deepseek-v2:lite,32.0,10886,800000,395.05,19.45,.050625,30.379031
1785710308,deepseek-v2:lite,32.0,10880,800000,386.75,19.49,.051712,22.260345
1785710331,deepseek-v2:lite,32.0,10873,797241,396.31,19.62,.050464,23.495890
1785710355,deepseek-v2:lite,29.0,10875,800000,387.52,19.66,.051609,20.294372
1785710375,deepseek-v2:lite,32.0,10893,1774397,354.03,19.94,.056492,21.508290
1785710397,deepseek-v2:lite,32.0,10887,801902,413.63,19.58,.048351,18.786692
1785710416,deepseek-v2:lite,32.0,10893,798703,478.19,19.73,.041823,18.595907
1785710435,deepseek-v2:lite,30.0,10894,801049,441.52,19.68,.045298,17.218993
1785710453,deepseek-v2:lite,32.0,10895,2034615,378.19,19.07,.052882,31.093792
1785710484,deepseek-v2:lite,32.0,10889,800420,413.38,19.51,.048381,23.719669
1785710509,deepseek-v2:lite,32.0,10901,800000,429.14,19.47,.046604,23.159947
1785710532,deepseek-v2:lite,32.0,10899,800165,407.98,19.76,.049021,14.770218
1785710547,deepseek-v2:lite,32.0,10898,1711879,404.59,19.85,.049432,12.846282
1785710560,deepseek-v2:lite,32.0,10898,800000,415.81,19.75,.048098,19.540136
1785710580,deepseek-v2:lite,32.0,10898,799673,396.14,19.94,.050486,22.713381
1785710603,deepseek-v2:lite,32.0,10892,1600000,376.66,19.38,.053097,26.566016
1785710630,deepseek-v2:lite,31.0,10891,800000,432.59,19.60,.046232,24.539106
1785710655,deepseek-v2:lite,32.0,10893,800000,363.03,19.52,.055090,26.688993
1785710682,deepseek-v2:lite,29.0,10892,943056,379.27,19.27,.052731,27.285286
1785710710,deepseek-v2:lite,32.0,10896,1061132,399.12,19.65,.050109,24.068053
1785710734,deepseek-v2:lite,31.0,10892,817077,371.90,19.29,.053777,29.178828
1785710764,deepseek-v2:lite,32.0,10878,800000,406.51,19.70,.049198,21.158414
1785710786,deepseek-v2:lite,31.0,10887,1100000,432.61,19.39,.046230,25.883176
1785710812,deepseek-v2:lite,32.0,10891,800000,430.58,19.63,.046448,19.656730
1785710832,deepseek-v2:lite,31.0,10895,800000,408.28,19.39,.048985,24.127316
1785710856,deepseek-v2:lite,31.0,10901,799665,371.58,19.35,.053823,27.183120
1785710884,deepseek-v2:lite,32.0,10891,1346827,373.54,19.96,.053540,19.637704
1785710904,deepseek-v2:lite,32.0,10896,1588954,397.93,19.51,.050259,26.076538
1785710930,deepseek-v2:lite,32.0,10889,799249,382.89,19.59,.052233,20.718421
1785710951,deepseek-v2:lite,32.0,10896,1000523,364.98,19.11,.054796,30.128343
1785710982,deepseek-v2:lite,32.0,10890,801449,384.83,18.74,.051970,38.420171
1785711021,deepseek-v2:lite,32.0,10891,2082039,380.98,19.39,.052495,27.538091
1785711049,deepseek-v2:lite,32.0,10890,997298,389.50,19.32,.051347,26.446250
1785711076,deepseek-v2:lite,32.0,10888,799270,358.60,19.22,.055771,31.472710
1785711108,deepseek-v2:lite,32.0,10899,800000,397.54,19.54,.050309,21.791585
1785711130,deepseek-v2:lite,32.0,10904,1591807,389.68,19.38,.051323,26.095997
1785711156,deepseek-v2:lite,32.0,10908,800405,380.92,19.14,.052504,30.449736
1785711187,deepseek-v2:lite,31.0,10897,774951,415.56,19.17,.048127,31.024354
1785711218,deepseek-v2:lite,32.0,10898,1101669,384.80,19.86,.051973,21.093842
1785711240,deepseek-v2:lite,32.0,10885,800000,400.03,19.77,.049995,21.642602
1785711262,deepseek-v2:lite,32.0,10909,802580,403.95,19.22,.049510,31.529215
1785711294,deepseek-v2:lite,28.0,10900,800000,408.18,19.11,.048997,37.414789
1785711332,deepseek-v2:lite,32.0,10903,797697,404.72,20.18,.049416,14.268711
1785711346,deepseek-v2:lite,32.0,10899,1906042,389.56,19.57,.051339,26.664942
1785711373,deepseek-v2:lite,32.0,10895,801134,420.03,19.48,.047614,25.917589
1785711400,deepseek-v2:lite,31.0,10901,883805,366.96,20.22,.054501,9.050174
1785711409,deepseek-v2:lite,32.0,10904,1759854,437.07,19.74,.045758,22.588289
1785711432,deepseek-v2:lite,30.0,10905,1487308,375.07,19.61,.053323,21.671828
1785711454,deepseek-v2:lite,31.0,10895,1034275,375.60,20.13,.053247,19.422274
1785711474,deepseek-v2:lite,32.0,10901,801217,375.88,19.63,.053208,18.890652
1785711493,deepseek-v2:lite,32.0,10910,800236,380.10,19.77,.052616,18.351940
1785711512,deepseek-v2:lite,32.0,10896,800393,402.40,19.56,.049701,24.538337
1785711537,deepseek-v2:lite,32.0,10892,1088083,397.38,19.91,.050328,26.506062
1785711564,deepseek-v2:lite,29.0,10898,1071738,432.44,19.84,.046249,25.296832
1785711589,deepseek-v2:lite,29.0,10894,800000,396.42,19.98,.050450,19.162448
1785711609,deepseek-v2:lite,32.0,10884,1276788,414.83,19.49,.048212,25.549011
1785711635,deepseek-v2:lite,29.0,10924,1764164,370.52,19.91,.053978,21.294905
1785711656,deepseek-v2:lite,32.0,10926,1200000,433.05,19.74,.046183,20.108585
1785711677,deepseek-v2:lite,32.0,10934,798119,411.41,20.18,.048612,14.859019
1785711692,deepseek-v2:lite,32.0,10929,768598,491.34,19.52,.040704,24.179860
1785711717,deepseek-v2:lite,30.0,10934,802342,398.41,19.52,.050199,24.072481
1785711741,deepseek-v2:lite,31.0,10930,1401191,496.53,19.58,.040278,26.086533
1785711768,deepseek-v2:lite,32.0,10908,800000,435.17,19.51,.045958,23.731091
1785711792,deepseek-v2:lite,31.0,10903,800000,380.97,19.24,.052496,26.547791
1785711819,deepseek-v2:lite,32.0,10898,799941,378.85,19.91,.052791,20.833866
1785711840,deepseek-v2:lite,32.0,10894,1003236,421.98,19.75,.047394,21.207332
1785711861,deepseek-v2:lite,32.0,10904,1000858,412.90,19.79,.048436,23.439142
1785711885,deepseek-v2:lite,32.0,10899,1373993,385.03,19.57,.051943,21.000223
1785711907,deepseek-v2:lite,32.0,10907,800000,406.31,19.54,.049222,21.030392
1785711928,deepseek-v2:lite,32.0,10909,699664,433.33,20.07,.046153,19.974385
1785711948,deepseek-v2:lite,30.0,10894,799481,385.99,19.89,.051813,20.059206
1785711969,deepseek-v2:lite,32.0,10889,1099036,377.01,19.68,.053047,20.675131
1785711990,deepseek-v2:lite,32.0,10901,1067157,407.58,19.73,.049069,20.925710
1785712011,deepseek-v2:lite,29.0,10896,802450,399.13,19.60,.050107,23.721117
1785712035,deepseek-v2:lite,33.0,10910,801094,437.13,19.96,.045751,18.180393
1785712054,deepseek-v2:lite,31.0,10911,800000,395.45,19.58,.050574,26.607738
1785712081,deepseek-v2:lite,32.0,10900,799673,426.62,19.82,.046879,19.868933
1785712101,deepseek-v2:lite,32.0,10900,1767191,378.76,19.69,.052803,26.304620
1785712128,deepseek-v2:lite,32.0,10899,1381752,404.75,19.93,.049412,18.965573
1785712147,deepseek-v2:lite,32.0,10898,797500,416.61,19.93,.048006,15.898610
1785712163,deepseek-v2:lite,32.0,10904,821306,374.12,19.76,.053458,19.780435
1785712183,deepseek-v2:lite,31.0,10902,798618,428.76,19.88,.046645,15.237690
1785712199,deepseek-v2:lite,32.0,10906,800000,381.10,19.42,.052478,23.167016
1785712222,deepseek-v2:lite,32.0,10907,1100537,413.15,19.53,.048408,22.111569
1785712245,deepseek-v2:lite,32.0,10896,772838,392.37,19.88,.050971,18.355089
1785712264,deepseek-v2:lite,32.0,10906,800790,399.08,19.90,.050114,22.100957
1785712286,deepseek-v2:lite,33.0,10908,800000,372.26,19.72,.053724,24.235654
1785712311,deepseek-v2:lite,33.0,10893,909966,388.87,19.25,.051430,28.103067
1785712339,deepseek-v2:lite,32.0,10901,1172952,369.91,19.79,.054066,19.646712
1785712359,deepseek-v2:lite,32.0,10904,1422222,403.52,19.60,.049562,23.818778
1785712383,deepseek-v2:lite,32.0,10907,1500000,403.58,19.59,.049555,18.116597
1785712402,deepseek-v2:lite,32.0,10901,800459,388.44,19.92,.051486,22.534906
1785712425,deepseek-v2:lite,32.0,10907,799465,363.21,19.65,.055063,20.150577
1785712445,deepseek-v2:lite,32.0,10908,1485096,365.48,19.32,.054722,23.028783
1785712469,deepseek-v2:lite,31.0,10909,800000,396.94,19.62,.050384,23.490109
1785712492,deepseek-v2:lite,32.0,10909,796911,373.76,19.44,.053510,25.404824
1785712518,deepseek-v2:lite,32.0,10902,800000,396.89,19.35,.050391,26.603325
1785712545,deepseek-v2:lite,32.0,10909,799009,381.55,19.51,.052417,22.953642
1785712569,deepseek-v2:lite,31.0,10902,800000,477.05,19.89,.041924,18.090916
1785712587,deepseek-v2:lite,32.0,10909,800000,355.27,20.03,.056294,17.166117
1785712605,deepseek-v2:lite,32.0,10901,942699,419.79,19.66,.047642,20.498122
1785712625,deepseek-v2:lite,32.0,10902,962089,369.00,19.73,.054199,19.308981
1785712645,deepseek-v2:lite,32.0,10911,799715,384.97,19.23,.051951,31.031605
1785712676,deepseek-v2:lite,29.0,10906,800000,413.97,19.52,.048311,27.197897
1785712704,deepseek-v2:lite,31.0,10909,801771,407.37,19.96,.049095,21.640122
1785712726,deepseek-v2:lite,32.0,10910,1000634,414.22,19.28,.048283,28.620336
1785712755,deepseek-v2:lite,32.0,10909,800000,411.42,19.69,.048611,21.734780
1785712777,deepseek-v2:lite,29.0,10904,1201716,370.66,19.81,.053957,31.640050
1785712809,deepseek-v2:lite,32.0,10903,800000,395.93,19.93,.050513,20.063086
1785712830,deepseek-v2:lite,32.0,10905,1027071,377.93,19.75,.052919,18.985809
1785712849,deepseek-v2:lite,32.0,10911,800000,378.10,15.15,.052895,165.102871
1785713015,deepseek-v2:lite,32.0,10898,800000,412.59,19.85,.048473,19.490235
1785713035,deepseek-v2:lite,33.0,10902,800000,399.77,20.19,.050028,17.326791
1785713053,deepseek-v2:lite,32.0,10905,800000,416.60,20.23,.048007,17.492522
1785713070,deepseek-v2:lite,32.0,10898,798442,420.01,20.06,.047617,19.341182
1785713090,deepseek-v2:lite,32.0,10887,800000,364.71,19.90,.054837,17.937205
1785713108,deepseek-v2:lite,32.0,10900,1891866,376.49,19.16,.053120,28.120432
1785713137,deepseek-v2:lite,32.0,10892,927014,409.70,19.68,.048816,22.047472
1785713159,deepseek-v2:lite,32.0,10904,803470,373.01,18.98,.053616,29.021628
1785713189,deepseek-v2:lite,31.0,10899,800000,382.07,19.20,.052345,26.248526
1785713215,deepseek-v2:lite,29.0,10901,921509,412.96,19.51,.048430,22.030351
1785713238,deepseek-v2:lite,32.0,10907,1784790,401.90,19.37,.049762,26.637723
1785713265,deepseek-v2:lite,32.0,10898,800000,464.59,19.28,.043048,29.087547
1785713294,deepseek-v2:lite,32.0,10902,882127,379.16,19.66,.052747,19.017919
1785713314,deepseek-v2:lite,33.0,10912,800000,406.20,20.10,.049235,13.926299
1785713328,deepseek-v2:lite,32.0,10905,800000,404.89,19.53,.049395,22.268066
1785713351,deepseek-v2:lite,31.0,10911,800000,424.26,18.84,.047140,37.985638
1785713389,deepseek-v2:lite,31.0,10901,800000,368.98,19.59,.054202,19.447164
1785713409,deepseek-v2:lite,31.0,10904,1087584,388.62,19.73,.051463,18.645645
1785713428,deepseek-v2:lite,32.0,10903,1102091,413.17,19.81,.048405,21.499889
1785713450,deepseek-v2:lite,32.0,10907,1100000,346.97,19.74,.057641,25.784197
1785713476,deepseek-v2:lite,32.0,10901,798340,363.68,19.77,.054992,22.052276
1785713498,deepseek-v2:lite,32.0,10913,800000,373.45,19.32,.053554,26.127598
1785713525,deepseek-v2:lite,32.0,10902,1000000,372.32,19.79,.053715,26.119493
1785713551,deepseek-v2:lite,32.0,10905,800000,378.89,19.49,.052785,22.824068
1785713575,deepseek-v2:lite,32.0,10897,800000,409.52,20.01,.048837,16.584942
1785713592,deepseek-v2:lite,32.0,10899,800000,381.64,20.34,.052404,20.990597
1785713613,deepseek-v2:lite,32.0,10903,2105555,385.08,20.64,.051936,15.551769
1785713629,deepseek-v2:lite,33.0,10898,1371725,341.20,20.32,.058615,17.565670
1785713647,deepseek-v2:lite,32.0,10892,800620,412.49,20.34,.048485,12.683739
1785713660,deepseek-v2:lite,33.0,10904,2100000,410.66,19.89,.048701,20.261434
1785713680,deepseek-v2:lite,32.0,10905,840098,401.90,19.76,.049762,19.428611
1785713700,deepseek-v2:lite,32.0,10902,799290,385.20,19.59,.051920,24.902297
1785713725,deepseek-v2:lite,32.0,10895,800000,411.25,20.39,.048631,19.562827
1785713745,deepseek-v2:lite,32.0,10903,1359908,433.46,19.72,.046139,23.264329
1785713769,deepseek-v2:lite,32.0,10903,1497803,364.56,20.11,.054860,16.010263
1785713785,deepseek-v2:lite,32.0,10904,800000,368.13,19.66,.054327,25.126640
1785713811,deepseek-v2:lite,32.0,10903,929643,398.56,19.72,.050179,24.785528
1785713836,deepseek-v2:lite,31.0,10911,800355,390.86,19.67,.051168,21.247100
1785713858,deepseek-v2:lite,32.0,10913,800000,394.64,19.55,.050678,21.837566
1785713880,deepseek-v2:lite,32.0,10910,999282,403.36,19.20,.049582,28.791140
1785713909,deepseek-v2:lite,32.0,10907,798818,403.39,19.53,.049579,20.582946
1785713930,deepseek-v2:lite,30.0,10899,800413,408.58,19.83,.048949,20.717561
1785713951,deepseek-v2:lite,32.0,10903,800000,377.13,19.70,.053031,16.344272
1785713968,deepseek-v2:lite,31.0,10891,1093062,379.24,20.06,.052735,20.729660
1785713989,deepseek-v2:lite,32.0,10906,801292,435.98,19.88,.045872,21.618993
1785714011,deepseek-v2:lite,32.0,10907,797542,399.30,19.57,.050086,26.406106
1785714038,deepseek-v2:lite,32.0,10914,1188461,407.91,19.73,.049029,20.013593
1785714058,deepseek-v2:lite,32.0,10915,799182,395.04,19.53,.050626,29.636528
1785714088,deepseek-v2:lite,32.0,10917,800000,407.20,19.23,.049115,33.061483
1785714122,deepseek-v2:lite,32.0,10909,800000,401.67,19.71,.049791,20.335551
1785714142,deepseek-v2:lite,29.0,10908,800000,397.08,19.25,.050366,24.148562
1785714167,deepseek-v2:lite,31.0,10910,900603,388.17,19.74,.051523,23.850931
1785714191,deepseek-v2:lite,32.0,10911,798914,367.48,19.80,.054424,22.670935
1785714214,deepseek-v2:lite,32.0,10908,800000,386.24,19.75,.051780,23.939495
1785714238,deepseek-v2:lite,31.0,10908,799696,386.84,19.66,.051699,25.935467
1785714265,deepseek-v2:lite,29.0,10909,800000,453.80,19.77,.044071,22.755473
1785714288,deepseek-v2:lite,32.0,10906,800000,373.91,19.96,.053488,15.775124
1785714304,deepseek-v2:lite,32.0,10906,801013,399.54,19.97,.050057,16.924592
1785714321,deepseek-v2:lite,32.0,10900,800000,394.76,19.14,.050663,28.156662
1785714350,deepseek-v2:lite,32.0,10895,799556,401.99,19.12,.049751,27.608791
1785714378,deepseek-v2:lite,32.0,10899,814551,379.00,19.41,.052769,23.593547
1785714402,deepseek-v2:lite,32.0,10903,850260,392.00,19.81,.051019,19.182181
1785714421,deepseek-v2:lite,29.0,10902,849545,362.11,19.38,.055230,25.376098
1785714447,deepseek-v2:lite,32.0,10893,800000,384.68,19.68,.051990,20.674610
1785714468,deepseek-v2:lite,32.0,10904,878290,383.77,19.69,.052114,24.164573
1785714493,deepseek-v2:lite,31.0,10898,800000,381.01,19.70,.052491,24.004041
1785714517,deepseek-v2:lite,32.0,10895,800000,403.49,19.47,.049567,34.411118
1785714552,deepseek-v2:lite,32.0,10907,799078,371.58,19.92,.053823,17.210378
1785714569,deepseek-v2:lite,32.0,10906,1355757,474.11,19.40,.042183,26.792715
1785714597,deepseek-v2:lite,32.0,10905,801515,366.95,20.04,.054502,19.358793
1785714616,deepseek-v2:lite,31.0,10900,799482,389.96,19.24,.051286,30.599657
1785714647,deepseek-v2:lite,32.0,10893,1411818,475.60,19.67,.042051,26.784958
1785714675,deepseek-v2:lite,32.0,10898,801054,465.96,20.26,.042922,15.741538
1785714691,deepseek-v2:lite,32.0,10906,797560,378.58,19.44,.052827,27.513389
1785714719,deepseek-v2:lite,32.0,10898,800000,410.80,20.27,.048684,23.226035
1785714742,deepseek-v2:lite,32.0,10901,801106,401.25,20.10,.049843,18.754930
1785714761,deepseek-v2:lite,32.0,10897,1524361,400.78,19.79,.049902,22.991370
1785714785,deepseek-v2:lite,32.0,10909,800000,395.10,19.39,.050620,30.422418
1785714815,deepseek-v2:lite,32.0,10906,1581967,392.26,19.96,.050985,19.333009
1785714835,deepseek-v2:lite,32.0,10905,801068,379.02,20.26,.052767,19.886220
1785714855,deepseek-v2:lite,32.0,10908,800000,380.59,19.51,.052549,27.264273
1785714883,deepseek-v2:lite,32.0,10901,1184848,390.57,19.79,.051206,19.749974
1785714903,deepseek-v2:lite,32.0,10909,800000,376.90,19.41,.053064,25.338695
1785714929,deepseek-v2:lite,32.0,10899,799661,367.21,19.62,.054463,21.457171
1785714951,deepseek-v2:lite,32.0,10896,796642,376.84,18.96,.053072,34.637074
1785714986,deepseek-v2:lite,33.0,10904,923472,420.79,19.29,.047529,26.997179
1785715013,deepseek-v2:lite,32.0,10910,1337106,378.05,19.59,.052902,25.464522
1785715039,deepseek-v2:lite,33.0,10913,799942,389.26,20.22,.051378,12.260279
1785715052,deepseek-v2:lite,32.0,10906,797328,393.48,19.22,.050827,29.230038
1785715081,deepseek-v2:lite,32.0,10910,1091540,372.87,19.78,.053637,19.360706
1785715101,deepseek-v2:lite,32.0,10913,1401639,399.35,19.63,.050080,20.628081
1785715122,deepseek-v2:lite,32.0,10914,800385,382.24,19.13,.052322,33.559664
1785715156,deepseek-v2:lite,32.0,10908,799741,491.54,19.65,.040688,24.062665
1785715180,deepseek-v2:lite,32.0,10917,1501490,392.07,20.32,.051010,21.307962
1785715202,deepseek-v2:lite,32.0,10897,798744,382.73,19.81,.052255,23.665481
1785715226,deepseek-v2:lite,32.0,10912,799246,414.47,19.75,.048253,17.967734
1785715244,deepseek-v2:lite,32.0,10911,1039352,470.53,19.64,.042505,16.747784
1785715262,deepseek-v2:lite,32.0,10906,1030966,382.43,19.47,.052296,22.131145
1785715284,deepseek-v2:lite,32.0,10909,978491,442.41,19.37,.045206,29.566990
1785715314,deepseek-v2:lite,32.0,10906,1000000,405.32,20.05,.049343,18.153824
1785715332,deepseek-v2:lite,32.0,10915,800000,411.47,20.04,.048605,15.765682
1785715349,deepseek-v2:lite,32.0,10910,824594,379.53,20.09,.052696,17.915776
1785715367,deepseek-v2:lite,32.0,10913,801514,387.81,20.05,.051570,21.245046
1785715388,deepseek-v2:lite,32.0,10904,800000,380.95,19.90,.052499,20.198901
1785715409,deepseek-v2:lite,32.0,10906,798566,369.97,19.55,.054058,22.095426
1785715431,deepseek-v2:lite,32.0,10903,800000,390.95,20.71,.051156,5.598561
1785715437,deepseek-v2:lite,32.0,10892,799602,431.07,19.71,.046395,22.569329
1785715460,deepseek-v2:lite,32.0,10907,842016,416.40,20.05,.048030,22.884057
1785715484,deepseek-v2:lite,32.0,10906,800000,373.40,19.74,.053561,22.382547
1785715506,deepseek-v2:lite,32.0,10902,800000,395.75,19.43,.050536,26.401940
1785715533,deepseek-v2:lite,32.0,10907,1399186,374.44,19.85,.053411,18.634937
1785715552,deepseek-v2:lite,32.0,10912,848863,352.80,19.76,.056688,20.949922
1785715573,deepseek-v2:lite,30.0,10915,800000,416.05,19.63,.048070,21.639793
1785715595,deepseek-v2:lite,32.0,10915,800626,410.02,19.15,.048777,25.738055
1785715622,deepseek-v2:lite,32.0,10914,1800091,400.05,19.44,.049993,22.419094
1785715644,deepseek-v2:lite,32.0,10908,975715,402.32,19.74,.049710,18.388387
1785715663,deepseek-v2:lite,32.0,10912,1199238,373.41,20.00,.053559,16.499046
1785715680,deepseek-v2:lite,32.0,10911,799261,385.06,19.33,.051938,21.157169
1785715702,deepseek-v2:lite,33.0,10913,999662,370.49,19.15,.053981,30.902569
1785715733,deepseek-v2:lite,32.0,10907,1001628,433.74,19.83,.046109,21.229545
1785715754,deepseek-v2:lite,29.0,10896,798449,408.44,19.48,.048966,24.071803
1785715779,deepseek-v2:lite,32.0,10906,934600,426.65,19.64,.046876,25.758655
1785715805,deepseek-v2:lite,32.0,10905,800561,413.08,20.25,.048416,19.003106
1785715824,deepseek-v2:lite,32.0,10912,1000000,429.83,19.65,.046529,22.131038
1785715847,deepseek-v2:lite,32.0,10910,1040915,413.84,19.22,.048327,31.255985
1785715879,deepseek-v2:lite,29.0,10912,1488012,395.03,20.02,.050628,16.076435
1785715895,deepseek-v2:lite,32.0,10897,800000,379.63,19.49,.052682,24.113152
1785715919,deepseek-v2:lite,32.0,10909,800000,391.22,20.14,.051120,19.956199
1785715940,deepseek-v2:lite,32.0,10903,799963,491.95,20.32,.040653,22.923828
1785715963,deepseek-v2:lite,32.0,10903,801312,425.24,19.65,.047032,19.636413
1785715983,deepseek-v2:lite,33.0,10906,1022198,395.78,19.55,.050532,24.290858
1785716008,deepseek-v2:lite,32.0,10915,2088495,416.75,19.93,.047990,23.074210
