timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785365044,phi3:mini,32.0,4824,799946,463.56,16.26,.056087,30.556728
1785365075,phi3:mini,32.0,4818,1470000,462.02,15.93,.056273,34.706828
1785365110,phi3:mini,33.0,4823,800000,465.40,16.37,.055865,26.865072
1785365137,phi3:mini,32.0,4809,1202603,430.34,16.07,.060416,34.530105
1785365172,phi3:mini,32.0,4826,800000,457.03,12.80,.056888,136.583030
1785365309,phi3:mini,32.0,4818,800000,426.05,16.12,.061024,34.284095
1785365343,phi3:mini,32.0,4812,1024252,430.91,16.16,.060336,30.816256
1785365374,phi3:mini,33.0,4812,953485,421.23,16.81,.061723,24.201756
1785365399,phi3:mini,32.0,4824,798679,457.58,16.03,.056820,34.556591
1785365434,phi3:mini,32.0,4823,915223,392.08,16.52,.066312,20.876864
1785365455,phi3:mini,32.0,4812,1509672,457.25,16.21,.056861,27.202331
1785365482,phi3:mini,32.0,4817,800000,428.25,16.33,.060711,28.535039
1785365511,phi3:mini,32.0,4819,2100000,435.68,16.38,.059675,26.664624
1785365538,phi3:mini,33.0,4819,798574,487.38,16.82,.053346,21.161027
1785365559,phi3:mini,32.0,4811,798479,452.75,16.49,.057425,29.651153
1785365589,phi3:mini,33.0,4807,802959,446.69,16.23,.058205,32.347379
1785365622,phi3:mini,32.0,4819,975098,448.21,16.40,.058007,27.006466
1785365649,phi3:mini,32.0,4807,1872661,400.19,15.96,.064968,35.020089
1785365684,phi3:mini,31.0,4822,800000,434.05,15.82,.059900,38.991522
1785365723,phi3:mini,32.0,4821,800000,425.57,15.62,.061094,41.586930
1785365765,phi3:mini,32.0,4808,799221,425.30,16.08,.061133,30.969469
1785365797,phi3:mini,32.0,4821,777261,484.66,16.35,.053644,26.788099
1785365824,phi3:mini,32.0,4823,801376,422.79,15.69,.061494,43.777082
1785365868,phi3:mini,29.0,4818,1784477,459.17,15.97,.056622,36.233767
1785365904,phi3:mini,33.0,4818,1907776,471.60,15.91,.055130,35.627246
1785365940,phi3:mini,28.0,4821,800421,466.09,16.38,.055782,28.500190
1785365969,phi3:mini,32.0,4816,1131197,511.42,16.67,.050838,25.184348
1785365994,phi3:mini,34.0,4821,800728,448.77,16.56,.057935,28.727573
1785366023,phi3:mini,32.0,4809,1202784,487.87,16.16,.053291,33.213928
1785366056,phi3:mini,32.0,4834,800000,426.91,16.41,.060901,25.466072
1785366082,phi3:mini,32.0,4822,1012672,428.62,15.98,.060659,38.839727
1785366121,phi3:mini,32.0,4828,800000,451.45,16.00,.057591,40.615321
1785366162,phi3:mini,32.0,4825,799426,447.60,16.16,.058087,32.035893
1785366194,phi3:mini,32.0,4817,1595431,435.62,16.37,.059683,27.106940
1785366222,phi3:mini,30.0,4813,800000,444.67,15.21,.058469,52.497174
1785366275,phi3:mini,32.0,4818,823327,451.74,16.58,.057554,23.335281
1785366298,phi3:mini,32.0,4818,799578,468.12,15.97,.055540,31.983853
1785366330,phi3:mini,33.0,4820,820856,429.95,16.17,.060471,28.991752
1785366360,phi3:mini,32.0,4823,800000,446.19,16.45,.058270,25.092481
1785366385,phi3:mini,30.0,4825,800000,425.61,15.54,.061087,43.025319
1785366428,phi3:mini,32.0,4826,800000,386.89,16.40,.067202,28.168166
1785366457,phi3:mini,32.0,4827,800000,454.59,16.48,.057193,26.631237
1785366483,phi3:mini,33.0,4816,1130243,380.41,16.34,.068347,26.610062
1785366510,phi3:mini,34.0,4818,802891,443.21,16.10,.058662,37.120600
1785366548,phi3:mini,33.0,4819,1213743,455.58,15.92,.057069,35.675053
1785366584,phi3:mini,32.0,4818,1397160,440.79,16.49,.058984,29.280150
1785366613,phi3:mini,32.0,4822,801072,444.46,15.27,.058497,51.966462
1785366665,phi3:mini,32.0,4811,800000,417.25,15.98,.062311,33.090877
1785366699,phi3:mini,33.0,4812,669887,377.44,16.45,.068884,25.037301
1785366724,phi3:mini,32.0,4815,1389147,414.74,16.52,.062688,29.413010
1785366754,phi3:mini,32.0,4818,855024,411.04,16.41,.063252,25.163566
1785366779,phi3:mini,32.0,4818,798959,381.88,16.44,.068083,25.782220
1785366805,phi3:mini,32.0,4825,799664,381.51,16.02,.068149,35.820051
1785366841,phi3:mini,33.0,4824,799109,458.65,15.97,.056687,36.624562
1785366878,phi3:mini,32.0,4816,1368878,448.38,16.72,.057985,25.771606
1785366904,phi3:mini,32.0,4816,800000,457.76,15.80,.056797,44.677071
1785366949,phi3:mini,33.0,4823,800406,478.67,16.60,.054316,25.356909
1785366975,phi3:mini,32.0,4830,1309458,467.74,7.56,.055585,3284.293775
1785370262,phi3:mini,30.0,4810,801068,39.13,16.72,.664290,19.315208
1785370282,phi3:mini,32.0,4817,800000,472.37,16.33,.055040,27.296609
1785370310,phi3:mini,32.0,4815,800000,477.90,16.21,.054404,27.698317
1785370338,phi3:mini,32.0,4823,1000832,396.72,15.55,.065537,39.855197
1785370378,phi3:mini,32.0,4818,2106481,460.34,17.09,.056479,13.628552
1785370391,phi3:mini,32.0,4821,799013,407.41,16.49,.063816,25.822865
1785370417,phi3:mini,32.0,4808,800316,477.18,17.62,.054485,2.496426
1785370420,phi3:mini,32.0,4806,798711,452.40,17.57,.057470,7.569014
1785370428,phi3:mini,32.0,4807,799542,490.97,15.41,.052956,50.003072
1785370478,phi3:mini,29.0,4821,800000,411.11,16.16,.063242,28.636083
1785370507,phi3:mini,32.0,4822,800000,406.74,17.28,.063921,9.953027
1785370517,phi3:mini,32.0,4822,802348,433.96,16.73,.059912,22.286988
1785370540,phi3:mini,32.0,4815,800000,435.93,17.11,.059642,12.679851
1785370553,phi3:mini,33.0,4814,1470417,461.29,16.75,.056363,17.068797
1785370570,phi3:mini,32.0,4818,800092,419.51,17.12,.061976,13.662265
1785370584,phi3:mini,33.0,4812,1192568,390.63,13.17,.066558,121.220116
1785370705,phi3:mini,29.0,4818,836858,404.49,15.78,.064277,38.955912
1785370745,phi3:mini,32.0,4818,800000,414.34,16.93,.062748,13.109203
1785370758,phi3:mini,32.0,4809,800416,487.16,16.92,.053370,13.235193
1785370771,phi3:mini,33.0,4809,978375,451.01,15.58,.057647,39.771897
1785370811,phi3:mini,32.0,4818,800000,435.02,16.35,.059767,21.773484
1785370833,phi3:mini,34.0,4809,799681,435.17,16.62,.059745,16.965539
1785370851,phi3:mini,32.0,4809,800000,418.29,16.62,.062156,19.486648
1785370870,phi3:mini,32.0,4814,800000,458.36,15.82,.056723,35.575051
1785370906,phi3:mini,32.0,4822,1147368,434.23,16.01,.059875,35.408329
1785370942,phi3:mini,32.0,4822,800000,443.42,17.37,.058634,12.318471
1785370954,phi3:mini,32.0,4819,2100000,456.93,18.75,.056900,.906224
1785370955,phi3:mini,33.0,4818,800000,428.55,18.97,.060668,.790654
1785370956,phi3:mini,33.0,4820,1029885,402.11,16.35,.064658,31.481838
1785370988,phi3:mini,33.0,4825,800000,418.64,16.95,.062104,18.871043
1785371007,phi3:mini,33.0,4827,1160889,425.99,16.50,.061033,25.809014
1785371033,phi3:mini,32.0,4830,1520852,445.61,18.06,.058346,2.490685
1785371036,phi3:mini,32.0,4828,800000,429.09,15.74,.060592,39.124054
1785371075,phi3:mini,32.0,4825,800000,470.77,16.93,.055228,13.167976
1785371089,phi3:mini,33.0,4824,1499126,464.55,16.20,.055967,31.222006
1785371120,phi3:mini,33.0,4826,800417,449.13,17.02,.057889,13.158990
1785371133,phi3:mini,33.0,4819,800469,437.62,18.10,.059411,3.313517
1785371137,phi3:mini,33.0,4818,797424,420.80,17.79,.061785,2.472017
1785371140,phi3:mini,33.0,4816,1199100,446.22,16.46,.058265,18.156132
1785371158,phi3:mini,32.0,4824,800000,402.76,16.51,.064553,25.308159
1785371183,phi3:mini,32.0,4824,799234,467.21,17.90,.055649,5.752490
1785371189,phi3:mini,32.0,4820,798682,448.39,15.91,.057985,35.951747
1785371226,phi3:mini,32.0,4818,736329,436.98,16.25,.059498,26.508544
1785371252,phi3:mini,32.0,4822,799806,445.70,16.77,.058334,23.785317
1785371276,phi3:mini,33.0,4816,800000,449.80,18.59,.057802,1.720434
1785371278,phi3:mini,33.0,4817,800000,442.42,16.47,.058766,27.189663
1785371306,phi3:mini,32.0,4825,800581,400.89,17.95,.064855,7.297273
1785371313,phi3:mini,30.0,4818,2100000,462.17,17.10,.056256,13.968712
1785371327,phi3:mini,32.0,4824,800000,453.52,14.87,.057328,62.842197
1785371390,phi3:mini,33.0,4829,999485,408.24,17.18,.063686,12.453237
1785371403,phi3:mini,32.0,4837,1892981,418.84,15.08,.062075,61.523681
1785371465,phi3:mini,32.0,4830,800000,450.09,16.74,.057765,20.846309
1785371486,phi3:mini,32.0,4826,1020527,467.13,16.85,.055658,19.521473
1785371506,phi3:mini,33.0,4823,798266,444.09,13.95,.058546,92.983736
1785371599,phi3:mini,33.0,4816,800000,450.62,16.74,.057697,21.855245
1785371621,phi3:mini,32.0,4825,799516,437.12,17.47,.059479,8.986600
1785371630,phi3:mini,33.0,4824,966126,465.05,17.45,.055907,13.518739
1785371644,phi3:mini,32.0,4826,799674,447.84,14.99,.058055,59.751080
1785371704,phi3:mini,32.0,4825,802893,435.43,17.06,.059709,18.164897
1785371723,phi3:mini,32.0,4821,799221,414.20,17.08,.062770,15.394890
1785371738,phi3:mini,32.0,4822,797394,458.95,16.44,.056650,25.778386
1785371764,phi3:mini,33.0,4823,798767,425.28,18.13,.061135,2.040712
1785371767,phi3:mini,29.0,4825,800000,460.75,16.58,.056428,22.431781
1785371789,phi3:mini,32.0,4826,1031349,469.96,17.31,.055323,12.418626
1785371802,phi3:mini,33.0,4829,800000,449.15,16.26,.057886,24.468809
1785371827,phi3:mini,32.0,4824,800000,417.36,17.52,.062294,7.244810
1785371834,phi3:mini,33.0,4827,800447,430.63,14.10,.060375,84.635342
1785371919,phi3:mini,33.0,4821,1400000,464.45,16.20,.055979,31.155397
1785371950,phi3:mini,33.0,4825,1313714,444.30,16.82,.058518,21.877249
1785371972,phi3:mini,32.0,4819,800000,464.34,17.97,.055993,3.281553
1785371976,phi3:mini,32.0,4816,800000,469.17,16.63,.055415,21.821505
1785371998,phi3:mini,32.0,4823,800000,437.69,16.69,.059402,21.145470
1785372019,phi3:mini,33.0,4827,800000,407.02,16.32,.063877,27.504318
1785372047,phi3:mini,30.0,4818,799184,394.91,13.81,.065836,95.536268
1785372143,phi3:mini,32.0,4833,800000,448.44,17.99,.057977,2.500873
1785372146,phi3:mini,33.0,4830,1109248,410.56,16.80,.063327,18.739797
1785372165,phi3:mini,32.0,4829,1110561,417.33,14.33,.062299,78.552536
1785372243,phi3:mini,31.0,4829,800000,483.93,16.76,.053725,18.312777
1785372262,phi3:mini,31.0,4834,800282,511.57,16.25,.050822,29.098323
1785372291,phi3:mini,30.0,4833,999526,418.38,16.55,.062143,19.811971
1785372311,phi3:mini,32.0,4827,1092470,424.84,13.82,.061198,99.046013
1785372411,phi3:mini,31.0,4825,800000,401.98,17.01,.064678,18.986623
1785372430,phi3:mini,32.0,4818,800000,462.56,16.86,.056208,17.906493
1785372448,phi3:mini,32.0,4816,800000,460.79,16.95,.056424,13.684451
1785372462,phi3:mini,33.0,4822,1400000,460.43,16.93,.056467,18.065184
1785372480,phi3:mini,32.0,4817,798526,389.18,16.67,.066806,21.107094
1785372502,phi3:mini,32.0,4829,798577,437.75,16.51,.059394,20.835243
1785372523,phi3:mini,32.0,4817,800000,433.32,16.62,.060001,22.798737
1785372546,phi3:mini,32.0,4829,1020900,418.80,16.70,.062081,21.735816
1785372568,phi3:mini,32.0,4836,800000,463.14,16.65,.056137,20.297800
1785372588,phi3:mini,32.0,4837,1338271,416.53,16.95,.062419,21.822658
1785372610,phi3:mini,32.0,4834,800980,485.43,17.38,.053559,12.652387
1785372623,phi3:mini,32.0,4834,797192,503.95,16.87,.051592,22.523086
1785372646,phi3:mini,30.0,4837,800000,446.60,16.53,.058217,23.774680
1785372670,phi3:mini,32.0,4828,802034,460.18,16.35,.056499,26.721025
1785372697,phi3:mini,32.0,4833,800000,424.34,16.90,.061270,11.774296
1785372709,phi3:mini,32.0,4837,1487363,424.74,16.18,.061213,28.786222
1785372738,phi3:mini,32.0,4828,800000,449.03,16.94,.057901,13.456489
1785372751,phi3:mini,32.0,4825,999700,423.46,16.27,.061397,26.785135
1785372778,phi3:mini,32.0,4827,799488,439.80,17.94,.059117,2.564045
1785372781,phi3:mini,32.0,4823,800000,442.65,16.13,.058736,33.402919
1785372815,phi3:mini,32.0,4824,800000,458.05,17.58,.056761,2.558625
1785372817,phi3:mini,32.0,4825,800000,410.60,16.45,.063320,20.596393
1785372838,phi3:mini,32.0,4827,799182,447.20,16.18,.058138,34.350325
1785372873,phi3:mini,33.0,4830,800000,461.87,17.42,.056292,9.354986
1785372882,phi3:mini,33.0,4820,1506616,463.48,16.35,.056096,26.724399
1785372909,phi3:mini,32.0,4824,800000,414.75,12.05,.062687,172.443823
1785373082,phi3:mini,32.0,4825,798811,481.49,14.15,.053997,84.327950
1785373167,phi3:mini,32.0,4824,800000,427.40,14.73,.060832,64.217251
1785373231,phi3:mini,33.0,4867,799518,362.36,17.82,.071751,3.310566
1785373235,phi3:mini,32.0,4863,800000,460.83,14.59,.056419,70.211775
1785373305,phi3:mini,32.0,4834,799982,466.39,16.47,.055746,23.675857
1785373329,phi3:mini,31.0,4838,800650,482.84,16.41,.053847,25.959661
1785373356,phi3:mini,32.0,4838,998632,469.10,16.20,.055424,28.083888
1785373384,phi3:mini,32.0,4832,1185979,408.28,16.62,.063680,22.309500
1785373406,phi3:mini,32.0,4821,800546,462.23,16.33,.056247,26.440666
1785373433,phi3:mini,32.0,4826,1230627,433.07,16.09,.060035,29.691604
1785373463,phi3:mini,32.0,4824,798581,466.87,17.50,.055689,9.427242
1785373473,phi3:mini,32.0,4816,800000,458.85,9.07,.056662,471.894860
1785373945,phi3:mini,32.0,4823,800000,38.82,16.70,.669594,19.752391
1785373966,phi3:mini,32.0,4816,1076266,470.17,17.06,.055298,13.774411
1785373980,phi3:mini,33.0,4819,2098022,401.50,16.30,.064756,26.738529
1785374007,phi3:mini,32.0,4823,801686,467.75,17.01,.055584,13.279367
1785374020,phi3:mini,32.0,4820,2100000,458.79,17.85,.056670,2.520149
1785374023,phi3:mini,32.0,4822,799104,464.80,16.69,.055937,21.442123
1785374045,phi3:mini,32.0,4827,1444680,394.02,17.38,.065984,11.044357
1785374056,phi3:mini,32.0,4819,800000,433.84,15.97,.059929,34.237995
1785374090,phi3:mini,32.0,4826,800000,404.62,16.85,.064256,18.515141
1785374109,phi3:mini,32.0,4829,842381,438.07,18.59,.059350,1.129246
1785374110,phi3:mini,32.0,4829,1108464,412.28,15.82,.063062,40.117830
1785374151,phi3:mini,32.0,4828,1315942,427.91,17.92,.060759,2.510076
1785374153,phi3:mini,33.0,4828,800000,464.70,17.58,.055949,2.559600
1785374156,phi3:mini,32.0,4827,801322,410.65,18.78,.063312,1.383718
1785374158,phi3:mini,30.0,4826,800388,441.20,17.86,.058929,2.518451
1785374160,phi3:mini,33.0,4827,1000000,451.07,14.82,.057640,68.045902
1785374229,phi3:mini,32.0,4819,1429361,463.28,15.99,.056120,38.821605
1785374268,phi3:mini,32.0,4817,798885,485.20,16.07,.053586,32.032508
1785374300,phi3:mini,32.0,4817,801818,405.14,16.78,.064174,17.516985
1785374318,phi3:mini,32.0,4821,816984,389.40,17.91,.066769,2.511943
1785374321,phi3:mini,32.0,4824,1507843,406.11,16.67,.064020,22.243058
1785374343,phi3:mini,32.0,4821,1083979,494.41,16.77,.052587,14.362533
1785374358,phi3:mini,32.0,4814,976497,436.02,13.49,.059629,109.046981
1785374467,phi3:mini,32.0,4814,2097225,459.94,16.85,.056528,11.449097
1785374479,phi3:mini,32.0,4815,1379706,445.91,17.60,.058307,3.408384
1785374482,phi3:mini,33.0,4808,800000,462.49,17.77,.056217,2.531225
1785374485,phi3:mini,32.0,4801,1406557,429.58,16.70,.060523,22.446317
1785374508,phi3:mini,32.0,4812,1894428,388.65,16.37,.066898,30.474789
1785374538,phi3:mini,32.0,4819,800000,457.30,16.10,.056854,31.977841
1785374571,phi3:mini,32.0,4820,1030323,410.57,15.09,.063325,55.975319
1785374627,phi3:mini,32.0,4824,800000,462.52,18.21,.056212,2.470752
1785374629,phi3:mini,33.0,4822,1178650,462.23,16.50,.056248,21.570043
1785374651,phi3:mini,34.0,4819,801152,453.13,18.04,.057378,3.268745
1785374655,phi3:mini,32.0,4822,1156153,406.37,16.53,.063979,21.597053
1785374676,phi3:mini,33.0,4822,800000,453.03,18.11,.057390,2.814720
1785374679,phi3:mini,32.0,4823,1382095,459.13,16.34,.056627,27.035642
1785374707,phi3:mini,33.0,4826,800000,387.89,15.72,.067027,39.303132
1785374746,phi3:mini,32.0,4832,1400000,434.20,15.76,.059879,40.774567
1785374787,phi3:mini,33.0,4830,1100807,437.36,16.57,.059447,24.194685
1785374812,phi3:mini,32.0,4834,1000000,441.03,16.64,.058952,22.044446
1785374834,phi3:mini,33.0,4821,801457,449.19,16.63,.057881,21.526266
1785374856,phi3:mini,33.0,4817,799654,424.69,17.85,.061220,2.520376
1785374858,phi3:mini,32.0,4815,800216,438.72,16.90,.059262,14.370518
1785374873,phi3:mini,32.0,4818,1000000,456.33,17.04,.056975,8.623631
1785374882,phi3:mini,33.0,4814,932353,429.87,16.82,.060483,13.965934
1785374896,phi3:mini,32.0,4820,800868,482.84,16.62,.053847,26.466132
1785374923,phi3:mini,32.0,4812,1177125,469.96,18.03,.055323,2.495564
1785374925,phi3:mini,32.0,4815,985015,415.23,13.09,.062615,128.200325
1785375054,phi3:mini,32.0,4819,799246,419.09,16.77,.062038,19.253607
1785375073,phi3:mini,32.0,4825,797413,471.30,16.41,.055166,26.627252
1785375100,phi3:mini,33.0,4817,1574332,480.99,17.04,.054054,17.597705
1785375118,phi3:mini,33.0,4816,800750,455.60,17.59,.057067,12.845592
1785375131,phi3:mini,32.0,4828,797254,482.60,17.31,.053874,12.936074
1785375144,phi3:mini,32.0,4821,2100000,444.48,17.40,.058494,13.960842
1785375158,phi3:mini,33.0,4829,800000,497.76,18.22,.052233,2.469154
1785375161,phi3:mini,33.0,4823,800000,454.21,16.61,.057241,23.536299
1785375185,phi3:mini,32.0,4828,1217667,428.95,14.16,.060613,83.748770
1785375269,phi3:mini,32.0,4826,800000,443.72,17.27,.058594,11.344600
1785375280,phi3:mini,32.0,4827,1617696,482.08,16.41,.053931,27.285930
1785375308,phi3:mini,32.0,4829,801152,423.19,19.15,.061438,.626463
1785375309,phi3:mini,32.0,4825,806038,426.18,14.39,.061006,80.495422
1785375390,phi3:mini,32.0,4815,800000,453.47,17.32,.057334,15.761638
1785375406,phi3:mini,32.0,4810,800000,417.14,17.27,.062327,14.878694
1785375421,phi3:mini,32.0,4812,800000,422.35,15.79,.061558,41.280545
1785375462,phi3:mini,32.0,4816,1086928,380.65,17.76,.068303,3.770801
1785375466,phi3:mini,32.0,4816,798690,418.40,14.17,.062141,84.288665
1785375551,phi3:mini,32.0,4827,799504,406.39,16.39,.063977,27.939315
1785375579,phi3:mini,33.0,4819,1039056,487.70,16.26,.053311,26.745875
1785375606,phi3:mini,32.0,4816,800000,415.40,17.44,.062588,8.597551
