timestamp,power_w
1785708791,62
1785708792,62
1785708793,61
1785708794,61
1785708795,61
1785708796,61
1785708797,61
1785708798,61
1785708799,61
1785708800,58
1785708801,58
1785708802,60
1785708803,62
1785708804,61
1785708805,61
1785708806,62
1785708807,61
1785708809,61
1785708810,61
1785708811,61
1785708812,61
1785708813,62
1785708814,63
1785708815,63
1785708816,61
1785708817,62
1785708818,62
1785708819,63
1785708820,63
1785708821,63
1785708822,56
1785708823,61
1785708824,61
1785708825,61
1785708826,61
1785708827,61
1785708828,62
1785708829,61
1785708830,61
1785708831,62
1785708832,61
1785708833,61
1785708834,61
1785708835,61
1785708836,61
1785708837,61
1785708838,61
1785708839,61
1785708840,62
1785708841,61
1785708842,61
1785708843,61
1785708844,63
1785708845,63
1785708846,62
1785708847,62
1785708848,62
1785708849,63
1785708850,63
1785708851,57
1785708852,57
1785708853,61
1785708854,61
1785708855,61
1785708856,61
1785708857,62
1785708858,62
1785708859,60
1785708860,62
1785708861,62
1785708862,61
1785708863,61
1785708864,61
1785708865,61
1785708866,62
1785708867,62
1785708868,61
1785708869,61
1785708870,61
1785708871,60
1785708872,60
1785708873,60
1785708874,60
1785708875,61
1785708876,61
1785708877,62
1785708878,61
1785708879,61
1785708880,62
1785708881,61
1785708882,61
1785708883,60
1785708884,60
1785708885,60
1785708886,61
1785708887,60
1785708888,60
1785708889,63
1785708890,60
1785708891,60
1785708892,60
1785708893,61
1785708894,61
1785708895,60
1785708896,61
1785708898,61
1785708899,61
1785708900,56
1785708901,61
1785708902,61
1785708903,61
1785708904,61
1785708905,61
1785708906,61
1785708907,61
1785708908,61
1785708909,61
1785708910,61
1785708911,61
1785708912,61
1785708913,61
1785708914,61
1785708915,61
1785708916,60
1785708917,60
1785708918,61
1785708919,61
1785708920,61
1785708921,60
1785708922,60
1785708923,60
1785708924,57
1785708925,62
1785708926,62
1785708927,60
1785708928,61
1785708929,61
1785708930,62
1785708931,61
1785708932,61
1785708933,61
1785708934,62
1785708935,62
1785708936,60
1785708937,61
1785708938,61
1785708939,60
1785708940,61
1785708941,61
1785708942,61
1785708943,61
1785708944,62
1785708945,62
1785708946,62
1785708947,57
1785708948,57
1785708949,61
1785708950,63
1785708951,63
1785708952,61
1785708953,61
1785708954,61
1785708955,60
1785708956,61
1785708957,61
1785708958,62
1785708959,62
1785708960,62
1785708961,63
1785708962,61
1785708963,61
1785708964,60
1785708965,61
1785708966,61
1785708967,61
1785708968,60
1785708969,60
1785708970,60
1785708971,61
1785708972,61
1785708973,60
1785708974,61
1785708975,61
1785708976,56
1785708977,61
1785708978,61
1785708979,61
1785708980,62
1785708981,62
1785708982,61
1785708983,61
1785708984,61
1785708985,62
1785708986,61
1785708988,61
1785708989,61
1785708990,62
1785708991,61
1785708992,61
1785708993,61
1785708994,61
1785708995,61
1785708996,62
1785708997,61
1785708998,61
1785708999,61
1785709000,60
1785709001,60
1785709002,62
1785709003,61
1785709004,61
1785709005,60
1785709006,57
1785709007,57
1785709008,62
1785709009,62
1785709010,62
1785709011,63
1785709012,63
1785709013,63
1785709014,62
1785709015,62
1785709016,62
1785709017,61
1785709018,61
1785709019,61
1785709020,61
1785709021,61
1785709022,61
1785709023,61
1785709024,62
1785709025,62
1785709026,56
1785709027,60
1785709028,60
1785709029,61
1785709030,62
1785709031,62
1785709032,61
1785709033,61
1785709034,61
1785709035,61
1785709036,61
1785709037,61
1785709038,61
1785709039,62
1785709040,61
1785709041,61
1785709042,62
1785709043,60
1785709044,60
1785709045,61
1785709046,59
1785709047,59
1785709048,61
1785709049,60
1785709050,60
1785709051,61
1785709052,62
1785709053,62
1785709054,62
1785709055,61
1785709056,61
1785709057,61
1785709058,60
1785709059,60
1785709060,61
1785709061,62
1785709062,62
1785709063,60
1785709064,61
1785709065,61
1785709066,62
1785709067,62
1785709068,62
1785709069,62
1785709070,60
1785709071,60
1785709072,61
1785709073,61
1785709074,61
1785709075,61
1785709076,61
1785709078,61
1785709079,63
1785709080,60
1785709081,60
1785709082,61
1785709083,61
1785709084,61
1785709085,61
1785709086,62
1785709087,61
1785709088,61
1785709089,61
1785709090,61
1785709091,61
1785709092,61
1785709093,61
1785709094,61
1785709095,62
1785709096,61
1785709097,61
1785709098,61
1785709099,57
1785709100,57
1785709101,61
1785709102,61
1785709103,61
1785709104,61
1785709105,62
1785709106,62
1785709107,61
1785709108,61
1785709109,61
1785709110,61
1785709111,61
1785709112,61
1785709113,61
1785709114,62
1785709115,62
1785709116,61
1785709117,61
1785709118,61
1785709119,61
1785709120,60
1785709121,60
1785709122,60
1785709123,60
1785709124,61
1785709125,61
1785709126,56
1785709127,61
1785709128,61
1785709129,61
1785709130,61
1785709131,61
1785709132,62
1785709133,62
1785709134,62
1785709135,62
1785709136,61
1785709137,61
1785709138,60
1785709139,62
1785709140,62
1785709141,58
1785709142,63
1785709143,63
1785709144,61
1785709145,61
1785709146,61
1785709147,61
1785709148,61
1785709149,61
1785709150,61
1785709151,60
1785709152,60
1785709153,62
1785709154,62
1785709155,62
1785709156,61
1785709157,60
1785709159,60
1785709160,62
1785709161,61
1785709162,61
1785709163,60
1785709164,60
1785709165,60
1785709166,61
1785709167,61
1785709168,61
1785709169,61
1785709170,61
1785709171,61
1785709172,61
1785709173,61
1785709174,61
1785709175,61
1785709176,62
1785709177,62
1785709178,62
1785709179,56
1785709180,61
1785709181,61
1785709182,62
1785709183,61
1785709184,61
1785709185,61
1785709186,61
1785709187,61
1785709188,61
1785709189,61
1785709190,61
1785709191,61
1785709192,62
1785709193,62
1785709194,60
1785709195,61
1785709196,61
1785709197,62
1785709198,61
1785709199,61
1785709200,61
1785709201,57
1785709202,57
1785709203,61
1785709204,62
1785709205,62
1785709206,60
1785709207,60
1785709208,60
1785709209,61
1785709210,61
1785709211,61
1785709212,61
1785709213,61
1785709214,61
1785709215,63
1785709216,61
1785709217,62
1785709218,62
1785709219,61
1785709220,61
1785709221,61
1785709222,62
1785709223,62
1785709224,62
1785709225,60
1785709226,57
1785709227,57
1785709228,61
1785709229,61
1785709230,61
1785709231,60
1785709232,60
1785709233,60
1785709234,61
1785709235,61
1785709236,61
1785709237,60
1785709238,60
1785709239,60
1785709240,61
1785709241,61
1785709242,61
1785709243,62
1785709244,61
1785709245,61
1785709246,60
1785709247,60
1785709248,60
1785709250,62
1785709251,60
1785709252,60
1785709253,56
1785709254,62
1785709255,62
1785709256,61
1785709257,61
1785709258,61
1785709259,61
1785709260,62
1785709261,62
1785709262,62
1785709263,61
1785709264,61
1785709265,61
1785709266,62
1785709267,60
1785709268,60
1785709269,60
1785709270,60
1785709271,60
1785709272,61
1785709273,61
1785709274,61
1785709275,61
1785709276,56
1785709277,56
1785709278,62
1785709279,61
1785709280,61
1785709281,61
1785709282,61
1785709283,61
1785709284,61
1785709285,61
1785709286,61
1785709287,62
1785709288,62
1785709289,62
1785709290,61
1785709291,61
1785709292,61
1785709293,60
1785709294,61
1785709295,61
1785709296,62
1785709297,56
1785709298,56
1785709299,61
1785709300,62
1785709301,62
1785709302,62
1785709303,62
1785709304,62
1785709305,60
1785709306,61
1785709307,61
1785709308,62
1785709309,61
1785709310,61
1785709311,62
1785709312,60
1785709313,61
1785709314,61
1785709315,61
1785709316,56
1785709317,56
1785709318,61
1785709319,61
1785709320,61
1785709321,61
1785709322,61
1785709323,61
1785709324,61
1785709325,62
1785709326,62
1785709327,63
1785709328,61
1785709329,61
1785709330,62
1785709331,62
1785709332,62
1785709333,62
1785709334,61
1785709335,61
1785709336,61
1785709337,61
1785709338,61
1785709340,62
1785709341,62
1785709342,62
1785709343,61
1785709344,61
1785709345,61
1785709346,61
1785709347,61
1785709348,61
1785709349,57
1785709350,61
1785709351,61
1785709352,61
1785709353,61
1785709354,61
1785709355,61
1785709356,62
1785709357,62
1785709358,60
1785709359,60
1785709360,62
1785709361,62
1785709362,62
1785709363,62
1785709364,62
1785709365,61
1785709366,61
1785709367,61
1785709368,61
1785709369,61
1785709370,61
1785709371,62
1785709372,61
1785709373,61
1785709374,61
1785709375,61
1785709376,61
1785709377,61
1785709378,61
1785709379,61
1785709380,60
1785709381,56
1785709382,56
1785709383,61
1785709384,61
1785709385,61
1785709386,63
1785709387,61
1785709388,61
1785709389,61
1785709390,62
1785709391,62
1785709392,61
1785709393,62
1785709394,62
1785709395,63
1785709396,62
1785709397,61
1785709398,61
1785709399,61
1785709400,57
1785709401,57
1785709402,60
1785709403,61
1785709404,61
1785709405,61
1785709406,61
1785709407,61
1785709408,61
1785709409,61
1785709410,61
1785709411,61
1785709412,60
1785709413,60
1785709414,62
1785709415,61
1785709416,61
1785709417,62
1785709418,60
1785709419,60
1785709421,61
1785709422,61
1785709423,61
1785709424,56
1785709425,61
1785709426,61
1785709427,63
1785709428,62
1785709429,62
1785709430,63
1785709431,62
1785709432,62
1785709433,61
1785709434,62
1785709435,62
1785709436,60
1785709437,62
1785709438,62
1785709439,60
1785709440,61
1785709441,61
1785709442,61
1785709443,61
1785709444,61
1785709445,61
1785709446,61
1785709447,61
1785709448,61
1785709449,62
1785709450,61
1785709451,61
1785709452,61
1785709453,61
1785709454,61
1785709455,62
1785709456,61
1785709457,61
1785709458,62
1785709459,62
1785709460,62
1785709461,62
1785709462,61
1785709463,61
1785709464,58
1785709465,62
1785709466,62
1785709467,61
1785709468,61
1785709469,61
1785709470,60
1785709471,60
1785709472,60
1785709473,61
1785709474,61
1785709475,61
1785709476,60
1785709477,61
1785709478,61
1785709479,61
1785709480,61
1785709481,61
1785709482,60
1785709483,61
1785709484,61
1785709485,61
1785709486,61
1785709487,61
1785709488,56
1785709489,62
1785709490,61
1785709491,61
1785709492,62
1785709493,62
1785709494,62
1785709495,61
1785709496,61
1785709497,61
1785709498,62
1785709499,61
1785709500,61
1785709501,61
1785709502,61
1785709503,61
1785709504,61
1785709505,60
1785709506,60
1785709507,60
1785709508,62
1785709510,62
1785709511,62
1785709512,63
1785709513,63
1785709514,62
1785709515,62
1785709516,62
1785709517,61
1785709518,61
1785709519,61
1785709520,62
1785709521,61
1785709522,61
1785709523,61
1785709524,62
1785709525,62
1785709526,56
1785709527,62
1785709528,62
1785709529,62
1785709530,61
1785709531,61
1785709532,61
1785709533,61
1785709534,61
1785709535,61
1785709536,62
1785709537,62
1785709538,62
1785709539,62
1785709540,62
1785709541,62
1785709542,61
1785709543,60
1785709544,60
1785709545,61
1785709546,61
1785709547,61
1785709548,61
1785709549,63
1785709550,63
1785709551,62
1785709552,61
1785709553,61
1785709554,61
1785709555,61
1785709556,61
1785709557,61
1785709558,61
1785709559,61
1785709560,61
1785709561,60
1785709562,60
1785709563,60
1785709564,61
1785709565,61
1785709566,61
1785709567,61
1785709568,61
1785709569,61
1785709570,61
1785709571,61
1785709572,61
1785709573,60
1785709574,60
1785709575,61
1785709576,63
1785709577,63
1785709578,62
1785709579,61
1785709580,61
1785709581,61
1785709582,61
1785709583,60
1785709584,60
1785709585,62
1785709586,61
1785709587,61
1785709588,62
1785709589,60
1785709590,60
1785709591,60
1785709592,57
1785709593,57
1785709594,61
1785709595,61
1785709596,61
1785709597,61
1785709599,61
1785709600,61
1785709601,61
1785709602,61
1785709603,61
1785709604,60
1785709605,60
1785709606,60
1785709607,60
1785709608,60
1785709609,60
1785709610,61
1785709611,61
1785709612,61
1785709613,61
1785709614,61
1785709615,61
1785709616,61
1785709617,62
1785709618,62
1785709619,62
1785709620,63
1785709621,63
1785709622,61
1785709623,61
1785709624,61
1785709625,61
1785709626,61
1785709627,61
1785709628,62
1785709629,61
1785709630,62
1785709631,62
1785709632,61
1785709633,57
1785709634,57
1785709635,61
1785709636,62
1785709637,62
1785709638,61
1785709639,61
1785709640,61
1785709641,62
1785709642,61
1785709643,61
1785709644,60
1785709645,61
1785709646,61
1785709647,63
1785709648,60
1785709649,60
1785709650,61
1785709651,61
1785709652,61
1785709653,61
1785709654,62
1785709655,62
1785709656,61
1785709657,60
1785709658,60
1785709659,60
1785709660,60
1785709661,60
1785709662,60
1785709663,62
1785709664,62
1785709665,62
1785709666,61
1785709667,61
1785709668,56
1785709669,62
1785709670,62
1785709671,62
1785709672,60
1785709673,60
1785709674,61
1785709675,61
1785709676,61
1785709677,62
1785709678,61
1785709679,61
1785709680,61
1785709681,61
1785709682,62
1785709683,62
1785709684,60
1785709685,61
1785709686,61
1785709687,56
1785709689,61
1785709690,61
1785709691,61
1785709692,61
1785709693,61
1785709694,61
1785709695,61
1785709696,61
1785709697,61
1785709698,61
1785709699,61
1785709700,62
1785709701,61
1785709702,61
1785709703,62
1785709704,62
1785709705,62
1785709706,62
1785709707,61
1785709708,61
1785709709,57
1785709710,62
1785709711,62
1785709712,61
1785709713,61
1785709714,61
1785709715,61
1785709716,61
1785709717,60
1785709718,60
1785709719,60
1785709720,60
1785709721,60
1785709722,62
1785709723,60
1785709724,60
1785709725,60
1785709726,60
1785709727,60
1785709728,61
1785709729,61
1785709730,61
1785709731,58
1785709732,62
1785709733,62
1785709734,61
1785709735,62
1785709736,62
1785709737,61
1785709738,61
1785709739,61
1785709740,60
1785709741,62
1785709742,62
1785709743,61
1785709744,62
1785709745,62
1785709746,62
1785709747,61
1785709748,61
1785709749,62
1785709750,62
1785709751,62
1785709752,61
1785709753,61
1785709754,61
1785709755,61
1785709756,61
1785709757,61
1785709758,61
1785709759,61
1785709760,61
1785709761,61
1785709762,60
1785709763,60
1785709764,61
1785709765,62
1785709766,61
1785709767,61
1785709768,62
1785709769,62
1785709771,62
1785709772,58
1785709773,61
1785709774,61
1785709775,60
1785709776,62
1785709777,62
1785709778,61
1785709779,61
1785709780,61
1785709781,62
1785709782,61
1785709783,61
1785709784,61
1785709785,57
1785709786,57
1785709787,62
1785709788,61
1785709789,61
1785709790,61
1785709791,63
1785709792,63
1785709793,61
1785709794,62
1785709795,62
1785709796,61
1785709797,60
1785709798,60
1785709799,60
1785709800,61
1785709801,61
1785709802,63
1785709803,62
1785709804,62
1785709805,61
1785709806,61
1785709807,61
1785709808,61
1785709809,61
1785709810,60
1785709811,60
1785709812,62
1785709813,62
1785709814,62
1785709815,61
1785709816,61
1785709817,61
1785709818,62
1785709819,63
1785709820,63
1785709821,62
1785709822,62
1785709823,62
1785709824,61
1785709825,60
1785709826,60
1785709827,61
1785709828,61
1785709829,61
1785709830,61
1785709831,57
1785709832,57
1785709833,61
1785709834,63
1785709835,63
1785709836,62
1785709837,61
1785709838,61
1785709839,63
1785709840,62
1785709841,62
1785709842,61
1785709843,62
1785709844,62
1785709845,61
1785709846,62
1785709847,62
1785709848,57
1785709849,61
1785709850,61
1785709851,61
1785709852,61
1785709853,61
1785709854,61
1785709855,61
1785709856,61
1785709857,60
1785709858,61
1785709860,61
1785709861,61
1785709862,61
1785709863,61
1785709864,61
1785709865,60
1785709866,62
1785709867,62
1785709868,61
1785709869,61
1785709870,61
1785709871,61
1785709872,61
1785709873,61
1785709874,61
1785709875,60
1785709876,60
1785709877,60
1785709878,60
1785709879,60
1785709880,61
1785709881,60
1785709882,60
1785709883,58
1785709884,61
1785709885,61
1785709886,60
1785709887,60
1785709888,60
1785709889,61
1785709890,61
1785709891,61
1785709892,60
1785709893,61
1785709894,61
1785709895,61
1785709896,62
1785709897,62
1785709898,60
1785709899,60
1785709900,60
1785709901,60
1785709902,61
1785709903,61
1785709904,62
1785709905,61
1785709906,57
1785709907,57
1785709908,62
1785709909,60
1785709910,60
1785709911,61
1785709912,61
1785709913,61
1785709914,61
1785709915,62
1785709916,62
1785709917,61
1785709918,62
1785709919,62
1785709920,63
1785709921,61
1785709922,61
1785709923,61
1785709924,61
1785709925,61
1785709926,60
1785709927,57
1785709928,57
1785709929,61
1785709930,61
1785709931,61
1785709932,61
1785709933,61
1785709934,61
1785709935,61
1785709936,62
1785709937,62
1785709938,62
1785709939,61
1785709940,61
1785709941,62
1785709942,61
1785709943,61
1785709944,62
1785709945,61
1785709946,61
1785709947,61
1785709948,61
1785709950,61
1785709951,61
1785709952,61
1785709953,60
1785709954,60
1785709955,60
1785709956,61
1785709957,61
1785709958,61
1785709959,60
1785709960,60
1785709961,61
1785709962,61
1785709963,61
1785709964,61
1785709965,63
1785709966,63
1785709967,61
1785709968,61
1785709969,61
1785709970,62
1785709971,61
1785709972,61
1785709973,60
1785709974,61
1785709975,61
1785709976,61
1785709977,61
1785709978,61
1785709979,61
1785709980,60
1785709981,60
1785709982,60
1785709983,60
1785709984,60
1785709985,60
1785709986,57
1785709987,57
1785709988,61
1785709989,61
1785709990,61
1785709991,61
1785709992,61
1785709993,61
1785709994,61
1785709995,61
1785709996,61
1785709997,61
1785709998,61
1785709999,60
1785710000,60
1785710001,62
1785710002,61
1785710003,61
1785710004,60
1785710005,60
1785710006,60
1785710007,61
1785710008,60
1785710009,60
1785710010,58
1785710011,61
1785710012,61
1785710013,62
1785710014,62
1785710015,62
1785710016,60
1785710017,61
1785710018,61
1785710019,61
1785710020,62
1785710021,62
1785710022,60
1785710023,63
1785710024,63
1785710025,62
1785710026,61
1785710027,61
1785710028,61
1785710029,61
1785710030,61
1785710031,62
1785710033,57
1785710034,57
1785710035,62
1785710036,62
1785710037,62
1785710038,61
1785710039,61
1785710040,61
1785710041,61
1785710042,61
1785710043,61
1785710044,61
1785710045,60
1785710046,61
1785710047,61
1785710048,62
1785710049,62
1785710050,62
1785710051,61
1785710052,61
1785710053,61
1785710054,61
1785710055,61
1785710056,61
1785710057,61
1785710058,61
1785710059,61
1785710060,61
1785710061,61
1785710062,61
1785710063,61
1785710064,60
1785710065,60
1785710066,61
1785710067,61
1785710068,61
1785710069,62
1785710070,62
1785710071,62
1785710072,61
1785710073,60
1785710074,60
1785710075,60
1785710076,61
1785710077,61
1785710078,61
1785710079,61
1785710080,61
1785710081,60
1785710082,56
1785710083,56
1785710084,61
1785710085,61
1785710086,60
1785710087,60
1785710088,61
1785710089,60
1785710090,60
1785710091,60
1785710092,62
1785710093,62
1785710094,61
1785710095,61
1785710096,61
1785710097,61
1785710098,60
1785710099,60
1785710100,60
1785710101,61
1785710102,61
1785710103,61
1785710104,62
1785710105,62
1785710106,62
1785710107,61
1785710108,61
1785710109,61
1785710110,61
1785710111,61
1785710112,61
1785710113,61
1785710114,61
1785710115,62
1785710116,63
1785710117,63
1785710118,62
1785710119,58
1785710120,58
1785710121,62
1785710123,63
1785710124,63
1785710125,63
1785710126,62
1785710127,62
1785710128,62
1785710129,63
1785710130,63
1785710131,61
1785710132,61
1785710133,63
1785710134,63
1785710135,62
1785710136,61
1785710137,61
1785710138,61
1785710139,61
1785710140,61
1785710141,60
1785710142,62
1785710143,62
1785710144,62
1785710145,61
1785710146,61
1785710147,60
1785710148,61
1785710149,61
1785710150,62
1785710151,61
1785710152,61
1785710153,62
1785710154,61
1785710155,61
1785710156,62
1785710157,62
1785710158,62
1785710159,61
1785710160,63
1785710161,63
1785710162,62
1785710163,62
1785710164,62
1785710165,61
1785710166,61
1785710167,61
1785710168,61
1785710169,61
1785710170,61
1785710171,60
1785710172,58
1785710173,58
1785710174,61
1785710175,61
1785710176,61
1785710177,61
1785710178,61
1785710179,61
1785710180,61
1785710181,60
1785710182,61
1785710183,61
1785710184,60
1785710185,61
1785710186,61
1785710187,61
1785710188,60
1785710189,60
1785710190,61
1785710191,61
1785710192,61
1785710193,60
1785710194,61
1785710195,61
1785710196,60
1785710197,61
1785710198,61
1785710199,62
1785710200,62
1785710201,62
1785710202,61
1785710203,61
1785710204,61
1785710205,61
1785710206,63
1785710207,63
1785710208,61
1785710209,62
1785710210,62
1785710212,61
1785710213,61
1785710214,61
1785710215,60
1785710216,56
1785710217,56
1785710218,61
1785710219,61
1785710220,61
1785710221,60
1785710222,61
1785710223,61
1785710224,61
1785710225,61
1785710226,61
1785710227,61
1785710228,62
1785710229,62
1785710230,62
1785710231,61
1785710232,61
1785710233,61
1785710234,60
1785710235,62
1785710236,62
1785710237,61
1785710238,61
1785710239,61
1785710240,62
1785710241,60
1785710242,60
1785710243,61
1785710244,57
1785710245,57
1785710246,61
1785710247,61
1785710248,61
1785710249,61
1785710250,61
1785710251,61
1785710252,62
1785710253,63
1785710254,63
1785710255,61
1785710256,61
1785710257,61
1785710258,63
1785710259,62
1785710260,62
1785710261,62
1785710262,61
1785710263,61
1785710264,61
1785710265,61
1785710266,61
1785710267,61
1785710268,60
1785710269,60
1785710270,61
1785710271,61
1785710272,61
1785710273,61
1785710274,61
1785710275,61
1785710276,61
1785710277,61
1785710278,58
1785710279,58
1785710280,61
1785710281,61
1785710282,61
1785710283,61
1785710284,63
1785710285,63
1785710286,61
1785710287,61
1785710288,61
1785710289,62
1785710290,62
1785710291,62
1785710292,61
1785710293,62
1785710294,62
1785710296,62
1785710297,62
1785710298,62
1785710299,62
1785710300,60
1785710301,60
1785710302,61
1785710303,61
1785710304,61
1785710305,61
1785710306,61
1785710307,61
1785710308,62
1785710309,60
1785710310,60
1785710311,57
1785710312,62
1785710313,61
1785710314,61
1785710315,61
1785710316,60
1785710317,60
1785710318,60
1785710319,61
1785710320,61
1785710321,61
1785710322,60
1785710323,60
1785710324,61
1785710325,61
1785710326,61
1785710327,61
1785710328,61
1785710329,61
1785710330,62
1785710331,60
1785710332,60
1785710333,56
1785710334,62
1785710335,62
1785710336,60
1785710337,62
1785710338,62
1785710339,61
1785710340,61
1785710341,61
1785710342,62
1785710343,62
1785710344,62
1785710345,62
1785710346,62
1785710347,62
1785710348,61
1785710349,61
1785710350,61
1785710351,62
1785710352,60
1785710353,60
1785710354,60
1785710355,61
1785710356,61
1785710357,57
1785710358,62
1785710359,62
1785710360,62
1785710361,61
1785710362,61
1785710363,61
1785710364,61
1785710365,61
1785710366,61
1785710367,60
1785710368,60
1785710369,60
1785710370,61
1785710371,61
1785710372,61
1785710373,61
1785710374,61
1785710375,61
1785710376,60
1785710377,61
1785710378,61
1785710379,61
1785710380,61
1785710381,61
1785710382,61
1785710384,61
1785710385,61
1785710386,61
1785710387,63
1785710388,63
1785710389,61
1785710390,61
1785710391,61
1785710392,61
1785710393,63
1785710394,63
1785710395,63
1785710396,61
1785710397,61
1785710398,62
1785710399,57
1785710400,57
1785710401,62
1785710402,61
1785710403,61
1785710404,62
1785710405,61
1785710406,61
1785710407,61
1785710408,60
1785710409,60
1785710410,60
1785710411,61
1785710412,61
1785710413,61
1785710414,60
1785710415,62
1785710416,62
1785710417,61
1785710418,58
1785710419,58
1785710420,62
1785710421,62
1785710422,62
1785710423,61
1785710424,61
1785710425,61
1785710426,61
1785710427,61
1785710428,61
1785710429,61
1785710430,61
1785710431,61
1785710432,62
1785710433,61
1785710434,61
1785710435,61
1785710436,62
1785710437,62
1785710438,61
1785710439,61
1785710440,61
1785710441,62
1785710442,60
1785710443,60
1785710444,61
1785710445,60
1785710446,60
1785710447,61
1785710448,62
1785710449,62
1785710450,63
1785710451,61
1785710452,61
1785710453,61
1785710454,57
1785710455,61
1785710456,61
1785710457,61
1785710458,61
1785710459,61
1785710460,61
1785710461,61
1785710462,61
1785710463,61
1785710464,62
1785710465,62
1785710466,60
1785710467,61
1785710468,61
1785710469,60
1785710470,61
1785710471,61
1785710472,62
1785710474,62
1785710475,62
1785710476,62
1785710477,62
1785710478,62
1785710479,61
1785710480,61
1785710481,61
1785710482,61
1785710483,61
1785710484,61
1785710485,61
1785710486,56
1785710487,56
1785710488,62
1785710489,62
1785710490,62
1785710491,61
1785710492,62
1785710493,62
1785710494,60
1785710495,60
1785710496,60
1785710497,61
1785710498,61
1785710499,61
1785710500,60
1785710501,61
1785710502,62
1785710503,62
1785710504,60
1785710505,61
1785710506,61
1785710507,62
1785710508,61
1785710509,61
1785710510,57
1785710511,61
1785710512,61
1785710513,61
1785710514,61
1785710515,61
1785710516,61
1785710517,61
1785710518,61
1785710519,62
1785710520,62
1785710521,62
1785710522,61
1785710523,63
1785710524,63
1785710525,62
1785710526,62
1785710527,62
1785710528,61
1785710529,61
1785710530,61
1785710531,61
1785710532,60
1785710533,60
1785710534,56
1785710535,60
1785710536,60
1785710537,61
1785710538,61
1785710539,61
1785710540,61
1785710541,61
1785710542,61
1785710543,62
1785710544,60
1785710545,60
1785710546,61
1785710547,61
1785710548,57
1785710549,57
1785710550,61
1785710551,61
1785710552,61
1785710553,61
1785710554,63
1785710555,63
1785710556,61
1785710557,61
1785710558,61
1785710559,61
1785710560,61
1785710561,61
1785710562,57
1785710563,61
1785710565,61
1785710566,61
1785710567,61
