timestamp,power_w
1785361882,65
1785361883,65
1785361884,65
1785361885,65
1785361886,66
1785361887,66
1785361888,65
1785361889,67
1785361890,67
1785361891,65
1785361892,65
1785361893,65
1785361894,65
1785361895,65
1785361896,65
1785361897,65
1785361898,65
1785361899,64
1785361900,64
1785361901,66
1785361902,66
1785361903,66
1785361904,65
1785361905,63
1785361906,63
1785361907,66
1785361908,65
1785361909,65
1785361910,66
1785361911,66
1785361912,66
1785361913,66
1785361914,64
1785361915,64
1785361916,65
1785361917,65
1785361918,65
1785361920,64
1785361921,64
1785361922,64
1785361923,64
1785361924,65
1785361925,65
1785361926,64
1785361927,64
1785361928,64
1785361929,64
1785361930,65
1785361931,65
1785361932,64
1785361933,64
1785361934,64
1785361935,64
1785361936,65
1785361937,65
1785361938,65
1785361939,64
1785361940,65
1785361941,65
1785361942,64
1785361943,63
1785361944,63
1785361945,64
1785361946,64
1785361947,64
1785361948,64
1785361949,63
1785361950,63
1785361951,65
1785361952,65
1785361953,65
1785361954,66
1785361955,65
1785361956,65
1785361957,65
1785361958,66
1785361959,66
1785361960,65
1785361961,64
1785361962,64
1785361963,65
1785361964,64
1785361965,64
1785361966,64
1785361967,65
1785361968,65
1785361969,64
1785361970,64
1785361971,64
1785361972,64
1785361973,65
1785361974,65
1785361975,66
1785361976,65
1785361977,65
1785361978,65
1785361979,64
1785361980,64
1785361981,65
1785361982,66
1785361983,66
1785361984,65
1785361985,66
1785361986,64
1785361987,64
1785361988,64
1785361989,65
1785361990,65
1785361991,64
1785361992,65
1785361993,65
1785361994,65
1785361995,65
1785361996,65
1785361997,65
1785361998,65
1785361999,65
1785362000,65
1785362001,62
1785362002,62
1785362003,66
1785362004,66
1785362006,66
1785362007,66
1785362008,64
1785362009,64
1785362010,65
1785362011,66
1785362012,66
1785362013,65
1785362014,64
1785362015,64
1785362016,65
1785362017,64
1785362018,64
1785362019,64
1785362020,64
1785362021,64
1785362022,65
1785362023,64
1785362024,64
1785362025,64
1785362026,64
1785362027,64
1785362028,65
1785362029,65
1785362030,64
1785362031,64
1785362032,64
1785362033,64
1785362034,64
1785362035,64
1785362036,66
1785362037,66
1785362038,64
1785362039,64
1785362040,64
1785362041,64
1785362042,63
1785362043,63
1785362044,63
1785362045,65
1785362046,65
1785362047,66
1785362048,65
1785362049,65
1785362050,65
1785362051,66
1785362052,66
1785362053,66
1785362054,65
1785362055,65
1785362056,65
1785362057,65
1785362058,65
1785362059,65
1785362060,65
1785362061,65
1785362062,64
1785362063,65
1785362064,65
1785362065,66
1785362066,64
1785362067,64
1785362068,66
1785362069,64
1785362070,64
1785362071,65
1785362072,66
1785362073,66
1785362074,66
1785362075,65
1785362076,65
1785362077,65
1785362078,66
1785362079,65
1785362080,65
1785362081,65
1785362082,66
1785362083,66
1785362084,66
1785362085,65
1785362086,65
1785362087,65
1785362088,65
1785362089,65
1785362090,64
1785362091,65
1785362092,65
1785362093,64
1785362095,64
1785362096,64
1785362097,65
1785362098,63
1785362099,63
1785362100,67
1785362101,65
1785362102,65
1785362103,66
1785362104,65
1785362105,65
1785362106,64
1785362107,65
1785362108,65
1785362109,65
1785362110,64
1785362111,64
1785362112,65
1785362113,66
1785362114,66
1785362115,65
1785362116,65
1785362117,65
1785362118,65
1785362119,65
1785362120,65
1785362121,65
1785362122,65
1785362123,64
1785362124,64
1785362125,65
1785362126,64
1785362127,64
1785362128,65
1785362129,64
1785362130,64
1785362131,65
1785362132,64
1785362133,64
1785362134,64
1785362135,65
1785362136,65
1785362137,64
1785362138,64
1785362139,64
1785362140,65
1785362141,63
1785362142,63
1785362143,63
1785362144,64
1785362145,64
1785362146,64
1785362147,64
1785362148,64
1785362149,64
1785362150,63
1785362151,63
1785362152,63
1785362153,62
1785362154,62
1785362155,63
1785362156,63
1785362157,63
1785362158,66
1785362159,66
1785362160,66
1785362161,65
1785362162,65
1785362163,65
1785362164,65
1785362165,64
1785362166,64
1785362167,65
1785362168,65
1785362169,65
1785362170,65
1785362171,65
1785362172,65
1785362173,65
1785362174,64
1785362175,64
1785362176,64
1785362177,64
1785362178,65
1785362179,65
1785362180,65
1785362181,64
1785362183,64
1785362184,64
1785362185,64
1785362186,64
1785362187,65
1785362188,62
1785362189,62
1785362190,66
1785362191,66
1785362192,66
1785362193,65
1785362194,65
1785362195,65
1785362196,64
1785362197,65
1785362198,65
1785362199,64
1785362200,65
1785362201,65
1785362202,65
1785362203,65
1785362204,65
1785362205,65
1785362206,64
1785362207,64
1785362208,64
1785362209,64
1785362210,64
1785362211,65
1785362212,65
1785362213,65
1785362214,65
1785362215,63
1785362216,66
1785362217,66
1785362218,65
1785362219,66
1785362220,66
1785362221,66
1785362222,65
1785362223,65
1785362224,65
1785362225,65
1785362226,65
1785362227,64
1785362228,65
1785362229,65
1785362230,65
1785362231,64
1785362232,64
1785362233,64
1785362234,65
1785362235,65
1785362236,64
1785362237,66
1785362238,66
1785362239,61
1785362240,66
1785362241,66
1785362242,65
1785362243,65
1785362244,65
1785362245,66
1785362246,65
1785362247,65
1785362248,65
1785362249,65
1785362250,65
1785362251,64
1785362252,65
1785362253,65
1785362254,65
1785362255,64
1785362256,64
1785362257,64
1785362258,65
1785362259,65
1785362260,64
1785362261,64
1785362262,65
1785362263,65
1785362264,65
1785362265,64
1785362266,64
1785362267,65
1785362268,66
1785362269,66
1785362270,65
1785362272,65
1785362273,65
1785362274,64
1785362275,66
1785362276,66
1785362277,64
1785362278,66
1785362279,66
1785362280,66
1785362281,65
1785362282,65
1785362283,65
1785362284,65
1785362285,65
1785362286,65
1785362287,66
1785362288,66
1785362289,65
1785362290,65
1785362291,65
1785362292,64
1785362293,64
1785362294,64
1785362295,65
1785362296,64
1785362297,64
1785362298,65
1785362299,65
1785362300,64
1785362301,64
1785362302,64
1785362303,64
1785362304,64
1785362305,64
1785362306,65
1785362307,65
1785362308,65
1785362309,64
1785362310,64
1785362311,64
1785362312,65
1785362313,65
1785362314,63
1785362315,64
1785362316,64
1785362317,64
1785362318,63
1785362319,63
1785362320,64
1785362321,63
1785362322,63
1785362323,61
1785362324,65
1785362325,65
1785362326,65
1785362327,65
1785362328,65
1785362329,65
1785362330,66
1785362331,66
1785362332,65
1785362333,65
1785362334,65
1785362335,67
1785362336,65
1785362337,65
1785362338,65
1785362339,64
1785362340,64
1785362341,65
1785362342,64
1785362343,64
1785362344,65
1785362345,65
1785362346,65
1785362347,65
1785362348,64
1785362349,61
1785362350,61
1785362351,65
1785362352,65
1785362354,65
1785362355,67
1785362356,65
1785362357,65
1785362358,65
1785362359,67
1785362360,67
1785362361,64
1785362362,64
1785362363,64
1785362364,64
1785362365,64
1785362366,64
1785362367,64
1785362368,66
1785362369,66
1785362370,65
1785362371,64
1785362372,64
1785362373,65
1785362374,65
1785362375,65
1785362376,65
1785362377,65
1785362378,65
1785362379,64
1785362380,64
1785362381,64
1785362382,64
1785362383,65
1785362384,65
1785362385,65
1785362386,65
1785362387,65
1785362388,65
1785362389,65
1785362390,65
1785362391,65
1785362392,64
1785362393,64
1785362394,64
1785362395,64
1785362396,65
1785362397,65
1785362398,65
1785362399,64
1785362400,64
1785362401,64
1785362402,64
1785362403,64
1785362404,64
1785362405,64
1785362406,64
1785362407,64
1785362408,64
1785362409,64
1785362410,64
1785362411,64
1785362412,64
1785362413,64
1785362414,65
1785362415,65
1785362416,66
1785362417,65
1785362418,65
1785362419,65
1785362420,66
1785362421,66
1785362422,65
1785362423,65
1785362424,65
1785362425,64
1785362426,65
1785362427,65
1785362428,64
1785362429,65
1785362430,65
1785362431,64
1785362432,65
1785362433,65
1785362434,64
1785362435,64
1785362436,64
1785362437,64
1785362438,64
1785362439,64
1785362440,64
1785362441,64
1785362442,65
1785362444,65
1785362445,66
1785362446,65
1785362447,65
1785362448,65
1785362449,66
1785362450,66
1785362451,66
1785362452,65
1785362453,65
1785362454,65
1785362455,64
1785362456,64
1785362457,66
1785362458,65
1785362459,65
1785362460,65
1785362461,65
1785362462,65
1785362463,66
1785362464,65
1785362465,65
1785362466,65
1785362467,64
1785362468,64
1785362469,65
1785362470,66
1785362471,66
1785362472,67
1785362473,66
1785362474,66
1785362475,66
1785362476,65
1785362477,65
1785362478,65
1785362479,66
1785362480,66
1785362481,64
1785362482,64
1785362483,64
1785362484,64
1785362485,64
1785362486,64
1785362487,65
1785362488,65
1785362489,65
1785362490,65
1785362491,64
1785362492,65
1785362493,65
1785362494,64
1785362495,63
1785362496,63
1785362497,64
1785362498,64
1785362499,64
1785362500,65
1785362501,64
1785362502,64
1785362503,65
1785362504,64
1785362505,64
1785362506,66
1785362507,66
1785362508,66
1785362509,63
1785362510,64
1785362511,64
1785362512,64
1785362513,64
1785362514,64
1785362515,63
1785362516,64
1785362517,64
1785362518,64
1785362519,61
1785362520,61
1785362521,65
1785362522,65
1785362523,65
1785362524,66
1785362525,65
1785362526,65
1785362527,66
1785362528,64
1785362529,64
1785362530,66
1785362531,66
1785362533,66
1785362534,66
1785362535,67
1785362536,65
1785362537,65
1785362538,65
1785362539,65
1785362540,65
1785362541,65
1785362542,65
1785362543,65
1785362544,65
1785362545,65
1785362546,65
1785362547,65
1785362548,63
1785362549,63
1785362550,63
1785362551,65
1785362552,65
1785362553,64
1785362554,65
1785362555,65
1785362556,65
1785362557,65
1785362558,65
1785362559,64
1785362560,64
1785362561,64
1785362562,64
1785362563,64
1785362564,64
1785362565,63
1785362566,64
1785362567,64
1785362568,63
1785362569,63
1785362570,63
1785362571,64
1785362572,63
1785362573,63
1785362574,63
1785362575,65
1785362576,65
1785362577,65
1785362578,66
1785362579,66
1785362580,66
1785362581,65
1785362582,65
1785362583,65
1785362584,65
1785362585,65
1785362586,65
1785362587,65
1785362588,64
1785362589,64
1785362590,65
1785362591,65
1785362592,65
1785362593,64
1785362594,64
1785362595,64
1785362596,64
1785362597,65
1785362598,65
1785362599,65
1785362600,65
1785362601,65
1785362602,65
1785362603,64
1785362604,64
1785362605,62
1785362606,66
1785362607,66
1785362608,66
1785362609,66
1785362610,66
1785362611,65
1785362612,65
1785362613,65
1785362614,65
1785362615,65
1785362616,65
1785362617,65
1785362619,65
1785362620,65
1785362621,64
1785362622,64
1785362623,64
1785362624,65
1785362625,64
1785362626,64
1785362627,64
1785362628,64
1785362629,64
1785362630,64
1785362631,65
1785362632,65
1785362633,65
1785362634,65
1785362635,65
1785362636,65
1785362637,66
1785362638,67
1785362639,67
1785362640,66
1785362641,65
1785362642,65
1785362643,65
1785362644,65
1785362645,65
1785362646,66
1785362647,65
1785362648,65
1785362649,65
1785362650,64
1785362651,64
1785362652,64
1785362653,64
1785362654,64
1785362655,65
1785362656,64
1785362657,64
1785362658,64
1785362659,64
1785362660,64
1785362661,65
1785362662,65
1785362663,65
1785362664,64
1785362665,64
1785362666,64
1785362667,65
1785362668,67
1785362669,67
1785362670,66
1785362671,66
1785362672,65
1785362673,65
1785362674,65
1785362675,65
1785362676,65
1785362677,65
1785362678,65
1785362679,65
1785362680,65
1785362681,64
1785362682,64
1785362683,65
1785362684,65
1785362685,65
1785362686,64
1785362687,64
1785362688,64
1785362689,64
1785362690,65
1785362691,65
1785362692,63
1785362693,64
1785362694,64
1785362695,64
1785362696,64
1785362697,64
1785362698,64
1785362699,64
1785362700,64
1785362701,64
1785362702,64
1785362703,64
1785362704,63
1785362705,65
1785362706,65
1785362708,65
1785362709,64
1785362710,64
1785362711,61
1785362712,65
1785362713,65
1785362714,65
1785362715,65
1785362716,65
1785362717,66
1785362718,65
1785362719,65
1785362720,65
1785362721,65
1785362722,65
1785362723,65
1785362724,65
1785362725,65
1785362726,65
1785362727,65
1785362728,65
1785362729,65
1785362730,64
1785362731,65
1785362732,65
1785362733,65
1785362734,64
1785362735,64
1785362736,64
1785362737,65
1785362738,65
1785362739,66
1785362740,65
1785362741,65
1785362742,64
1785362743,65
1785362744,65
1785362745,65
1785362746,64
1785362747,64
1785362748,65
1785362749,64
1785362750,64
1785362751,65
1785362752,65
1785362753,65
1785362754,64
1785362755,66
1785362756,66
1785362757,65
1785362758,65
1785362759,65
1785362760,65
1785362761,65
1785362762,65
1785362763,66
1785362764,65
1785362765,64
1785362766,64
1785362767,65
1785362768,64
1785362769,64
1785362770,64
1785362771,65
1785362772,65
1785362773,66
1785362774,64
1785362775,64
1785362776,64
1785362777,64
1785362778,64
1785362779,64
1785362780,65
1785362781,65
1785362782,66
1785362783,64
1785362784,64
1785362785,65
1785362786,65
1785362787,65
1785362788,65
1785362789,65
1785362790,65
1785362791,64
1785362792,65
1785362793,65
1785362795,65
1785362796,64
1785362797,64
1785362798,64
1785362799,63
1785362800,63
1785362801,65
1785362802,64
1785362803,64
1785362804,64
1785362805,66
1785362806,66
1785362807,64
1785362808,65
1785362809,65
1785362810,62
1785362811,65
1785362812,65
1785362813,65
1785362814,65
1785362815,65
1785362816,65
1785362817,65
1785362818,65
1785362819,65
1785362820,64
1785362821,65
1785362822,65
1785362823,64
1785362824,65
1785362825,65
1785362826,65
1785362827,64
1785362828,64
1785362829,64
1785362830,64
1785362831,64
1785362832,64
1785362833,65
1785362834,65
1785362835,65
1785362836,66
1785362837,66
1785362838,65
1785362839,62
1785362840,62
1785362841,66
1785362842,66
1785362843,66
1785362844,65
1785362845,67
1785362846,67
1785362847,66
1785362848,65
1785362849,65
1785362850,65
1785362851,65
1785362852,65
1785362853,65
1785362854,65
1785362855,65
1785362856,65
1785362857,64
1785362858,65
1785362859,65
1785362860,65
1785362861,64
1785362862,64
1785362863,64
1785362864,64
1785362865,64
1785362866,64
1785362867,64
1785362868,64
1785362869,64
1785362870,64
1785362871,64
1785362872,67
1785362873,65
1785362874,65
1785362875,66
1785362876,66
1785362877,66
1785362878,66
1785362879,65
1785362880,65
1785362882,65
1785362883,65
1785362884,65
1785362885,66
1785362886,65
1785362887,65
1785362888,65
1785362889,64
1785362890,64
1785362891,65
1785362892,64
1785362893,64
1785362894,64
1785362895,61
1785362896,61
1785362897,66
1785362898,66
1785362899,65
1785362900,65
1785362901,65
1785362902,65
1785362903,65
1785362904,65
1785362905,65
1785362906,65
1785362907,65
1785362908,66
1785362909,66
1785362910,65
1785362911,65
1785362912,65
1785362913,65
1785362914,65
1785362915,65
1785362916,65
1785362917,65
1785362918,65
1785362919,65
1785362920,64
1785362921,64
1785362922,64
1785362923,64
1785362924,64
1785362925,64
1785362926,65
1785362927,65
1785362928,65
1785362929,65
1785362930,65
1785362931,64
1785362932,64
1785362933,64
1785362934,64
1785362935,64
1785362936,64
1785362937,64
1785362938,64
1785362939,64
1785362940,66
1785362941,66
1785362942,66
1785362943,65
1785362944,66
1785362945,66
1785362946,66
1785362947,65
1785362948,64
1785362949,64
1785362950,65
1785362951,64
1785362952,64
1785362953,65
1785362954,65
1785362955,65
1785362956,66
1785362957,65
1785362958,65
1785362959,65
1785362960,65
1785362961,65
1785362962,65
1785362963,65
1785362964,65
1785362965,65
1785362966,64
1785362968,64
1785362969,62
1785362970,65
1785362971,65
1785362972,65
1785362973,65
1785362974,65
1785362975,65
1785362976,65
1785362977,65
1785362978,65
1785362979,65
1785362980,65
1785362981,65
1785362982,64
1785362983,64
1785362984,65
1785362985,65
1785362986,65
1785362987,64
1785362988,64
1785362989,64
1785362990,64
1785362991,62
1785362992,66
1785362993,66
1785362994,65
1785362995,65
1785362996,65
1785362997,65
1785362998,66
1785362999,66
1785363000,66
1785363001,65
1785363002,65
1785363003,65
1785363004,64
1785363005,64
1785363006,64
1785363007,65
1785363008,65
1785363009,66
1785363010,65
1785363011,65
1785363012,66
1785363013,65
1785363014,65
1785363015,65
1785363016,64
1785363017,64
1785363018,65
1785363019,65
1785363020,65
1785363021,64
1785363022,62
1785363023,62
1785363024,66
1785363025,66
1785363026,66
1785363027,65
1785363028,65
1785363029,65
1785363030,65
1785363031,64
1785363032,64
1785363033,65
1785363034,66
1785363035,66
1785363036,65
1785363037,64
1785363038,64
1785363039,64
1785363040,65
1785363041,65
1785363042,65
1785363043,64
1785363044,65
1785363045,65
1785363046,65
1785363047,64
1785363048,64
1785363049,64
1785363050,66
1785363051,66
1785363052,65
1785363053,65
1785363054,65
1785363056,65
1785363057,65
1785363058,65
1785363059,65
1785363060,65
1785363061,65
1785363062,64
1785363063,65
1785363064,65
1785363065,65
1785363066,65
1785363067,65
1785363068,65
1785363069,64
1785363070,64
1785363071,64
1785363072,64
1785363073,64
1785363074,64
1785363075,64
1785363076,64
1785363077,63
1785363078,65
1785363079,65
1785363080,66
1785363081,65
1785363082,65
1785363083,66
1785363084,67
1785363085,65
1785363086,65
1785363087,65
1785363088,66
1785363089,66
1785363090,65
1785363091,65
1785363092,65
1785363093,65
1785363094,65
1785363095,65
1785363096,66
1785363097,65
1785363098,65
1785363099,65
1785363100,65
1785363101,65
1785363102,64
1785363103,64
1785363104,64
1785363105,65
1785363106,64
1785363107,64
1785363108,64
1785363109,65
1785363110,65
1785363111,64
1785363112,66
1785363113,66
1785363114,62
1785363115,66
1785363116,66
1785363117,66
1785363118,66
1785363119,66
1785363120,65
1785363121,65
1785363122,65
1785363123,65
1785363124,65
1785363125,65
1785363126,64
1785363127,64
1785363128,64
1785363129,65
1785363130,65
1785363131,65
1785363132,65
1785363133,64
1785363134,65
1785363135,65
1785363136,64
1785363137,64
1785363138,64
1785363139,64
1785363140,65
1785363141,65
1785363142,63
1785363143,64
1785363145,64
1785363146,64
1785363147,63
1785363148,63
1785363149,64
1785363150,66
1785363151,66
1785363152,66
1785363153,65
1785363154,65
1785363155,66
1785363156,65
1785363157,65
1785363158,65
1785363159,65
1785363160,65
1785363161,65
1785363162,64
1785363163,64
1785363164,64
1785363165,65
1785363166,65
1785363167,64
1785363168,64
1785363169,64
1785363170,64
1785363171,64
1785363172,64
1785363173,64
1785363174,64
1785363175,64
1785363176,64
1785363177,65
1785363178,64
1785363179,64
1785363180,62
1785363181,66
1785363182,66
1785363183,67
1785363184,67
1785363185,67
1785363186,65
1785363187,66
1785363188,66
1785363189,66
1785363190,65
1785363191,65
1785363192,65
1785363193,66
1785363194,66
1785363195,66
1785363196,65
1785363197,65
1785363198,65
1785363199,65
1785363200,65
1785363201,65
1785363202,64
1785363203,64
1785363204,64
1785363205,64
1785363206,64
1785363207,64
1785363208,65
1785363209,65
1785363210,65
1785363211,64
1785363212,64
1785363213,65
1785363214,64
1785363215,64
1785363216,65
1785363217,65
1785363218,64
1785363219,64
1785363220,65
1785363221,64
1785363222,64
1785363223,62
1785363224,65
1785363225,65
1785363226,64
1785363227,64
1785363229,64
1785363230,66
1785363231,65
1785363232,65
1785363233,65
1785363234,66
1785363235,66
1785363236,65
1785363237,66
1785363238,66
1785363239,66
1785363240,65
1785363241,65
1785363242,65
1785363243,64
1785363244,64
1785363245,64
1785363246,65
1785363247,65
1785363248,65
1785363249,65
1785363250,65
1785363251,65
1785363252,64
1785363253,64
1785363254,65
1785363255,64
1785363256,64
1785363257,64
1785363258,65
1785363259,65
1785363260,65
1785363261,64
1785363262,64
1785363263,64
1785363264,64
1785363265,64
1785363266,64
1785363267,60
1785363268,65
1785363269,65
1785363270,65
1785363271,66
1785363272,66
1785363273,65
1785363274,65
1785363275,65
1785363276,65
1785363277,64
1785363278,64
1785363279,65
1785363280,65
1785363281,65
1785363282,65
1785363283,64
1785363284,64
1785363285,65
1785363286,65
1785363287,65
1785363288,65
1785363289,65
1785363290,65
1785363291,65
1785363292,64
1785363293,64
1785363294,65
1785363295,65
1785363296,65
1785363297,65
1785363298,65
1785363299,65
1785363300,65
1785363301,62
1785363302,62
1785363303,66
1785363304,66
1785363305,66
1785363306,67
1785363307,65
1785363308,65
1785363309,66
1785363310,66
1785363311,65
1785363312,65
1785363313,64
1785363314,65
1785363315,65
1785363317,64
1785363318,65
1785363319,65
1785363320,66
1785363321,64
1785363322,64
1785363323,62
1785363324,66
1785363325,66
1785363326,66
1785363327,66
1785363328,66
1785363329,65
1785363330,65
1785363331,65
1785363332,65
1785363333,65
1785363334,65
1785363335,65
1785363336,65
1785363337,65
1785363338,64
1785363339,64
1785363340,64
1785363341,64
1785363342,62
1785363343,62
1785363344,65
1785363345,66
1785363346,66
1785363347,65
1785363348,65
1785363349,65
1785363350,65
1785363351,66
1785363352,66
1785363353,66
1785363354,66
1785363355,66
1785363356,65
1785363357,64
1785363358,64
1785363359,64
1785363360,65
1785363361,65
1785363362,65
1785363363,64
1785363364,65
1785363365,65
1785363366,65
1785363367,65
1785363368,65
1785363369,64
1785363370,65
1785363371,65
1785363372,65
1785363373,64
1785363374,64
1785363375,64
1785363376,64
1785363377,64
1785363378,64
1785363379,66
1785363380,66
1785363381,63
1785363382,65
1785363383,65
1785363384,63
1785363385,63
1785363386,63
1785363387,64
1785363388,65
1785363389,65
1785363390,64
1785363391,65
1785363392,65
1785363393,64
1785363394,64
1785363395,64
1785363396,63
1785363397,64
1785363398,64
1785363399,64
1785363400,64
1785363401,63
1785363402,63
1785363403,64
1785363405,63
1785363406,63
1785363407,63
1785363408,63
1785363409,63
1785363410,63
1785363411,64
1785363412,64
1785363413,63
1785363414,63
1785363415,63
1785363416,63
1785363417,63
1785363418,63
1785363419,63
1785363420,64
1785363421,64
1785363422,62
1785363423,64
1785363424,64
1785363425,62
1785363426,66
1785363427,66
1785363428,65
1785363429,67
1785363430,67
1785363431,67
1785363432,66
1785363433,66
1785363434,67
1785363435,65
1785363436,65
1785363437,64
1785363438,65
1785363439,65
1785363440,65
1785363441,65
1785363442,65
1785363443,65
1785363444,65
1785363445,65
1785363446,64
1785363447,64
1785363448,64
1785363449,64
1785363450,64
1785363451,65
1785363452,65
1785363453,64
1785363454,64
1785363455,64
1785363456,66
1785363457,66
1785363458,66
1785363459,65
1785363460,65
1785363461,65
1785363462,64
1785363463,65
1785363464,65
1785363465,66
1785363466,65
1785363467,65
1785363468,66
1785363469,65
1785363470,65
1785363471,66
1785363472,65
1785363473,65
1785363474,64
1785363475,64
1785363476,64
1785363477,65
1785363478,65
1785363479,65
1785363480,64
1785363481,65
1785363482,65
1785363483,64
1785363484,65
1785363485,65
1785363486,64
1785363487,66
1785363488,66
1785363489,64
1785363490,64
1785363491,64
1785363493,63
1785363494,61
1785363495,66
1785363496,66
1785363497,64
1785363498,65
1785363499,65
1785363500,66
1785363501,65
1785363502,65
1785363503,66
1785363504,64
1785363505,64
1785363506,65
1785363507,65
1785363508,65
1785363509,65
1785363510,65
1785363511,65
1785363512,65
1785363513,65
1785363514,65
1785363515,64
1785363516,65
1785363517,65
1785363518,65
1785363519,65
1785363520,65
1785363521,65
