timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785709016,2103404,1775331,2100161
1785709017,2108854,1579069,2102056
1785709018,2102708,1775204,2100655
1785709019,2101556,1709946,2102185
1785709020,2104491,1579807,2100000
1785709021,2111835,1646013,2100021
1785709022,2103114,1450141,2100021
1785709023,2104545,1645074,2100021
1785709024,2105645,1633094,2100021
1785709025,2101363,1514984,2101860
1785709026,2101851,1775202,2101851
1785709027,2100997,1383130,2101516
1785709028,2112595,1775388,2103598
1785709029,2109842,1579540,2101575
1785709030,2109230,1774978,2100021
1785709031,2105113,1707107,2101979
1785709032,2102935,1645021,2100021
1785709034,2102148,1838234,2103448
1785709035,2102745,1514137,2100341
1785709036,2108715,1839597,2100021
1785709037,2106051,1775060,2101951
1785709038,2106158,1644688,2100000
1785709039,2112793,1645636,2100021
1785709040,2103658,1836803,2106796
1785709041,2102479,1580251,2100000
1785709042,2103870,1775022,2100970
1785709043,2100259,1514812,2101689
1785709044,2100283,1578431,2100021
1785709045,2106709,1771467,2102064
1785709046,2105000,1515230,2100021
1785709047,2103217,1773882,2100380
1785709048,2104098,1640343,2101811
1785709049,2100114,1771293,2100000
1785709050,2100200,1509680,2100624
1785709051,2105586,1840136,2101907
1785709052,2100021,1513051,2100225
1785709053,2105412,1579950,2100021
1785709054,2103501,1644419,2101366
1785709055,2101372,1774399,2101347
1785709056,2100227,1578650,2100034
1785709057,2100334,1644070,2101124
1785709058,2105056,1709513,2100071
1785709059,2103750,1515337,2100030
1785709060,2106102,1774882,2100021
1785709061,1000000,839863,1488007
1785709062,2100055,1709474,2100025
1785709063,2100362,1644890,2101116
1785709064,2112388,1710921,2100043
1785709065,2103411,1840359,2101467
1785709066,2105073,1838027,2100486
1785709067,2101966,1708333,2100110
1785709068,2100059,1575631,2100100
1785709069,2100666,1645040,2101270
1785709070,2104952,1577780,2100025
1785709071,2103580,1840197,2103580
1785709072,2101460,1512407,2100000
1785709073,2104452,1838180,2100928
1785709074,2100022,1709416,2100521
1785709075,2101335,1577554,2100198
1785709076,2103681,1707768,2100850
1785709077,2100176,1513336,2100300
1785709078,2108111,1645214,2100272
1785709079,2100964,1578192,2100021
1785709080,2105645,1515238,2100021
1785709081,2100374,1579868,2100021
1785709082,2102654,1708987,2100026
1785709083,2107678,1645688,2101875
1785709084,2107407,1708488,2104687
1785709085,2102741,1710394,2100607
1785709086,2102192,1774851,2100150
1785709087,2104700,1775298,2100024
1785709088,2107142,1645164,2102320
1785709089,2106949,1840676,2100034
1785709090,2107692,1772973,2104988
1785709091,2101354,1709427,2101064
1785709092,2104133,1836262,2100000
1785709093,2100219,1644795,2102774
1785709094,2106521,1580384,2100403
1785709095,2100986,1836529,2100000
1785709096,2105000,1904903,2105000
1785709097,2101031,1642175,2100032
1785709098,2103384,1579767,2100021
1785709099,2103536,1710280,2102185
1785709100,2100027,1579412,2100044
1785709101,2109053,1638356,2100021
1785709103,2100344,1708532,2100000
1785709104,2101491,1644710,2100689
1785709105,2104191,1644623,2100021
1785709106,2102234,1579374,2101799
1785709107,2104535,1644117,2102003
1785709108,2101846,1773497,2100104
1785709109,2106964,1645467,2100156
1785709110,2106224,1643743,2100021
1785709111,2102918,1710197,2100291
1785709112,2105714,1644830,2102102
1785709113,2105993,1710366,2101810
1785709114,2101381,1838445,2101381
1785709115,2104838,1578020,2100021
1785709116,2100021,1510543,2100421
1785709117,2104884,1840409,2100393
1785709118,2100296,1579394,2100021
1785709119,2100910,1580075,2100652
1785709120,2103297,1710124,2102454
1785709121,2101826,1577181,2100297
1785709122,2100530,1450000,2100426
1785709123,2101937,1515108,2103992
1785709124,2100282,1579336,2100021
1785709125,2106938,1773407,2100021
1785709126,2102317,1839626,2102106
1785709127,2100021,1643680,2100021
1785709128,2100021,1514664,2101736
1785709129,2103571,1505808,2100085
1785709130,2103235,1774786,2101855
1785709131,2100704,1774360,2102287
1785709132,2101398,1579124,2101935
1785709133,2100021,1643348,2101878
1785709134,2102300,1580251,2100042
1785709135,2101573,1644923,2100000
1785709136,2117952,1645586,2100529
1785709137,2106779,1515131,2100021
1785709138,2106798,1840382,2100021
1785709139,2102898,1904588,2101349
1785709140,2106681,1580542,2100165
1785709141,2103973,1645291,2101983
1785709142,2100295,1579690,2100000
1785709143,2101916,1772584,2102125
1785709144,2104509,1645138,2101968
1785709145,2100511,1969638,2100023
1785709146,2104672,1580417,2100021
1785709147,2106329,1580124,2100021
1785709148,2102908,1644874,2100000
1785709149,2101160,1644745,2100000
1785709150,2101282,1645034,2100092
1785709151,2107158,1580612,2100000
1785709152,2100180,1839784,2100103
1785709153,2101719,1774225,2102325
1785709154,2101422,1709709,2101053
1785709155,2105932,1577635,2100000
1785709156,2108500,1775381,2100000
1785709157,2101816,1707694,2100021
1785709158,2104708,1775023,2100303
1785709159,2106796,1840055,2101865
1785709160,2100105,1642508,2101832
1785709161,2104347,1644976,2100680
1785709162,2111666,1775526,2100914
1785709163,2105610,1773260,2100021
1785709164,2102210,1710120,2101222
1785709165,2102323,1774629,2102876
1785709166,2103723,1840207,2101900
1785709167,2106448,1580473,2100046
1785709168,2101439,1709995,2100000
1785709169,2103559,1639268,2100217
1785709170,2103276,2099813,2103276
1785709172,2101968,1773908,2100021
1785709173,2102623,1644404,2100021
1785709174,2110470,1645922,2102423
1785709175,2102056,1708229,2100021
1785709176,2101399,1775052,2100450
1785709177,2100357,1644408,2101935
1785709178,2101898,1773261,2100364
1785709179,2106679,1710541,2102290
1785709180,2101741,1839942,2101948
1785709181,2100005,1513173,2100033
1785709182,2102006,1579876,2101881
1785709183,2100565,1644638,2100021
1785709184,2102012,1775031,2100602
1785709185,2103723,2035030,2103723
1785709186,2103853,1839323,2100173
1785709187,2104502,1645048,2100184
1785709188,2103501,1774232,2100021
1785709189,2103861,1645063,2101893
1785709190,2104493,1774661,2101871
1785709191,2102085,1772919,2100288
1785709192,2108370,1643886,2103925
1785709193,2101794,1773335,2102723
1785709194,2100253,1579711,2100021
1785709195,2104927,1642949,2100651
1785709196,2100463,1708283,2102013
1785709197,2107071,1773903,2102785
1785709198,2100658,1579078,2101835
1785709199,2100334,1573987,2101738
1785709200,2110101,1839566,2101832
1785709201,2106887,1579791,2100293
1785709202,2108000,1774633,2100311
1785709203,2101483,1579881,2100000
1785709204,2102050,1774733,2100355
1785709205,2103943,1840058,2100585
1785709206,2106747,1710371,2100684
1785709207,2100332,1709800,2101912
1785709208,2106487,1580155,2101897
1785709209,2100162,1774862,2100162
1785709210,2100032,1772118,2100220
1785709211,2106971,1775077,2100021
1785709212,2100926,1774786,2101614
1785709213,2107806,1579172,2102034
1785709214,2116729,1710971,2100705
1785709215,2106893,1645649,2100942
1785709216,2109023,1775436,2101808
1785709217,2104013,1645102,2100127
1785709218,2106136,1709698,2102019
1785709219,2110394,1775327,2101827
1785709220,2101903,1708819,2100070
1785709221,2101778,1645162,2100025
1785709222,2101277,1709598,2100021
1785709223,2107663,1831660,2100829
1785709224,2103529,1700780,2103529
1785709225,2101118,1839796,2100021
1785709226,2101203,1837509,2100842
1785709227,2100026,1644829,2100021
1785709228,2100308,1839798,2100308
1785709229,2107417,1645708,2102398
1785709230,2101966,1579965,2100085
1785709231,2104697,1904581,2100775
1785709232,2100117,1644826,2100000
1785709233,2101752,1902888,2100021
1785709234,2101976,1774930,2100021
1785709235,2102619,1640683,2100021
1785709236,2102662,1515082,2100000
1785709237,2100452,1969704,2101973
1785709238,2101381,1774501,2100024
1785709239,2103839,1775354,2100338
1785709240,2105000,1645342,2100021
1785709241,2105182,1774826,2101407
1785709243,2104296,1775116,2101919
1785709244,2101451,1644808,2100665
1785709245,2107369,1775351,2100000
1785709246,2106578,1645646,2100333
1785709247,2103764,1838859,2100330
1785709248,2100110,1774525,2106389
1785709249,2104555,1579205,2101056
1785709250,2111563,1904771,2102194
1785709251,2102277,1900234,2101299
1785709252,2102983,1578933,2100167
1785709253,2103951,1644860,2100515
1785709254,2101859,1579996,2100348
1785709255,2104872,1839879,2100023
1785709256,2102849,1515144,2100206
1785709257,2105434,1645119,2106583
1785709258,2105726,1774828,2100373
1785709259,2109632,1775713,2100021
1785709260,2102860,1514888,2100021
1785709261,2100075,1774120,2100038
1785709262,2110807,1774342,2100396
1785709263,2101990,1578500,2100021
1785709264,2101897,1775004,2100370
1785709265,2104066,1515089,2101722
1785709266,2102245,1774635,2101193
1785709267,2103387,1644277,2100000
1785709268,2100340,1515021,2100379
1785709269,2106051,1710690,2100046
1785709270,2101441,1644786,2100053
1785709271,2100365,1579906,2100384
1785709272,2100777,1644645,2100021
1785709273,2102821,1708093,2100049
1785709274,2100056,1709390,2100021
1785709275,816272,800995,1186971
1785709276,2101975,1580178,2100021
1785709277,2100948,1579812,2100021
1785709278,2108734,1644898,2101969
1785709279,2105421,1775518,2100460
1785709280,2102103,1579928,2100805
1785709281,2104795,1710445,2100138
1785709282,2101164,1644364,2101236
1785709283,2100021,1577408,2100021
1785709284,2107575,1580467,2100000
1785709285,2100018,1574899,2100200
1785709286,2106463,1710135,2100146
1785709287,2101910,1709510,2100144
1785709288,2101678,1708127,2101816
1785709289,2108727,1905137,2100981
1785709290,2100185,1644742,2100021
1785709291,2100281,1644482,2101886
1785709292,2102083,1773823,2100545
1785709293,2102533,1514749,2101213
1785709294,2102462,1579655,2100077
1785709295,2101800,1709414,2100325
1785709296,2102178,1641975,2100325
1785709297,2104852,1644178,2100644
1785709298,2100005,1644442,2103888
1785709299,2102804,1709203,2101942
1785709300,2109586,1580249,2100372
1785709301,2107402,1514946,2100103
1785709302,2101688,1774874,2100052
1785709303,2111751,1775739,2104101
1785709304,2101312,1709097,2104150
1785709305,2100131,1709921,2100021
1785709306,2100032,1514633,2100566
1785709307,2100704,1579936,2100021
1785709308,2101846,1837493,2102497
1785709309,2109116,1775259,2100021
1785709310,2101288,1645119,2101829
1785709312,2104406,1839282,2100038
1785709313,2103307,1643942,2100021
1785709314,2101926,1839718,2102411
1785709315,2100842,1773871,2101784
1785709316,2102011,1838610,2101023
1785709317,2105681,1645175,2100428
1785709318,2100009,1579615,2100290
1785709319,2107962,1710475,2100175
1785709320,2105982,1709819,2101958
1785709321,2109900,1644882,2100000
1785709322,2107367,1578517,2100000
1785709323,2100256,1514661,2100000
1785709324,2102524,1644798,2101971
1785709325,2101670,1773341,2100074
1785709326,2100149,1708963,2100031
1785709327,2103864,1515372,2103341
1785709328,2103791,1709024,2102424
1785709329,2117410,1773458,2100021
1785709330,2101390,1774765,2101390
1785709331,2101265,1644975,2100000
1785709332,2109263,1643076,2100000
1785709333,2101801,1645014,2100099
1785709334,2103913,1515188,2102602
1785709335,2100693,1904404,2100097
1785709336,2100929,1579446,2101205
1785709337,2102741,1578756,2100021
1785709338,2103414,1839921,2101868
1785709339,2110360,1645841,2100021
1785709340,2103320,1775054,2100025
1785709341,2100122,1514182,2100000
1785709342,2101112,1513146,2103988
1785709343,2102077,1644865,2103790
1785709344,2106605,1578401,2100462
1785709345,2102058,1708380,2100021
1785709346,2100821,1514424,2100104
1785709347,2105718,1825283,2101902
1785709348,2101700,1839917,2100169
1785709349,2100845,1708070,2100240
1785709350,2100253,1514824,2100751
1785709351,2103571,1775261,2104729
1785709352,2101845,1708610,2100059
1785709353,2104003,1580292,2100513
1785709354,2101682,1580061,2101890
1785709355,2106735,1578133,2100142
1785709356,2105965,1775346,2100021
1785709357,2100055,1511927,2101829
1785709358,2107591,1774985,2100021
1785709359,2103676,1645068,2100077
1785709360,2105616,1515271,2100000
1785709361,2102540,1837250,2101923
1785709362,2106770,1645388,2100021
1785709363,2103019,1772697,2101275
1785709364,2104980,1774706,2100048
1785709365,2101077,1579199,2100591
1785709366,2107327,1644727,2101747
1785709367,2105382,1580056,2100021
1785709368,2100720,1514612,2101873
1785709369,2109800,1775373,2101027
1785709370,2103156,1839985,2100723
1785709371,2102194,1578381,2100047
1785709372,2102704,1515173,2100686
1785709373,2102755,1770622,2102755
1785709374,2104370,1772249,2103384
1785709375,2105566,1838686,2104365
1785709376,2110576,1840336,2101675
1785709377,2100879,1579847,2100019
1785709378,2101079,1774508,2100021
1785709379,2101474,1579804,2100021
1785709380,2110945,1579364,2100000
1785709382,2108163,1708894,2100000
1785709383,2104655,1580204,2101848
1785709384,2103780,1710357,2101778
1785709385,2106435,1839690,2101717
1785709386,2101685,1710056,2100037
