timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785361677,2104534,1644581,2100021
1785361678,2106168,1775213,2100000
1785361679,2119607,1905702,2101162
1785361680,2106477,1839119,2100663
1785361681,2101907,1773863,2100449
1785361682,2107070,1513351,2100000
1785361683,2103914,1709266,2101987
1785361684,2103400,1580283,2100021
1785361685,2103368,1580243,2101498
1785361687,2100436,1774495,2100045
1785361688,2102178,1643514,2100021
1785361689,2101781,1774685,2100652
1785361690,2108133,1644858,2100680
1785361691,2101675,1774692,2102008
1785361692,2105957,1450066,2100021
1785361693,2106481,1774970,2100021
1785361694,2106994,1903359,2101426
1785361695,2106132,1774638,2101726
1785361696,2105762,1774476,2100021
1785361697,2104295,1642788,2100877
1785361698,2100033,1514774,2100190
1785361699,2109082,1515529,2104334
1785361700,2100666,1512615,2100712
1785361701,2110196,1578137,2101329
1785361702,2107084,1774521,2100494
1785361703,2103744,1580059,2100021
1785361704,2108657,1840836,2106422
1785361705,2105035,1643748,2100021
1785361706,2107804,1775100,2100021
1785361707,2102314,1839821,2101926
1785361708,2100021,1514381,2100021
1785361709,2100248,1385013,2101325
1785361710,2101212,1449628,2100021
1785361711,2105094,1839937,2100535
1785361712,2102655,1514806,2100000
1785361713,2103006,1642762,2100000
1785361714,2101858,1515038,2100021
1785361715,2106584,1774258,2100000
1785361716,2100021,1449777,2100655
1785361717,2106281,1512875,2100021
1785361718,2108577,1774771,2100021
1785361719,2101395,1644540,2100897
1785361720,2100071,1579717,2100729
1785361721,2103220,1644148,2100332
1785361722,2100025,1774634,2100754
1785361723,2101518,1710011,2100021
1785361724,2101845,1505968,2107540
1785361725,2103824,1644224,2100000
1785361726,2110091,1580548,2101346
1785361727,2107618,1709311,2105391
1785361728,2100421,1514994,2100021
1785361729,2101839,1450158,2100494
1785361730,2103283,1512839,2100371
1785361731,2101472,1706535,2100371
1785361732,2102314,1514843,2100000
1785361733,2105637,1710263,2100000
1785361734,2100037,1709013,2100318
1785361735,2109502,1709562,2100820
1785361736,2101919,1580079,2100025
1785361737,2106693,1580095,2100021
1785361738,2102448,1645437,2100000
1785361739,2100026,1643837,2100021
1785361740,2100148,1514849,2101710
1785361741,2107727,1772311,2100418
1785361742,2102194,1773118,2100241
1785361743,2101827,1773429,2100030
1785361744,2106837,1703965,2100021
1785361745,2102037,1514684,2100021
1785361746,2100297,1514690,2100390
1785361747,2108724,1580572,2101754
1785361748,2103625,1579404,2101090
1785361749,2100231,1709845,2100021
1785361750,2101086,1901935,2100042
1785361751,2101614,1513862,2100000
1785361752,2107327,1644459,2100638
1785361753,2101702,1578619,2100021
1785361755,2106224,1707695,2100021
1785361756,2101641,1577445,2101912
1785361757,2106163,1775327,2101728
1785361758,2102450,1645016,2101562
1785361759,2100181,1579886,2100000
1785361760,2100300,1644853,2100000
1785361761,2100191,1709018,2101055
1785361762,2100262,1514432,2100000
1785361763,2103874,1709781,2100043
1785361764,2101580,1514979,2104827
1785361765,2101743,1709817,2100021
1785361766,2103333,1709659,2100375
1785361767,2103900,1775286,2101135
1785361768,2111124,1710625,2100183
1785361769,2101710,1514857,2101710
1785361770,2106301,1644660,2100395
1785361771,2100095,1449034,2100021
1785361772,2111890,1708924,2100076
1785361773,2102992,1579894,2100000
1785361774,2103735,1839845,2100021
1785361775,2100576,1577451,2100021
1785361776,2105341,1707361,2100502
1785361777,2100093,1514213,2100021
1785361778,2102323,1838413,2100045
1785361779,2107110,1640486,2100000
1785361780,2102523,1901694,2100021
1785361781,2100101,1643547,2100000
1785361782,2103765,1576812,2101464
1785361783,2107112,1546708,2100021
1785361784,2109162,1710493,2101353
1785361785,2100457,1641891,2101895
1785361786,2104215,1709871,2100021
1785361787,2101377,1773928,2100000
1785361788,2100048,1579476,2101520
1785361789,2102405,1579016,2100157
1785361790,2100043,1709800,2100021
1785361791,2100131,1644551,2100021
1785361792,2100034,1708249,2102106
1785361793,2102176,1902373,2103821
1785361794,2105498,1969151,2100681
1785361795,2104000,1905004,2101250
1785361796,2104735,1775464,2100028
1785361797,2103557,1904822,2101804
1785361798,2104276,1710416,2100000
1785361799,2102376,1838273,2100038
1785361800,2101293,1643915,2103928
1785361801,2100487,1643086,2100487
1785361802,2102045,1514892,2100000
1785361803,2100047,1514458,2101421
1785361804,2100137,1774811,2100863
1785361805,2103485,1774639,2100712
1785361806,2105625,1708698,2101928
1785361807,2103213,1580016,2100599
1785361808,2107097,1774392,2100021
1785361809,2100970,1644363,2100176
1785361810,2103040,1515153,2101662
1785361811,2104035,1839572,2100071
1785361812,2101818,1774650,2101930
1785361813,2103746,1709130,2100309
1785361814,2107454,1708256,2100745
1785361815,2109375,1773746,2101386
1785361816,2104475,1840152,2100293
1785361817,2105769,1840099,2100268
1785361818,2107870,1578042,2100021
1785361819,2101895,1577981,2100000
1785361820,2107333,1775285,2101909
1785361821,2100095,1514972,2100095
1785361823,2104756,1580215,2101214
1785361824,2100021,1512979,2100089
1785361825,2109860,1579389,2100021
1785361826,2105291,1644989,2102488
1785361827,2108070,1838154,2100426
1785361828,2105756,1709901,2100061
1785361829,2101946,1840024,2101717
1785361830,2103577,1710302,2103577
1785361831,2101984,1580007,2100021
1785361832,2101227,1645005,2103177
1785361833,2104464,1645133,2100344
1785361834,2100000,1573559,2100021
1785361835,2100918,1579931,2100310
1785361836,2113519,1580643,2100524
1785361837,2101361,1510285,2101640
1785361838,2100078,1514721,2101994
1785361839,2107738,1645407,2102160
1785361840,2101606,1709747,2100148
1785361841,2101659,1707349,2100409
1785361842,2103750,1773250,2100024
1785361843,2101145,1514966,2100021
1785361844,2100080,1773774,2101830
1785361845,2102132,1578607,2100021
1785361846,2104710,1710132,2100030
1785361847,2100093,1577289,2101779
1785361848,2102333,1775152,2100021
1785361849,2105018,1645298,2101083
1785361850,2101818,1709989,2100000
1785361851,2101951,1774125,2100000
1785361852,2101094,1643651,2100110
1785361853,2103444,1515113,2100021
1785361854,2107698,1643684,2100000
1785361855,2100534,1641380,2100038
1785361856,2108440,1580128,2100000
1785361857,2106355,1710003,2100021
1785361858,2100375,1772336,2100021
1785361859,2103571,1839813,2101722
1785361860,2104065,1710191,2101390
1785361861,2100232,1644969,2100232
1785361862,2100227,1839506,2100021
1785361863,2101764,1578065,2100021
1785361864,2100085,1514410,2100000
1785361865,2107854,1580627,2101311
1785361866,2102192,1645289,2100253
1785361867,2105205,1645439,2101290
1785361868,2105060,1580047,2100021
1785361869,2109684,1774445,2100021
1785361870,2100989,1709525,2100021
1785361871,2100023,1449830,2100020
1785361872,2101386,1709060,2100021
1785361873,2106625,1645473,2106078
1785361874,2101505,1774698,2100021
1785361875,2100059,1703261,2102267
1785361876,2106654,1775537,2101454
1785361877,2100038,1384933,2100665
1785361878,2100156,1447502,2100259
1785361879,2101881,1775011,2100075
1785361880,2103296,1513270,2100021
1785361881,2102377,1774674,2100021
1785361882,2100021,1577711,2101917
1785361883,2100021,1579092,2100365
1785361884,2103963,1775060,2100522
1785361885,2100327,1644599,2101449
1785361886,2101942,1772912,2101942
1785361887,2106872,1645252,2101612
1785361888,2105020,1709047,2102542
1785361889,2101609,1579566,2100267
1785361891,2110937,1515225,2100429
1785361892,2111637,1775608,2101763
1785361893,2106683,1709228,2100022
1785361894,2101896,1512933,2100021
1785361895,2103781,1580086,2101873
1785361896,2102403,1579980,2100000
1785361897,2100179,1578315,2100476
1785361898,2100077,1449742,2100024
1785361899,2109228,1775006,2100322
1785361900,2105593,1645536,2100438
1785361901,2104262,1710029,2101320
1785361902,2101413,1645027,2100021
1785361903,2105348,1643527,2100021
1785361904,2102593,1706324,2100305
1785361905,1901749,1215667,1881617
1785361906,2101979,1774465,2100000
1785361907,2101946,1710124,2100255
1785361908,2101124,1644727,2105289
1785361909,2100099,1642188,2101429
1785361910,2100542,1514947,2103839
1785361911,2102289,1577792,2100457
1785361912,2108797,1645270,2100021
1785361913,2101812,1645126,2102928
1785361914,2105653,1513444,2101365
1785361915,2100874,1578944,2100021
1785361916,2100283,1579429,2100021
1785361917,2105223,1775062,2100026
1785361918,2102231,1515119,2102236
1785361919,2100142,1514953,2100021
1785361920,2101077,1579986,2100021
1785361921,2101718,1644929,2101129
1785361922,2107537,1580062,2101612
1785361923,2103333,1514511,2100021
1785361924,2107154,1831464,2100021
1785361925,2101944,1774865,2101340
1785361926,2103315,1576662,2102440
1785361927,2107234,1710962,2100021
1785361928,2102182,1774550,2101761
1785361929,2105866,1708195,2100354
1785361930,2101357,1579913,2100021
1785361931,2114366,1580498,2101044
1785361932,2100021,1579489,2101895
1785361933,2102048,1643665,2101476
1785361934,2109468,1645689,2100273
1785361935,2100155,1449226,2100000
1785361936,2100884,1644316,2100077
1785361937,2101264,1513594,2100021
1785361938,2106478,1515329,2100021
1785361939,2101803,1580175,2100364
1785361940,2102515,1642989,2100000
1785361941,2102106,1904556,2101252
1785361942,2102729,1709848,2100021
1785361943,2100029,1709661,2100021
1785361944,2101666,1839649,2101744
1785361945,2101131,1514916,2100542
1785361946,2105691,1903986,2100175
1785361947,2101672,1514238,2100555
1785361948,2100268,1709572,2103354
1785361949,2104318,1774088,2103148
1785361950,2111434,1512570,2100021
1785361951,2103303,1644722,2100021
1785361952,2103384,1905051,2102456
1785361953,2102752,1774374,2102914
1785361954,2101750,1839116,2101643
1785361955,2101464,1709378,2100021
1785361956,2100031,1514811,2100433
1785361958,2100412,1513584,2100021
1785361959,2100964,1513640,2100317
1785361960,2104814,1515255,2100000
1785361961,2101708,1579617,2100471
1785361962,2101456,1515016,2100021
1785361963,2103582,1644451,2100272
1785361964,2103553,1515054,2101161
1785361965,2100335,1514082,2101805
1785361966,2102997,1644743,2100000
1785361967,2101673,1513319,2103733
1785361968,2108774,1710698,2100021
1785361969,2104675,1645219,2105412
1785361970,2100065,1579546,2100021
1785361971,2100592,1708270,2101538
1785361972,2100062,1579935,2100029
1785361973,2107034,1645452,2102436
1785361974,2100306,1643065,2100021
1785361975,2102362,1574786,2100372
1785361976,2101720,1708030,2100302
1785361977,2104733,1709180,2100279
1785361978,2106597,1645294,2104794
1785361979,2103365,1514759,2103476
1785361980,2109174,1710012,2100021
1785361981,2101988,1450169,2100042
1785361982,2106081,1709954,2101848
1785361983,2102017,1774725,2101394
1785361984,2100091,1774442,2101344
1785361985,2101914,1644636,2100021
1785361986,2104446,1773266,2100250
1785361987,2103856,1774989,2100368
1785361988,2102311,1840109,2100021
1785361989,2101590,1450155,2100000
1785361990,2112004,1513696,2101714
1785361991,2100140,1579717,2101346
1785361992,2101763,1644805,2107460
1785361993,2106306,1515112,2100000
1785361994,2102332,1515206,2100021
1785361995,2102947,1775103,2101788
1785361996,2104035,1580006,2100021
1785361997,2102114,1645306,2100479
1785361998,2106306,1710011,2100034
1785361999,2100251,1578786,2100021
1785362000,2107111,1710224,2100021
1785362001,2101919,1839766,2100037
1785362002,2101223,1709837,2102027
1785362003,2102357,1446100,2101907
1785362004,2104743,1645156,2103706
1785362005,2112446,1710810,2100021
1785362006,2101394,1709397,2100000
1785362007,2101916,1577464,2100021
1785362008,2100132,1514177,2100029
1785362009,2100000,1511736,2100293
1785362010,2101912,1580013,2100000
1785362011,2108372,1579526,2101748
1785362012,2101066,1515055,2100021
1785362013,2100092,1513285,2100697
1785362014,2104880,1450293,2100021
1785362015,2100050,1644673,2100021
1785362016,2100688,1709887,2100021
1785362017,2105147,1840148,2100021
1785362018,2102558,1774817,2100135
1785362019,2101225,1644581,2101747
1785362020,2105750,1579419,2100803
1785362021,2107510,1775081,2100000
1785362022,2101685,1579971,2100921
1785362023,2101888,1902295,2100042
1785362024,2103395,1644779,2100021
1785362025,2105617,1838987,2100047
1785362027,2105915,1706685,2100400
1785362028,2108145,1710618,2100000
1785362029,2105429,1709016,2100021
1785362030,2102027,1709915,2100021
1785362031,2106277,1775347,2101951
1785362032,2101973,1839124,2101979
1785362033,2100279,1774554,2100251
1785362034,2101860,1709721,2100529
1785362035,2105507,1514756,2100403
1785362036,2105905,1448482,2100021
1785362037,2101101,1775092,2100021
1785362038,2101937,1513867,2102058
1785362039,2105918,1579348,2100021
1785362040,2100353,1514787,2100000
1785362041,2102657,1644352,2100021
1785362042,2100000,1246575,1193196
1785362043,2102054,1707946,2101871
1785362044,2100082,1579674,2100000
1785362045,2108657,1511745,2100021
1785362046,2107111,1515264,2100683
1785362047,2103248,1511033,2100070
1785362048,2106566,1775494,2100513
1785362049,2102991,1578123,2100021
1785362050,2105751,1515322,2100021
1785362051,2106205,1645125,2100037
1785362052,2100474,1904308,2100990
1785362053,2102615,1643874,2100021
1785362054,2100723,1641745,2100021
1785362055,2106971,1633402,2101797
1785362056,2108122,1645106,2100021
1785362057,2112041,1710684,2100021
1785362058,2110477,1645618,2101582
1785362059,2100023,1447149,2100021
1785362060,2111254,1709144,2100062
1785362061,2102566,1774999,2101356
1785362062,2101968,1578651,2100021
1785362063,2102395,1645070,2100021
1785362064,2100053,1644853,2100367
1785362065,2103451,1645187,2100797
1785362066,2100348,1774860,2103577
1785362067,2101304,1514921,2100042
1785362068,2105245,1514693,2100090
1785362069,2106989,1709843,2100000
1785362070,2105403,1773194,2100724
1785362071,2107246,1839194,2100021
1785362072,2100427,1579469,2100000
1785362073,2102976,1450153,2101942
1785362074,2101986,1514714,2100277
1785362075,2100325,1773984,2100000
1785362076,2103442,1579987,2100742
1785362077,2100189,1449828,2100021
1785362078,2102410,1515052,2100371
1785362079,2109400,1579568,2100022
1785362080,2102169,1707080,2100656
1785362081,2100332,1709594,2100317
1785362082,2103942,1710540,2104109
1785362083,2101388,1578220,2100021
1785362084,2101318,1510948,2100021
1785362085,2100353,1514770,2100000
1785362086,2104856,1708735,2101796
1785362087,2104667,1709685,2100021
1785362088,2102726,1838440,2101140
1785362089,2100055,1644932,2100021
1785362090,2101851,1708853,2101402
1785362091,2103863,1708137,2101899
1785362092,2101319,1709735,2100021
1785362093,2105780,1775151,2100410
1785362095,2100277,1644768,2100390
1785362096,2103305,1775257,2100021
1785362097,2104044,1904958,2100279
1785362098,2102278,1642069,2100000
1785362099,2100046,1579858,2100021
1785362100,2110864,1644494,2101846
1785362101,2107066,1513920,2100000
1785362102,2100127,1709935,2100058
1785362103,2104919,1707674,2101289
1785362104,2102488,1775378,2101504
1785362105,2101517,1514241,2104838
1785362106,2106620,1514913,2100510
1785362107,2106339,1709460,2101898
1785362108,2100096,1579320,2103304
1785362109,2101948,1968854,2100291
1785362110,2100544,1578406,2100544
1785362111,2102182,1837237,2100021
1785362112,2102850,1578578,2100021
1785362113,2101037,1639555,2100021
1785362114,2107101,1515002,2100000
1785362115,2103434,1645371,2100272
1785362116,2100301,1514795,2100021
1785362117,2100829,1580095,2100040
1785362118,2100221,1449204,2100761
1785362119,2108547,1515764,2101758
1785362120,2100502,1643296,2101958
1785362121,2100135,1449026,2100021
1785362122,2104185,1644816,2102093
1785362123,2100135,1512809,2102423
1785362124,2100115,1641433,2100021
1785362125,2100929,1644274,2101804
1785362126,2107048,1903746,2100026
1785362127,2104913,1838607,2101946
1785362128,2108416,1710632,2100042
1785362129,2103210,1579965,2101319
1785362130,2100347,1448720,2100335
1785362131,2105711,1645406,2101895
1785362132,2100171,1639739,2100021
1785362133,2100052,1709394,2103580
1785362134,2100455,1513514,2100000
1785362135,2105350,1575043,2100021
1785362136,2105164,1710536,2101381
1785362137,2107700,1514959,2100021
1785362138,2100134,1644294,2100021
1785362139,2105816,1580001,2100021
1785362140,2104268,1579899,2101324
1785362141,2104265,1579937,2101886
1785362142,2100486,1708584,2100000
1785362143,2100075,1709937,2100021
1785362144,2104704,1775329,2101440
1785362145,2101550,1580110,2100021
1785362146,2100104,1644647,2100104
1785362147,2103700,1775154,2100622
1785362148,2100271,1513608,2100542
1785362149,2102908,1709678,2100271
1785362150,2102684,1575873,2101939
1785362151,2101750,1709294,2100270
1785362152,2103434,1837793,2100000
1785362153,2100644,1839476,2103835
1785362154,2100287,1839655,2100240
1785362155,2100000,1594664,2100021
1785362156,2103010,1775124,2100924
1785362157,2105376,1643435,2100021
1785362158,2105888,1645234,2100415
1785362159,2100046,1644767,2101484
1785362160,2101123,1904523,2100722
1785362162,2102164,1513010,2100021
1785362163,2106392,1515027,2100512
1785362164,2100618,1838841,2100106
1785362165,2105272,1638476,2100919
1785362166,2107608,1645019,2100021
1785362167,2101801,1775007,2101435
1785362168,2103125,1513833,2101529
1785362169,2100000,1514206,2100775
1785362170,2101064,1450075,2100021
1785362171,2101626,1514537,2100288
1785362172,2100397,1577525,2100361
1785362173,2101715,1579631,2100000
1785362174,2100269,1579366,2100269
1785362175,2101000,1513883,2100021
1785362176,2100734,1643011,2100021
1785362177,2103254,1709513,2100221
1785362178,2104963,1513734,2100295
1785362179,2100271,1579085,2100021
1785362180,2112077,1775639,2100021
1785362181,2100487,1579951,2101690
1785362182,2101738,1775141,2102272
1785362183,2100021,1644461,2100021
1785362184,2101447,1450062,2105645
1785362185,2101463,1709471,2101463
1785362186,2100021,1449861,2101729
1785362187,2100044,1449384,2100000
1785362188,2106552,1708209,2100021
1785362189,2100029,1449750,2100261
1785362190,2100378,1514564,2101661
1785362191,2108490,1580000,2100000
1785362192,2102264,1644948,2101445
1785362193,2106298,1645175,2100021
1785362194,2100310,1839655,2105289
1785362195,2102147,1579998,2100021
1785362196,2100506,1644635,2100021
1785362197,2101978,1967374,2101930
1785362198,2102033,1774808,2101236
1785362199,2101361,1709157,2100398
1785362200,2102777,1709876,2100021
1785362201,2101679,1839375,2100340
1785362202,2106956,1579997,2100021
1785362203,2100225,1643745,2100021
1785362204,2100263,1774434,2100036
1785362205,2107009,1580102,2100603
1785362206,2100601,1774827,2101615
1785362207,2103437,1515047,2101721
1785362208,2104729,1839982,2100038
1785362209,2100600,1838340,2100000
1785362210,2104243,1579077,2100021
1785362211,2100100,1579936,2100073
1785362212,2102245,1774679,2100638
1785362213,2103363,1579566,2100021
1785362214,2101533,1644041,2100021
1785362215,2100371,1709295,2100021
1785362216,2101645,1643363,2101645
1785362217,2100594,1772617,2100258
1785362218,2100050,1514608,2101616
1785362219,2101156,1574570,2100024
1785362220,2103766,1645153,2100021
1785362221,2101590,1513626,2102125
1785362222,2103559,1708227,2102651
1785362223,2101692,1839177,2100000
1785362224,2109185,1771624,2100457
1785362225,2103220,1578117,2100021
1785362226,2100733,1772142,2100399
1785362227,2100505,1576937,2101842
1785362228,2112731,1645521,2100021
1785362229,2101327,1579626,2103943
1785362231,2105483,1710101,2100000
1785362232,2101137,1644075,2100021
1785362233,2103639,1644485,2103756
1785362234,2106104,1644951,2100021
1785362235,2112344,1579980,2100274
1785362236,2100155,1837439,2100155
1785362237,2100930,1709784,2100021
1785362238,2102733,1549317,2100085
1785362239,2107750,1645704,2100685
1785362240,2105927,1641666,2102560
1785362241,2102453,1709884,2101070
1785362242,2102674,1578159,2100021
1785362243,2100021,1709320,2100021
1785362244,2100795,1574433,2101869
1785362245,2101797,1774795,2100383
1785362246,2102325,1514807,2100021
1785362247,2100591,1839857,2100048
1785362248,2100441,1774128,2101853
1785362249,2107238,1709517,2102886
1785362250,2107070,1774435,2107070
1785362251,2101900,1709724,2100896
1785362252,2103917,1710270,2100021
1785362253,2100038,1644122,2100000
1785362254,2106741,1645405,2100075
1785362255,2101373,1642536,2100000
1785362256,2101827,1578461,2100021
1785362257,2100174,1709276,2100000
1785362258,2109433,1644447,2100019
1785362259,2102644,1579913,2100311
1785362260,2101899,1645054,2100021
1785362261,2102861,1709911,2101393
1785362262,2105094,1578817,2101809
1785362263,2100366,1449559,2100350
1785362264,2100671,1645030,2101728
1785362265,2105252,1645247,2100021
1785362266,2101581,1576868,2100021
1785362267,2109973,1775094,2100021
1785362268,2102380,1515040,2100021
1785362269,2101866,1643345,2101946
1785362270,2104338,1645191,2100114
1785362271,2103342,1580151,2100439
1785362272,2106774,1449292,2100000
1785362273,2103838,1774919,2100021
1785362274,2100000,1579914,2100021
1785362275,2104406,1644829,2100535
1785362276,2100072,1708080,2100687
1785362277,2103484,1774683,2100606
1785362278,2103068,1710023,2100081
1785362279,2104643,1578038,2100495
1785362280,2100400,1643534,2101654
1785362281,2107875,1840190,2101955
1785362282,2105507,1580035,2100000
1785362283,2100157,1511117,2100021
1785362284,2100452,1514952,2100369
1785362285,2100755,1636567,2100138
1785362286,2102161,1709659,2100025
1785362287,2108517,1641171,2100111
1785362288,2102510,1709763,2100023
1785362289,2101023,1643455,2101876
1785362290,2103474,1515035,2100021
1785362291,2101302,1578861,2102320
1785362292,2103947,1579283,2100021
1785362293,2105567,1645085,2100031
1785362294,2105000,1709655,2100030
1785362295,2100257,1644035,2100747
1785362296,2100416,1578767,2100032
1785362297,2109283,1710001,2100850
1785362299,2100063,1514594,2102770
1785362300,2100092,1709217,2101681
1785362301,2103276,1709586,2100925
1785362302,2102983,1580047,2101875
1785362303,2100294,1838390,2101910
1785362304,2100773,1642798,2100021
1785362305,2101886,1709300,2100021
1785362306,2100073,1514732,2100021
1785362307,2104014,1773285,2101924
1785362308,2100599,1839384,2100599
1785362309,2101424,1709873,2101570
1785362310,2103469,1641998,2100000
1785362311,2112278,1836316,2100108
1785362312,2101459,1838340,2100021
1785362313,2100553,1579649,2102594
1785362314,2111574,1709710,2100021
1785362315,2103039,1579585,2100021
1785362316,2104606,1774836,2100000
1785362317,2105122,1840213,2100642
1785362318,2101540,1839724,2100649
1785362319,2101321,1773534,2100166
1785362320,2107388,1641868,2100000
1785362321,2103299,1774747,2103299
1785362322,2101880,1709020,2101731
1785362323,2106694,1579304,2100685
1785362324,2102314,1774907,2105570
1785362325,2101815,1771556,2100045
1785362326,2100021,1644354,2102576
1785362327,2103733,1708826,2102613
1785362328,2108888,1643653,2100491
1785362329,2100173,1709506,2101969
1785362330,2102167,1772931,2100000
1785362331,2105186,1644889,2106832
1785362332,2103488,1450174,2100348
1785362333,2104929,1515141,2101926
1785362334,2102742,1644106,2100021
