timestamp,freq_khz_max,freq_khz_mean,freq_khz_pcore_max
1785188236,2102690,1775291,2100919
1785188238,2105335,1969498,2100136
1785188239,2104811,1773304,2100021
1785188240,2125505,1839848,2103780
1785188241,2108536,1840366,2103684
1785188242,2101403,1709719,2100549
1785188243,2118553,1707231,2100000
1785188244,2105241,1840714,2100114
1785188245,2107941,1839743,2100021
1785188246,2103846,1823770,2100190
1785188247,2103947,1968163,2100205
1785188248,2105994,1708805,2104183
1785188249,2101818,1840089,2101395
1785188250,2108246,1775091,2100429
1785188251,2100243,1774757,2103906
1785188252,2104878,1840240,2101898
1785188253,2100320,1709579,2100068
1785188254,2102201,1775259,2101824
1785188255,2103776,1969422,2100519
1785188256,2115000,1775322,2101678
1785188257,2106329,1772815,2101905
1785188258,2106810,1710298,2100552
1785188259,2102163,1774417,2101105
1785188260,2104081,1769178,2100068
1785188261,2103505,1775446,2100452
1785188262,2101673,1774777,2100183
1785188263,2102127,1645300,2103095
1785188264,2108371,1905770,2100702
1785188265,2102846,1710011,2102367
1785188266,2105294,1710355,2100021
1785188267,2103797,1840395,2103797
1785188268,2102336,1839917,2102346
1785188269,2101830,1839978,2101019
1785188270,2102621,1839982,2100220
1785188271,2100145,1774744,2101880
1785188272,2100925,1969271,2102794
1785188273,2106381,1840029,2100279
1785188274,2112000,1841001,2103019
1785188275,2104380,1775182,2101310
1785188276,2103255,1774428,2100021
1785188277,2100742,1774958,2102359
1785188278,2106174,1710363,2105548
1785188279,2105303,1775180,2100251
1785188280,2104656,1709311,2100042
1785188281,2103120,1707252,2103120
1785188282,2102700,1836579,2100000
1785188283,2105223,1645400,2100381
1785188284,2105531,1775289,2100391
1785188285,2102386,1840054,2101700
1785188286,2103333,1770582,2100000
1785188287,2107746,1710528,2102123
1785188288,2106344,1770779,2105398
1785188289,2100573,1643631,2102335
1785188290,2100617,1826862,2103756
1785188291,2107003,1643147,2100000
1785188292,2109983,1644718,2100111
1785188293,2101394,1706537,2101953
1785188294,2100529,1839929,2100231
1785188295,2116598,1710888,2100611
1785188296,2105223,1905225,2100185
1785188297,2100753,1578054,2100049
1785188298,2101805,1837292,2100466
1785188299,2106770,1773728,2100230
1785188300,2103658,1840022,2107023
1785188301,2104545,1905244,2103535
1785188302,2106250,1775324,2101861
1785188303,2106326,1710454,2101988
1785188304,2104109,1773075,2100497
1785188305,2111635,1838608,2100160
1785188306,2101875,1904858,2100000
1785188307,2100190,1774104,2100000
1785188309,2102727,1775083,2100340
1785188310,2101860,1645006,2100242
1785188311,2100645,1839196,2104411
1785188312,2105487,1838751,2102380
1785188313,2104243,1774294,2100304
1785188314,2105722,1838471,2100021
1785188315,2101192,1709760,2101724
1785188316,2106250,1708491,2100793
1785188317,2113942,1776185,2101779
1785188318,2105982,1709833,2100055
1785188319,2100276,1708782,2100021
1785188320,2104807,1775147,2100041
1785188321,2102752,1767132,2100039
1785188322,2102459,1773343,2101975
1785188323,2104404,1839960,2100159
1785188324,1100627,884927,1544064
1785188325,2101503,1839796,2105303
1785188326,2101917,1901544,2105737
1785188327,2100689,1770791,2101748
1785188328,2109946,1906101,2100021
1785188329,2100135,1904740,2101953
1785188330,2104833,1839340,2103595
1785188331,2101504,1774382,2100029
1785188332,2103660,1840306,2102701
1785188333,2103236,1772209,2100269
1785188334,2113658,1841421,2100362
1785188335,2106037,1775481,2100021
1785188336,2103571,1774868,2102692
1785188337,2101797,1903651,2100021
1785188338,2101465,1969715,2101875
1785188339,2105188,1905623,2100303
1785188340,2103243,1969965,2100653
1785188341,2104621,1773735,2103387
1785188342,2100382,1902980,2100024
1785188343,2106571,1385398,2100000
1785188344,2107701,1770878,2100246
1785188345,2103997,1839966,2101881
1785188346,2110759,1645057,2105882
1785188347,2106666,1840198,2101725
1785188348,2103927,1775636,2100700
1785188349,2103673,1773188,2100360
1785188350,2101502,1771800,2101233
1785188351,2104710,1968437,2102419
1785188352,2108858,1904604,2100463
1785188353,2102000,1773684,2101810
1785188354,2104895,1773480,2102631
1785188355,2103347,1838026,2100921
1785188356,2101200,1897046,2100593
1785188357,2102670,1839418,2100021
1785188358,2100647,1774970,2101690
1785188359,2115204,1840804,2100570
1785188360,2102811,1709269,2100000
1785188361,2110590,1904865,2100651
1785188362,2105252,1775521,2102093
1785188363,2107093,1775675,2102050
1785188364,2100048,1774247,2100188
1785188365,2102264,1838922,2100922
1785188366,2105859,1902556,2100021
1785188367,2101682,1774893,2100500
1785188368,2104666,1840426,2103743
1785188369,2102297,1775053,2104312
1785188370,2100021,1707635,2101835
1785188371,2102826,1709989,2100000
1785188372,2102492,1903231,2101873
1785188373,2102680,1840009,2100000
1785188374,2104978,1840057,2100159
1785188375,2105526,1839992,2101185
1785188376,2105938,1840324,2101686
1785188378,2100788,1899317,2100026
1785188379,2101519,1839958,2100454
1785188380,2102039,1708334,2101883
1785188381,2104891,1643386,2103700
1785188382,2106829,1709819,2104303
1785188383,2102892,1774204,2102077
1785188384,2101916,1904764,2103030
1785188385,2100018,1839425,2100000
1785188386,2101935,1644834,2101935
1785188387,2107432,1643442,2100353
1785188388,2105351,1836711,2100021
1785188389,2113761,1841304,2101124
1785188390,2102160,1774077,2106104
1785188391,2104432,1710079,2104530
1785188392,2102489,1905044,2102182
1785188393,2107204,1969741,2100145
1785188394,2102692,1708923,2100208
1785188395,2101432,1839785,2100000
1785188396,2101093,1709446,2100000
1785188397,2101482,1969660,2103896
1785188398,2114508,1839764,2104697
1785188399,2101715,1775016,2101755
1785188400,2108630,1710877,2101778
1785188401,2102908,1709574,2103906
1785188402,2102325,1837531,2103508
1785188403,2101434,1840155,2102949
1785188404,2108157,1708853,2100000
1785188405,2100478,1710068,2100409
1785188406,2110416,1710487,2101468
1785188407,2104655,1775206,2100021
1785188408,2101848,1644829,2100234
1785188409,2101946,1645134,2100059
1785188410,2104530,1969187,2100972
1785188411,2104656,1838489,2104656
1785188412,2102262,1774957,2100031
1785188413,2100217,1700040,2102194
1785188414,2103910,1836528,2100261
1785188415,2106410,1775613,2101893
1785188416,2101681,1645194,2100021
1785188417,2101627,1839726,2103286
1785188418,2102430,1774217,2104496
1785188419,2105703,1905361,2100044
1785188420,2103800,1773832,2103800
1785188421,2104835,1775091,2101775
1785188422,2103892,1710178,2100256
1785188423,2104918,1840056,2100026
1785188424,2114682,1710843,2103917
1785188425,2100063,1705147,2100021
1785188426,2106209,1905719,2101958
1785188427,2102452,1839803,2100000
1785188428,2104515,1644841,2100264
1785188429,2100051,1709789,2100098
1785188430,2103817,1774969,2100603
1785188431,2106300,1839616,2100931
1785188432,2107474,1710059,2100039
1785188433,2104144,1709842,2101824
1785188434,2103442,1775240,2104958
1785188435,2109003,1905386,2101636
1785188436,2106153,1770669,2101493
1785188437,2101748,1775170,2100602
1785188438,2102700,1774704,2100125
1785188439,2101843,1774884,2100461
1785188440,2101975,1774308,2100438
1785188441,2101144,1643040,2100014
1785188442,2102138,1839951,2100146
1785188443,2101957,1838119,2100184
1785188444,2100219,1835138,2100021
1785188445,2105021,1840035,2103571
1785188446,2122303,1569621,2104656
1785188448,2105660,1710002,2100123
1785188449,2104477,1839916,2100000
1785188450,2100192,1707768,2100021
1785188451,2100659,1834951,2101875
1785188452,2101731,1840179,2104761
1785188453,2101518,1709941,2100065
1785188454,2100937,1644045,2101835
1785188455,2102777,1838240,2101414
1785188456,2109128,1627933,2100021
1785188457,2103584,1709791,2101034
1785188458,2104666,1709454,2105490
1785188459,2103822,1775347,2102430
1785188460,2105232,1773580,2100000
1785188461,2103743,1771799,2100550
1785188462,2104268,1707879,2101793
1785188463,1005747,834286,2105660
1785188464,2103477,1775085,2100421
1785188465,2104551,1775308,2101830
1785188466,2101511,1709601,2101511
1785188467,2100766,1642817,2100773
1785188468,2102515,1772469,2100021
1785188469,2102106,1774991,2100000
1785188470,2105457,1774729,2104849
1785188471,2100411,1830174,2100411
1785188472,2107264,1775446,2101964
1785188473,2102279,1902525,2100187
1785188474,1781388,1302675,2103939
1785188475,2101955,1774733,2101213
1785188476,2100281,1969736,2103797
1785188477,2112790,1775706,2100368
1785188478,2107885,1760424,2100481
1785188479,2104906,1840448,2100426
1785188480,2103125,1839978,2100021
1785188481,2101075,1770483,2100946
1785188482,2100035,1838722,2100056
1785188483,2102573,1774493,2101425
1785188484,2102097,1839619,2100060
1785188485,2102900,1839651,2100461
1785188486,2101437,882198,1001683
1785188487,2103804,1970001,2103804
1785188488,2110326,1645559,2100000
1785188489,2103928,1709239,2102328
1785188490,2102317,1709824,2100000
1785188491,2119444,1841107,2100430
1785188492,2102564,1903928,2102564
1785188493,2104213,1774943,2100021
1785188494,2102611,1840264,2100021
1785188495,2100105,1572034,2100055
1785188496,2119642,1905743,2103196
1785188497,2101416,1774096,2100487
1785188498,2104716,1774914,2100046
1785188499,2102272,1839272,2100319
1785188500,2103220,1904384,2100241
1785188501,2104983,1840603,2100021
1785188502,2115053,1774094,2100600
1785188503,2103562,1709893,2100115
1785188504,2101251,1710164,2100660
1785188505,2104766,1838740,2101287
1785188506,2100011,1124903,2100000
1785188507,2103213,1839684,2101490
1785188508,2106833,1840659,2100021
1785188509,2102996,1903510,2101621
1785188510,2101297,1839754,2102659
1785188511,2100090,1773568,2101758
1785188512,2102890,1773313,2100061
1785188513,2100779,1709815,2100350
1785188515,2103614,1710034,2100320
1785188516,2104116,1839382,2100263
1785188517,2100040,1644843,2100083
1785188518,2101917,1839785,2104575
1785188519,2104826,1837893,2100202
1785188520,800589,800030,1808195
1785188521,2103828,1834084,2100280
1785188522,2105115,1839798,2100108
1785188523,2105343,1837355,2100021
1785188524,2115231,1710273,2100481
1785188525,2119902,1836512,2101818
1785188526,2103666,1773476,2100021
1785188527,2102828,1709960,2100026
1785188528,2107480,1773815,2101838
1785188529,2103655,1709088,2100021
1785188530,2108333,1838244,2102413
1785188531,2102638,1775110,2100394
1785188532,2105985,1838860,2100393
1785188533,2105343,1905354,2100000
1785188534,2104511,1448729,2105084
1785188535,2100683,1708337,2100599
1785188536,2103583,1774270,2103706
1785188537,2103214,1773091,2102089
1785188538,2109277,1904017,2100620
1785188539,2102860,1838941,2100501
1785188540,2101351,1837990,2101036
1785188541,2103160,1775224,2100021
1785188542,2101465,1645053,2100349
1785188543,2100399,1774533,2101701
1785188544,2101075,1644852,2101592
1785188545,2103240,1904053,2102038
1785188546,2105441,1775322,2100818
1785188547,2100553,1836158,2102032
1785188548,2110572,1773062,2100739
1785188549,2104681,1904726,2101625
1785188550,2100751,1839842,2100622
1785188551,2102380,1775141,2100022
1785188552,2103955,1840311,2100390
1785188553,2102376,1774998,2100278
1785188554,2102928,1839340,2100515
1785188555,2108778,1773232,2101521
1785188556,2107045,1840170,2101986
1785188557,2102659,1840347,2100178
1785188558,2103586,1710374,2100202
1785188559,2103215,1707427,2100042
1785188560,2103818,1709948,2100333
1785188561,2102352,1773452,2100258
1785188562,2101960,1905036,2103028
1785188563,2102118,1840199,2100021
1785188564,2104948,1708604,2101907
1785188565,2101754,1709887,2100077
1785188566,2100687,1708879,2100021
1785188567,2102435,1709688,2100071
1785188568,2100023,1123853,2102005
1785188569,2100003,1772771,2100000
1785188570,2106457,1710062,2104085
1785188571,2102896,1775054,2100099
1785188572,2101940,1904900,2102902
1785188573,2102005,1310689,2100000
1785188574,2100673,1903430,2101294
1785188575,2101676,1839354,2100856
1785188576,2104789,1905040,2103620
1785188577,2102828,1840224,2100025
1785188578,2110975,1774981,2101955
1785188579,2101785,1959924,2100542
1785188580,2106844,1905470,2100350
1785188581,2107708,1765980,2100223
1785188582,2103523,1840210,2102138
1785188584,2106231,1905650,2101810
1785188585,2110651,1969219,2100691
1785188586,2102978,1905354,2104646
1785188587,2102634,1839119,2102335
1785188588,2103731,1905584,2105178
1785188589,2102947,1775267,2100567
1785188590,2105109,1970699,2100062
1785188591,2103756,1905350,2102920
1785188592,2103535,1904703,2103535
1785188593,2100891,1774798,2100531
1785188594,2103023,1772910,2100191
1785188595,2104752,1840092,2100030
1785188596,2102555,1775064,2100601
1785188597,2100698,1774777,2107094
1785188598,2108588,1839702,2100330
1785188599,2102343,1840352,2100368
1785188600,2106088,1840147,2100375
1785188601,2107268,1775818,2103008
1785188602,2102419,1446709,2100042
1785188603,2106350,1904610,2102775
1785188604,2112555,1840608,2101734
1785188605,2102738,1643455,2100023
1785188606,2101884,1775058,2105361
1785188607,2106021,1838377,2100021
1785188608,2103723,1839901,2101866
1785188609,2103962,1707971,2100288
1785188610,2103352,1901614,2101682
1785188611,2102450,1839876,2100860
1785188612,2114257,1902690,2101479
1785188613,2106375,1710660,2101921
1785188614,2104971,1904082,2108300
1785188615,2106051,1774072,2101850
1785188616,2103592,1904773,2103592
1785188617,2103068,1837165,2101829
1785188618,2102070,1775142,2101600
1785188619,2105818,1775046,2100026
1785188620,2101511,1839314,2104312
1785188621,2101990,1902907,2101875
1785188622,2102629,1774729,2100042
1785188623,2100427,1644866,2102359
1785188624,2101821,1710069,2100537
1785188625,2106106,1840199,2103034
1785188626,2105608,1904667,2100645
1785188627,2106886,1905004,2100021
1785188628,2102355,1839853,2102557
1785188629,2103034,1774663,2100037
1785188630,2107524,1708258,2103000
1785188631,2104906,1840281,2100651
1785188632,2102218,1773883,2100036
1785188633,2105629,1255030,2100698
1785188634,2101375,1774830,2101686
1785188635,2104525,1839413,2100025
1785188636,2101449,1579890,2100044
1785188637,2103673,1708944,2100209
1785188638,2104646,1707409,2103750
1785188639,2105542,1905011,2104496
1785188640,2104430,1970246,2103939
1785188641,2101592,1772940,2100306
1785188642,2100383,1772830,2100139
1785188643,2105204,1774454,2100692
1785188644,2100849,1709983,2102079
1785188645,2100000,1302911,2100057
1785188646,2100999,1774586,2100079
1785188647,2103580,1839849,2100177
1785188648,2114484,1896192,2100325
1785188649,2111904,1775755,2100929
1785188650,2104326,1904163,2100357
1785188651,2102280,1840138,2100314
1785188652,2101764,1837832,2102430
1785188654,2102508,1775226,2100331
1785188655,2125223,1775807,2101855
1785188656,2101515,1645173,2105793
1785188657,2106622,1772644,2101467
1785188658,2102479,1775141,2101404
1785188659,2101877,1709799,2102176
1785188660,2102737,1775206,2102621
1785188661,2107327,1969965,2100116
1785188662,2101747,1774948,2100021
1785188663,2101917,1706788,2100694
1785188664,2101370,1642549,2101500
1785188665,2100935,1774907,2100083
1785188666,2105130,1840645,2100366
1785188667,2101808,1773148,2100351
1785188668,2107628,1905681,2101715
1785188669,2104468,1708342,2100021
1785188670,2104229,1710343,2101760
1785188671,2100674,1709378,2100025
1785188672,2109876,1646076,2100043
1785188673,2103571,1775002,2100206
1785188674,2108084,1645377,2103888
1785188675,2102001,1774442,2101197
1785188676,2101843,1709625,2101843
1785188677,2101542,1707932,2100026
1785188678,2103565,1837087,2103565
1785188679,2101981,1904375,2101981
1785188680,2100220,1838858,2102653
1785188681,2106795,1644056,2100024
1785188682,2100056,1838836,2101515
1785188683,2102447,1839323,2102602
1785188684,2101692,1767872,2100700
1785188685,2104566,1840118,2100494
1785188686,2100494,1902125,2101571
1785188687,2101493,1839783,2101493
1785188688,2104684,1905134,2100551
1785188689,2106425,1773141,2100089
1785188690,2101944,1709760,2101665
1785188691,2101339,1829451,2101062
1785188692,2103120,1705421,2100039
1785188693,2101235,1837376,2102433
1785188694,2103982,1644453,2100574
1785188695,2104914,1839725,2100324
1785188696,2101845,1839892,2100752
1785188697,2100597,1772854,2101629
1785188698,2104886,1774923,2100330
1785188699,2100691,1774124,2102142
1785188700,2104401,1773469,2100021
1785188701,2107091,1707475,2101297
1785188702,2101793,1904887,2101725
1785188703,2102391,1836462,2100460
1785188704,2103461,1839148,2100000
1785188705,2105000,1774877,2101917
1785188706,2103309,1966932,2100603
1785188707,2106206,1775474,2100056
1785188708,2102231,1773295,2100000
1785188709,2100632,1839884,2100569
1785188710,2100939,1837940,2103874
1785188711,2104049,1840149,2104625
1785188712,2105230,1774875,2102611
1785188713,2103322,1709682,2100653
1785188714,2100445,1774626,2100170
1785188715,2102480,1838587,2102479
1785188716,2101857,1968955,2102521
1785188717,2100899,1709737,2100111
1785188718,2100202,1837718,2100059
1785188719,2100089,1904378,2106542
1785188720,2100712,1709593,2100712
1785188721,2105645,1905418,2100651
1785188722,2107630,1775089,2100969
1785188723,2101838,1968107,2102275
1785188725,2108934,1710185,2100038
1785188726,2103482,1710281,2101801
1785188727,2102803,1775045,2104646
1785188728,2101891,1839649,2100050
1785188729,2107247,1770392,2100281
1785188730,2103697,1707411,2102071
1785188731,2102415,1709923,2100165
1785188732,2108828,1643623,2100055
1785188733,2102140,1774760,2101414
1785188734,2102985,1709987,2100073
1785188735,2101754,1838987,2100503
1785188736,2103872,1840219,2100892
1785188737,2100600,1774694,2101710
1785188738,2100857,1840006,2101775
1785188739,2101398,1774335,2101848
1785188740,2101006,1836549,2101006
1785188741,2108838,1391234,2103448
1785188742,2100204,1774586,2101834
1785188743,2102046,1774655,2103595
1785188744,2100546,1772039,2103562
1785188745,2100339,1774873,2100339
1785188746,2103744,1773976,2101424
1785188747,2100575,1774723,2100575
1785188748,2100596,1774497,2103807
1785188749,2101498,1839896,2100544
1785188750,2103473,1710239,2100620
1785188751,2101891,1903018,2101298
1785188752,2101995,1708655,2101011
1785188753,2104610,1839455,2100047
1785188754,2101832,1773367,2102215
1785188755,2102475,1773068,2101710
1785188756,2103785,1840159,2101735
1785188757,2102770,1837944,2104046
1785188758,2101570,1644959,2103800
1785188759,2113912,1840665,2100000
1785188760,2105511,1840062,2100000
1785188761,2105166,1774946,2105011
1785188762,2105147,1645230,2101933
1785188763,2100787,1774602,2101472
1785188764,2109012,1710236,2100021
1785188765,2104038,1710212,2102295
1785188766,2103618,1773809,2100522
1785188767,2106709,1710020,2100000
1785188768,2102405,1772818,2105236
1785188769,2103260,1709932,2102737
1785188770,2101421,1775047,2101483
1785188771,2102217,1774661,2102564
1785188772,2102741,1644723,2100021
1785188773,2103954,1645322,2101951
1785188774,2101384,1709130,2100827
1785188775,2112207,1775672,2100291
1785188776,2112242,1833583,2100673
1785188777,2108333,1904350,2105230
1785188778,2103827,1836099,2101905
1785188779,2101289,1775035,2100025
1785188780,2105898,1773688,2100000
1785188781,2109210,1774281,2102300
1785188782,2104838,1838534,2101732
1785188783,2102517,1905290,2103633
1785188784,2106143,1905331,2100132
1785188785,2101772,1968065,2101772
1785188786,2103436,1904835,2101834
1785188787,2110504,1369365,2101048
1785188788,2101313,1839761,2102011
1785188789,2100301,1774839,2100807
1785188790,2100952,1838932,2103206
1785188791,2105685,1904889,2101269
1785188792,2104304,1839841,2101479
1785188793,2104467,1905108,2103101
1785188794,2101627,1831518,2100245
1785188796,2104708,1775400,2103703
1785188797,2104005,1774902,2100021
1785188798,2110700,1708626,2101714
1785188799,2100195,1774466,2100021
1785188800,2101843,1709740,2100021
1785188801,2109183,1710064,2100021
1785188802,2101507,1709303,2103773
1785188803,2104322,1773747,2100025
1785188804,2110500,1775383,2104216
1785188805,2101750,1775031,2101069
1785188806,2100317,1709194,2100292
1785188807,2102731,1708341,2100021
1785188808,2102580,1774763,2100373
1785188809,2105820,1969173,2102554
1785188810,2102681,1773397,2101081
1785188811,2102765,1775230,2101910
1785188812,2101340,1645103,2100656
1785188813,2105970,1775409,2102048
1785188814,2107191,1773297,2101790
1785188815,2100900,1709434,2102486
1785188816,2101978,1708211,2100197
1785188817,2101898,1775089,2101492
1785188818,2107632,1710484,2100503
1785188819,2101798,1902640,2100343
1785188820,2111625,1710042,2103532
1785188821,2107155,1710429,2100000
1785188822,2103804,1904592,2100807
1785188823,2101205,1837787,2103664
1785188824,2100557,1774466,2101077
1785188825,2101630,1709944,2100514
1785188826,2101792,1772236,2100223
1785188827,2100195,1644245,2103874
1785188828,2102011,1839067,2100021
1785188829,2105403,1775122,2104133
1785188830,2104046,1837850,2106325
1785188831,2101778,1839906,2101685
1785188832,2101919,1838921,2100192
1785188833,2101960,1775229,2100650
1785188834,2103984,1709945,2100021
1785188835,2101794,1772703,2102068
1785188836,2103395,1775136,2100426
1785188837,2101860,1644717,2100064
1785188838,2100060,1644559,2100849
1785188839,2101816,1709874,2100021
1785188840,2103790,1710207,2101990
1785188841,2106454,1710159,2101861
1785188842,2100387,1774754,2101616
1785188843,2104509,1642809,2100021
1785188844,2100046,1709884,2101886
1785188845,2108250,1775351,2100000
1785188846,2111702,1710113,2101801
1785188847,2102497,1773218,2102497
1785188848,2103372,1773664,2101080
1785188849,2101880,1771628,2101332
1785188850,2103433,1774054,2100021
1785188851,2101703,1840193,2101711
1785188852,2101414,1839697,2100936
1785188853,2100182,1773482,2100676
1785188854,2100836,1708441,2100000
1785188855,2100478,1774120,2104735
