Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:07:50,4572840418,106287569,42,457,105.29
16:07:55,5160063236,98704848,42,517,105.08
16:07:57,1994669563,105909797,42,200,109.89
16:08:02,5073990277,101516916,42,509,105.38
16:08:08,5236085172,115649336,42,528,106.23
16:08:14,6101885558,102330207,42,609,104.45
16:08:19,4618007009,102631899,42,465,106.16
16:08:22,3655213174,102545350,42,370,107.55
16:08:28,5982134768,101891710,42,600,104.89
16:08:31,3238529678,101823806,42,331,109.24
16:08:35,3905894914,104759652,42,394,106.77
16:08:43,7412312760,98190580,42,729,102.38
16:08:44,1357540882,108234340,42,132,110.00
16:08:50,5393400413,103196655,42,540,105.05
16:08:55,5291953772,104918264,42,529,104.96
16:09:00,5098352824,107633210,42,509,105.16
16:09:07,6860000811,109022734,42,677,103.04
16:09:10,2907143769,99991056,42,296,108.82
16:09:14,3537461297,98866923,42,358,107.50
16:09:19,5032064862,97344342,42,509,106.26
16:09:24,5428278129,115794439,42,544,105.42
16:09:28,4025389394,109843383,42,405,106.57
16:09:32,3940507144,109547746,42,399,107.54
16:09:33,516172033,97119151,42,45,115.38
16:09:36,3877730639,93731062,42,392,106.81
16:09:40,3678968504,102727098,42,372,107.20
16:09:45,4710408009,102702684,42,473,105.81
16:09:47,2278242740,126737328,42,225,108.17
16:09:52,4586592463,99098722,42,456,104.58
16:09:57,5590364308,94493578,42,556,104.11
16:10:04,6471497702,102384829,42,641,103.38
16:10:08,3950412023,107750961,42,398,106.98
16:10:11,3444045520,100334700,42,348,107.40
16:10:18,6735881933,101561841,42,664,102.94
16:10:22,3878778345,104175523,42,393,107.37
16:10:27,4726403453,101077295,42,475,105.79
16:10:32,5212183563,96813743,42,522,105.03
16:10:34,1917680080,95053034,42,194,110.22
16:10:36,1595260823,111094716,42,158,111.26
16:10:43,6815774157,95940689,42,672,102.75
16:10:46,3804924597,102611672,42,383,106.68
16:10:54,7469286757,105125748,42,732,102.09
16:11:05,11314369902,104330964,42,1078,98.62
16:11:09,3785093808,101386171,42,385,107.84
16:11:13,3971355646,95151314,42,402,106.91
16:11:17,3736598945,104407602,42,382,108.52
16:11:22,4855435907,102420879,42,491,106.27
16:11:25,3686445911,98675627,42,372,106.89
16:11:30,4716734634,111563331,42,476,106.48
16:11:34,4310179624,116608533,42,435,106.87
16:11:39,4171707831,101063222,42,425,107.86
16:11:43,4598559862,99336805,42,463,105.94
16:11:49,5756294033,104444753,42,573,104.37
16:11:56,6426864513,101882461,42,636,103.41
16:12:02,6529480410,110380649,42,655,104.96
16:12:06,4111527754,99514539,42,416,106.94
16:12:11,4956119937,112267640,42,496,105.30
16:12:16,5206026319,109982256,42,527,106.46
16:12:20,3940131767,99011550,42,403,108.04
16:12:27,6966433970,105872160,42,688,103.14
16:12:30,2570622037,105865069,42,258,108.40
16:12:34,3861010578,116471742,42,388,106.88
16:12:39,4902434209,110045588,42,492,105.80
16:12:44,5548754386,104315550,42,553,104.53
16:12:48,3264874551,110363989,42,330,107.84
16:12:53,5332330757,109768750,42,536,105.71
16:13:00,6428624643,108410143,42,635,103.25
16:13:02,2103278062,102379801,42,212,109.84
16:13:06,4536538604,95416537,42,458,106.26
16:13:11,4658228834,94742897,42,468,105.64
16:13:15,4505792820,96858664,42,453,105.84
16:13:20,4700293195,95453676,42,476,106.48
16:13:27,6633274426,97701960,42,655,102.98
16:13:34,6955535347,99102269,42,688,103.14
16:13:38,4471189202,104089936,42,452,106.60
16:13:43,4709377436,103207197,42,477,106.71
16:13:47,3802857935,109928549,42,387,108.10
16:13:51,3690302119,108223980,42,373,107.49
16:13:54,3788648698,110289619,42,380,106.74
16:13:58,3548870770,97272525,42,357,106.56
16:14:02,4186690763,104505200,42,420,106.06
16:14:08,5436463478,102823230,42,544,105.01
16:14:13,4887334767,96406875,42,492,105.80
16:14:17,4506368230,99220973,42,456,106.54
16:14:21,3850653592,107843088,42,389,107.16
16:14:26,4661792686,107968705,42,470,106.33
16:14:32,6461872684,101730204,42,636,102.74
16:14:37,4666704677,99603920,42,469,105.63
16:14:40,3167931775,108645427,42,320,108.10
16:14:44,3884842588,107181256,42,392,107.10
16:14:47,2641265122,98657402,42,268,109.38
16:14:52,4712802766,102734813,42,475,106.26
16:14:57,5626518771,107009630,42,563,104.84
16:15:02,4779307082,98411397,42,482,106.16
16:15:07,4789174177,109350556,42,480,105.72
16:15:16,8787969985,100574297,42,852,100.70
16:15:21,5773767058,104076196,42,573,103.99
16:15:23,1284415309,106241238,42,126,111.50
16:15:27,4611543085,103178200,42,468,106.84
16:15:33,5687707568,101461711,42,569,104.78
16:15:39,5851163978,95222682,42,588,105.18
16:15:45,6483644899,107245699,42,644,103.87
16:15:51,5061226017,105542792,42,511,106.23
16:15:54,3510439556,100677199,42,357,108.18
16:15:57,2962983449,104365584,42,300,108.30
16:16:03,6291111498,99654416,42,623,103.48
16:16:06,2336459282,96341678,42,236,109.25
16:16:11,5150087549,102113404,42,518,105.71
16:16:17,6099349133,106032174,42,607,104.11
16:16:22,4780892598,109968430,42,482,106.16
16:16:26,3996802955,108387869,42,405,107.42
16:16:29,3350426358,107193982,42,340,108.28
16:16:35,5837763859,114089466,42,585,105.21
16:16:39,3863933044,101734484,42,392,107.39
16:16:44,4643218566,105562146,42,470,106.57
16:16:49,4884852155,101537220,42,492,106.03
16:16:53,4038318928,102723973,42,408,106.80
16:17:00,6807193866,99257643,42,672,102.90
16:17:07,7079171238,96417871,42,702,103.38
16:17:10,3102447331,102235379,42,313,107.93
16:17:14,4460555461,98393243,42,451,106.61
16:17:19,5086852394,105800635,42,511,105.57
16:17:22,2986582360,107968099,42,303,108.60
16:17:28,5078269655,104693004,42,511,105.79
16:17:34,6205851456,100594601,42,615,103.70
16:17:37,3592453564,112986205,42,360,106.82
16:17:41,3928368057,100162708,42,396,106.73
16:17:47,5138542010,120384826,42,514,105.54
16:17:52,5243309224,102043953,42,522,104.40
16:17:56,4039022478,131169368,42,403,106.33
16:17:59,3525333422,109829228,42,355,107.25
16:18:04,4276645489,101034387,42,431,106.41
16:18:09,5685966544,95902132,42,575,105.89
16:18:16,6070978543,106275063,42,602,103.79
16:18:19,3751375452,107650656,42,377,106.79
16:18:24,4747526901,112694865,42,476,106.01
16:18:29,4721043761,118221815,42,475,106.26
16:18:32,2813234987,110795799,42,284,108.39
16:18:36,3961330023,100829717,42,401,107.21
16:18:39,3553507451,96675894,42,361,107.76
16:18:46,6577626740,121442530,42,653,103.98
16:18:49,2732844367,100093932,42,277,108.62
16:18:54,4833051744,94782771,42,484,105.21
16:18:57,3337180757,97296635,42,337,107.32
16:19:03,5675030372,94966935,42,570,105.16
16:19:08,5372288534,101768353,42,537,104.88
16:19:11,3180667676,104607132,42,325,109.06
16:19:20,8891596825,104986274,42,865,101.05
16:19:23,2882117563,104920563,42,293,108.92
16:19:27,3739724443,94253100,42,379,107.06
16:19:30,3338718824,93577385,42,337,107.32
16:19:32,1511990655,103682623,42,149,110.37
16:19:36,4053100838,94161587,42,408,106.25
16:19:43,6740744346,98519606,42,670,103.71
16:19:46,3347605158,105716940,42,337,107.32
16:19:51,5452212700,98442416,42,547,105.19
16:19:57,5318494850,106487747,42,538,106.32
16:20:00,2983867160,107684429,42,302,108.63
16:20:03,3250099351,98574849,42,328,107.54
16:20:05,2067154275,104512929,42,207,109.52
16:20:13,7409030565,100303100,42,731,102.81
16:20:18,5305034975,100337850,42,531,105.14
16:20:22,3630322746,102621570,42,366,107.01
16:20:24,2707374026,98800122,42,273,108.33
16:20:29,4803661432,112886056,42,483,105.92
16:20:34,4955810133,101936999,42,495,105.09
16:20:38,3838490747,100743558,42,387,106.90
16:20:40,2111974859,98222347,42,214,110.30
16:20:46,5506133927,107170203,42,554,105.52
16:20:50,4128538595,108460843,42,416,106.66
16:20:53,3094017438,102413660,42,313,108.30
16:21:00,6582672704,101123282,42,657,104.12
16:21:06,5930468487,105425366,42,593,104.77
16:21:11,4930419901,113203650,42,493,105.34
16:21:15,4135151238,103686515,42,416,106.39
16:21:19,3782213655,99914205,42,381,106.72
16:21:22,3293672785,101615513,42,334,108.09
16:21:29,7195474231,121391284,42,706,102.46
16:21:33,3581769292,103554720,42,361,107.12
16:21:39,6601640539,101654414,42,654,103.48
16:21:47,7615662020,105995723,42,749,102.46
16:21:52,4755994835,103400924,42,478,105.75
16:21:56,4075407444,96731283,42,415,107.51
16:22:02,5665609706,113360401,42,566,104.81
16:22:04,2026517067,96473068,42,205,110.21
16:22:10,6193334100,98758233,42,615,103.88
16:22:16,6215073485,100517394,42,617,103.69
16:22:20,4355580294,102865105,42,439,106.29
16:22:26,5660163595,112185732,42,564,104.63
16:22:29,2591064979,106939000,42,263,109.58
16:22:37,8541947931,98082077,42,835,101.58
16:22:41,3447796275,120727751,42,346,107.12
16:22:47,6600325285,92415494,42,655,103.47
16:22:52,4274616471,111591134,42,429,106.18
16:22:57,5104416396,113051248,42,512,105.56
16:23:00,2945347664,105139220,42,297,108.00
16:23:04,3695277627,102777421,42,372,106.89
16:23:08,4026647283,101863513,42,405,106.57
16:23:12,4726583626,98527387,42,476,106.01
16:23:16,3772969234,103838320,42,382,107.30
16:23:19,3221272452,97622799,42,328,108.60
16:23:25,5911042535,104506778,42,589,104.43
16:23:29,3270452109,106484469,42,329,107.16
16:23:33,4297615729,112571162,42,435,107.14
16:23:38,5011807637,100497398,42,501,105.03
16:23:41,3317186015,110806767,42,335,108.06
16:23:48,6510781175,104070160,42,650,104.33
16:23:52,3622162359,101159523,42,367,107.62
16:23:55,3788366692,120513308,42,382,107.30
16:24:02,6420614170,98610221,42,640,104.06
16:24:04,2474689247,100785062,42,251,109.60
16:24:10,5627536089,109435434,42,561,104.85
16:24:14,3799503264,98204731,42,387,107.79
16:24:16,1691738315,109971681,42,168,110.52
16:24:21,5222055527,96448600,42,522,104.81
16:24:25,3651011645,115050983,42,368,107.28
16:24:27,2071382952,101699732,42,207,109.52
16:24:33,6710299267,99306997,42,662,102.95
16:24:38,4116426299,103816099,42,416,106.94
16:24:42,4654564776,96205007,42,470,106.33
16:24:47,5045099835,99560339,42,507,105.62
16:24:57,9246880785,104723396,42,896,100.56
16:25:00,3531444683,114669587,42,356,107.55
16:25:03,3219774902,117543402,42,323,107.66
16:25:06,3031124421,100966278,42,306,107.74
16:25:09,2659363037,94299565,42,269,108.46
16:25:13,3890882849,107714192,42,394,107.35
16:25:18,4751373756,96307994,42,478,105.75
16:25:21,3509238340,99387566,42,354,107.27
16:25:26,4461737108,94760336,42,454,107.07
16:25:36,10456264806,98090627,42,1003,99.30
16:25:40,3586747852,109975491,42,362,107.41
16:25:45,4928906988,104144296,42,495,105.76
16:25:49,4382802807,93362253,42,445,106.97
16:25:54,4637994728,106391205,42,471,107.28
16:25:57,3421034432,110857536,42,347,108.09
16:25:59,1060070073,115763990,42,101,112.22
16:26:03,4753544334,103014315,42,481,106.65
16:26:08,4381895635,101606161,42,444,106.98
16:26:14,5812303520,116978956,42,579,104.51
16:26:16,1880669005,100163800,42,189,110.52
16:26:19,3514299032,110152935,42,353,106.96
16:26:27,8045328944,110738043,42,785,101.55
16:26:31,3392612550,121411548,42,343,108.20
16:26:34,3709932498,94759325,42,377,107.40
16:26:39,4635844575,111117944,42,469,106.83
16:26:42,2723463116,105148294,42,278,109.88
16:26:46,4568425365,94416150,42,462,106.45
16:26:50,3697434676,123384628,42,372,107.51
16:26:55,5017777161,106136269,42,507,106.51
16:26:59,3494349030,101213031,42,353,107.29
16:27:05,6608873518,102108153,42,655,103.47
16:27:09,3650240531,98133178,42,372,108.13
16:27:14,5341763109,103292684,42,536,105.51
16:27:19,4322700795,103414398,42,438,107.09
16:27:24,5725959855,107848973,42,572,104.76
16:27:28,4009024145,99144284,42,405,106.86
16:27:33,4453349463,102522319,42,448,106.16
16:27:37,4154114023,109366378,42,416,106.12
16:27:43,5807136447,108516945,42,576,103.97
16:27:47,3609788901,107156598,42,362,106.78
16:27:51,4144179307,97588493,42,420,106.87
16:27:54,3000025373,95279974,42,304,108.18
16:27:56,2230786373,95682130,42,224,108.73
16:28:00,3741130818,104214187,42,376,106.51
16:28:04,3777498625,107264267,42,381,107.02
16:28:09,5303410655,95916266,42,531,104.94
16:28:14,5415103528,109986249,42,540,104.85
16:28:19,4964607635,103186188,42,501,106.14
16:28:23,3358043428,101140058,42,342,108.22
16:28:27,3934973843,103557656,42,396,106.45
16:28:31,4404043923,104520735,42,446,106.95
16:28:36,4642765706,103112491,42,469,106.59
16:28:41,4943716171,99571666,42,497,105.74
16:28:45,4228272251,97985545,42,429,106.98
16:28:51,6156782337,103179627,42,611,103.73
16:28:56,4221037485,98333226,42,430,107.50
16:29:00,3998382050,105934663,42,403,106.61
16:29:04,4158318688,110481335,42,422,107.37
16:29:07,3110274791,102573706,42,316,108.59
16:29:10,3236879693,113769704,42,324,107.28
16:29:15,4444745089,102403362,42,447,105.92
16:29:22,7360363914,98699236,42,729,103.25
16:29:26,4242200620,104771506,42,432,107.46
16:29:33,6922581917,110509476,42,682,102.86
16:29:39,6145676876,108886340,42,609,103.74
16:29:42,2615435280,116702302,42,263,108.67
16:29:49,7076142951,104962509,42,701,103.39
16:29:53,4234928105,96746740,42,431,107.21
16:30:00,6229406295,100743359,42,619,103.85
16:30:07,7437359025,96413736,42,730,102.24
16:30:11,4102906801,103019843,42,416,107.21
16:30:17,5606308725,98766127,42,558,104.29
16:30:21,4303097332,115527025,42,432,106.40
16:30:27,5642028922,97434366,42,562,104.26
16:30:31,3931194504,96594313,42,401,107.79
16:30:36,5128820918,104221835,42,515,105.53
16:30:39,3206561016,107288224,42,324,108.00
16:30:43,3888095760,103485521,42,393,107.37
16:30:46,3227510082,96133986,42,327,107.92
16:30:50,3946097574,108829739,42,398,106.98
16:30:57,6185958299,98613729,42,613,103.54
16:31:05,8473296395,96768138,42,829,101.71
16:31:08,3116587622,101885587,42,314,107.53
16:31:12,3382380521,109631552,42,341,107.57
16:31:15,3221328195,100391572,42,327,108.27
16:31:18,2650505385,97756069,42,267,108.09
16:31:24,6379243939,96929247,42,635,103.92
16:31:26,2211950811,104031792,42,222,109.35
16:31:30,4075640883,93240549,42,414,106.97
16:31:35,5042234815,96423467,42,510,106.25
16:31:40,4246746980,95401806,42,432,107.19
16:31:49,8728421955,99213641,42,849,101.07
16:31:53,4366537411,117039140,42,442,107.28
16:32:03,9802307894,103932397,42,945,100.00
16:32:10,6952982805,115025367,42,681,102.25
16:32:15,4918719029,114897172,42,491,105.36
16:32:17,2712691477,100673386,42,278,110.31
16:32:21,4013458179,97763754,42,406,106.84
16:32:28,6576499735,100199374,42,654,103.80
16:32:33,4504029725,107987830,42,454,106.32
16:32:37,3985541418,96287353,42,406,107.40
16:32:39,1946192299,100235744,42,195,109.55
16:32:44,4942977936,114513123,42,495,105.54
16:32:51,7484953122,98782623,42,736,102.36
16:33:01,9672913972,113490739,42,927,99.67
16:33:06,4781866453,103896802,42,479,105.50
16:33:12,6133417603,98870180,42,613,104.42
16:33:19,7512533648,104555990,42,739,102.49
16:33:23,3391477138,106291712,42,345,108.49
16:33:26,3281317682,107694288,42,332,107.79
16:33:33,6514470997,95498925,42,648,103.84
16:33:40,7761355676,109742318,42,761,102.14
16:33:46,5552797654,99109791,42,555,104.71
16:33:51,4618056327,100826384,42,461,105.25
16:33:58,7404208536,106616721,42,726,102.25
16:34:03,5285480098,106401215,42,530,105.36
16:34:08,4988299536,97202229,42,500,105.26
16:34:12,3860796280,104140963,42,388,106.59
16:34:21,8421492069,106637751,42,822,101.48
16:34:25,3867208501,108173438,42,392,107.39
16:34:31,6640587862,116403387,42,657,103.46
16:34:37,5607906045,103620885,42,559,104.48
16:34:40,3323719117,109942596,42,334,107.39
16:34:48,7581327434,100257772,42,743,102.06
16:34:51,3144132560,104753737,42,318,108.16
16:34:52,1211958291,99965773,42,119,112.26
16:34:59,6702985728,103499887,42,661,102.95
16:35:02,3051869246,101588037,42,309,108.04
16:35:07,4580055591,105542311,42,459,105.76
16:35:14,6801355241,99954254,42,672,103.06
16:35:17,3516298997,106961385,42,359,108.78
16:35:26,8472506727,109066400,42,823,101.10
16:35:30,4330363491,103491339,42,437,106.58
16:35:34,4080872115,121351689,42,409,106.51
16:35:37,2949171004,116582840,42,296,108.02
16:35:43,6045559754,112120884,42,599,103.99
16:35:45,2114191281,105856281,42,213,109.79
16:35:50,4872880165,102140989,42,488,105.39
16:35:56,5669453673,96786564,42,564,104.05
16:36:00,4193001458,100736431,42,422,106.29
16:36:06,5378856529,101390992,42,540,105.26
16:36:12,6022358233,103290607,42,606,105.39
16:36:15,3646507023,112917452,42,366,107.01
16:36:20,4722270501,95277217,42,477,106.23
16:36:24,3693731376,117618097,42,371,106.91
16:36:31,7412170950,93538657,42,731,102.66
16:36:33,2154161379,99723353,42,219,110.60
16:36:38,4215265307,109972423,42,423,106.28
16:36:41,3826628472,109664005,42,383,106.38
16:36:47,5635658874,129988182,42,559,104.68
16:36:52,4594571798,96085253,42,466,106.63
16:36:56,3757118145,105494005,42,381,107.62
16:36:59,3276570121,101400534,42,332,108.14
16:37:06,6770840779,100216606,42,669,103.08
16:37:13,6844811272,111721739,42,674,102.90
16:37:16,3610678527,104124565,42,366,107.64
16:37:23,7113479397,98599813,42,701,102.63
16:37:29,5567303714,96328709,42,556,104.70
16:37:31,2164211623,114628896,42,218,110.10
16:37:35,3951103878,100957953,42,403,108.04
16:37:40,5101746891,102112162,42,515,105.96
16:37:47,6303812392,106974507,42,624,103.48
16:37:51,4256699999,108598967,42,432,107.46
16:37:56,4981755040,99403239,42,505,106.54
16:38:01,4709837695,99181551,42,473,105.58
16:38:07,6462462189,102268215,42,641,103.55
16:38:12,4322322369,98307962,42,439,107.33
16:38:15,3814376311,99207859,42,386,107.22
16:38:18,2666942534,103928050,42,273,110.08
16:38:22,4146654492,101523442,42,418,106.63
16:38:24,1984147175,104056799,42,199,109.94
16:38:28,3921056147,107530247,42,398,107.56
16:38:31,2698860124,96098763,42,274,108.73
16:38:37,5885992023,100109797,42,585,104.09
16:38:40,3380321555,101960758,42,343,108.20
16:38:45,4782983651,94870031,42,479,105.27
16:38:50,4600951153,111713096,42,463,106.19
16:38:54,4324558757,105667588,42,435,106.35
16:38:58,3864180173,105775053,42,391,107.12
16:39:03,5064512268,103355554,42,508,105.39
16:39:11,7533712835,107844697,42,738,102.21
16:39:14,2972659166,98874088,42,300,107.91
16:39:20,6316042807,98487767,42,622,102.98
16:39:27,6723014520,100228373,42,665,103.26
16:39:31,4354783247,96452160,42,442,107.02
16:39:39,7634263212,103163856,42,751,102.45
16:39:45,6171372959,100848844,42,615,104.06
16:39:51,5916133569,101098776,42,588,103.88
16:39:55,4253196277,104204651,42,430,106.96
16:39:59,3693840147,103037723,42,377,108.33
16:40:04,5053369488,98862458,42,506,105.19
16:40:08,3345916180,116261663,42,338,107.98
16:40:12,4525307524,104243273,42,452,105.36
16:40:17,4832580723,100160488,42,486,105.65
16:40:22,4917559369,103417199,42,494,105.55
16:40:26,4429014518,99556729,42,447,106.42
16:40:30,3552225893,111383336,42,360,107.78
16:40:34,3795329965,96922722,42,384,107.26
16:40:37,3308286285,112346109,42,334,108.09
16:40:44,7121680339,98552921,42,705,103.07
16:40:50,5510183159,109921698,42,552,105.14
16:40:54,4456808519,103739298,42,448,106.16
16:40:55,1069340543,102702982,42,102,110.86
16:41:01,5131228308,100561808,42,517,105.94
16:41:03,2533357055,111250985,42,254,108.54
16:41:08,4484988189,102864527,42,450,105.63
16:41:10,2768304147,103267599,42,278,107.75
16:41:15,4055549211,110306091,42,408,106.52
16:41:19,4747174149,91857897,42,478,105.75
16:41:23,3646941714,99628493,42,371,107.84
16:41:26,3488028002,106256258,42,352,107.31
16:41:32,5397758093,104037006,42,539,104.86
16:41:38,5650364954,105891085,42,563,104.45
16:41:42,4792855099,98818313,42,479,105.04
16:41:48,5344675584,103081272,42,538,105.69
16:41:52,4515250170,95618387,42,455,106.06
16:41:55,2922099597,105999783,42,293,107.72
16:42:01,5228467097,96224988,42,522,104.60
16:42:03,2838432678,107718529,42,287,108.71
16:42:06,2576730618,106121526,42,260,109.24
16:42:08,1530938506,103341383,42,152,110.94
16:42:13,5692947249,102770509,42,571,105.15
16:42:18,4173385220,114500889,42,417,106.10
16:42:25,6955975362,97618742,42,687,102.99
16:42:27,2507984946,96877713,42,255,109.44
16:42:33,5509973147,100328445,42,554,105.32
16:42:37,4109413285,100217518,42,420,107.96
16:42:41,3851942049,101395489,42,390,107.14
16:42:43,2224069085,115623483,42,222,109.35
16:42:49,6582527829,107723697,42,654,103.80
16:42:55,5004962003,107103501,42,501,105.47
16:42:58,3179597841,103268375,42,321,107.71
16:43:01,3403920558,99281924,42,342,106.87
16:43:06,4741257633,105830713,42,472,104.88
16:43:09,3451785908,98372724,42,349,107.71
16:43:12,3044721761,95866411,42,309,108.42
16:43:20,7387829356,101703317,42,721,101.69
16:43:27,6633262063,111842592,42,658,103.78
16:43:31,4298614497,112774901,42,433,106.65
16:43:33,2261704792,100535754,42,229,109.56
16:43:38,5129038020,107808919,42,516,105.73
16:43:42,3848042491,99428278,42,390,107.43
16:43:46,3625048121,102971015,42,368,107.91
16:43:52,5602723487,100012225,42,561,104.85
16:43:57,5364352710,113340019,42,533,104.50
16:44:04,6748552884,102633049,42,672,104.02
16:44:12,7874316562,97828364,42,772,101.98
16:44:16,4718752397,126233053,42,470,105.38
16:44:25,8847578909,108379749,42,861,101.17
16:44:32,6758037214,112903999,42,666,103.09
16:44:35,3368966953,108421899,42,341,107.91
16:44:40,4761278299,98328039,42,482,106.40
16:44:45,4507227052,120049600,42,453,106.33
16:44:50,5037862712,100824566,42,508,106.05
16:44:53,2732359340,104535588,42,276,108.66
16:44:56,3411141199,100132267,42,343,106.85
16:44:59,3021003357,96253590,42,305,107.77
16:45:01,2276969362,101965028,42,229,109.04
16:45:08,7036327459,102031643,42,692,102.51
16:45:13,4240874065,102728361,42,428,106.46
16:45:17,3958311240,99764716,42,398,106.41
16:45:20,3197706616,96313133,42,325,108.33
16:45:24,4115981964,102513043,42,414,106.42
16:45:30,5407323838,100593009,42,543,105.43
16:45:33,3214729685,100440516,42,325,107.61
16:45:37,3761107587,102022442,42,381,107.32
16:45:41,4159321310,100820195,42,425,108.14
16:45:47,5741577695,99967926,42,571,104.19
16:45:52,5006981814,100208349,42,504,105.88
16:45:56,4093594951,99009568,42,412,106.18
16:46:01,5107036774,99065413,42,513,105.55
16:46:04,2933974018,96388508,42,298,108.36
16:46:11,7197894335,102940478,42,708,102.60
16:46:17,5598939494,108239526,42,558,104.69
16:46:20,3124428261,112240295,42,315,107.87
16:46:25,4814058051,101491319,42,488,106.78
16:46:31,6515920361,109805082,42,650,104.33
16:46:35,3586569574,101224790,42,364,108.01
16:46:38,3404868697,102452558,42,348,108.75
16:46:47,9074916637,95014630,42,883,101.02
16:46:52,4447277112,111475876,42,448,106.41
16:46:55,2903709150,98546049,42,295,108.45
16:47:00,5041512947,100656116,42,507,105.62
16:47:03,3182918065,94953588,42,326,109.39
16:47:07,3821722678,102015430,42,387,107.20
16:47:10,3027333959,101467307,42,308,108.83
16:47:15,4604453996,101003627,42,466,106.63
16:47:20,5834139804,96176670,42,580,103.94
16:47:24,3766446506,111603506,42,381,107.62
16:47:28,3457666250,106251283,42,348,107.07
16:47:36,7821206429,100055607,42,772,102.79
16:47:41,5428926115,100520396,42,546,105.40
16:47:47,5851750302,101442660,42,581,103.93
16:47:52,5220971591,106884377,42,523,105.23
16:47:56,3702996300,100622908,42,373,106.87
16:48:00,3704087743,113316422,42,373,107.18
16:48:06,6246805544,108294119,42,622,104.18
16:48:09,3243318712,98930189,42,329,108.22
16:48:13,3265897604,104044784,42,328,107.18
16:48:16,3551337920,101876855,42,359,107.48
16:48:19,2359480074,99508964,42,238,109.17
16:48:23,3992911825,109349054,42,403,106.89
16:48:27,4115521927,101280246,42,416,106.94
16:48:34,7648868700,96513020,42,747,101.63
16:48:39,4933143091,105422785,42,494,105.33
16:48:47,7792196919,122694783,42,763,102.27
16:48:51,3366470621,97872624,42,340,107.25
16:48:54,3609321458,101250201,42,363,106.76
16:48:58,3954020707,100116261,42,397,106.14
16:49:04,6050202629,104918690,42,601,103.97
16:49:07,2573459453,106197223,42,259,108.36
16:49:14,6982272758,94945154,42,696,103.88
16:49:20,6267181303,99382640,42,622,103.66
16:49:24,4206955538,104045180,42,422,106.03
16:49:28,3674732485,96233907,42,374,107.78
16:49:33,4417688283,101136886,42,449,107.15
16:49:36,3710043958,99121274,42,376,107.42
16:49:40,4054246384,99772015,42,408,106.25
16:49:42,2032431668,108391723,42,204,109.67
16:49:44,1456689498,106105149,42,143,110.00
16:49:46,1816012861,94618988,42,182,109.63
16:49:48,1822811989,95034297,42,186,112.04
16:49:52,4542637037,98334203,42,459,106.25
16:49:56,3512718435,110780734,42,354,107.27
16:50:00,3800651631,104912799,42,386,107.82
16:50:05,5433162465,98781148,42,547,105.59
16:50:08,3256184265,106474101,42,330,108.19
16:50:13,4200485000,109127796,42,424,106.80
16:50:15,2083395399,101215462,42,210,109.94
16:50:18,3359706332,104037250,42,342,108.57
16:50:21,3051854354,102701478,42,307,107.34
