Time,Temp,CPU_Load,RAM_MB
20:33:24,50.0,30.1,6152
20:33:25,51.0,29.9,6152
20:33:26,50.0,30.3,6154
20:33:28,49.0,30.4,6152
20:33:29,49.0,30.1,6152
20:33:30,49.0,31.2,6152
20:33:31,49.0,30.2,6152
20:33:33,48.0,30.2,6154
20:33:34,50.0,30.4,6156
20:33:35,49.0,30.2,6155
20:33:36,47.0,30.5,6155
20:33:37,49.0,30.2,6155
20:33:39,47.0,30.5,6157
20:33:40,49.0,29.9,6156
20:33:41,49.0,30.2,6156
20:33:42,49.0,30.2,6150
20:33:44,49.0,30.2,6152
20:33:45,48.0,30.5,6152
20:33:46,48.0,30.7,6152
20:33:47,49.0,30.2,6153
20:33:48,49.0,29.9,6154
20:33:50,49.0,30,6157
20:33:51,49.0,30.2,6157
20:33:52,51.0,30.7,6157
20:33:53,50.0,30.2,6155
20:33:55,51.0,30.5,6152
20:33:56,49.0,29.7,6151
20:33:57,49.0,30.5,6154
20:33:58,49.0,30,6155
20:33:59,50.0,30.2,6156
20:34:01,49.0,30.5,6156
20:34:02,49.0,30.2,6156
20:34:03,50.0,30.3,6149
20:34:04,50.0,30.2,6150
20:34:06,49.0,30.7,6150
20:34:07,50.0,30.1,6146
20:34:08,49.0,30.3,6146
20:34:09,50.0,30,6144
20:34:11,50.0,30.8,6145
20:34:12,48.0,30.2,6147
20:34:13,49.0,30.3,6146
20:34:14,50.0,30.3,6141
20:34:15,51.0,30.4,6144
20:34:17,50.0,30.2,6146
20:34:18,51.0,29.9,6142
20:34:19,50.0,30.1,6143
20:34:20,49.0,30.2,6138
20:34:22,51.0,30.5,6134
20:34:23,50.0,30.7,6139
20:34:24,49.0,30.5,6142
20:34:25,51.0,30.1,6145
20:34:26,49.0,30.5,6143
20:34:28,50.0,30.5,6144
20:34:29,51.0,30.4,6145
20:34:30,49.0,30.4,6147
20:34:31,50.0,30.4,6148
20:34:33,50.0,30.2,6148
20:34:34,50.0,30.9,6148
20:34:35,50.0,30.2,6151
20:34:36,49.0,30.2,6151
20:34:37,49.0,30.5,6152
20:34:39,50.0,29.9,6151
20:34:40,50.0,30.2,6151
20:34:41,50.0,30.5,6152
20:34:42,49.0,30.7,6152
20:34:44,50.0,30.4,6153
20:34:45,51.0,30.2,6148
20:34:46,50.0,30.4,6148
20:34:47,51.0,30.5,6148
20:34:49,50.0,30.4,6147
20:34:50,50.0,30.2,6147
20:34:51,50.0,30.5,6148
20:34:52,50.0,29.9,6149
20:34:53,50.0,30.3,6143
20:34:55,49.0,30.3,6143
20:34:56,50.0,29.9,6144
20:34:57,50.0,30.5,6142
20:34:58,48.0,30.2,6142
20:35:00,50.0,30.3,6141
20:35:01,50.0,30.7,6141
20:35:02,51.0,30.5,6141
20:35:03,48.0,30.4,6141
20:35:04,51.0,30.2,6141
20:35:06,50.0,30.2,6141
20:35:07,50.0,30.2,6142
20:35:08,49.0,30.4,6143
20:35:09,50.0,30.2,6143
20:35:11,51.0,30.2,6146
20:35:12,50.0,30,6147
20:35:13,50.0,30.5,6147
20:35:14,50.0,30.4,6147
20:35:15,48.0,30.4,6152
20:35:17,49.0,30.4,6153
20:35:18,50.0,30.7,6152
20:35:19,49.0,30.4,6153
20:35:20,49.0,30.2,6153
20:35:22,49.0,30,6153
20:35:23,48.0,30.5,6153
20:35:24,51.0,30.5,6153
20:35:25,50.0,30.3,6154
20:35:26,50.0,30.2,6155
20:35:28,49.0,30,6155
20:35:29,49.0,30.3,6156
20:35:30,49.0,30.8,6157
20:35:31,49.0,30.2,6156
20:35:33,49.0,30.5,6155
20:35:34,50.0,30,6155
20:35:35,50.0,30.7,6153
20:35:36,49.0,30.2,6156
20:35:38,50.0,30.4,6155
20:35:39,50.0,30.4,6155
20:35:40,50.0,30.4,6154
20:35:41,51.0,30.5,6154
20:35:42,50.0,30,6149
20:35:44,51.0,30.2,6149
20:35:45,50.0,30,6154
20:35:46,49.0,30.5,6155
20:35:47,51.0,30.5,6155
20:35:49,50.0,30,6158
20:35:50,50.0,30.3,6159
20:35:51,49.0,30.2,6160
20:35:52,50.0,29.8,6160
20:35:53,50.0,30.2,6158
20:35:55,49.0,30.5,6158
20:35:56,50.0,30.2,6157
20:35:57,50.0,30.5,6158
20:35:58,50.0,30.5,6158
20:36:00,49.0,30.5,6159
20:36:01,49.0,30.2,6159
20:36:02,49.0,30.4,6160
20:36:03,50.0,30.4,6161
20:36:04,49.0,30,6160
20:36:06,51.0,30.2,6163
20:36:07,49.0,30.2,6162
20:36:08,49.0,30.5,6163
20:36:09,49.0,30.7,6163
20:36:11,50.0,30.2,6157
20:36:12,50.0,30.4,6157
20:36:13,50.0,30.3,6156
20:36:14,50.0,30.4,6155
20:36:16,50.0,30,6155
20:36:17,50.0,30.4,6154
20:36:18,49.0,30.1,6152
20:36:19,50.0,30.3,6153
20:36:20,50.0,30.2,6150
20:36:22,50.0,30.4,6149
20:36:23,50.0,29.9,6143
20:36:24,50.0,30.2,6144
20:36:25,50.0,30.5,6145
20:36:27,49.0,30.1,6146
20:36:28,49.0,29.9,6148
20:36:29,50.0,30.5,6150
20:36:30,49.0,30.2,6152
20:36:31,51.0,30.3,6152
20:36:33,51.0,29.9,6152
20:36:34,50.0,30.3,6149
20:36:35,50.0,30.2,6140
20:36:36,52.0,30.5,6141
20:36:38,50.0,30.5,6142
20:36:39,50.0,30.1,6145
20:36:40,51.0,30.5,6146
20:36:41,50.0,30.4,6144
20:36:42,49.0,30.2,6144
20:36:44,50.0,30.2,6142
20:36:45,49.0,30.2,6144
20:36:46,48.0,30.2,6144
20:36:47,49.0,30.4,6142
20:36:49,50.0,30.4,6143
20:36:50,49.0,30.3,6139
20:36:51,49.0,30.1,6140
20:36:52,49.0,30.5,6143
20:36:53,50.0,30,6143
20:36:55,50.0,30.2,6142
20:36:56,51.0,30.2,6145
20:36:57,50.0,30.5,6142
20:36:58,49.0,29.7,6142
20:37:00,51.0,30.2,6143
20:37:01,50.0,30.7,6143
20:37:02,49.0,30.2,6143
20:37:03,50.0,29.7,6144
20:37:05,49.0,30.4,6143
20:37:06,50.0,30.2,6144
20:37:07,50.0,30.7,6141
20:37:08,50.0,30.2,6141
20:37:09,50.0,30.7,6137
20:37:11,51.0,30,6139
20:37:12,49.0,30.5,6139
20:37:13,49.0,30.5,6140
20:37:14,49.0,30.7,6141
20:37:16,49.0,30.2,6142
20:37:17,50.0,30.5,6146
20:37:18,50.0,30,6146
20:37:19,50.0,30.2,6144
20:37:20,48.0,30.5,6145
20:37:22,50.0,30.5,6145
20:37:23,50.0,30.2,6147
20:37:24,51.0,30.4,6150
20:37:25,49.0,30.5,6151
20:37:27,50.0,29.7,6151
20:37:28,51.0,30.3,6151
20:37:29,51.0,30.5,6150
20:37:30,50.0,30.7,6150
20:37:31,48.0,30.2,6152
20:37:33,50.0,30.5,6153
20:37:34,50.0,30.3,6154
20:37:35,50.0,30.5,6155
20:37:36,49.0,30.5,6157
20:37:38,50.0,30.4,6158
20:37:39,49.0,30.3,6159
20:37:40,49.0,30.2,6160
20:37:41,50.0,30.4,6160
20:37:43,49.0,30.3,6163
20:37:44,48.0,30.5,6165
20:37:45,50.0,30.2,6165
20:37:46,50.0,30.2,6166
20:37:47,50.0,30.2,6165
20:37:49,49.0,30.2,6163
20:37:50,50.0,30.2,6163
20:37:51,51.0,30.4,6156
20:37:52,50.0,30.4,6155
20:37:54,50.0,30.2,6155
20:37:55,49.0,29.9,6155
20:37:56,50.0,30.7,6154
20:37:57,50.0,30.3,6154
20:37:58,50.0,30.2,6154
20:38:00,49.0,30.2,6156
20:38:01,50.0,30.1,6157
20:38:02,51.0,30.4,6156
20:38:03,50.0,30.5,6155
20:38:05,50.0,30,6152
20:38:06,50.0,30.3,6153
20:38:07,50.0,30.5,6154
20:38:08,50.0,30.3,6156
20:38:09,50.0,30.7,6156
20:38:11,49.0,30.4,6158
20:38:12,49.0,30.3,6159
20:38:13,50.0,30.1,6155
20:38:14,49.0,30.1,6157
20:38:16,50.0,30.2,6158
20:38:17,50.0,30.5,6160
20:38:18,50.0,30.2,6160
20:38:19,49.0,29.5,6162
20:38:20,50.0,30,6162
20:38:22,50.0,30.2,6163
20:38:23,50.0,29.7,6158
20:38:24,49.0,30.2,6151
20:38:25,44.0,30.7,6150
20:38:27,50.0,30.2,6150
20:38:28,50.0,30.4,6150
20:38:29,50.0,30.7,6150
20:38:30,51.0,30.3,6149
20:38:32,50.0,30,6147
20:38:33,50.0,30,6147
20:38:34,49.0,30.4,6147
20:38:35,50.0,30.7,6150
20:38:36,51.0,30.2,6151
20:38:38,50.0,30,6142
20:38:39,49.0,30.7,6144
20:38:40,50.0,30.5,6144
20:38:41,49.0,30.3,6145
20:38:43,51.0,30.2,6146
20:38:44,51.0,30.8,6149
20:38:45,50.0,30.2,6149
20:38:46,50.0,30.3,6142
20:38:47,50.0,30.3,6143
20:38:49,49.0,30.2,6144
20:38:50,49.0,30.7,6144
20:38:51,51.0,30.2,6145
20:38:52,50.0,30.2,6146
20:38:54,50.0,30.2,6149
20:38:55,50.0,30.5,6148
20:38:56,50.0,30.2,6145
20:38:57,50.0,30.5,6145
20:38:58,49.0,30.2,6149
20:39:00,50.0,30.2,6150
20:39:01,50.0,30.9,6149
20:39:02,51.0,30.5,6147
20:39:03,50.0,30.2,6148
20:39:05,50.0,30.2,6147
20:39:06,50.0,30.5,6148
20:39:07,51.0,30.3,6149
20:39:08,51.0,30.5,6149
20:39:10,50.0,30.5,6151
20:39:11,49.0,30.5,6153
20:39:12,49.0,30.3,6154
20:39:13,50.0,30.2,6154
20:39:14,50.0,30.7,6156
20:39:16,50.0,30.3,6157
20:39:17,49.0,30.2,6157
20:39:18,50.0,30.2,6158
20:39:19,49.0,30.2,6158
20:39:21,50.0,30.2,6157
20:39:22,51.0,30.5,6157
20:39:23,49.0,30.3,6155
20:39:24,50.0,30,6149
20:39:25,50.0,30.5,6150
20:39:27,49.0,30.4,6152
20:39:28,49.0,30.4,6152
20:39:29,50.0,30.2,6148
20:39:30,50.0,30.2,6148
20:39:32,49.0,29.9,6147
20:39:33,49.0,30.2,6146
20:39:34,50.0,30.2,6146
20:39:35,49.0,30.2,6147
20:39:36,49.0,30.4,6147
20:39:38,49.0,30.2,6148
20:39:39,50.0,30.4,6150
20:39:40,49.0,30.9,6152
20:39:41,50.0,30.1,6153
20:39:43,49.0,29.9,6157
20:39:44,49.0,30.5,6156
20:39:45,50.0,30.5,6155
20:39:46,49.0,30.4,6155
20:39:47,49.0,30.2,6157
20:39:49,49.0,30.5,6155
20:39:50,50.0,30.5,6158
20:39:51,50.0,30,6158
20:39:52,49.0,30.3,6158
20:39:54,51.0,30.5,6161
20:39:55,50.0,30.3,6160
20:39:56,50.0,30,6160
20:39:57,49.0,30,6156
20:39:59,49.0,30,6156
20:40:00,50.0,30.7,6152
20:40:01,50.0,30.4,6154
20:40:02,50.0,30.4,6155
20:40:03,49.0,30.5,6157
20:40:05,51.0,30.5,6157
20:40:06,50.0,30.7,6159
20:40:07,50.0,29.9,6159
20:40:08,49.0,30.7,6158
20:40:10,50.0,30.5,6151
20:40:11,51.0,30.3,6149
20:40:12,49.0,30.5,6142
20:40:13,49.0,30.3,6143
20:40:14,50.0,30.2,6144
20:40:16,49.0,30.7,6144
20:40:17,50.0,29.9,6143
20:40:18,49.0,30.5,6143
20:40:19,50.0,30.2,6145
20:40:21,50.0,30.2,6148
20:40:22,50.0,30,6143
20:40:23,51.0,30.2,6143
20:40:24,49.0,30.3,6144
20:40:25,49.0,30.3,6144
20:40:27,50.0,30.5,6143
20:40:28,49.0,30.4,6144
20:40:29,49.0,30.5,6144
20:40:30,49.0,29.9,6139
20:40:32,51.0,30.7,6141
20:40:33,49.0,30.2,6139
20:40:34,49.0,30.2,6141
20:40:35,50.0,30.4,6141
20:40:37,51.0,30.2,6144
20:40:38,50.0,30.5,6138
20:40:39,49.0,29.7,6138
20:40:40,51.0,30.7,6138
20:40:41,49.0,30.2,6140
20:40:43,49.0,30.2,6141
20:40:44,49.0,30.7,6141
20:40:45,49.0,30.3,6137
20:40:46,50.0,30.7,6139
20:40:48,49.0,30.5,6142
20:40:49,49.0,30.4,6143
20:40:50,51.0,30.2,6147
20:40:51,51.0,30.3,6146
20:40:52,49.0,30.8,6148
20:40:54,49.0,30.5,6146
20:40:55,50.0,30,6147
20:40:56,49.0,30.7,6148
20:40:57,49.0,30.2,6149
20:40:59,49.0,30.2,6148
20:41:00,51.0,30.3,6148
20:41:01,50.0,29.9,6150
20:41:02,49.0,30.7,6149
20:41:03,50.0,30.2,6149
20:41:05,50.0,30.4,6150
20:41:06,50.0,30.5,6149
20:41:07,50.0,30.5,6150
20:41:08,51.0,30.5,6151
20:41:10,51.0,30,6152
20:41:11,50.0,29.9,6154
20:41:12,50.0,30.2,6157
20:41:13,50.0,30.2,6157
20:41:14,49.0,30.2,6156
20:41:16,50.0,30.5,6155
20:41:17,49.0,30.5,6156
20:41:18,49.0,30.7,6150
20:41:19,50.0,30.2,6152
20:41:21,50.0,30.2,6140
20:41:22,49.0,30.2,6141
20:41:23,50.0,30.5,6143
20:41:24,49.0,30.4,6143
20:41:26,50.0,30.2,6145
20:41:27,50.0,30.7,6146
20:41:28,49.0,30.5,6145
20:41:29,48.0,30.5,6148
20:41:30,50.0,30.7,6150
20:41:32,49.0,29.9,6148
20:41:33,50.0,30.2,6149
20:41:34,50.0,30.2,6150
20:41:35,50.0,30,6151
20:41:37,49.0,30,6152
20:41:38,49.0,30.4,6152
20:41:39,51.0,30.2,6155
20:41:40,50.0,30.2,6154
20:41:41,48.0,30.7,6154
20:41:43,50.0,30.5,6154
20:41:44,50.0,30.7,6150
20:41:45,50.0,30.2,6151
20:41:46,50.0,30.5,6152
20:41:48,50.0,30.2,6149
20:41:49,50.0,30.4,6149
20:41:50,49.0,29.7,6149
20:41:51,50.0,30.5,6149
20:41:52,51.0,30,6150
20:41:54,49.0,30.5,6151
20:41:55,49.0,30.2,6152
20:41:56,50.0,30,6152
20:41:57,50.0,30.3,6158
20:41:59,50.0,30.3,6158
20:42:00,49.0,30,6159
20:42:01,50.0,30,6160
20:42:02,51.0,30.4,6155
20:42:04,49.0,30.3,6155
20:42:05,49.0,29.9,6154
20:42:06,49.0,29.9,6153
20:42:07,49.0,30.2,6152
20:42:08,41.0,26.4,6155
20:42:10,50.0,30.4,6155
20:42:11,50.0,30.2,6158
20:42:12,50.0,30.7,6159
20:42:13,49.0,30,6159
20:42:15,50.0,30.7,6160
20:42:16,50.0,30.2,6161
20:42:17,51.0,30.2,6162
20:42:18,50.0,30.2,6163
20:42:19,49.0,30.2,6165
20:42:21,49.0,30.2,6166
20:42:22,49.0,30.5,6166
20:42:23,50.0,30.2,6167
20:42:24,50.0,30.3,6165
20:42:26,50.0,30.5,6165
20:42:27,50.0,30.5,6165
20:42:28,51.0,30.3,6165
20:42:29,50.0,30.2,6164
20:42:30,50.0,29.7,6164
20:42:32,49.0,30,6162
20:42:33,51.0,30.7,6160
20:42:34,50.0,30.4,6162
20:42:35,50.0,30.4,6162
20:42:37,50.0,30.5,6161
20:42:38,49.0,30.5,6162
20:42:39,51.0,30.2,6164
20:42:40,50.0,30.4,6158
20:42:42,49.0,30.3,6158
20:42:43,50.0,30.2,6158
20:42:44,49.0,30.3,6158
20:42:45,50.0,30.2,6159
20:42:46,50.0,30.2,6159
20:42:48,51.0,30.5,6160
20:42:49,49.0,30.5,6161
20:42:50,49.0,30.3,6156
20:42:51,50.0,30.3,6156
20:42:53,49.0,30.4,6154
20:42:54,48.0,30.4,6155
20:42:55,50.0,30.3,6155
20:42:56,51.0,30,6155
20:42:57,50.0,30.7,6156
20:42:59,49.0,30.5,6160
