Time,Temp,CPU_Load,RAM_MB
21:34:23,49.0,30.4,5918
21:34:24,50.0,29.9,5918
21:34:25,52.0,29.9,5918
21:34:26,50.0,30.5,5915
21:34:28,51.0,30.2,5917
21:34:29,50.0,30.9,5917
21:34:30,52.0,29.9,5919
21:34:31,51.0,30.5,5920
21:34:33,51.0,30,5920
21:34:34,51.0,30.3,5919
21:34:35,51.0,30.2,5920
21:34:36,51.0,30.5,5921
21:34:37,51.0,30.4,5921
21:34:39,50.0,30.3,5922
21:34:40,50.0,29.9,5922
21:34:41,52.0,30.5,5923
21:34:42,52.0,29.7,5923
21:34:44,50.0,30.5,5922
21:34:45,51.0,30.5,5921
21:34:46,52.0,30.2,5921
21:34:47,50.0,30.1,5922
21:34:48,51.0,29.9,5916
21:34:50,51.0,30.7,5916
21:34:51,50.0,30.5,5914
21:34:52,52.0,30.4,5915
21:34:53,51.0,30.3,5915
21:34:55,52.0,30.7,5914
21:34:56,52.0,30.7,5913
21:34:57,52.0,30.2,5914
21:34:58,51.0,30.5,5915
21:34:59,52.0,29.9,5918
21:35:01,51.0,29.7,5920
21:35:02,52.0,30.5,5915
21:35:03,52.0,30.2,5914
21:35:04,52.0,30.5,5914
21:35:06,52.0,30,5914
21:35:07,52.0,30.1,5914
21:35:08,52.0,30.3,5913
21:35:09,52.0,29.9,5913
21:35:10,51.0,30.2,5913
21:35:12,52.0,30.2,5914
21:35:13,52.0,30.2,5915
21:35:14,52.0,30.2,5916
21:35:15,52.0,30.2,5916
21:35:17,51.0,30.5,5916
21:35:18,52.0,30.2,5918
21:35:19,52.0,29.9,5919
21:35:20,50.0,30.2,5916
21:35:21,51.0,30.2,5910
21:35:23,51.0,30.2,5910
21:35:24,51.0,30.1,5911
21:35:25,52.0,30.5,5912
21:35:26,51.0,30,5909
21:35:28,52.0,30.7,5910
21:35:29,51.0,30.2,5911
21:35:30,51.0,30.2,5910
21:35:31,51.0,30.5,5910
21:35:33,51.0,30.3,5909
21:35:34,51.0,30.5,5912
21:35:35,51.0,29.9,5913
21:35:36,52.0,30.3,5907
21:35:37,52.0,30,5910
21:35:39,51.0,30.2,5910
21:35:40,52.0,29.9,5912
21:35:41,51.0,30.5,5912
21:35:42,52.0,29.9,5913
21:35:44,52.0,30.5,5912
21:35:45,50.0,30.2,5912
21:35:46,51.0,30.2,5912
21:35:47,53.0,29.9,5911
21:35:48,52.0,30.5,5910
21:35:50,52.0,30.2,5910
21:35:51,52.0,30.1,5910
21:35:52,52.0,30,5910
21:35:53,52.0,30.2,5911
21:35:55,52.0,30.3,5904
21:35:56,52.0,29.8,5904
21:35:57,50.0,29.9,5904
21:35:58,50.0,30.4,5906
21:35:59,50.0,30.2,5907
21:36:01,51.0,30.7,5909
21:36:02,51.0,29.9,5910
21:36:03,52.0,30.2,5911
21:36:04,51.0,30.2,5911
21:36:06,51.0,30.4,5912
21:36:07,50.0,30.2,5911
21:36:08,51.0,30.2,5910
21:36:09,51.0,30.3,5909
21:36:10,51.0,29.9,5914
21:36:12,51.0,29.9,5916
21:36:13,51.0,30.4,5917
21:36:14,51.0,30.2,5919
21:36:15,51.0,30.3,5921
21:36:17,51.0,30.2,5922
21:36:18,52.0,30.1,5923
21:36:19,51.0,30.5,5923
21:36:20,51.0,29.9,5923
21:36:22,52.0,30.2,5926
21:36:23,52.0,30,5927
21:36:24,52.0,29.9,5927
21:36:25,51.0,30.2,5927
21:36:26,51.0,30.4,5929
21:36:28,49.0,30.2,5928
21:36:29,53.0,30,5927
21:36:30,51.0,30.2,5926
21:36:31,53.0,30.5,5918
21:36:33,51.0,30.4,5918
21:36:34,50.0,30.5,5919
21:36:35,52.0,30.5,5920
21:36:36,52.0,30.2,5921
21:36:37,50.0,30.3,5918
21:36:39,49.0,30.3,5918
21:36:40,52.0,30.5,5917
21:36:41,52.0,30.7,5916
21:36:42,52.0,30.4,5916
21:36:44,53.0,30.4,5918
21:36:45,50.0,30.4,5917
21:36:46,52.0,30.5,5917
21:36:47,54.0,29.9,5916
21:36:48,51.0,30,5915
21:36:50,51.0,30.2,5914
21:36:51,52.0,30.2,5915
21:36:52,52.0,30.2,5915
21:36:53,52.0,30.5,5915
21:36:55,53.0,30.2,5915
21:36:56,51.0,30.5,5916
21:36:57,51.0,30,5913
21:36:58,51.0,30.5,5913
21:36:59,51.0,30.2,5912
21:37:01,52.0,30.2,5914
21:37:02,51.0,30.5,5913
21:37:03,53.0,29.9,5913
21:37:04,50.0,30.4,5911
21:37:06,51.0,30.2,5906
21:37:07,51.0,30.3,5906
21:37:08,52.0,30.7,5905
21:37:09,51.0,30,5905
21:37:11,51.0,30.4,5906
21:37:12,52.0,30,5906
21:37:13,52.0,30.5,5907
21:37:14,51.0,30.7,5904
21:37:15,52.0,30.2,5905
21:37:17,51.0,30.4,5899
21:37:18,51.0,30.3,5900
21:37:19,51.0,30.4,5899
21:37:20,51.0,30.2,5898
21:37:22,51.0,30.4,5898
21:37:23,51.0,30.5,5897
21:37:24,50.0,30.5,5896
21:37:25,52.0,30.2,5898
21:37:26,52.0,30.2,5897
21:37:28,50.0,29.9,5897
21:37:29,50.0,30.5,5898
21:37:30,51.0,30.7,5899
21:37:31,49.0,29.9,5900
21:37:33,51.0,30.5,5900
21:37:34,51.0,30,5901
21:37:35,51.0,30.2,5901
21:37:36,52.0,30.4,5901
21:37:37,52.0,30.7,5901
21:37:39,52.0,30.7,5906
21:37:40,52.0,30.2,5907
21:37:41,51.0,30.2,5908
21:37:42,50.0,30.2,5910
21:37:44,52.0,30.7,5910
21:37:45,51.0,30.9,5910
21:37:46,52.0,30.3,5911
21:37:47,52.0,30.5,5910
21:37:48,52.0,30.1,5912
21:37:50,53.0,30.2,5913
21:37:51,52.0,30.2,5913
21:37:52,51.0,30,5908
21:37:53,52.0,30.2,5908
21:37:55,52.0,30.2,5906
21:37:56,51.0,30.2,5907
21:37:57,52.0,30.4,5905
21:37:58,52.0,30.5,5906
21:38:00,52.0,30.2,5908
21:38:01,52.0,30.2,5907
21:38:02,51.0,29.9,5903
21:38:03,50.0,30.2,5904
21:38:04,52.0,30.4,5906
21:38:06,51.0,30.2,5906
21:38:07,52.0,30,5903
21:38:08,51.0,29.9,5904
21:38:09,51.0,30.2,5909
21:38:11,52.0,30,5910
21:38:12,51.0,30.2,5911
21:38:13,52.0,30.3,5911
21:38:14,51.0,30.1,5910
21:38:15,52.0,30.7,5910
21:38:17,51.0,30.5,5911
21:38:18,52.0,30.1,5912
21:38:19,50.0,30.2,5908
21:38:20,52.0,30.2,5911
21:38:22,51.0,30.5,5913
21:38:23,51.0,30,5913
21:38:24,51.0,30.2,5910
21:38:25,50.0,30.1,5910
21:38:26,52.0,30,5911
21:38:28,52.0,30.3,5913
21:38:29,51.0,30.5,5914
21:38:30,51.0,30.3,5914
21:38:31,52.0,30.2,5911
21:38:33,52.0,30.4,5910
21:38:34,51.0,30.5,5910
21:38:35,53.0,30.1,5910
21:38:36,51.0,30.2,5910
21:38:37,52.0,30.2,5910
21:38:39,51.0,30,5910
21:38:40,52.0,30.4,5906
21:38:41,51.0,30,5906
21:38:42,52.0,30.2,5906
21:38:44,52.0,30.1,5906
21:38:45,50.0,30.5,5907
21:38:46,52.0,30.3,5906
21:38:47,45.0,21.6,5901
21:38:48,52.0,30.2,5903
21:38:50,51.0,30.3,5905
21:38:51,51.0,30.2,5908
21:38:52,52.0,29.9,5909
21:38:53,51.0,30.7,5903
21:38:55,52.0,30.7,5902
21:38:56,52.0,30.2,5896
21:38:57,52.0,30.5,5898
21:38:58,52.0,30.2,5893
21:39:00,52.0,30.4,5894
21:39:01,52.0,30,5894
21:39:02,51.0,30.2,5895
21:39:03,54.0,30.2,5897
21:39:04,51.0,30.4,5897
21:39:06,51.0,30.2,5897
21:39:07,53.0,30.2,5891
21:39:08,51.0,30.5,5892
21:39:09,52.0,30.4,5892
21:39:11,52.0,30.2,5893
21:39:12,51.0,30.3,5895
21:39:13,52.0,30,5896
21:39:14,52.0,30.4,5896
21:39:15,52.0,30.2,5897
21:39:17,52.0,30.2,5892
21:39:18,52.0,30.5,5892
21:39:19,52.0,30.5,5892
21:39:20,52.0,30.2,5893
21:39:22,53.0,29.9,5895
21:39:23,52.0,30.2,5896
21:39:24,51.0,30.5,5897
21:39:25,52.0,30,5898
21:39:26,52.0,30.4,5899
21:39:28,52.0,30.2,5900
21:39:29,52.0,29.9,5899
21:39:30,53.0,30,5899
21:39:31,53.0,30.2,5899
21:39:33,51.0,30.2,5901
21:39:34,51.0,29.9,5902
21:39:35,54.0,29.9,5903
21:39:36,53.0,30.2,5904
21:39:37,51.0,30.5,5905
21:39:39,51.0,30.2,5904
21:39:40,53.0,30.7,5904
21:39:41,51.0,30,5904
21:39:42,52.0,30.2,5906
21:39:44,52.0,30.5,5905
21:39:45,52.0,30.2,5905
21:39:46,52.0,30.2,5904
21:39:47,51.0,30.5,5905
21:39:49,52.0,30.2,5904
21:39:50,50.0,30.2,5904
21:39:51,51.0,30.2,5903
21:39:52,52.0,29.7,5905
21:39:53,52.0,30.2,5900
21:39:55,51.0,30.5,5901
21:39:56,52.0,30.2,5903
21:39:57,51.0,30.7,5896
21:39:58,52.0,30.2,5899
21:40:00,52.0,30.2,5903
21:40:01,52.0,30.3,5905
21:40:02,52.0,30.2,5906
21:40:03,51.0,30.2,5908
21:40:04,52.0,30,5909
21:40:06,51.0,30.5,5911
21:40:07,51.0,30.2,5905
21:40:08,52.0,30.5,5903
21:40:09,52.0,30.2,5903
21:40:11,51.0,29.9,5902
21:40:12,52.0,30.2,5900
21:40:13,52.0,30.5,5899
21:40:14,51.0,30.2,5900
21:40:15,51.0,30.3,5901
21:40:17,52.0,30.7,5903
21:40:18,50.0,30,5904
21:40:19,52.0,30.7,5905
21:40:20,52.0,30.4,5905
21:40:22,53.0,30.5,5904
21:40:23,52.0,30.2,5905
21:40:24,51.0,30.5,5906
21:40:25,52.0,29.9,5907
21:40:26,51.0,30.4,5907
21:40:28,51.0,30,5907
21:40:29,51.0,30.2,5908
21:40:30,50.0,30.5,5909
21:40:31,51.0,30.2,5909
21:40:33,52.0,30.2,5910
21:40:34,52.0,29.9,5911
21:40:35,51.0,30.3,5907
21:40:36,52.0,29.5,5909
21:40:37,52.0,30.3,5908
21:40:39,52.0,30.2,5909
21:40:40,53.0,30.5,5906
21:40:41,51.0,30.5,5907
21:40:42,52.0,30.2,5909
21:40:44,51.0,29.9,5909
21:40:45,53.0,30.5,5908
21:40:46,52.0,30.3,5907
21:40:47,52.0,30.2,5907
21:40:49,53.0,30.2,5907
21:40:50,52.0,30,5905
21:40:51,51.0,30.5,5905
21:40:52,51.0,30.2,5905
21:40:53,50.0,30.3,5907
21:40:55,51.0,30.5,5905
21:40:56,51.0,30.3,5908
21:40:57,51.0,30.5,5911
21:40:58,51.0,30.4,5912
21:41:00,51.0,30.2,5912
21:41:01,51.0,30.2,5906
21:41:02,51.0,30.2,5906
21:41:03,51.0,30.3,5907
21:41:04,52.0,30.5,5910
21:41:06,51.0,30.5,5910
21:41:07,52.0,29.7,5908
21:41:08,52.0,30.5,5909
21:41:09,52.0,30.4,5906
21:41:11,51.0,30.1,5908
21:41:12,52.0,30.2,5906
21:41:13,52.0,30.4,5903
21:41:14,52.0,30.3,5904
21:41:15,54.0,30.5,5901
21:41:17,52.0,30.7,5902
21:41:18,52.0,30.7,5902
21:41:19,52.0,30.2,5904
21:41:20,54.0,30.5,5903
21:41:22,52.0,30.2,5903
21:41:23,52.0,30.7,5906
21:41:24,50.0,30.5,5908
21:41:25,53.0,30.5,5909
21:41:27,52.0,30.7,5909
21:41:28,51.0,30.2,5908
21:41:29,53.0,30.5,5906
21:41:30,52.0,29.9,5905
21:41:31,53.0,30.2,5907
21:41:33,53.0,30.2,5907
21:41:34,54.0,30.2,5910
21:41:35,53.0,29.9,5910
21:41:36,52.0,30.3,5910
21:41:38,51.0,30,5912
21:41:39,52.0,30.2,5913
21:41:40,51.0,30.2,5909
21:41:41,52.0,30.3,5909
21:41:42,54.0,30.4,5904
21:41:44,52.0,30.2,5903
21:41:45,52.0,30.7,5904
21:41:46,52.0,30.3,5905
21:41:47,52.0,30.4,5901
21:41:49,52.0,29.9,5901
21:41:50,52.0,30.3,5901
21:41:51,52.0,30.2,5904
21:41:52,52.0,30.5,5905
21:41:53,51.0,30.3,5902
21:41:55,52.0,30.2,5905
21:41:56,51.0,30.4,5904
21:41:57,50.0,29.9,5909
21:41:58,51.0,30.4,5907
21:42:00,52.0,30.2,5910
21:42:01,52.0,29.9,5910
21:42:02,52.0,30.2,5910
21:42:03,51.0,30.5,5911
21:42:04,51.0,30.5,5907
21:42:06,53.0,30.5,5900
21:42:07,51.0,30.2,5902
21:42:08,52.0,30.7,5903
21:42:09,50.0,30.2,5903
21:42:11,52.0,30.5,5903
21:42:12,50.0,30.5,5903
21:42:13,51.0,30.2,5904
21:42:14,52.0,30.5,5904
21:42:16,52.0,30.5,5905
21:42:17,51.0,30.7,5907
21:42:18,54.0,30,5908
21:42:19,51.0,30.2,5904
21:42:20,51.0,30.5,5905
21:42:22,52.0,30.5,5906
21:42:23,50.0,30.4,5907
21:42:24,51.0,29.7,5907
21:42:25,52.0,30.2,5909
21:42:27,51.0,30.2,5910
21:42:28,52.0,30.2,5910
21:42:29,50.0,21.9,5909
21:42:30,51.0,30.9,5910
21:42:31,53.0,30.5,5912
21:42:33,51.0,30.2,5913
21:42:34,53.0,29.9,5915
21:42:35,51.0,30.5,5913
21:42:36,52.0,30,5915
21:42:38,52.0,30.5,5916
21:42:39,53.0,30.5,5916
21:42:40,52.0,29.9,5910
21:42:41,53.0,30,5908
21:42:42,53.0,30.5,5909
21:42:44,52.0,30.5,5911
21:42:45,51.0,30.5,5912
21:42:46,52.0,30.2,5908
21:42:47,52.0,30,5909
21:42:49,52.0,30,5910
21:42:50,51.0,30.2,5909
21:42:51,52.0,30,5910
21:42:52,52.0,30.4,5910
21:42:53,52.0,30,5910
21:42:55,52.0,30.2,5910
21:42:56,52.0,30.5,5909
21:42:57,52.0,30.4,5909
21:42:58,51.0,30.4,5909
21:43:00,51.0,29.9,5909
21:43:01,51.0,30,5910
21:43:02,52.0,30.3,5910
21:43:03,51.0,29.9,5911
21:43:05,51.0,30.5,5912
21:43:06,52.0,30.4,5913
21:43:07,51.0,30,5913
21:43:08,53.0,30,5915
21:43:09,52.0,30.2,5915
21:43:11,52.0,30.5,5911
21:43:12,53.0,30,5905
21:43:13,51.0,30.5,5907
21:43:14,52.0,30.9,5912
21:43:16,52.0,30.9,5912
21:43:17,52.0,30.5,5910
21:43:18,52.0,30.4,5905
21:43:19,52.0,30.5,5908
21:43:20,52.0,30.2,5910
21:43:22,53.0,30.7,5911
21:43:23,52.0,30.2,5913
21:43:24,50.0,30.2,5911
21:43:25,50.0,30.2,5914
21:43:27,52.0,30.2,5915
21:43:28,52.0,30.2,5910
21:43:29,52.0,30.3,5911
21:43:30,52.0,30.5,5913
21:43:31,51.0,30.3,5914
21:43:33,51.0,30.4,5914
21:43:34,52.0,30.5,5917
21:43:35,51.0,30.4,5918
21:43:36,52.0,30.5,5918
21:43:38,52.0,30.5,5919
21:43:39,53.0,29.9,5920
21:43:40,53.0,30,5921
21:43:41,49.0,30.5,5922
21:43:42,51.0,29.9,5922
21:43:44,52.0,29.8,5925
21:43:45,52.0,30.5,5919
21:43:46,52.0,30,5919
21:43:47,52.0,30.2,5919
21:43:49,52.0,30.2,5919
21:43:50,52.0,29.9,5914
21:43:51,54.0,30.7,5915
21:43:52,52.0,30.2,5916
21:43:54,52.0,30.5,5911
21:43:55,53.0,30,5914
21:43:56,51.0,30.2,5914
21:43:57,54.0,30,5909
21:43:58,53.0,30.5,5910
21:44:00,51.0,30.9,5909
21:44:01,52.0,30.4,5909
21:44:02,52.0,30.2,5910
21:44:03,52.0,30.2,5910
21:44:05,52.0,30.4,5910
21:44:06,52.0,30.1,5910
21:44:07,52.0,30.3,5909
21:44:08,52.0,30.4,5910
21:44:09,54.0,30,5908
21:44:11,52.0,30.5,5907
21:44:12,51.0,30,5908
21:44:13,51.0,30.9,5906
21:44:14,52.0,30,5904
21:44:16,51.0,30.2,5900
21:44:17,53.0,30,5901
21:44:18,52.0,30.2,5903
21:44:19,53.0,30.3,5905
21:44:20,52.0,30.3,5902
21:44:22,52.0,30,5901
21:44:23,52.0,30.2,5899
21:44:24,52.0,30.5,5901
21:44:25,51.0,30.2,5902
21:44:27,50.0,29.9,5897
21:44:28,52.0,30.7,5897
21:44:29,53.0,29.9,5896
21:44:30,53.0,29.9,5896
21:44:31,52.0,30.2,5897
21:44:33,53.0,30.5,5897
21:44:34,51.0,30.7,5899
21:44:35,50.0,30.7,5900
21:44:36,52.0,30.4,5901
21:44:38,51.0,30.4,5902
21:44:39,51.0,30.2,5903
21:44:40,51.0,30.2,5903
21:44:41,53.0,30.7,5902
21:44:43,51.0,30.2,5902
21:44:44,52.0,30.2,5901
21:44:45,53.0,30.2,5901
21:44:46,50.0,30.2,5900
21:44:47,51.0,30.4,5900
21:44:49,51.0,30.2,5900
21:44:50,50.0,30.4,5901
21:44:51,51.0,30.5,5902
21:44:52,51.0,30,5902
21:44:54,50.0,30.2,5897
21:44:55,52.0,30.4,5899
21:44:56,53.0,30.7,5901
21:44:57,52.0,30,5902
21:44:58,51.0,30.7,5903
21:45:00,51.0,30.4,5903
21:45:01,51.0,30.4,5905
21:45:02,51.0,29.9,5905
21:45:03,52.0,30.7,5905
21:45:05,52.0,29.9,5906
21:45:06,52.0,30.2,5906
21:45:07,51.0,19.1,5903
21:45:08,51.0,30,5903
21:45:09,52.0,30.7,5903
21:45:11,52.0,29.7,5904
21:45:12,52.0,29.9,5906
21:45:13,51.0,30.5,5907
21:45:14,52.0,30.4,5908
21:45:16,52.0,30.3,5912
21:45:17,52.0,30.4,5911
21:45:18,53.0,30.2,5912
21:45:19,52.0,30.5,5914
21:45:21,53.0,30.5,5913
21:45:22,52.0,30.1,5914
21:45:23,52.0,30.3,5914
21:45:24,52.0,30.5,5913
21:45:25,52.0,30.5,5914
21:45:27,52.0,30.2,5915
21:45:28,52.0,30.2,5915
21:45:29,52.0,30.4,5915
21:45:30,52.0,30.5,5917
21:45:32,52.0,30.2,5918
21:45:33,51.0,30.7,5917
21:45:34,51.0,30,5917
21:45:35,52.0,30.5,5914
21:45:36,52.0,30.2,5914
21:45:38,51.0,30.5,5913
21:45:39,53.0,30,5911
21:45:40,52.0,30.4,5912
21:45:41,52.0,29.9,5912
21:45:43,53.0,30.7,5912
21:45:44,51.0,30.3,5913
21:45:45,52.0,30.5,5913
21:45:46,52.0,30,5912
21:45:47,52.0,30.5,5913
21:45:49,52.0,30.5,5912
21:45:50,51.0,30.2,5911
21:45:51,51.0,29.9,5910
21:45:52,52.0,30.4,5910
21:45:54,53.0,30.5,5911
21:45:55,51.0,30.7,5912
21:45:56,52.0,30.2,5914
21:45:57,51.0,30.3,5915
21:45:58,52.0,30.2,5911
21:46:00,52.0,30.5,5910
21:46:01,52.0,30.2,5908
21:46:02,51.0,30.1,5909
21:46:03,52.0,30,5911
21:46:05,52.0,30.5,5905
21:46:06,51.0,30.5,5905
21:46:07,51.0,29.9,5910
21:46:08,52.0,30.5,5911
21:46:10,51.0,30.5,5912
21:46:11,50.0,29.7,5913
21:46:12,51.0,30.5,5915
21:46:13,51.0,30.3,5915
21:46:14,51.0,30,5916
21:46:16,52.0,30,5916
21:46:17,51.0,30.5,5916
21:46:18,51.0,30.2,5915
21:46:19,52.0,30.5,5914
21:46:21,53.0,30.5,5908
21:46:22,52.0,30,5910
21:46:23,52.0,30.2,5910
21:46:24,52.0,30.3,5910
21:46:25,52.0,29.5,5912
21:46:27,52.0,30,5912
21:46:28,53.0,30.2,5909
21:46:29,51.0,30.4,5909
21:46:30,52.0,30.2,5908
21:46:32,52.0,30.1,5908
21:46:33,52.0,30.5,5905
21:46:34,54.0,30.5,5906
21:46:35,52.0,30,5906
21:46:36,52.0,30.7,5907
21:46:38,54.0,30,5910
21:46:39,53.0,30.7,5907
21:46:40,53.0,30.4,5907
21:46:41,53.0,30.5,5906
21:46:43,51.0,30.5,5907
21:46:44,52.0,30.2,5908
21:46:45,51.0,29.9,5909
21:46:46,51.0,30,5908
21:46:47,52.0,30.2,5909
21:46:49,52.0,30.3,5910
21:46:50,51.0,29.9,5912
21:46:51,52.0,30.5,5905
21:46:52,51.0,30.3,5900
21:46:54,52.0,30,5901
21:46:55,51.0,30.2,5903
21:46:56,52.0,30.5,5903
21:46:57,52.0,30.5,5904
21:46:59,53.0,30.5,5906
21:47:00,52.0,30.3,5906
21:47:01,52.0,30.5,5908
21:47:02,52.0,30.2,5909
21:47:03,53.0,30.3,5911
21:47:05,52.0,30.2,5913
21:47:06,53.0,30,5912
21:47:07,52.0,30.2,5910
21:47:08,52.0,30.3,5912
21:47:10,52.0,30.9,5911
21:47:11,52.0,29.9,5912
21:47:12,53.0,30.4,5913
21:47:13,51.0,30.5,5914
21:47:14,52.0,30.2,5915
21:47:16,52.0,30.2,5915
21:47:17,52.0,30.5,5915
21:47:18,52.0,30.5,5914
21:47:19,53.0,30.7,5914
21:47:21,51.0,30.4,5914
21:47:22,51.0,30.2,5913
21:47:23,52.0,30.2,5914
21:47:24,53.0,30.5,5916
21:47:25,51.0,30,5917
21:47:27,52.0,30.2,5907
21:47:28,52.0,30.4,5908
21:47:29,53.0,30.7,5912
21:47:30,51.0,30.2,5913
21:47:32,51.0,30,5913
21:47:33,52.0,29.9,5915
21:47:34,52.0,30.5,5915
21:47:35,51.0,30.4,5916
21:47:36,51.0,30.2,5909
21:47:38,52.0,30,5911
21:47:39,51.0,30.2,5911
21:47:40,53.0,29.9,5906
21:47:41,52.0,30.5,5907
21:47:43,54.0,30.2,5909
21:47:44,52.0,30.2,5913
21:47:45,52.0,30.2,5914
21:47:46,53.0,30.4,5916
21:47:48,52.0,30.7,5916
21:47:49,54.0,30.4,5920
21:47:50,51.0,30.5,5920
21:47:51,52.0,30.1,5914
21:47:52,52.0,30.7,5913
21:47:54,53.0,29.9,5916
21:47:55,54.0,30.5,5918
21:47:56,52.0,30.7,5919
21:47:57,52.0,30.2,5918
21:47:59,51.0,30.2,5913
21:48:00,52.0,29.9,5909
21:48:01,54.0,30.5,5910
21:48:02,54.0,30.5,5911
21:48:03,52.0,30.2,5912
21:48:05,53.0,30.2,5914
21:48:06,51.0,29.9,5915
21:48:07,52.0,30.2,5915
21:48:08,53.0,30.3,5917
21:48:10,54.0,30.3,5917
21:48:11,52.0,30.2,5920
21:48:12,53.0,29.9,5919
21:48:13,52.0,29.9,5919
21:48:14,53.0,30.4,5919
21:48:16,52.0,30.5,5919
21:48:17,51.0,30.2,5924
21:48:18,51.0,30.5,5924
21:48:19,51.0,30,5925
21:48:21,51.0,30,5919
21:48:22,52.0,29.9,5919
21:48:23,52.0,29.9,5917
21:48:24,52.0,30,5915
21:48:25,51.0,30.5,5909
21:48:27,52.0,30.3,5909
21:48:28,52.0,30.4,5912
21:48:29,52.0,30.5,5909
21:48:30,51.0,30.2,5909
21:48:32,52.0,30.5,5911
21:48:33,52.0,29.9,5912
21:48:34,52.0,30.2,5913
21:48:35,51.0,30.2,5913
21:48:37,51.0,30.2,5913
21:48:38,54.0,30.4,5914
21:48:39,52.0,30,5914
21:48:40,50.0,30,5914
21:48:41,51.0,30.2,5913
21:48:43,52.0,30.1,5907
21:48:44,52.0,30.5,5908
21:48:45,53.0,30.2,5906
21:48:46,52.0,30.3,5906
21:48:48,52.0,30,5908
21:48:49,50.0,30.2,5908
21:48:50,52.0,30.5,5910
21:48:51,51.0,30.2,5910
21:48:52,53.0,30.2,5904
21:48:54,52.0,30.2,5905
21:48:55,52.0,30.9,5906
21:48:56,52.0,30.2,5906
21:48:57,52.0,30,5908
21:48:59,52.0,30.4,5909
21:49:00,53.0,30.3,5910
21:49:01,51.0,30.7,5910
21:49:02,52.0,30.2,5911
21:49:03,51.0,30.3,5913
21:49:05,52.0,30.2,5914
21:49:06,54.0,30.7,5916
21:49:07,52.0,30,5917
21:49:08,52.0,30.2,5917
21:49:10,52.0,30.2,5919
21:49:11,52.0,30.2,5920
21:49:12,52.0,30.2,5919
21:49:13,53.0,30.2,5917
21:49:14,51.0,30.1,5916
21:49:16,52.0,30.5,5918
21:49:17,52.0,30.2,5917
