Time,Temp,CPU_Load,RAM_MB
19:22:14,49.0,30.7,6794
19:22:15,50.0,29.9,6792
19:22:17,49.0,30.2,6791
19:22:18,48.0,30.4,6792
19:22:19,50.0,30.3,6794
19:22:20,49.0,30.7,6795
19:22:22,49.0,30.2,6795
19:22:23,50.0,30.4,6796
19:22:24,49.0,30.2,6795
19:22:25,49.0,29.9,6796
19:22:26,50.0,30.2,6796
19:22:28,49.0,29.5,6797
19:22:29,49.0,30.2,6798
19:22:30,50.0,29.9,6803
19:22:31,50.0,29.4,6798
19:22:33,50.0,29.9,6797
19:22:34,50.0,30.7,6793
19:22:35,49.0,30.2,6795
19:22:36,50.0,30,6793
19:22:38,49.0,30.5,6795
19:22:39,50.0,29.9,6796
19:22:40,50.0,30.5,6797
19:22:41,49.0,29.9,6800
19:22:42,49.0,30.2,6794
19:22:44,50.0,30.7,6794
19:22:45,51.0,30.4,6794
19:22:46,50.0,30.2,6794
19:22:47,50.0,30.5,6794
19:22:49,49.0,30.4,6794
19:22:50,50.0,30.2,6793
19:22:51,49.0,30,6793
19:22:52,49.0,30,6795
19:22:53,50.0,30.2,6795
19:22:55,50.0,29.9,6795
19:22:56,50.0,30.4,6795
19:22:57,51.0,29.9,6796
19:22:58,50.0,30.2,6797
19:23:00,50.0,29.9,6798
19:23:01,49.0,30.7,6798
19:23:02,51.0,30.3,6797
19:23:03,49.0,29.9,6798
19:23:04,50.0,30.5,6797
19:23:06,50.0,30.1,6800
19:23:07,50.0,30.2,6799
19:23:08,50.0,30.2,6794
19:23:09,49.0,30.3,6793
19:23:11,49.0,30.2,6794
19:23:12,49.0,30.2,6794
19:23:13,51.0,30.5,6795
19:23:14,49.0,30.7,6800
19:23:15,50.0,30.4,6799
19:23:17,51.0,30.5,6802
19:23:18,50.0,30.2,6800
19:23:19,50.0,30,6793
19:23:20,51.0,30.4,6794
19:23:22,50.0,30.2,6795
19:23:23,50.0,30,6796
19:23:24,49.0,30.2,6798
19:23:25,50.0,30.2,6800
19:23:26,50.0,29.9,6802
19:23:28,50.0,30.5,6803
19:23:29,49.0,30.4,6803
19:23:30,50.0,30.4,6807
19:23:31,49.0,30.2,6806
19:23:33,49.0,30.5,6807
19:23:34,49.0,30.7,6807
19:23:35,51.0,30,6807
19:23:36,50.0,30.5,6808
19:23:38,50.0,30.2,6806
19:23:39,49.0,30.2,6804
19:23:40,50.0,30,6802
19:23:41,50.0,30.4,6803
19:23:42,50.0,30.5,6798
19:23:44,49.0,30.4,6799
19:23:45,49.0,30.2,6803
19:23:46,49.0,29.9,6803
19:23:47,49.0,30.5,6805
19:23:49,50.0,30.7,6806
19:23:50,51.0,29.9,6806
19:23:51,49.0,30,6805
19:23:52,50.0,30.5,6804
19:23:53,50.0,29.9,6806
19:23:55,49.0,30.2,6807
19:23:56,50.0,29.9,6806
19:23:57,51.0,30.2,6807
19:23:58,49.0,30.2,6808
19:24:00,47.0,29.9,6809
19:24:01,49.0,30.2,6811
19:24:02,49.0,30.5,6813
19:24:03,49.0,30.5,6814
19:24:04,50.0,30.2,6813
19:24:06,50.0,30.5,6812
19:24:07,49.0,30.3,6807
19:24:08,51.0,30.3,6808
19:24:09,49.0,30.3,6810
19:24:11,50.0,29.9,6811
19:24:12,49.0,30.2,6813
19:24:13,50.0,30.2,6810
19:24:14,50.0,30.2,6808
19:24:15,50.0,29.8,6808
19:24:17,50.0,30.5,6805
19:24:18,50.0,30.4,6805
19:24:19,49.0,29.9,6805
19:24:20,49.0,30,6803
19:24:22,50.0,29.7,6805
19:24:23,51.0,30.2,6806
19:24:24,50.0,30.2,6807
19:24:25,50.0,30.2,6800
19:24:26,50.0,30.1,6799
19:24:28,51.0,30,6798
19:24:29,50.0,30.4,6799
19:24:30,49.0,29.9,6801
19:24:31,49.0,29.9,6803
19:24:33,49.0,30.2,6804
19:24:34,49.0,29.9,6804
19:24:35,50.0,30.2,6807
19:24:36,48.0,30.1,6805
19:24:38,50.0,30.2,6805
19:24:39,50.0,30.4,6803
19:24:40,50.0,30.5,6804
19:24:41,51.0,30.2,6804
19:24:42,51.0,30,6805
19:24:44,51.0,30.2,6807
19:24:45,49.0,30.2,6807
19:24:46,49.0,30.3,6806
19:24:47,49.0,30,6804
19:24:49,49.0,30.2,6804
19:24:50,50.0,30.7,6806
19:24:51,51.0,30.4,6806
19:24:52,50.0,30.5,6808
19:24:53,49.0,30.5,6809
19:24:55,49.0,29.9,6809
19:24:56,50.0,29.9,6808
19:24:57,50.0,30,6809
19:24:58,49.0,30.5,6808
19:25:00,51.0,30.3,6812
19:25:01,49.0,30.3,6810
19:25:02,50.0,29.9,6811
19:25:03,48.0,30.7,6816
19:25:04,50.0,30.3,6810
19:25:06,50.0,30.2,6810
19:25:07,49.0,30.2,6807
19:25:08,51.0,30.5,6807
19:25:09,50.0,30.5,6809
19:25:11,49.0,29.9,6809
19:25:12,49.0,30.1,6810
19:25:13,50.0,30.4,6808
19:25:14,50.0,30.2,6807
19:25:15,51.0,30.4,6808
19:25:17,49.0,30.2,6810
19:25:18,50.0,30.5,6811
19:25:19,50.0,30.3,6811
19:25:20,49.0,30.2,6813
19:25:22,48.0,30.3,6812
19:25:23,49.0,30.2,6812
19:25:24,50.0,30,6810
19:25:25,50.0,30.5,6803
19:25:26,50.0,30,6805
19:25:28,51.0,29.9,6807
19:25:29,50.0,30,6807
19:25:30,50.0,29.7,6807
19:25:31,50.0,29.7,6813
19:25:33,50.0,30,6814
19:25:34,50.0,30.7,6815
19:25:35,49.0,29.8,6813
19:25:36,49.0,30.7,6812
19:25:38,50.0,30,6813
19:25:39,51.0,30.7,6811
19:25:40,50.0,30.7,6812
19:25:41,50.0,30.3,6814
19:25:42,51.0,30.7,6817
19:25:44,50.0,30,6820
19:25:45,50.0,30.2,6820
19:25:46,49.0,30.5,6821
19:25:47,49.0,29.9,6820
19:25:49,50.0,30.3,6820
19:25:50,49.0,30,6819
19:25:51,49.0,30.5,6818
19:25:52,50.0,30.2,6818
19:25:53,50.0,30.2,6820
19:25:55,49.0,30.2,6816
19:25:56,51.0,29.9,6816
19:25:57,50.0,30,6803
19:25:58,50.0,30.2,6804
19:26:00,49.0,30.4,6805
19:26:01,49.0,30.2,6806
19:26:02,49.0,30.5,6807
19:26:03,49.0,29.5,6796
19:26:04,50.0,30.2,6799
19:26:06,49.0,30.2,6799
19:26:07,50.0,30.2,6798
19:26:08,50.0,30.4,6797
19:26:09,50.0,29.9,6798
19:26:11,50.0,30.2,6796
19:26:12,49.0,30.7,6794
19:26:13,50.0,30.5,6797
19:26:14,49.0,29.9,6796
19:26:15,49.0,30.2,6798
19:26:17,50.0,29.9,6798
19:26:18,50.0,30,6800
19:26:19,50.0,30,6800
19:26:20,50.0,30.5,6798
19:26:22,50.0,29.9,6801
19:26:23,49.0,29.9,6799
19:26:24,50.0,30.4,6800
19:26:25,51.0,30.3,6801
19:26:26,51.0,29.9,6802
19:26:28,50.0,30.2,6803
19:26:29,50.0,30.5,6805
19:26:30,49.0,29.9,6806
19:26:31,49.0,30,6807
19:26:33,50.0,30.2,6807
19:26:34,49.0,30.3,6808
19:26:35,51.0,30.2,6809
19:26:36,50.0,30.2,6810
19:26:38,49.0,30,6811
19:26:39,50.0,30.3,6811
19:26:40,49.0,30.7,6808
19:26:41,50.0,30.2,6809
19:26:42,50.0,30.4,6809
19:26:44,50.0,30.4,6810
19:26:45,49.0,30.5,6809
19:26:46,51.0,29.9,6808
19:26:47,49.0,30.2,6808
19:26:49,49.0,30.2,6798
19:26:50,50.0,29.7,6798
19:26:51,50.0,30,6797
19:26:52,50.0,30.3,6796
19:26:53,49.0,30.5,6797
19:26:55,50.0,30.2,6801
19:26:56,49.0,30.4,6801
19:26:57,50.0,30.5,6801
19:26:58,50.0,30.3,6806
19:27:00,51.0,30.5,6810
19:27:01,50.0,30,6809
19:27:02,49.0,30.2,6808
19:27:03,49.0,30.7,6808
19:27:04,50.0,30.3,6806
19:27:06,50.0,30.2,6807
19:27:07,50.0,29.9,6806
19:27:08,49.0,30.4,6804
19:27:09,51.0,30,6803
19:27:11,50.0,30,6805
19:27:12,50.0,30.2,6797
19:27:13,49.0,30.5,6796
19:27:14,51.0,29.9,6796
19:27:15,50.0,30.2,6796
19:27:17,51.0,30.2,6797
19:27:18,49.0,30,6799
19:27:19,49.0,30.7,6800
19:27:20,49.0,29.9,6802
19:27:22,50.0,30.2,6803
19:27:23,49.0,29.9,6804
19:27:24,49.0,30.2,6804
19:27:25,49.0,30.4,6804
19:27:26,50.0,30,6802
19:27:28,50.0,29.9,6802
19:27:29,50.0,30.2,6802
19:27:30,49.0,31.1,6822
19:27:31,55.0,34.1,6846
19:27:33,50.0,29.9,6817
19:27:34,50.0,29.7,6812
19:27:35,50.0,30,6812
19:27:36,50.0,30.2,6812
19:27:38,50.0,30.5,6816
19:27:39,49.0,30.5,6817
19:27:40,50.0,30.5,6818
19:27:41,49.0,30.2,6816
19:27:42,49.0,30.5,6810
19:27:44,48.0,30.5,6812
19:27:45,49.0,30.2,6812
19:27:46,50.0,30,6812
19:27:47,50.0,30.2,6813
19:27:49,50.0,30.5,6812
19:27:50,49.0,30.2,6811
19:27:51,50.0,30.2,6812
19:27:52,49.0,30,6809
19:27:53,49.0,30.2,6811
19:27:55,49.0,30.2,6802
19:27:56,51.0,30.5,6803
19:27:57,49.0,30.2,6808
19:27:58,50.0,29.9,6810
19:28:00,49.0,30.5,6810
19:28:01,50.0,30.4,6811
19:28:02,50.0,30.5,6811
19:28:03,50.0,30.5,6812
19:28:04,49.0,30.5,6809
19:28:06,49.0,29.9,6809
19:28:07,49.0,30.2,6810
19:28:08,49.0,30.4,6809
19:28:09,50.0,30.5,6806
19:28:11,49.0,30,6808
19:28:12,49.0,29.9,6807
19:28:13,49.0,30.5,6804
19:28:14,51.0,30.4,6803
19:28:15,50.0,30.3,6803
19:28:17,50.0,30.7,6803
19:28:18,51.0,29.9,6796
19:28:19,51.0,30.5,6796
19:28:20,50.0,30.2,6798
19:28:22,51.0,30.7,6799
19:28:23,50.0,30.3,6800
19:28:24,50.0,30.2,6800
19:28:25,50.0,30.9,6801
19:28:27,49.0,30.2,6801
19:28:28,49.0,30.2,6801
19:28:29,50.0,30.5,6800
19:28:30,50.0,30.5,6801
19:28:31,51.0,29.9,6798
19:28:33,49.0,30.1,6800
19:28:34,50.0,30.5,6796
19:28:35,50.0,30.5,6797
19:28:36,50.0,30,6798
19:28:38,49.0,30.2,6800
19:28:39,50.0,30.7,6801
19:28:40,50.0,29.9,6802
19:28:41,50.0,30.3,6803
19:28:42,51.0,30.7,6804
19:28:44,50.0,30.1,6802
19:28:45,50.0,29.7,6799
19:28:46,49.0,30.2,6799
19:28:47,51.0,30.5,6795
19:28:49,50.0,30.4,6796
19:28:50,51.0,30.5,6792
19:28:51,50.0,30.5,6793
19:28:52,50.0,30.3,6794
19:28:53,50.0,29.9,6793
19:28:55,50.0,29.9,6790
19:28:56,49.0,30.5,6791
19:28:57,48.0,29.8,6802
19:28:58,47.0,30.4,6803
19:29:00,50.0,30.5,6804
19:29:01,50.0,30.2,6805
19:29:02,49.0,29.9,6799
19:29:03,51.0,30.2,6795
19:29:04,50.0,29.9,6796
19:29:06,50.0,30.2,6799
19:29:07,50.0,30.2,6800
19:29:08,49.0,30.2,6797
19:29:09,50.0,30.5,6798
19:29:11,50.0,30.5,6799
19:29:12,49.0,30.2,6798
19:29:13,50.0,30.5,6797
19:29:14,50.0,30,6798
19:29:15,50.0,30,6799
19:29:17,50.0,30.3,6801
19:29:18,49.0,30.2,6802
19:29:19,49.0,30.3,6804
19:29:20,49.0,30.5,6805
19:29:22,50.0,29.9,6805
19:29:23,49.0,30.3,6806
19:29:24,50.0,30.2,6808
19:29:25,50.0,29.7,6809
19:29:27,50.0,30.2,6809
19:29:28,50.0,29.9,6810
19:29:29,50.0,30,6811
19:29:30,53.0,30,6816
19:29:31,50.0,30.4,6817
19:29:33,49.0,30.5,6816
19:29:34,50.0,30.5,6816
19:29:35,50.0,30.2,6815
19:29:36,51.0,30.2,6815
19:29:38,50.0,30.3,6810
19:29:39,50.0,29.9,6811
19:29:40,49.0,30.7,6811
19:29:41,51.0,29.9,6810
19:29:42,49.0,30.2,6813
19:29:44,50.0,30.9,6812
19:29:45,50.0,30.2,6812
19:29:46,49.0,30.3,6810
19:29:47,50.0,30.5,6806
19:29:49,49.0,30.3,6805
19:29:50,50.0,29.9,6804
19:29:51,49.0,30,6803
19:29:52,50.0,30.3,6804
19:29:53,50.0,29.9,6799
19:29:55,51.0,30.2,6800
19:29:56,51.0,30.2,6801
19:29:57,50.0,30.1,6800
19:29:58,50.0,29.8,6801
19:30:00,49.0,30.2,6803
19:30:01,49.0,30.4,6803
19:30:02,49.0,30.2,6804
19:30:03,49.0,30.4,6805
19:30:04,50.0,30.2,6806
19:30:06,50.0,30.2,6806
19:30:07,50.0,30.4,6807
19:30:08,50.0,30.2,6808
19:30:09,49.0,30,6796
19:30:11,49.0,30.3,6798
19:30:12,49.0,30.4,6800
19:30:13,49.0,30,6802
19:30:14,50.0,30.7,6803
19:30:16,51.0,29.9,6803
19:30:17,50.0,30.7,6804
19:30:18,50.0,30.4,6801
19:30:19,49.0,30.2,6801
19:30:20,49.0,30.2,6802
19:30:22,50.0,30.5,6801
19:30:23,50.0,30.2,6802
19:30:24,48.0,30.3,6805
19:30:25,49.0,30,6807
19:30:27,49.0,30.2,6806
19:30:28,48.0,30.3,6805
19:30:29,50.0,30.5,6805
19:30:30,49.0,30.5,6808
19:30:31,49.0,30.5,6806
19:30:33,50.0,30.2,6802
19:30:34,51.0,30.2,6801
19:30:35,49.0,30.2,6794
19:30:36,50.0,29.8,6795
19:30:38,50.0,30,6795
19:30:39,49.0,30.2,6799
19:30:40,51.0,30.2,6798
19:30:41,51.0,30.5,6799
19:30:42,50.0,30.2,6801
19:30:44,50.0,29.9,6805
19:30:45,51.0,30.2,6806
19:30:46,51.0,30.5,6808
19:30:47,50.0,30.2,6805
19:30:49,51.0,30.5,6809
19:30:50,50.0,30,6809
19:30:51,49.0,30.5,6810
19:30:52,50.0,30.2,6810
19:30:53,49.0,30.2,6806
19:30:55,50.0,29.9,6806
19:30:56,49.0,30.5,6807
19:30:57,50.0,30.5,6807
19:30:58,51.0,30.2,6808
19:31:00,49.0,30.1,6807
19:31:01,50.0,30,6807
19:31:02,51.0,30.5,6807
19:31:03,49.0,30.1,6810
19:31:05,49.0,30.1,6808
19:31:06,50.0,30.5,6807
19:31:07,49.0,30.3,6810
19:31:08,51.0,30.2,6810
19:31:09,51.0,30.5,6811
19:31:11,49.0,30.5,6810
19:31:12,49.0,30.3,6810
19:31:13,50.0,30,6809
19:31:14,50.0,30.2,6809
19:31:16,50.0,30.2,6809
19:31:17,50.0,30.7,6803
19:31:18,51.0,30.2,6801
19:31:19,49.0,30.5,6803
19:31:20,49.0,30.2,6805
19:31:22,50.0,30.3,6808
19:31:23,49.0,30.2,6809
19:31:24,50.0,29.9,6811
19:31:25,51.0,30.2,6814
19:31:27,49.0,30.2,6815
19:31:28,50.0,30.2,6815
19:31:29,50.0,29.7,6809
19:31:30,50.0,29.8,6808
19:31:31,51.0,29.9,6807
19:31:33,50.0,29.9,6808
19:31:34,50.0,30.5,6807
19:31:35,51.0,30.2,6802
19:31:36,50.0,30.5,6803
19:31:38,51.0,30.2,6805
19:31:39,50.0,30.5,6804
19:31:40,49.0,30.5,6805
19:31:41,49.0,30.2,6805
19:31:42,50.0,29.9,6808
19:31:44,50.0,30.1,6812
19:31:45,49.0,30.3,6812
19:31:46,49.0,30.5,6810
19:31:47,49.0,30.4,6812
19:31:49,49.0,30.5,6811
19:31:50,50.0,30.5,6813
19:31:51,50.0,30,6814
19:31:52,50.0,30.5,6814
19:31:54,50.0,30.4,6815
19:31:55,50.0,30.4,6814
19:31:56,50.0,30.3,6814
19:31:57,50.0,30.2,6816
19:31:58,50.0,30.4,6816
19:32:00,50.0,30.2,6818
19:32:01,50.0,30.4,6816
19:32:02,51.0,29.9,6814
19:32:03,50.0,30.5,6818
19:32:05,50.0,30.5,6819
19:32:06,51.0,30.5,6818
19:32:07,50.0,30,6818
19:32:08,49.0,30.2,6818
19:32:09,51.0,30.1,6819
19:32:11,50.0,29.7,6818
19:32:12,51.0,29.9,6818
19:32:13,49.0,30.2,6817
19:32:14,49.0,30,6816
19:32:16,48.0,30.1,6818
19:32:17,50.0,30.1,6817
19:32:18,50.0,30.2,6813
19:32:19,51.0,30.2,6813
19:32:20,50.0,30.5,6815
19:32:22,49.0,30.5,6817
19:32:23,50.0,30.2,6818
19:32:24,50.0,30.5,6820
19:32:25,49.0,30.5,6813
19:32:27,50.0,29.9,6813
19:32:28,50.0,30.5,6812
19:32:29,50.0,30.2,6812
19:32:30,51.0,30.2,6811
19:32:31,50.0,30,6813
19:32:33,50.0,30.2,6816
19:32:34,51.0,30.5,6815
19:32:35,50.0,30.2,6819
19:32:36,49.0,30.2,6820
19:32:38,50.0,30.8,6819
19:32:39,51.0,30.2,6819
19:32:40,51.0,30.2,6819
19:32:41,51.0,30.7,6820
19:32:42,50.0,30.5,6821
19:32:44,50.0,30.2,6821
19:32:45,50.0,29.9,6821
19:32:46,50.0,30.2,6820
19:32:47,50.0,30.5,6821
19:32:49,51.0,29.9,6821
19:32:50,50.0,30.1,6819
19:32:51,50.0,30.2,6819
19:32:52,50.0,30.2,6822
19:32:54,51.0,29.9,6822
19:32:55,50.0,30.5,6821
19:32:56,51.0,30.2,6820
19:32:57,50.0,30,6821
19:32:58,51.0,30.1,6815
19:33:00,50.0,30.3,6813
19:33:01,49.0,30,6815
19:33:02,51.0,29.9,6811
19:33:03,49.0,30.2,6813
19:33:05,50.0,29.7,6812
19:33:06,48.0,30.5,6809
19:33:07,50.0,30.5,6805
19:33:08,49.0,30,6807
19:33:09,50.0,30.5,6806
19:33:11,52.0,30.3,6807
19:33:12,50.0,30.4,6806
19:33:13,50.0,30.2,6806
19:33:14,48.0,30.3,6805
19:33:16,50.0,30.7,6804
19:33:17,50.0,29.9,6807
19:33:18,51.0,30.3,6806
19:33:19,51.0,30.2,6808
19:33:21,51.0,30.2,6809
19:33:22,50.0,30.5,6810
19:33:23,50.0,30.2,6811
19:33:24,51.0,30.2,6811
19:33:25,50.0,30.5,6813
19:33:27,50.0,29.9,6813
19:33:28,52.0,30,6811
19:33:29,49.0,30.5,6811
19:33:30,50.0,30.1,6807
19:33:32,50.0,30.2,6808
19:33:33,49.0,30.5,6810
19:33:34,51.0,30.2,6809
19:33:35,51.0,30.4,6809
19:33:36,53.0,30.5,6807
19:33:38,50.0,30.5,6809
19:33:39,50.0,30.4,6810
19:33:40,51.0,30.2,6802
19:33:41,50.0,30.5,6806
19:33:43,50.0,30.2,6806
19:33:44,50.0,30.2,6809
19:33:45,50.0,30.7,6812
19:33:46,49.0,30.7,6810
19:33:47,51.0,30.4,6809
19:33:49,50.0,30.2,6809
19:33:50,50.0,30.5,6806
19:33:51,49.0,30.4,6804
19:33:52,50.0,30.2,6805
19:33:54,49.0,30.5,6805
19:33:55,50.0,29.7,6806
19:33:56,50.0,29.9,6800
19:33:57,51.0,30.3,6799
19:33:58,49.0,30.2,6801
19:34:00,50.0,30.2,6805
19:34:01,50.0,30.5,6803
19:34:02,51.0,30.3,6804
19:34:03,50.0,30.5,6806
19:34:05,50.0,30.2,6806
19:34:06,50.0,30.3,6809
19:34:07,50.0,30.2,6798
19:34:08,50.0,30.2,6798
19:34:10,50.0,30.4,6794
19:34:11,50.0,30.5,6795
19:34:12,50.0,30.5,6793
19:34:13,51.0,29.9,6794
19:34:14,50.0,30.2,6795
19:34:16,51.0,30.7,6791
19:34:17,50.0,29.9,6787
19:34:18,50.0,30.4,6790
19:34:19,50.0,30.4,6789
19:34:21,49.0,30,6784
19:34:22,49.0,30.1,6786
19:34:23,49.0,29.9,6790
19:34:24,49.0,30.2,6793
19:34:25,50.0,30.1,6791
19:34:27,50.0,30.2,6794
19:34:28,48.0,30,6796
19:34:29,51.0,30.5,6795
19:34:30,49.0,30.2,6797
19:34:32,51.0,30.2,6798
19:34:33,50.0,30.2,6798
19:34:34,50.0,29.9,6797
19:34:35,50.0,30.4,6792
19:34:36,50.0,29.9,6793
19:34:38,50.0,30,6795
19:34:39,51.0,30.7,6792
19:34:40,50.0,30.5,6793
19:34:41,51.0,30.5,6793
19:34:43,50.0,30.3,6796
19:34:44,50.0,30.2,6796
19:34:45,49.0,29.9,6792
19:34:46,49.0,29.9,6797
19:34:47,50.0,29.7,6794
19:34:49,49.0,30.2,6802
19:34:50,51.0,30.5,6805
19:34:51,49.0,30.4,6806
19:34:52,50.0,29.9,6805
19:34:54,50.0,30.2,6808
19:34:55,50.0,30.2,6809
19:34:56,50.0,30.2,6806
19:34:57,49.0,30.2,6808
19:34:59,51.0,30.5,6800
19:35:00,50.0,30.2,6799
19:35:01,50.0,29.9,6797
19:35:02,50.0,30.2,6802
19:35:03,50.0,30.5,6803
19:35:05,50.0,30.3,6795
19:35:06,49.0,30,6794
19:35:07,51.0,30.5,6794
19:35:08,50.0,30.2,6797
19:35:10,50.0,30.7,6796
19:35:11,50.0,30.2,6798
19:35:12,50.0,29.9,6799
19:35:13,50.0,30.2,6800
19:35:14,49.0,30.2,6805
19:35:16,50.0,30,6799
19:35:17,51.0,30,6801
19:35:18,51.0,30.2,6798
19:35:19,50.0,30.5,6799
19:35:21,50.0,30.5,6799
19:35:22,49.0,30.1,6803
19:35:23,50.0,30.5,6800
19:35:24,51.0,30.2,6798
19:35:25,50.0,30.1,6798
19:35:27,50.0,30.5,6801
19:35:28,50.0,30.2,6801
19:35:29,50.0,30.3,6802
19:35:30,50.0,30.5,6803
19:35:32,50.0,30.2,6806
19:35:33,50.0,30.4,6800
19:35:34,50.0,30.7,6800
19:35:35,50.0,30,6802
19:35:36,50.0,30.5,6802
19:35:38,50.0,30.4,6802
19:35:39,50.0,30.5,6808
19:35:40,49.0,30,6809
19:35:41,50.0,30.4,6808
19:35:43,51.0,30,6806
19:35:44,51.0,30.2,6808
19:35:45,50.0,30.7,6810
19:35:46,50.0,30.2,6811
19:35:47,51.0,30.4,6811
19:35:49,49.0,30.2,6812
19:35:50,51.0,30.4,6809
19:35:51,51.0,30.4,6809
19:35:52,50.0,29.9,6806
