Time,CPU_Usage,RAM_Used_MB
09:06:29,30.5,4869
09:06:30,30.7,4867
09:06:31,30.2,4867
09:06:32,30,4868
09:06:34,30.2,4871
09:06:35,30,4869
09:06:36,30.3,4871
09:06:37,30.5,4870
09:06:38,30,4860
09:06:40,30.4,4861
09:06:41,30.3,4861
09:06:42,30,4860
09:06:43,30.5,4861
09:06:45,29.9,4857
09:06:46,30.3,4852
09:06:47,30.5,4853
09:06:48,30.1,4850
09:06:49,30.7,4850
09:06:51,30.2,4852
09:06:52,30.4,4853
09:06:53,30.5,4856
09:06:54,30.5,4858
09:06:56,30.4,4860
09:06:57,30.3,4861
09:06:58,30,4859
09:06:59,30.2,4859
09:07:00,30,4859
09:07:02,30,4856
09:07:03,30.4,4856
09:07:04,30.5,4856
09:07:05,30,4857
09:07:07,30.4,4852
09:07:08,30.2,4855
09:07:09,30.5,4855
09:07:10,30.2,4855
09:07:11,30.2,4856
09:07:13,30.3,4857
09:07:14,29.9,4859
09:07:15,30,4853
09:07:16,30.5,4854
09:07:18,29.7,4856
09:07:19,30,4861
09:07:20,30.3,4861
09:07:21,29.8,4861
09:07:22,30.1,4862
09:07:24,30.4,4863
09:07:25,30.4,4866
09:07:26,30.2,4860
09:07:27,30.2,4863
09:07:29,30,4852
09:07:30,30.3,4852
09:07:31,30.2,4856
09:07:32,30.4,4854
09:07:34,30.4,4854
09:07:35,30.5,4851
09:07:36,30.2,4854
09:07:37,30.3,4857
09:07:38,29.9,4859
09:07:40,30,4862
09:07:41,30.3,4864
09:07:42,30.4,4863
09:07:43,30,4863
09:07:45,30.3,4862
09:07:46,30.6,4868
09:07:47,30.5,4867
09:07:48,30.4,4865
09:07:49,30.3,4866
09:07:51,30.3,4868
09:07:52,30.7,4869
09:07:53,30.4,4863
09:07:54,30,4856
09:07:56,30.1,4855
09:07:57,30.3,4859
09:07:58,30.4,4865
09:07:59,30.5,4862
09:08:00,30.1,4857
09:08:02,30,4862
09:08:03,30.5,4861
09:08:04,30.3,4864
09:08:05,30.4,4865
09:08:07,30.2,4869
09:08:08,29.9,4869
09:08:09,30.2,4872
09:08:10,30,4872
09:08:11,30.2,4872
09:08:13,30.5,4865
09:08:14,30.4,4868
09:08:15,30,4869
09:08:16,30.4,4867
09:08:18,30.5,4866
09:08:19,30.3,4865
09:08:20,30.7,4867
09:08:21,30.2,4868
09:08:22,30.7,4868
09:08:24,30.7,4871
09:08:25,30.2,4870
09:08:26,30.2,4874
09:08:27,30.4,4873
09:08:29,30.2,4870
09:08:30,26.3,4863
09:08:31,30.3,4864
09:08:32,30.3,4865
09:08:33,30.3,4867
09:08:35,30.7,4871
09:08:36,30.5,4869
09:08:37,30,4869
09:08:38,30.2,4872
09:08:40,30.3,4871
09:08:41,30.1,4869
09:08:42,30.2,4871
09:08:43,30,4873
09:08:45,30.2,4873
09:08:46,30.3,4873
09:08:47,30.1,4871
09:08:48,30,4871
09:08:49,30.3,4874
09:08:51,30,4874
09:08:52,30.3,4864
09:08:53,30.2,4866
09:08:54,30.7,4861
09:08:56,30.5,4865
09:08:57,29.9,4868
09:08:58,30.4,4870
09:08:59,30.1,4870
09:09:00,30.7,4869
09:09:02,29.8,4870
09:09:03,30.4,4872
09:09:04,30.3,4872
09:09:05,30.3,4871
09:09:07,30.5,4872
09:09:08,30.2,4872
09:09:09,30.7,4871
09:09:10,30,4872
09:09:11,30,4872
09:09:13,30.2,4876
09:09:14,30.3,4870
09:09:15,30,4876
09:09:16,30.2,4872
09:09:18,30,4874
09:09:19,29.9,4880
09:09:20,30.3,4879
09:09:21,29.7,4876
09:09:22,30.2,4874
09:09:24,30.7,4875
09:09:25,30.2,4876
09:09:26,30.4,4878
09:09:27,30.2,4880
09:09:29,30.1,4872
09:09:30,29.9,4871
09:09:31,29.9,4871
09:09:32,30.2,4871
09:09:33,30.1,4870
09:09:35,30.4,4870
09:09:36,30.2,4868
09:09:37,30.3,4869
09:09:38,30.3,4869
09:09:40,30.7,4868
09:09:41,30.3,4870
09:09:42,30.7,4869
09:09:43,30.1,4870
09:09:44,30.8,4870
09:09:46,29.9,4861
09:09:47,29.9,4859
09:09:48,30.5,4861
09:09:49,30.2,4864
09:09:51,30.2,4867
09:09:52,29.9,4861
09:09:53,30.3,4865
09:09:54,30,4865
09:09:56,30.4,4867
09:09:57,29.9,4870
09:09:58,30.4,4869
09:09:59,30.2,4865
09:10:00,30.7,4863
