Time,Watts_Physical
09:36:26,154
09:36:27,154
09:36:28,156
09:36:29,155
09:36:30,155
09:36:31,154
09:36:32,154
09:36:33,154
09:36:34,155
09:36:35,155
09:36:36,155
09:36:37,155
09:36:38,155
09:36:39,155
09:36:40,154
09:36:41,155
09:36:42,155
09:36:43,155
09:36:44,155
09:36:45,155
09:36:46,155
09:36:47,156
09:36:48,156
09:36:49,154
09:36:50,155
09:36:51,155
09:36:52,154
09:36:53,156
09:36:54,156
09:36:55,154
09:36:56,154
09:36:57,154
09:36:58,154
09:36:59,156
09:37:00,156
09:37:01,156
09:37:02,155
09:37:03,156
09:37:04,156
09:37:05,154
09:37:06,156
09:37:07,156
09:37:08,155
09:37:09,155
09:37:10,155
09:37:11,155
09:37:12,155
09:37:13,155
09:37:14,155
09:37:15,156
09:37:16,156
09:37:17,153
09:37:18,155
09:37:19,155
09:37:20,155
09:37:21,155
09:37:22,155
09:37:23,154
09:37:24,155
09:37:25,155
09:37:26,155
09:37:27,156
09:37:28,156
09:37:29,154
09:37:30,155
09:37:31,155
09:37:32,155
09:37:33,156
09:37:34,156
09:37:35,155
09:37:37,155
09:37:38,155
09:37:39,155
09:37:40,154
09:37:41,155
09:37:42,155
09:37:43,155
09:37:44,152
09:37:45,152
09:37:46,153
09:37:47,156
09:37:48,156
09:37:49,155
09:37:50,154
09:37:51,154
09:37:52,154
09:37:53,156
09:37:54,156
09:37:55,154
09:37:56,155
09:37:57,155
09:37:58,154
09:37:59,155
09:38:00,155
09:38:01,155
09:38:02,155
09:38:03,155
09:38:04,155
09:38:05,154
09:38:06,154
09:38:07,156
09:38:08,155
09:38:09,155
09:38:10,156
09:38:11,154
09:38:12,154
09:38:13,154
09:38:14,156
09:38:15,156
09:38:16,156
09:38:17,155
09:38:18,155
09:38:19,155
09:38:20,156
09:38:21,156
09:38:22,153
09:38:23,156
09:38:24,154
09:38:25,154
09:38:26,154
09:38:27,156
09:38:28,156
09:38:29,155
09:38:30,155
09:38:31,155
09:38:32,154
09:38:33,156
09:38:34,156
09:38:35,156
09:38:36,155
09:38:37,155
09:38:38,154
09:38:39,154
09:38:40,154
09:38:41,155
09:38:42,156
09:38:43,156
09:38:44,155
09:38:45,155
09:38:46,155
09:38:47,156
09:38:48,154
09:38:49,154
09:38:50,155
09:38:51,154
09:38:52,154
09:38:53,156
09:38:54,156
09:38:55,156
09:38:56,155
09:38:57,154
09:38:58,154
09:39:00,155
09:39:01,155
09:39:02,155
09:39:03,156
09:39:04,155
09:39:05,155
09:39:06,155
09:39:07,156
09:39:08,154
09:39:09,154
09:39:10,156
09:39:11,154
09:39:12,154
09:39:13,155
09:39:14,155
09:39:15,155
09:39:16,156
09:39:17,156
09:39:18,156
09:39:19,154
09:39:20,155
09:39:21,155
09:39:22,156
09:39:23,154
09:39:24,154
09:39:25,154
09:39:26,154
09:39:27,154
09:39:28,155
09:39:29,155
09:39:30,155
09:39:31,155
09:39:32,156
09:39:33,156
09:39:34,155
09:39:35,155
09:39:36,155
09:39:37,156
09:39:38,156
09:39:39,156
09:39:40,155
09:39:41,155
09:39:42,155
09:39:43,155
09:39:44,155
09:39:45,155
09:39:46,155
09:39:47,156
09:39:48,156
09:39:49,156
09:39:50,156
09:39:51,154
09:39:52,154
09:39:53,155
09:39:54,155
09:39:55,155
09:39:56,155
09:39:57,155
09:39:58,155
09:39:59,155
09:40:00,155
09:40:01,155
09:40:02,155
09:40:03,155
09:40:04,155
09:40:05,155
09:40:06,157
09:40:07,157
09:40:08,156
09:40:09,155
09:40:10,155
09:40:11,152
09:40:12,156
09:40:13,156
09:40:14,155
09:40:15,156
09:40:16,156
09:40:17,154
09:40:18,156
09:40:19,156
09:40:21,156
09:40:22,155
09:40:23,155
09:40:24,156
09:40:25,157
09:40:26,157
09:40:27,154
09:40:28,155
09:40:29,155
09:40:30,155
09:40:31,154
09:40:32,154
09:40:33,154
09:40:34,154
09:40:35,155
09:40:36,155
09:40:37,154
09:40:38,155
09:40:39,155
09:40:40,156
09:40:41,155
09:40:42,155
09:40:43,155
09:40:44,153
09:40:45,153
09:40:46,154
09:40:47,154
09:40:48,154
09:40:49,157
09:40:50,155
09:40:51,155
09:40:52,156
09:40:53,157
09:40:54,157
09:40:55,155
09:40:56,156
09:40:57,156
09:40:58,154
09:40:59,155
09:41:00,155
09:41:01,155
09:41:02,155
09:41:03,155
09:41:04,154
09:41:05,154
09:41:06,154
09:41:07,155
09:41:08,155
09:41:09,155
09:41:10,156
09:41:11,154
09:41:12,154
09:41:13,155
09:41:14,156
09:41:15,156
09:41:16,156
09:41:17,155
09:41:18,154
09:41:19,154
09:41:20,155
09:41:21,156
09:41:22,156
09:41:23,157
09:41:24,155
09:41:25,155
09:41:26,156
09:41:27,158
09:41:28,158
09:41:29,155
09:41:30,152
09:41:31,152
09:41:32,154
09:41:33,155
09:41:34,155
09:41:35,155
09:41:36,155
09:41:37,155
09:41:38,155
09:41:39,153
09:41:40,153
09:41:41,156
09:41:42,154
09:41:43,154
09:41:44,154
09:41:45,155
09:41:47,155
09:41:48,156
09:41:49,154
09:41:50,154
09:41:51,154
09:41:52,154
09:41:53,154
09:41:54,156
09:41:55,155
09:41:56,155
09:41:57,155
09:41:58,154
09:41:59,154
09:42:00,154
09:42:01,155
09:42:02,156
09:42:03,156
09:42:04,155
09:42:05,155
09:42:06,155
09:42:07,156
09:42:08,155
09:42:09,155
09:42:10,154
09:42:11,153
09:42:12,153
09:42:13,154
09:42:14,155
09:42:15,155
09:42:16,153
09:42:17,154
09:42:18,154
09:42:19,153
09:42:20,155
09:42:21,155
09:42:22,155
09:42:23,154
09:42:24,154
09:42:25,155
09:42:26,153
09:42:27,153
09:42:28,155
09:42:29,154
09:42:30,154
09:42:31,155
09:42:32,154
09:42:33,154
09:42:34,154
09:42:35,153
09:42:36,153
09:42:37,155
09:42:38,154
09:42:39,154
09:42:40,154
09:42:41,156
09:42:42,156
09:42:43,154
09:42:44,154
09:42:45,154
09:42:46,156
09:42:47,154
09:42:48,156
09:42:49,156
09:42:50,154
09:42:51,150
09:42:52,150
09:42:53,154
09:42:54,156
09:42:55,156
09:42:56,153
09:42:57,153
09:42:58,153
09:42:59,154
09:43:00,155
09:43:01,155
09:43:02,154
09:43:03,154
09:43:04,154
09:43:05,152
09:43:06,152
09:43:07,152
09:43:08,154
09:43:09,152
09:43:10,152
09:43:11,156
09:43:12,153
09:43:13,153
09:43:14,155
09:43:15,154
09:43:16,154
09:43:18,151
09:43:19,154
09:43:20,154
09:43:21,153
09:43:22,154
09:43:23,154
09:43:24,154
09:43:25,155
09:43:26,155
09:43:27,155
09:43:28,155
09:43:29,155
09:43:30,153
09:43:31,152
09:43:32,152
09:43:33,156
09:43:34,154
09:43:35,155
09:43:36,155
09:43:37,151
09:43:38,153
09:43:39,153
09:43:40,155
09:43:41,154
09:43:42,154
09:43:43,155
09:43:44,154
09:43:45,154
09:43:46,155
09:43:47,155
09:43:48,155
09:43:49,154
09:43:50,153
09:43:51,153
09:43:52,153
09:43:53,154
09:43:54,154
09:43:55,156
09:43:56,154
09:43:57,154
09:43:58,153
09:43:59,154
09:44:00,154
09:44:01,155
09:44:02,155
09:44:03,155
09:44:04,155
09:44:05,154
09:44:06,154
09:44:07,153
09:44:08,153
09:44:09,153
09:44:10,154
09:44:11,153
09:44:12,153
09:44:13,155
09:44:14,155
09:44:15,152
09:44:16,152
09:44:17,152
09:44:18,154
09:44:19,154
09:44:20,153
09:44:21,152
09:44:22,152
09:44:23,151
09:44:24,154
09:44:25,154
09:44:26,151
09:44:27,155
09:44:28,155
09:44:29,153
09:44:30,152
09:44:31,152
09:44:32,155
09:44:33,153
09:44:34,153
09:44:35,152
09:44:36,153
09:44:37,153
09:44:39,153
09:44:40,153
09:44:41,153
09:44:42,156
09:44:43,151
09:44:44,151
09:44:45,151
09:44:46,151
09:44:47,151
09:44:48,153
09:44:49,153
09:44:50,153
09:44:51,151
09:44:52,150
09:44:53,150
09:44:54,152
