Time,Watts_Physical
09:25:06,155
09:25:07,155
09:25:08,155
09:25:09,153
09:25:10,154
09:25:11,154
09:25:12,152
09:25:13,152
09:25:14,152
09:25:15,154
09:25:16,154
09:25:17,154
09:25:18,154
09:25:19,153
09:25:20,153
09:25:22,144
09:25:23,153
09:25:24,153
09:25:25,153
09:25:26,153
09:25:27,153
09:25:28,152
09:25:29,154
09:25:30,154
09:25:31,154
09:25:32,154
09:25:33,154
09:25:34,151
09:25:35,153
09:25:36,153
09:25:37,153
09:25:38,153
09:25:39,154
09:25:40,154
09:25:41,154
09:25:42,153
09:25:43,153
09:25:44,156
09:25:45,154
09:25:46,154
09:25:47,151
09:25:48,155
09:25:49,155
09:25:50,154
09:25:51,151
09:25:52,151
09:25:53,148
09:25:54,150
09:25:55,150
09:25:56,152
09:25:57,153
09:25:58,153
09:25:59,151
09:26:00,151
09:26:01,151
09:26:02,151
09:26:03,152
09:26:04,152
09:26:05,152
09:26:06,150
09:26:07,150
09:26:08,153
09:26:09,153
09:26:10,153
09:26:11,153
09:26:12,155
09:26:13,155
09:26:14,147
09:26:15,154
09:26:16,154
09:26:17,153
09:26:18,151
09:26:19,151
09:26:20,151
09:26:21,149
09:26:22,148
09:26:23,148
09:26:24,152
09:26:25,151
09:26:26,151
09:26:27,152
09:26:28,152
09:26:29,152
09:26:30,151
09:26:31,151
09:26:32,151
09:26:33,150
09:26:34,153
09:26:35,153
09:26:36,150
09:26:37,152
09:26:38,152
09:26:39,150
09:26:40,151
09:26:41,151
09:26:42,153
09:26:43,150
09:26:45,150
09:26:46,152
09:26:47,153
09:26:48,153
09:26:49,151
09:26:50,154
09:26:51,154
09:26:52,153
09:26:53,152
09:26:54,152
09:26:55,151
09:26:56,151
09:26:57,151
09:26:58,152
09:26:59,151
09:27:00,151
09:27:01,153
09:27:02,154
09:27:03,146
09:27:04,146
09:27:05,154
09:27:06,153
09:27:07,153
09:27:08,153
09:27:09,153
09:27:10,153
09:27:11,154
09:27:12,153
09:27:13,153
09:27:14,153
09:27:15,152
09:27:16,152
09:27:17,153
09:27:18,152
09:27:19,152
09:27:20,151
09:27:21,153
09:27:22,153
09:27:23,153
09:27:24,155
09:27:25,155
09:27:26,153
09:27:27,150
09:27:28,150
09:27:29,154
09:27:30,153
09:27:31,153
09:27:32,151
09:27:33,153
09:27:34,153
09:27:35,153
09:27:36,152
09:27:37,152
09:27:38,151
09:27:39,148
09:27:40,148
09:27:41,153
09:27:42,152
09:27:43,152
09:27:44,152
09:27:45,150
09:27:46,150
09:27:47,150
09:27:48,151
09:27:49,153
09:27:50,153
