Time,CPU_Usage,RAM_Used_MB
09:20:33,30.7,6616
09:20:35,30,6610
09:20:36,30.2,6612
09:20:37,30.4,6613
09:20:38,30.7,6612
09:20:40,29.9,6613
09:20:41,25.9,6621
09:20:42,30,6622
09:20:43,30.5,6622
09:20:44,30.2,6622
09:20:46,30.2,6624
09:20:47,30.7,6624
09:20:48,29.9,6624
09:20:49,30.4,6625
09:20:51,30,6627
09:20:52,30.2,6624
09:20:53,29.9,6624
09:20:54,30.7,6625
09:20:55,30,6615
09:20:57,29.9,6617
09:20:58,30.7,6618
09:20:59,30.3,6612
09:21:00,30.2,6613
09:21:02,30,6615
09:21:03,30.4,6617
09:21:04,30.2,6619
09:21:05,30.3,6619
09:21:07,30.2,6620
09:21:08,30.5,6623
09:21:09,30.2,6624
09:21:10,30,6624
09:21:11,30.3,6624
09:21:13,30.4,6625
09:21:14,30.5,6626
09:21:15,30.2,6626
09:21:16,29.9,6620
09:21:18,30.3,6620
09:21:19,30,6621
09:21:20,29.9,6624
09:21:21,29.9,6620
09:21:22,30.5,6622
09:21:24,30.3,6623
09:21:25,29.7,6616
09:21:26,30.7,6615
09:21:27,30,6617
09:21:29,30.4,6615
09:21:30,30.5,6615
09:21:31,30,6619
09:21:32,29.9,6620
09:21:33,30.7,6621
09:21:35,30.5,6622
09:21:36,30.3,6615
09:21:37,30.2,6619
09:21:38,30.2,6612
09:21:40,30.7,6608
09:21:41,30,6608
09:21:42,30,6609
09:21:43,30,6610
09:21:44,30.5,6614
09:21:46,29.9,6614
09:21:47,30.3,6615
09:21:48,29.9,6617
09:21:49,30.3,6619
09:21:51,30,6619
09:21:52,30.2,6622
09:21:53,30.7,6621
09:21:54,30.4,6623
09:21:56,30.2,6624
09:21:57,30,6625
09:21:58,29.9,6624
09:21:59,30,6626
09:22:00,30,6629
09:22:02,30.2,6629
09:22:03,30,6630
09:22:04,30.4,6628
09:22:05,30.4,6630
09:22:07,30.2,6630
09:22:08,30,6630
09:22:09,30,6629
09:22:10,29.9,6629
09:22:11,30.4,6628
09:22:13,29.8,6625
09:22:14,29.8,6625
09:22:15,30.2,6624
09:22:16,30.4,6623
09:22:18,30,6624
09:22:19,30.2,6626
09:22:20,30,6627
09:22:21,30.2,6630
09:22:22,30.7,6633
09:22:24,30.4,6634
09:22:25,30.3,6633
09:22:26,30.3,6634
09:22:27,30.3,6635
09:22:29,30.3,6635
09:22:30,30.2,6636
09:22:31,30.3,6635
09:22:32,30.5,6633
09:22:33,30.7,6633
09:22:35,29.6,6633
09:22:36,30.3,6634
09:22:37,30,6633
09:22:38,29.7,6636
09:22:40,29.9,6637
09:22:41,30,6637
09:22:42,30,6636
09:22:43,30.7,6635
09:22:44,30.2,6636
09:22:46,29.8,6634
09:22:47,30.3,6633
09:22:48,29.9,6634
09:22:49,30.2,6636
09:22:51,30.1,6637
09:22:52,30,6637
09:22:53,30.2,6635
09:22:54,30.4,6638
09:22:56,30,6628
09:22:57,30.2,6631
09:22:58,30.2,6625
09:22:59,30,6626
09:23:00,30.7,6627
09:23:02,29.5,6627
09:23:03,30,6626
09:23:04,29.9,6624
09:23:05,30.1,6622
09:23:07,30,6613
09:23:08,30.4,6615
09:23:09,30.4,6619
09:23:10,30,6619
09:23:11,30.2,6619
09:23:13,30.2,6620
09:23:14,30.4,6623
09:23:15,29.7,6624
09:23:16,30.2,6624
09:23:18,30.7,6624
09:23:19,30.1,6623
09:23:20,30.5,6624
09:23:21,30.4,6618
09:23:22,30,6618
09:23:24,30,6618
09:23:25,30.3,6618
09:23:26,30.3,6618
09:23:27,30.5,6624
09:23:29,30.5,6625
09:23:30,29.9,6625
09:23:31,30.4,6625
09:23:32,30.2,6630
09:23:33,30,6630
09:23:35,30.7,6632
09:23:36,30,6632
09:23:37,30.2,6633
09:23:38,30.7,6632
09:23:40,30.1,6637
09:23:41,30,6634
09:23:42,30.3,6636
09:23:43,30,6636
09:23:45,30.5,6636
09:23:46,30.5,6637
09:23:47,30.1,6637
09:23:48,29.9,6636
09:23:49,30.4,6637
09:23:51,29.9,6637
09:23:52,30.4,6638
09:23:53,30.4,6639
09:23:54,30.4,6637
09:23:56,30.2,6634
09:23:57,30,6635
09:23:58,30.3,6635
09:23:59,30.3,6634
09:24:00,30,6634
09:24:02,30.2,6632
09:24:03,30,6633
09:24:04,30.3,6633
09:24:05,30,6631
09:24:07,30.6,6626
09:24:08,29.9,6625
09:24:09,30.7,6627
09:24:10,30.4,6627
09:24:11,30.4,6625
09:24:13,30.2,6624
09:24:14,30.3,6624
09:24:15,30.3,6617
09:24:16,30.2,6612
09:24:18,30.6,6614
09:24:19,30,6614
09:24:20,30.5,6617
09:24:21,30,6619
09:24:22,30,6625
09:24:24,30.4,6627
09:24:25,30,6628
09:24:26,29.9,6628
09:24:27,30.2,6628
09:24:29,30.2,6628
09:24:30,30.2,6629
09:24:31,29.8,6622
09:24:32,30.2,6622
09:24:33,30.3,6622
09:24:35,30.4,6621
09:24:36,30,6623
09:24:37,30.4,6624
09:24:38,29.9,6627
09:24:40,30.3,6629
09:24:41,30.2,6629
09:24:42,30.2,6628
09:24:43,30.2,6627
09:24:45,30.3,6627
09:24:46,29.9,6630
09:24:47,30.2,6630
09:24:48,30,6632
09:24:49,30.4,6633
09:24:51,30,6632
09:24:52,30.4,6634
09:24:53,29.9,6633
09:24:54,30.2,6627
09:24:56,30,6628
09:24:57,30.5,6629
09:24:58,30,6630
09:24:59,29.9,6630
09:25:00,30.5,6629
09:25:02,30.5,6632
09:25:03,29.7,6634
09:25:04,30,6634
09:25:05,30,6634
09:25:07,30.5,6634
09:25:08,30.2,6635
09:25:09,30.5,6634
09:25:10,30,6629
09:25:11,29.9,6627
09:25:13,30.2,6622
09:25:14,30.4,6620
09:25:15,30.1,6622
09:25:16,30,6621
09:25:18,29.9,6620
09:25:19,30.4,6620
09:25:20,12.8,6624
09:25:21,30.3,6622
09:25:22,30.2,6622
09:25:24,30.3,6623
09:25:25,30.3,6622
09:25:26,30.3,6622
09:25:27,30.3,6623
09:25:29,30,6622
09:25:30,29.9,6622
09:25:31,29.7,6621
09:25:32,30,6625
09:25:34,30,6625
09:25:35,30.3,6625
09:25:36,30.4,6626
09:25:37,30,6626
09:25:38,30.7,6626
09:25:40,30.4,6626
09:25:41,30.5,6624
09:25:42,30,6623
09:25:43,30,6623
09:25:45,30.4,6624
09:25:46,30,6625
09:25:47,30,6625
09:25:48,30.4,6627
09:25:49,30,6628
09:25:51,30.3,6629
09:25:52,30,6629
09:25:53,30,6626
09:25:54,30.2,6627
09:25:56,30.7,6628
09:25:57,30.1,6629
09:25:58,30,6626
09:25:59,30.4,6621
09:26:00,30.7,6624
09:26:02,30.1,6624
09:26:03,30.3,6623
09:26:04,30.3,6623
09:26:05,30,6627
09:26:07,30,6625
09:26:08,30.5,6622
09:26:09,30.2,6621
09:26:10,30,6622
09:26:11,30.4,6622
09:26:13,30.2,6628
09:26:14,30.1,6627
09:26:15,30.2,6628
09:26:16,29.5,6629
09:26:18,30.4,6631
09:26:19,30.2,6632
09:26:20,30.7,6633
09:26:21,30.7,6629
09:26:23,30.7,6631
09:26:24,30.1,6633
09:26:25,30.2,6631
09:26:26,30,6633
09:26:27,30.7,6633
09:26:29,30,6628
09:26:30,30.2,6629
09:26:31,30,6631
09:26:32,30,6631
09:26:34,30.4,6629
09:26:35,30.5,6624
09:26:36,30.1,6624
09:26:37,29.9,6624
09:26:38,30.5,6629
09:26:40,30,6631
09:26:41,30.2,6632
09:26:42,30.1,6635
09:26:43,30.2,6632
09:26:45,30.2,6633
09:26:46,30.4,6632
09:26:47,30,6630
09:26:48,30.3,6631
09:26:49,30.3,6634
09:26:51,30.4,6631
09:26:52,30.2,6634
09:26:53,30.7,6635
09:26:54,30.4,6635
09:26:56,30.1,6636
09:26:57,30,6638
09:26:58,30.3,6639
09:26:59,30.4,6637
09:27:00,30.4,6630
09:27:02,30.7,6631
09:27:03,30,6632
09:27:04,30.1,6633
09:27:05,30.1,6632
09:27:07,30.5,6630
09:27:08,30,6632
09:27:09,29.9,6632
09:27:10,30.2,6630
09:27:11,30.3,6632
09:27:13,30.7,6633
09:27:14,30.1,6635
09:27:15,30.4,6630
09:27:16,30.4,6633
09:27:18,30.7,6633
09:27:19,30.3,6632
09:27:20,30.7,6633
09:27:21,30.3,6635
09:27:23,29.5,6636
09:27:24,29.9,6638
09:27:25,30.2,6639
09:27:26,30.2,6641
09:27:27,30.2,6635
09:27:29,30.2,6635
09:27:30,30,6635
09:27:31,29.5,6633
09:27:32,30.7,6634
09:27:34,30.4,6633
09:27:35,30.3,6630
09:27:36,30.4,6625
09:27:37,30.5,6625
09:27:38,29.9,6624
09:27:40,30,6626
09:27:41,30.2,6628
09:27:42,30.2,6630
09:27:43,30.2,6631
09:27:45,30.2,6633
09:27:46,30.2,6633
09:27:47,30,6634
09:27:48,30.2,6635
09:27:49,30,6631
09:27:51,30.4,6628
