Time,CPU_Usage,RAM_Used_MB
09:53:06,23.9,5730
09:53:08,30,5726
09:53:09,30.5,5719
09:53:10,30,5720
09:53:11,30.7,5720
09:53:12,30,5722
09:53:14,30.5,5723
09:53:15,30.3,5725
09:53:16,30,5726
09:53:17,30.3,5726
09:53:19,30,5727
09:53:20,30.3,5731
09:53:21,30,5730
09:53:22,29.9,5731
09:53:23,30.3,5731
09:53:25,30.1,5732
09:53:26,30.7,5730
09:53:27,30,5727
09:53:28,30,5726
09:53:30,30,5726
09:53:31,30,5726
09:53:32,30.2,5728
09:53:33,29.9,5725
09:53:34,30,5725
09:53:36,30.6,5723
09:53:37,30.1,5725
09:53:38,30.3,5727
09:53:39,30.3,5722
09:53:41,30.8,5722
09:53:42,30.5,5724
09:53:43,30.1,5721
09:53:44,30.7,5721
09:53:46,30,5722
09:53:47,30.7,5725
09:53:48,30,5727
09:53:49,30.5,5729
09:53:50,30.7,5729
09:53:52,30,5730
09:53:53,30,5731
09:53:54,30.4,5733
09:53:55,30.2,5733
09:53:57,30.2,5732
09:53:58,30,5733
09:53:59,30.2,5734
09:54:00,30.3,5735
09:54:01,30.5,5735
09:54:03,30.3,5733
09:54:04,29.9,5733
09:54:05,30.7,5734
09:54:06,30.5,5734
09:54:08,30.3,5736
09:54:09,30,5736
09:54:10,29.9,5734
09:54:11,30.3,5733
09:54:12,30.2,5737
09:54:14,29.9,5736
09:54:15,30.7,5735
09:54:16,30.3,5732
09:54:17,30.1,5731
09:54:19,30.2,5732
09:54:20,29.9,5735
09:54:21,30,5735
09:54:22,30.2,5736
09:54:23,30.5,5736
09:54:25,30.2,5737
09:54:26,30.2,5737
09:54:27,30.4,5737
09:54:28,30.7,5732
09:54:30,29.7,5734
09:54:31,30.4,5735
09:54:32,30,5735
09:54:33,30.4,5732
09:54:34,30.5,5733
09:54:36,30.4,5734
09:54:37,30.2,5735
09:54:38,30.5,5733
09:54:39,29.9,5733
09:54:41,30.5,5735
09:54:42,30.5,5736
09:54:43,30.3,5737
09:54:44,29.9,5739
09:54:46,30.2,5739
09:54:47,30,5742
09:54:48,30.3,5740
09:54:49,30.2,5740
09:54:50,29.7,5741
09:54:52,29.5,5741
09:54:53,30.4,5740
09:54:54,30.4,5742
09:54:55,30,5740
09:54:57,30.4,5740
09:54:58,30.3,5740
09:54:59,30,5741
09:55:00,30,5741
09:55:01,30.4,5741
09:55:03,30,5729
09:55:04,30.4,5729
09:55:05,29.9,5730
09:55:06,30.4,5730
09:55:08,30.7,5729
09:55:09,30.2,5730
09:55:10,29.9,5729
09:55:11,29.9,5730
09:55:12,29.8,5731
09:55:14,30.5,5724
09:55:15,30.4,5718
09:55:16,30.1,5718
09:55:17,30.2,5721
09:55:19,29.9,5722
09:55:20,30,5721
09:55:21,30.5,5721
09:55:22,30.5,5716
09:55:23,30.5,5718
09:55:25,30.4,5719
09:55:26,29.8,5719
09:55:27,30.4,5720
09:55:28,30.3,5719
09:55:30,30.7,5723
09:55:31,30.5,5722
09:55:32,30.5,5725
09:55:33,30.5,5730
09:55:34,30,5730
09:55:36,30.6,5730
09:55:37,30.7,5731
09:55:38,30.7,5727
09:55:39,30.5,5727
09:55:41,30.7,5731
09:55:42,30.4,5725
09:55:43,30.1,5725
09:55:44,30.5,5726
09:55:45,30.5,5727
09:55:47,30.4,5731
09:55:48,30.2,5731
09:55:49,30.2,5728
09:55:50,30.2,5727
09:55:52,30,5730
09:55:53,29.9,5730
09:55:54,30.7,5732
09:55:55,30.1,5732
09:55:57,30,5734
09:55:58,30.4,5735
09:55:59,30,5738
09:56:00,30.4,5738
09:56:01,30.4,5739
09:56:03,30.2,5738
09:56:04,30.3,5739
09:56:05,30,5731
09:56:06,30.2,5732
09:56:08,30.7,5732
09:56:09,30.7,5732
09:56:10,30.3,5732
09:56:11,30,5732
09:56:12,30.5,5733
09:56:14,30.7,5732
09:56:15,30.4,5734
09:56:16,30.7,5730
09:56:17,30.4,5731
09:56:19,29.7,5734
09:56:20,30.2,5728
09:56:21,30.2,5729
09:56:22,30.2,5730
09:56:23,30.5,5729
09:56:25,30,5729
09:56:26,30.2,5730
09:56:27,30.2,5732
09:56:28,30.2,5734
09:56:30,30.7,5733
09:56:31,30,5733
09:56:32,30,5732
09:56:33,30,5725
09:56:34,30.3,5726
09:56:36,30,5726
09:56:37,30,5727
09:56:38,30,5725
09:56:39,30.4,5726
09:56:41,30,5728
09:56:42,30,5731
09:56:43,30.3,5732
09:56:44,30,5733
09:56:45,30.2,5735
09:56:47,30.4,5735
09:56:48,30.3,5736
09:56:49,30.7,5736
09:56:50,30,5736
09:56:52,29.9,5737
09:56:53,30,5739
09:56:54,30,5735
09:56:55,30.3,5735
09:56:57,30.3,5735
09:56:58,30.3,5736
09:56:59,30.3,5737
09:57:00,30.7,5738
09:57:01,30.7,5739
09:57:03,30.7,5740
09:57:04,30.1,5728
09:57:05,30.5,5728
09:57:06,30.7,5731
09:57:08,29.7,5734
09:57:09,30,5736
09:57:10,30.4,5736
09:57:11,30.2,5737
09:57:12,30.2,5738
09:57:14,30.5,5738
09:57:15,30.2,5735
09:57:16,30,5736
09:57:17,30.3,5731
09:57:19,30.4,5732
09:57:20,30.2,5732
09:57:21,30,5735
09:57:22,30.7,5728
09:57:23,30.2,5727
09:57:25,30.5,5721
09:57:26,30.2,5724
09:57:27,30,5728
09:57:28,30,5730
09:57:30,30.3,5731
09:57:31,30.3,5730
09:57:32,30.2,5734
09:57:33,30.3,5734
09:57:34,30.5,5735
09:57:36,30.7,5737
09:57:37,29.9,5739
09:57:38,30.1,5738
09:57:39,30,5739
09:57:41,30,5745
09:57:42,29.5,5744
09:57:43,30,5749
09:57:44,30.5,5748
09:57:45,30.2,5742
09:57:47,30.6,5740
09:57:48,29.9,5741
09:57:49,30,5737
09:57:50,30.5,5740
09:57:52,30.5,5735
09:57:53,30,5733
09:57:54,30.7,5737
09:57:55,30.3,5729
09:57:56,30.3,5730
09:57:58,29.9,5730
09:57:59,30.4,5731
09:58:00,30,5729
09:58:01,30.2,5731
09:58:03,30.5,5732
09:58:04,30.7,5733
09:58:05,30.7,5734
09:58:06,30.3,5735
09:58:08,30.4,5735
09:58:09,30.6,5735
09:58:10,30.7,5736
09:58:11,30.7,5734
09:58:12,30.4,5735
09:58:14,30,5736
09:58:15,30,5735
09:58:16,30.4,5735
09:58:17,30.7,5735
09:58:19,30.2,5736
09:58:20,30.5,5730
09:58:21,30.4,5730
09:58:22,30,5727
09:58:23,30.2,5728
09:58:25,30.4,5730
09:58:26,30,5730
09:58:27,30.2,5731
09:58:28,30,5732
09:58:30,30.3,5732
09:58:31,30,5733
09:58:32,30,5733
09:58:33,29.9,5734
09:58:34,30.4,5734
09:58:36,30.4,5734
09:58:37,30.3,5733
09:58:38,30.4,5735
09:58:39,30,5736
09:58:41,30.2,5736
09:58:42,30.3,5736
09:58:43,30.7,5738
09:58:44,30,5731
09:58:45,30,5731
09:58:47,29.9,5732
09:58:48,30.4,5731
09:58:49,29.9,5732
09:58:50,30.6,5732
09:58:52,30.4,5734
09:58:53,30.5,5735
09:58:54,30.5,5736
09:58:55,29.8,5731
09:58:56,30.2,5731
09:58:58,30.4,5730
09:58:59,30.4,5729
09:59:00,30.2,5730
09:59:01,30.7,5730
09:59:03,30.4,5729
09:59:04,30.7,5731
09:59:05,30.5,5726
09:59:06,30.3,5725
09:59:07,30.4,5725
09:59:09,30.3,5727
09:59:10,29.9,5730
09:59:11,30,5732
09:59:12,30.3,5731
09:59:14,30.7,5732
09:59:15,30,5734
09:59:16,30.4,5736
09:59:17,30.2,5736
09:59:19,30,5738
09:59:20,30,5740
09:59:21,30.2,5740
09:59:22,30.4,5741
09:59:23,29.7,5736
09:59:25,30.2,5736
09:59:26,30,5736
09:59:27,30.2,5730
09:59:28,30.5,5731
09:59:30,30.4,5732
09:59:31,30,5730
09:59:32,30,5732
09:59:33,30.3,5733
09:59:34,30,5734
09:59:36,30.3,5734
09:59:37,30.7,5736
09:59:38,30,5737
09:59:39,30.5,5735
09:59:41,30.4,5732
09:59:42,30.3,5734
09:59:43,30,5738
09:59:44,30.7,5735
09:59:45,30.7,5734
09:59:47,30.7,5737
09:59:48,29.9,5736
09:59:49,30.3,5737
09:59:50,30.2,5737
09:59:52,30.2,5736
09:59:53,30,5737
09:59:54,30.4,5738
09:59:55,30.4,5742
09:59:56,30,5739
09:59:58,30.6,5736
09:59:59,30.2,5738
10:00:00,30.5,5737
10:00:01,30.5,5735
10:00:03,30.3,5738
10:00:04,30.7,5740
10:00:05,30.7,5738
10:00:06,30.3,5739
10:00:07,30.5,5737
10:00:09,30.2,5739
10:00:10,30.7,5742
10:00:11,30.2,5743
10:00:12,30.3,5743
10:00:14,30.7,5742
10:00:15,30,5742
10:00:16,30.7,5743
10:00:17,30.7,5744
10:00:19,30.3,5745
10:00:20,29.9,5746
10:00:21,29.7,5744
10:00:22,30,5743
10:00:23,30.1,5744
10:00:25,30.2,5741
10:00:26,30.3,5741
10:00:27,30.4,5741
10:00:28,30.5,5747
10:00:30,30.5,5746
10:00:31,30,5740
10:00:32,30.4,5741
10:00:33,30.1,5740
10:00:34,30,5741
10:00:36,30.2,5741
10:00:37,30.5,5742
10:00:38,30.2,5742
10:00:39,30,5742
10:00:41,30.2,5741
10:00:42,30.5,5738
10:00:43,30.5,5738
10:00:44,29.9,5739
10:00:45,30.7,5738
10:00:47,30.4,5735
10:00:48,30.4,5738
10:00:49,30.2,5739
10:00:50,30.2,5737
10:00:52,30.1,5737
10:00:53,30.2,5737
10:00:54,29.9,5734
10:00:55,30.5,5735
10:00:56,30,5730
10:00:58,30.3,5718
10:00:59,30.1,5719
10:01:00,30,5720
10:01:01,30.4,5720
10:01:03,30.2,5721
10:01:04,30.2,5723
10:01:05,30.4,5723
10:01:06,30.2,5727
10:01:07,30.3,5728
10:01:09,30.3,5729
10:01:10,30.3,5730
10:01:11,30.5,5732
10:01:12,30,5731
10:01:14,30.7,5732
10:01:15,30,5732
10:01:16,30.4,5733
10:01:17,30.7,5734
10:01:18,30,5738
10:01:20,30.1,5735
10:01:21,30,5730
10:01:22,30.5,5731
10:01:23,30.5,5732
10:01:25,30.2,5734
10:01:26,30.2,5735
10:01:27,30,5734
10:01:28,30.5,5735
10:01:30,30.4,5733
