Time,Temp
08:50:08,62.0
08:50:09,59.0
08:50:10,61.0
08:50:11,61.0
08:50:13,62.0
08:50:14,61.0
08:50:15,60.0
08:50:16,63.0
08:50:18,62.0
08:50:19,62.0
08:50:20,61.0
08:50:21,62.0
08:50:22,62.0
08:50:24,64.0
08:50:25,62.0
08:50:26,61.0
08:50:27,60.0
08:50:29,60.0
08:50:30,62.0
08:50:31,60.0
08:50:32,62.0
08:50:33,62.0
08:50:35,62.0
08:50:36,61.0
08:50:37,62.0
08:50:38,62.0
08:50:40,62.0
08:50:41,62.0
08:50:42,61.0
08:50:43,63.0
08:50:44,61.0
08:50:46,61.0
08:50:47,61.0
08:50:48,61.0
08:50:49,66.0
08:50:51,62.0
08:50:52,61.0
08:50:53,61.0
08:50:54,62.0
08:50:55,61.0
08:50:57,61.0
08:50:58,62.0
08:50:59,60.0
08:51:00,61.0
08:51:02,64.0
08:51:03,60.0
08:51:04,60.0
08:51:05,66.0
08:51:06,62.0
08:51:08,62.0
08:51:09,65.0
08:51:10,61.0
08:51:11,62.0
08:51:13,61.0
08:51:14,60.0
08:51:15,60.0
08:51:16,62.0
08:51:17,62.0
08:51:19,63.0
08:51:20,62.0
08:51:21,61.0
08:51:22,63.0
08:51:24,62.0
08:51:25,64.0
08:51:26,62.0
08:51:27,62.0
08:51:28,63.0
08:51:30,60.0
08:51:31,60.0
08:51:32,61.0
08:51:33,63.0
08:51:35,62.0
08:51:36,63.0
08:51:37,64.0
08:51:38,63.0
08:51:39,62.0
08:51:41,62.0
08:51:42,61.0
08:51:43,61.0
08:51:44,64.0
08:51:46,64.0
08:51:47,62.0
08:51:48,62.0
08:51:49,63.0
08:51:50,61.0
08:51:52,63.0
08:51:53,61.0
08:51:54,63.0
08:51:55,61.0
08:51:57,58.0
08:51:58,62.0
08:51:59,62.0
08:52:00,61.0
08:52:01,62.0
08:52:03,62.0
08:52:04,62.0
08:52:05,62.0
08:52:06,61.0
08:52:08,62.0
08:52:09,65.0
08:52:10,61.0
08:52:11,62.0
08:52:12,61.0
08:52:14,61.0
08:52:15,62.0
08:52:16,60.0
08:52:17,58.0
08:52:19,61.0
08:52:20,62.0
08:52:21,62.0
08:52:22,61.0
08:52:23,62.0
08:52:25,61.0
08:52:26,62.0
08:52:27,61.0
08:52:28,61.0
08:52:30,61.0
08:52:31,60.0
08:52:32,61.0
08:52:33,62.0
08:52:35,62.0
08:52:36,62.0
08:52:37,62.0
08:52:38,61.0
08:52:39,62.0
08:52:41,61.0
08:52:42,60.0
08:52:43,61.0
08:52:44,65.0
08:52:46,65.0
08:52:47,62.0
08:52:48,62.0
08:52:49,63.0
08:52:50,64.0
08:52:52,62.0
08:52:53,60.0
08:52:54,58.0
08:52:55,61.0
08:52:57,61.0
08:52:58,61.0
08:52:59,63.0
08:53:00,62.0
08:53:01,64.0
08:53:03,60.0
08:53:04,61.0
08:53:05,63.0
08:53:06,61.0
08:53:08,62.0
08:53:09,62.0
08:53:10,63.0
08:53:11,62.0
08:53:12,64.0
08:53:14,60.0
08:53:15,59.0
08:53:16,61.0
08:53:17,62.0
08:53:19,59.0
08:53:20,61.0
08:53:21,58.0
08:53:22,61.0
08:53:23,62.0
08:53:25,59.0
08:53:26,61.0
08:53:27,61.0
08:53:28,61.0
08:53:30,59.0
08:53:31,61.0
08:53:32,52.0
08:53:33,61.0
08:53:34,62.0
08:53:36,63.0
08:53:37,63.0
08:53:38,62.0
08:53:39,61.0
08:53:41,67.0
08:53:42,61.0
08:53:43,62.0
08:53:44,63.0
08:53:45,62.0
08:53:47,61.0
08:53:48,64.0
08:53:49,63.0
08:53:50,61.0
08:53:52,61.0
08:53:53,63.0
08:53:54,61.0
08:53:55,63.0
08:53:56,63.0
08:53:58,64.0
08:53:59,62.0
08:54:00,62.0
08:54:01,61.0
08:54:03,64.0
08:54:04,59.0
08:54:05,61.0
08:54:06,60.0
08:54:07,62.0
08:54:09,62.0
08:54:10,59.0
08:54:11,61.0
08:54:12,60.0
08:54:14,62.0
08:54:15,61.0
08:54:16,61.0
08:54:17,61.0
08:54:18,61.0
08:54:20,61.0
08:54:21,62.0
08:54:22,61.0
08:54:23,64.0
08:54:25,63.0
08:54:26,61.0
08:54:27,61.0
08:54:28,62.0
08:54:29,61.0
08:54:31,64.0
08:54:32,60.0
08:54:33,59.0
08:54:34,61.0
08:54:36,62.0
08:54:37,60.0
08:54:38,62.0
08:54:39,61.0
08:54:40,62.0
08:54:42,60.0
08:54:43,63.0
08:54:44,61.0
08:54:45,63.0
08:54:47,62.0
08:54:48,61.0
08:54:49,62.0
08:54:50,64.0
08:54:51,61.0
08:54:53,64.0
08:54:54,64.0
08:54:55,64.0
08:54:56,63.0
08:54:58,64.0
08:54:59,62.0
08:55:00,62.0
08:55:01,62.0
08:55:03,62.0
08:55:04,62.0
08:55:05,61.0
08:55:06,61.0
08:55:07,61.0
08:55:09,62.0
08:55:10,62.0
08:55:11,63.0
08:55:12,62.0
08:55:14,65.0
08:55:15,62.0
08:55:16,62.0
08:55:17,61.0
08:55:18,63.0
08:55:20,65.0
08:55:21,62.0
08:55:22,61.0
08:55:23,61.0
08:55:25,61.0
08:55:26,61.0
08:55:27,60.0
08:55:28,64.0
08:55:29,61.0
08:55:31,61.0
08:55:32,62.0
08:55:33,65.0
08:55:34,62.0
08:55:36,64.0
08:55:37,63.0
08:55:38,62.0
08:55:39,62.0
08:55:40,62.0
08:55:42,63.0
08:55:43,61.0
08:55:44,64.0
08:55:45,61.0
08:55:47,62.0
08:55:48,64.0
08:55:49,66.0
08:55:50,62.0
08:55:51,62.0
08:55:53,61.0
08:55:54,62.0
08:55:55,62.0
08:55:56,62.0
08:55:58,64.0
08:55:59,64.0
08:56:00,61.0
08:56:01,60.0
08:56:02,62.0
08:56:04,61.0
08:56:05,62.0
08:56:06,61.0
08:56:07,61.0
08:56:09,61.0
08:56:10,60.0
08:56:11,61.0
08:56:12,61.0
08:56:13,59.0
08:56:15,62.0
08:56:16,61.0
08:56:17,57.0
08:56:18,61.0
08:56:20,61.0
08:56:21,61.0
08:56:22,61.0
08:56:23,62.0
08:56:24,63.0
08:56:26,62.0
08:56:27,62.0
08:56:28,62.0
08:56:29,62.0
08:56:31,62.0
08:56:32,61.0
08:56:33,60.0
08:56:34,61.0
08:56:35,61.0
08:56:37,62.0
08:56:38,61.0
08:56:39,60.0
08:56:40,60.0
08:56:42,62.0
