Time,Watts_Physical
08:49:44,149
08:49:45,150
08:49:46,150
08:49:47,149
08:49:48,149
08:49:49,149
08:49:50,148
08:49:51,149
08:49:52,149
08:49:53,151
08:49:54,149
08:49:55,149
08:49:56,147
08:49:57,148
08:49:58,148
08:49:59,142
08:50:00,151
08:50:01,151
08:50:02,151
08:50:03,152
08:50:04,152
08:50:05,150
08:50:06,150
08:50:07,150
08:50:08,151
08:50:09,148
08:50:10,148
08:50:11,148
08:50:12,150
08:50:14,150
08:50:15,149
08:50:16,148
08:50:17,148
08:50:18,148
08:50:19,149
08:50:20,149
08:50:21,148
08:50:22,140
08:50:23,140
08:50:24,147
08:50:25,150
08:50:26,150
08:50:27,148
08:50:28,145
08:50:29,145
08:50:30,147
08:50:31,149
08:50:32,149
08:50:33,148
08:50:34,148
08:50:35,148
08:50:36,148
08:50:37,148
08:50:38,147
08:50:39,147
08:50:40,149
08:50:41,148
08:50:42,148
08:50:43,146
08:50:44,146
08:50:45,146
08:50:46,147
08:50:47,147
08:50:48,147
08:50:49,120
08:50:50,149
08:50:51,149
08:50:52,148
08:50:53,148
08:50:54,148
08:50:55,148
08:50:56,146
08:50:57,146
08:50:58,149
08:50:59,148
08:51:00,148
08:51:01,149
08:51:02,148
08:51:03,148
08:51:04,148
08:51:05,149
08:51:06,149
08:51:07,148
08:51:08,149
08:51:09,149
08:51:10,148
08:51:11,146
08:51:12,146
08:51:13,149
08:51:14,148
08:51:15,148
08:51:16,146
08:51:17,147
08:51:18,147
08:51:19,141
08:51:20,148
08:51:21,148
08:51:22,148
08:51:23,148
08:51:24,147
08:51:25,147
08:51:26,147
08:51:27,148
08:51:28,148
08:51:29,147
08:51:30,146
08:51:31,146
08:51:32,146
08:51:33,147
08:51:34,147
08:51:35,147
08:51:36,148
08:51:37,148
08:51:38,148
08:51:39,149
08:51:40,149
08:51:41,145
08:51:42,147
08:51:43,147
08:51:44,147
08:51:46,147
08:51:47,147
08:51:48,140
08:51:49,147
08:51:50,147
08:51:51,147
08:51:52,146
08:51:53,146
08:51:54,148
08:51:55,148
08:51:56,148
08:51:57,147
08:51:58,148
08:51:59,148
08:52:00,148
08:52:01,147
08:52:02,147
08:52:03,147
08:52:04,146
08:52:05,146
08:52:06,146
08:52:07,147
08:52:08,147
08:52:09,145
08:52:10,145
08:52:11,147
08:52:12,147
08:52:13,145
08:52:14,148
08:52:15,148
08:52:16,146
08:52:17,148
08:52:18,148
08:52:19,145
08:52:20,140
08:52:21,140
08:52:22,147
08:52:23,147
08:52:24,147
08:52:25,147
08:52:26,147
08:52:27,147
08:52:28,147
08:52:29,146
08:52:30,146
08:52:31,147
08:52:32,147
08:52:33,147
08:52:34,147
08:52:35,147
08:52:36,147
08:52:37,148
08:52:38,147
08:52:39,147
08:52:40,148
08:52:41,148
08:52:42,148
08:52:43,141
08:52:44,149
08:52:45,149
08:52:46,148
08:52:47,150
08:52:48,150
08:52:49,149
08:52:50,150
08:52:51,150
08:52:52,149
08:52:53,148
08:52:54,148
08:52:55,149
08:52:56,148
08:52:57,147
08:52:58,147
08:52:59,148
08:53:00,148
08:53:01,148
08:53:02,147
08:53:03,147
08:53:04,147
08:53:05,146
08:53:06,150
08:53:07,150
08:53:08,147
08:53:09,138
08:53:10,138
08:53:11,148
08:53:12,147
08:53:13,147
08:53:14,147
08:53:15,147
08:53:17,147
08:53:18,147
08:53:19,149
08:53:20,149
08:53:21,147
08:53:22,147
08:53:23,147
08:53:24,146
08:53:25,147
08:53:26,147
08:53:27,145
08:53:28,148
08:53:29,148
08:53:30,147
08:53:31,147
08:53:32,147
08:53:33,146
08:53:34,145
08:53:35,145
08:53:36,146
08:53:37,149
08:53:38,149
08:53:39,148
08:53:40,148
08:53:41,148
08:53:42,146
08:53:43,147
08:53:44,147
08:53:45,147
08:53:46,150
08:53:47,147
08:53:48,147
08:53:49,146
08:53:50,146
08:53:51,146
08:53:52,147
08:53:53,148
08:53:54,148
08:53:55,146
08:53:56,139
08:53:57,139
08:53:58,148
08:53:59,150
08:54:00,150
08:54:01,148
08:54:02,148
08:54:03,148
08:54:04,149
08:54:05,147
08:54:06,147
08:54:07,147
08:54:08,148
08:54:09,148
08:54:10,147
08:54:11,147
08:54:12,147
08:54:13,147
08:54:14,147
08:54:15,147
08:54:16,147
08:54:17,147
08:54:18,147
08:54:19,147
08:54:20,146
08:54:21,146
08:54:22,148
08:54:23,148
08:54:24,148
08:54:25,148
08:54:26,148
08:54:27,148
08:54:28,148
08:54:29,147
08:54:30,147
08:54:31,148
08:54:32,147
08:54:33,148
08:54:34,148
08:54:35,146
08:54:36,147
08:54:37,147
08:54:38,149
08:54:39,149
08:54:40,149
08:54:41,146
08:54:42,149
08:54:43,149
08:54:44,146
08:54:45,140
08:54:46,140
08:54:47,146
08:54:49,148
08:54:50,148
08:54:51,148
08:54:52,146
08:54:53,146
08:54:54,148
08:54:55,147
08:54:56,147
08:54:57,148
08:54:58,149
08:54:59,149
08:55:00,149
08:55:01,146
08:55:02,146
08:55:03,147
08:55:04,148
08:55:05,148
08:55:06,148
08:55:07,148
08:55:08,148
08:55:09,148
08:55:10,148
08:55:11,148
08:55:12,149
08:55:13,146
08:55:14,146
08:55:15,148
08:55:16,147
08:55:17,147
08:55:18,147
08:55:19,148
08:55:20,148
08:55:21,146
08:55:22,148
08:55:23,147
08:55:24,147
08:55:25,148
08:55:26,148
08:55:27,148
08:55:28,148
08:55:29,149
08:55:30,149
08:55:31,149
08:55:32,149
08:55:33,149
08:55:34,150
08:55:35,148
08:55:36,148
08:55:37,148
08:55:38,150
08:55:39,150
08:55:40,151
08:55:41,148
08:55:42,148
08:55:43,149
08:55:44,146
08:55:45,146
08:55:46,149
08:55:47,147
08:55:48,147
08:55:49,148
08:55:50,148
08:55:51,148
08:55:52,148
08:55:53,147
08:55:54,147
08:55:55,148
08:55:56,143
08:55:57,143
08:55:58,148
08:55:59,149
08:56:00,149
08:56:01,146
08:56:02,148
08:56:03,148
08:56:04,149
08:56:05,148
08:56:06,148
08:56:07,147
08:56:08,146
08:56:09,147
08:56:10,147
08:56:11,146
08:56:12,149
08:56:13,149
08:56:14,145
08:56:15,148
08:56:16,148
08:56:17,146
08:56:18,141
08:56:19,141
08:56:20,148
08:56:22,148
08:56:23,148
08:56:24,147
08:56:25,148
08:56:26,148
08:56:27,148
08:56:28,147
08:56:29,147
08:56:30,148
08:56:31,149
08:56:32,149
08:56:33,147
08:56:34,143
08:56:35,143
08:56:36,145
08:56:37,143
08:56:38,143
08:56:39,144
08:56:40,142
08:56:41,142
08:56:42,144
