Time,Watts_Physical
09:03:15,160
09:03:16,159
09:03:17,159
09:03:18,159
09:03:19,157
09:03:20,156
09:03:21,156
09:03:22,155
09:03:23,157
09:03:24,157
09:03:25,157
09:03:26,157
09:03:27,157
09:03:28,156
09:03:29,155
09:03:30,155
09:03:31,156
09:03:32,158
09:03:33,158
09:03:34,161
09:03:35,157
09:03:36,157
09:03:37,159
09:03:38,157
09:03:39,157
09:03:40,156
09:03:41,156
09:03:42,156
09:03:43,156
09:03:44,155
09:03:46,155
09:03:47,155
09:03:48,158
09:03:49,158
09:03:50,155
09:03:51,153
09:03:52,153
09:03:53,161
09:03:54,161
09:03:55,160
09:03:56,160
09:03:57,159
09:03:58,157
09:03:59,157
09:04:00,156
09:04:01,156
09:04:02,156
09:04:03,157
09:04:04,157
09:04:05,157
09:04:06,155
09:04:07,157
09:04:08,157
09:04:09,157
09:04:10,158
09:04:11,158
09:04:12,158
09:04:13,157
09:04:14,157
09:04:15,158
09:04:16,157
09:04:17,157
09:04:18,157
09:04:19,158
09:04:20,158
09:04:21,156
09:04:22,157
09:04:23,157
09:04:24,155
09:04:25,160
09:04:26,160
09:04:27,160
09:04:28,160
09:04:29,160
09:04:30,158
09:04:31,157
09:04:32,157
09:04:33,154
09:04:34,155
09:04:35,155
09:04:36,155
09:04:37,155
09:04:38,155
09:04:39,155
09:04:40,156
09:04:41,157
09:04:42,157
09:04:43,156
09:04:44,152
09:04:45,152
09:04:46,160
09:04:47,158
09:04:48,158
09:04:49,156
09:04:50,159
09:04:51,159
09:04:52,156
09:04:53,158
09:04:54,158
09:04:55,155
09:04:56,155
09:04:57,155
09:04:58,156
09:04:59,154
09:05:00,154
09:05:01,155
09:05:02,155
09:05:03,155
09:05:04,152
09:05:05,156
09:05:06,156
09:05:07,159
09:05:08,158
09:05:09,158
09:05:10,156
09:05:11,159
09:05:13,159
09:05:14,154
09:05:15,155
09:05:16,155
09:05:17,155
09:05:18,155
09:05:19,155
09:05:20,157
09:05:21,156
09:05:22,156
09:05:23,155
09:05:24,153
09:05:25,153
09:05:26,153
09:05:27,153
09:05:28,157
09:05:29,157
09:05:30,156
09:05:31,156
09:05:32,156
09:05:33,159
09:05:34,158
09:05:35,158
09:05:36,157
09:05:37,154
09:05:38,154
09:05:39,154
09:05:40,154
09:05:41,154
09:05:42,153
09:05:43,153
09:05:44,153
09:05:45,155
09:05:46,154
09:05:47,154
09:05:48,154
09:05:49,154
09:05:50,154
09:05:51,150
09:05:52,147
09:05:53,147
09:05:54,159
09:05:55,156
09:05:56,156
09:05:57,159
09:05:58,159
09:05:59,159
09:06:00,155
09:06:01,155
09:06:02,155
09:06:03,155
09:06:04,159
09:06:05,159
09:06:06,152
09:06:07,153
09:06:08,153
09:06:09,152
09:06:10,161
09:06:11,158
09:06:12,158
09:06:13,159
09:06:14,154
09:06:15,154
09:06:16,156
09:06:17,155
09:06:18,155
09:06:19,153
09:06:20,154
09:06:21,154
09:06:22,154
09:06:23,156
09:06:24,156
09:06:25,155
09:06:26,154
09:06:27,154
09:06:28,160
09:06:29,160
09:06:30,160
09:06:31,157
09:06:32,157
09:06:33,157
09:06:34,157
09:06:35,157
09:06:36,157
09:06:37,154
09:06:38,153
09:06:39,153
09:06:40,157
09:06:41,153
09:06:42,153
09:06:44,157
09:06:45,156
09:06:46,156
09:06:47,158
09:06:48,157
09:06:49,157
09:06:50,157
09:06:51,155
09:06:52,155
09:06:53,156
09:06:54,154
09:06:55,154
09:06:56,153
09:06:57,155
09:06:58,153
09:06:59,153
09:07:00,155
09:07:01,152
09:07:02,152
09:07:03,153
09:07:04,160
09:07:05,160
09:07:06,159
09:07:07,159
09:07:08,159
09:07:09,157
09:07:10,155
09:07:11,155
09:07:12,155
09:07:13,157
09:07:14,157
09:07:15,155
09:07:16,153
09:07:17,153
09:07:18,154
09:07:19,156
09:07:20,156
09:07:21,154
09:07:22,154
09:07:23,154
09:07:24,150
09:07:25,152
09:07:26,152
09:07:27,154
09:07:28,157
09:07:29,157
09:07:30,156
09:07:31,159
09:07:32,159
09:07:33,159
09:07:34,155
09:07:35,155
09:07:36,155
09:07:37,155
09:07:38,155
09:07:39,157
09:07:40,157
09:07:41,157
09:07:42,156
09:07:43,154
09:07:44,158
09:07:45,158
09:07:46,161
09:07:47,157
09:07:48,157
09:07:49,157
09:07:50,157
09:07:51,157
09:07:52,156
09:07:53,156
09:07:54,156
09:07:55,153
09:07:56,157
09:07:57,157
09:07:58,154
09:07:59,155
09:08:00,155
09:08:01,159
09:08:02,159
09:08:03,159
09:08:04,160
09:08:05,157
09:08:06,157
09:08:07,154
09:08:08,158
09:08:09,158
09:08:10,155
09:08:11,156
09:08:13,156
09:08:14,153
09:08:15,156
09:08:16,156
09:08:17,153
09:08:18,156
09:08:19,156
09:08:20,160
09:08:21,159
09:08:22,159
09:08:23,157
09:08:24,157
09:08:25,157
09:08:26,159
09:08:27,157
09:08:28,157
09:08:29,154
09:08:30,156
09:08:31,156
09:08:32,155
09:08:33,160
09:08:34,159
09:08:35,159
09:08:36,160
09:08:37,156
09:08:38,156
09:08:39,158
09:08:40,155
09:08:41,155
09:08:42,156
09:08:43,155
09:08:44,155
09:08:45,154
09:08:46,156
09:08:47,156
09:08:48,153
09:08:49,155
09:08:50,155
09:08:51,155
09:08:52,155
09:08:53,155
09:08:54,158
09:08:55,159
09:08:56,159
09:08:57,158
09:08:58,158
09:08:59,158
09:09:00,157
09:09:01,154
09:09:02,154
09:09:03,155
09:09:04,154
09:09:05,154
09:09:06,154
09:09:07,155
09:09:08,155
09:09:09,155
09:09:10,154
09:09:11,154
09:09:12,154
09:09:13,151
09:09:14,151
09:09:15,156
09:09:16,158
09:09:17,158
09:09:18,158
09:09:19,159
09:09:20,154
09:09:21,154
09:09:22,155
09:09:23,157
09:09:24,157
09:09:25,159
09:09:26,157
09:09:27,157
09:09:28,157
09:09:29,156
09:09:30,156
09:09:31,159
09:09:32,157
09:09:33,157
09:09:34,158
09:09:35,156
09:09:36,156
09:09:37,155
09:09:38,154
09:09:39,154
09:09:40,157
09:09:42,152
09:09:43,152
09:09:44,156
09:09:45,153
09:09:46,153
09:09:47,155
09:09:48,156
09:09:49,156
09:09:50,156
09:09:51,157
09:09:52,157
09:09:53,157
09:09:54,156
09:09:55,156
09:09:56,156
09:09:57,154
09:09:58,154
09:09:59,154
09:10:00,154
09:10:01,154
