Time,Watts_Physical
10:19:19,150
10:19:20,150
10:19:21,150
10:19:22,148
10:19:23,149
10:19:24,149
10:19:25,150
10:19:26,148
10:19:27,148
10:19:28,145
10:19:29,147
10:19:30,147
10:19:31,148
10:19:32,147
10:19:33,147
10:19:34,148
10:19:35,148
10:19:36,148
10:19:37,149
10:19:38,148
10:19:39,145
10:19:40,145
10:19:41,144
10:19:42,143
10:19:43,143
10:19:44,146
10:19:45,146
10:19:46,146
10:19:47,147
10:19:48,149
10:19:49,149
10:19:50,147
10:19:51,147
10:19:52,147
10:19:53,147
10:19:54,146
10:19:55,146
10:19:56,143
10:19:57,149
10:19:58,149
10:19:59,147
10:20:00,148
10:20:01,148
10:20:02,148
10:20:03,146
10:20:04,146
10:20:05,148
10:20:06,146
10:20:07,146
10:20:08,147
10:20:09,149
10:20:10,149
10:20:11,141
10:20:12,147
10:20:13,147
10:20:14,149
10:20:15,148
10:20:16,148
10:20:17,149
10:20:18,148
10:20:19,148
10:20:20,149
10:20:21,147
10:20:22,145
10:20:23,145
10:20:24,147
10:20:25,143
10:20:26,143
10:20:27,148
10:20:28,149
10:20:29,149
10:20:30,150
10:20:31,147
10:20:32,147
10:20:33,147
10:20:34,147
10:20:35,147
10:20:36,146
10:20:37,147
10:20:38,147
10:20:39,140
10:20:41,146
10:20:42,146
10:20:43,145
10:20:44,149
10:20:45,149
10:20:46,148
10:20:47,149
10:20:48,149
10:20:49,148
10:20:50,145
10:20:51,145
10:20:52,147
10:20:53,147
10:20:54,147
10:20:55,147
10:20:56,144
10:20:57,144
10:20:58,147
10:20:59,150
10:21:00,150
10:21:01,150
10:21:02,149
10:21:03,149
10:21:04,151
10:21:05,150
10:21:06,149
10:21:07,149
10:21:08,148
10:21:09,148
10:21:10,148
10:21:11,147
10:21:12,145
10:21:13,145
10:21:14,147
10:21:15,141
10:21:16,141
10:21:17,147
10:21:18,150
10:21:19,150
10:21:20,151
10:21:21,147
10:21:22,147
10:21:23,150
10:21:24,149
10:21:25,149
10:21:26,146
10:21:27,146
10:21:28,146
10:21:29,147
10:21:30,150
10:21:31,150
10:21:32,150
10:21:33,148
10:21:34,148
10:21:35,146
10:21:36,149
10:21:37,149
10:21:38,147
10:21:39,146
10:21:40,146
10:21:41,147
10:21:42,147
10:21:43,147
10:21:44,148
10:21:45,144
10:21:46,144
10:21:47,148
10:21:48,148
10:21:49,148
10:21:50,149
10:21:51,145
10:21:52,150
10:21:53,150
10:21:54,146
10:21:55,148
10:21:56,148
10:21:57,145
10:21:58,147
10:21:59,147
10:22:00,140
10:22:01,148
10:22:02,148
10:22:03,147
10:22:04,149
10:22:05,149
10:22:06,148
10:22:07,146
10:22:08,146
10:22:10,148
10:22:11,148
10:22:12,148
10:22:13,147
10:22:14,149
10:22:15,149
10:22:16,145
10:22:17,147
10:22:18,147
10:22:19,148
10:22:20,148
10:22:21,148
10:22:22,149
10:22:23,147
10:22:24,147
10:22:25,148
10:22:26,152
10:22:27,152
10:22:28,147
10:22:29,147
10:22:30,147
10:22:31,146
10:22:32,146
10:22:33,146
10:22:34,149
10:22:35,145
10:22:36,145
10:22:37,147
10:22:38,147
10:22:39,146
10:22:40,146
10:22:41,148
10:22:42,147
10:22:43,147
10:22:44,147
10:22:45,144
10:22:46,144
10:22:47,147
10:22:48,150
10:22:49,150
10:22:50,149
10:22:51,149
10:22:52,149
10:22:53,150
10:22:54,146
10:22:55,146
10:22:56,149
10:22:57,147
10:22:58,147
10:22:59,147
10:23:00,149
10:23:01,149
10:23:02,147
10:23:03,148
10:23:04,148
10:23:05,148
10:23:06,148
10:23:07,148
10:23:08,147
10:23:09,145
10:23:10,145
10:23:11,147
10:23:12,148
10:23:13,148
10:23:14,148
10:23:15,150
10:23:16,150
10:23:17,147
10:23:18,149
10:23:19,149
10:23:20,148
10:23:21,148
10:23:22,148
10:23:23,147
10:23:24,149
10:23:25,148
10:23:26,148
10:23:27,147
10:23:28,148
10:23:29,148
10:23:30,147
10:23:31,147
10:23:32,147
10:23:33,147
10:23:34,148
10:23:35,148
10:23:37,147
10:23:38,149
10:23:39,149
10:23:40,148
10:23:41,149
10:23:42,149
10:23:43,146
10:23:44,150
10:23:45,150
10:23:46,150
10:23:47,148
10:23:48,148
10:23:49,148
10:23:50,152
10:23:51,152
10:23:52,145
10:23:53,148
10:23:54,148
10:23:55,146
10:23:56,147
10:23:57,147
10:23:58,141
10:23:59,149
10:24:00,149
10:24:01,150
10:24:02,147
10:24:03,147
10:24:04,148
10:24:05,147
10:24:06,147
10:24:07,148
10:24:08,146
10:24:09,146
10:24:10,149
10:24:11,145
10:24:12,147
10:24:13,147
10:24:14,148
10:24:15,148
10:24:16,148
10:24:17,148
10:24:18,147
10:24:19,147
10:24:20,147
10:24:21,146
10:24:22,146
10:24:23,141
10:24:24,147
10:24:25,147
10:24:26,147
10:24:27,147
10:24:28,147
10:24:29,149
10:24:30,144
10:24:31,144
