Time,Watts
22:49:36,109
22:49:37,110
22:49:38,110
22:49:39,109
22:49:40,108
22:49:41,108
22:49:43,111
22:49:44,110
22:49:45,110
22:49:46,110
22:49:47,110
22:49:48,110
22:49:49,112
22:49:50,110
22:49:51,110
22:49:52,109
22:49:53,111
22:49:54,109
22:49:55,109
22:49:56,104
22:49:57,111
22:49:58,111
22:49:59,109
22:50:00,110
22:50:01,110
22:50:02,110
22:50:03,109
22:50:04,109
22:50:05,109
22:50:06,109
22:50:07,109
22:50:08,109
22:50:09,109
22:50:10,109
22:50:11,110
22:50:12,111
22:50:13,111
22:50:14,111
22:50:15,109
22:50:16,109
22:50:17,109
22:50:18,110
22:50:19,110
22:50:20,109
22:50:21,112
22:50:22,112
22:50:23,112
22:50:24,110
22:50:25,110
22:50:26,110
22:50:27,113
22:50:28,113
22:50:29,113
22:50:30,109
22:50:31,109
22:50:32,113
22:50:33,110
22:50:34,110
22:50:35,112
22:50:36,110
22:50:37,110
22:50:38,110
22:50:39,102
22:50:40,102
22:50:41,110
22:50:42,113
22:50:43,110
22:50:44,110
22:50:45,109
22:50:46,111
22:50:47,111
22:50:48,111
22:50:49,111
22:50:50,111
22:50:51,111
22:50:52,109
22:50:53,109
22:50:54,109
22:50:55,108
22:50:56,108
22:50:57,107
22:50:58,109
22:50:59,109
22:51:00,103
22:51:01,112
22:51:02,112
22:51:03,110
22:51:04,113
22:51:05,113
22:51:06,111
22:51:07,110
22:51:08,110
22:51:09,111
22:51:10,107
22:51:11,107
22:51:12,110
22:51:14,109
22:51:15,109
22:51:16,109
22:51:17,105
22:51:18,105
22:51:19,111
22:51:20,111
22:51:21,111
22:51:22,111
22:51:23,109
22:51:24,109
22:51:25,109
22:51:26,111
22:51:27,111
22:51:28,112
22:51:29,111
22:51:30,109
22:51:31,109
22:51:32,110
22:51:33,111
22:51:34,111
22:51:35,110
22:51:36,111
22:51:37,111
22:51:38,111
22:51:39,112
22:51:40,112
22:51:41,110
22:51:42,110
22:51:43,110
22:51:44,109
22:51:45,110
22:51:46,110
22:51:47,111
22:51:48,111
22:51:49,111
22:51:50,110
22:51:51,103
22:51:52,103
22:51:53,111
22:51:54,113
22:51:55,113
22:51:56,113
22:51:57,110
22:51:58,110
22:51:59,112
22:52:00,109
22:52:01,109
22:52:02,112
22:52:03,106
22:52:04,106
22:52:05,110
22:52:06,101
22:52:07,112
22:52:08,112
22:52:09,111
22:52:10,112
22:52:11,112
22:52:12,112
22:52:13,113
22:52:14,113
22:52:15,112
22:52:16,109
22:52:17,109
22:52:18,110
22:52:19,109
22:52:20,109
22:52:21,112
22:52:22,110
22:52:23,110
22:52:24,112
22:52:25,111
22:52:26,111
22:52:27,112
22:52:28,110
22:52:29,110
22:52:30,110
22:52:31,110
22:52:32,110
22:52:33,109
22:52:35,107
22:52:36,107
22:52:37,105
22:52:38,113
22:52:39,113
22:52:40,110
22:52:41,112
22:52:42,112
22:52:43,113
22:52:44,111
22:52:45,111
22:52:46,110
22:52:47,111
22:52:48,111
22:52:49,110
22:52:50,108
22:52:51,108
22:52:52,108
22:52:53,111
22:52:54,113
22:52:55,113
22:52:56,110
22:52:57,109
22:52:58,109
22:52:59,110
22:53:00,108
22:53:01,108
22:53:02,112
22:53:03,110
22:53:04,110
22:53:05,105
22:53:06,111
22:53:07,111
22:53:08,111
22:53:09,109
22:53:10,109
22:53:11,109
22:53:12,109
22:53:13,109
22:53:14,109
22:53:15,111
22:53:16,111
22:53:17,104
22:53:18,109
22:53:19,109
22:53:20,110
22:53:21,112
22:53:22,112
22:53:23,109
22:53:24,110
22:53:25,110
22:53:26,112
22:53:27,111
22:53:28,111
22:53:29,109
22:53:30,109
22:53:31,109
22:53:32,107
22:53:33,109
22:53:34,109
22:53:35,107
22:53:36,108
22:53:37,108
22:53:38,110
22:53:39,104
22:53:40,104
22:53:41,112
22:53:42,111
22:53:43,110
22:53:44,110
22:53:45,111
22:53:46,112
22:53:47,112
22:53:48,111
22:53:49,107
22:53:50,107
22:53:51,109
22:53:52,109
22:53:53,109
22:53:54,108
22:53:55,108
22:53:56,108
22:53:57,107
22:53:58,111
22:53:59,111
22:54:00,111
22:54:01,111
22:54:02,111
22:54:03,109
22:54:04,109
22:54:06,109
22:54:07,106
22:54:08,111
22:54:09,111
22:54:10,109
22:54:11,110
22:54:12,110
22:54:13,108
22:54:14,111
22:54:15,111
22:54:16,111
22:54:17,109
22:54:18,109
22:54:19,101
22:54:20,111
22:54:21,111
22:54:22,111
22:54:23,111
22:54:24,111
22:54:25,110
22:54:26,111
22:54:27,111
22:54:28,108
22:54:29,111
22:54:30,110
22:54:31,110
22:54:32,113
22:54:33,104
22:54:34,104
22:54:35,110
22:54:36,112
22:54:37,112
22:54:38,110
22:54:39,109
22:54:40,109
22:54:41,111
22:54:42,110
22:54:43,110
22:54:44,107
22:54:45,112
22:54:46,112
22:54:47,110
22:54:48,112
22:54:49,112
22:54:50,109
22:54:51,110
22:54:52,110
22:54:53,112
22:54:54,113
22:54:55,113
22:54:56,110
22:54:57,107
22:54:58,107
22:54:59,104
22:55:00,112
22:55:01,112
22:55:02,108
22:55:03,109
22:55:04,109
22:55:05,110
22:55:06,111
22:55:07,111
22:55:08,112
22:55:09,108
22:55:10,108
22:55:11,110
22:55:12,110
22:55:13,110
22:55:14,103
22:55:15,111
22:55:16,111
22:55:17,112
22:55:18,111
22:55:19,111
22:55:20,111
22:55:21,109
22:55:22,108
22:55:23,108
22:55:24,109
22:55:25,110
22:55:26,110
22:55:27,111
22:55:28,110
22:55:29,110
22:55:30,104
22:55:31,111
22:55:32,111
22:55:33,111
22:55:34,109
22:55:35,109
22:55:37,109
22:55:38,109
22:55:39,109
22:55:40,111
22:55:41,109
22:55:42,109
22:55:43,103
22:55:44,111
22:55:45,111
22:55:46,113
22:55:47,111
22:55:48,111
22:55:49,111
22:55:50,110
22:55:51,110
22:55:52,112
22:55:53,110
22:55:54,110
22:55:55,113
22:55:56,109
22:55:57,109
22:55:58,108
22:55:59,108
22:56:00,108
22:56:01,109
22:56:02,111
22:56:03,111
22:56:04,107
22:56:05,111
22:56:06,108
22:56:07,108
22:56:08,108
22:56:09,103
22:56:10,103
22:56:11,111
22:56:12,109
22:56:13,109
22:56:14,112
22:56:15,111
22:56:16,111
22:56:17,108
22:56:18,112
22:56:19,112
22:56:20,111
22:56:21,110
22:56:22,110
22:56:23,108
22:56:24,111
22:56:25,111
22:56:26,110
22:56:27,111
22:56:28,111
22:56:29,109
22:56:30,110
22:56:31,110
22:56:32,107
22:56:33,111
22:56:34,111
22:56:35,112
22:56:36,110
22:56:37,110
22:56:38,103
22:56:39,111
22:56:40,113
22:56:41,113
22:56:42,112
22:56:43,111
22:56:44,111
22:56:45,111
22:56:46,113
22:56:47,113
22:56:48,109
22:56:49,111
22:56:50,111
22:56:51,112
22:56:52,112
22:56:53,112
22:56:55,114
22:56:56,112
22:56:57,112
22:56:58,108
22:56:59,110
22:57:00,110
22:57:01,111
22:57:02,108
22:57:03,108
22:57:04,110
22:57:05,110
22:57:06,110
22:57:07,106
22:57:08,112
22:57:09,112
22:57:10,112
22:57:11,108
22:57:12,108
22:57:13,111
22:57:14,109
22:57:15,109
22:57:16,109
22:57:17,109
22:57:18,109
22:57:19,111
22:57:20,109
22:57:21,109
22:57:22,107
22:57:23,109
22:57:24,109
22:57:25,112
22:57:26,114
22:57:27,112
22:57:28,112
22:57:29,111
22:57:30,110
22:57:31,110
22:57:32,104
22:57:33,109
22:57:34,109
22:57:35,112
22:57:36,112
22:57:37,112
22:57:38,111
22:57:39,113
22:57:40,113
22:57:41,112
22:57:42,109
22:57:43,109
22:57:44,111
22:57:45,111
22:57:46,111
22:57:47,111
22:57:48,111
22:57:49,111
22:57:50,110
22:57:51,108
22:57:52,108
22:57:53,108
22:57:54,109
22:57:55,109
22:57:56,110
22:57:57,110
22:57:58,110
22:57:59,110
22:58:00,111
22:58:01,111
22:58:02,109
22:58:03,108
22:58:04,108
22:58:05,109
22:58:06,110
22:58:07,110
22:58:08,111
22:58:09,108
22:58:10,108
22:58:11,107
22:58:12,101
22:58:13,108
22:58:14,108
22:58:15,110
22:58:16,109
22:58:17,109
22:58:18,111
22:58:19,110
22:58:20,110
22:58:21,110
22:58:22,109
22:58:23,109
22:58:24,106
22:58:26,103
22:58:27,103
22:58:28,113
22:58:29,113
22:58:30,113
22:58:31,111
22:58:32,110
22:58:33,110
22:58:34,113
22:58:35,113
22:58:36,113
22:58:37,109
22:58:38,110
22:58:39,110
22:58:40,110
22:58:41,112
22:58:42,112
22:58:43,111
22:58:44,110
22:58:45,110
22:58:46,111
22:58:47,111
22:58:48,111
22:58:49,109
22:58:50,107
22:58:51,107
22:58:52,111
22:58:53,110
22:58:54,110
22:58:55,109
22:58:56,103
22:58:57,103
22:58:58,111
22:58:59,111
22:59:00,111
22:59:01,109
22:59:02,110
22:59:03,111
22:59:04,111
22:59:05,110
22:59:06,110
22:59:07,110
22:59:08,105
22:59:09,111
22:59:10,111
22:59:11,110
22:59:12,112
22:59:13,112
22:59:14,111
22:59:15,111
22:59:16,111
22:59:17,110
22:59:18,110
22:59:19,110
22:59:20,110
22:59:21,109
22:59:22,109
22:59:23,111
22:59:24,111
22:59:25,111
22:59:26,112
22:59:27,112
22:59:28,112
22:59:29,113
22:59:30,109
22:59:31,109
22:59:32,109
22:59:33,110
22:59:34,110
22:59:35,113
22:59:36,111
22:59:37,111
22:59:38,110
22:59:39,111
22:59:40,111
22:59:41,110
22:59:42,107
22:59:43,107
22:59:44,111
22:59:45,108
22:59:46,108
22:59:47,103
22:59:48,113
22:59:49,110
22:59:50,110
22:59:51,111
22:59:52,109
22:59:53,109
22:59:55,110
22:59:56,111
22:59:57,111
22:59:58,109
22:59:59,108
23:00:00,108
23:00:01,111
23:00:02,109
23:00:03,109
23:00:04,107
23:00:05,106
23:00:06,106
23:00:07,113
23:00:08,110
23:00:09,110
23:00:10,108
23:00:11,109
23:00:12,109
23:00:13,111
23:00:14,111
23:00:15,111
23:00:16,111
23:00:17,111
23:00:18,111
23:00:19,110
23:00:20,113
23:00:21,113
23:00:22,109
23:00:23,108
23:00:24,108
23:00:25,102
23:00:26,112
23:00:27,112
23:00:28,112
23:00:29,111
23:00:30,111
23:00:31,110
23:00:32,110
23:00:33,110
23:00:34,112
23:00:35,113
23:00:36,108
23:00:37,108
23:00:38,108
23:00:39,105
23:00:40,105
23:00:41,112
23:00:42,110
23:00:43,110
23:00:44,111
23:00:45,110
23:00:46,110
23:00:47,112
23:00:48,111
23:00:49,111
23:00:50,109
23:00:51,112
23:00:52,112
23:00:53,111
23:00:54,112
23:00:55,112
23:00:56,111
23:00:57,109
23:00:58,109
23:00:59,110
23:01:00,110
23:01:01,110
23:01:02,111
23:01:03,103
23:01:04,103
23:01:05,113
23:01:06,112
23:01:07,112
23:01:08,112
23:01:09,108
23:01:10,108
23:01:11,110
23:01:12,112
23:01:13,112
23:01:14,112
23:01:15,112
23:01:16,112
23:01:17,112
23:01:18,112
23:01:19,112
23:01:20,110
23:01:21,111
23:01:22,109
23:01:24,109
23:01:25,108
23:01:26,110
23:01:27,110
23:01:28,111
23:01:29,108
23:01:30,108
23:01:31,109
23:01:32,110
23:01:33,110
23:01:34,108
23:01:35,104
23:01:36,104
23:01:37,108
23:01:38,112
23:01:39,112
23:01:40,111
23:01:41,109
23:01:42,109
23:01:43,110
23:01:44,111
23:01:45,111
23:01:46,110
23:01:47,108
23:01:48,108
23:01:49,111
23:01:50,109
23:01:51,109
23:01:52,110
23:01:53,113
23:01:54,113
23:01:55,113
23:01:56,111
23:01:57,111
23:01:58,112
23:01:59,112
23:02:00,108
23:02:01,108
23:02:02,112
23:02:03,107
23:02:04,107
23:02:05,111
23:02:06,110
23:02:07,110
23:02:08,109
23:02:09,109
23:02:10,109
23:02:11,111
23:02:12,112
23:02:13,112
23:02:14,111
23:02:15,111
23:02:16,111
23:02:17,110
23:02:18,109
23:02:19,109
23:02:20,108
23:02:21,110
23:02:22,110
23:02:23,104
23:02:24,111
23:02:25,111
23:02:26,110
23:02:27,111
23:02:28,111
23:02:29,111
23:02:30,110
23:02:31,110
23:02:32,114
23:02:33,113
23:02:34,113
23:02:35,110
23:02:36,112
23:02:37,112
23:02:38,111
23:02:39,109
23:02:40,109
23:02:41,111
23:02:42,104
23:02:43,104
23:02:45,112
23:02:46,112
23:02:47,112
23:02:48,112
23:02:49,113
23:02:50,110
23:02:51,110
23:02:52,111
23:02:53,110
23:02:54,110
23:02:55,112
23:02:56,108
23:02:57,108
23:02:58,111
23:02:59,110
23:03:00,110
23:03:01,103
23:03:02,111
23:03:03,111
23:03:04,114
23:03:05,112
23:03:06,112
23:03:07,110
23:03:08,110
23:03:09,110
23:03:10,109
23:03:11,110
23:03:12,110
23:03:13,107
23:03:14,112
23:03:15,112
23:03:16,110
23:03:17,111
23:03:18,111
23:03:19,111
23:03:20,112
23:03:21,112
23:03:22,110
23:03:23,108
23:03:24,108
23:03:25,109
23:03:26,102
23:03:27,102
23:03:28,109
23:03:29,111
23:03:30,111
23:03:31,111
23:03:32,109
23:03:33,107
23:03:34,107
23:03:35,114
23:03:36,111
23:03:37,111
23:03:38,113
23:03:39,105
23:03:40,105
23:03:41,111
23:03:42,111
23:03:43,111
23:03:44,111
23:03:45,110
23:03:46,110
23:03:47,109
23:03:48,109
23:03:49,109
23:03:50,111
23:03:51,110
23:03:52,110
23:03:53,110
23:03:54,113
23:03:55,113
23:03:56,111
23:03:57,111
23:03:58,111
23:03:59,111
23:04:00,111
23:04:01,111
23:04:02,107
23:04:03,106
23:04:04,106
23:04:05,110
23:04:06,111
23:04:07,111
23:04:08,108
23:04:09,103
23:04:10,103
23:04:11,111
23:04:12,110
23:04:13,110
23:04:14,111
23:04:16,109
23:04:17,109
23:04:18,112
23:04:19,112
23:04:20,112
23:04:21,112
23:04:22,109
23:04:23,108
23:04:24,108
23:04:25,110
23:04:26,111
23:04:27,111
23:04:28,111
23:04:29,107
23:04:30,107
23:04:31,111
23:04:32,112
23:04:33,112
23:04:34,109
23:04:35,103
23:04:36,103
23:04:37,111
23:04:38,112
23:04:39,112
23:04:40,111
23:04:41,110
23:04:42,110
23:04:43,112
23:04:44,109
23:04:45,109
23:04:46,109
23:04:47,110
23:04:48,110
23:04:49,108
23:04:50,108
23:04:51,108
23:04:52,113
23:04:53,107
23:04:54,107
23:04:55,113
23:04:56,110
23:04:57,110
23:04:58,113
23:04:59,112
23:05:00,112
23:05:01,110
23:05:02,109
23:05:03,109
23:05:04,108
23:05:05,111
23:05:06,111
23:05:07,108
23:05:08,111
23:05:09,110
23:05:10,110
23:05:11,110
23:05:12,108
23:05:13,108
23:05:14,110
23:05:15,109
23:05:16,109
23:05:17,110
23:05:18,112
23:05:19,112
23:05:20,110
23:05:21,113
23:05:22,113
23:05:23,104
23:05:24,111
23:05:25,111
23:05:26,110
23:05:27,110
23:05:28,110
23:05:29,109
23:05:30,111
23:05:31,111
23:05:32,108
23:05:33,111
23:05:34,111
23:05:35,109
23:05:36,109
23:05:37,109
23:05:38,107
23:05:39,112
23:05:40,112
23:05:41,113
23:05:42,110
23:05:43,110
23:05:44,111
23:05:46,110
23:05:47,110
23:05:48,112
23:05:49,104
23:05:50,104
23:05:51,111
23:05:52,112
23:05:53,112
23:05:54,110
23:05:55,110
23:05:56,109
23:05:57,109
23:05:58,108
23:05:59,111
23:06:00,111
23:06:01,110
23:06:02,108
23:06:03,108
23:06:04,110
23:06:05,110
23:06:06,110
23:06:07,106
23:06:08,111
23:06:09,111
23:06:10,104
23:06:11,111
23:06:12,111
23:06:13,111
23:06:14,111
23:06:15,111
23:06:16,112
23:06:17,110
23:06:18,110
23:06:19,111
23:06:20,110
23:06:21,110
23:06:22,108
23:06:23,111
23:06:24,111
23:06:25,109
23:06:26,112
23:06:27,112
23:06:28,108
23:06:29,112
23:06:30,112
23:06:31,111
23:06:32,110
23:06:33,110
23:06:34,109
23:06:35,112
23:06:36,112
23:06:37,112
23:06:38,110
23:06:39,110
23:06:40,110
23:06:41,111
23:06:42,109
23:06:43,109
23:06:44,105
23:06:45,113
23:06:46,113
23:06:47,114
23:06:48,109
23:06:49,109
23:06:50,111
23:06:51,111
23:06:52,111
23:06:53,111
23:06:54,111
23:06:55,111
23:06:56,109
23:06:57,111
23:06:58,111
23:06:59,109
23:07:00,102
23:07:01,102
23:07:02,110
23:07:03,110
23:07:04,110
23:07:05,114
23:07:07,110
23:07:08,110
23:07:09,113
23:07:10,111
23:07:11,111
23:07:12,111
23:07:13,110
23:07:14,110
23:07:15,110
23:07:16,105
23:07:17,105
23:07:18,110
23:07:19,112
23:07:20,112
23:07:21,111
23:07:22,110
23:07:23,109
23:07:24,109
23:07:25,111
23:07:26,111
23:07:27,111
23:07:28,110
23:07:29,109
23:07:30,109
23:07:31,111
23:07:32,108
23:07:33,108
23:07:34,112
23:07:35,112
23:07:36,112
23:07:37,111
23:07:38,111
23:07:39,111
23:07:40,110
23:07:41,111
23:07:42,111
23:07:43,110
23:07:44,112
23:07:45,112
23:07:46,110
23:07:47,111
23:07:48,111
23:07:49,107
23:07:50,111
23:07:51,111
23:07:52,110
23:07:53,111
23:07:54,111
23:07:55,111
23:07:56,110
23:07:57,110
23:07:58,111
23:07:59,107
23:08:00,107
23:08:01,109
23:08:02,103
23:08:03,103
23:08:04,111
23:08:05,111
23:08:06,111
23:08:07,112
23:08:08,111
23:08:09,110
23:08:10,110
23:08:11,110
23:08:12,109
23:08:13,109
23:08:14,109
23:08:15,107
23:08:16,107
23:08:17,108
23:08:18,110
23:08:19,110
23:08:20,103
23:08:21,112
23:08:22,112
23:08:23,111
23:08:24,110
23:08:25,110
23:08:26,110
23:08:27,110
23:08:28,110
23:08:29,110
23:08:30,111
23:08:31,111
23:08:32,112
23:08:33,110
23:08:34,110
23:08:35,110
23:08:36,110
23:08:37,110
23:08:39,111
23:08:40,109
23:08:41,109
23:08:42,110
23:08:43,109
23:08:44,109
23:08:45,111
23:08:46,112
23:08:47,112
23:08:48,111
23:08:49,112
23:08:50,112
23:08:51,111
23:08:52,110
23:08:53,110
23:08:54,110
23:08:55,109
23:08:56,109
23:08:57,107
23:08:58,104
23:08:59,111
23:09:00,111
23:09:01,109
23:09:02,107
23:09:03,107
23:09:04,109
23:09:05,109
23:09:06,109
23:09:07,108
23:09:08,108
23:09:09,108
23:09:10,105
23:09:11,111
23:09:12,111
23:09:13,112
23:09:14,111
23:09:15,111
23:09:16,109
23:09:17,110
23:09:18,110
23:09:19,112
23:09:20,111
23:09:21,111
23:09:22,104
23:09:23,110
23:09:24,110
23:09:25,111
23:09:26,110
23:09:27,110
23:09:28,111
23:09:29,110
23:09:30,110
23:09:31,110
23:09:32,111
23:09:33,111
23:09:34,109
23:09:35,112
23:09:36,112
23:09:37,110
23:09:38,107
23:09:39,107
23:09:40,105
23:09:41,111
23:09:42,111
23:09:43,110
23:09:44,113
23:09:45,110
23:09:46,110
23:09:47,111
23:09:48,109
23:09:49,109
23:09:50,109
23:09:51,110
23:09:52,110
23:09:53,109
23:09:54,107
23:09:55,107
23:09:56,108
23:09:57,112
23:09:58,112
23:09:59,111
23:10:00,110
23:10:01,110
23:10:02,108
23:10:03,110
23:10:04,110
23:10:05,111
23:10:06,109
23:10:07,109
23:10:09,104
23:10:10,110
23:10:11,110
23:10:12,111
23:10:13,113
23:10:14,113
23:10:15,110
23:10:16,112
23:10:17,112
23:10:18,110
23:10:19,112
23:10:20,112
23:10:21,113
23:10:22,109
23:10:23,109
23:10:24,103
23:10:25,111
23:10:26,111
23:10:27,112
23:10:28,111
23:10:29,111
23:10:30,108
23:10:31,112
23:10:32,110
23:10:33,110
23:10:34,110
23:10:35,111
23:10:36,111
23:10:37,110
23:10:38,105
23:10:39,105
23:10:40,110
23:10:41,112
23:10:42,112
23:10:43,111
23:10:44,112
23:10:45,112
23:10:46,102
23:10:47,112
23:10:48,112
23:10:49,110
23:10:50,111
23:10:51,111
23:10:52,112
23:10:53,109
23:10:54,109
23:10:55,110
23:10:56,107
23:10:57,107
23:10:58,108
23:10:59,108
23:11:00,108
23:11:01,111
23:11:02,111
23:11:03,111
23:11:04,113
23:11:05,112
23:11:06,112
23:11:07,112
23:11:08,109
23:11:09,109
23:11:10,107
23:11:11,110
23:11:12,110
23:11:13,110
23:11:14,110
23:11:15,110
23:11:16,102
23:11:17,110
23:11:18,110
23:11:19,112
23:11:20,112
23:11:21,108
23:11:22,108
23:11:23,109
23:11:24,110
23:11:25,110
23:11:26,109
23:11:27,110
23:11:28,110
23:11:29,110
23:11:30,110
23:11:31,110
23:11:32,107
23:11:33,109
23:11:34,109
23:11:35,105
23:11:36,112
23:11:38,112
23:11:39,111
23:11:40,113
23:11:41,113
23:11:42,109
23:11:43,110
23:11:44,110
23:11:45,110
23:11:46,108
23:11:47,108
23:11:48,110
23:11:49,108
23:11:50,108
23:11:51,111
23:11:52,111
23:11:53,111
23:11:54,109
23:11:55,111
23:11:56,110
23:11:57,110
23:11:58,110
23:11:59,111
23:12:00,111
23:12:01,111
23:12:02,107
23:12:03,107
23:12:04,109
23:12:05,107
23:12:06,107
23:12:07,111
23:12:08,110
23:12:09,110
23:12:10,108
23:12:11,111
23:12:12,111
23:12:13,111
23:12:14,112
23:12:15,112
23:12:16,110
23:12:17,111
23:12:18,111
23:12:19,104
23:12:20,110
23:12:21,110
23:12:22,111
23:12:23,109
23:12:24,109
23:12:25,112
23:12:26,112
23:12:27,112
23:12:28,111
23:12:29,109
23:12:30,109
23:12:31,109
23:12:32,110
23:12:33,110
23:12:34,112
23:12:35,111
23:12:36,111
23:12:37,111
23:12:38,111
23:12:39,111
23:12:40,110
23:12:41,111
23:12:42,110
23:12:43,110
23:12:44,110
23:12:45,108
23:12:46,108
23:12:47,109
23:12:48,109
23:12:49,109
23:12:50,102
23:12:51,112
23:12:52,112
23:12:53,110
23:12:54,109
23:12:55,109
23:12:56,110
23:12:57,109
23:12:59,109
23:13:00,112
23:13:01,112
23:13:02,112
23:13:03,110
23:13:04,111
23:13:05,111
23:13:06,103
23:13:07,112
23:13:08,112
23:13:09,110
23:13:10,110
23:13:11,110
23:13:12,110
23:13:13,109
23:13:14,109
23:13:15,111
23:13:16,109
23:13:17,109
23:13:18,110
23:13:19,104
23:13:20,104
23:13:21,111
23:13:22,110
23:13:23,110
23:13:24,112
23:13:25,112
23:13:26,112
23:13:27,111
23:13:28,108
23:13:29,108
23:13:30,109
23:13:31,111
23:13:32,111
23:13:33,111
23:13:34,103
23:13:35,112
23:13:36,112
23:13:37,112
23:13:38,114
23:13:39,114
23:13:40,111
23:13:41,111
23:13:42,111
23:13:43,109
23:13:44,110
23:13:45,110
23:13:46,109
23:13:47,111
23:13:48,111
23:13:49,107
23:13:50,112
23:13:51,112
23:13:52,111
23:13:53,110
23:13:54,110
23:13:55,108
23:13:56,110
23:13:57,110
23:13:58,111
23:13:59,109
23:14:00,109
23:14:01,111
23:14:02,109
23:14:03,109
23:14:04,110
23:14:05,111
23:14:06,111
23:14:07,111
23:14:08,108
23:14:09,108
23:14:10,109
23:14:11,112
23:14:12,112
23:14:13,111
23:14:14,112
23:14:15,112
23:14:16,108
23:14:17,109
23:14:18,111
23:14:19,111
23:14:20,110
23:14:21,110
23:14:22,110
23:14:23,110
23:14:24,111
23:14:25,111
23:14:26,111
23:14:27,110
23:14:28,110
23:14:29,108
23:14:31,105
23:14:32,105
23:14:33,112
23:14:34,110
23:14:35,110
23:14:36,110
23:14:37,110
23:14:38,110
23:14:39,110
23:14:40,109
23:14:41,109
23:14:42,108
23:14:43,110
23:14:44,110
23:14:45,110
23:14:46,114
23:14:47,114
23:14:48,110
23:14:49,109
23:14:50,109
23:14:51,112
23:14:52,109
23:14:53,109
23:14:54,110
23:14:55,109
23:14:56,109
23:14:57,112
23:14:58,110
23:14:59,110
23:15:00,111
23:15:01,107
23:15:02,107
23:15:03,110
23:15:04,113
23:15:05,113
