Time,Temp,CPU_Load,RAM_MB
22:47:34,51.0,30.4,11122
22:47:35,47.0,29.9,11132
22:47:37,49.0,30,11131
22:47:38,48.0,30,11128
22:47:39,48.0,30.2,11128
22:47:40,47.0,30.5,11124
22:47:41,50.0,30.2,11119
22:47:43,50.0,29.9,11119
22:47:44,50.0,30.5,11113
22:47:45,49.0,29.9,11117
22:47:46,50.0,30.2,11113
22:47:48,51.0,30.2,11102
22:47:49,49.0,29.7,11102
22:47:50,49.0,30.2,11104
22:47:51,48.0,30,11104
22:47:52,50.0,29.5,11111
22:47:54,51.0,30.2,11115
22:47:55,51.0,30,11114
22:47:56,49.0,30.4,11117
22:47:57,51.0,30.2,11117
22:47:59,51.0,29.8,11124
22:48:00,49.0,29.9,11125
22:48:01,51.0,30.7,11122
22:48:02,49.0,30.4,11124
22:48:04,50.0,30.5,11125
22:48:05,51.0,30.5,11127
22:48:06,52.0,30.7,11122
22:48:07,50.0,29.9,11125
22:48:08,48.0,30.1,11122
22:48:10,51.0,30.2,11125
22:48:11,49.0,30.1,11126
22:48:12,49.0,29.9,11120
22:48:13,49.0,30.1,11122
22:48:15,49.0,30.3,11125
22:48:16,51.0,30.2,11128
22:48:17,51.0,29.5,11130
22:48:18,49.0,30.2,11130
22:48:19,47.0,29.9,11130
22:48:21,49.0,30.3,11130
22:48:22,49.0,30.2,11131
22:48:23,51.0,29.9,11141
22:48:24,52.0,30.5,11141
22:48:26,51.0,30.2,11139
22:48:27,51.0,29.7,11133
22:48:28,51.0,29.9,11129
22:48:29,49.0,30.5,11113
22:48:30,49.0,30.2,11118
22:48:32,49.0,30.5,11120
22:48:33,49.0,29.7,11122
22:48:34,48.0,30,11121
22:48:35,51.0,29.8,11123
22:48:37,50.0,30.2,11124
22:48:38,51.0,30.3,11128
22:48:39,50.0,30,11129
22:48:40,51.0,30.2,11130
22:48:41,49.0,30.1,11131
22:48:43,49.0,30.2,11132
22:48:44,49.0,30.2,11133
22:48:45,50.0,30.5,11132
22:48:46,51.0,30.2,11132
22:48:48,51.0,29.7,11133
22:48:49,51.0,30.5,11134
22:48:50,49.0,30.5,11129
22:48:51,49.0,30.2,11132
22:48:53,49.0,29.9,11129
22:48:54,50.0,30.3,11128
22:48:55,49.0,30.1,11129
22:48:56,51.0,30.5,11129
22:48:57,51.0,30.4,11128
22:48:59,52.0,30.2,11132
22:49:00,49.0,30.4,11126
22:49:01,51.0,30.4,11125
22:49:02,50.0,30.1,11126
22:49:04,50.0,30,11124
22:49:05,50.0,29.9,11127
22:49:06,48.0,30,11129
22:49:07,49.0,30,11131
22:49:08,50.0,30.4,11131
22:49:10,51.0,30.2,11133
22:49:11,49.0,29.8,11135
22:49:12,51.0,30.5,11135
22:49:13,49.0,30.1,11135
22:49:15,48.0,29.8,11139
22:49:16,49.0,29.5,11138
22:49:17,51.0,30.5,11136
22:49:18,52.0,30.2,11136
22:49:19,49.0,30.4,11137
22:49:21,52.0,30.5,11137
22:49:22,49.0,13.9,11131
22:49:23,51.0,30.5,11133
22:49:24,48.0,30.5,11128
22:49:26,48.0,30.5,11127
22:49:27,49.0,30.5,11130
22:49:28,49.0,30.2,11126
22:49:29,51.0,30.9,11127
22:49:30,51.0,30,11126
22:49:32,51.0,30.5,11124
22:49:33,51.0,30.3,11127
22:49:34,49.0,30.5,11124
22:49:35,51.0,30.2,11119
22:49:37,51.0,30.5,11121
22:49:38,51.0,29.8,11124
22:49:39,51.0,29.7,11127
22:49:40,51.0,30.1,11128
22:49:41,50.0,30.2,11130
22:49:43,51.0,30.2,11132
22:49:44,52.0,30.5,11132
22:49:45,51.0,30.4,11130
22:49:46,51.0,30.1,11129
22:49:48,50.0,29.9,11126
22:49:49,51.0,30.5,11125
22:49:50,49.0,29.8,11126
22:49:51,51.0,30.7,11125
22:49:53,51.0,30.5,11125
22:49:54,49.0,29.9,11129
22:49:55,51.0,30,11126
22:49:56,52.0,30.2,11128
22:49:57,50.0,29.9,11127
22:49:59,51.0,30.1,11131
22:50:00,50.0,30.2,11125
22:50:01,52.0,30.2,11124
22:50:02,50.0,30,11118
22:50:04,49.0,29.9,11121
22:50:05,50.0,30.1,11121
22:50:06,48.0,30.2,11119
22:50:07,49.0,30,11116
22:50:08,51.0,29.9,11118
22:50:10,51.0,30.7,11121
22:50:11,50.0,30,11124
22:50:12,48.0,30.2,11126
22:50:13,50.0,29.5,11129
22:50:15,51.0,29.9,11131
22:50:16,50.0,30.2,11129
22:50:17,52.0,30.4,11133
22:50:18,48.0,30.2,11127
22:50:19,51.0,29.9,11126
22:50:21,50.0,30.3,11126
22:50:22,50.0,30.5,11129
22:50:23,50.0,30.2,11134
22:50:24,49.0,30.7,11134
22:50:26,50.0,30,11138
22:50:27,49.0,30.5,11136
22:50:28,52.0,30,11130
22:50:29,51.0,29.9,11128
22:50:30,51.0,29.9,11123
22:50:32,51.0,30.4,11122
22:50:33,50.0,30.7,11124
22:50:34,49.0,30.4,11127
22:50:35,51.0,30,11130
22:50:37,51.0,30.2,11129
22:50:38,51.0,30,11130
22:50:39,50.0,30.3,11135
22:50:40,51.0,30.2,11136
22:50:42,50.0,30.2,11137
22:50:43,49.0,29.7,11138
22:50:44,51.0,30.4,11140
22:50:45,50.0,30.1,11140
22:50:46,51.0,30.2,11139
22:50:48,50.0,30.4,11142
22:50:49,52.0,29.9,11143
22:50:50,50.0,29.9,11144
22:50:51,50.0,29.8,11147
22:50:53,48.0,30,11146
22:50:54,51.0,30.5,11147
22:50:55,49.0,30.5,11145
22:50:56,48.0,29.7,11145
22:50:57,50.0,30.4,11144
22:50:59,50.0,30.5,11145
22:51:00,49.0,30.7,11151
22:51:01,51.0,30.4,11152
22:51:02,51.0,30,11151
22:51:04,51.0,30.5,11152
22:51:05,52.0,30.2,11150
22:51:06,50.0,29.5,11149
22:51:07,51.0,30,11150
22:51:08,50.0,29.8,11153
22:51:10,49.0,29.8,11155
22:51:11,51.0,29.5,11152
22:51:12,49.0,29.9,11153
22:51:13,49.0,30.2,11153
22:51:15,49.0,30.3,11154
22:51:16,50.0,29.9,11150
22:51:17,52.0,30.2,11148
22:51:18,52.0,30,11146
22:51:19,50.0,30.2,11148
22:51:21,51.0,29.7,11149
22:51:22,51.0,30,11153
22:51:23,50.0,30.5,11152
22:51:24,51.0,29.9,11152
22:51:26,51.0,29.7,11149
22:51:27,51.0,30.2,11145
22:51:28,49.0,30.1,11147
22:51:29,51.0,30.8,11141
22:51:30,50.0,29.9,11143
22:51:32,50.0,30.3,11145
22:51:33,50.0,30.5,11146
22:51:34,49.0,30.2,11141
22:51:35,50.0,22.1,11144
22:51:37,51.0,30.2,11142
22:51:38,50.0,30.2,11143
22:51:39,51.0,30.2,11146
22:51:40,50.0,30.1,11147
22:51:42,51.0,29.9,11148
22:51:43,51.0,30.5,11150
22:51:44,48.0,30.4,11150
22:51:45,51.0,30.4,11151
22:51:46,49.0,30.3,11149
22:51:48,51.0,29.7,11148
22:51:49,52.0,30,11147
22:51:50,49.0,29.7,11148
22:51:51,50.0,29.9,11141
22:51:53,50.0,30.1,11141
22:51:54,51.0,30.7,11142
22:51:55,50.0,30.2,11140
22:51:56,50.0,30.2,11139
22:51:57,49.0,30.2,11139
22:51:59,51.0,30.2,11138
22:52:00,51.0,30.2,11138
22:52:01,51.0,30.2,11137
22:52:02,49.0,30.5,11136
22:52:04,48.0,30.5,11126
22:52:05,49.0,30.4,11126
22:52:06,51.0,30.3,11131
22:52:07,50.0,29.9,11130
22:52:08,49.0,30.3,11131
22:52:10,50.0,30.5,11133
22:52:11,49.0,29.7,11134
22:52:12,51.0,30.5,11140
22:52:13,49.0,30.5,11134
22:52:15,50.0,29.9,11136
22:52:16,51.0,30.2,11138
22:52:17,51.0,30.5,11139
22:52:18,50.0,30.5,11141
22:52:19,51.0,29.8,11144
22:52:21,48.0,30.1,11141
22:52:22,50.0,30.2,11142
22:52:23,51.0,30,11142
22:52:24,51.0,30.9,11143
22:52:26,49.0,30.2,11142
22:52:27,50.0,30.1,11142
22:52:28,51.0,30,11141
22:52:29,50.0,30,11143
22:52:31,52.0,30,11144
22:52:32,51.0,30.2,11146
22:52:33,49.0,30.5,11145
22:52:34,50.0,30.5,11147
22:52:35,51.0,30.6,11148
22:52:37,52.0,30,11142
22:52:38,51.0,29.9,11141
22:52:39,51.0,30,11142
22:52:40,50.0,30.4,11140
22:52:42,50.0,29.9,11135
22:52:43,50.0,30.2,11137
22:52:44,51.0,30.2,11143
22:52:45,51.0,29.9,11140
22:52:46,49.0,30,11134
22:52:48,49.0,30.5,11136
22:52:49,50.0,30.5,11135
22:52:50,49.0,29.7,11141
22:52:51,53.0,30.1,11139
22:52:53,50.0,29.9,11138
22:52:54,52.0,30.4,11135
22:52:55,51.0,30.1,11127
22:52:56,50.0,30,11121
22:52:57,49.0,30.4,11122
22:52:59,49.0,29.9,11122
22:53:00,52.0,30.5,11122
22:53:01,52.0,30.5,11124
22:53:02,49.0,30.2,11124
22:53:04,49.0,30.2,11128
22:53:05,49.0,30.7,11128
22:53:06,51.0,30.2,11131
22:53:07,50.0,29.5,11134
22:53:08,51.0,30.5,11135
22:53:10,49.0,30.5,11135
22:53:11,50.0,30.5,11134
22:53:12,52.0,30.2,11133
22:53:13,48.0,29.9,11130
22:53:15,51.0,30.1,11131
22:53:16,49.0,29.8,11136
22:53:17,51.0,30.2,11137
22:53:18,50.0,29.7,11140
22:53:20,51.0,29.9,11138
22:53:21,51.0,29.9,11141
22:53:22,48.0,30.2,11147
22:53:23,51.0,30.4,11147
22:53:24,49.0,30.5,11141
22:53:26,51.0,29.9,11139
22:53:27,52.0,30.2,11141
22:53:28,51.0,29.9,11135
22:53:29,49.0,30.7,11140
22:53:31,49.0,30,11139
22:53:32,50.0,30.1,11142
22:53:33,51.0,30.5,11140
22:53:34,49.0,30.1,11136
22:53:35,51.0,30.2,11135
22:53:37,50.0,30.3,11135
22:53:38,47.0,29.9,11138
22:53:39,50.0,30.1,11139
22:53:40,50.0,30.4,11141
22:53:42,51.0,29.8,11141
22:53:43,49.0,29.7,11143
22:53:44,51.0,30.4,11142
22:53:45,50.0,30.3,11142
22:53:46,51.0,30.2,11147
22:53:48,48.0,29.8,11149
22:53:49,52.0,30.5,11145
22:53:50,49.0,30.2,11144
22:53:51,51.0,30,11147
22:53:53,47.0,30.5,11145
22:53:54,51.0,30.2,11147
22:53:55,48.0,30.3,11150
22:53:56,48.0,30.2,11148
22:53:57,50.0,30.2,11146
22:53:59,50.0,30.1,11145
22:54:00,51.0,30.5,11143
22:54:01,50.0,30.5,11144
22:54:02,50.0,30.4,11136
22:54:04,50.0,30.4,11140
22:54:05,49.0,29.8,11142
22:54:06,50.0,30.4,11140
22:54:07,52.0,30.2,11142
22:54:09,51.0,30.1,11140
22:54:10,51.0,30.5,11142
22:54:11,51.0,30.2,11142
22:54:12,50.0,30,11145
22:54:13,51.0,29.8,11145
22:54:15,49.0,30.5,11144
22:54:16,50.0,30.2,11135
22:54:17,52.0,30,11129
22:54:18,51.0,30.9,11139
22:54:20,52.0,30.2,11139
22:54:21,50.0,30.2,11141
22:54:22,49.0,30.1,11136
22:54:23,50.0,29.5,11137
22:54:24,51.0,30,11140
22:54:26,50.0,30.5,11140
22:54:27,50.0,30.2,11140
22:54:28,50.0,29.9,11140
22:54:29,51.0,30.4,11138
22:54:31,50.0,29.9,11137
22:54:32,50.0,23.1,11137
22:54:33,52.0,30.2,11139
22:54:34,51.0,30.5,11136
22:54:35,50.0,30,11139
22:54:37,48.0,30.2,11140
22:54:38,49.0,29.9,11144
22:54:39,50.0,30.5,11142
22:54:40,52.0,30.5,11142
22:54:42,51.0,30.4,11138
22:54:43,51.0,29.9,11142
22:54:44,51.0,30.5,11140
22:54:45,51.0,29.8,11141
22:54:47,49.0,30.5,11140
22:54:48,52.0,30.2,11144
22:54:49,51.0,29.9,11142
22:54:50,50.0,30.2,11144
22:54:51,50.0,30.7,11141
22:54:53,52.0,30.2,11141
22:54:54,51.0,30.2,11141
22:54:55,50.0,30.5,11142
22:54:56,48.0,30.5,11142
22:54:58,49.0,30.2,11137
22:54:59,52.0,30.5,11139
22:55:00,51.0,30.2,11140
22:55:01,52.0,30.2,11135
22:55:02,52.0,30.2,11139
22:55:04,49.0,30.2,11131
22:55:05,52.0,30,11132
22:55:06,51.0,30,11132
22:55:07,51.0,29.8,11134
22:55:09,49.0,30.4,11132
22:55:10,50.0,30.3,11136
22:55:11,52.0,30.2,11133
22:55:12,50.0,28.8,11131
22:55:13,52.0,30.7,11134
22:55:15,49.0,29.9,11138
22:55:16,51.0,30.1,11131
22:55:17,52.0,30.1,11135
22:55:18,50.0,30.2,11135
22:55:20,50.0,30.5,11137
22:55:21,50.0,30.4,11129
22:55:22,51.0,29.4,11129
22:55:23,48.0,30.2,11133
22:55:24,50.0,29.9,11130
22:55:26,52.0,30.2,11131
22:55:27,51.0,30,11130
22:55:28,50.0,30.2,11133
22:55:29,49.0,30.2,11141
22:55:31,52.0,30.2,11141
22:55:32,51.0,30.2,11141
22:55:33,49.0,30.5,11140
22:55:34,51.0,30.4,11142
22:55:36,51.0,30.5,11143
22:55:37,49.0,30.5,11146
22:55:38,50.0,29.7,11147
22:55:39,52.0,30.2,11146
22:55:40,49.0,30.2,11147
22:55:42,52.0,30.5,11161
22:55:43,49.0,30.7,11160
22:55:44,51.0,29.7,11147
22:55:45,49.0,30.2,11151
22:55:47,51.0,30.2,11154
22:55:48,50.0,30.1,11148
22:55:49,49.0,30.2,11150
22:55:50,51.0,30.2,11150
22:55:51,50.0,30.4,11151
22:55:53,52.0,30.1,11150
22:55:54,50.0,30.2,11151
22:55:55,51.0,30.5,11152
22:55:56,51.0,30.2,11151
22:55:58,49.0,30.2,11152
22:55:59,49.0,30.5,11156
22:56:00,51.0,30.4,11156
22:56:01,50.0,30.5,11151
22:56:02,51.0,30,11152
22:56:04,49.0,30.2,11152
22:56:05,49.0,30,11153
22:56:06,51.0,29.7,11147
22:56:07,50.0,29.9,11147
22:56:09,51.0,30.4,11150
22:56:10,51.0,30,11147
22:56:11,50.0,30.3,11149
22:56:12,51.0,30.2,11151
22:56:13,51.0,30.2,11153
22:56:15,50.0,29.9,11157
22:56:16,48.0,30.2,11155
22:56:17,50.0,30,11154
22:56:18,48.0,29.8,11157
22:56:20,49.0,30,11150
22:56:21,51.0,30.2,11150
22:56:22,51.0,30.2,11157
22:56:23,52.0,29.5,11156
22:56:25,51.0,30,11156
22:56:26,51.0,30.2,11156
22:56:27,52.0,30.1,11156
22:56:28,49.0,30.3,11156
22:56:29,51.0,30.2,11156
22:56:31,51.0,30.2,11154
22:56:32,51.0,30.2,11153
22:56:33,50.0,30.3,11151
22:56:34,49.0,30.2,11153
22:56:36,50.0,30.2,11151
22:56:37,49.0,30.5,11149
22:56:38,51.0,30.2,11150
22:56:39,52.0,30.4,11153
22:56:40,52.0,29.9,11154
22:56:42,51.0,29.9,11156
22:56:43,51.0,30.5,11158
22:56:44,50.0,30.2,11158
22:56:45,49.0,30.2,11157
22:56:47,49.0,30.2,11159
22:56:48,51.0,30.2,11162
22:56:49,50.0,29.9,11161
22:56:50,47.0,30.5,11153
22:56:51,51.0,29.7,11149
22:56:53,51.0,30.4,11149
22:56:54,50.0,30.4,11149
22:56:55,51.0,29.5,11151
22:56:56,49.0,30.4,11157
22:56:58,50.0,29.9,11153
22:56:59,51.0,30.4,11153
22:57:00,51.0,30,11157
22:57:01,51.0,30.4,11157
22:57:02,51.0,30.5,11157
22:57:04,50.0,30.5,11160
22:57:05,51.0,30.5,11154
22:57:06,51.0,30.2,11155
22:57:07,52.0,30.8,11157
22:57:09,51.0,30.5,11157
22:57:10,51.0,30.2,11157
22:57:11,52.0,30.5,11154
22:57:12,49.0,30.5,11152
22:57:13,50.0,30,11151
22:57:15,51.0,30.2,11150
22:57:16,52.0,30.4,11154
22:57:17,52.0,30.2,11154
22:57:18,51.0,30.5,11147
22:57:20,50.0,30.5,11146
22:57:21,49.0,30.2,11156
22:57:22,51.0,29.9,11159
22:57:23,51.0,30.9,11159
22:57:25,52.0,30.2,11157
22:57:26,51.0,29.8,11154
22:57:27,51.0,30.2,11153
22:57:28,52.0,29.7,11154
22:57:29,49.0,30.4,11156
22:57:31,41.0,14,11149
22:57:32,52.0,29.9,11150
22:57:33,50.0,29.8,11148
22:57:34,50.0,30.2,11151
22:57:36,52.0,30.2,11153
22:57:37,51.0,30,11150
22:57:38,49.0,29.9,11152
22:57:39,51.0,30,11152
22:57:40,52.0,30.2,11156
22:57:42,49.0,30.2,11161
22:57:43,52.0,29.9,11161
22:57:44,52.0,30,11160
22:57:45,52.0,30,11160
22:57:47,52.0,30.3,11158
22:57:48,49.0,30.5,11149
22:57:49,50.0,30.2,11152
22:57:50,49.0,30.2,11153
22:57:51,48.0,30.3,11155
22:57:53,51.0,30.2,11152
22:57:54,49.0,30,11153
22:57:55,48.0,19,11162
22:57:56,51.0,30.2,11164
22:57:58,53.0,30.5,11161
22:57:59,52.0,30.1,11161
22:58:00,52.0,30.2,11163
22:58:01,50.0,30.2,11163
22:58:02,51.0,30.5,11164
22:58:04,49.0,29.9,11165
22:58:05,51.0,29.9,11167
22:58:06,49.0,30.4,11169
22:58:07,52.0,30.5,11165
22:58:09,50.0,30,11160
22:58:10,51.0,30,11152
22:58:11,49.0,29.9,11149
22:58:12,52.0,30.3,11146
22:58:14,49.0,30.7,11147
22:58:15,50.0,30.2,11147
22:58:16,50.0,30.5,11148
22:58:17,51.0,30.4,11147
22:58:18,51.0,29.8,11150
22:58:20,51.0,30.2,11152
22:58:21,51.0,30.2,11153
22:58:22,51.0,30.1,11154
22:58:23,49.0,30.4,11152
22:58:25,51.0,30.1,11155
22:58:26,49.0,29.9,11149
22:58:27,52.0,29.9,11151
22:58:28,50.0,30.7,11149
22:58:29,50.0,29.9,11149
22:58:31,51.0,30.2,11150
22:58:32,51.0,30.4,11149
22:58:33,50.0,30.2,11150
22:58:34,48.0,30,11153
22:58:36,49.0,30.4,11150
22:58:37,51.0,30,11153
22:58:38,52.0,30.1,11154
22:58:39,52.0,30.2,11151
22:58:40,51.0,30.5,11151
22:58:42,51.0,30.2,11148
22:58:43,49.0,30.5,11151
22:58:44,52.0,30.4,11146
22:58:45,51.0,30.5,11150
22:58:47,51.0,30.2,11151
22:58:48,51.0,30.4,11145
22:58:49,52.0,30.1,11148
22:58:50,50.0,30.1,11148
22:58:51,51.0,30.1,11147
22:58:53,51.0,30.2,11148
22:58:54,51.0,29.8,11147
22:58:55,50.0,29.9,11152
22:58:56,51.0,29.9,11147
22:58:58,49.0,30.4,11145
22:58:59,50.0,30.3,11149
22:59:00,50.0,30.4,11151
22:59:01,51.0,30.4,11151
22:59:03,51.0,30.5,11155
22:59:04,51.0,30.4,11156
22:59:05,51.0,29.8,11154
22:59:06,50.0,30.2,11155
22:59:07,51.0,30.5,11153
22:59:09,52.0,30.5,11152
22:59:10,52.0,30.4,11154
22:59:11,51.0,30.2,11155
22:59:12,52.0,30.5,11156
22:59:14,52.0,29.9,11156
22:59:15,49.0,30.5,11155
22:59:16,51.0,29.9,11150
22:59:17,51.0,29.7,11149
22:59:18,49.0,30.1,11150
22:59:20,50.0,30.2,11154
22:59:21,49.0,29.9,11150
22:59:22,50.0,30.2,11151
22:59:23,51.0,30.4,11150
22:59:25,52.0,29.7,11152
22:59:26,51.0,30.2,11143
22:59:27,50.0,30.7,11143
22:59:28,51.0,30.2,11145
22:59:29,51.0,30.1,11145
22:59:31,49.0,29.8,11146
22:59:32,51.0,29.8,11144
22:59:33,51.0,29.8,11146
22:59:34,51.0,30,11148
22:59:36,52.0,29.9,11148
22:59:37,51.0,30.1,11151
22:59:38,51.0,30.5,11146
22:59:39,48.0,30.2,11148
22:59:40,51.0,30.5,11147
22:59:42,52.0,30.4,11147
22:59:43,50.0,30.2,11150
22:59:44,48.0,30.2,11149
22:59:45,49.0,29.9,11146
22:59:47,50.0,29.9,11142
22:59:48,52.0,30.2,11145
22:59:49,51.0,30.5,11144
22:59:50,49.0,30.7,11148
22:59:51,50.0,30.3,11152
22:59:53,50.0,30.1,11150
22:59:54,51.0,29.7,11149
22:59:55,52.0,29.9,11151
22:59:56,51.0,29.9,11145
22:59:58,50.0,30.2,11149
22:59:59,49.0,30,11144
23:00:00,51.0,30.2,11146
23:00:01,49.0,29.8,11147
23:00:03,51.0,29.7,11150
23:00:04,49.0,30.1,11149
23:00:05,51.0,30.8,11146
23:00:06,51.0,30.5,11148
23:00:07,52.0,30.2,11149
23:00:09,51.0,29.9,11143
23:00:10,51.0,29.7,11142
23:00:11,50.0,29.9,11144
23:00:12,50.0,30.2,11145
23:00:14,52.0,29.9,11144
23:00:15,53.0,30.5,11169
23:00:16,51.0,30.9,11168
23:00:17,51.0,30.2,11169
23:00:18,50.0,30.1,11169
23:00:20,51.0,30.4,11170
23:00:21,49.0,30.2,11173
23:00:22,50.0,30.5,11169
23:00:23,52.0,30.2,11170
23:00:25,49.0,30.5,11172
23:00:26,51.0,30.4,11175
23:00:27,51.0,30,11172
23:00:28,50.0,30.2,11171
23:00:29,47.0,29.7,11175
23:00:31,50.0,29.9,11171
23:00:32,51.0,30.2,11174
23:00:33,51.0,30.2,11174
23:00:34,50.0,30.5,11174
23:00:36,50.0,29.8,11172
23:00:37,50.0,30.2,11174
23:00:38,50.0,30.4,11176
23:00:39,51.0,30.4,11181
23:00:40,50.0,30.2,11183
23:00:42,52.0,29.7,11182
23:00:43,50.0,30.2,11182
23:00:44,51.0,30.2,11182
23:00:45,51.0,29.8,11184
23:00:47,51.0,30.4,11184
23:00:48,52.0,29.9,11184
23:00:49,49.0,29.8,11188
23:00:50,51.0,29.9,11181
23:00:52,50.0,30.3,11183
23:00:53,52.0,30.2,11182
23:00:54,51.0,30.4,11185
23:00:55,50.0,30.2,11186
23:00:56,49.0,30.3,11185
23:00:58,51.0,29.9,11178
23:00:59,51.0,30.4,11177
23:01:00,51.0,29.9,11178
23:01:01,51.0,30.2,11173
23:01:03,49.0,30.2,11165
23:01:04,49.0,29.9,11168
23:01:05,53.0,30.5,11166
23:01:06,52.0,30.4,11168
23:01:07,52.0,30.7,11169
23:01:09,51.0,30.2,11172
23:01:10,51.0,30.4,11170
23:01:11,50.0,30.1,11171
23:01:12,51.0,30.5,11171
23:01:14,48.0,30.2,11172
23:01:15,52.0,30,11175
23:01:16,51.0,30.2,11176
23:01:17,51.0,29.9,11169
23:01:18,52.0,30.2,11168
23:01:20,49.0,30.5,11169
23:01:21,50.0,29.4,11166
23:01:22,50.0,30.2,11163
23:01:23,50.0,30.4,11165
23:01:25,49.0,30.7,11167
23:01:26,48.0,30.2,11167
23:01:27,51.0,30,11166
23:01:28,51.0,30,11167
23:01:29,51.0,30.4,11168
23:01:31,49.0,30.4,11170
23:01:32,50.0,30.1,11171
23:01:33,49.0,30.4,11175
23:01:34,50.0,30.2,11171
23:01:36,51.0,30.2,11172
23:01:37,50.0,30.5,11173
23:01:38,52.0,30.5,11162
23:01:39,51.0,30.5,11164
23:01:41,49.0,30.5,11161
23:01:42,50.0,30,11165
23:01:43,51.0,30.4,11165
23:01:44,50.0,30.2,11167
23:01:45,51.0,30.3,11170
23:01:47,51.0,30.9,11165
23:01:48,50.0,30.5,11165
23:01:49,51.0,30.4,11163
23:01:50,49.0,30.5,11162
23:01:52,49.0,30,11166
23:01:53,52.0,30.3,11165
23:01:54,50.0,30.2,11167
23:01:55,52.0,29.7,11166
23:01:56,52.0,29.8,11163
23:01:58,51.0,30.4,11158
23:01:59,51.0,30.5,11158
23:02:00,50.0,29.9,11163
23:02:01,50.0,30.1,11164
23:02:03,52.0,30.2,11164
23:02:04,49.0,30.1,11165
23:02:05,50.0,30.2,11174
23:02:06,49.0,30,11168
23:02:07,51.0,29.9,11169
23:02:09,50.0,30.4,11170
23:02:10,52.0,30.5,11169
23:02:11,51.0,30.2,11168
23:02:12,51.0,30.2,11165
23:02:14,52.0,30.2,11169
23:02:15,51.0,30.5,11173
23:02:16,50.0,29.9,11144
23:02:17,52.0,30.2,11145
23:02:18,49.0,30.2,11149
23:02:20,51.0,30.2,11149
23:02:21,49.0,29.8,11145
23:02:22,51.0,29.7,11145
23:02:23,50.0,30.7,11143
23:02:25,51.0,30,11143
23:02:26,50.0,30.5,11142
23:02:27,52.0,30.2,11141
23:02:28,50.0,30.3,11144
23:02:30,50.0,29.9,11143
23:02:31,51.0,30.5,11146
23:02:32,51.0,30.5,11146
23:02:33,50.0,30.4,11147
