Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
23:00:51,12250087267,79699858,20,372,30.84
23:01:02,11504576604,64226554,20,346,30.51
23:01:13,11048166272,71535607,20,338,31.06
23:01:33,20187632378,95161299,20,598,29.97
23:01:51,17152687766,64878578,20,510,30.07
23:02:04,13769012187,68179351,20,417,30.68
23:02:22,17155502907,67120707,20,512,30.18
23:02:41,19198518756,68632591,20,568,29.91
23:02:59,18403339491,67505711,20,545,29.94
23:03:11,11734357039,76520608,20,352,30.47
23:03:25,13564007737,69333514,20,410,30.61
23:03:38,13647432644,78529738,20,414,30.75
23:03:52,13800955699,69992077,20,418,30.69
23:04:08,16321838728,64619400,20,487,30.19
23:04:24,15392103020,77670659,20,459,30.21
23:04:33,9553724526,71735371,20,289,30.77
23:04:45,11090080690,87141290,20,337,30.91
23:04:52,6977452892,79232194,20,215,31.52
23:05:06,14116416012,74873820,20,426,30.58
23:05:21,15454728346,78842191,20,464,30.40
23:05:36,15148478509,84113021,20,453,30.32
23:05:47,10633056561,67004984,20,321,30.62
23:06:09,21506337427,80193942,20,628,29.51
23:06:26,17017089092,65515393,20,504,29.94
23:06:43,17392937472,76570179,20,514,29.90
23:06:59,16067802439,86367041,20,482,30.39
23:07:14,14485941321,92932891,20,433,30.34
23:07:30,16416078742,66585254,20,491,30.27
23:07:47,16519888655,89314207,20,494,30.30
23:08:00,13822020955,93125590,20,416,30.54
23:08:19,18337344447,66747337,20,544,29.98
23:08:36,16909167609,72647670,20,505,30.22
23:08:56,20360906006,89818934,20,598,29.70
23:09:08,12067001528,90661924,20,368,31.00
23:09:20,12011952482,71458610,20,365,30.82
23:09:38,17513943926,70840731,20,525,30.32
23:09:55,17477983482,66621755,20,520,30.09
23:10:06,10847454661,68532222,20,330,30.89
23:10:22,15395569642,72602363,20,463,30.46
23:10:37,15211919917,74511589,20,457,30.44
23:10:44,7380075639,61927517,20,226,31.21
23:10:57,12680312977,92996913,20,379,30.36
23:11:14,17364300236,65928274,20,521,30.34
23:11:33,18886746430,64786493,20,560,29.96
23:11:48,14436262507,73014988,20,432,30.33
23:12:05,16741282072,66277451,20,499,30.15
23:12:17,12642155225,77633755,20,378,30.36
23:12:32,14327977042,79626411,20,428,30.29
23:12:49,17283289056,67878349,20,512,29.97
23:13:04,14985987845,76184108,20,449,30.35
23:13:17,13358298890,90542772,20,403,30.62
23:13:32,14852084515,81346436,20,445,30.37
23:13:48,15651540857,86083030,20,466,30.18
23:14:00,12370250541,90918788,20,376,30.89
23:14:16,16139485830,74705061,20,483,30.30
23:14:29,12615732908,84961883,20,381,30.67
23:14:43,14318573405,70757425,20,437,30.92
23:15:00,16577692473,82839585,20,496,30.29
23:15:10,10166834641,72720657,20,310,31.00
23:15:23,12609560985,78122743,20,380,30.59
23:15:40,17085543307,65304432,20,510,30.19
23:15:51,11245645244,73914234,20,343,30.98
23:16:04,12645671618,71951496,20,383,30.71
23:16:18,14142873711,67969955,20,422,30.22
23:16:28,10017793040,90234527,20,303,30.79
23:16:44,16223141462,74637210,20,485,30.27
23:16:58,13231632304,82863112,20,401,30.77
23:17:08,10555148084,77918632,20,322,31.02
23:17:27,18920424243,68611855,20,561,29.98
23:17:43,16016172987,77439673,20,476,30.10
23:17:58,14989307099,63520017,20,448,30.24
23:18:15,16696963855,76297027,20,504,30.56
23:18:30,15333477875,75444936,20,459,30.31
23:18:37,6959227497,73045521,20,214,31.42
23:18:50,12271134553,91375335,20,374,30.96
23:19:01,11479594821,75577268,20,353,31.23
23:19:15,13813930660,92567673,20,420,30.85
23:19:27,12075184184,69849669,20,364,30.58
23:19:41,13934746469,72943858,20,425,30.90
23:19:58,16770346445,66816886,20,500,30.17
23:20:14,16627420100,80314158,20,496,30.20
23:20:29,14712071331,92662423,20,442,30.48
23:20:44,14595651303,88041626,20,438,30.43
23:20:57,12938204642,80370042,20,390,30.58
23:21:06,9612910928,80574283,20,292,30.93
23:21:17,10436009931,82376088,20,317,30.89
23:21:33,15722770959,75301225,20,465,29.94
23:21:50,17147019832,70739381,20,510,30.08
23:22:00,10431133980,80072624,20,318,30.99
23:22:12,12122165972,79949763,20,369,30.90
23:22:25,12384697905,72303370,20,373,30.57
23:22:34,9117071565,75902066,20,277,30.94
23:22:48,13779174157,69712454,20,416,30.58
23:23:01,13217895482,86553514,20,398,30.56
23:23:08,7356528790,79326179,20,223,30.97
23:23:20,11623485516,78124609,20,353,30.85
23:23:41,20710938709,66380990,20,615,30.00
23:23:54,12856381718,71765002,20,391,30.83
23:24:09,15154438178,72924252,20,454,30.34
23:24:31,22455147972,67658127,20,658,29.59
23:24:49,17461472776,87561402,20,521,30.22
23:25:05,15832130640,72354799,20,473,30.26
23:25:23,18452136358,73847391,20,550,30.15
23:25:35,11990458990,76386434,20,363,30.73
23:25:48,12346872930,77451098,20,373,30.67
23:25:59,11500089143,66858309,20,350,30.89
23:26:13,14289572229,73983238,20,429,30.42
23:26:38,24106869058,75714916,20,699,29.29
23:26:51,13805610478,78615630,20,416,30.56
23:27:07,15584489997,68578645,20,469,30.47
23:27:18,11009182963,76753952,20,332,30.65
23:27:35,16570889571,74623674,20,497,30.36
23:27:47,12679405016,90222725,20,382,30.60
23:28:00,12805919454,64156408,20,388,30.72
23:28:22,21232453063,82976891,20,626,29.80
23:28:29,7886444903,79090203,20,245,31.73
23:28:44,14944807855,64185172,20,448,30.33
23:28:56,11970257723,80477626,20,364,30.87
23:29:09,12457406873,63189052,20,376,30.59
23:29:25,16288605172,72051055,20,487,30.26
23:29:38,13099222220,74699521,20,396,30.65
23:29:58,19417832664,70455083,20,575,29.94
23:30:09,11095836805,74257449,20,336,30.76
23:30:32,23259225806,74611644,20,676,29.35
23:30:47,14425432196,89730226,20,431,30.30
23:31:05,17972375568,64833551,20,537,30.20
23:31:18,13765985595,81780262,20,413,30.43
23:31:29,10334275540,82695803,20,315,31.03
23:31:41,12571692726,84355904,20,382,30.85
23:31:58,16729426855,61611436,20,499,30.16
23:32:17,18605118360,97653730,20,548,29.83
23:32:34,17629388540,67060865,20,523,30.00
23:32:59,24755039468,83568810,20,719,29.33
23:33:15,16111326563,63950664,20,482,30.27
23:33:27,12097783526,74503984,20,366,30.70
23:33:42,14786070654,68036267,20,444,30.41
23:34:02,19694852952,69716008,20,579,29.72
23:34:14,11497957806,78750124,20,347,30.65
23:34:27,13431746943,78580776,20,403,30.43
23:34:38,10547625635,68312780,20,319,30.73
23:34:54,16480909252,71128719,20,494,30.34
23:35:04,10132449944,71007658,20,306,30.69
23:35:22,17470755100,86380868,20,523,30.31
23:35:38,15842827692,84445417,20,477,30.49
23:35:52,14516376451,63914039,20,438,30.56
23:36:07,14517090498,87439672,20,438,30.60
23:36:19,12493853074,74796706,20,380,30.84
23:36:37,17864006173,68154407,20,530,30.01
23:36:53,15626034862,71649435,20,471,30.52
23:37:07,14469462489,74946843,20,437,30.60
23:37:12,4814311448,74597919,20,149,31.83
23:37:32,19353549812,70437822,20,573,29.93
23:37:50,18220438946,69284365,20,539,29.91
23:38:03,13462554369,70667224,20,407,30.64
23:38:20,16802564294,68907432,20,502,30.24
23:38:37,17022274451,68728342,20,511,30.38
23:38:53,15365310401,70378559,20,464,30.58
23:39:11,18057097459,75921376,20,535,29.97
23:39:34,23140600701,77463008,20,671,29.30
23:39:48,14012977353,75281506,20,421,30.46
23:40:00,12403515053,74887900,20,376,30.74
23:40:15,15016597808,72957856,20,449,30.27
23:40:28,12572778632,91262504,20,377,30.47
23:40:41,12734363373,70604672,20,382,30.43
23:40:55,14263287769,91171038,20,426,30.29
23:41:10,14930377028,82526913,20,448,30.41
23:41:25,15482251740,66566731,20,464,30.34
23:41:39,13918188866,81766729,20,421,30.68
23:41:58,18418022565,65324329,20,545,29.91
23:42:10,11930487979,82105120,20,362,30.80
23:42:25,15344280409,75268343,20,461,30.42
23:42:48,22416661173,79683466,20,652,29.39
23:43:03,15371541767,65603959,20,461,30.34
23:43:20,16642131073,69566066,20,502,30.51
23:43:35,15287039610,69473443,20,457,30.26
23:43:54,19424584579,84674124,20,571,29.73
23:44:07,12719073129,67732517,20,384,30.62
23:44:19,12126646898,76715633,20,367,30.71
23:44:38,18484845357,83990941,20,548,30.01
23:44:53,15236400689,86009031,20,458,30.47
23:45:12,18580367511,86578539,20,551,30.02
23:45:23,10974143239,83774252,20,331,30.67
23:45:40,17143207261,76738529,20,505,29.81
