Time,Temp,CPU_Load,RAM_MB
18:12:17,49.0,30.4,5068
18:12:18,51.0,30.2,5070
18:12:19,50.0,30.7,5066
18:12:21,52.0,30.4,5065
18:12:22,52.0,30.2,5065
18:12:23,51.0,30,5067
18:12:24,52.0,30.2,5068
18:12:25,52.0,30.2,5067
18:12:27,54.0,30.5,5068
18:12:28,52.0,30.7,5069
18:12:29,52.0,30.5,5063
18:12:30,51.0,30.4,5062
18:12:32,50.0,30.5,5064
18:12:33,51.0,30.2,5066
18:12:34,53.0,30.5,5065
18:12:35,52.0,30.2,5064
18:12:36,52.0,29.9,5064
18:12:38,49.0,29.8,5059
18:12:39,52.0,30.4,5059
18:12:40,51.0,30.2,5058
18:12:41,51.0,29.8,5056
18:12:43,50.0,30,5057
18:12:44,51.0,30.5,5057
18:12:45,50.0,30.2,5063
18:12:46,49.0,30.5,5067
18:12:47,51.0,30.2,5069
18:12:49,49.0,30.2,5066
18:12:50,50.0,30.2,5068
18:12:51,50.0,30.2,5069
18:12:52,50.0,30.4,5070
18:12:54,51.0,30.3,5072
18:12:55,52.0,30.5,5069
18:12:56,51.0,30.2,5070
18:12:57,50.0,30.4,5071
18:12:59,49.0,30,5072
18:13:00,51.0,30.3,5072
18:13:01,48.0,30.2,5071
18:13:02,51.0,30.2,5065
18:13:03,49.0,30,5067
18:13:05,49.0,29.9,5066
18:13:06,49.0,30.5,5069
18:13:07,51.0,30.4,5070
18:13:08,48.0,30.5,5069
18:13:10,48.0,30.5,5071
18:13:11,49.0,30.1,5071
18:13:12,48.0,30.5,5073
18:13:13,49.0,30.2,5073
18:13:14,49.0,30.2,5073
18:13:16,48.0,30.2,5073
18:13:17,49.0,30.2,5071
18:13:18,47.0,30.5,5072
18:13:19,49.0,30.4,5072
18:13:21,49.0,30.5,5074
18:13:22,47.0,30.5,5070
18:13:23,48.0,30.5,5072
18:13:24,48.0,30.5,5072
18:13:25,49.0,30,5074
18:13:27,48.0,30.1,5074
18:13:28,47.0,30,5070
18:13:29,49.0,30,5069
18:13:30,47.0,30.2,5071
18:13:32,48.0,30,5070
18:13:33,48.0,30.5,5065
18:13:34,47.0,30.2,5067
18:13:35,48.0,30.2,5067
18:13:37,48.0,30.4,5068
18:13:38,48.0,30.2,5070
18:13:39,46.0,30.5,5070
18:13:40,49.0,30.3,5068
18:13:41,47.0,29.9,5069
18:13:43,49.0,30.4,5070
18:13:44,48.0,30.2,5075
18:13:45,46.0,30.2,5075
18:13:46,47.0,30.5,5074
18:13:48,48.0,29.9,5075
18:13:49,49.0,30.2,5075
18:13:50,47.0,30.4,5075
18:13:51,48.0,29.9,5076
18:13:52,47.0,30.5,5072
18:13:54,48.0,30.2,5072
18:13:55,48.0,30.5,5071
18:13:56,47.0,30.5,5070
18:13:57,47.0,29.9,5069
18:13:59,47.0,30.2,5069
18:14:00,46.0,30.9,5070
18:14:01,46.0,29.7,5069
18:14:02,49.0,30,5069
18:14:03,48.0,30.3,5069
18:14:05,47.0,30.1,5069
18:14:06,48.0,30.4,5070
18:14:07,47.0,30.4,5064
18:14:08,49.0,30,5058
18:14:10,47.0,30.2,5060
18:14:11,47.0,30.2,5058
18:14:12,46.0,30.5,5062
18:14:13,46.0,29.9,5064
18:14:14,47.0,29.9,5067
18:14:16,46.0,30.7,5067
18:14:17,48.0,30.2,5066
18:14:18,47.0,30.4,5065
18:14:19,47.0,30.9,5066
18:14:21,47.0,29.9,5059
18:14:22,48.0,30.7,5061
18:14:23,46.0,30.9,5062
18:14:24,47.0,30.2,5063
18:14:26,46.0,30.5,5061
18:14:27,46.0,30.2,5062
18:14:28,46.0,30.5,5062
18:14:29,45.0,30.4,5065
18:14:30,46.0,30,5060
18:14:32,46.0,30.4,5060
18:14:33,46.0,30.2,5062
18:14:34,46.0,30.5,5065
18:14:35,47.0,30.7,5065
18:14:37,46.0,30,5063
18:14:38,46.0,30.2,5064
18:14:39,46.0,30.1,5064
18:14:40,46.0,30.5,5065
18:14:41,46.0,30.2,5065
18:14:43,46.0,30.2,5059
18:14:44,46.0,30.5,5059
18:14:45,46.0,30.2,5059
18:14:46,46.0,29.9,5060
18:14:48,46.0,30,5061
18:14:49,46.0,30.2,5064
18:14:50,46.0,30,5059
18:14:51,46.0,30,5057
18:14:52,46.0,30.2,5058
18:14:54,46.0,29.7,5059
18:14:55,45.0,30.5,5060
18:14:56,46.0,30.3,5060
18:14:57,45.0,30.5,5062
18:14:59,46.0,30,5063
18:15:00,46.0,29.9,5064
18:15:01,46.0,30.7,5064
18:15:02,46.0,30.5,5066
18:15:04,45.0,30.2,5065
18:15:05,46.0,30.5,5060
18:15:06,45.0,30.2,5062
18:15:07,46.0,30.9,5063
18:15:08,44.0,30.2,5064
18:15:10,45.0,30.2,5065
18:15:11,46.0,30.2,5068
18:15:12,46.0,30.5,5066
18:15:13,46.0,30.5,5067
18:15:15,45.0,30,5065
18:15:16,46.0,30,5070
18:15:17,46.0,29.8,5067
18:15:18,45.0,30.5,5068
18:15:19,46.0,30.2,5071
18:15:21,45.0,30.9,5072
18:15:22,46.0,30.2,5072
18:15:23,46.0,30.5,5075
18:15:24,45.0,30.2,5074
18:15:26,46.0,30.5,5072
18:15:27,45.0,30.4,5072
18:15:28,47.0,30.3,5073
18:15:29,45.0,30.5,5072
18:15:30,46.0,30.5,5076
18:15:32,45.0,30.5,5076
18:15:33,46.0,30.5,5077
18:15:34,45.0,30.2,5075
18:15:35,45.0,30.5,5074
18:15:37,47.0,30.7,5073
18:15:38,46.0,30.2,5072
18:15:39,45.0,30.2,5072
18:15:40,45.0,30.4,5070
18:15:41,47.0,30.3,5069
18:15:43,46.0,30.2,5070
18:15:44,45.0,30.3,5071
18:15:45,45.0,30.2,5070
18:15:46,45.0,30.2,5071
18:15:48,46.0,30.3,5072
18:15:49,46.0,30.2,5072
18:15:50,44.0,30.4,5068
18:15:51,46.0,30.5,5068
18:15:53,46.0,30.5,5065
18:15:54,46.0,29.9,5066
18:15:55,45.0,29.9,5067
18:15:56,44.0,30.2,5068
18:15:57,45.0,30.5,5071
18:15:59,45.0,30.2,5071
18:16:00,47.0,30.5,5072
18:16:01,46.0,30.3,5065
18:16:02,46.0,30.2,5065
18:16:04,45.0,30.2,5066
18:16:05,45.0,30.2,5066
18:16:06,45.0,29.9,5066
18:16:07,44.0,29.9,5066
18:16:08,46.0,30.5,5065
18:16:10,47.0,30.2,5065
18:16:11,46.0,30.2,5065
18:16:12,46.0,30.9,5064
18:16:13,46.0,30.5,5064
18:16:15,45.0,29.9,5065
18:16:16,47.0,30.2,5064
18:16:17,46.0,30.5,5062
18:16:18,45.0,30.2,5064
18:16:19,46.0,30.2,5064
18:16:21,45.0,30.2,5065
18:16:22,43.0,30.5,5065
18:16:23,45.0,29.9,5065
18:16:24,45.0,30.5,5066
18:16:26,45.0,29.9,5061
18:16:27,45.0,30,5061
18:16:28,45.0,30.2,5061
18:16:29,45.0,30.7,5052
18:16:31,46.0,30.5,5051
18:16:32,45.0,30.5,5052
18:16:33,45.0,30.3,5052
18:16:34,45.0,30.5,5052
18:16:35,45.0,30.5,5051
18:16:37,45.0,30.5,5051
18:16:38,45.0,30.4,5051
18:16:39,46.0,30.2,5051
18:16:40,43.0,30.4,5053
18:16:42,45.0,30.2,5052
18:16:43,45.0,30.3,5054
18:16:44,44.0,30.5,5053
18:16:45,46.0,30.5,5054
18:16:46,46.0,30.4,5055
18:16:48,45.0,30.2,5055
18:16:49,44.0,29.9,5059
18:16:50,46.0,30.5,5061
18:16:51,45.0,30.2,5060
18:16:53,44.0,30.5,5060
18:16:54,45.0,30.2,5060
18:16:55,44.0,30.3,5059
18:16:56,43.0,30.2,5058
18:16:57,44.0,30.5,5058
18:16:59,47.0,30.2,5057
18:17:00,46.0,29.9,5057
18:17:01,45.0,30.2,5058
18:17:02,45.0,30.5,5056
18:17:04,45.0,30.2,5057
18:17:05,43.0,30.2,5056
18:17:06,45.0,30.5,5056
18:17:07,44.0,30.5,5057
18:17:09,45.0,30,5056
18:17:10,43.0,30.2,5056
18:17:11,43.0,30.5,5057
18:17:12,45.0,30.3,5057
18:17:13,46.0,30.2,5059
18:17:15,45.0,29.9,5059
18:17:16,44.0,30.5,5058
18:17:17,45.0,30.5,5058
18:17:18,45.0,30.2,5059
18:17:20,44.0,30.7,5060
18:17:21,45.0,30.7,5060
18:17:22,45.0,30,5060
18:17:23,44.0,30.2,5060
18:17:24,46.0,30.2,5061
18:17:26,45.0,30.2,5062
18:17:27,46.0,30.9,5061
18:17:28,44.0,30.2,5061
18:17:29,45.0,30.2,5058
18:17:31,43.0,30.2,5059
18:17:32,43.0,30.3,5059
18:17:33,43.0,30.7,5059
18:17:34,43.0,29.9,5060
18:17:35,45.0,30.2,5059
18:17:37,45.0,30.2,5060
18:17:38,43.0,30.5,5059
18:17:39,43.0,30.2,5059
18:17:40,44.0,30.2,5060
18:17:42,45.0,30.2,5056
18:17:43,45.0,30.4,5056
18:17:44,44.0,30.2,5056
18:17:45,43.0,30.2,5056
18:17:47,47.0,29.9,5058
18:17:48,45.0,30.5,5057
18:17:49,46.0,30.2,5054
18:17:50,46.0,30.5,5056
18:17:51,45.0,30.5,5055
18:17:53,47.0,30.5,5055
18:17:54,45.0,30.2,5053
18:17:55,45.0,30.3,5054
18:17:56,47.0,30.5,5055
18:17:58,47.0,30.2,5053
18:17:59,43.0,30.2,5052
18:18:00,45.0,30.5,5051
18:18:01,46.0,29.9,5051
18:18:02,46.0,30.3,5051
18:18:04,46.0,29.9,5045
18:18:05,46.0,30,5049
18:18:06,46.0,30.5,5052
18:18:07,45.0,30,5054
18:18:09,46.0,29.9,5055
18:18:10,45.0,29.9,5055
18:18:11,46.0,30,5053
18:18:12,46.0,29.7,5055
18:18:13,46.0,29.9,5056
18:18:15,46.0,29.9,5050
18:18:16,46.0,30.5,5051
18:18:17,46.0,30.7,5052
18:18:18,46.0,30.5,5052
18:18:20,46.0,30.2,5053
18:18:21,46.0,30.5,5055
18:18:22,47.0,30.2,5053
18:18:23,45.0,30.2,5055
18:18:24,46.0,30.5,5057
18:18:26,47.0,30.4,5056
18:18:27,46.0,30.3,5057
18:18:28,45.0,30.5,5058
18:18:29,46.0,30.2,5059
18:18:31,45.0,30.3,5061
18:18:32,46.0,30.2,5060
18:18:33,47.0,29.9,5060
18:18:34,45.0,30.1,5059
18:18:36,47.0,30.2,5059
18:18:37,46.0,30.2,5060
18:18:38,46.0,30.2,5062
18:18:39,46.0,30.2,5062
18:18:40,46.0,30,5062
18:18:42,45.0,30.5,5063
18:18:43,46.0,30.2,5063
18:18:44,46.0,30.5,5064
18:18:45,46.0,30.2,5063
18:18:47,44.0,30.2,5063
18:18:48,45.0,30.5,5059
18:18:49,44.0,30.2,5058
18:18:50,45.0,30.2,5059
18:18:51,45.0,30.5,5059
18:18:53,46.0,30.2,5061
18:18:54,46.0,30.5,5063
18:18:55,45.0,30.2,5057
18:18:56,46.0,30.2,5052
18:18:58,46.0,30,5047
18:18:59,45.0,30.5,5049
18:19:00,46.0,30.2,5048
18:19:01,46.0,29.9,5048
18:19:02,45.0,30.4,5049
18:19:04,46.0,30.2,5049
18:19:05,45.0,30.2,5050
18:19:06,46.0,30.3,5051
18:19:07,46.0,30,5051
18:19:09,46.0,30.2,5051
18:19:10,45.0,30.2,5053
18:19:11,43.0,30.5,5054
18:19:12,45.0,30.2,5055
18:19:14,46.0,30.5,5054
18:19:15,46.0,29.8,5054
18:19:16,45.0,30.2,5054
18:19:17,46.0,30.2,5050
18:19:18,45.0,30.2,5049
18:19:20,46.0,30,5050
18:19:21,46.0,30.5,5050
18:19:22,46.0,30.2,5050
18:19:23,46.0,30.2,5050
18:19:25,46.0,29.9,5050
18:19:26,46.0,30.2,5051
18:19:27,45.0,30.4,5051
18:19:28,46.0,30.2,5052
18:19:29,45.0,30.2,5052
18:19:31,45.0,31,5046
18:19:32,46.0,30.7,5046
18:19:33,46.0,29.9,5047
18:19:34,46.0,30.5,5048
18:19:36,46.0,30.5,5047
18:19:37,44.0,30,5047
18:19:38,46.0,30.6,5046
18:19:39,46.0,30.7,5049
18:19:40,46.0,30.2,5044
18:19:42,45.0,30.5,5044
18:19:43,46.0,30.7,5044
18:19:44,44.0,30.2,5045
18:19:45,45.0,29.9,5045
18:19:47,43.0,30.7,5046
18:19:48,47.0,30.5,5041
18:19:49,45.0,30.5,5042
18:19:50,45.0,30.2,5042
18:19:51,46.0,30.2,5043
18:19:53,43.0,30.2,5043
18:19:54,45.0,30,5043
18:19:55,46.0,30.5,5041
18:19:56,44.0,30,5038
18:19:58,46.0,30.2,5036
18:19:59,46.0,30.5,5037
18:20:00,45.0,30.2,5037
18:20:01,47.0,29.9,5038
18:20:03,46.0,30.2,5039
18:20:04,45.0,30.3,5040
18:20:05,45.0,30.2,5038
18:20:06,45.0,30.5,5037
18:20:07,46.0,30.2,5037
18:20:09,45.0,30.2,5039
18:20:10,46.0,30.2,5041
18:20:11,45.0,30.2,5041
18:20:12,46.0,29.9,5043
18:20:14,46.0,30,5044
18:20:15,46.0,30.5,5044
18:20:16,49.0,30.5,5042
18:20:17,45.0,30.2,5041
18:20:18,45.0,30.2,5042
18:20:20,46.0,30.7,5042
18:20:21,43.0,30.2,5043
18:20:22,45.0,30.2,5043
18:20:23,46.0,30.5,5042
18:20:25,43.0,30.1,5042
18:20:26,46.0,30.5,5045
18:20:27,45.0,30.2,5048
18:20:28,45.0,30.7,5048
18:20:29,43.0,30.2,5047
18:20:31,46.0,30.8,5046
18:20:32,45.0,30.2,5048
18:20:33,46.0,30.7,5048
18:20:34,45.0,29.9,5048
18:20:36,45.0,30.9,5049
18:20:37,45.0,30.5,5050
18:20:38,45.0,30,5049
18:20:39,45.0,30,5049
18:20:41,46.0,30.2,5049
18:20:42,46.0,30,5048
18:20:43,44.0,30.2,5048
18:20:44,45.0,30.2,5048
18:20:45,46.0,30.5,5048
18:20:47,44.0,30.7,5048
18:20:48,45.0,30.5,5045
18:20:49,45.0,30.5,5046
18:20:50,45.0,30.5,5045
18:20:52,45.0,30,5046
18:20:53,44.0,30.2,5048
18:20:54,46.0,30.3,5048
18:20:55,45.0,30.2,5047
18:20:56,44.0,30.5,5041
18:20:58,46.0,30.5,5040
18:20:59,46.0,30.5,5040
18:21:00,44.0,30.3,5041
18:21:01,43.0,30.2,5042
18:21:03,43.0,30.4,5042
18:21:04,46.0,30.2,5042
18:21:05,45.0,30.5,5043
18:21:06,45.0,30.1,5043
18:21:07,45.0,30.7,5042
18:21:09,45.0,30.7,5040
18:21:10,43.0,30.2,5041
18:21:11,45.0,30.3,5043
18:21:12,46.0,29.9,5044
18:21:14,43.0,30.2,5045
18:21:15,43.0,30.2,5046
18:21:16,46.0,30.2,5042
18:21:17,46.0,29.9,5041
18:21:18,46.0,30.5,5042
18:21:20,45.0,30.1,5044
18:21:21,45.0,30.4,5046
18:21:22,46.0,30.2,5048
18:21:23,45.0,30.2,5047
18:21:25,46.0,30,5043
18:21:26,46.0,30.5,5043
18:21:27,45.0,30.7,5043
18:21:28,47.0,30.1,5043
18:21:30,48.0,30.5,5045
18:21:31,47.0,29.9,5044
18:21:32,46.0,30.5,5045
18:21:33,45.0,30.2,5044
18:21:34,46.0,30.2,5046
18:21:36,46.0,30.2,5047
18:21:37,46.0,30.2,5045
18:21:38,46.0,30.7,5041
18:21:39,44.0,30.2,5042
18:21:41,46.0,30.5,5043
18:21:42,45.0,30.2,5042
18:21:43,45.0,29.9,5037
18:21:44,45.0,30.5,5038
18:21:45,46.0,30.5,5036
18:21:47,45.0,30.5,5036
18:21:48,46.0,29.9,5035
18:21:49,45.0,29.9,5035
18:21:50,46.0,30,5035
18:21:52,46.0,30.2,5034
18:21:53,49.0,30,5035
18:21:54,46.0,30.5,5035
18:21:55,47.0,30.2,5029
18:21:56,45.0,30.5,5030
18:21:58,46.0,30.5,5030
18:21:59,45.0,30.5,5031
18:22:00,45.0,30.2,5031
18:22:01,46.0,29.9,5032
18:22:03,46.0,30.5,5034
18:22:04,48.0,29.9,5035
18:22:05,46.0,30.4,5036
18:22:06,46.0,30.2,5033
18:22:08,46.0,30.1,5033
18:22:09,46.0,30.5,5033
18:22:10,46.0,30.2,5033
18:22:11,46.0,30.2,5033
18:22:12,46.0,30.2,5034
18:22:14,46.0,29.9,5035
18:22:15,46.0,30.5,5036
18:22:16,46.0,29.7,5036
18:22:17,46.0,30.5,5035
18:22:19,46.0,30.5,5037
18:22:20,46.0,30.5,5040
18:22:21,46.0,30.2,5041
18:22:22,46.0,30.5,5042
18:22:23,45.0,30.7,5042
18:22:25,46.0,30.1,5044
18:22:26,47.0,29.9,5043
18:22:27,46.0,29.9,5043
18:22:28,48.0,30.2,5042
18:22:30,45.0,30.5,5041
18:22:31,46.0,30.4,5045
18:22:32,45.0,30.2,5046
18:22:33,46.0,30.5,5046
18:22:34,45.0,30.5,5047
18:22:36,46.0,30.5,5047
18:22:37,45.0,30.2,5048
18:22:38,44.0,29.9,5050
18:22:39,46.0,30.7,5050
18:22:41,45.0,30.5,5050
18:22:42,45.0,30.5,5049
18:22:43,46.0,30.9,5053
18:22:44,44.0,30.5,5049
18:22:46,46.0,30.2,5047
18:22:47,46.0,30.7,5048
18:22:48,46.0,30,5048
18:22:49,46.0,30.3,5048
18:22:50,45.0,30.2,5046
18:22:52,45.0,30.7,5048
18:22:53,46.0,30.9,5042
18:22:54,45.0,30.7,5045
18:22:55,45.0,30,5040
18:22:57,46.0,30,5043
18:22:58,46.0,30.2,5043
18:22:59,45.0,30.5,5044
18:23:00,43.0,30.3,5044
18:23:01,45.0,30.4,5038
18:23:03,47.0,30.2,5042
18:23:04,45.0,30.2,5044
18:23:05,43.0,30.5,5044
18:23:06,45.0,30.2,5046
18:23:08,46.0,30.2,5046
18:23:09,45.0,30.2,5046
18:23:10,45.0,30.2,5046
18:23:11,46.0,30.4,5047
18:23:12,45.0,30.2,5045
18:23:14,45.0,30.5,5045
18:23:15,46.0,30.2,5043
18:23:16,45.0,29.9,5043
18:23:17,46.0,30.3,5042
18:23:19,47.0,30.2,5039
18:23:20,47.0,30.2,5038
18:23:21,43.0,30.5,5039
18:23:22,45.0,30.2,5040
18:23:23,45.0,30.5,5041
18:23:25,46.0,30.3,5041
18:23:26,46.0,29.9,5041
18:23:27,45.0,30.2,5038
18:23:28,46.0,30.4,5038
18:23:30,46.0,30,5039
18:23:31,45.0,29.7,5039
18:23:32,44.0,30.5,5040
18:23:33,45.0,30.2,5041
18:23:35,45.0,29.9,5041
18:23:36,45.0,30.3,5042
18:23:37,45.0,30.9,5042
18:23:38,45.0,30.2,5044
18:23:39,44.0,30.2,5046
18:23:41,46.0,30.7,5047
18:23:42,45.0,30.2,5047
18:23:43,46.0,30.5,5048
18:23:44,43.0,30.2,5049
18:23:46,46.0,30.9,5052
18:23:47,43.0,30.2,5051
18:23:48,46.0,30.5,5051
18:23:49,44.0,30.5,5052
18:23:50,43.0,30,5053
18:23:52,45.0,30.2,5046
18:23:53,44.0,30.5,5048
18:23:54,45.0,30.1,5047
18:23:55,45.0,30.5,5047
18:23:57,45.0,30.2,5047
18:23:58,44.0,30.2,5047
18:23:59,45.0,30.3,5046
18:24:00,46.0,30.5,5048
18:24:01,45.0,30.3,5047
18:24:03,46.0,30.7,5046
18:24:04,45.0,30.7,5047
18:24:05,44.0,30.5,5047
18:24:06,45.0,29.9,5048
18:24:08,46.0,30.5,5044
18:24:09,45.0,30.2,5040
18:24:10,45.0,30.5,5042
18:24:11,45.0,30.7,5036
18:24:13,45.0,29.9,5038
18:24:14,45.0,30.2,5038
18:24:15,43.0,30.2,5043
18:24:16,46.0,30.2,5040
18:24:17,44.0,30.9,5042
18:24:19,43.0,30.5,5045
18:24:20,43.0,29.9,5045
18:24:21,43.0,30.7,5043
18:24:22,45.0,30.1,5042
18:24:24,45.0,30,5042
18:24:25,45.0,30.2,5043
18:24:26,45.0,30.2,5038
18:24:27,43.0,30.2,5035
18:24:28,45.0,30.5,5035
18:24:30,45.0,29.9,5036
18:24:31,45.0,30.7,5036
18:24:32,45.0,30.2,5035
18:24:33,43.0,30.5,5035
18:24:35,45.0,30.2,5035
18:24:36,43.0,29.9,5036
18:24:37,45.0,30.2,5036
18:24:38,43.0,30.5,5036
18:24:39,43.0,30.5,5036
18:24:41,46.0,29.9,5036
18:24:42,45.0,30.2,5030
18:24:43,46.0,30.2,5033
18:24:44,45.0,30.1,5034
18:24:46,47.0,31,5035
18:24:47,44.0,30,5037
18:24:48,46.0,30.9,5038
18:24:49,46.0,30.2,5039
18:24:51,45.0,29.9,5039
18:24:52,46.0,30.5,5039
18:24:53,46.0,30.9,5039
18:24:54,45.0,30.3,5042
18:24:55,46.0,30.2,5044
18:24:57,46.0,30.3,5044
18:24:58,46.0,30.2,5046
18:24:59,45.0,30.5,5048
18:25:00,46.0,30.4,5045
18:25:02,46.0,30.4,5046
18:25:03,47.0,30.5,5048
18:25:04,46.0,30.3,5046
18:25:05,46.0,30.5,5045
18:25:06,46.0,30.5,5045
18:25:08,45.0,30.2,5047
18:25:09,44.0,30.1,5050
18:25:10,45.0,30.5,5049
18:25:11,46.0,30.2,5049
18:25:13,46.0,29.9,5049
18:25:14,46.0,30.2,5051
18:25:15,46.0,30.2,5052
18:25:16,46.0,30.2,5055
18:25:17,46.0,30.1,5054
18:25:19,46.0,30.2,5055
18:25:20,46.0,30.5,5055
18:25:21,46.0,30.6,5056
18:25:22,46.0,30.2,5056
18:25:24,46.0,30.5,5056
18:25:25,45.0,30.4,5055
18:25:26,45.0,30.5,5055
18:25:27,44.0,30.2,5057
18:25:28,46.0,30,5060
18:25:30,46.0,30.2,5061
18:25:31,47.0,30.2,5061
18:25:32,47.0,30.5,5062
18:25:33,46.0,30.2,5062
18:25:35,46.0,30.2,5061
18:25:36,45.0,29.9,5060
18:25:37,46.0,30.5,5061
18:25:38,46.0,29.9,5063
18:25:40,45.0,30.2,5063
18:25:41,45.0,29.8,5067
18:25:42,46.0,30.5,5065
18:25:43,46.0,29.9,5064
18:25:44,46.0,30.5,5060
18:25:46,46.0,30.5,5054
18:25:47,46.0,30.5,5054
18:25:48,46.0,30.9,5055
18:25:49,46.0,30.5,5054
18:25:51,46.0,30.2,5054
18:25:52,46.0,30.2,5053
18:25:53,46.0,30.5,5053
18:25:54,45.0,30.5,5055
18:25:55,46.0,30.5,5054
18:25:57,46.0,30.5,5053
18:25:58,44.0,30.2,5052
18:25:59,46.0,30.2,5050
18:26:00,48.0,30.5,5052
18:26:02,44.0,30.5,5054
18:26:03,46.0,30.5,5053
18:26:04,46.0,30,5054
18:26:05,45.0,30.2,5054
18:26:06,46.0,30.7,5054
18:26:08,46.0,30.2,5054
18:26:09,43.0,30.5,5054
18:26:10,46.0,30.2,5055
18:26:11,49.0,29.8,5055
18:26:13,45.0,30.2,5057
18:26:14,45.0,30.7,5058
18:26:15,46.0,29.9,5058
18:26:16,46.0,30.2,5059
18:26:17,46.0,29.7,5058
18:26:19,46.0,29.9,5057
18:26:20,45.0,30.2,5057
18:26:21,46.0,30.2,5059
18:26:22,43.0,30.4,5060
18:26:24,45.0,29.9,5059
18:26:25,44.0,30.5,5059
18:26:26,45.0,30.5,5060
18:26:27,43.0,30.4,5060
18:26:29,44.0,30.2,5059
18:26:30,45.0,30.3,5058
18:26:31,45.0,30.7,5059
18:26:32,45.0,30.2,5059
18:26:33,44.0,30.3,5060
18:26:35,45.0,30.2,5060
18:26:36,43.0,30,5058
