Time,Temp,CPU_Load,RAM_MB
16:06:41,49.0,29.5,1982
16:06:42,48.0,29.4,1985
16:06:43,50.0,29.7,1982
16:06:45,49.0,29.3,1986
16:06:46,49.0,30.3,1989
16:06:47,50.0,30.1,1989
16:06:48,48.0,30.4,1988
16:06:49,47.0,29,1992
16:06:51,50.0,30,1984
16:06:52,50.0,29.5,1977
16:06:53,49.0,21.3,1981
16:06:54,49.0,30,1985
16:06:56,47.0,29.8,1984
16:06:57,47.0,30.1,1985
16:06:58,47.0,29.9,1984
16:06:59,50.0,30.4,1984
16:07:00,49.0,30.1,1991
16:07:02,48.0,29.5,1993
16:07:03,48.0,29.5,1990
16:07:04,49.0,29.9,1996
16:07:05,50.0,30.6,2000
16:07:07,48.0,30.1,1995
16:07:08,49.0,29.7,1980
16:07:09,49.0,29.5,1977
16:07:10,47.0,30.5,1981
16:07:12,46.0,30,1980
16:07:13,48.0,28.9,1994
16:07:14,49.0,30,1995
16:07:15,49.0,29.7,1990
16:07:16,48.0,29.3,1986
16:07:18,47.0,29.5,1978
16:07:19,48.0,30.3,1980
16:07:20,46.0,30.2,1992
16:07:21,47.0,29.3,1993
16:07:23,49.0,30,1992
16:07:24,45.0,29.3,2008
16:07:25,49.0,30,2008
16:07:26,50.0,29.7,1996
16:07:27,46.0,17.3,1987
16:07:29,50.0,29.7,1983
16:07:30,47.0,28.8,1982
16:07:31,49.0,30.1,1989
16:07:32,48.0,29.9,1990
16:07:34,47.0,28.9,1992
16:07:35,48.0,29.6,1995
16:07:36,46.0,29.9,2000
16:07:37,48.0,29.7,2002
16:07:38,47.0,29.9,1999
16:07:40,49.0,29.3,1995
16:07:41,50.0,29.9,2000
16:07:42,47.0,29.4,1995
16:07:43,49.0,30.1,1994
16:07:45,50.0,30,1980
16:07:46,39.0,6.3,1988
16:07:47,47.0,30,1984
16:07:48,48.0,29.5,1979
16:07:49,50.0,29.2,1978
16:07:51,48.0,29.4,1983
16:07:52,47.0,29.2,1987
16:07:53,48.0,29.2,1987
16:07:54,47.0,30.4,1990
16:07:56,39.0,5.8,1979
16:07:57,47.0,29.3,1981
16:07:58,46.0,29.4,1989
16:07:59,50.0,29.7,1992
16:08:00,49.0,30.3,1995
16:08:02,49.0,29.2,1998
16:08:03,47.0,30.2,2001
16:08:04,50.0,28.8,1983
16:08:05,48.0,29.5,1989
16:08:07,49.0,29,1993
16:08:08,48.0,29,1990
16:08:09,49.0,29.9,2000
16:08:10,49.0,30.1,1998
16:08:11,49.0,30.7,1995
16:08:13,49.0,29.3,1992
16:08:14,49.0,30.1,1999
16:08:15,48.0,29.4,1999
16:08:16,50.0,29.3,1999
16:08:18,48.0,29.7,1996
16:08:19,44.0,19.3,1997
16:08:20,48.0,29.7,1996
16:08:21,49.0,29.1,1987
16:08:22,44.0,14.4,1994
16:08:24,46.0,30,2000
16:08:25,49.0,29.7,1997
16:08:26,49.0,28.9,1993
16:08:27,49.0,29.9,1991
16:08:29,48.0,29.9,1984
16:08:30,49.0,29.7,1994
16:08:31,49.0,29.8,1988
16:08:32,48.0,29.7,2001
16:08:33,49.0,29.5,2002
16:08:35,47.0,29.9,2000
16:08:36,47.0,29.5,2010
16:08:37,48.0,29.5,2001
16:08:38,48.0,29.2,2006
16:08:40,48.0,30,2005
16:08:41,49.0,29.5,2005
16:08:42,47.0,29.2,2002
16:08:43,45.0,30,2003
16:08:44,43.0,10.8,2008
16:08:46,50.0,29.4,2010
16:08:47,49.0,29.5,2017
16:08:48,50.0,30.2,2023
16:08:49,49.0,29.6,2025
16:08:51,49.0,29.4,2031
16:08:52,49.0,29.2,2022
16:08:53,50.0,29.4,2018
16:08:54,49.0,29.6,2016
16:08:55,47.0,29.7,2017
16:08:57,48.0,29.6,2009
16:08:58,49.0,29.6,2011
16:08:59,49.0,30.1,2014
16:09:00,41.0,18.8,1991
16:09:02,46.0,29.8,1994
16:09:03,48.0,29.9,1992
16:09:04,47.0,29.8,1994
16:09:05,49.0,30,1987
16:09:07,47.0,30,1991
16:09:08,49.0,30.1,2003
16:09:09,49.0,29.7,2007
16:09:10,40.0,11.2,2001
16:09:11,48.0,29.7,2001
16:09:13,49.0,28.5,1997
16:09:14,45.0,29.5,1989
16:09:15,48.0,29.5,1995
16:09:16,51.0,30.1,1995
16:09:18,49.0,30,1987
16:09:19,48.0,8.5,1991
16:09:20,49.0,30.2,1999
16:09:21,48.0,29.3,1998
16:09:22,49.0,29.6,2002
16:09:24,48.0,28.9,2008
16:09:25,50.0,29.4,1996
16:09:26,52.0,29.2,1990
16:09:27,48.0,29.6,1994
16:09:29,47.0,29.2,2001
16:09:30,48.0,29.3,1997
16:09:31,49.0,30,1996
16:09:32,51.0,17.9,2006
16:09:33,49.0,29.9,2004
16:09:35,49.0,30,2001
16:09:36,50.0,30.1,2003
16:09:37,47.0,29.7,1997
16:09:38,48.0,30,1997
16:09:40,49.0,29.2,1986
16:09:41,48.0,29.9,2001
16:09:42,45.0,29,2004
16:09:43,49.0,29.4,2006
16:09:44,49.0,30.1,2005
16:09:46,50.0,29.7,2010
16:09:47,47.0,29,2004
16:09:48,48.0,29.9,2013
16:09:49,49.0,29.5,2006
16:09:51,47.0,29.7,2004
16:09:52,51.0,30,2010
16:09:53,48.0,29.8,2014
16:09:54,49.0,29.9,2010
16:09:55,47.0,30,2009
16:09:57,48.0,29.9,2014
16:09:58,46.0,30.4,2006
16:09:59,49.0,29.3,2002
16:10:00,49.0,29.5,1993
16:10:02,48.0,29.7,1999
16:10:03,49.0,29.7,1991
16:10:04,51.0,29.9,1988
16:10:05,51.0,29.9,2007
16:10:06,51.0,29.5,2008
16:10:08,50.0,29.3,2010
16:10:09,49.0,28.6,2011
16:10:10,49.0,30.2,2014
16:10:11,49.0,29.7,2012
16:10:13,49.0,29.6,2018
16:10:14,47.0,29.5,2015
16:10:15,47.0,28.6,2014
16:10:16,49.0,29.9,2002
16:10:17,49.0,29.7,2002
16:10:19,46.0,29.3,2011
16:10:20,49.0,29.5,2010
16:10:21,49.0,29.3,2016
16:10:22,46.0,6.7,2011
16:10:24,49.0,29.4,2009
16:10:25,49.0,29.4,2010
16:10:26,48.0,30,2013
16:10:27,44.0,29.1,2022
16:10:28,50.0,29.2,2023
16:10:30,49.0,29.1,2012
16:10:31,47.0,29,2017
16:10:32,49.0,29.9,2008
16:10:33,48.0,29.9,2009
16:10:35,47.0,30.6,2011
16:10:36,49.0,30.4,2006
16:10:37,50.0,30,2009
16:10:38,48.0,30,2012
16:10:39,50.0,29.5,2019
16:10:41,49.0,29,2016
16:10:42,48.0,30,2012
16:10:43,49.0,29.9,2016
16:10:44,49.0,30,2017
16:10:46,49.0,29.9,2013
16:10:47,47.0,29.3,2010
16:10:48,50.0,30,2009
16:10:49,49.0,30.1,2013
16:10:50,49.0,29.9,2009
16:10:52,48.0,29.5,2003
16:10:53,50.0,29.2,2002
16:10:54,45.0,12.4,2007
16:10:55,49.0,29.7,2004
16:10:57,50.0,29.6,1996
16:10:58,48.0,30.3,2000
16:10:59,49.0,29.6,1998
16:11:00,47.0,30.1,1995
16:11:01,49.0,30,1994
16:11:03,49.0,29.8,1993
16:11:04,49.0,30.5,2002
16:11:05,49.0,30.3,2004
16:11:06,50.0,29.1,2009
16:11:08,51.0,30.1,2001
16:11:09,51.0,29.6,2006
16:11:10,50.0,30.2,2009
16:11:11,48.0,29.7,2002
16:11:12,51.0,30.3,2007
16:11:14,49.0,30.1,2011
16:11:15,47.0,30.1,2006
16:11:16,49.0,29.7,2017
16:11:17,48.0,29.7,2014
16:11:19,51.0,29.7,2007
16:11:20,50.0,29.5,2011
16:11:21,48.0,30,2017
16:11:22,47.0,30.3,2019
16:11:24,49.0,29.3,2011
16:11:25,48.0,30,2015
16:11:26,48.0,29,2013
16:11:27,50.0,29.4,2012
16:11:28,50.0,30.1,2008
16:11:30,51.0,29.7,2011
16:11:31,50.0,30,2010
16:11:32,49.0,29.6,2011
16:11:33,49.0,29,2014
16:11:35,48.0,29.3,2014
16:11:36,48.0,29.6,2016
16:11:37,49.0,29.7,2016
16:11:38,51.0,30,2016
16:11:39,49.0,29.6,2020
16:11:41,49.0,29.7,2014
16:11:42,50.0,29.5,2012
16:11:43,48.0,30.5,2018
16:11:44,50.0,30.1,2022
16:11:46,49.0,29.7,2016
16:11:47,50.0,30,2021
16:11:48,48.0,30,2024
16:11:49,49.0,26.8,2021
16:11:50,49.0,29.1,2012
16:11:52,48.0,29.7,2003
16:11:53,47.0,29.5,2005
16:11:54,47.0,30.4,2001
16:11:55,50.0,29.8,2008
16:11:57,49.0,30.2,2025
16:11:58,49.0,29.2,2027
16:11:59,49.0,30,2024
16:12:00,51.0,30,2021
16:12:01,50.0,30,2015
16:12:03,47.0,29.9,2018
16:12:04,49.0,29.3,2014
16:12:05,49.0,29.4,2015
16:12:06,48.0,30.5,2012
16:12:08,49.0,29.9,2002
16:12:09,48.0,30.3,2009
16:12:10,49.0,29.9,2010
16:12:11,49.0,29.5,2007
16:12:12,49.0,29.3,2008
16:12:14,50.0,29.7,2005
16:12:15,50.0,29.7,2010
16:12:16,49.0,29.8,2008
16:12:17,51.0,29.8,2006
16:12:19,50.0,30,2011
16:12:20,49.0,29.7,2007
16:12:21,49.0,29.7,2017
16:12:22,51.0,29.6,2010
16:12:23,49.0,29.5,2010
16:12:25,51.0,30.1,2017
16:12:26,48.0,30,2023
16:12:27,49.0,29.4,2021
16:12:28,49.0,29.4,2017
16:12:30,48.0,29.7,2017
16:12:31,48.0,29.3,2022
16:12:32,49.0,30.1,2015
16:12:33,51.0,29.6,2015
16:12:34,49.0,29.4,2023
16:12:36,49.0,29.7,2019
16:12:37,50.0,29.1,2022
16:12:38,49.0,30.4,2024
16:12:39,49.0,29.3,2021
16:12:41,51.0,29.7,2024
16:12:42,49.0,29.9,2022
16:12:43,49.0,29.3,2023
16:12:44,49.0,29,2027
16:12:45,51.0,29.7,2011
16:12:47,49.0,29.5,2012
16:12:48,49.0,14.5,2014
16:12:49,49.0,30.3,2020
16:12:50,49.0,29.3,2018
16:12:52,48.0,29.4,2023
16:12:53,48.0,29.7,2019
16:12:54,49.0,29.5,2019
16:12:55,50.0,29,2024
16:12:56,48.0,29.5,2014
16:12:58,49.0,29.9,2016
16:12:59,49.0,29.7,2016
16:13:00,48.0,29.4,2012
16:13:01,49.0,29.9,2011
16:13:03,49.0,30,2010
16:13:04,48.0,29.7,2008
16:13:05,48.0,29.5,2015
16:13:06,49.0,30.6,2010
16:13:07,48.0,29.8,2011
16:13:09,49.0,29.2,2010
16:13:10,48.0,29.3,2013
16:13:11,50.0,6.3,2014
16:13:12,47.0,28.9,2015
16:13:14,48.0,29.5,2010
16:13:15,49.0,28.7,2014
16:13:16,48.0,29.3,2019
16:13:17,49.0,29,2019
16:13:18,50.0,29.7,2015
16:13:20,49.0,29.4,2020
16:13:21,48.0,28.9,2020
16:13:22,47.0,29.7,2025
16:13:23,49.0,29.7,2021
16:13:25,49.0,29.9,2018
16:13:26,50.0,30,2017
16:13:27,50.0,9.1,2023
16:13:28,49.0,28.3,2023
16:13:30,48.0,28.9,2023
16:13:31,49.0,30,2026
16:13:32,49.0,29.7,2029
16:13:33,48.0,29.9,2033
16:13:34,47.0,29.7,2024
16:13:36,50.0,29.5,2029
16:13:37,50.0,30.1,2025
16:13:38,48.0,29.7,2017
16:13:39,49.0,29.5,2029
16:13:41,49.0,29.9,2027
16:13:42,49.0,29.8,2031
16:13:43,48.0,30.4,2024
16:13:44,49.0,30,2028
16:13:45,49.0,30,2024
16:13:47,49.0,29.3,2022
16:13:48,48.0,29.7,2033
16:13:49,49.0,29.3,2030
16:13:50,51.0,30.2,2024
16:13:52,48.0,29.9,2010
16:13:53,51.0,29.9,2009
16:13:54,51.0,29.3,2012
16:13:55,49.0,30.3,2018
16:13:56,49.0,29.9,2015
16:13:58,50.0,29.3,2015
16:13:59,49.0,29.3,2024
16:14:00,49.0,29.5,2029
16:14:01,48.0,30.7,2034
16:14:03,52.0,13.1,2032
16:14:04,49.0,29.6,2034
16:14:05,49.0,29.2,2032
16:14:06,49.0,29.9,2030
16:14:07,48.0,29.5,2037
16:14:09,48.0,30,2038
16:14:10,49.0,30.3,2034
16:14:11,49.0,29.7,2038
16:14:12,50.0,30,2040
16:14:14,46.0,29.9,2035
16:14:15,48.0,29.7,2036
16:14:16,50.0,29.7,2040
16:14:17,51.0,30.3,2045
16:14:18,48.0,29.5,2036
16:14:20,48.0,29.6,2027
16:14:21,49.0,29.7,2028
16:14:22,49.0,29.3,2048
16:14:23,49.0,29.5,2051
16:14:25,50.0,29.7,2050
16:14:26,50.0,30.4,2043
16:14:27,49.0,30,2039
16:14:28,50.0,29.1,2045
16:14:29,48.0,29,2050
16:14:31,48.0,29.5,2049
16:14:32,48.0,29.7,2042
16:14:33,49.0,29.7,2052
16:14:34,49.0,29.6,2051
16:14:36,48.0,30.2,2042
16:14:37,49.0,29,2043
16:14:38,50.0,29.9,2031
16:14:39,50.0,29.2,2025
16:14:40,50.0,21.7,2038
16:14:42,50.0,29.3,2037
16:14:43,49.0,29.8,2038
16:14:44,48.0,29.7,2034
16:14:45,48.0,30.1,2040
16:14:47,48.0,29.9,2039
16:14:48,49.0,29.5,2032
16:14:49,50.0,29.7,2031
16:14:50,49.0,29.3,2033
16:14:51,49.0,30.4,2035
16:14:53,48.0,29.5,2037
16:14:54,48.0,29.5,2035
16:14:55,50.0,29.1,2034
16:14:56,48.0,30.1,2033
16:14:58,47.0,29.6,2027
16:14:59,51.0,29.1,2029
16:15:00,49.0,30.1,2021
16:15:01,49.0,30.1,2016
16:15:02,46.0,30.4,2023
16:15:04,50.0,28.9,2022
16:15:05,49.0,29.5,2021
16:15:06,49.0,29,2030
16:15:07,49.0,29.6,2034
16:15:09,49.0,29.4,2029
16:15:10,47.0,29.4,2024
16:15:11,49.0,29.6,2022
16:15:12,49.0,29.7,2025
16:15:13,49.0,29.5,2023
16:15:15,47.0,30.2,2021
16:15:16,38.0,30.2,2035
16:15:17,48.0,29.4,2033
16:15:18,48.0,29.2,2033
16:15:20,48.0,29.7,2037
16:15:21,47.0,30,2040
16:15:22,48.0,29.7,2043
16:15:23,49.0,30.2,2057
16:15:25,50.0,29.7,2059
16:15:26,49.0,29.7,2056
16:15:27,50.0,30.2,2038
16:15:28,48.0,29.9,2039
16:15:29,50.0,29.5,2040
16:15:31,50.0,29.7,2044
16:15:32,48.0,29.9,2040
16:15:33,49.0,29.6,2018
16:15:34,48.0,30,2026
16:15:36,50.0,30.2,2032
16:15:37,49.0,29.9,2034
16:15:38,48.0,30.4,2040
16:15:39,40.0,6.7,2041
16:15:40,50.0,30.2,2044
16:15:42,49.0,29.7,2050
16:15:43,50.0,30,2047
16:15:44,48.0,29.4,2043
16:15:45,49.0,29.9,2035
16:15:47,51.0,29.1,2021
16:15:48,51.0,29.9,2024
16:15:49,49.0,29.4,2021
16:15:50,51.0,29.6,2028
16:15:51,51.0,28.6,2030
16:15:53,51.0,29.2,2032
16:15:54,46.0,29.7,2032
16:15:55,49.0,29.7,2032
16:15:56,50.0,29.4,2027
16:15:58,47.0,29.3,2025
16:15:59,48.0,29.5,2031
16:16:00,51.0,29.3,2031
16:16:01,48.0,29.8,2035
16:16:02,49.0,29.5,2041
16:16:04,42.0,9.8,2040
16:16:05,49.0,29,2045
16:16:06,49.0,25.7,2038
16:16:07,49.0,28.8,2039
16:16:09,48.0,29.7,2043
16:16:10,49.0,29.2,2037
16:16:11,48.0,29.7,2035
16:16:12,49.0,29.4,2029
16:16:13,51.0,29.2,2031
16:16:15,48.0,29.7,2029
16:16:16,47.0,30,2025
16:16:17,49.0,29.9,2023
16:16:18,50.0,29.3,2035
16:16:20,50.0,29.5,2034
16:16:21,50.0,29.1,2024
16:16:22,48.0,27.8,2031
16:16:23,51.0,29.7,2032
16:16:24,47.0,29.7,2035
16:16:26,51.0,29.8,2029
16:16:27,49.0,29.4,2034
16:16:28,49.0,29.5,2046
16:16:29,49.0,29.7,2038
16:16:31,50.0,29.3,2043
16:16:32,49.0,30,2043
16:16:33,50.0,29.7,2044
16:16:34,49.0,30,2042
16:16:35,48.0,19.6,2042
16:16:37,51.0,29.7,2046
16:16:38,49.0,29.7,2051
16:16:39,48.0,29.7,2046
16:16:40,49.0,29,2057
16:16:42,50.0,29.7,2053
16:16:43,49.0,29.9,2054
16:16:44,46.0,19.9,2045
16:16:45,49.0,29.9,2043
16:16:46,51.0,29.7,2045
16:16:48,50.0,29.7,2053
16:16:49,48.0,16,2044
16:16:50,49.0,29.7,2034
16:16:51,49.0,29.5,2038
16:16:53,48.0,29.2,2042
16:16:54,49.0,30,2046
16:16:55,51.0,29.9,2047
16:16:56,48.0,30,2050
16:16:58,47.0,29.9,2056
16:16:59,49.0,30.4,2053
16:17:00,46.0,30.2,2044
16:17:01,50.0,29.9,2042
16:17:02,50.0,29.3,2034
16:17:04,49.0,29.8,2042
16:17:05,50.0,30.4,2045
16:17:06,49.0,29.9,2049
16:17:07,47.0,29.7,2043
16:17:09,50.0,29.5,2043
16:17:10,50.0,29.7,2040
16:17:11,48.0,29.7,2043
16:17:12,48.0,29.1,2044
16:17:13,49.0,29.3,2031
16:17:15,49.0,24.5,2029
16:17:16,48.0,30.1,2029
16:17:17,48.0,29.5,2032
16:17:18,51.0,30,2029
16:17:20,46.0,29.7,2025
16:17:21,49.0,29.7,2046
16:17:22,49.0,29.4,2047
16:17:23,49.0,29.9,2063
16:17:24,49.0,29.9,2050
16:17:26,49.0,29.4,2050
16:17:27,50.0,30.5,2048
16:17:28,49.0,29.2,2041
16:17:29,51.0,29.7,2049
16:17:31,48.0,29.9,2038
16:17:32,50.0,29.3,2040
16:17:33,49.0,29.3,2039
16:17:34,48.0,29.3,2045
16:17:35,50.0,29.3,2049
16:17:37,49.0,29.3,2056
16:17:38,49.0,30.5,2062
16:17:39,49.0,29,2058
16:17:40,50.0,29.7,2054
16:17:42,49.0,11,2074
16:17:43,49.0,29.5,2064
16:17:44,48.0,30,2060
16:17:45,50.0,29.8,2057
16:17:46,50.0,29.4,2061
16:17:48,48.0,29.7,2055
16:17:49,51.0,29.6,2056
16:17:50,48.0,29.8,2048
16:17:51,49.0,30.4,2053
16:17:53,49.0,29.6,2045
16:17:54,48.0,29.3,2049
16:17:55,50.0,29.7,2051
16:17:56,46.0,29.9,2051
16:17:57,49.0,30.1,2048
16:17:59,48.0,29.3,2049
16:18:00,49.0,29.4,2040
16:18:01,49.0,29.5,2046
16:18:02,49.0,30.1,2046
16:18:04,51.0,29.9,2046
16:18:05,50.0,30.2,2047
16:18:06,50.0,30.4,2045
16:18:07,50.0,29.4,2046
16:18:08,50.0,29.5,2041
16:18:10,40.0,6.7,2044
16:18:11,50.0,30,2047
16:18:12,49.0,29.7,2053
16:18:13,50.0,29.8,2051
16:18:15,48.0,29.9,2048
16:18:16,41.0,10.8,2059
16:18:17,49.0,30,2060
16:18:18,49.0,29.3,2068
16:18:19,51.0,18.6,2060
16:18:21,50.0,29.9,2047
16:18:22,48.0,29.9,2047
16:18:23,50.0,28.4,2049
16:18:24,41.0,9,2051
16:18:26,48.0,29.9,2053
16:18:27,48.0,30.4,2056
16:18:28,49.0,30.4,2055
16:18:29,48.0,30.1,2070
16:18:31,49.0,30.3,2076
16:18:32,49.0,29.2,2077
16:18:33,49.0,28.7,2069
16:18:34,50.0,29.4,2061
16:18:35,47.0,29.6,2059
16:18:37,50.0,30.1,2056
16:18:38,50.0,29.7,2055
16:18:39,49.0,30.2,2059
16:18:40,49.0,30.3,2065
16:18:42,50.0,29.9,2069
16:18:43,49.0,29.9,2073
16:18:44,48.0,29.7,2072
16:18:45,49.0,29.2,2071
16:18:46,48.0,29.9,2059
16:18:48,49.0,30.4,2064
16:18:49,46.0,7.2,2049
16:18:50,50.0,29.5,2054
16:18:51,51.0,29.4,2062
16:18:53,49.0,29.3,2059
16:18:54,40.0,10.8,2058
16:18:55,49.0,29.8,2053
16:18:56,50.0,29.7,2054
16:18:57,47.0,30,2049
16:18:59,49.0,29.6,2050
16:19:00,47.0,29.9,2055
16:19:01,50.0,29.9,2057
16:19:02,47.0,29.6,2050
16:19:04,47.0,29.9,2069
16:19:05,49.0,30.1,2066
16:19:06,49.0,30.1,2065
16:19:07,49.0,30.2,2066
16:19:08,46.0,30,2064
16:19:10,48.0,30.1,2065
16:19:11,49.0,30,2065
16:19:12,50.0,29.6,2057
16:19:13,49.0,30.1,2056
16:19:15,50.0,30.5,2059
16:19:16,49.0,29.5,2057
16:19:17,48.0,30.4,2055
16:19:18,48.0,29.2,2056
16:19:19,49.0,29.5,2046
16:19:21,50.0,29.7,2055
16:19:22,49.0,30.1,2052
16:19:23,49.0,29.9,2061
16:19:24,48.0,29,2065
16:19:26,49.0,30,2062
16:19:27,48.0,29.3,2067
16:19:28,49.0,29.7,2057
16:19:29,49.0,30.2,2059
16:19:30,47.0,19.1,2061
16:19:32,50.0,30,2064
16:19:33,47.0,29.2,2050
16:19:34,47.0,29.6,2048
16:19:35,49.0,30.4,2050
16:19:37,48.0,29.1,2048
16:19:38,48.0,29.7,2049
16:19:39,49.0,29.7,2050
16:19:40,49.0,30,2044
16:19:41,48.0,29.7,2046
16:19:43,49.0,23.5,2058
16:19:44,48.0,29.3,2055
16:19:45,50.0,29.3,2055
16:19:46,46.0,29.4,2053
16:19:48,48.0,29.9,2051
16:19:49,49.0,29.9,2052
16:19:50,50.0,29.4,2053
16:19:51,47.0,30.3,2050
16:19:52,50.0,29.3,2054
16:19:54,50.0,29.6,2056
16:19:55,50.0,29.5,2053
16:19:56,51.0,28.7,2053
16:19:57,50.0,29.4,2051
16:19:59,49.0,29.7,2049
16:20:00,48.0,30.1,2056
16:20:01,49.0,29.7,2070
16:20:02,49.0,29.9,2060
16:20:03,47.0,29.7,2062
16:20:05,50.0,30.1,2052
16:20:06,48.0,29.3,2053
16:20:07,50.0,29.7,2056
16:20:08,50.0,29.1,2050
16:20:10,49.0,29.6,2049
16:20:11,49.0,29.8,2051
16:20:12,49.0,30.3,2054
16:20:13,48.0,29.7,2048
16:20:15,50.0,29.6,2045
16:20:16,49.0,29.6,2050
16:20:17,49.0,30.3,2047
16:20:18,41.0,6.6,2051
16:20:19,51.0,29.9,2048
16:20:21,49.0,29.6,2049
16:20:22,42.0,9.9,2057
16:20:23,49.0,30,2056
16:20:24,50.0,29.6,2055
16:20:26,48.0,29.2,2065
16:20:27,50.0,29.7,2061
16:20:28,48.0,29,2065
16:20:29,49.0,29.5,2062
16:20:30,51.0,29.5,2072
16:20:32,48.0,29.3,2070
16:20:33,49.0,30.3,2066
16:20:34,46.0,29.4,2066
16:20:35,48.0,29.4,2064
16:20:37,49.0,29.9,2070
16:20:38,49.0,29.7,2059
16:20:39,51.0,29.7,2066
16:20:40,50.0,29.7,2071
