Time,Watts
14:47:52,60
14:47:53,58
14:47:54,58
14:47:55,58
14:47:56,58
14:47:57,60
14:47:58,60
14:47:59,60
14:48:00,58
14:48:01,58
14:48:02,59
14:48:03,59
14:48:04,59
14:48:05,46
14:48:06,59
14:48:07,59
14:48:08,58
14:48:09,59
14:48:10,59
14:48:11,59
14:48:12,59
14:48:13,59
14:48:14,59
14:48:15,59
14:48:16,59
14:48:17,59
14:48:18,59
14:48:19,59
14:48:20,59
14:48:21,59
14:48:22,59
14:48:23,59
14:48:24,58
14:48:25,59
14:48:26,59
14:48:27,59
14:48:28,59
14:48:29,59
14:48:30,60
14:48:31,58
14:48:32,58
14:48:33,59
14:48:34,60
14:48:35,60
14:48:36,59
14:48:37,58
14:48:38,58
14:48:39,61
14:48:40,59
14:48:41,59
14:48:42,58
14:48:43,59
14:48:44,59
14:48:45,59
14:48:46,59
14:48:47,59
14:48:48,59
14:48:49,58
14:48:50,58
14:48:51,60
14:48:52,59
14:48:53,59
14:48:54,59
14:48:55,59
14:48:56,59
14:48:57,59
14:48:58,59
14:48:59,58
14:49:00,58
14:49:01,59
14:49:02,58
14:49:03,58
14:49:04,60
14:49:05,58
14:49:06,58
14:49:07,58
14:49:08,59
14:49:10,59
14:49:11,60
14:49:12,59
14:49:13,59
14:49:14,59
14:49:15,59
14:49:16,59
14:49:17,58
14:49:18,58
14:49:19,58
14:49:20,58
14:49:21,59
14:49:22,59
14:49:23,59
14:49:24,58
14:49:25,58
14:49:26,58
14:49:27,58
14:49:28,58
14:49:29,59
14:49:30,50
14:49:31,50
14:49:32,58
14:49:33,59
14:49:34,59
14:49:35,59
14:49:36,59
14:49:37,59
14:49:38,58
14:49:39,60
14:49:40,60
14:49:41,58
14:49:42,59
14:49:43,58
14:49:44,58
14:49:45,59
14:49:46,59
14:49:47,59
14:49:48,59
14:49:49,58
14:49:50,58
14:49:51,58
14:49:52,60
14:49:53,60
14:49:54,59
14:49:55,59
14:49:56,59
14:49:57,59
14:49:58,59
14:49:59,59
14:50:00,59
14:50:01,59
14:50:02,59
14:50:03,59
14:50:04,60
14:50:05,60
14:50:06,58
14:50:07,59
14:50:08,59
14:50:09,59
14:50:10,59
14:50:11,59
14:50:12,59
14:50:13,58
14:50:14,58
14:50:15,59
14:50:16,58
14:50:17,58
14:50:18,58
14:50:19,59
14:50:20,59
14:50:21,59
14:50:22,60
14:50:23,60
14:50:24,60
14:50:25,59
14:50:26,58
14:50:27,58
14:50:28,59
14:50:29,58
14:50:30,58
14:50:31,58
14:50:32,59
14:50:33,59
14:50:35,59
14:50:36,59
14:50:37,59
14:50:38,58
14:50:39,58
14:50:40,58
14:50:41,59
14:50:42,58
14:50:43,58
14:50:44,58
14:50:45,46
14:50:46,46
14:50:47,59
14:50:48,59
14:50:49,59
14:50:50,60
14:50:51,60
14:50:52,60
14:50:53,59
14:50:54,59
14:50:55,59
14:50:56,60
14:50:57,60
14:50:58,60
14:50:59,59
14:51:00,59
14:51:01,59
14:51:02,59
14:51:03,59
14:51:04,59
14:51:05,59
14:51:06,58
14:51:07,58
14:51:08,59
14:51:09,59
14:51:10,59
14:51:11,59
14:51:12,59
14:51:13,59
14:51:14,59
14:51:15,59
14:51:16,58
14:51:17,58
14:51:18,59
14:51:19,59
14:51:20,59
14:51:21,60
14:51:22,59
14:51:23,59
14:51:24,58
14:51:25,60
14:51:26,60
14:51:27,58
14:51:28,61
14:51:29,61
14:51:30,60
14:51:31,58
14:51:32,58
14:51:33,59
14:51:34,59
14:51:35,59
14:51:36,59
14:51:37,59
14:51:38,59
14:51:39,58
14:51:40,58
14:51:41,58
14:51:42,58
14:51:43,59
14:51:44,59
14:51:45,58
14:51:46,58
14:51:47,58
14:51:48,59
14:51:49,58
14:51:50,58
14:51:51,58
14:51:52,58
14:51:53,58
14:51:54,58
14:51:55,47
14:51:56,47
14:51:57,59
14:51:58,58
14:51:59,61
14:52:00,61
14:52:01,60
14:52:02,60
14:52:04,60
14:52:05,59
14:52:06,59
14:52:07,59
14:52:08,59
14:52:09,59
14:52:10,59
14:52:11,60
14:52:12,58
14:52:13,58
14:52:14,60
14:52:15,59
14:52:16,59
14:52:17,59
14:52:18,58
14:52:19,58
14:52:20,60
14:52:21,58
14:52:22,58
14:52:23,58
14:52:24,59
14:52:25,59
14:52:26,59
14:52:27,58
14:52:28,58
14:52:29,60
14:52:30,60
14:52:31,60
14:52:32,58
14:52:33,59
14:52:34,59
14:52:35,61
14:52:36,58
14:52:37,58
14:52:38,58
14:52:39,58
14:52:40,58
14:52:41,58
14:52:42,58
14:52:43,58
14:52:44,58
14:52:45,58
14:52:46,58
14:52:47,58
14:52:48,58
14:52:49,59
14:52:50,59
14:52:51,58
14:52:52,58
14:52:53,58
14:52:54,58
14:52:55,59
14:52:56,59
14:52:57,59
14:52:58,60
14:52:59,60
14:53:00,59
14:53:01,59
14:53:02,59
14:53:03,59
14:53:04,60
14:53:05,60
14:53:06,59
14:53:07,59
14:53:08,59
14:53:09,59
14:53:10,61
14:53:11,61
14:53:12,47
14:53:13,60
14:53:14,60
14:53:15,60
14:53:16,59
14:53:17,59
14:53:18,59
14:53:19,59
14:53:20,59
14:53:21,59
14:53:22,60
14:53:23,60
14:53:24,60
14:53:25,60
14:53:26,60
14:53:27,59
14:53:28,60
14:53:29,60
14:53:31,60
14:53:32,59
14:53:33,60
14:53:34,60
14:53:35,59
14:53:36,59
14:53:37,59
14:53:38,59
14:53:39,59
14:53:40,59
14:53:41,59
14:53:42,58
14:53:43,58
14:53:44,59
14:53:45,60
14:53:46,60
14:53:47,60
14:53:48,59
14:53:49,59
14:53:50,60
14:53:51,60
14:53:52,60
14:53:53,59
14:53:54,59
14:53:55,59
14:53:56,59
14:53:57,59
14:53:58,59
14:53:59,59
14:54:00,61
14:54:01,61
14:54:02,59
14:54:03,59
14:54:04,59
14:54:05,59
14:54:06,58
14:54:07,58
14:54:08,59
14:54:09,59
14:54:10,59
14:54:11,58
14:54:12,58
14:54:13,58
14:54:14,59
14:54:15,58
14:54:16,58
14:54:17,58
14:54:18,58
14:54:19,58
14:54:20,58
14:54:21,59
14:54:22,59
14:54:23,59
14:54:24,58
14:54:25,59
14:54:26,59
14:54:27,59
14:54:28,59
14:54:29,59
14:54:30,46
14:54:31,59
14:54:32,59
14:54:33,59
14:54:34,61
14:54:35,61
14:54:36,60
14:54:37,59
14:54:38,59
14:54:39,59
14:54:40,59
14:54:41,59
14:54:42,59
14:54:43,59
14:54:44,59
14:54:45,59
14:54:46,59
14:54:47,59
14:54:48,58
14:54:49,59
14:54:50,59
14:54:51,59
14:54:52,59
14:54:54,59
14:54:55,59
14:54:56,59
14:54:57,60
14:54:58,60
14:54:59,60
14:55:00,58
14:55:01,58
14:55:02,59
14:55:03,60
14:55:04,60
14:55:05,58
14:55:06,58
14:55:07,58
14:55:08,59
14:55:09,60
14:55:10,60
14:55:11,57
14:55:12,58
14:55:13,58
14:55:14,58
14:55:15,59
14:55:16,59
14:55:17,59
14:55:18,59
14:55:19,59
14:55:20,60
14:55:21,59
14:55:22,59
14:55:23,58
14:55:24,58
14:55:25,58
14:55:26,59
14:55:27,59
14:55:28,59
14:55:29,59
14:55:30,59
14:55:31,59
14:55:32,59
14:55:33,59
14:55:34,59
14:55:35,59
14:55:36,60
14:55:37,60
14:55:38,58
14:55:39,58
14:55:40,59
14:55:41,59
14:55:42,59
14:55:43,57
14:55:44,57
14:55:45,59
14:55:46,59
14:55:47,59
14:55:48,59
14:55:49,59
14:55:50,59
14:55:51,59
14:55:52,58
14:55:53,58
14:55:54,58
14:55:55,59
14:55:56,59
14:55:57,59
14:55:58,59
14:55:59,59
14:56:00,59
14:56:01,59
14:56:02,59
14:56:03,58
14:56:04,60
14:56:05,60
14:56:06,59
14:56:07,58
14:56:08,58
14:56:09,59
14:56:10,58
14:56:11,58
14:56:12,59
14:56:13,59
14:56:14,59
14:56:15,59
14:56:16,59
14:56:17,59
14:56:19,58
14:56:20,59
14:56:21,59
14:56:22,59
14:56:23,58
14:56:24,58
14:56:25,58
14:56:26,59
14:56:27,58
14:56:28,58
14:56:29,59
14:56:30,58
14:56:31,58
14:56:32,58
14:56:33,59
14:56:34,59
14:56:35,59
14:56:36,59
14:56:37,59
14:56:38,59
14:56:39,60
14:56:40,60
14:56:41,59
14:56:42,60
14:56:43,60
14:56:44,58
14:56:45,59
14:56:46,59
14:56:47,58
14:56:48,58
14:56:49,58
14:56:50,59
14:56:51,58
14:56:52,58
14:56:53,58
14:56:54,58
14:56:55,58
14:56:56,54
14:56:57,59
14:56:58,59
14:56:59,59
14:57:00,59
14:57:01,59
14:57:02,59
14:57:03,59
14:57:04,59
14:57:05,59
14:57:06,59
14:57:07,59
14:57:08,59
14:57:09,59
14:57:10,59
14:57:11,59
14:57:12,59
14:57:13,60
14:57:14,60
14:57:15,61
14:57:16,59
14:57:17,59
14:57:18,58
14:57:19,59
14:57:20,59
14:57:21,59
14:57:22,59
14:57:23,59
14:57:24,58
14:57:25,59
14:57:26,59
14:57:27,58
14:57:28,59
14:57:29,59
14:57:30,60
14:57:31,59
14:57:32,59
14:57:33,60
14:57:34,60
14:57:35,60
14:57:36,60
14:57:37,59
14:57:38,59
14:57:39,58
14:57:40,59
14:57:41,59
14:57:42,58
14:57:43,59
14:57:45,59
14:57:46,58
14:57:47,58
14:57:48,58
14:57:49,58
14:57:50,58
14:57:51,58
14:57:52,60
14:57:53,59
14:57:54,59
14:57:55,58
14:57:56,58
14:57:57,58
14:57:58,58
14:57:59,58
14:58:00,58
14:58:01,58
14:58:02,58
14:58:03,58
14:58:04,58
14:58:05,59
14:58:06,58
14:58:07,58
14:58:08,59
14:58:09,58
14:58:10,58
14:58:11,59
14:58:12,58
14:58:13,58
14:58:14,58
14:58:15,49
14:58:16,49
14:58:17,58
14:58:18,59
14:58:19,59
14:58:20,59
14:58:21,59
14:58:22,59
14:58:23,60
14:58:24,59
14:58:25,59
14:58:26,59
14:58:27,60
14:58:28,60
14:58:29,60
14:58:30,59
14:58:31,59
14:58:32,58
14:58:33,58
14:58:34,58
14:58:35,58
14:58:36,58
14:58:37,58
14:58:38,58
14:58:39,59
14:58:40,58
14:58:41,58
14:58:42,58
14:58:43,58
14:58:44,58
14:58:45,58
14:58:46,58
14:58:47,58
14:58:48,58
14:58:49,58
14:58:50,58
14:58:51,60
14:58:52,58
14:58:53,58
14:58:54,59
14:58:55,59
14:58:56,59
14:58:57,58
14:58:58,58
14:58:59,58
14:59:00,58
14:59:01,59
14:59:02,59
14:59:03,59
14:59:05,60
14:59:06,60
14:59:07,59
14:59:08,58
14:59:09,58
14:59:10,59
14:59:11,58
14:59:12,58
14:59:13,59
14:59:14,58
14:59:15,58
14:59:16,58
14:59:17,58
14:59:18,58
14:59:19,59
14:59:20,59
14:59:21,58
14:59:22,58
14:59:23,59
14:59:24,58
14:59:25,58
14:59:26,58
14:59:27,58
14:59:28,58
14:59:29,58
14:59:30,58
14:59:31,58
14:59:32,58
14:59:33,46
14:59:34,46
14:59:35,59
14:59:36,58
14:59:37,58
14:59:38,59
14:59:39,59
14:59:40,59
14:59:41,60
14:59:42,59
14:59:43,59
14:59:44,60
14:59:45,59
14:59:46,59
14:59:47,59
14:59:48,59
14:59:49,59
14:59:50,59
14:59:51,59
14:59:52,59
14:59:53,59
14:59:54,59
14:59:55,59
14:59:56,59
14:59:57,59
14:59:58,59
14:59:59,59
15:00:00,58
15:00:01,58
15:00:02,58
15:00:03,58
15:00:04,58
15:00:05,58
15:00:06,60
15:00:07,58
15:00:08,58
15:00:09,60
15:00:10,59
15:00:11,59
15:00:12,59
15:00:13,58
15:00:14,58
15:00:15,59
15:00:16,58
15:00:17,58
15:00:18,58
15:00:19,59
15:00:20,59
15:00:21,58
15:00:22,58
15:00:23,58
15:00:24,59
15:00:25,58
15:00:26,58
15:00:27,58
15:00:28,59
15:00:29,59
15:00:30,58
15:00:32,59
15:00:33,59
15:00:34,59
15:00:35,59
15:00:36,59
15:00:37,59
15:00:38,58
15:00:39,58
15:00:40,58
15:00:41,58
15:00:42,58
15:00:43,59
15:00:44,58
15:00:45,58
15:00:46,59
15:00:47,58
15:00:48,58
15:00:49,58
15:00:50,58
15:00:51,58
15:00:52,58
15:00:53,59
15:00:54,60
15:00:55,60
15:00:56,60
15:00:57,60
15:00:58,60
15:00:59,58
15:01:00,60
15:01:01,60
15:01:02,58
15:01:03,59
15:01:04,59
15:01:05,59
15:01:06,58
15:01:07,58
15:01:08,60
15:01:09,59
15:01:10,59
15:01:11,59
15:01:12,59
15:01:13,59
15:01:14,59
15:01:15,60
15:01:16,60
15:01:17,59
15:01:18,59
15:01:19,59
15:01:20,59
15:01:21,60
15:01:22,60
15:01:23,59
15:01:24,59
15:01:25,59
15:01:26,59
15:01:27,58
15:01:28,58
15:01:29,59
15:01:30,58
15:01:31,58
15:01:32,58
15:01:33,58
15:01:34,58
15:01:35,59
15:01:36,58
15:01:37,59
15:01:38,59
15:01:39,58
15:01:40,58
15:01:41,58
15:01:42,59
15:01:43,58
15:01:44,58
15:01:45,58
15:01:46,59
15:01:47,59
15:01:48,59
15:01:49,58
15:01:50,58
15:01:51,58
15:01:52,59
15:01:53,59
15:01:54,59
15:01:55,59
15:01:56,59
15:01:58,58
15:01:59,58
15:02:00,58
15:02:01,59
15:02:02,58
15:02:03,58
15:02:04,59
15:02:05,58
15:02:06,58
15:02:07,58
15:02:08,58
15:02:09,58
15:02:10,58
15:02:11,58
15:02:12,58
15:02:13,58
15:02:14,58
15:02:15,58
15:02:16,59
15:02:17,58
15:02:18,58
15:02:19,58
15:02:20,58
15:02:21,58
15:02:22,58
15:02:23,58
15:02:24,58
15:02:25,58
15:02:26,58
15:02:27,58
15:02:28,58
15:02:29,59
15:02:30,58
15:02:31,58
15:02:32,46
15:02:33,59
15:02:34,59
15:02:35,58
15:02:36,58
15:02:37,58
15:02:38,59
15:02:39,59
15:02:40,59
15:02:41,60
15:02:42,59
15:02:43,59
15:02:44,59
15:02:45,60
15:02:46,60
15:02:47,59
15:02:48,59
15:02:49,59
15:02:50,59
15:02:51,58
15:02:52,58
15:02:53,59
15:02:54,59
15:02:55,59
15:02:56,59
15:02:57,59
15:02:58,59
15:02:59,59
15:03:00,58
15:03:01,58
15:03:02,59
15:03:03,59
15:03:04,59
15:03:05,59
15:03:06,58
15:03:07,61
15:03:08,61
15:03:09,59
15:03:10,58
15:03:11,58
15:03:12,59
15:03:13,59
15:03:14,59
15:03:15,58
15:03:16,59
15:03:18,59
15:03:19,60
15:03:20,58
15:03:21,58
15:03:22,59
15:03:23,59
15:03:24,59
15:03:25,59
15:03:26,58
15:03:27,58
15:03:28,59
15:03:29,58
15:03:30,58
15:03:31,58
15:03:32,58
15:03:33,58
15:03:34,59
15:03:35,59
15:03:36,59
15:03:37,58
15:03:38,58
15:03:39,58
15:03:40,58
15:03:41,58
15:03:42,58
15:03:43,58
15:03:44,59
15:03:45,58
15:03:46,58
15:03:47,58
15:03:48,58
15:03:49,58
15:03:50,58
15:03:51,58
15:03:52,58
15:03:53,58
15:03:54,58
15:03:55,58
15:03:56,58
15:03:57,58
15:03:58,58
15:03:59,58
15:04:00,58
15:04:01,58
15:04:02,57
15:04:03,58
15:04:04,58
15:04:05,51
15:04:06,60
15:04:07,60
15:04:08,59
15:04:09,59
15:04:10,59
15:04:11,58
15:04:12,59
15:04:13,59
15:04:14,59
15:04:15,58
15:04:16,58
15:04:17,59
15:04:18,59
15:04:19,59
15:04:20,59
15:04:21,59
15:04:22,59
15:04:23,58
15:04:24,59
15:04:25,59
15:04:26,59
15:04:27,58
15:04:28,59
15:04:29,59
15:04:30,60
15:04:31,60
15:04:32,60
15:04:33,59
15:04:34,59
15:04:35,59
15:04:36,59
15:04:37,59
15:04:38,59
15:04:40,59
15:04:41,58
15:04:42,58
15:04:43,59
15:04:44,59
15:04:45,59
15:04:46,59
15:04:47,58
15:04:48,58
15:04:49,59
15:04:50,59
15:04:51,59
15:04:52,60
15:04:53,59
15:04:54,59
15:04:55,59
15:04:56,60
15:04:57,60
15:04:58,58
15:04:59,58
15:05:00,58
15:05:01,58
15:05:02,59
15:05:03,59
15:05:04,59
15:05:05,60
15:05:06,60
15:05:07,58
15:05:08,59
15:05:09,59
15:05:10,46
15:05:11,59
15:05:12,60
15:05:13,60
15:05:14,58
15:05:15,59
15:05:16,59
15:05:17,59
15:05:18,58
15:05:19,58
15:05:20,58
15:05:21,59
15:05:22,59
15:05:23,59
15:05:24,58
15:05:25,58
15:05:26,59
15:05:27,58
15:05:28,58
15:05:29,59
15:05:30,60
15:05:31,60
15:05:32,59
15:05:33,59
15:05:34,59
15:05:35,58
15:05:36,58
15:05:37,58
15:05:38,58
15:05:39,59
15:05:40,59
15:05:41,58
15:05:42,59
15:05:43,59
15:05:44,60
15:05:45,59
15:05:46,59
15:05:47,59
15:05:48,60
15:05:49,60
15:05:50,58
15:05:51,59
15:05:52,59
15:05:53,58
15:05:54,59
15:05:55,58
15:05:56,58
15:05:57,58
15:05:58,58
15:05:59,58
15:06:00,59
15:06:01,58
15:06:02,58
15:06:04,58
15:06:05,59
15:06:06,59
15:06:07,60
15:06:08,59
15:06:09,59
15:06:10,58
15:06:11,58
15:06:12,58
15:06:13,59
15:06:14,59
