Time,Watts
18:40:30,55
18:40:31,55
18:40:33,55
18:40:34,55
18:40:35,55
18:40:36,54
18:40:37,54
18:40:38,54
18:40:39,46
18:40:40,54
18:40:41,54
18:40:42,54
18:40:43,54
18:40:44,54
18:40:45,54
18:40:46,54
18:40:47,54
18:40:48,55
18:40:49,55
18:40:50,54
18:40:51,54
18:40:52,56
18:40:53,55
18:40:54,55
18:40:55,54
18:40:56,55
18:40:57,55
18:40:58,56
18:40:59,56
18:41:00,56
18:41:01,54
18:41:02,55
18:41:03,55
18:41:04,54
18:41:05,53
18:41:06,53
18:41:07,54
18:41:08,55
18:41:09,55
18:41:10,54
18:41:11,53
18:41:12,53
18:41:13,54
18:41:14,54
18:41:15,54
18:41:16,54
18:41:17,55
18:41:18,55
18:41:19,56
18:41:20,54
18:41:21,54
18:41:22,54
18:41:23,55
18:41:24,55
18:41:25,54
18:41:26,56
18:41:27,56
18:41:28,55
18:41:29,53
18:41:30,53
18:41:31,54
18:41:32,54
18:41:33,54
18:41:34,54
18:41:35,54
18:41:36,54
18:41:37,54
18:41:38,45
18:41:39,54
18:41:40,54
18:41:41,55
18:41:42,55
18:41:43,55
18:41:44,55
18:41:45,55
18:41:46,55
18:41:47,54
18:41:48,54
18:41:49,54
18:41:50,55
18:41:51,55
18:41:52,55
18:41:53,55
18:41:54,54
18:41:55,54
18:41:56,55
18:41:57,49
18:41:58,49
18:41:59,54
18:42:00,55
18:42:02,55
18:42:03,55
18:42:04,54
18:42:05,54
18:42:06,55
18:42:07,54
18:42:08,54
18:42:09,54
18:42:10,54
18:42:11,54
18:42:12,55
18:42:13,56
18:42:14,56
18:42:15,56
18:42:16,56
18:42:17,56
18:42:18,55
18:42:19,56
18:42:20,56
18:42:21,56
18:42:22,56
18:42:23,55
18:42:24,55
18:42:25,55
18:42:26,53
18:42:27,53
18:42:28,56
18:42:29,55
18:42:30,55
18:42:31,55
18:42:32,55
18:42:33,55
18:42:34,56
18:42:35,55
18:42:36,55
18:42:37,56
18:42:38,57
18:42:39,57
18:42:40,55
18:42:41,56
18:42:42,56
18:42:43,57
18:42:44,55
18:42:45,55
18:42:46,55
18:42:47,46
18:42:48,46
18:42:49,55
18:42:50,55
18:42:51,55
18:42:52,55
18:42:53,54
18:42:54,54
18:42:55,54
18:42:56,55
18:42:57,55
18:42:58,55
18:42:59,55
18:43:00,55
18:43:01,55
18:43:02,55
18:43:03,55
18:43:04,54
18:43:05,54
18:43:06,54
18:43:07,55
18:43:08,55
18:43:09,55
18:43:10,55
18:43:11,54
18:43:12,55
18:43:13,55
18:43:14,55
18:43:15,54
18:43:16,54
18:43:17,54
18:43:18,51
18:43:19,51
18:43:20,55
18:43:21,55
18:43:22,55
18:43:23,54
18:43:25,55
18:43:26,55
18:43:27,55
18:43:28,54
18:43:29,54
18:43:30,54
18:43:31,55
18:43:32,55
18:43:33,54
18:43:34,54
18:43:35,54
18:43:36,54
18:43:37,46
18:43:38,46
18:43:39,54
18:43:40,54
18:43:41,54
18:43:42,54
18:43:43,55
18:43:44,55
18:43:45,54
18:43:46,55
18:43:47,55
18:43:48,54
18:43:49,54
18:43:50,54
18:43:51,54
18:43:52,54
18:43:53,56
18:43:54,56
18:43:55,55
18:43:56,56
18:43:57,56
18:43:58,54
18:43:59,55
18:44:00,55
18:44:01,54
18:44:02,55
18:44:03,55
18:44:04,54
18:44:05,55
18:44:06,55
18:44:07,54
18:44:08,55
18:44:09,55
18:44:10,54
18:44:11,54
18:44:12,54
18:44:13,51
18:44:14,56
18:44:15,56
18:44:16,55
18:44:17,55
18:44:18,55
18:44:19,54
18:44:20,55
18:44:21,55
18:44:22,55
18:44:23,55
18:44:24,55
18:44:25,54
18:44:26,54
18:44:27,54
18:44:28,54
18:44:29,54
18:44:30,54
18:44:31,55
18:44:32,54
18:44:33,54
18:44:34,54
18:44:35,46
18:44:36,56
18:44:37,56
18:44:38,55
18:44:39,55
18:44:40,55
18:44:41,54
18:44:42,54
18:44:43,54
18:44:44,54
18:44:45,54
18:44:46,54
18:44:47,54
18:44:48,55
18:44:49,55
18:44:50,55
18:44:51,54
18:44:53,54
18:44:54,55
18:44:55,56
18:44:56,56
18:44:57,55
18:44:58,55
18:44:59,55
18:45:00,54
18:45:01,54
18:45:02,54
18:45:03,54
18:45:04,47
18:45:05,47
18:45:06,55
18:45:07,55
18:45:08,55
18:45:09,55
18:45:10,54
18:45:11,54
18:45:12,54
18:45:13,54
18:45:14,54
18:45:15,54
18:45:16,54
18:45:17,54
18:45:18,55
18:45:19,54
18:45:20,54
18:45:21,54
18:45:22,54
18:45:23,55
18:45:24,55
18:45:25,54
18:45:26,54
18:45:27,54
18:45:28,54
18:45:29,55
18:45:30,55
18:45:31,54
18:45:32,54
18:45:33,54
18:45:34,54
18:45:35,54
18:45:36,54
18:45:37,48
18:45:38,56
18:45:39,56
18:45:40,55
18:45:41,57
18:45:42,57
18:45:43,56
18:45:44,55
18:45:45,55
18:45:46,54
18:45:47,55
18:45:48,55
18:45:49,55
18:45:50,54
18:45:51,54
18:45:52,55
18:45:53,54
18:45:54,54
18:45:55,54
18:45:56,54
18:45:57,54
18:45:58,55
18:45:59,54
18:46:00,54
18:46:01,55
18:46:02,55
18:46:03,55
18:46:04,55
18:46:05,55
18:46:06,55
18:46:07,54
18:46:08,51
18:46:09,55
18:46:10,55
18:46:11,54
18:46:12,55
18:46:13,55
18:46:14,54
18:46:15,54
18:46:16,54
18:46:17,55
18:46:18,55
18:46:19,55
18:46:20,54
18:46:21,54
18:46:23,54
18:46:24,54
18:46:25,54
18:46:26,54
18:46:27,54
18:46:28,54
18:46:29,54
18:46:30,54
18:46:31,55
18:46:32,55
18:46:33,47
18:46:34,55
18:46:35,55
18:46:36,54
18:46:37,55
18:46:38,55
18:46:39,55
18:46:40,55
18:46:41,55
18:46:42,55
18:46:43,55
18:46:44,55
18:46:45,54
18:46:46,55
18:46:47,55
18:46:48,55
18:46:49,55
18:46:50,55
18:46:51,54
18:46:52,45
18:46:53,45
18:46:54,55
18:46:55,55
18:46:56,55
18:46:57,55
18:46:58,54
18:46:59,54
18:47:00,54
18:47:01,55
18:47:02,55
18:47:03,55
18:47:04,55
18:47:05,56
18:47:06,56
18:47:07,54
18:47:08,54
18:47:09,54
18:47:10,54
18:47:11,54
18:47:12,54
18:47:13,55
18:47:14,54
18:47:15,54
18:47:16,54
18:47:17,53
18:47:18,53
18:47:19,54
18:47:20,45
18:47:21,45
18:47:22,54
18:47:23,55
18:47:24,55
18:47:25,56
18:47:26,55
18:47:27,55
18:47:28,54
18:47:29,56
18:47:30,56
18:47:31,56
18:47:32,54
18:47:33,54
18:47:34,55
18:47:35,55
18:47:36,55
18:47:37,55
18:47:38,55
18:47:39,55
18:47:40,54
18:47:41,54
18:47:42,54
18:47:43,54
18:47:44,54
18:47:45,55
18:47:46,55
18:47:47,50
18:47:48,55
18:47:49,55
18:47:50,55
18:47:52,54
18:47:53,54
18:47:54,54
18:47:55,56
18:47:56,56
18:47:57,55
18:47:58,54
18:47:59,54
18:48:00,56
18:48:01,55
18:48:02,55
18:48:03,55
18:48:04,54
18:48:05,54
18:48:06,56
18:48:07,55
18:48:08,55
18:48:09,55
18:48:10,54
18:48:11,54
18:48:12,54
18:48:13,54
18:48:14,54
18:48:15,54
18:48:16,54
18:48:17,54
18:48:18,54
18:48:19,54
18:48:20,54
18:48:21,55
18:48:22,55
18:48:23,55
18:48:24,54
18:48:25,55
18:48:26,54
18:48:27,54
18:48:28,53
18:48:29,55
18:48:30,55
18:48:31,55
18:48:32,56
18:48:33,56
18:48:34,55
18:48:35,54
18:48:36,54
18:48:37,55
18:48:38,54
18:48:39,54
18:48:40,54
18:48:41,55
18:48:42,55
18:48:43,55
18:48:44,55
18:48:45,55
18:48:46,55
18:48:47,49
18:48:48,49
18:48:49,55
18:48:50,55
18:48:51,55
18:48:52,55
18:48:53,55
18:48:54,55
18:48:55,54
18:48:56,55
18:48:57,55
18:48:58,55
18:48:59,55
18:49:00,55
18:49:01,54
18:49:02,56
18:49:03,56
18:49:04,56
18:49:05,55
18:49:06,55
18:49:07,54
18:49:08,55
18:49:09,54
18:49:10,54
18:49:11,54
18:49:12,54
18:49:13,54
18:49:15,54
18:49:16,55
18:49:17,55
18:49:18,54
18:49:19,56
18:49:20,56
18:49:21,54
18:49:22,54
18:49:23,54
18:49:24,54
18:49:25,55
18:49:26,55
18:49:27,54
18:49:28,54
18:49:29,54
18:49:30,54
18:49:31,55
18:49:32,55
18:49:33,54
18:49:34,55
18:49:35,55
18:49:36,53
18:49:37,54
18:49:38,54
18:49:39,54
18:49:40,54
18:49:41,54
18:49:42,54
18:49:43,56
18:49:44,56
18:49:45,54
18:49:46,53
18:49:47,53
18:49:48,55
18:49:49,55
18:49:50,55
18:49:51,56
18:49:52,56
18:49:53,56
18:49:54,55
18:49:55,55
18:49:56,54
18:49:57,54
18:49:58,54
18:49:59,55
18:50:00,55
18:50:01,54
18:50:02,55
18:50:03,55
18:50:04,55
18:50:05,54
18:50:06,54
18:50:07,54
18:50:08,55
18:50:09,55
18:50:10,54
18:50:11,54
18:50:12,54
18:50:13,54
18:50:14,54
18:50:15,54
18:50:16,54
18:50:17,54
18:50:18,54
18:50:19,54
18:50:20,54
18:50:21,54
18:50:22,54
18:50:23,55
18:50:24,55
18:50:25,55
18:50:26,55
18:50:27,55
18:50:28,55
18:50:29,55
18:50:30,55
18:50:31,55
18:50:32,54
18:50:33,54
18:50:34,54
18:50:35,55
18:50:36,55
18:50:37,54
18:50:38,54
18:50:39,54
18:50:40,54
18:50:41,54
18:50:43,48
18:50:44,48
18:50:45,55
18:50:46,54
18:50:47,54
18:50:48,54
18:50:49,54
18:50:50,54
18:50:51,56
18:50:52,54
18:50:53,54
18:50:54,55
18:50:55,54
18:50:56,54
18:50:57,55
18:50:58,54
18:50:59,54
18:51:00,54
18:51:01,55
18:51:02,55
18:51:03,56
18:51:04,55
18:51:05,55
18:51:06,55
18:51:07,54
18:51:08,54
18:51:09,54
18:51:10,54
18:51:11,54
18:51:12,55
18:51:13,53
18:51:14,53
18:51:15,54
18:51:16,55
18:51:17,55
18:51:18,55
18:51:19,55
18:51:20,55
18:51:21,55
18:51:22,55
18:51:23,55
18:51:24,55
18:51:25,55
18:51:26,55
18:51:27,55
18:51:28,54
18:51:29,54
18:51:30,54
18:51:31,55
18:51:32,54
18:51:33,54
18:51:34,54
18:51:35,55
18:51:36,55
18:51:37,55
18:51:38,56
18:51:39,56
18:51:40,56
18:51:41,55
18:51:42,55
18:51:43,55
18:51:44,55
18:51:45,55
18:51:46,55
18:51:47,55
18:51:48,55
18:51:49,55
18:51:50,54
18:51:51,54
18:51:52,56
18:51:53,51
18:51:54,51
18:51:55,54
18:51:56,55
18:51:57,55
18:51:58,55
18:51:59,55
18:52:00,55
18:52:01,55
18:52:02,55
18:52:03,55
18:52:04,54
18:52:05,55
18:52:06,55
18:52:07,54
18:52:08,55
18:52:09,55
18:52:10,56
18:52:12,54
18:52:13,54
18:52:14,54
18:52:15,54
18:52:16,54
18:52:17,54
18:52:18,55
18:52:19,54
18:52:20,54
18:52:21,54
18:52:22,54
18:52:23,54
18:52:24,54
18:52:25,54
18:52:26,54
18:52:27,54
18:52:28,56
18:52:29,56
18:52:30,54
18:52:31,54
18:52:32,54
18:52:33,55
18:52:34,54
18:52:35,54
18:52:36,54
18:52:37,54
18:52:38,54
18:52:39,55
18:52:40,54
18:52:41,54
18:52:42,54
18:52:43,55
18:52:44,55
18:52:45,56
18:52:46,54
18:52:47,54
18:52:48,54
18:52:49,53
18:52:50,53
18:52:51,54
18:52:52,54
18:52:53,54
18:52:54,54
18:52:55,53
18:52:56,53
18:52:57,54
18:52:58,45
18:52:59,45
18:53:00,54
18:53:01,55
18:53:02,54
18:53:03,54
18:53:04,55
18:53:05,54
18:53:06,54
18:53:07,54
18:53:08,54
18:53:09,54
18:53:10,55
18:53:11,55
18:53:12,55
18:53:13,55
18:53:14,54
18:53:15,54
18:53:16,54
18:53:17,54
18:53:18,54
18:53:19,55
18:53:20,56
18:53:21,56
18:53:22,54
18:53:23,53
18:53:24,53
18:53:25,54
18:53:26,55
18:53:27,55
18:53:28,55
18:53:29,55
18:53:30,55
18:53:31,55
18:53:32,55
18:53:33,55
18:53:34,54
18:53:35,55
18:53:36,55
18:53:38,55
18:53:39,55
18:53:40,55
18:53:41,54
18:53:42,54
18:53:43,54
18:53:44,55
18:53:45,54
18:53:46,54
18:53:47,54
18:53:48,54
18:53:49,54
18:53:50,54
18:53:51,54
18:53:52,54
18:53:53,54
18:53:54,54
18:53:55,54
18:53:56,54
18:53:57,47
18:53:58,54
18:53:59,54
18:54:00,54
18:54:01,54
18:54:02,54
18:54:03,54
18:54:04,54
18:54:05,54
18:54:06,54
18:54:07,54
18:54:08,54
18:54:09,54
18:54:10,54
18:54:11,54
18:54:12,55
18:54:13,54
18:54:14,54
18:54:15,54
18:54:16,54
18:54:17,54
18:54:18,55
18:54:19,54
18:54:20,54
18:54:21,54
18:54:22,53
18:54:23,53
18:54:24,54
18:54:25,45
18:54:26,45
18:54:27,54
18:54:28,55
18:54:29,55
18:54:30,56
18:54:31,55
18:54:32,55
18:54:33,55
18:54:34,56
18:54:35,55
18:54:36,55
18:54:37,54
18:54:38,54
18:54:39,54
18:54:40,54
18:54:41,55
18:54:42,55
18:54:43,55
18:54:44,54
18:54:45,54
18:54:46,54
18:54:47,54
18:54:48,54
18:54:49,54
18:54:50,55
18:54:51,55
18:54:52,45
18:54:53,55
18:54:54,55
18:54:55,55
18:54:56,54
18:54:57,54
18:54:58,54
18:54:59,55
18:55:00,55
18:55:01,54
18:55:02,55
18:55:03,55
18:55:04,55
18:55:05,56
18:55:07,56
18:55:08,55
18:55:09,55
18:55:10,55
18:55:11,55
18:55:12,54
18:55:13,54
18:55:14,55
18:55:15,48
18:55:16,48
18:55:17,54
18:55:18,55
18:55:19,55
18:55:20,55
18:55:21,55
18:55:22,54
18:55:23,54
18:55:24,55
18:55:25,56
18:55:26,56
18:55:27,56
18:55:28,55
18:55:29,55
18:55:30,54
18:55:31,54
18:55:32,54
18:55:33,55
18:55:34,55
18:55:35,55
18:55:36,54
18:55:37,54
18:55:38,54
18:55:39,56
18:55:40,55
18:55:41,55
18:55:42,56
18:55:43,57
18:55:44,57
18:55:45,57
18:55:46,56
18:55:47,56
18:55:48,55
18:55:49,55
18:55:50,55
18:55:51,55
18:55:52,55
18:55:53,55
18:55:54,56
18:55:55,55
18:55:56,55
18:55:57,55
18:55:58,56
18:55:59,56
18:56:00,55
18:56:01,55
18:56:02,55
18:56:03,53
18:56:04,55
18:56:05,56
18:56:06,56
18:56:07,55
18:56:08,55
18:56:09,55
18:56:10,55
18:56:11,56
18:56:12,56
18:56:13,55
18:56:14,55
18:56:15,55
18:56:16,55
18:56:17,57
18:56:18,57
18:56:19,56
18:56:20,56
18:56:21,56
18:56:22,56
18:56:23,54
18:56:24,54
18:56:25,54
18:56:26,54
18:56:27,54
18:56:28,54
18:56:29,54
18:56:30,54
18:56:31,55
18:56:32,55
18:56:33,55
18:56:35,54
18:56:36,55
18:56:37,55
18:56:38,45
18:56:39,55
18:56:40,55
18:56:41,55
18:56:42,54
18:56:43,54
18:56:44,54
18:56:45,55
18:56:46,55
18:56:47,56
18:56:48,55
18:56:49,55
18:56:50,55
18:56:51,55
18:56:52,56
18:56:53,56
18:56:54,56
18:56:55,54
18:56:56,54
18:56:57,54
18:56:58,55
18:56:59,55
18:57:00,55
18:57:01,55
18:57:02,55
18:57:03,54
18:57:04,45
18:57:05,45
18:57:06,55
18:57:07,55
18:57:08,55
18:57:09,55
18:57:10,54
18:57:11,54
18:57:12,55
18:57:13,54
18:57:14,54
18:57:15,54
18:57:16,54
18:57:17,54
18:57:18,55
18:57:19,54
18:57:20,54
18:57:21,55
18:57:22,56
18:57:23,56
18:57:24,54
18:57:25,55
18:57:26,55
18:57:27,55
18:57:28,55
18:57:29,55
18:57:30,56
18:57:31,56
18:57:32,56
18:57:33,54
18:57:34,55
18:57:35,55
18:57:36,54
18:57:37,53
18:57:38,55
18:57:39,55
18:57:40,54
18:57:41,55
18:57:42,55
18:57:43,55
18:57:44,55
18:57:45,55
18:57:46,54
18:57:47,54
18:57:48,54
18:57:49,54
18:57:50,55
18:57:51,55
18:57:52,55
18:57:53,55
18:57:54,55
18:57:55,55
18:57:56,54
18:57:57,54
18:57:58,55
18:57:59,55
18:58:00,55
18:58:01,54
18:58:02,55
18:58:04,55
18:58:05,56
18:58:06,55
18:58:07,55
18:58:08,51
18:58:09,55
18:58:10,55
18:58:11,54
18:58:12,55
18:58:13,55
18:58:14,55
18:58:15,55
18:58:16,55
18:58:17,55
18:58:18,54
18:58:19,55
18:58:20,55
18:58:21,54
18:58:22,54
18:58:23,54
18:58:24,56
18:58:25,56
18:58:26,56
18:58:27,55
18:58:28,55
18:58:29,55
18:58:30,46
18:58:31,55
18:58:32,55
18:58:33,54
18:58:34,54
18:58:35,54
18:58:36,54
18:58:37,54
18:58:38,54
18:58:39,54
18:58:40,56
18:58:41,56
18:58:42,55
18:58:43,54
18:58:44,54
18:58:45,54
18:58:46,54
18:58:47,54
18:58:48,54
18:58:49,55
18:58:50,55
18:58:51,54
18:58:52,54
18:58:53,54
18:58:54,54
18:58:55,56
18:58:56,56
18:58:57,54
18:58:58,55
18:58:59,55
18:59:00,47
18:59:01,54
18:59:02,54
18:59:03,56
18:59:04,55
18:59:05,54
18:59:06,54
18:59:07,54
18:59:08,54
18:59:09,54
18:59:10,55
18:59:11,55
18:59:12,55
18:59:13,55
18:59:14,56
18:59:15,56
18:59:16,54
18:59:17,54
18:59:18,54
18:59:19,55
18:59:20,54
18:59:21,54
18:59:22,55
18:59:23,55
18:59:24,55
18:59:25,56
18:59:26,54
18:59:27,54
18:59:29,55
18:59:30,54
18:59:31,54
18:59:32,55
18:59:33,55
18:59:34,55
18:59:35,53
18:59:36,55
18:59:37,55
18:59:38,56
18:59:39,55
18:59:40,55
18:59:41,55
18:59:42,55
18:59:43,55
18:59:44,55
18:59:45,55
18:59:46,55
18:59:47,54
18:59:48,55
18:59:49,55
18:59:50,48
18:59:51,56
18:59:52,55
18:59:53,55
18:59:54,55
18:59:55,54
18:59:56,54
18:59:57,55
18:59:58,55
18:59:59,55
19:00:00,54
19:00:01,54
19:00:02,54
19:00:03,54
19:00:04,55
19:00:05,55
19:00:06,54
19:00:07,55
19:00:08,55
19:00:09,54
19:00:10,54
19:00:11,54
19:00:12,54
19:00:13,54
19:00:14,54
19:00:15,54
19:00:16,54
19:00:17,54
19:00:18,45
19:00:19,54
19:00:20,54
19:00:21,54
19:00:22,56
19:00:23,56
19:00:24,54
19:00:25,55
19:00:26,55
19:00:27,57
19:00:28,55
19:00:29,55
19:00:30,54
19:00:31,56
19:00:32,56
19:00:33,54
19:00:34,56
19:00:35,56
19:00:36,55
19:00:37,54
19:00:38,54
19:00:39,54
19:00:40,54
19:00:41,54
19:00:42,54
19:00:43,54
19:00:44,45
19:00:45,45
19:00:46,54
19:00:47,55
19:00:48,55
19:00:49,54
19:00:50,55
19:00:51,55
19:00:52,55
19:00:53,55
19:00:54,55
19:00:55,54
19:00:57,55
19:00:58,55
19:00:59,54
19:01:00,54
19:01:01,54
19:01:02,56
19:01:03,55
19:01:04,55
19:01:05,56
19:01:06,47
19:01:07,47
19:01:08,56
19:01:09,55
19:01:10,55
19:01:11,56
19:01:12,54
19:01:13,54
19:01:14,54
19:01:15,54
19:01:16,54
19:01:17,54
19:01:18,54
19:01:19,54
19:01:20,54
19:01:21,55
19:01:22,55
19:01:23,55
19:01:24,56
19:01:25,54
19:01:26,54
19:01:27,54
19:01:28,54
19:01:29,54
19:01:30,55
19:01:31,55
19:01:32,55
19:01:33,53
19:01:34,53
19:01:35,53
19:01:36,56
19:01:37,56
19:01:38,56
19:01:39,55
19:01:40,56
19:01:41,56
19:01:42,54
19:01:43,54
19:01:44,54
19:01:45,55
19:01:46,55
19:01:47,55
19:01:48,55
19:01:49,54
19:01:50,54
19:01:51,54
19:01:52,54
19:01:53,54
19:01:54,54
19:01:55,55
19:01:56,55
19:01:57,55
19:01:58,54
19:01:59,54
19:02:00,55
19:02:01,54
19:02:02,54
19:02:03,54
19:02:04,56
19:02:05,56
19:02:06,55
19:02:07,55
19:02:08,55
19:02:09,55
19:02:10,55
19:02:11,55
19:02:12,55
19:02:13,56
19:02:14,55
19:02:15,55
19:02:16,55
19:02:17,54
19:02:18,54
19:02:19,54
19:02:20,54
19:02:21,54
19:02:22,53
19:02:23,54
19:02:24,54
19:02:26,54
19:02:27,54
19:02:28,54
19:02:29,54
19:02:30,54
19:02:31,54
19:02:32,54
19:02:33,54
19:02:34,54
19:02:35,54
19:02:36,53
19:02:37,53
19:02:38,54
19:02:39,54
19:02:40,54
19:02:41,55
19:02:42,55
19:02:43,55
19:02:44,54
19:02:45,54
19:02:46,54
19:02:47,54
19:02:48,54
19:02:49,54
19:02:50,56
19:02:51,54
19:02:52,54
19:02:53,55
19:02:54,54
19:02:55,54
19:02:56,54
19:02:57,54
19:02:58,54
19:02:59,54
19:03:00,54
19:03:01,55
19:03:02,55
19:03:03,55
19:03:04,55
19:03:05,55
19:03:06,55
19:03:07,54
19:03:08,54
19:03:09,55
19:03:10,50
19:03:11,50
19:03:12,57
19:03:13,54
19:03:14,54
19:03:15,54
19:03:16,55
19:03:17,55
19:03:18,55
19:03:19,55
19:03:20,55
19:03:21,54
19:03:22,55
19:03:23,55
19:03:24,55
19:03:25,55
19:03:26,55
19:03:27,55
19:03:28,54
19:03:29,54
19:03:30,47
19:03:31,54
19:03:32,54
19:03:33,55
19:03:34,57
19:03:35,57
19:03:36,54
19:03:37,54
19:03:38,54
19:03:39,54
19:03:40,54
19:03:41,54
19:03:42,54
19:03:43,55
19:03:44,55
19:03:45,55
19:03:46,54
19:03:47,55
19:03:49,55
19:03:50,45
19:03:51,54
19:03:52,54
19:03:53,54
19:03:54,55
19:03:55,55
19:03:56,54
19:03:57,54
19:03:58,54
19:03:59,56
19:04:00,55
19:04:01,55
19:04:02,55
19:04:03,55
19:04:04,55
19:04:05,54
19:04:06,54
19:04:07,54
19:04:08,54
19:04:09,54
19:04:10,54
19:04:11,54
19:04:12,54
19:04:13,54
19:04:14,54
19:04:15,54
19:04:16,54
19:04:17,54
19:04:18,54
19:04:19,54
19:04:20,56
19:04:21,55
19:04:22,55
19:04:23,55
19:04:24,55
19:04:25,45
19:04:26,45
19:04:27,55
19:04:28,54
19:04:29,54
19:04:30,54
19:04:31,55
19:04:32,55
19:04:33,54
19:04:34,55
19:04:35,55
19:04:36,54
19:04:37,55
19:04:38,55
19:04:39,56
19:04:40,56
19:04:41,56
19:04:42,55
19:04:43,55
19:04:44,55
19:04:45,55
19:04:46,54
19:04:47,54
19:04:48,55
19:04:49,54
19:04:50,54
19:04:51,51
19:04:52,54
19:04:53,54
19:04:54,55
19:04:55,54
19:04:56,54
19:04:57,56
19:04:58,55
19:04:59,55
19:05:00,56
19:05:01,55
19:05:02,55
19:05:03,55
19:05:04,54
19:05:05,54
19:05:06,55
19:05:07,55
19:05:08,55
19:05:09,55
19:05:10,56
19:05:11,55
19:05:12,55
19:05:13,56
19:05:14,54
19:05:15,54
19:05:16,54
19:05:18,55
19:05:19,55
19:05:20,55
19:05:21,54
19:05:22,54
19:05:23,54
19:05:24,54
19:05:25,54
19:05:26,54
19:05:27,55
19:05:28,55
19:05:29,54
19:05:30,54
19:05:31,54
19:05:32,54
19:05:33,54
19:05:34,54
19:05:35,55
19:05:36,55
19:05:37,55
19:05:38,54
19:05:39,54
19:05:40,54
19:05:41,55
19:05:42,55
19:05:43,55
19:05:44,54
19:05:45,55
19:05:46,55
19:05:47,55
19:05:48,54
19:05:49,54
19:05:50,56
19:05:51,55
19:05:52,55
19:05:53,55
19:05:54,56
19:05:55,56
19:05:56,54
19:05:57,55
19:05:58,47
19:05:59,47
19:06:00,55
19:06:01,55
19:06:02,55
19:06:03,55
19:06:04,55
19:06:05,55
19:06:06,55
19:06:07,56
19:06:08,56
19:06:09,55
19:06:10,55
19:06:11,55
19:06:12,55
19:06:13,54
19:06:14,54
19:06:15,55
19:06:16,55
19:06:17,55
19:06:18,55
