Time,Temp,CPU_Load,RAM_MB
11:19:29,24.0,0.5,1864
11:19:31,24.0,0,1859
11:19:33,24.0,0.5,1857
11:19:36,24.0,0,1858
11:19:38,24.0,0,1858
11:19:40,24.0,0.5,1861
11:19:42,24.0,0.5,1860
11:19:45,25.0,0,1859
11:19:47,26.0,0,1860
11:19:49,26.0,2.9,1852
11:19:51,26.0,0,1855
11:19:54,24.0,0,1858
11:19:56,24.0,0,1860
11:19:58,24.0,0.5,1862
11:20:00,24.0,0.5,1864
11:20:03,24.0,0,1851
11:20:05,24.0,0,1850
11:20:07,24.0,0.9,1852
11:20:09,24.0,0.5,1853
11:20:12,25.0,0.5,1853
11:20:14,24.0,0.5,1852
11:20:16,24.0,0.5,1192
11:20:18,24.0,0,1200
11:20:21,26.0,0.5,1202
11:20:23,24.0,0,1203
11:20:25,24.0,0.5,1201
11:20:27,24.0,0.5,1202
11:20:30,24.0,0.5,1190
11:20:32,24.0,0.5,1192
11:20:34,25.0,0,1193
11:20:36,24.0,0,1195
11:20:39,24.0,0,1195
11:20:41,24.0,0,1194
11:20:43,24.0,0.5,1198
11:20:45,26.0,0.5,1194
11:20:48,24.0,0.5,1196
11:20:50,26.0,0.5,1196
11:20:52,25.0,0,1198
11:20:54,24.0,0,1200
11:20:57,24.0,0,1199
11:20:59,26.0,0.5,1200
11:21:01,24.0,0,1201
11:21:03,23.0,0,1203
11:21:06,24.0,0.5,1204
11:21:08,24.0,0,1203
11:21:10,24.0,1.4,1207
11:21:12,24.0,0,1207
11:21:15,24.0,0,1205
11:21:17,24.0,0.9,1201
11:21:19,24.0,0,1204
11:21:21,24.0,6.1,1203
11:21:24,24.0,0,1203
11:21:26,24.0,0,1198
11:21:28,25.0,0,1201
11:21:30,26.0,0.5,1202
11:21:33,26.0,0.5,1200
11:21:35,25.0,0,1202
11:21:37,23.0,0,1203
11:21:39,24.0,0.5,1202
11:21:42,24.0,0,1198
11:21:44,25.0,0.5,1199
11:21:46,24.0,0.5,1197
11:21:48,24.0,0,1199
11:21:50,24.0,0.5,1203
11:21:53,24.0,0,1201
11:21:55,24.0,0,1200
11:21:57,24.0,0.5,1200
11:21:59,24.0,0,1198
11:22:02,24.0,0,1199
11:22:04,24.0,0.5,1201
11:22:06,24.0,0,1201
11:22:08,24.0,0,1203
11:22:11,24.0,0.5,1200
11:22:13,24.0,0.5,1196
11:22:15,24.0,0,1200
11:22:17,24.0,0,1200
11:22:20,24.0,0.5,1201
11:22:22,24.0,0.5,1201
11:22:24,24.0,0.5,1206
11:22:26,24.0,0.5,1208
11:22:29,24.0,0.5,1203
11:22:31,24.0,0.5,1206
11:22:33,24.0,0,1206
11:22:35,24.0,0,1206
11:22:38,24.0,0.5,1208
11:22:40,24.0,0,1207
11:22:42,24.0,0,1206
11:22:44,24.0,0.5,1206
11:22:47,24.0,0,1209
11:22:49,24.0,0.5,1210
11:22:51,24.0,0,1213
11:22:53,24.0,0.5,1215
11:22:56,24.0,0.5,1214
11:22:58,24.0,0.5,1207
11:23:00,24.0,0.9,1208
11:23:02,24.0,0,1211
11:23:05,24.0,0,1210
11:23:07,24.0,0,1211
11:23:09,24.0,0,1209
11:23:11,24.0,0,1210
11:23:14,24.0,0.5,1209
11:23:16,24.0,0,1210
11:23:18,24.0,0,1211
11:23:20,24.0,0.5,1211
11:23:23,24.0,0,1210
11:23:25,24.0,0.5,1207
11:23:27,24.0,0.5,1203
11:23:29,24.0,0,1205
11:23:32,24.0,1,1208
11:23:34,25.0,0,1208
11:23:36,24.0,0,1208
11:23:38,24.0,0,1210
11:23:41,24.0,0.5,1205
11:23:43,24.0,0,1206
11:23:45,24.0,0,1206
11:23:47,24.0,0.5,1206
11:23:50,24.0,0.5,1207
11:23:52,23.0,0.5,1206
11:23:54,23.0,0,1208
11:23:56,24.0,0.5,1207
11:23:59,24.0,0,1209
11:24:01,24.0,0,1210
11:24:03,23.0,0.5,1210
11:24:05,24.0,0.9,1201
11:24:08,24.0,0.5,1206
11:24:10,23.0,0,1212
11:24:12,24.0,0.5,1211
11:24:14,24.0,0,1211
11:24:17,24.0,0,1212
11:24:19,26.0,0,1208
11:24:21,23.0,0,1211
11:24:23,24.0,0,1208
11:24:26,24.0,0,1206
11:24:28,24.0,0,1208
11:24:30,24.0,0,1209
11:24:32,24.0,0,1204
11:24:35,24.0,5.7,1207
11:24:37,24.0,0.5,1208
11:24:39,24.0,0.9,1212
11:24:41,24.0,0.5,1213
11:24:44,24.0,0,1214
11:24:46,24.0,0,1212
11:24:48,24.0,0.9,1212
11:24:50,24.0,0.5,1213
11:24:53,24.0,0,1215
11:24:55,24.0,0.5,1210
11:24:57,24.0,0,1212
11:24:59,24.0,0.5,1213
11:25:02,24.0,0,1215
11:25:04,24.0,0.9,1215
11:25:06,24.0,0,1215
11:25:08,24.0,0.5,1209
11:25:11,23.0,0,1209
11:25:13,24.0,0,1209
