Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:23:29,0,0,0,0,0.00
11:23:32,0,0,0,0,0.00
11:23:34,0,0,0,0,0.00
11:23:36,0,0,0,0,0.00
11:23:38,0,0,0,0,0.00
11:23:41,0,0,0,0,0.00
11:23:43,0,0,0,0,0.00
11:23:45,0,0,0,0,0.00
11:23:47,0,0,0,0,0.00
11:23:50,0,0,0,0,0.00
11:23:52,0,0,0,0,0.00
11:23:54,0,0,0,0,0.00
11:23:56,0,0,0,0,0.00
11:23:59,0,0,0,0,0.00
11:24:01,0,0,0,0,0.00
11:24:03,0,0,0,0,0.00
11:24:05,0,0,0,0,0.00
11:24:08,0,0,0,0,0.00
11:24:10,0,0,0,0,0.00
11:24:12,0,0,0,0,0.00
11:24:14,0,0,0,0,0.00
11:24:17,0,0,0,0,0.00
11:24:19,0,0,0,0,0.00
11:24:21,0,0,0,0,0.00
11:24:23,0,0,0,0,0.00
11:24:26,0,0,0,0,0.00
11:24:28,0,0,0,0,0.00
11:24:30,0,0,0,0,0.00
11:24:32,0,0,0,0,0.00
11:24:35,0,0,0,0,0.00
11:24:37,0,0,0,0,0.00
11:24:39,0,0,0,0,0.00
11:24:41,0,0,0,0,0.00
11:24:44,0,0,0,0,0.00
11:24:46,0,0,0,0,0.00
11:24:48,0,0,0,0,0.00
11:24:50,0,0,0,0,0.00
11:24:53,0,0,0,0,0.00
11:24:55,0,0,0,0,0.00
11:24:57,0,0,0,0,0.00
11:24:59,0,0,0,0,0.00
11:25:02,0,0,0,0,0.00
11:25:04,0,0,0,0,0.00
11:25:06,0,0,0,0,0.00
11:25:08,0,0,0,0,0.00
11:25:11,0,0,0,0,0.00
11:25:13,0,0,0,0,0.00
