Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
10:08:09,0,0,0,0,0.00
10:08:12,0,0,0,0,0.00
10:08:14,0,0,0,0,0.00
10:08:16,0,0,0,0,0.00
10:08:18,0,0,0,0,0.00
10:08:21,0,0,0,0,0.00
10:08:23,0,0,0,0,0.00
10:08:25,0,0,0,0,0.00
10:08:27,0,0,0,0,0.00
10:08:30,0,0,0,0,0.00
10:08:32,0,0,0,0,0.00
10:08:34,0,0,0,0,0.00
10:08:36,0,0,0,0,0.00
10:08:39,0,0,0,0,0.00
10:08:41,0,0,0,0,0.00
10:08:43,0,0,0,0,0.00
10:08:45,0,0,0,0,0.00
10:08:48,0,0,0,0,0.00
10:08:50,0,0,0,0,0.00
10:08:52,0,0,0,0,0.00
10:08:54,0,0,0,0,0.00
10:08:57,0,0,0,0,0.00
10:08:59,0,0,0,0,0.00
10:09:01,0,0,0,0,0.00
10:09:03,0,0,0,0,0.00
10:09:06,0,0,0,0,0.00
10:09:08,0,0,0,0,0.00
10:09:10,0,0,0,0,0.00
10:09:12,0,0,0,0,0.00
10:09:15,0,0,0,0,0.00
10:09:17,0,0,0,0,0.00
10:09:19,0,0,0,0,0.00
10:09:21,0,0,0,0,0.00
10:09:24,0,0,0,0,0.00
10:09:26,0,0,0,0,0.00
10:09:28,0,0,0,0,0.00
10:09:30,0,0,0,0,0.00
10:09:33,0,0,0,0,0.00
10:09:35,0,0,0,0,0.00
10:09:37,0,0,0,0,0.00
10:09:39,0,0,0,0,0.00
10:09:42,0,0,0,0,0.00
10:09:44,0,0,0,0,0.00
10:09:46,0,0,0,0,0.00
10:09:48,0,0,0,0,0.00
10:09:51,0,0,0,0,0.00
10:09:53,0,0,0,0,0.00
10:09:55,0,0,0,0,0.00
10:09:57,0,0,0,0,0.00
10:10:00,0,0,0,0,0.00
10:10:02,0,0,0,0,0.00
10:10:04,0,0,0,0,0.00
10:10:06,0,0,0,0,0.00
10:10:09,0,0,0,0,0.00
10:10:11,0,0,0,0,0.00
10:10:13,0,0,0,0,0.00
10:10:15,0,0,0,0,0.00
10:10:18,0,0,0,0,0.00
10:10:20,0,0,0,0,0.00
10:10:22,0,0,0,0,0.00
10:10:24,0,0,0,0,0.00
10:10:27,0,0,0,0,0.00
10:10:29,0,0,0,0,0.00
10:10:31,0,0,0,0,0.00
10:10:33,0,0,0,0,0.00
10:10:35,0,0,0,0,0.00
10:10:38,0,0,0,0,0.00
10:10:40,0,0,0,0,0.00
10:10:42,0,0,0,0,0.00
10:10:44,0,0,0,0,0.00
10:10:47,0,0,0,0,0.00
10:10:49,0,0,0,0,0.00
10:10:51,0,0,0,0,0.00
10:10:53,0,0,0,0,0.00
10:10:56,0,0,0,0,0.00
10:10:58,0,0,0,0,0.00
10:11:00,0,0,0,0,0.00
10:11:02,0,0,0,0,0.00
10:11:05,0,0,0,0,0.00
10:11:07,0,0,0,0,0.00
10:11:09,0,0,0,0,0.00
10:11:11,0,0,0,0,0.00
10:11:14,0,0,0,0,0.00
10:11:16,0,0,0,0,0.00
10:11:18,0,0,0,0,0.00
10:11:20,0,0,0,0,0.00
10:11:23,0,0,0,0,0.00
10:11:25,0,0,0,0,0.00
10:11:27,0,0,0,0,0.00
10:11:29,0,0,0,0,0.00
10:11:32,0,0,0,0,0.00
10:11:34,0,0,0,0,0.00
10:11:36,0,0,0,0,0.00
10:11:38,0,0,0,0,0.00
10:11:41,0,0,0,0,0.00
10:11:43,0,0,0,0,0.00
10:11:45,0,0,0,0,0.00
10:11:47,0,0,0,0,0.00
10:11:50,0,0,0,0,0.00
10:11:52,0,0,0,0,0.00
10:11:54,0,0,0,0,0.00
10:11:56,0,0,0,0,0.00
10:11:59,0,0,0,0,0.00
10:12:01,0,0,0,0,0.00
10:12:03,0,0,0,0,0.00
10:12:05,0,0,0,0,0.00
10:12:08,0,0,0,0,0.00
10:12:10,0,0,0,0,0.00
10:12:12,0,0,0,0,0.00
10:12:14,0,0,0,0,0.00
10:12:17,0,0,0,0,0.00
10:12:19,0,0,0,0,0.00
10:12:21,0,0,0,0,0.00
10:12:23,0,0,0,0,0.00
10:12:26,0,0,0,0,0.00
10:12:28,0,0,0,0,0.00
10:12:30,0,0,0,0,0.00
10:12:32,0,0,0,0,0.00
10:12:35,0,0,0,0,0.00
10:12:37,0,0,0,0,0.00
10:12:39,0,0,0,0,0.00
10:12:41,0,0,0,0,0.00
10:12:44,0,0,0,0,0.00
10:12:46,0,0,0,0,0.00
10:12:48,0,0,0,0,0.00
10:12:50,0,0,0,0,0.00
10:12:53,0,0,0,0,0.00
10:12:55,0,0,0,0,0.00
10:12:57,0,0,0,0,0.00
10:12:59,0,0,0,0,0.00
10:13:02,0,0,0,0,0.00
10:13:04,0,0,0,0,0.00
10:13:06,0,0,0,0,0.00
10:13:08,0,0,0,0,0.00
10:13:11,0,0,0,0,0.00
10:13:13,0,0,0,0,0.00
10:13:15,0,0,0,0,0.00
10:13:17,0,0,0,0,0.00
10:13:20,0,0,0,0,0.00
10:13:22,0,0,0,0,0.00
10:13:24,0,0,0,0,0.00
10:13:26,0,0,0,0,0.00
10:13:28,0,0,0,0,0.00
10:13:31,0,0,0,0,0.00
10:13:33,0,0,0,0,0.00
10:13:35,0,0,0,0,0.00
10:13:37,0,0,0,0,0.00
10:13:40,0,0,0,0,0.00
10:13:42,0,0,0,0,0.00
10:13:44,0,0,0,0,0.00
10:13:46,0,0,0,0,0.00
10:13:49,0,0,0,0,0.00
10:13:51,0,0,0,0,0.00
10:13:53,0,0,0,0,0.00
10:13:55,0,0,0,0,0.00
10:13:58,0,0,0,0,0.00
10:14:00,0,0,0,0,0.00
10:14:02,0,0,0,0,0.00
10:14:04,0,0,0,0,0.00
10:14:07,0,0,0,0,0.00
10:14:09,0,0,0,0,0.00
10:14:11,0,0,0,0,0.00
10:14:13,0,0,0,0,0.00
10:14:16,0,0,0,0,0.00
10:14:18,0,0,0,0,0.00
10:14:20,0,0,0,0,0.00
10:14:22,0,0,0,0,0.00
10:14:25,0,0,0,0,0.00
10:14:27,0,0,0,0,0.00
10:14:29,0,0,0,0,0.00
10:14:31,0,0,0,0,0.00
10:14:34,0,0,0,0,0.00
10:14:36,0,0,0,0,0.00
10:14:38,0,0,0,0,0.00
10:14:40,0,0,0,0,0.00
10:14:43,0,0,0,0,0.00
10:14:45,0,0,0,0,0.00
10:14:47,0,0,0,0,0.00
10:14:49,0,0,0,0,0.00
10:14:52,0,0,0,0,0.00
10:14:54,0,0,0,0,0.00
10:14:56,0,0,0,0,0.00
10:14:58,0,0,0,0,0.00
10:15:01,0,0,0,0,0.00
10:15:03,0,0,0,0,0.00
10:15:05,0,0,0,0,0.00
10:15:07,0,0,0,0,0.00
