Time,Watts
13:43:35,32
13:43:36,30
13:43:37,32
13:43:38,32
13:43:39,32
13:43:40,30
13:43:41,30
13:43:42,31
13:43:43,32
13:43:44,32
13:43:45,29
13:43:46,31
13:43:47,31
13:43:48,31
13:43:49,30
13:43:50,30
13:43:51,31
13:43:52,32
13:43:53,32
13:43:54,30
13:43:55,31
13:43:56,31
13:43:57,32
13:43:58,30
13:43:59,30
13:44:00,31
13:44:01,32
13:44:03,30
13:44:04,30
13:44:05,31
13:44:06,32
13:44:07,32
13:44:08,30
13:44:09,31
13:44:10,31
13:44:11,32
13:44:12,31
13:44:13,31
13:44:14,31
13:44:15,32
13:44:16,32
13:44:17,30
13:44:18,31
13:44:19,31
13:44:20,32
13:44:21,30
13:44:22,30
13:44:23,31
13:44:24,32
13:44:25,32
13:44:26,30
13:44:27,31
13:44:28,31
13:44:29,32
13:44:30,30
13:44:31,30
13:44:32,31
13:44:33,31
13:44:34,31
13:44:35,29
13:44:36,31
13:44:37,31
13:44:38,32
13:44:39,30
13:44:40,30
13:44:41,31
13:44:42,32
13:44:43,30
13:44:44,30
13:44:45,31
13:44:46,33
13:44:47,33
13:44:48,30
13:44:49,31
13:44:50,31
13:44:51,32
13:44:52,30
13:44:53,30
13:44:54,31
13:44:55,32
13:44:56,32
13:44:57,30
13:44:58,31
13:44:59,31
13:45:00,32
13:45:01,30
13:45:02,30
13:45:03,32
13:45:04,32
13:45:05,32
13:45:06,30
13:45:07,30
13:45:08,30
13:45:09,32
13:45:10,30
13:45:11,30
13:45:12,30
13:45:13,31
13:45:14,31
13:45:15,30
13:45:16,30
13:45:17,30
13:45:18,32
13:45:19,30
13:45:20,30
