Time,Temp,CPU_Load,RAM_MB
12:30:41,25.0,0.5,1116
12:30:44,24.0,2.9,1120
12:30:46,24.0,0,1123
12:30:48,24.0,0.5,1122
12:30:50,26.0,0,1121
12:30:53,24.0,0.5,1116
12:30:55,24.0,0,1117
12:30:57,24.0,0.5,1117
12:30:59,24.0,0,1120
12:31:02,24.0,0,1122
12:31:04,24.0,0.5,1122
12:31:06,24.0,0,1124
12:31:08,24.0,0,1122
12:31:11,26.0,0.9,1121
12:31:13,24.0,0.5,1122
12:31:15,24.0,0.5,1122
12:31:17,24.0,0,1122
12:31:20,24.0,0,1124
12:31:22,24.0,0,1124
12:31:24,26.0,0,1127
12:31:26,24.0,0.5,1127
12:31:29,24.0,0,1126
12:31:31,26.0,0.5,1128
12:31:33,24.0,0.5,1126
12:31:35,24.0,0,1127
12:31:38,24.0,0.5,1128
12:31:40,24.0,0.9,1127
12:31:42,24.0,0.5,1129
12:31:44,24.0,1,1122
12:31:47,24.0,0.5,1126
12:31:49,24.0,0.5,1125
12:31:51,23.0,0.5,1127
12:31:53,23.0,0.5,1128
12:31:56,23.0,0,1128
12:31:58,23.0,0,1123
12:32:00,25.0,0,1124
12:32:02,26.0,0.5,1125
12:32:05,24.0,0.9,1124
12:32:07,24.0,0,1125
12:32:09,24.0,0,1125
12:32:11,26.0,0.5,1127
12:32:14,24.0,0,1127
12:32:16,24.0,0,1129
12:32:18,24.0,0.5,1127
12:32:20,23.0,0,1127
12:32:23,24.0,0,1129
12:32:25,24.0,0.5,1128
12:32:27,24.0,0.5,1129
12:32:29,24.0,0,1123
12:32:31,23.0,0.5,1127
12:32:34,24.0,0,1127
12:32:36,24.0,1,1129
12:32:38,24.0,0,1129
12:32:40,24.0,0.9,1129
12:32:43,24.0,0,1125
12:32:45,24.0,0,1123
12:32:47,26.0,0,1117
12:32:49,24.0,0,1110
12:32:52,24.0,0,1114
12:32:54,24.0,0,1116
12:32:56,24.0,0,1117
12:32:58,23.0,0,1118
12:33:01,24.0,0,1121
12:33:03,24.0,0.5,1122
12:33:05,22.0,0.5,1120
12:33:07,24.0,0.5,1119
12:33:10,24.0,0.5,1121
12:33:12,24.0,0.5,1116
12:33:14,24.0,0,1118
12:33:16,24.0,1,1120
12:33:19,23.0,0,1120
12:33:21,24.0,0.5,1119
12:33:23,24.0,0,1120
12:33:25,24.0,0,1122
12:33:28,24.0,0.5,1117
12:33:30,24.0,0.5,1121
12:33:32,24.0,0,1120
12:33:34,24.0,10,1121
12:33:37,24.0,0,1123
12:33:39,24.0,0.5,1123
12:33:41,24.0,0,1118
12:33:43,24.0,0,1119
12:33:46,24.0,0,1119
12:33:48,23.0,0.5,1123
12:33:50,23.0,0,1123
12:33:52,24.0,0,1119
12:33:55,24.0,0.5,1120
12:33:57,24.0,1.4,1122
12:33:59,24.0,0,1123
12:34:01,24.0,0.5,1122
12:34:04,24.0,0.5,1122
12:34:06,24.0,0.5,1121
12:34:08,24.0,0.5,1125
12:34:10,24.0,0.9,1125
12:34:13,23.0,0,1125
12:34:15,23.0,0,1126
12:34:17,24.0,0.5,1126
12:34:19,23.0,0.5,1127
12:34:22,23.0,0.9,1126
12:34:24,23.0,0,1126
12:34:26,23.0,0,1119
12:34:28,24.0,0.5,1121
12:34:31,24.0,5.2,1121
12:34:33,23.0,0,1122
12:34:35,24.0,0.5,1120
12:34:37,24.0,0,1121
12:34:40,24.0,0.5,1121
12:34:42,23.0,0,1122
12:34:44,24.0,0,1124
12:34:46,24.0,0.5,1124
12:34:49,24.0,0,1124
12:34:51,26.0,0,1118
12:34:53,23.0,0.5,1122
12:34:55,23.0,0,1121
12:34:58,24.0,0,1125
12:35:00,24.0,0,1127
12:35:02,24.0,0,1126
12:35:04,24.0,0,1120
12:35:07,24.0,0,1120
12:35:09,23.0,0.5,1120
12:35:11,24.0,0,1116
12:35:13,24.0,0,1117
12:35:16,24.0,0.5,1116
