Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:11:42,0,0,0,0,0.00
17:11:44,0,0,0,0,0.00
17:11:46,0,0,0,0,0.00
17:11:48,0,0,0,0,0.00
17:11:51,0,0,0,0,0.00
17:11:53,0,0,0,0,0.00
17:11:55,0,0,0,0,0.00
17:11:57,0,0,0,0,0.00
17:12:00,0,0,0,0,0.00
17:12:02,0,0,0,0,0.00
17:12:04,0,0,0,0,0.00
17:12:06,0,0,0,0,0.00
17:12:09,0,0,0,0,0.00
17:12:11,0,0,0,0,0.00
17:12:13,0,0,0,0,0.00
17:12:15,0,0,0,0,0.00
17:12:18,0,0,0,0,0.00
17:12:20,0,0,0,0,0.00
17:12:22,0,0,0,0,0.00
17:12:24,0,0,0,0,0.00
17:12:27,0,0,0,0,0.00
17:12:29,0,0,0,0,0.00
17:12:31,0,0,0,0,0.00
17:12:33,0,0,0,0,0.00
17:12:36,0,0,0,0,0.00
17:12:38,0,0,0,0,0.00
17:12:40,0,0,0,0,0.00
17:12:42,0,0,0,0,0.00
17:12:45,0,0,0,0,0.00
17:12:47,0,0,0,0,0.00
17:12:49,0,0,0,0,0.00
17:12:51,0,0,0,0,0.00
17:12:54,0,0,0,0,0.00
17:12:56,0,0,0,0,0.00
17:12:58,0,0,0,0,0.00
17:13:00,0,0,0,0,0.00
17:13:03,0,0,0,0,0.00
17:13:05,0,0,0,0,0.00
17:13:07,0,0,0,0,0.00
17:13:09,0,0,0,0,0.00
17:13:12,0,0,0,0,0.00
17:13:14,0,0,0,0,0.00
17:13:16,0,0,0,0,0.00
17:13:18,0,0,0,0,0.00
17:13:21,0,0,0,0,0.00
17:13:23,0,0,0,0,0.00
17:13:25,0,0,0,0,0.00
17:13:27,0,0,0,0,0.00
17:13:30,0,0,0,0,0.00
17:13:32,0,0,0,0,0.00
17:13:34,0,0,0,0,0.00
17:13:36,0,0,0,0,0.00
17:13:39,0,0,0,0,0.00
17:13:41,0,0,0,0,0.00
17:13:43,0,0,0,0,0.00
17:13:45,0,0,0,0,0.00
17:13:48,0,0,0,0,0.00
17:13:50,0,0,0,0,0.00
17:13:52,0,0,0,0,0.00
17:13:54,0,0,0,0,0.00
17:13:57,0,0,0,0,0.00
17:13:59,0,0,0,0,0.00
17:14:01,0,0,0,0,0.00
17:14:03,0,0,0,0,0.00
17:14:06,0,0,0,0,0.00
17:14:08,0,0,0,0,0.00
17:14:10,0,0,0,0,0.00
17:14:12,0,0,0,0,0.00
17:14:15,0,0,0,0,0.00
17:14:17,0,0,0,0,0.00
17:14:19,0,0,0,0,0.00
17:14:21,0,0,0,0,0.00
17:14:24,0,0,0,0,0.00
17:14:26,0,0,0,0,0.00
17:14:28,0,0,0,0,0.00
17:14:30,0,0,0,0,0.00
17:14:33,0,0,0,0,0.00
17:14:35,0,0,0,0,0.00
17:14:37,0,0,0,0,0.00
17:14:39,0,0,0,0,0.00
17:14:42,0,0,0,0,0.00
17:14:44,0,0,0,0,0.00
17:14:46,0,0,0,0,0.00
17:14:48,0,0,0,0,0.00
17:14:51,0,0,0,0,0.00
17:14:53,0,0,0,0,0.00
17:14:55,0,0,0,0,0.00
17:14:57,0,0,0,0,0.00
17:15:00,0,0,0,0,0.00
17:15:02,0,0,0,0,0.00
17:15:04,0,0,0,0,0.00
17:15:06,0,0,0,0,0.00
17:15:09,0,0,0,0,0.00
17:15:11,0,0,0,0,0.00
17:15:13,0,0,0,0,0.00
17:15:15,0,0,0,0,0.00
17:15:18,0,0,0,0,0.00
17:15:20,0,0,0,0,0.00
